,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3613,410,5,-0.0001885959,0.005896762,0.013664579,-0.0011885228,-0.06980827,0.07262901,-0.014021241,-0.008323778,0.00032803748,-0.12324066,-0.015516854,-0.07232071,-0.081975296,0.07284549,-0.041710183,0.08276489,0.019430675,-0.0013735256,0.010699795,0.0002983592,0.27922213,-0.1856706,0.10966399
3614,411,5,-0.0001400621,-0.015090744,-0.006583016,-0.0031649726,0.105064586,-0.0035907673,0.060584832,-0.01230668,-0.007383634,-0.20423691,-0.018419132,-0.093225524,-0.14022727,0.13317811,0.06263451,0.4369741,0.020744056,-0.0017620284,0.005484859,0.0002983592,0.3399052,1.0492533,0.07510558
3615,412,5,-0.00015544408,0.008802622,0.0059333313,-0.0005650771,0.0061770477,0.0022180656,0.02667941,0.022159964,0.0011699809,-0.07303932,-0.00551739,-0.033505455,-0.031219678,0.032926317,0.005712581,-0.064633325,-0.05337417,-0.0023214957,0.0003755336,-0.0020836508,-0.41995823,-0.49862993,-0.102609016
3616,413,5,-0.000107899075,-0.005888373,-0.004922402,-0.0014116222,-0.06714183,0.17216505,0.42709017,-0.005862316,-0.0035523493,-0.2189477,-0.0071842126,-0.03629769,-0.07987079,0.04874237,1.194879,0.21984187,-0.17406474,-0.0050063194,0.031130502,0.0004637607,-0.9438571,-0.112066925,0.1816019
3617,414,5,-0.0006443203,-0.0050013224,0.10441667,-0.006316596,0.029082369,0.2856884,-0.01044606,-0.012025043,0.0023162742,-0.88960814,-0.04163291,-0.031565115,-0.22378914,0.10040698,1.0027246,0.36241806,0.03086988,-0.0010165271,0.0077887797,0.0002983592,0.45833358,1.0859411,0.24264686
3618,415,5,-0.00018102174,-0.006586191,-0.0019644985,-0.0014739285,0.16807538,0.14847206,0.02175196,-0.006861564,0.0009404537,-0.03183981,-0.0045800204,-0.056688864,-0.07891931,0.0707433,0.3502674,-0.117028624,-0.14536785,0.02215011,0.0002847659,0.0002983592,-1.0732377,0.5024217,0.008973014
3619,416,5,-0.00033030089,-8.1364764e-05,0.0047531845,-0.0010087492,-0.052896567,0.06996445,0.07754272,-0.007064466,0.0014473825,-0.21627288,-0.009917213,-0.11370607,-0.09598032,0.084675714,0.16154303,-0.19124056,0.020451503,-0.0010947306,0.0057017757,0.0002983592,0.096725725,0.8163349,0.016561294
3620,417,5,-0.00037918522,0.01068327,0.010618526,-0.007573683,0.30558124,0.41445386,0.015516583,-0.0070147454,0.002860413,-0.22630186,-0.019192498,-0.17568016,-0.33919674,0.26216415,0.39905453,0.64901567,0.034935925,-0.0014184911,0.008473916,0.0002983592,0.40604672,1.0435237,0.47515297
3621,418,5,-0.00011315831,-0.0009867467,0.0021432408,-0.005305607,0.26824045,0.059079222,0.01671312,-0.0057892147,-0.0026626417,-0.2635411,-0.012988912,-0.06048837,-0.10984266,0.0713383,0.15896139,0.24973473,0.0308454,-0.0016295147,0.011642711,0.0002983592,0.44105282,-0.20744224,0.37861416
3622,419,5,-0.0001438579,0.0074637732,-0.011347534,-0.00648034,0.068255484,0.20503464,0.09349473,-0.008181384,-0.002871134,-0.14366433,-0.023248177,0.008989976,0.13046753,0.09141999,0.23137939,0.5037045,0.030441303,-0.002317766,0.006691576,0.0002983592,0.3463806,1.1612846,0.16299565
3623,420,5,-0.000112890746,-0.0042763874,-0.0032709634,-0.00068380503,-0.009093537,0.016919002,0.034837667,0.02160253,0.0013557081,-0.08502064,-0.004043727,-0.03410815,-0.03670927,0.03285492,0.115154386,-0.06897227,-0.05438577,-0.0021656556,0.00041413086,-0.0020836508,-0.44477275,-0.5250374,-0.106572635
3624,421,5,-0.00022823251,-0.003943062,-0.00043877508,-0.0013960489,-0.059514172,0.051629078,-0.010215936,-0.010430728,-4.8546462e-05,-0.23081364,-0.012844128,-0.124173984,-0.118397795,0.07940426,0.15063779,-0.23556538,0.018073961,-0.0012590031,0.0055225845,0.0002983592,0.2372345,0.5088527,0.011187718
3625,422,5,-0.00015517832,-0.005695335,-0.0003748503,-0.00078911014,-0.0317193,-0.025554843,0.029525321,-0.006418312,0.0018539899,-0.09063408,-0.0030899255,-0.032994088,-0.026126083,0.03615198,0.09722081,-0.06622117,-0.05628115,-0.0020715476,-0.036752976,0.0015525348,-0.42915267,-0.40484092,-0.06478129
3626,423,5,-0.0005484943,0.0023274755,0.012482957,-0.0008474353,-0.039249815,0.034586105,0.06948263,-0.0062956475,-4.5763147e-05,-0.15959418,-0.014800386,-0.11014676,-0.09217985,0.07341338,0.11857084,-0.20251729,-0.12556435,0.034586683,0.005329105,0.0002983592,0.2507328,0.7152921,0.11049686
3627,424,5,-0.00016364774,-0.0025297776,-0.00044659022,-0.0012359022,0.037955087,0.059417855,0.047380157,-0.006179433,0.003614273,-0.08671837,-0.007790175,-0.050079226,-0.051349297,0.04537598,-0.0032223745,-0.06683939,-0.060634248,0.022508947,0.0052602245,0.0005989536,-0.5938465,-0.43910056,0.032866687
3628,425,5,-0.000112890746,-0.0042763874,-0.003193786,-0.0005650771,-0.002969786,0.014593803,0.030344166,0.02160056,0.001386956,-0.07909244,-0.005356277,-0.032411065,-0.03371657,0.03107962,0.05609612,-0.06582878,-0.055454943,-0.0021656556,0.00041413086,-0.0020836508,-0.42038327,-0.5130391,-0.10949671
3629,426,5,-0.00020775908,-0.009619889,-0.020254046,-0.0006165646,-0.046191428,0.086401045,-0.002947945,-0.0069818296,0.0013513968,0.06846554,-0.0022184676,0.0033403959,-0.021367684,0.04066644,0.03836587,-0.11937039,0.01357045,-0.0007478725,0.0038389158,0.00053875125,0.060280386,-0.4210961,-0.17468533
3630,427,5,-0.00016621815,0.01026373,-0.039204676,-0.0033339402,0.061754376,-0.025220959,0.1537697,0.0139769055,-0.0035227225,-0.17302614,-0.0077033546,-0.12473591,-0.17031522,0.28531152,-0.12131041,0.70986,0.020751452,-0.0015982715,0.0066068475,0.0002983592,0.03229691,1.3601073,0.074258216
3631,428,5,-0.00015665198,-0.0042763874,-0.0030435305,-0.0005650771,0.0011364757,0.005561119,0.02605979,0.02216184,0.0010862144,-0.07351228,-0.0055378587,-0.03278652,-0.03277869,0.032169357,0.009357318,-0.064462125,-0.05337417,-0.0021656556,0.00041413086,-0.0020836508,-0.41579506,-0.48388842,-0.10833262
3632,429,5,-0.00021028337,-0.005277351,-0.0058095213,-0.0005545455,-0.008988454,-0.0026233231,-0.009798222,0.024965918,0.00030993394,-0.0966557,-0.0067649693,-0.042701084,-0.041606173,0.041076615,-0.027229492,-0.09310269,0.008001964,-0.00053274113,0.001960704,0.0015525348,0.020104675,-0.7269556,-0.14844002
3633,430,5,-0.0015525952,-0.01531054,0.005347671,0.036685064,-0.15636638,0.02034447,0.05620165,-0.009798717,0.0022905872,-1.019124,-0.025787674,-0.07684662,-0.26707774,0.4280691,2.2284665,0.5231385,0.02690627,-0.0011431937,0.007814999,0.0002983592,0.3443653,1.3566232,-0.045905277
3634,431,5,0.0020077343,-0.0028936735,0.0060353642,-0.0008122699,-0.027870072,0.012969278,0.06617842,0.24598324,0.119718604,-0.0433698,0.004457842,-0.0012360517,0.001983095,0.06294026,-0.039285596,-0.106561944,0.018220127,-0.0011329484,0.009264475,0.0005989536,0.038678367,-0.69295925,0.13365339
3635,432,5,0.00080298254,-0.00392683,0.005915715,-0.00056919333,-0.0034840526,0.0022112501,0.019094879,0.020969635,0.00069586467,-0.036039934,0.004558638,-0.0032731323,0.007017017,0.030861868,-0.018164514,-0.08812836,-0.05810167,-0.002417268,0.0002578321,-0.0020836508,-0.42610645,-0.47970402,-0.104243405
3636,433,5,0.00079372857,-0.003971557,0.005745908,-0.00054575555,-0.021135066,0.0085534835,0.013681153,0.02312705,0.0007341198,-0.03613453,0.0038747492,-0.0038558058,0.008238252,0.029059798,-0.061251406,-0.08041185,-0.059079107,-0.002489516,0.00031195514,-0.0020836508,-0.3974331,-0.48336118,-0.09747469
3637,434,5,0.0010778387,-0.004888723,0.006158847,-0.0005586617,-0.026668116,-0.008162724,-0.010497517,0.024047282,7.1046e-05,-0.038988065,0.0042551644,-0.0047109798,0.0029833762,0.03213496,-0.09244911,-0.09118679,0.0085784,-0.00080417836,0.0017658608,0.0015525348,0.02131514,-0.76047164,-0.16782542
3638,435,5,0.0010778387,-0.0048949374,0.006158847,-0.0005586617,-0.026635062,-0.0054933797,-0.01072847,0.024047282,-1.5918344e-05,-0.03748489,0.0042551644,-0.0047358274,0.0044068717,0.03217597,-0.09117531,-0.09759362,0.0085784,-0.00080417836,0.0016802285,0.0015525348,0.021285398,-0.761154,-0.16767877
3639,436,5,-0.00023365366,0.003433208,0.002012147,-0.00068748934,0.05245717,-0.013951348,0.038724173,-0.007809374,0.0010737053,-0.07886059,0.0057860017,0.0016069378,0.00074526476,0.03269307,-0.03475128,-0.010026365,-0.07092898,0.0350498,0.004394843,0.0005989536,-0.7052869,-0.45603454,0.11665599
3640,437,5,-0.0016947156,-0.006323448,0.033186138,-0.00088890124,-0.03602417,0.018030716,0.15561898,-0.012219161,0.0011948091,-0.07465335,0.041853793,-0.017556937,-0.025346324,0.07015717,-0.07412281,-0.23398095,0.023538286,-0.0017435297,0.006250361,0.0002983592,0.2248873,1.1501848,0.04924636
3641,438,5,-0.00022594818,0.009253933,0.0054112216,-0.0005962462,-0.03763006,0.024948064,-0.0015075156,-0.0067397053,0.00038269005,-0.053383972,0.004786395,-0.0047609746,0.011077569,0.044186823,-0.023692144,-0.07249454,-0.11995868,-0.009808404,0.004996554,0.0002983592,-0.69109297,-0.12961628,0.06250595
3642,439,5,-0.00020287247,0.010150009,0.0061591784,-0.0005586617,0.0015492106,-0.006208297,-0.01138205,0.024045408,-1.5918344e-05,-0.040186785,0.0040987493,-0.004899987,0.0056389538,0.032516424,-0.104563095,-0.10003547,0.0086235395,-0.0008083426,0.0019145937,0.0015525348,0.021774095,-0.7776635,-0.16611299
3643,440,5,-0.0004677403,-0.015505536,0.0071167536,-0.002119683,0.035894167,0.023592943,-0.15960056,-0.010495387,-0.002331171,-0.14681864,0.014000823,-0.012627309,-0.06363955,0.10663482,-0.14337045,0.21972011,0.023136923,-0.0024020618,0.00576,0.0002983592,0.30035043,1.180086,0.17082535
3644,441,5,-0.00048484688,-0.015987992,0.0075132446,-0.0015403718,0.01496262,0.022013145,-0.1573367,-0.009456855,-0.007076119,-0.124221236,0.006272392,-0.0069284397,-0.04656856,0.11875967,-0.3232311,0.44283125,0.02449233,-0.0011778766,0.005856793,0.0002983592,0.08139763,1.2325739,0.06909209
3645,442,5,-0.00020170581,0.0038180517,0.007718485,-0.0025150701,0.047566786,-0.050135054,0.0026648955,-0.008001195,0.0024290236,-0.069897056,0.0065122363,-0.004139761,0.01032311,0.016606791,-0.12190326,-0.055441283,-0.067718245,0.061143752,0.0055730934,0.0005989536,-0.5458552,-0.4181595,-0.07268908
3646,443,5,-0.0017466538,-0.0038193737,-0.0043122806,-0.00073991256,-0.045923047,0.018995728,0.07159135,-0.012220618,0.002810968,-0.08594504,0.0064251507,-0.027642397,-0.005732465,0.0781769,-0.085965894,-0.14709723,0.02311023,-0.0011817561,0.0057039442,0.0002983592,0.086680286,0.898457,0.042123437
3647,444,5,-0.0017010574,0.0024752088,0.0074303746,-0.00089630915,0.03693497,-0.061091367,0.008754327,-0.01577601,0.001944228,-0.07476246,0.0051214625,-0.0379864,-0.01989886,0.089077786,-0.20743598,-0.016876398,0.020656409,-0.0011792224,0.0053895367,0.0002983592,0.08900451,0.7128542,-0.016423129
3648,445,5,-0.00014522678,0.008007927,0.0057462393,-0.00054575555,-0.015828034,0.0073053893,0.010624104,0.023125174,0.0007341198,-0.038836427,0.0038746616,-0.0040199663,0.009736406,0.029384041,-0.06134657,-0.0782,-0.059079107,-0.0024936805,0.00027335787,-0.0020836508,-0.40020314,-0.4858152,-0.09620272
3649,446,5,-0.00039619254,0.010736265,0.00130879,-0.0005682478,-0.06643945,-0.08963866,-0.017856851,-0.007079778,0.0028939543,-0.041448105,0.0020387098,0.00056282163,0.0066254395,0.041396115,-0.12709437,-0.09960704,0.011334416,-0.0007198286,0.0034736374,0.0011024023,0.042102035,-0.39180002,-0.1124513
3650,447,5,-0.0017012365,-0.016952902,-0.00034979652,-0.0010100773,-0.058483183,-0.040139206,-0.14524883,-0.012493776,-0.00244636,-0.12037901,0.0067378455,-0.020395199,-0.043220177,0.06907592,-0.24655682,0.16779453,0.02235689,-0.0017592834,0.0048495536,0.0002983592,0.21995386,1.0555673,0.15654396
3651,448,5,-0.00039619254,0.010723838,0.00130879,-0.0005682478,-0.06761311,-0.089684986,-0.017580394,-0.007079778,0.0029809184,-0.04440438,0.0020387098,0.00037449878,0.0054049697,0.041355103,-0.12806964,-0.085270144,0.011393636,-0.0007198286,0.0035592697,0.0011024023,0.042572428,-0.4001625,-0.112338424
3652,449,5,-0.00034360692,-0.009233131,-0.012458125,-0.0068222648,-0.35648432,-0.09247217,0.235607,-0.009690738,-0.00351483,-0.3436944,0.009168148,0.03909156,-0.02238576,0.038975526,0.6012088,-0.0515427,-0.19745429,0.020504365,0.0074305725,0.0002983592,-0.6530797,0.9502539,0.40860474
3653,450,5,-0.00014184965,-0.0018009259,0.018318998,-0.0048148315,0.05985328,0.09414133,0.042137913,-0.007002057,-0.0011713251,-0.15675348,0.014904985,0.010514635,-0.02951615,0.06677375,1.0633899,0.80695266,0.03828429,-0.0020269887,0.007557919,0.0002983592,0.39045098,1.0687954,0.22762935
3654,451,5,-0.00010694907,-0.003408454,-0.0032600847,-0.00067309453,-0.03243682,-0.020947622,0.0160878,0.020369336,0.00061775534,-0.047211383,0.0046722633,-0.0024300038,-0.00040107232,0.028646784,0.21227041,-0.107915096,-0.07497172,-0.002417268,0.0009123714,-0.0020836508,-0.48302934,-0.47965422,-0.15934286
3655,452,5,-0.00027283386,-0.0020626015,-0.0026741442,-0.011529553,0.06030051,0.12356015,-0.073967956,-0.006084194,0.0005378428,-0.1408316,0.006800514,-0.00065246434,0.05878388,0.03278819,0.18274532,-0.12052261,-0.2557094,-0.025093418,-0.0058254,0.0002983592,-1.3417608,0.53722304,0.17309767
3656,453,5,-0.00026961078,-0.0038686837,0.0074047875,-0.0014174448,0.07892578,-0.07307258,-0.052822232,-0.005687064,0.0016192726,-0.093508795,-0.0028116244,-0.008931621,0.06214106,0.06169346,0.121305615,-0.2557236,0.026648737,-0.0013665998,0.0057884147,0.0002983592,0.14462383,0.88055444,0.18073048
3657,454,5,-0.00010694907,-0.00392683,-0.002868333,-0.0006879212,-0.013766669,0.009807443,0.019591076,0.020404672,0.0005847368,-0.036130108,0.0045509986,-0.0029912677,0.0045086346,0.028152985,0.07039375,-0.09316406,-0.06015438,-0.002417268,0.0002578321,-0.0020836508,-0.45825368,-0.49073052,-0.108352825
3658,455,5,-0.00017291274,-0.0060024536,0.0045500984,-0.0015622807,0.16011117,0.120243095,-0.08300945,-0.0057529723,0.0005743875,-0.066440314,0.0063198335,-0.0023731512,0.044188656,0.061289083,0.009579399,-0.26784584,-0.21706726,0.028243478,0.0053499765,0.0002983592,-0.30549785,0.64549553,0.17589477
3659,456,5,-0.00021738127,-0.002752678,-0.004615784,-0.0014286257,0.18414645,0.09041655,-0.019557836,-0.0062322607,0.00039116666,-0.06270857,-0.0025186422,-0.02018113,0.0022274554,0.09521694,0.050071727,-0.25997087,0.015114357,-0.0015026868,0.003751107,0.00037334976,0.2844204,0.21449536,-0.1957954
3660,457,5,-0.00022761703,0.0024357976,-0.034732837,-0.0057919053,0.15693064,-0.03247053,-0.1583299,-0.009978886,0.00084091193,-0.14832835,0.013267069,-0.005627493,-0.02335189,0.07067333,0.02215812,-0.04064119,0.021065345,-0.0023982797,0.00601751,0.0002983592,0.29712653,1.2005763,0.07247334
3661,458,5,-0.0001489572,-0.008029638,-0.0041642804,-0.0005722126,0.001760625,0.1219691,0.058958746,-0.006989338,0.0011435803,-0.05930871,0.0045121615,-0.006092484,0.0049150954,0.04836063,-0.049391236,-0.062186033,-0.07705334,0.017923877,0.0031350178,0.00037334976,-0.5924076,-0.18661302,-0.08293409
3662,459,5,-0.001729149,0.0019959852,-0.031624958,-0.00077248923,-0.02569227,0.037236396,0.027959364,-0.011473434,0.0024697394,-0.067984134,0.0064664227,-0.018461142,-0.0029253792,0.0867344,-0.095695555,-0.21483256,0.022300305,-0.0011744148,0.005683121,0.0002983592,0.09247297,0.92469937,0.021647193
3663,460,5,-0.00014555843,-0.00392683,-0.0031392248,-0.00054575555,-0.0030246144,0.004106156,0.007973785,0.022577174,0.0002360307,-0.038740963,0.004559636,-0.0038643104,0.008710582,0.029769354,-0.041155867,-0.088221245,-0.059422698,-0.0024296567,0.00031195514,-0.0020836508,-0.40440333,-0.4657501,-0.09600295
3664,461,5,-0.00020320412,-0.0049277935,-0.0054840688,-0.0005586617,-0.0134523595,-0.009068751,-0.019058436,0.023572594,-0.00051400857,-0.04132591,0.0049513425,-0.0046358714,0.004890138,0.03249579,-0.062612094,-0.11354651,0.0086235395,-0.0007967423,0.001953191,0.0015525348,0.018026024,-0.74982035,-0.15542741
3665,462,5,-0.00038548114,-0.008258045,-0.0067737075,-0.0005851188,-0.002521373,0.039564144,0.005613213,-0.005861289,0.0012565881,-0.07121665,0.0046126842,0.0008527416,-0.004456449,0.045790255,-0.09677187,-0.10267592,0.013525475,-0.00082906533,0.0045922,0.00037334976,0.05302758,-0.19192487,-0.13285354
3666,463,5,-0.00020320412,-0.005063727,-0.0054840688,-0.0005586617,-0.0048097526,-0.008100214,-0.019063206,0.024043543,-0.00039794535,-0.040523775,0.004135379,-0.0047204504,0.0043355054,0.031897105,-0.08380608,-0.1058658,0.0086235395,-0.0007967423,0.001953191,0.0015525348,0.021880228,-0.7493799,-0.16674723
3667,464,5,-0.00014555843,-0.00392683,-0.0031392248,-0.00054575555,-0.0030246144,0.004106156,0.007973785,0.022577174,0.0002360307,-0.038740963,0.004559636,-0.0038643104,0.008710582,0.029769354,-0.041155867,-0.088221245,-0.059422698,-0.0024296567,0.00031195514,-0.0020836508,-0.40440333,-0.4657501,-0.09600295
3668,465,5,-0.00010661742,-0.0039206157,0.015568421,0.007185179,-0.015658021,-0.0146677,0.026190797,0.020413553,0.0010680307,-0.041296244,0.004376908,-0.0028608292,0.0033718736,0.03126573,0.13219255,-0.088440254,-0.05911327,-0.002417268,0.00034346437,-0.0020836508,-0.47784308,-0.5153062,-0.10998499
3669,466,5,-0.0004868713,-0.01563169,0.031048065,0.00807359,0.1414094,0.036462925,0.16111872,-0.0074019753,-0.0003549246,-0.03753395,0.008425411,-0.0385608,-0.019007625,0.066734046,0.106335804,-0.21897379,0.02388036,-0.0017382491,0.005615908,0.0002983592,0.23643267,0.92016727,0.04895821
3670,467,5,-0.00019448203,-0.0043691914,0.0070748655,0.0067076134,-0.046725065,-0.013704434,0.0031123618,0.021940947,-0.00097176625,-0.05522658,0.0039580455,-0.007221502,-0.0031451797,0.032651883,-0.13931356,0.035255685,0.008796526,-0.00080417836,0.002004703,0.0015525348,0.025867626,-0.80074126,-0.16193339
3671,468,5,-0.00014522678,-0.00392683,0.006386762,0.005086837,-0.0039448966,0.0026066827,0.0117838755,0.022584084,0.000668234,-0.037360262,0.004540756,-0.0041112537,0.008432673,0.02983162,-0.044538803,-0.087513134,-0.059422698,-0.0024296567,0.00031195514,-0.0020836508,-0.40792796,-0.47870606,-0.09473498
3672,469,5,0.008314932,0.005266041,0.0030247367,-0.0017383385,-0.07755748,-0.119458675,0.065752104,0.16619411,0.00951473,-0.12634514,0.01993592,-0.014454028,-0.06522176,0.07357704,-0.02669889,0.38216653,0.019717382,-0.0023051195,0.006582693,0.0002983592,0.2935469,0.9244935,0.015368069
3673,470,5,0.0082927225,0.00072352926,-0.018899508,-0.0017830915,-0.050051074,-0.117320515,0.072036564,0.24315174,-0.011032305,0.36844653,0.116260394,-0.014586814,-0.055268373,-0.010757006,-0.43678877,0.42534813,0.023838492,-0.0015710647,0.0066438713,0.0002983592,0.29248965,1.359009,0.22744717
3674,471,5,0.0010778387,-0.0048949374,0.006158847,-0.0005569314,-0.026478358,-0.009584544,-0.0068591163,0.024047282,-3.0173633e-05,-0.036389902,0.004894156,-0.0059609488,-0.015452774,0.031499498,-0.09179629,-0.09581332,0.0085784,-0.00080417836,0.0016802285,0.0015525348,0.021229679,-0.7611597,-0.14867166
3675,472,5,0.00079372857,-0.003971557,0.005745908,-0.0005440253,-0.020978361,0.00446231,0.0175505,0.02312705,0.0007198645,-0.03510473,0.0041507576,-0.005080927,-0.010870454,0.028475877,-0.061715264,-0.078547955,-0.059079107,-0.002489516,0.00031195514,-0.0020836508,-0.39691022,-0.48319083,-0.07987831
3676,473,5,-0.00022663834,-0.017015472,0.04124983,-0.00103151,0.04370087,0.121691145,-0.07106696,-0.011591956,-0.0014997358,-0.08890775,0.01245682,-0.019401457,-0.109612055,0.07562205,0.046719465,0.3235308,0.02408676,-0.0017476395,0.0056485715,0.0002983592,0.2848357,1.01325,0.17082372
3677,474,5,-0.0004679457,-0.01001008,-0.004978808,-0.0008284739,0.07805812,0.0072879745,0.089929655,-0.011392468,-0.00096999394,-0.09615429,0.012507371,-0.009804149,-0.07744377,0.07688947,0.033430185,-0.021087253,0.024053048,-0.002150525,0.005898603,0.0002983592,0.27349654,1.1220353,0.2735847
3678,475,5,-0.00038081952,-0.0029060505,-0.00014647708,-0.000573888,-0.06344497,0.10182759,0.13502482,-0.007227089,0.001136393,-0.066777624,0.013909199,-0.0053962753,-0.030201979,0.06744155,-0.004295531,-0.12733614,0.019131623,-0.0018109536,0.009463868,0.0005989536,0.3974261,-0.67619646,0.18697917
3679,476,5,-0.00023212159,0.008125406,0.0047843293,-0.002297175,-0.043378808,0.018593475,0.046235014,-0.010400773,-0.0016119096,-0.0696379,0.011790969,0.0075133424,-0.033831686,0.037845455,-0.03827247,0.13050786,-0.0903929,-0.007884769,-0.08715724,0.0004637607,-0.8741179,-0.18979685,-0.040017635
3680,477,5,-0.0016979121,0.0021626966,0.0030719202,-0.0052391095,-0.11413127,0.084388115,0.01676857,-0.010773147,-0.0020144838,-0.1259967,0.01586474,-0.0056075053,-0.06627683,0.05881143,0.016987436,0.14557773,0.024478322,-0.0020722647,0.009342497,0.0002983592,0.37821215,-0.01514864,0.19221196
