,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3938,695,5,-0.0013284137,4.324642e-05,0.02483839,1.2457225e-05,-0.00093010324,0.12242378,-0.06957684,-0.015480157,-0.022213787,0.017157625,-0.021149753,-0.045885187,-0.05060845,0.015320053,-0.014950369,-0.0022556947,0.000694385,0.03686488,0.023495104,0.00837333,-0.00086356845,0.0029300204,0.0061565274,-0.026767727,0.018780522,-0.02660755,-0.00438335,0.030905006,-0.012656985,-0.00901862,0.0026132755,-0.007935174,0.001291049,-0.0011154751,0.11569519,0.09110028,-0.10848551,-0.20342131,0.8401423,0.16855595,0.095225796,0.016085727,-0.091285735,0.017732775,-0.0013516512,0.002219472,0.00017450163,0.001478405,-0.07533419,0.01135557,0.09915505,0.04554649,0.022001825,0.004693432,-0.053276155
3939,696,5,4.1155356e-05,-1.6404669e-05,0.0012990201,-0.00022529092,-0.0023883348,-0.12192864,0.009915383,-0.010593267,-0.013687752,0.005205654,0.002795816,0.043193404,0.009327354,0.0018927123,0.003915144,0.038819015,0.00339295,0.013600926,-0.003724226,-0.025801767,-0.017458986,-0.015826738,-0.016215563,-0.01613968,-0.015311732,0.0007121605,-0.0070186993,0.03330851,0.0023753447,0.036527257,0.0033037064,-0.006693995,0.0015923436,-0.00040512372,0.023847092,-0.65370446,0.07869674,-0.07606881,-0.11997017,-0.09566608,-0.0076378477,-0.01644843,-0.02541375,-0.046791438,-0.003121441,0.0006879262,-0.00036611265,-0.0002808996,-0.0032862392,-0.004379155,0.018186338,-0.0032031606,-0.02069905,-0.00069815497,-0.02163201
3940,697,5,-0.0015370379,-0.001459949,-0.0016274471,1.2321581e-05,-0.0011909863,0.24330483,-0.05645472,-0.025338694,-0.012184965,-0.06967744,-0.01877823,0.069676295,0.06656377,-0.03212698,-0.04222616,0.071752444,-0.008719591,0.018190093,0.037745576,0.035300862,-0.032833397,-0.0005471462,0.021203676,-0.018584901,0.014536755,-0.020824075,-0.014670518,-0.008466611,-0.013161872,0.08019861,-0.00021790911,-0.007217815,0.0009846321,-0.00064740656,0.08056025,0.13581695,0.05709589,-0.18551487,0.8891157,0.15925786,0.08891239,-0.04299663,-0.09537511,0.019690929,-0.0017193255,0.0028973897,0.00028449477,0.008723718,0.052515104,0.011844055,-0.0426991,0.049540725,0.07126205,0.0026638997,0.15633081
3941,698,5,-0.0015602732,-1.0992517e-05,0.0006885277,1.3244437e-05,-0.000532747,0.16460799,-0.049998336,-0.023726143,-0.021016244,0.040666196,0.0025247764,0.06773743,0.049569886,-0.0068683033,-0.0067697186,-0.0077815587,0.0068423077,0.22645253,0.01714769,-0.013404749,0.03554828,-0.012688175,0.050648086,-0.019071564,0.01822024,-0.0350901,0.0013363656,0.03735135,-0.009799056,-0.029614922,0.0016457906,-0.007211986,0.00037875015,-0.0007128284,-0.0016571379,0.23591045,0.04201523,-0.18787609,0.50512123,0.16667268,-0.0114675,0.029638818,-0.06395588,0.019818494,-0.0014635841,0.0021955825,0.00017483716,0.00027459842,-0.1746905,0.006829669,-0.0016558747,-0.029959386,-0.065089434,-0.09177072,-0.16112083
3942,699,5,-6.6732275e-05,-2.3677125e-05,0.00029710995,3.166752e-06,-0.0016926385,-0.24141131,0.010705377,-0.030840471,-0.004531702,0.006046288,0.008973955,0.036777597,0.04372202,0.27250415,0.0013455468,-0.013609042,0.0138837,-0.03602858,0.038339753,0.0043875454,-0.017949888,0.107496254,-0.017291782,0.0061236,0.07947457,0.0109928455,-0.011113814,0.029494185,0.010772049,0.008523637,0.0004062196,-0.0062509542,0.00049904775,-0.00061901915,0.08067517,0.3025845,0.029915068,-0.08447544,-0.21924189,-0.17476158,-0.035618577,-0.047704842,-0.11122216,0.014471494,-0.0006636795,0.0011751986,0.0001730754,0.00020171501,0.09448288,-0.0024693916,0.0024799358,0.03432626,0.047445428,-0.0012409829,0.068940066
3943,700,5,-6.3822317e-06,-0.000492431,3.2170967e-05,7.101718e-05,-0.0009155769,-0.10943377,0.009653505,-0.019744998,-0.0132251475,0.004970921,0.0027905088,-0.009405968,0.051496275,0.003567659,0.0073000207,-0.00039232685,-0.006059546,0.0056285444,-0.014949791,-0.030499196,-0.011574532,0.058977894,0.07033344,-0.0017317568,-0.015366294,0.10087565,-0.008760368,-0.036038004,0.01412528,-0.0037335702,0.00370812,-0.006750169,0.0019976506,-0.00043557092,0.02948458,-0.4618905,-0.03256425,-0.05396874,-0.28757694,-0.101721235,-0.0015361188,-0.027440239,-0.019455219,-0.035298493,-0.0032053941,-0.014854172,0.00095334713,0.0036365164,0.00718198,0.0061533027,-0.059046425,-0.0121125,0.041456737,-0.0022310913,-0.033945564
3944,701,5,-1.0421332e-05,3.5433477e-06,0.0004917353,1.3796278e-05,-0.0013111355,-0.13846529,-0.0005494057,-0.02821544,-0.024758594,0.0009610191,0.018440085,-0.014770386,0.017179972,0.014729049,-0.03253939,0.0015366499,0.033633377,-0.040152386,-0.023816908,0.029324047,0.058722917,0.007529228,-0.00037113446,0.011532116,0.011778693,-0.0072435085,0.014314797,-0.015696852,-0.0014506809,0.009890978,-0.0014365844,0.0068173357,0.021464119,-0.00055316754,0.03625979,-0.43248138,-0.045565154,-0.049723204,-0.40809533,-0.14458768,-0.025197864,-0.025764937,-0.01691709,-0.032408,-0.003571527,0.00050972047,-0.0012302898,-0.00049071666,0.009554683,-0.0018207729,-0.007836448,0.014534956,0.020163935,0.00036591772,0.03658875
3945,702,5,3.787557e-05,-9.762753e-05,0.00083839823,1.0864986e-05,-0.004906998,-0.21886286,0.015610861,-0.015496269,-0.0059317923,0.0051068417,0.0049064085,-0.012606181,-0.01895623,-0.012334476,-0.002252566,-0.006139744,-0.013218813,-0.027251858,0.013951321,-0.022176074,-0.006924632,-0.018208675,-0.022233,-0.00724097,-0.016600186,-0.0019175303,-0.0011247133,-0.044677213,0.008562525,-0.009597713,0.0036749993,-0.0073457975,0.0018870715,-0.0006121129,0.032347266,0.033785366,-0.06713827,-0.074092664,-0.49809495,-0.15686217,-0.029240761,-0.014155708,-0.034925863,0.007153944,-0.0006647621,0.0008588677,0.0009524274,0.0008062756,0.010548456,-0.00340641,-0.013151671,0.025182113,0.025425714,0.003515219,0.048222277
3946,703,5,5.215885e-06,-1.2969729e-05,0.00049458793,1.3796278e-05,-0.0019828316,-0.22590454,-0.00061703933,-0.028262122,-0.025191817,0.00040352205,-0.0037059747,-0.019687288,0.018228525,0.017491495,-0.015655069,0.0063011935,0.016408302,-0.054280613,-0.017706782,0.037721626,0.049127672,0.0064493343,-0.019499961,0.0041345726,0.011333965,-0.0071806703,0.014130006,-0.018514952,-0.0039851754,0.01135145,-0.0014339664,0.0068198713,0.024146935,-0.0005200977,0.034272566,0.02325308,-0.07817783,-0.039470557,-0.58581614,-0.23635657,-0.042431932,-0.036273185,-0.021963757,0.01042629,-0.0006366643,0.0007810389,0.0009524274,2.537093e-05,0.012845063,-0.001998823,-0.0066176686,0.02152776,0.026171554,0.0011460596,0.046384443
3947,704,5,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.0015497472,-0.11577864,0.0011494658,-0.02369247,-0.028925043,-0.0022611762,0.020094091,-0.006463453,0.0154205905,0.018085342,-0.029687695,0.0024967743,0.036608733,-0.043089714,-0.026629958,0.022234479,0.06787675,0.009250101,-0.0018105464,0.011996274,0.0118592,-0.0053651133,0.009100385,-0.023141285,-0.0007068326,0.0064934897,2.2753306e-05,0.006731711,0.020906804,-0.0005401141,0.033182804,-0.3991776,-0.035285264,-0.04680682,-0.37749937,-0.14434156,-0.0154955555,-0.012591871,-0.013612523,-0.031883046,-0.0028037443,0.00030527805,-0.0012302898,-0.00023332954,0.008402377,-0.0043290644,-0.012075782,-0.008379534,-0.0065741288,0.0004800651,-0.029735565
3948,705,5,-1.0421332e-05,-1.5334932e-05,0.0015340719,1.3796278e-05,-0.0015588166,-0.17157602,0.00081905414,-0.022030095,-0.029462513,-0.0026184618,0.0023998,-0.0115496,0.0156768,0.018360432,-0.012691991,0.00414462,0.019662935,-0.05507333,-0.021631874,0.03085856,0.06451229,0.008296819,-0.021203171,0.0044378457,0.012374715,-0.005448012,0.008685153,-0.02548779,-0.0032765311,0.0070446744,9.666143e-05,0.0067336513,0.022316556,-0.00054768496,0.03329166,0.024054138,-0.06912358,-0.05332293,-0.54130805,-0.21631624,-0.03005915,-0.020844655,-0.017847149,0.010087546,-0.0005822298,0.0005765965,0.0009524274,2.7528775e-05,0.01071261,-0.0044778744,-0.011749932,-0.011726037,-0.007979549,0.0011026495,-0.037338994
3949,706,5,-0.0015370379,0.00016093529,0.00048395467,-0.0013252909,-0.0009119567,0.092889994,-0.036119234,-0.019198243,-0.010619886,0.024175571,-0.009457798,0.028258696,0.005310054,-0.039702207,-0.003556767,-0.02650465,-0.038175635,-0.108947925,0.016214492,-0.038737897,0.008847522,-0.005173678,-0.02408998,0.03249594,0.024864536,-0.004587226,0.063577,0.07047495,0.012634049,0.076728806,0.0023435499,-0.0071096714,0.0011458995,-0.0005475419,-0.008290837,0.111552164,-0.13351132,-0.104503684,0.97495306,0.24036907,-0.25582904,-0.01428425,-0.038157627,0.020385873,-0.001486961,0.0020997259,0.00017450163,0.0033723265,-0.22142337,0.040542156,-0.015342899,-0.010324905,-0.068994455,-0.08574858,-0.20009682
3950,707,5,-1.2197628e-05,-0.0004885138,-0.00058714516,5.561775e-05,-0.0030868119,-0.18621078,0.012565427,-0.013558799,-0.016824488,0.008230833,0.0053173983,0.03115402,0.011369436,0.0031459045,-0.0026394138,-0.008392128,0.006177766,0.02527474,0.0016007023,-0.009720875,0.0060895127,0.018200893,0.054528695,-0.015090913,0.022957046,-0.002986793,-0.00038280053,-0.030971589,0.0009384426,0.038062192,0.0015347096,-0.007545317,0.0012936603,-0.00043948705,0.029450547,0.07460195,0.051890597,-0.07316302,-0.15179439,-0.1429688,0.075579405,-0.012266225,-0.047937576,0.00931219,-0.0005815012,0.0010298908,0.00017453617,-0.00043889022,0.012193108,-0.0046318844,-0.02054407,-0.03683193,-0.039273,0.002545369,-0.03606463
3951,708,5,-0.0015556104,-2.8280983e-05,0.00010816041,1.3701225e-05,-0.00051534106,0.21317941,0.029021313,0.07220489,-0.013221856,0.05858414,-0.036439385,0.009990052,-0.034256246,-0.008913306,0.014606727,-0.015744084,-0.014526193,0.006843015,-0.07811356,0.002884281,0.049391083,-0.0033640168,0.00977589,-0.013897505,0.023828298,-0.015428036,0.009683723,-0.039622262,0.021448337,0.0026837143,0.002428231,-0.0071449857,0.0002115351,-0.00056765514,-0.05058906,0.25036415,0.07881485,-0.1489508,0.75173974,0.004077858,0.011286579,0.11474577,0.04568253,0.019154599,-0.0014733934,0.0022012908,0.00017450163,-0.000463942,-0.1908706,-0.024445742,0.14093989,-0.13888705,-0.09441095,-0.09810121,-0.24580681
3952,709,5,-0.0015602732,1.0654141e-05,0.00022719726,1.7728964e-05,-0.0008507122,0.13504723,0.017914452,0.065193325,-0.008676045,0.02146885,0.056159303,0.06546994,-0.0037233112,0.04203138,0.057586998,-0.1012163,-0.007681286,-0.024058128,-0.019956404,0.012824195,-0.015286507,0.022419756,0.030326152,-0.027141958,0.017166669,-0.021873025,0.06430997,0.020459168,-0.013964044,6.170666e-05,0.0020075766,-0.0072812056,0.0009833542,-0.0005562824,-0.062058628,-0.22906348,-0.0836039,-0.059626807,0.7519572,0.040002186,0.08280433,0.011581445,-0.04544413,-0.12031601,0.025314089,0.0021912344,0.00017440118,0.000105655505,-0.1759122,0.011273399,0.12389921,0.059679735,-0.056421753,0.00079245865,-0.10074902
3953,710,5,-1.0421332e-05,7.5974003e-06,0.00049458793,1.3796278e-05,-0.0019828316,-0.22231828,-0.00061703933,-0.028260311,-0.025191817,0.0006077788,-0.002417338,-0.01970654,0.017866077,0.0160697,-0.015660034,0.0062700147,0.016723055,-0.054287136,-0.01957429,0.037698314,0.04913273,0.006583859,-0.019499078,0.004135937,0.011333965,-0.0068231584,0.01411769,-0.018138045,-0.0040083365,0.010461756,-0.0014339664,0.0068198713,0.024146935,-0.0005200977,0.03427221,0.02286195,-0.074238725,-0.05980318,-0.57605314,-0.23062913,-0.042458292,-0.036229014,-0.020011751,0.010225998,-0.0006366643,0.0007810389,0.0009524274,2.537093e-05,0.012030336,-0.0019969398,-0.0054390584,0.021191016,0.02620275,0.0011460596,0.044234436
3954,711,5,-1.0421332e-05,3.6868532e-06,6.803658e-05,1.3796278e-05,-0.00433621,-0.1874553,0.00046514784,-0.025812717,-0.031277284,-0.00377892,-0.0058813295,-0.019291759,0.0154420305,0.017331854,-0.013645167,0.0033973712,0.018751606,-0.059154715,-0.020725418,0.035885952,0.06446082,0.009527829,-0.022680327,0.0031361373,0.011073419,-0.0033628375,0.011830375,-0.024356956,-0.00524379,0.009079558,3.1676966e-05,0.006741889,0.023139775,-0.00048103373,0.02996047,0.026249973,-0.04149432,-0.057716787,-0.5307698,-0.1966813,-0.03781989,-0.037507705,-0.021697987,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.0023985151,0.010417864,0.0051810453,-0.05278978,-0.0022118378,0.037281536,-0.0010625224,-0.036836695
3955,712,5,-0.0015556104,-2.0496107e-05,0.00026105158,1.3701225e-05,-0.0006602348,0.21295825,0.04881624,0.105414554,-0.014112549,0.008494254,0.032801617,0.051694047,0.08098958,0.0013288321,0.0042740186,-0.0019055057,0.06457123,0.041141268,0.009662263,0.040731024,0.07554533,-0.0054361257,0.01673356,-0.0077884565,0.010348768,0.0022580102,0.025519138,-0.027854389,-0.0014285631,0.005967432,0.003360271,-0.0065912884,0.00037483277,-0.0008211226,-0.0007230905,0.26447695,0.07810602,-0.2345845,0.840371,0.14351413,0.034886375,0.03947428,0.03749866,0.01869842,-0.001486961,0.002166324,0.00017450163,0.0012939664,-0.012857001,-0.0038907265,-0.052121393,-0.05154222,-0.029706351,-0.0037689,-0.1189922
3956,713,5,-0.0015370379,2.1404168e-05,-6.318318e-05,1.2321581e-05,-0.0011259628,0.21575646,-0.06142011,-0.020348094,-0.019252922,0.009193713,0.006658715,0.068003714,-0.02013561,-0.010574336,0.005733812,-0.013960483,-0.010245118,0.018161539,0.014297715,0.021288894,0.102085784,0.0033103363,0.050331455,-0.01242908,0.018251946,0.023480363,-0.006745522,-0.010968578,0.007158622,0.009490755,7.595343e-05,-0.0074343453,0.001070739,-0.0011884307,0.004152295,0.14919996,-0.0964186,-0.18935089,0.64252573,0.2632398,0.0504887,-0.015812417,-0.092276216,0.020396864,-0.0016987276,0.002869017,0.00017440118,0.0038448607,0.035551414,0.0068215146,-0.037873145,0.08209464,0.05525306,-0.0071854237,0.14209919
3957,714,5,-0.001530982,-0.00011847507,-0.0006431888,-0.0005838348,-0.0014245047,0.30972344,0.06015528,0.09030828,-0.004495358,0.071805984,-0.027806241,0.13451223,0.06606749,-0.024641328,-0.18608794,0.047062747,-0.053278875,0.22196001,0.04902342,-0.06752381,-0.061376944,-0.019883063,-0.02343733,0.015547204,-0.026929168,-0.012005255,0.03420969,-0.019736836,0.012595044,0.029050618,0.005602256,-0.009215516,-0.0002298817,-0.0011727003,-0.0045840237,0.19323015,0.3134915,0.43449038,0.66443133,0.2801829,0.0558001,0.007982064,0.07606278,0.020435411,-0.0010680947,0.0023443373,0.00028449477,-0.0003676907,0.03402338,0.002719677,-0.10422897,-0.03069616,0.03482754,-0.026694648,-0.069237575
3958,715,5,5.215885e-06,4.114998e-06,0.0015346796,1.3796278e-05,-0.0020134118,-0.095986545,0.0012957028,-0.02220492,-0.024431871,0.039139964,0.022114433,-0.0052367654,-0.013932245,0.021565236,-0.030179232,-0.0004832666,0.03732959,-0.050069418,-0.02228576,0.021910086,0.06743311,-0.003101471,-0.0031908313,0.011699213,0.01194868,-0.005067327,0.007886313,-0.025443308,0.0007112593,0.009093036,0.00017706813,0.0036783668,0.04319894,-0.0004921978,0.035785027,-0.4930681,-0.04772461,-0.044011932,-0.12594865,-0.1783227,-0.015949707,-0.02775846,-0.00966845,-0.038854185,-0.0027257707,-0.016557207,0.00028261458,-0.00023823947,-0.004506459,-0.0031266739,0.0079644555,-0.009080138,-0.005600349,0.000760489,-0.028057668
3959,716,5,-0.0015433842,1.1395581e-05,-0.00013231137,1.8900922e-05,-0.0021535063,0.09372998,-0.03496496,-0.012734376,-0.012695691,0.064867705,0.0033723358,-0.040300522,0.020914625,-0.0009833748,0.0069879754,-0.0072124144,-0.0070545045,0.0006705132,0.00652423,0.002165733,0.07861521,0.030070886,-0.026447628,-0.0033755687,0.044977125,-0.08247895,-0.0049967854,-0.02068655,-0.017717944,0.007292073,0.0011659513,-0.007243006,0.0010617371,-0.0006398472,-0.024401529,-0.7294763,-0.029932832,-0.040874425,-0.08626732,-0.074387334,-0.010408796,-0.0108133005,0.011695678,-0.049809117,-0.0062866686,-0.04413969,0.00017325132,-1.30212575e-05,-0.005967855,-0.0029920673,0.01824281,-0.014025919,-0.024700888,0.00039937953,-0.04144377
3960,717,5,-0.0015556104,-2.7976328e-05,0.0004873771,1.76972e-05,-0.00072318054,0.20257638,-0.05050852,-0.02058449,-0.019321384,0.0149882855,-0.07791379,0.044941727,0.003238128,0.2422601,0.015473088,-0.0043038363,0.0059241736,-0.012446533,-0.031807758,0.018028859,-0.045379512,0.046547823,0.023927545,-0.010390737,0.021739166,0.041700687,-0.0030387102,-0.010129554,0.0077717314,0.009110734,0.0023736015,-0.006974908,0.00040003823,-0.0017480353,-0.029532881,0.27510804,0.09954866,-0.020919355,0.53469294,0.2188494,0.04998486,0.0019820936,0.051876485,0.023295226,-0.0014663631,0.0023820768,0.00017450163,0.00056947634,0.07854684,-0.003976095,-0.02118844,-0.020954445,0.0021334195,-0.0040847054,-0.090838835
3961,718,5,-0.0015387214,-0.0011020721,-0.00016096579,1.2113895e-05,-0.0031608422,0.20902555,-0.051425286,-0.010682146,-0.012796327,0.019765753,0.004093672,-0.047039658,-0.022621814,-0.0067074983,-0.0047624884,-0.011079474,-0.009368444,0.00534506,-0.0015479967,0.0061647994,-0.0067932545,0.006319978,-0.018484347,-0.01210003,0.022105938,-0.004581956,-0.003480516,-0.014608877,0.0007455191,0.006905297,0.002448325,-0.0070966226,0.0013088617,-0.00047053513,0.021898357,0.09099084,-0.002404871,-0.059333377,-0.12293693,-0.12284058,-0.025517859,0.012415013,-0.0021243745,0.022561403,-0.0012769415,0.0038431678,0.00017325132,0.00067211635,-0.0700094,-0.014837763,0.088703685,-0.03835396,-0.080674835,-0.041961886,-0.080495
3962,719,5,-2.8420938e-05,3.6180016e-05,-5.703003e-06,1.7864608e-05,-0.00072953984,0.19137776,-0.083211176,-0.020114366,-0.009970116,0.006544372,-0.037827007,-0.06531471,-0.05522242,0.003083641,-0.007759485,-0.00700789,-0.007507686,-0.030582955,-0.018715343,0.01903164,-0.008421337,0.02037568,-0.040301383,-0.029423302,0.012287052,-0.009244968,0.047118064,0.014965316,-0.009952634,0.0064224815,0.00079416437,-0.008069506,9.956e-05,-0.0019363213,-0.004678615,0.25010914,-0.09301004,-0.20038104,0.4947212,0.22354314,0.049502175,-0.06554682,-0.073415756,0.016669374,-0.0015579929,0.002864534,0.0001742431,0.0053850184,0.029676499,-0.002814308,-0.04026206,0.09390369,0.06952829,-0.0006010467,0.1662009
3963,720,5,-0.0015417007,-0.0011020721,0.0014227746,8.606414e-06,-0.0009932992,0.16688211,-0.041270014,-0.022511203,-0.014878377,0.012651582,0.0007592934,0.065141,0.055864822,-0.010516609,0.0062814225,-0.005279722,-0.014202902,0.11384028,0.026271814,-0.024308337,-0.026438,-0.006913392,0.068531506,-0.07101232,0.0035462189,-0.017817698,-0.015960038,0.050863355,0.0010473513,0.013927325,0.0015701973,-0.0072865803,0.0011333226,-0.000634211,0.06329969,0.124707386,0.013521401,-0.19417831,0.5096176,0.2279731,0.04376056,0.0019806952,-0.13547742,0.018233757,-0.0030643973,0.0021955825,0.00028449477,6.9840324e-05,-0.08300418,0.016980333,0.11475879,0.00881388,-0.051035553,-0.005632073,-0.07109305
3964,721,5,-7.115457e-05,8.999321e-06,-4.8445272e-05,1.2309414e-05,-0.0015136191,-0.23602179,0.01517593,-0.027188933,-0.0129780015,0.0019518477,0.0063065123,-0.027638042,0.00530468,0.018347228,-0.008105257,-0.013728002,-0.0055239494,0.046898223,0.001750516,0.008525004,-0.033670835,0.037457403,-0.026522601,-0.035521735,0.026642745,-0.014926244,0.09775466,0.020557417,-0.005894327,-0.007285939,0.00048670045,-0.007974472,0.00014036399,-0.00088214705,-0.0059786197,0.25033358,-0.10355308,-0.07227053,-0.18807237,-0.090298444,0.061484493,-0.023445357,0.06485877,0.011205102,-0.0005936441,0.0011916839,0.00017374667,0.0008597842,0.017133404,0.0038862135,-0.03422786,0.044139862,0.07621227,0.0018721453,0.07878747
3965,722,5,-0.0015370379,-3.5207195e-05,0.0049723145,1.3836869e-05,-0.00094031653,0.0859482,0.029629966,0.043310244,-0.020079825,0.023907216,-0.037700713,-0.091374196,-0.053060688,-0.008767146,0.0077689085,-0.0068595237,-0.0074266754,-0.028720682,-0.037962724,0.004735934,-0.025964389,0.022741525,-0.02776252,-0.021254325,0.021696253,0.024086881,-0.018913986,-0.04116806,0.012564183,0.00038903745,0.002737126,-0.007816688,0.0011518524,-0.0008093204,-0.0344422,0.102065854,-0.06449579,-0.16301155,0.9618708,0.12799065,0.033725876,0.07817895,0.15227489,0.01943651,-0.0013465598,0.0022012908,0.00017450163,0.0030893108,-0.15712419,0.018380899,0.1330622,-0.050626725,-0.07681827,0.0016928739,-0.18301938
3966,723,5,-7.115457e-05,3.4027616e-05,-1.1217515e-05,1.2309414e-05,-0.0004986931,-0.16216715,0.015350669,-0.022520404,-0.017445194,0.009689292,0.0022247322,-0.0685174,-0.037233375,0.01844346,-0.000835937,0.0030933102,-0.05673692,-0.02673921,-0.018918363,0.011972714,-0.014980374,-0.0023827874,-0.030203993,-0.021354254,0.014441533,-0.054118544,-0.017861472,-0.04402545,0.012205446,-0.0030580454,0.0019195058,-0.007978516,0.00062841794,-0.0021396466,-0.008122377,0.16978966,-0.114785805,-0.17703032,0.6552674,0.13665415,0.017886022,-0.00026631684,0.061798103,0.012840459,-0.001017352,0.0016808641,0.00017440118,0.0012423361,-0.009955583,-0.0017718357,-0.036517967,-0.025128335,-0.0064344457,0.0058594835,-0.094127566
