,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4357,483,6,-1.0421332e-05,-1.5334928e-05,0.0015332832,1.3796278e-05,-0.0015588169,-0.1668855,0.00023725354,-0.022297194,-0.028669504,-0.002939783,-0.0031927722,-0.012232752,0.0155805275,0.018621255,-0.012606127,0.004106827,0.019449452,-0.055911403,-0.021938935,0.038941376,0.06330249,0.008843047,-0.019954968,0.0026758031,0.011800647,-0.0045979978,0.011835944,-0.021756822,-0.0037032007,0.0074310577,0.000105633255,0.006754487,0.024359116,-0.0004585391,0.034099195,0.020982096,-0.06817072,-0.05296875,-0.5449212,-0.21470074,-0.033961646,-0.013367634,-0.016498141,0.010087546,-0.0005822298,0.0005765965,0.0009524274,-0.0005029584,0.0080526825,-0.008077868,-0.007824222,-0.008533509,-0.01273973,-0.030167285,-0.0387763
4358,484,6,-1.0421332e-05,-1.5334928e-05,0.0015332832,1.3796278e-05,-0.0015588169,-0.16758478,0.00023725354,-0.022297194,-0.028693117,-0.002939228,-0.0031927722,-0.014255557,0.015645115,0.017831456,-0.012611091,0.0040756473,0.01924276,-0.055909466,-0.021938935,0.03170131,0.06330249,0.008575231,-0.0018719018,0.010009463,0.011698922,-0.0045979978,0.011832457,-0.020600326,-0.0034086271,0.0070225555,0.000105633255,0.006754487,0.024359116,-0.0004585391,0.034283157,0.016393444,-0.06370573,-0.053611707,-0.5363576,-0.20107655,-0.03157882,-0.013421824,-0.015535484,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,-0.0005029584,0.007889617,-0.008088889,-0.007832734,-0.008578492,-0.012691734,-0.030043386,-0.039134193
4359,485,6,-9.913784e-06,-7.5276126e-05,0.0061442708,0.0005866476,-0.0014538027,0.21730794,-0.07276581,-0.0249447,-0.017599614,-0.03917574,-0.0054794317,0.050891735,0.075385,0.0049012234,-0.09673706,0.034940396,0.03336509,-0.09660666,0.04936447,0.015442497,0.034777924,-0.018148307,0.14459893,0.023434775,-0.028280858,-0.0031624944,0.13685006,-0.067751795,0.016238185,-0.010203617,0.0047389283,-0.007870903,0.0009083621,-0.00078357785,-0.067956805,0.18572582,0.6966203,0.22080302,1.1620353,0.14796023,0.07983368,-0.022154314,0.18392426,0.018416384,-0.0014692554,0.0014108168,0.00017483716,0.0014003749,0.026907763,-0.04123479,-0.03472181,-0.06297824,-0.032315988,-0.100064054,-0.15773635
4360,486,6,-9.913784e-06,-1.0567468e-05,0.0017217428,2.0603791e-05,-0.004448843,0.22605301,-0.050364066,-0.016028708,-0.015619394,0.01599137,-0.02653389,0.032478504,0.054188896,-0.0026994266,0.014445436,0.008517972,0.008450503,0.01200014,0.0059372704,-0.00028401695,0.054683786,-0.027974345,-0.006988536,-0.010288847,-0.037333,-0.02501474,-0.045355126,-0.030067526,-0.019172113,-0.0074932068,0.0043383245,-0.008925075,0.00042935225,-0.0007876465,0.017564986,0.12947945,0.18934336,-0.014415188,0.26598975,-0.14299925,0.04855776,-0.013413454,-0.09797346,-0.067295894,0.0200143,0.0021496364,0.0002844095,0.0022624983,0.010055736,-0.030264355,-0.02250471,-0.08711263,-0.0752862,-0.07908662,-0.086177245
4361,487,6,-0.0015417007,-1.556843e-05,0.000792975,0.0003336264,-0.0017037601,0.21619157,-0.08218896,-0.018373763,-0.011906457,0.005514683,0.008483541,0.08172872,0.07259667,0.28671128,-0.079760544,0.090787075,0.013803347,0.0043666605,0.010222527,0.0050972654,0.04347743,-0.030312404,0.0036605874,-0.0025400952,-0.027937379,0.014847941,0.0057851607,0.041425988,-0.012452858,-0.0025751067,0.004171929,-0.006966444,0.00029147108,-0.0011644849,-0.034198146,0.14955735,0.16747144,-0.03380069,0.42452145,-0.0019015011,0.049888607,0.011165905,0.09365266,0.016889408,-0.0013732495,0.0021425849,0.00017450163,0.0013099482,0.016570259,-0.014155797,-0.0040482148,-0.054899897,-0.083617486,-0.06930545,-0.104803145
4362,488,6,-0.002598998,-1.21588455e-05,-0.00035972666,4.655216e-05,-0.0013524331,0.19544204,0.037406694,-0.017569207,0.13440329,-0.03134595,-0.026418796,-0.049145307,0.061196562,-0.025953278,-0.14196102,-0.0037646503,0.027016783,-0.06828203,-0.11299926,0.010818469,-0.0030947225,-0.0020293943,-0.027099784,0.0070692254,-0.008665178,0.06285611,0.050936613,-0.052706916,0.016367126,0.0019853082,0.0036581228,-0.011017751,0.0005210077,-0.0005979614,-0.008701272,0.17153968,0.38031292,0.25921255,0.7274085,0.1729583,0.033100307,0.01628731,0.084972,0.019588782,-0.0010886927,0.0021935052,0.00013033704,-0.0053296974,0.059092816,-0.062343072,-0.035598837,-0.08014946,-0.043780185,-0.0824963,-0.19455524
4363,489,6,-0.0015417007,-1.556843e-05,0.000774083,1.457795e-05,-0.0009970159,0.1831694,-0.064948894,-0.020178586,-0.015014973,0.10196648,0.032879774,0.115072906,0.08063253,0.01728311,0.036021113,0.042622745,0.13578744,0.023408975,0.011510134,0.01902116,0.004589943,-0.014490555,0.019667888,-0.014843489,-0.023442749,0.009366678,0.007653888,-0.029232012,-0.015036888,-0.003343543,0.004085266,-0.0069250953,0.0013411014,-0.0004859166,-9.130183e-05,0.15944311,0.13915063,-0.14466195,0.5069663,0.22248694,0.05101763,0.055114526,0.13978487,0.021898443,-0.0014714544,0.0021905787,0.00017450163,0.0006388872,0.0057366416,-0.014670562,-0.023411578,-0.07428593,-0.05170547,-0.07352872,-0.10676103
4364,490,6,-5.250984e-06,-2.2592783e-05,0.000469532,1.232158e-05,-0.0017088101,0.19391572,-0.06427468,-0.01871506,-0.015879283,0.012778879,0.015367095,0.03972774,0.016180465,0.0024546757,0.011025344,-0.021146294,-0.008773509,0.0077064605,0.00024446863,0.008684015,-0.011966086,-0.005678592,-0.009838285,-0.011356161,0.027027735,0.030771574,-0.019187769,-0.010961563,0.007816296,0.012147439,0.002751235,-0.0075075757,0.0009467893,-0.0011366011,-0.024352176,0.114064,0.08913672,-0.120627604,0.47969627,0.021550342,0.06620484,-0.018836686,-0.057601564,0.016211672,-0.0013627333,0.0021955825,0.00017450163,0.0015884576,0.024334552,-0.010737071,-0.010880898,-0.029910639,-0.06450609,-0.049913686,-0.09504948
4365,491,6,-0.0015370379,-4.8132097e-07,0.00054165896,0.00011507471,-0.0017157668,0.21105437,0.039338272,0.074808,-0.011356566,0.011266367,0.019002132,0.05945526,-0.030009551,-0.002153643,0.009552352,-0.020808067,0.005450936,-0.044491485,-0.021795312,0.017908648,0.030958006,0.0015013865,0.005294696,-0.009274055,0.014715996,-0.0016013366,0.0061620097,-0.022667818,-0.005468983,0.014473377,0.0024454843,-0.0075085703,0.0010885173,-0.0006787651,0.0066637076,0.11085351,-0.007232496,-0.053040635,0.5430861,-0.0027997624,0.06245138,0.0108300345,-0.069212146,0.015207676,-0.0013681581,0.0021955825,0.00017450163,-0.010204778,0.034744587,-0.023062883,-0.020054473,-0.064468004,-0.061319884,-0.08163667,-0.10106796
4366,492,6,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0044530705,-0.16298558,-0.00025580166,-0.02371023,-0.028396456,-0.0023649712,0.0029888307,-0.011077119,0.015405006,0.018702144,-0.012557555,0.006224038,0.019278241,-0.05569959,-0.021948544,0.031341657,0.06315428,0.008560366,-0.001871052,0.008555467,0.010116041,-0.0040822565,0.010849714,-0.02025345,-0.0036756168,0.004325719,7.942934e-05,0.0066919997,0.025203995,-0.00048846833,0.032189973,0.019282198,-0.0115187215,-0.0577799,-0.5304891,-0.19594972,-0.036500115,-0.012833583,-0.016735425,-0.03355188,-0.0028037443,0.00062508066,-0.0012302898,-0.0005029584,0.007749812,-0.00789444,-0.008181204,-0.009582231,-0.01406096,-0.028899591,-0.041171294
4367,493,6,-0.0015433842,-1.556843e-05,0.00037944329,2.0500287e-05,-0.0045537995,0.2052488,-0.033188786,-0.010413587,-0.0154149495,0.0116071515,-0.07152187,0.058927204,-0.015828853,0.0260674,0.006361073,-0.024075555,0.031580262,-0.005096395,-0.004949708,0.005097542,0.0052350056,0.024852376,-0.055231135,-0.0057303533,0.024034236,-0.018529765,-0.00030316756,-0.0436607,0.009089785,-0.0009098103,0.002072479,-0.0070216586,0.0017417782,-0.0007883437,0.0078380965,0.0683851,-0.042907946,-0.10089904,-0.44827875,-0.12727724,-0.027335456,0.0104367165,-0.00933935,-0.052503876,-0.010870346,-0.023871118,0.00036469888,0.00082515704,-0.110242106,0.018306259,-0.017136116,0.030113181,-0.06582068,-0.065069035,-0.08064671
4368,494,6,-1.6860427e-05,-1.0567467e-05,-0.00044451436,0.00010669763,-0.0014164469,-0.18905331,0.012155214,-0.016392544,-0.015410069,0.011401321,0.013280605,0.027223753,0.003325929,0.003225516,-0.0018229862,-0.006477996,0.0037469668,0.016448678,-0.008476609,0.01039023,-0.019347876,0.02310248,-0.0006041597,-0.010709789,-1.5500209e-06,-0.0015807343,-0.0016346283,-0.016429251,0.012313392,-0.0051475107,0.0019304683,-0.007601796,0.0014052455,-0.001062006,0.022410398,0.077975094,-0.020392308,-0.108613126,0.38509744,0.0064705126,0.07294507,-0.012448569,-0.09871111,0.01304049,-0.000855823,0.0014731309,0.00017441633,0.0005687071,0.011487488,-0.009243287,-0.018137768,-0.046771925,-0.0327914,-0.050519995,-0.063468166
4369,495,6,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0044530705,-0.1667512,0.00023725354,-0.023914207,-0.028685898,-0.0028250595,-0.0031497106,-0.014253389,0.01544468,0.019187111,-0.012731796,0.0062955837,0.019278241,-0.05591184,-0.021925498,0.0314515,0.06315428,0.008583144,-0.0018465676,0.010121962,0.011698922,-0.0041269665,0.011548882,-0.020310614,-0.0033965851,0.0070421486,3.4243894e-05,0.006754487,0.024359116,-0.00048660024,0.03218672,0.018354658,-0.050739896,-0.056485754,-0.52907354,-0.19778995,-0.03328908,-0.013103654,-0.015559572,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,-0.0005029584,0.007630049,-0.008038822,-0.008175851,-0.009642892,-0.013714723,-0.030043386,-0.038823813
4370,496,6,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0015588169,-0.16707778,0.00023725354,-0.023914207,-0.028685898,-0.0028250595,-0.0031497106,-0.014253389,0.01544468,0.019187111,-0.012646852,0.0062955837,0.019278241,-0.05594101,-0.021925498,0.0314515,0.06323923,0.008583144,-0.0018465676,0.010092789,0.011698922,-0.0039379066,0.011737942,-0.020310614,-0.0033965851,0.0070421486,3.4243894e-05,0.006754487,0.024359116,-0.00048660024,0.032173567,0.017832223,-0.052414402,-0.056485754,-0.52907354,-0.20047961,-0.03138038,-0.013103654,-0.015559572,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,-0.0005029584,0.007630049,-0.008038822,-0.008205024,-0.009642892,-0.013751822,-0.030043386,-0.038823813
4371,497,6,-0.0015370379,-7.013432e-06,0.0015369485,2.110671e-05,-0.0009946765,0.1887891,-0.048560556,-0.01672439,-0.013933789,0.037985384,-0.10750951,0.053203758,0.018637888,-0.005706582,0.018350113,-0.0098590385,0.0201057,-0.012490907,-0.028636139,0.017225944,0.05406971,-0.016102804,-0.00021333375,-0.0155866435,0.015349198,0.041604076,0.027379168,0.036376584,-0.0010272708,-0.008264989,0.0022256104,-0.009345866,0.00050476706,-0.0007285787,-0.031268757,0.11121159,-0.092937246,0.063211225,0.6280478,0.26669693,0.035206612,-0.009974121,0.06297304,0.020642126,-0.0014663631,0.0021692505,0.00017450163,0.0007475774,0.023739608,-0.026699575,-0.023096357,-0.05453376,-0.046252176,-0.073244944,-0.10639119
4372,498,6,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0044530705,-0.1667512,0.00023725354,-0.023914207,-0.028685898,-0.0028250595,-0.0031497106,-0.014253389,0.01544468,0.019187111,-0.012731796,0.0062955837,0.019278241,-0.05591184,-0.021925498,0.0314515,0.06315428,0.008583144,-0.0018465676,0.010121962,0.011698922,-0.0041269665,0.011548882,-0.020310614,-0.0033965851,0.0070421486,3.4243894e-05,0.006754487,0.024359116,-0.00048660024,0.03218672,0.018354658,-0.050739896,-0.056485754,-0.52907354,-0.19778995,-0.03328908,-0.013103654,-0.015559572,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,-0.0005029584,0.007630049,-0.008038822,-0.008175851,-0.009642892,-0.013714723,-0.030043386,-0.038823813
4373,499,6,8.049119e-07,-2.9233599e-05,-0.0010562394,-3.3432338e-05,0.016810266,0.1345238,-0.074595965,0.003796145,-0.010754835,0.0074127885,-0.009240649,0.09368291,0.07639886,-0.041719183,0.043320924,0.066921234,0.059804514,0.17195867,0.1539273,-0.02350545,-0.13065083,0.06058036,0.028619038,-0.0009801302,0.048516463,-0.08539906,0.06112208,-0.14121383,0.0008869974,0.020101361,0.004657984,-0.008643108,0.0004196762,-0.0011529564,0.16708404,0.23224561,2.6582289,-0.04639427,0.88971686,0.29863513,0.08855377,0.003202573,0.15505415,-0.12239107,-0.013493653,-0.03230837,0.00028423624,0.0023804668,0.048530206,0.017939182,-0.054655805,-0.084451504,0.07318526,-0.009113319,-0.15672499
4374,500,6,-6.38223e-06,-2.2592783e-05,0.0013032629,4.911594e-05,-0.004740499,-0.20574577,0.013634955,-0.017803626,-0.010430547,-0.013901153,0.009740343,0.06252246,0.012736959,-0.0071906624,-0.07878072,0.079885274,-0.009599112,0.1313834,0.021955619,-0.005592101,-0.054351788,-0.0017574582,0.059519146,0.003098575,-0.01577696,-0.009682303,-0.01394227,0.027726602,0.03198834,0.049729206,0.0042611607,-0.006501921,0.0019379605,-0.0005172289,0.027667504,0.043820005,0.037794344,-0.06973877,-0.49545875,-0.14890003,-0.03128584,-0.0060944157,-0.031439997,-0.03743207,0.0054114754,0.0006649271,0.00095288135,-0.0012261367,-0.0034864075,-0.0092094075,-0.07298012,-0.04819525,-0.0375361,-0.07087439,-0.043063346
4375,501,6,-1.0421332e-05,3.6868532e-06,0.0015332832,4.4084678e-05,-0.0015588169,-0.16631716,0.00023725354,-0.023914207,-0.028669504,-0.002939783,-0.0031875093,-0.012205518,0.015585901,0.018621255,-0.01259766,0.006302169,0.019437872,-0.055809084,-0.021925498,0.038941376,0.063239835,0.008843047,-0.01988066,0.0026744388,0.011800647,-0.003941455,0.01182974,-0.021772565,-0.0036911587,0.007422657,0.000105633255,0.006754487,0.024359116,-0.00052802265,0.03409955,0.022754053,-0.05789114,-0.056504052,-0.5435786,-0.21370034,-0.034053016,-0.013367634,-0.01649486,0.010087546,-0.0005822298,0.00062508066,0.0009524274,-0.0005029584,0.00802427,-0.008078559,-0.008161441,-0.008514252,-0.01273973,-0.030167285,-0.03875832
4376,502,6,0.004363007,-0.00022807492,-0.00070581323,4.6687805e-05,0.00014286424,0.14188798,0.06458706,0.07761556,-0.037000157,0.002722234,0.002854932,-0.02808308,-0.030004213,-0.043610588,-0.020597458,-0.015448774,-0.008108152,0.16551517,0.056216292,0.0255786,-0.03484799,0.029193124,-0.021745138,-0.04944193,-0.02653915,-0.057181053,0.021712303,0.047072537,-0.028679578,-0.018663602,0.001411652,0.16734014,0.059519794,0.0033935392,-0.027417108,0.11369561,-0.15053152,0.24734986,0.6967814,0.28430346,0.046843454,0.00082096725,0.0025949313,0.016631052,-0.00093278487,0.0021647674,0.00017440118,0.0016308251,-0.0044881217,0.0026361118,0.021027612,-0.014417711,-0.01997428,-0.013651294,-0.11895168
4377,503,6,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.18385574,-0.00041286764,-0.021876587,-0.031128077,-0.0035930378,0.00070931506,-0.014564059,0.015341454,0.01629439,-0.0130741745,0.005613488,0.019859051,-0.05560169,-0.021508131,0.023414958,0.06311892,0.008861777,-0.003817787,0.009900302,0.012314724,-0.0054773823,0.009592113,-0.02654432,-0.002680725,0.007945761,0.00019852506,0.006791069,0.022307951,-0.00052782975,0.033582006,0.021570649,-0.069806814,-0.05319842,-0.53522265,-0.20304193,-0.029219754,-0.029550081,-0.010579295,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,2.2618871e-05,-0.006052108,0.004257522,0.006320411,-0.007456177,-0.0003572813,0.0015960522,-0.026275527
4378,504,6,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.18385574,-0.00041286764,-0.021876587,-0.031128077,-0.0035930378,0.00070931506,-0.014564059,0.015341454,0.01629439,-0.0130741745,0.005613488,0.019859051,-0.05560169,-0.021508131,0.023414958,0.06311892,0.008861777,-0.003817787,0.009900302,0.012314724,-0.0054773823,0.009592113,-0.02654432,-0.002680725,0.007945761,0.00019852506,0.006791069,0.022307951,-0.00052782975,0.033582006,0.021570649,-0.069806814,-0.05319842,-0.53522265,-0.20304193,-0.029219754,-0.029550081,-0.010579295,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,2.2618871e-05,-0.006052108,0.004257522,0.006320411,-0.007456177,-0.0003572813,0.0015960522,-0.026275527
4379,505,6,-0.0014027639,6.7236942e-06,0.00029329566,2.5270094e-05,-0.00093336176,0.18538494,0.04725528,-0.0064914245,0.1470957,0.017872617,0.008001051,-0.032955207,-0.017167699,-0.018537816,0.012436623,-0.0059280177,-0.03103315,0.022210453,-0.039035708,0.013187415,-0.01391607,0.005439894,-0.029828034,-0.024283879,0.013418059,-0.023431933,0.053253427,0.02700091,-0.004133384,-0.0051061087,0.0039178366,-0.0136697665,-0.0023373684,-0.0009035847,-0.015289344,0.12974037,-0.032701187,-0.05546271,0.76491374,0.09820676,0.04455869,-0.0074222717,-0.038236063,0.017176924,-0.0013465598,0.002141539,0.00017440118,-0.0010917606,-0.016826313,0.004209722,-0.027169853,-0.05961145,0.0034452928,-0.0008308361,-0.09142139
4380,506,6,-0.0015370379,2.6922866e-05,-3.5821686e-05,1.3701225e-05,-0.0009349989,0.10067379,-0.07690847,-0.015318943,-0.017584117,0.01766484,0.0077470094,-0.08048464,-0.030276565,-0.01976154,0.01138887,-0.011435189,-0.0071859807,-0.010974317,-0.026296727,0.01748444,0.0048874007,-0.017144216,0.09444464,-0.014795011,0.017270524,0.030534511,0.089162335,0.10861212,-0.010517062,0.007020476,0.0037594761,-0.007545709,-0.00264569,-0.0014993347,-0.021120802,0.12518552,0.03065006,0.027418593,0.6267764,0.2585042,0.066112794,-0.00768094,0.07926983,0.017760955,-0.0013310532,0.0021668395,0.00017440118,0.0009412954,-0.008312867,0.005533419,0.0041965055,-0.045224674,-0.02232753,-0.00070941425,-0.07666063
4381,507,6,-6.766276e-06,3.6182857e-05,-4.3014177e-05,8.388893e-06,-0.004522063,-0.14767402,0.015118546,-0.011429505,-0.014942009,0.0094475765,0.0066202227,-0.015237404,-0.013300407,0.012410943,-0.0005421963,-0.0033193936,-0.02416657,-0.03779879,-0.0027787464,0.0045946846,-0.013673664,0.024384582,0.018496739,-0.006793149,0.019659247,-0.0099614635,0.010289305,0.01042972,0.011761557,0.0077000423,0.003244162,-0.0075034522,-0.0021949513,-0.0008537847,-0.02190448,0.03675592,-0.054812238,0.001863891,-0.44221306,-0.14825112,-0.026437623,-0.026820634,-0.016933138,-0.038850937,-0.0028757723,-0.014357546,0.00036452294,-0.000110550114,-0.0063233916,0.004818122,0.012147731,-0.020801941,-0.0068831067,0.007417036,-0.02726431
4382,508,6,-0.0015370379,1.6629841e-05,0.0002911722,2.110671e-05,-0.00100489,0.17761819,0.0405823,-0.0054929447,0.20480506,0.005380755,0.015409917,0.041224252,-0.016507365,-0.026586467,0.013190373,-0.033505134,-0.010468853,-0.028777989,-0.017532688,0.012359368,0.07654691,-0.03083019,0.03972003,-0.0053379005,0.026958406,0.015594953,-0.028272446,-0.032772873,0.009807187,-0.0012244834,0.0024921414,-0.010133462,-0.0019188318,-0.00084575306,-0.016181378,0.12872328,-0.102312125,-0.03363592,0.81895953,0.083409734,0.03429457,0.0014334505,0.0791304,0.019308068,-0.001486961,0.0021976233,0.00017450163,-0.0025532953,-0.02989144,0.005228323,0.003943047,-0.031450614,0.0056025633,-0.017202668,-0.09506939
4383,509,6,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0044530705,-0.18303362,-0.00041286764,-0.02348998,-0.031128077,-0.0034891376,0.0007394587,-0.014565059,0.015132573,0.017791986,-0.013144996,0.007840009,0.019929823,-0.05532871,-0.021521566,0.023141831,0.06303904,0.008861777,-0.0037574703,0.010068114,0.012314724,-0.004987315,0.009308538,-0.02654432,-0.002692767,0.007982155,0.00012713592,0.006791069,0.022307951,-0.00055589096,0.033800032,0.023545189,-0.056897745,-0.055208985,-0.53383875,-0.19980769,-0.031106459,-0.029477453,-0.0105695,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,2.2618871e-05,-0.0063136383,0.0043094726,0.005741433,-0.008143986,-0.00033100916,0.0015960522,-0.02627047
4384,510,6,-2.038071e-05,3.618286e-05,-0.00039179498,1.763053e-05,-0.0015933691,-0.15908077,0.015475551,-0.011427689,-0.016478954,0.0073175277,0.0035959391,-0.00680708,-0.020866886,-0.01415378,-0.021913964,-0.00843437,-0.02091072,0.037658624,0.011981415,0.0146699445,-0.03428117,0.025418473,0.06637082,-0.020095466,0.025285829,0.013053844,0.0998574,0.017499141,-0.0014136881,0.0038788822,0.00086737366,-0.007956896,0.0010235911,-0.0010294727,-0.012184376,0.046338104,-0.0880895,-0.060597867,-0.49590042,-0.13766436,-0.030864704,-0.03851765,0.0036737209,0.010749064,-0.00059565157,0.00070952816,0.00036406898,0.0005473124,-0.013717723,0.004216865,0.0081125125,-0.014151957,-0.017763542,0.009597646,-0.025893012
4385,511,6,-5.185546e-06,2.810307e-05,-0.00035431964,1.2457225e-05,-0.0009349989,0.15499428,-0.07782242,-0.016225697,-0.026874086,0.00624909,0.0006231283,-0.058349974,-0.050829075,-0.011478322,0.0004059245,-0.005681209,-0.03701942,-0.039836325,-0.01156697,0.01217874,-0.008931275,0.004384473,-0.028844148,-0.029781105,0.009229758,-0.0032964125,0.05406398,0.013192436,0.0042732665,0.008073112,0.002246225,-0.008088248,0.0010564607,-0.0021535181,-0.0062549557,0.09734343,-0.10585115,-0.19241266,0.475789,0.24911222,0.03687711,-0.029342033,-0.069947876,0.015205623,-0.0013205371,0.0021910993,0.0001742431,0.00155578,-0.005192351,0.0049217534,-0.0011380397,-0.032656234,-0.020099726,-0.006768469,-0.07142719
4386,512,6,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0044530705,-0.18303362,-0.00041286764,-0.02348998,-0.031128077,-0.0034891376,0.0007394587,-0.014565059,0.015132573,0.017791986,-0.013144996,0.007840009,0.019929823,-0.05532871,-0.021521566,0.023141831,0.06303904,0.008861777,-0.0037574703,0.010068114,0.012314724,-0.004987315,0.009308538,-0.02654432,-0.002692767,0.007982155,0.00012713592,0.006791069,0.022307951,-0.00055589096,0.033800032,0.023545189,-0.056897745,-0.055208985,-0.53383875,-0.19980769,-0.031106459,-0.029477453,-0.0105695,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,2.2618871e-05,-0.0063136383,0.0043094726,0.005741433,-0.008143986,-0.00033100916,0.0015960522,-0.02627047
