,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3953,750,5,-5.713146e-05,0.0034227213,0.00082809693,-0.0013333756,-0.12417001,0.0066693835,-0.022596229,-0.020402027,0.0020526617,0.014584921,0.0006003659,-0.0040726266,0.048183918,0.004864297,0.025479896,0.009737456,-0.06765047,-0.034468472,0.022265743,0.015902678,0.009799005,0.007007672,-0.0022822279,0.007644661,0.001706881,-0.026577886,-0.0027308036,-0.006864463,0.025507385,-0.0038090798,0.03268128,0.007164211,-0.0016875246,0.018362261,0.012856551,-0.08049288,-0.05198509,-0.45027155,-0.2673827,-0.017517598,-0.03927696,-0.04814585,0.0066493335,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0007770146,-0.010392175,-0.0060973456,-0.036765113,-0.017277252,-0.011496171,-0.00034581686,-0.022672987
3954,751,5,-5.713146e-05,-0.0011843635,-0.0012867316,-0.0013333756,-0.12314739,0.0066693835,-0.020682199,-0.020314835,0.006371252,0.0136817,-0.00037529477,-0.0043564197,0.047933288,0.004398052,0.025797,0.009563283,-0.059852622,-0.034175206,0.02207797,0.012027708,0.009708624,0.0071373493,-0.0022817058,0.007615759,0.001706881,-0.028061867,-0.0057611465,-0.006747728,0.02564488,-0.0034264924,0.032652777,0.007166081,-0.0016875246,0.016320106,0.011828246,-0.059969,-0.05466241,-0.44981414,-0.27218938,-0.018352399,-0.039290458,-0.047199152,0.006788242,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0007764926,-0.010153557,-0.00617944,-0.036159247,-0.01681429,-0.011337137,-2.9853523e-05,-0.022325963
3955,752,5,-5.8732276e-05,0.0034227213,0.0008244042,-0.0013592415,-0.12972502,0.005166832,-0.022093719,-0.026470294,0.0005576614,0.010727348,0.0018920259,-0.005585255,0.048192073,-0.004123922,0.018684218,0.0099335695,-0.06724757,-0.02477872,0.023428379,0.016676223,0.009190411,0.0068359035,-0.0025914542,0.007087064,0.002255386,-0.022126457,-0.0061158035,-0.0048120264,0.022431832,-0.0039359042,0.022178538,0.0073407525,-0.0015253575,0.019863982,0.011923776,-0.084204584,-0.056791242,-0.48990253,-0.29220298,-0.026739208,-0.07044399,-0.045471054,0.0068926006,-0.0005130827,0.0020695294,-1.1353436e-06,-0.00087506854,-0.03429155,-0.0051291804,0.043911967,0.00012873516,0.008684441,0.0010644102,0.058122735
3956,753,5,0.009064368,-0.001139525,0.00082809693,-0.0013343722,-0.12363565,0.006630864,-0.022187857,-0.020688431,-0.002234949,0.01332296,-0.007958658,-0.0034135364,0.047748506,0.0052649435,0.014775921,0.010286462,-0.05955136,-0.02373869,0.02531855,0.0106619885,0.0074009458,0.0046858867,-0.0024865472,-0.008110213,0.0013293861,-0.026319392,-0.005985381,-0.007275416,0.024484422,-0.0038273425,0.029456122,0.007151042,-0.0015300751,0.017452104,0.0087119425,-0.07942823,-0.053335764,-0.4561935,-0.27687246,-0.019476006,-0.050820895,-0.047688596,0.0069850865,-0.00048596045,0.005465434,-1.1353436e-06,-0.0008385429,0.020382121,0.0049637104,-0.03178123,-0.012560615,0.0070854076,0.00026863388,-0.023112988
3957,754,5,-3.0533778e-05,0.00013394162,-0.0008016617,-0.0026770893,-0.12927017,0.010068679,-0.017579198,-0.01800703,0.002994444,-0.0043336237,-0.004398952,-0.012239396,0.008271807,-0.043358937,0.0022253464,-0.0047891927,-0.02944936,-0.01823063,-0.018447071,-0.020650432,-0.027852021,-0.026641216,-0.013351064,0.0008349167,0.009362055,-0.0018344639,0.023449391,0.040793095,-0.012537339,0.014802296,-0.037445307,8.380812e-08,-0.0022134283,0.050340515,0.015233294,-0.06351023,-0.066281065,-0.24527253,-0.24750033,-0.0019227943,-0.049267475,-0.032095086,0.010196839,-0.00068505615,0.0033419766,-1.1353436e-06,-0.00049492466,0.024433134,-0.0014111731,-0.015849615,-0.008454468,0.041456252,0.0007132887,-0.0073280255
3958,755,5,-4.3937074e-05,-0.006265657,-0.0007460169,-0.0050208955,-0.14755075,0.0108395275,-0.029038068,-0.019768516,0.0008132686,0.0043913145,0.060350757,0.1336505,-0.001630456,0.13139907,0.075548165,0.0020465108,0.0053299824,0.2743198,-0.01121699,-0.06452178,-0.037023857,0.25415996,-0.0067592757,-0.004854183,0.050274663,-0.01656068,0.01785685,0.055019565,-0.016559416,0.003657576,-0.0060259188,0.00023868788,-0.0021136329,0.044197153,0.06055702,-0.062852964,0.0012030565,-0.19612522,-0.26422665,0.00052448,-0.045275114,-0.04117738,0.011986124,-0.0008753511,0.005859411,-1.5127171e-06,-0.0004981336,0.029607791,0.004041257,-0.084910944,0.00586236,-0.000121153585,-0.0064145997,0.0167409
3959,756,5,-5.7925874e-05,-0.001139525,-0.0012867316,-0.0013343722,-0.12172605,0.006315901,-0.020772312,-0.020627258,0.002235068,0.011509726,-0.0059310975,-0.0037653276,0.046744514,0.0050509092,0.024023473,0.011241766,-0.058901947,-0.022290373,0.025079908,0.011846022,0.01120834,0.0063539953,-0.002357462,0.0075747296,0.0020915845,-0.026068434,-0.0033414606,-0.008653977,0.027288614,-0.006466958,0.032559607,0.0073390924,-0.0014482968,0.014657751,0.008597747,-0.0613409,-0.0542633,-0.45063624,-0.27506328,-0.0202447,-0.046899594,-0.05003057,0.006788242,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.0028358356,0.006298253,-0.029510126,-0.022734404,-0.015992202,-5.2148607e-06,-0.026714861
3960,757,5,0.0090727825,-0.0011843635,0.00082809693,-0.0013358615,-0.12492789,0.0069922903,-0.022309346,-0.021760399,-0.0033294891,0.010981445,-0.0053721806,-0.010897616,0.047901675,-0.0012598076,0.017793925,0.009066132,-0.05967522,-0.022220917,0.027658058,0.010499485,0.0071694236,0.0048303935,-0.002585924,-0.008751312,0.0011523836,-0.02591782,-0.0090013705,-0.006820681,0.023188164,-0.0036542378,0.027220098,0.008922997,-0.0014838716,0.017982887,0.010322547,-0.08178755,-0.050500732,-0.47708404,-0.27251372,-0.01959299,-0.059277847,-0.047843028,0.007063151,-0.00048596045,0.005465434,-1.1353436e-06,-0.0008385429,0.020353042,-0.004113904,-0.021487683,-0.008320038,0.022872694,0.00079862046,-0.009332962
3961,758,5,-5.2240994e-05,0.00018033442,-0.00090610294,-0.0015079502,-0.14425395,0.008216937,-0.01298136,-0.022107642,0.009481567,-0.0067408765,0.009888288,0.013281291,0.01507996,-0.012090737,0.007336608,-0.02918059,-0.010685149,0.023463735,0.041651107,-0.019217135,-0.029096032,-0.034148537,-0.009348593,-0.0013452821,0.00079408765,-0.009958607,-0.05347889,-0.0038082474,-0.026148558,0.0035262916,-0.005989643,5.872973e-05,-0.00135886,0.04804744,0.037078425,-0.08074954,-0.10551554,-0.20945123,-0.23395641,0.022250982,-0.0343373,-0.029836478,0.011193975,-0.0012528608,0.003534755,-1.5127171e-06,-0.0010711461,-0.03960859,-0.004570635,0.051087905,0.012227301,0.0132926665,-0.0017814932,0.060258757
3962,759,5,-4.8964306e-05,0.0078700455,0.000884757,-0.0012585657,-0.11957754,0.005418856,-0.033511344,-0.024432007,0.0004663558,0.0055080354,-0.017710641,-0.0034041826,0.050313942,-0.0047325664,0.010130487,0.017158441,-0.061281823,-0.017781418,0.024043307,0.026433934,0.013501182,-0.0153013365,-0.0024422053,0.011031633,0.0031428104,-0.002473397,-0.002678178,-0.0004974905,0.032649815,-0.003682939,0.021486737,0.008922649,-0.0014060237,0.022527354,0.0052114176,-0.07699078,-0.053194284,-0.50368273,-0.34199965,-0.05337192,-0.07804614,-0.04420112,0.0068880073,-0.0004867764,0.0020695294,-1.1353436e-06,0.008546304,0.020278187,0.004052842,-0.04844733,0.0035291186,0.058066864,-0.00095822854,0.063774385
3963,760,5,-5.6325058e-05,0.0032979567,0.0008302668,-0.001333089,-0.12396446,0.007375258,-0.022305857,-0.019948384,-0.0033993523,0.0110171195,-0.0039444375,-0.0015864224,0.040465705,0.0041077826,0.021803154,0.01231163,-0.048313074,-0.021722548,0.02571494,0.012374964,0.008623369,0.006285208,-0.0024694835,0.0076702796,0.003369463,-0.025659721,-0.0038458444,-0.005720305,0.025781812,-0.0034381582,0.032319885,0.009053661,-0.0014443913,0.015860096,0.009455636,-0.07696455,-0.047537096,-0.45451757,-0.2677134,-0.019749835,-0.04990727,-0.051702663,0.0066286675,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0005680981,0.016382163,0.0077407197,-0.022287697,-0.019067401,-0.014120407,-0.039775487,-0.027661642
3964,761,5,-5.4326396e-05,0.0032971734,0.00082809693,-0.0013602382,-0.12388033,0.0068480126,-0.022328842,-0.02216401,-0.002082504,0.011462719,-0.0071225855,-0.0034135364,0.046882097,0.0017649025,0.014200172,0.0113030365,-0.065765746,-0.02351331,0.027933324,0.013136951,0.007407711,0.0051041204,-0.0020387296,0.005774157,0.0009934397,-0.024022998,-0.0062579922,-0.006845073,0.024049627,-0.0037991111,0.024339395,0.0071509713,-0.0015300751,0.017846119,0.008321093,-0.080715455,-0.055313796,-0.47392854,-0.27934813,-0.023558496,-0.054184996,-0.048312075,0.0069850865,-0.00048596045,0.0020695294,-1.1353436e-06,-0.00075778825,0.019183973,0.003610927,-0.03347941,-0.009651564,0.006322044,0.00030870683,0.012367948
3965,762,5,-4.9009228e-05,-0.005973816,-0.0005539762,-0.004830156,-0.09241482,0.0078225825,-0.017154507,-0.015508484,0.0022075465,-0.0060332404,0.0071009314,-0.009712059,-0.009101857,-0.042426735,0.0037324687,-0.00052579626,-0.032559395,-0.02002402,0.10364824,-0.026012078,-0.025643274,-0.028559519,-0.010803458,-0.00044865455,-0.00046421785,0.0038548007,0.01774822,0.003736673,0.04151685,0.0035493744,-0.0059105866,-6.281168e-05,-0.0015269924,0.043993343,-0.09547672,-0.06937561,-0.06582165,-0.1609126,-0.14846243,0.011458078,-0.024645787,-0.034534015,0.01101511,-0.0008021546,0.002720428,-6.0090144e-07,-0.00082187384,-0.013829676,-0.0007850735,-0.029359631,-0.017584104,-0.022101805,0.0041650007,-0.024059083
3966,763,5,-5.7548685e-05,-0.0023281688,-0.0012889014,-0.0012276248,-0.118884146,0.0066166287,-0.020815406,-0.019596344,0.0057214145,0.011401727,-0.005751624,0.0012956188,0.03949182,0.0013801169,0.017977357,0.011598812,-0.0393334,-0.018466879,0.023593284,0.013963117,0.009302052,0.0054237326,-0.0019303985,0.007810957,0.00513379,-0.011271121,0.00032406067,-0.0015380008,0.026866637,-0.0028855188,0.029190077,0.008970603,-0.0014582975,0.013520262,0.011888935,-0.04746265,-0.051653266,-0.48056042,-0.283209,-0.031429812,-0.06545399,-0.04661562,0.007103329,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0005691422,0.015503745,-0.007299103,-0.049014535,-0.022097055,0.015548608,-0.035558205,-0.029039914
3967,764,5,-5.7548685e-05,-0.0023281688,-0.0012889014,-0.0012276248,-0.118884146,0.0066166287,-0.020815406,-0.019596344,0.0057214145,0.011401727,-0.005751624,0.0012956188,0.03949182,0.0013801169,0.017977357,0.011598812,-0.0393334,-0.018466879,0.023593284,0.013963117,0.009302052,0.0054237326,-0.0019303985,0.007810957,0.00513379,-0.011271121,0.00032406067,-0.0015380008,0.026866637,-0.0028855188,0.029190077,0.008970603,-0.0014582975,0.013520262,0.011888935,-0.04746265,-0.051653266,-0.48056042,-0.283209,-0.031429812,-0.06545399,-0.04661562,0.007103329,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0005691422,0.015503745,-0.007299103,-0.049014535,-0.022097055,0.015548608,-0.035558205,-0.029039914
3968,765,5,-5.2744967e-05,0.0032971734,0.00082809693,-0.0013343722,-0.12363761,0.006630864,-0.022187857,-0.020688431,-0.0022356592,0.013331927,-0.007262592,-0.0034135364,0.04774558,0.0052669942,0.0147774685,0.010453697,-0.06745326,-0.02373869,0.025319142,0.014538276,0.0073619457,0.0046714195,-0.0024870692,0.0072149,0.0013293861,-0.026319392,-0.0059852023,-0.0073605073,0.024346927,-0.003827428,0.029456122,0.007151042,-0.0015300751,0.017452104,0.0087035755,-0.07945689,-0.053335764,-0.45895675,-0.2769226,-0.019688305,-0.05095627,-0.04800818,0.0069850865,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.020382121,0.0048841,-0.032007057,-0.012562932,0.0070933723,0.00026863388,-0.023112517
3969,766,5,-5.7925874e-05,0.0032971734,0.001199931,-0.0013343722,-0.14569183,0.005002086,-0.026194828,-0.019564796,0.0010399293,0.011909945,0.00640767,-0.0026006927,0.048383184,0.005698637,0.022330496,0.01105984,-0.0695396,-0.031864986,0.0205687,0.019367015,0.012489168,0.012799727,-0.008871889,0.007847059,0.002336531,-0.027708746,-0.0024123127,-0.007231438,0.025391646,-0.0045482204,0.032678887,0.0074724625,-0.0015772769,0.02239724,0.012050204,-0.08710719,-0.059033573,-0.4526095,-0.27262038,-0.01994166,-0.06117248,-0.04973486,0.006469781,-0.00048374842,0.0020695294,-1.1353436e-06,-0.0009563452,-0.029546555,0.0063046142,0.056822523,-0.016882604,-0.009759149,0.00091525743,-0.028410668
3970,767,5,-5.7925874e-05,-0.001139525,-0.0019827457,-0.0013343722,-0.14466922,0.005002086,-0.020725243,-0.019477604,0.0053585763,0.0110233445,0.005384156,-0.0028844867,0.048132554,0.0052323937,0.0226476,0.010885667,-0.061057784,-0.031571727,0.020380927,0.015492046,0.011731596,0.012929405,-0.008871366,0.007818157,0.002336531,-0.029192727,-0.00379177,-0.0074720955,0.02552914,-0.004165633,0.03265039,0.0074743326,-0.0015772769,0.01934384,0.010933062,-0.06905384,-0.061721794,-0.44901875,-0.27733845,-0.020776458,-0.061185982,-0.04917127,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.03053638,0.006392906,0.05634778,-0.01715676,-0.009918908,0.0012312201,-0.028063644
3971,768,5,-5.5550026e-05,0.0034227213,0.00082809693,-0.0013358615,-0.124929845,0.0069922903,-0.022309346,-0.021760399,-0.0033301988,0.01100703,-0.0046761176,-0.010897616,0.04789875,-0.001257755,0.017795475,0.009233369,-0.06757712,-0.022220917,0.02765865,0.014375772,0.0071304236,0.0048159263,-0.002586446,0.006573801,0.0011523836,-0.02591782,-0.009001192,-0.0072631626,0.023050673,-0.0036543233,0.027220098,0.008922997,-0.0014838716,0.017982887,0.010309862,-0.081816204,-0.050500732,-0.47982052,-0.27256393,-0.019805288,-0.059413232,-0.048162613,0.007063151,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.020353042,-0.0040343483,-0.02171351,-0.008322354,0.022880657,0.00079862046,-0.009332492
3972,769,5,-1.7119653e-05,-0.001251756,-0.0012929352,-0.0013602382,-0.13486697,0.0067337933,-0.020273825,-0.023228887,0.0011556487,0.0107400445,0.0032816713,0.002037698,0.046631467,0.0065635536,0.001766417,0.01171627,-0.058308836,-0.02286606,0.03729738,0.011007793,0.007434522,0.01376486,-0.00021774622,0.007696797,0.0018666035,-0.016052758,-0.00920041,-0.0057739383,0.02470787,-0.003387232,0.024339395,0.0072161565,-0.0013053546,0.010136584,-0.002576091,-0.05896917,-0.061018106,-0.171408,-0.2732218,-0.024393186,-0.051112235,-0.056836106,0.008021939,-0.00048271526,0.004977373,-1.1353436e-06,-0.00075726624,0.020327702,0.0036992189,-0.03102697,-0.010637569,0.0068168137,-0.0015013565,0.0113591505
3973,770,5,-5.5927212e-05,-0.001139525,-0.0012867316,-0.0013611832,-0.12282431,0.006777914,-0.020684643,-0.021159949,0.0033234137,0.011050144,-0.007742271,-0.003666031,0.04678225,0.0039804303,0.022681715,0.011215817,-0.058846813,-0.025204705,0.027478294,0.01033578,0.007956722,0.006276578,-0.002357462,0.0074358033,0.0018124786,-0.027631026,-0.0056617893,-0.007144429,0.024486253,-0.00598899,0.030312816,0.007268704,-0.0014482968,0.016734712,0.008526469,-0.061840005,-0.05630035,-0.45358828,-0.27460015,-0.019115346,-0.051680006,-0.045953494,0.006788242,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.0033305895,0.0038282617,-0.03416857,-0.009141034,-0.013179567,4.4642096e-05,-0.01658641
3974,771,5,-5.4326396e-05,-0.001139525,-0.0012867316,-0.0013602382,-0.12264988,0.0067337933,-0.020273825,-0.022076817,0.0011046507,0.010571089,-0.0081153205,-0.00369733,0.046631467,0.001188187,0.014459448,0.011128864,-0.058303285,-0.023220047,0.02774555,0.010983744,0.0073173298,0.0052684206,-0.0020520312,0.0057452554,0.0009934397,-0.025506979,-0.00920041,-0.007547889,0.023486884,-0.0034165236,0.024310896,0.0071528414,-0.0015300751,0.015669733,0.0072927848,-0.060038656,-0.05799112,-0.47335204,-0.28754047,-0.024393186,-0.05047717,-0.04736538,0.007123995,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00075726624,0.020330617,0.0036992189,-0.030628692,-0.010604783,0.006387311,0.0005845972,0.0113931
3975,772,5,-5.2744967e-05,-0.001139525,-0.0012867316,-0.0013343722,-0.12261499,0.006630864,-0.020273825,-0.020601239,0.0020829896,0.012445328,-0.008238256,-0.00369733,0.04749495,0.004800751,0.015094573,0.010279525,-0.05934262,-0.023445427,0.025131373,0.010663305,0.0072715636,0.004801098,-0.0024865472,0.0071859984,0.0013293861,-0.027803376,-0.008938628,-0.0076011634,0.024484422,-0.0034448407,0.029427623,0.007152912,-0.0015300751,0.015409951,0.0076752687,-0.059260357,-0.056013085,-0.45849934,-0.28163508,-0.020523105,-0.05095505,-0.047061484,0.007123995,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.02062074,0.0049723913,-0.03152052,-0.01209997,0.0071856338,0.0005845972,-0.022750765
3976,773,5,-5.8732276e-05,0.0034227213,0.00082809693,-0.0013333756,-0.12416167,0.0066693835,-0.022596229,-0.020427458,0.0014715352,0.012953819,0.0006003659,-0.0040726266,0.048183918,0.0050026616,0.025888812,0.009737456,-0.06763538,-0.03448412,0.022324387,0.01961988,0.009000063,0.0073275124,-0.0024494028,0.007644661,0.0017673589,-0.026567567,-0.0027308036,-0.0070178686,0.024274087,-0.0038155294,0.03268128,0.0072994074,-0.0016875246,0.017992197,0.012789844,-0.08065295,-0.052230906,-0.45038652,-0.26674056,-0.016018908,-0.03887405,-0.04731758,0.0066493335,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0007770146,-0.014388831,-0.0053155995,-0.037569728,-0.015921501,-0.011593025,-0.00034581686,-0.02258495
3977,774,5,-6.0730938e-05,0.0034227213,0.00082389044,-0.0015922104,-0.1312475,0.0051160855,-0.021871934,-0.019485733,0.0023949065,0.014160405,0.005543567,-0.0022846018,0.041617494,0.004493624,0.025114665,0.010390781,-0.05006369,-0.031082075,0.021487052,0.011211849,0.009190785,0.010989617,-0.0022103062,0.00785175,0.00010285806,-0.027802475,-0.0020416696,-0.0066287736,0.023620738,-0.0042613423,0.032121643,0.007497596,-0.0015178573,0.0072765164,0.015127875,-0.07725942,-0.057416752,-0.45298266,-0.26448205,-0.020029435,-0.059653964,-0.047855433,0.0054272073,-0.00048374842,0.0020695294,-1.1353436e-06,-0.00066838705,-0.030090675,-0.007689975,0.037598617,0.018765578,-0.00048120937,-0.047561716,-0.033459254
3978,775,5,-6.0730938e-05,-0.0011843635,-0.0012825251,-0.0015922104,-0.13022488,0.0051160855,-0.019957902,-0.01939854,0.0067135543,0.013257184,0.0045200535,-0.0025683958,0.041366864,0.0040273797,0.025431769,0.010216608,-0.04157651,-0.030788817,0.021299282,0.0073368805,0.008433214,0.011119295,-0.0022097842,0.007822848,0.00010285806,-0.02928646,-0.0031610774,-0.006512039,0.023758233,-0.0038787548,0.032093145,0.007499466,-0.0015178573,0.0052343607,0.015900481,-0.060232747,-0.060104966,-0.44949022,-0.26920006,-0.020864233,-0.059667464,-0.046908736,0.005566116,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00066786504,-0.0310805,-0.007766702,0.03820447,0.018245539,-0.00064096844,-0.04803093,-0.033112228
3979,776,5,-5.5927212e-05,-0.001139525,-0.0012812498,-0.0013602382,-0.12894633,0.004764915,-0.019933963,-0.026654396,0.0050119567,0.00951409,-0.002192394,-0.004798569,0.04732299,-0.00017405096,0.022044456,0.011955103,-0.05876771,-0.026391298,0.023396814,0.013473125,0.008452768,0.007785984,-0.0039289873,0.0070581622,0.0022667057,-0.024926925,-0.007469236,-0.0044799866,0.024650458,-0.0035533172,0.025251977,0.0073569175,-0.0015261055,0.019227676,0.011323282,-0.06798033,-0.064710945,-0.47386533,-0.29981112,-0.028309869,-0.07102453,-0.042899042,0.0066086897,-0.0005098375,0.0020695294,-1.1353436e-06,-0.00087454653,-0.037211873,0.0046718186,0.050168525,-0.008431341,-0.011550246,0.001237046,0.05871759
3980,777,5,-5.7925874e-05,-0.001139525,-0.0019827457,-0.0013343722,-0.14466922,0.005002086,-0.020725243,-0.019477604,0.0053585176,0.0110233445,0.005384156,-0.0028844867,0.048132554,0.0052323937,0.0226476,0.010885667,-0.061057784,-0.031571727,0.020380927,0.015492046,0.011731596,0.012929405,-0.008871366,0.007818157,0.002336531,-0.029192727,-0.003868686,-0.0074720955,0.02552914,-0.004165633,0.03265039,0.0074743326,-0.0015772769,0.01934384,0.010933062,-0.06886056,-0.061721794,-0.44901875,-0.27745473,-0.020776458,-0.061185982,-0.04917127,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.03053638,0.006392906,0.05634778,-0.01715676,-0.009918908,0.0012312201,-0.028063644
3981,778,5,-5.7925874e-05,-0.001139525,-0.0019827457,-0.0013343722,-0.14466922,0.005002086,-0.020725243,-0.019477604,0.0053585176,0.0110233445,0.005384156,-0.0028844867,0.048132554,0.0052323937,0.0226476,0.010885667,-0.061057784,-0.031571727,0.020380927,0.015492046,0.011731596,0.012929405,-0.008871366,0.007818157,0.002336531,-0.029192727,-0.003868686,-0.0074720955,0.02552914,-0.004165633,0.03265039,0.0074743326,-0.0015772769,0.01934384,0.010933062,-0.06886056,-0.061721794,-0.44901875,-0.27745473,-0.020776458,-0.061185982,-0.04917127,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.03053638,0.006392906,0.05634778,-0.01715676,-0.009918908,0.0012312201,-0.028063644
3982,779,5,-5.8732276e-05,-0.0011843635,0.00082809693,0.05987458,-0.120936856,0.0067791776,-0.02232745,-0.021855524,0.002648319,0.023145042,-0.0041871294,-0.0040506436,0.045804456,-0.00021369956,0.017884405,-0.0087285815,-0.059852894,-0.022350483,0.028185172,-0.045231324,0.0069228313,0.0051758806,-0.002358854,0.0059662964,0.0003126876,-0.022773568,-0.018811326,-0.0067417915,0.022222748,-0.0063999905,0.0271916,0.007105806,-0.0014020933,0.017327115,0.010814458,-0.06040211,-0.059633136,-0.4676433,-0.27629358,-0.018633824,-0.056337357,-0.04384745,0.0067853113,-0.00048596045,0.0020695294,-1.1353436e-06,-0.000376284,0.013684213,-0.0042448873,-0.031336904,-0.0072406717,0.011627896,0.0007459453,-0.008476144
