,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4169,295,6,-0.00016779208,0.0039354074,0.010583349,-0.0025444238,0.14316973,0.026132403,-0.019617815,0.26129574,0.061386902,0.008744665,-0.056640856,0.0018092043,0.060954638,0.047240335,-0.050765824,0.013033706,0.041033085,0.014811134,0.012571639,-0.061224874,0.0047426047,-0.016490951,0.015038338,-0.007581316,0.015210304,-0.06492774,0.04422589,0.051617656,0.006113006,0.0034408579,-0.0068452037,-0.00022110839,-0.001394952,0.032365296,0.30653885,-0.14517346,0.10021262,0.48697022,0.32094347,0.053602662,0.3040701,0.07920832,0.028580556,-0.0016846611,0.0047145654,-4.3473938e-07,0.004490979,0.05203018,0.011567945,-0.16015953,-0.07455773,0.07272332,-0.006123552,0.22153133
4170,296,6,-2.7815948e-05,0.0032971734,0.0008266138,-0.0013602382,-0.14804806,0.0063744136,-0.023975044,-0.02113936,0.0037886875,0.012033977,-0.0052960385,-0.0127233155,-0.028579868,0.00079435616,0.019830922,0.008644217,-0.06771116,-0.02191318,0.04783141,0.0030033214,-0.008983051,-0.00058866834,-0.0028760768,0.0067997025,-0.009328123,-0.02351433,-0.014099189,-0.014553741,0.02300747,-0.006254492,0.021380398,0.007105858,-0.0011523413,0.004138462,0.2401391,-0.05949915,-0.06540054,-0.44946018,-0.28531417,-0.028758446,-0.06102409,-0.050297305,0.0064848983,-0.0005152948,0.0020695294,-6.830414e-07,-0.00075778825,0.014463877,0.006613974,-0.03529955,-0.013701839,0.015703559,0.00071681105,0.03288104
4171,297,6,-5.4345775e-05,0.0032971734,0.00083078054,-0.0013602382,-0.12383118,0.0068480126,-0.022847895,-0.022327831,-0.0023645393,0.012612771,-0.006944143,-0.0034796556,0.046927813,0.00040691852,0.014076356,0.011721534,-0.06548193,-0.015665395,0.028858302,0.014450373,0.0070344913,-0.00096808077,-0.0022520479,0.0068436367,0.0020420274,-0.023890689,-0.00622492,-0.0034722553,0.023420611,-0.0061587244,0.02205532,0.007103988,-0.0014056235,0.017939897,0.008375067,-0.08157325,-0.05573375,-0.47338086,-0.29548156,-0.026290826,-0.057720963,-0.048268728,0.0069850856,-0.0005152948,0.0021877366,-1.1353436e-06,-0.00075778825,0.011931023,0.0035936346,-0.034958694,-0.0115550775,0.0137246875,-0.00042250674,0.033830117
4172,298,6,-5.4345775e-05,0.0032971734,0.00083078054,-0.0013602382,-0.12383118,0.0068480126,-0.022847895,-0.022327831,-0.0023645393,0.012612771,-0.006944143,-0.0034421298,0.046927813,0.00040691852,0.014076356,0.011721534,-0.06547607,-0.015732924,0.028858302,0.014450373,0.0070344913,0.0033168811,-0.0022520479,0.0068436367,0.0020420274,-0.023890689,-0.00622492,-0.004006181,0.023420611,-0.0061587244,0.02205532,0.007103988,-0.0014056235,0.017939897,0.008375067,-0.08157325,-0.05661678,-0.47338086,-0.29548156,-0.026290826,-0.057847265,-0.048268728,0.0069850856,-0.0005152948,0.0021877366,-1.1353436e-06,-0.00075778825,0.011931023,0.0035936346,-0.034958694,-0.012973956,0.0137246875,-0.00042250674,0.032531433
4173,299,6,-0.00032927457,-0.0003261402,-0.011938359,-0.0013737754,-0.007124395,0.014784854,0.1650665,-0.012054194,-0.024441438,-0.001523375,0.022305563,0.03836363,0.03906435,-0.042936347,-0.038951132,-0.00623664,-0.02078749,-0.016360896,-0.034099955,0.01844908,-0.07040431,0.18729083,-0.0053329673,-0.020633329,-0.011773124,-0.005121447,-0.030546822,0.025818445,0.023682225,0.0015854423,-0.0058074286,-0.00063412526,-0.001258635,-0.010728856,-1.6618936,-0.031064311,0.04970516,0.5129855,0.19119205,0.0019900675,-0.012360554,-0.043310925,-0.22242577,-0.02889544,-0.006348876,-6.0167895e-07,-0.00029439083,0.015542305,0.008978608,-0.06716469,-0.015677001,0.002969447,-0.0020854424,0.12932819
4174,300,6,-0.00012128642,0.00023111972,-0.0017838497,-0.006551333,-0.11531844,0.011029431,-0.028049583,-0.018445516,-0.010489182,-0.000108369124,0.045527566,0.039687347,0.003817008,-0.0051771803,0.0032908444,0.054875575,0.017287007,0.027863799,-0.0041741724,0.115413986,0.013795997,-0.019006915,-0.011842206,-0.0025666892,-0.0010709623,-0.010180298,-0.04693699,-0.0077451672,0.015701057,0.0024210995,-0.0067631495,8.043344e-05,-0.0023409692,0.03077265,0.073452055,0.085948795,-0.15607755,0.3727079,-0.11519534,0.03768754,-0.01577255,-0.07638754,0.020141602,-0.0014782466,0.0038408544,-7.329413e-07,0.0032015555,0.02115114,0.0010304342,-0.03319678,-0.019611726,0.037734568,-0.0018741295,0.038677838
4175,301,6,-0.000121034296,-0.0003739931,-0.010995737,-0.0009337962,0.11084218,-0.036444306,-0.033405945,-0.015595249,0.01178801,-0.045493133,0.023162328,0.015452253,0.0061235465,0.028099488,-0.0139463525,-0.0018935112,0.012354879,-0.0129169235,0.022106593,-0.014490838,-0.004653878,-0.030132685,0.010191488,0.0016793588,0.039874956,-0.0072764456,-0.058079384,0.017557995,0.0036212862,0.004167708,-0.0033817065,3.9955958e-05,-0.002418843,0.109033756,0.07130415,0.034034695,-0.19063227,0.51958513,0.4267496,0.033503044,-0.030131824,-0.062241126,0.023620505,-0.0014969446,0.006271766,-6.0167895e-07,0.0040661646,0.02407197,0.0044824784,-0.036784217,-0.060279418,0.0741788,-0.009539552,0.082066365
4176,302,6,-0.00012475181,-2.5103549e-05,-0.0015043239,-0.0009652024,0.09849822,0.01160203,0.07622704,-0.011129225,0.09442412,-0.00546596,0.034387268,0.027264435,-0.0055352515,0.026684243,-0.010296332,-0.0066199433,-0.0012613627,-0.027386151,0.008942473,-0.018458856,0.011856896,-0.021010203,-0.0071952622,0.0030953055,0.02980462,-0.010666512,0.024155226,0.0060648164,-0.007685133,0.0021497204,-0.006463624,-0.00055558496,-0.0018213702,0.018834366,-1.088795,-0.016266506,-0.085791185,0.14874488,-0.09638542,0.038212348,-0.011823614,0.061127454,-0.15616591,-0.0071677305,0.0034798193,-6.0167895e-07,0.00072835287,0.029393977,-0.00011640075,-0.045043472,-0.015671186,0.02706986,0.001517858,0.041855823
4177,303,6,-0.00012174466,-0.0009070471,-0.010821461,-0.005674663,0.1563798,0.027171446,-0.011268258,0.23392011,0.023309857,-0.04249054,0.07713649,0.0029542043,-0.014663561,-0.033596706,-0.0280193,-0.015016994,-0.048087373,-0.09130013,0.019453663,0.12466888,0.0204754,-0.015334147,0.0046856916,-0.005033277,0.01868461,-0.02555187,-0.008303537,-0.0049169054,0.049923297,-0.0003876457,-0.0055414396,-0.0006377001,-0.0012518221,0.010038848,0.08681267,-0.08908572,-0.14206117,0.68297917,0.2985692,0.03076434,0.111399285,0.10022379,0.025449267,-0.0016387735,0.005035991,-6.0167895e-07,0.0038701452,0.069072716,-0.0043324493,-0.12698534,-0.052617032,0.07264712,-0.012121495,0.15246014
4178,304,6,-0.0001226214,-0.00070717,-0.00035111443,-0.055978302,0.11572743,-0.035744186,-0.017731618,-0.019587535,0.01023653,-0.032878846,-0.022978175,-0.0025884025,0.002270086,-0.004566986,-0.00706201,0.0018553758,0.016699357,0.04865346,0.020074993,-0.039865915,0.023922794,-0.010152,-0.0042178566,0.0011679031,0.003430314,-0.018533759,0.0345823,-0.00897053,0.008075502,0.0002631269,-0.006440502,0.00035541703,-0.0027244554,-0.012870002,0.26095453,-0.087375216,-0.19500373,0.363906,0.38665095,0.04096059,-0.023013059,-0.0712311,0.023173008,-0.0014850049,0.006193025,-4.3473938e-07,0.0037408306,0.023604888,0.00614327,-0.06410713,-0.057834204,0.07195271,-0.010331806,0.06439744
4179,305,6,-6.57541e-05,-0.001564051,-0.0041637775,-0.005140603,-0.05137475,0.0055264398,-0.019610401,-0.020173851,-0.001370051,-0.015441054,0.00089021405,-0.0030773855,-0.0026921516,-0.03819015,0.0031929142,-0.03795817,0.30138782,0.0678159,-0.037653934,-0.07015988,-0.06399933,-0.03556682,-0.054870658,-0.0016526838,0.0074063195,-0.02162237,0.02353419,5.090148e-06,-0.013924736,0.013557883,-0.035875574,-0.0008661279,-0.0023928385,0.007564191,-0.4206392,-0.04497549,-0.05953197,-0.29678425,-0.15694474,-0.016987266,-0.019284591,-0.01629911,-0.054695826,-0.0028638113,0.00091387675,1.2376772e-06,-0.00026355725,0.018558776,0.0022990021,-0.05523699,-0.014653052,0.017144185,0.0020323615,0.027443646
4180,306,6,-5.4345775e-05,-0.001139525,-0.0012876261,-0.0013602382,-0.12339741,0.0068480126,-0.020933863,-0.022240639,0.0019540489,0.012254526,-0.007895881,-0.0037259234,0.04682391,-6.0612605e-05,0.014345988,0.01154736,-0.057663813,-0.015737386,0.028857233,0.010575404,0.00694411,0.003361261,-0.0022515259,0.006814735,0.0020420274,-0.025374673,-0.009002416,-0.003918953,0.023558106,-0.0057476386,0.02205532,0.007103988,-0.0014056235,0.015897362,0.008852038,-0.077099256,-0.05670734,-0.47326705,-0.29421055,-0.027125625,-0.057852503,-0.047322035,0.0070457286,-0.00051204953,0.0020695294,-1.1353436e-06,-0.00075726624,0.0121696405,0.0036819263,-0.03433688,-0.012545585,0.013726168,-0.00042144363,0.032531433
4181,307,6,-5.4345775e-05,-0.001139525,-0.0012876261,-0.0013602382,-0.12280856,0.0068480126,-0.020933863,-0.022240639,0.0019540489,0.011726172,-0.007919807,-0.0037259234,0.04668169,-6.0612605e-05,0.014361466,0.01154736,-0.058020536,-0.015439661,0.028857233,0.010575404,0.00694411,0.003476534,-0.0022515259,0.006814735,0.0020420274,-0.025374673,-0.009167338,-0.0042487117,0.023558106,-0.0057761376,0.022026822,0.007105858,-0.0014056235,0.015897742,0.007532173,-0.06274733,-0.059294105,-0.47308555,-0.29695752,-0.027125625,-0.057909083,-0.047322035,0.007123995,-0.00051204953,0.0020695294,-1.1353436e-06,-0.00075726624,0.0121696405,0.0036819263,-0.03437431,-0.0125145735,0.013825421,-0.000106544445,0.031544205
4182,308,6,-5.701598e-05,-0.0011362237,-0.0015387385,-0.0013515976,-0.06265956,0.0030963356,-0.020099299,-0.021983074,0.0014281052,0.012255635,-0.007671997,0.0024360004,0.041445326,-0.0004292557,0.010171584,0.013607144,-0.036200717,-0.011417307,0.026401771,0.0073637157,0.00723705,0.009415196,0.0015110788,0.012646637,0.00091891875,-0.019824356,-0.0060216663,0.0034342688,0.024074642,-0.0058583077,0.022780199,0.009499335,-0.0014347913,0.01843938,-0.39467534,-0.033224065,-0.049426094,-0.32222214,-0.20238587,-0.02588242,-0.054311413,-0.047848944,-0.04572285,-0.0018827567,0.0007462866,9.2891736e-07,-0.00075726624,0.010842498,0.0036257983,-0.033451635,-0.010638181,0.01120806,0.0001347984,0.028858263
4183,309,6,-5.701598e-05,-0.0011362237,-0.0015387385,-0.0013515976,-0.06265956,0.0030963356,-0.020099299,-0.021983074,0.0014281052,0.012255635,-0.007671997,0.0024360004,0.041445326,-0.0004292557,0.010171584,0.013607144,-0.036200717,-0.011417307,0.026401771,0.0073637157,0.00723705,0.009415196,0.0015110788,0.012646637,0.00091891875,-0.019824356,-0.0060216663,0.0034342688,0.024074642,-0.0058583077,0.022780199,0.009499335,-0.0014347913,0.01843938,-0.39467534,-0.033224065,-0.049426094,-0.32222214,-0.20238587,-0.02588242,-0.054311413,-0.047848944,-0.04572285,-0.0018827567,0.0007462866,9.2891736e-07,-0.00075726624,0.010842498,0.0036257983,-0.033451635,-0.010638181,0.01120806,0.0001347984,0.028858263
4184,310,6,-0.0001264381,-0.0017541911,0.0107475985,0.029857565,0.147065,-0.0473852,-0.014053883,-0.016738975,0.013717856,-0.0029651825,0.031536862,0.04800971,-0.008011645,0.058669746,-0.006926073,-0.015756527,0.13634378,0.094816886,0.032800794,-0.09733078,-0.06407593,-0.026568843,-0.011074598,0.008706089,0.01221833,-0.019482417,0.028220393,-0.01800542,0.039420094,0.0024787565,-0.0055167233,0.00021906143,-0.0026585842,0.020033356,0.11242605,0.09516536,-0.18418232,0.3900335,0.4720901,0.032819893,-0.01129774,-0.060412135,0.02663015,-0.0015927156,0.0065888115,-6.0167895e-07,0.0029925054,0.04711786,0.004676248,-0.098722965,-0.056680754,0.05263509,-0.0066598062,0.068839185
4185,311,6,-2.5448126e-05,-0.0001079393,0.0010221971,0.029889503,0.21798293,-0.029784182,-0.018368103,-0.022764709,-0.0025096268,-0.006560056,0.05446209,0.24863522,0.0023930434,0.073389895,-0.027435148,-0.015435066,0.053454667,0.30147436,-0.017391365,-0.09745892,0.00050712714,-0.03614407,-0.0015069783,-0.0141199175,-0.020347672,-0.021756325,0.033915196,0.05205769,-0.0035352008,0.0040312083,-0.0047848662,0.00027818346,-0.0032849486,0.011447415,0.09231788,0.03844539,-0.08425163,0.3928173,0.031220827,0.084777325,0.012400706,-0.07295723,0.025507208,-0.0018448058,0.0062703774,-6.0167895e-07,0.0027294015,0.028286345,0.0037840542,-0.10078565,-0.04741076,0.033305753,-0.022008142,0.038121916
4186,312,6,-5.63115e-05,-0.0011362237,0.00093082426,0.05822477,-0.061883952,0.0043819444,-0.021996474,-0.02191512,0.001619253,0.029396726,-0.0076577216,0.0026183461,0.03897461,-0.003404661,0.009478512,-0.0040037977,-0.03599822,-0.011185151,0.025349075,-0.045036715,0.0074428595,0.01002685,0.0012131745,0.012545715,0.00021563098,-0.019037597,-0.005770536,0.0034305078,0.023748245,-0.006019522,0.022780199,0.009443929,-0.0014347913,0.01979205,-0.4200356,-0.015055005,-0.050638136,-0.32161352,-0.20330158,-0.025889233,-0.054143228,-0.045161903,-0.045794252,-0.0018840708,0.0007462866,9.2891736e-07,-0.00029500737,0.010823356,0.0037024831,-0.03352106,-0.010394698,0.0113126235,0.00025360708,0.030410847
4187,313,6,-5.701598e-05,-0.0011362237,0.0009213189,0.05822477,-0.061883952,0.0030963356,-0.022013329,-0.021982566,0.0014251301,0.024459671,-0.0074220365,0.0027185527,0.038538244,-0.00044071634,0.009471969,-0.0039913985,-0.036464497,-0.011392275,0.026420688,-0.045035373,0.0072451117,0.009415196,0.0010843499,0.012650698,0.00023816712,-0.019365387,-0.005808454,0.0034305078,0.023738021,-0.0062693087,0.022780199,0.009499335,-0.0014347913,0.019815177,-0.3954859,-0.033516057,-0.04942901,-0.32232147,-0.20337787,-0.025881663,-0.054291833,-0.046350528,-0.045715004,-0.0018840708,0.0007462866,9.2891736e-07,-0.00029500737,0.010842498,0.0036435735,-0.033709276,-0.010421663,0.011433571,0.00013373507,0.028868783
4188,314,6,0.0038701934,-0.0062655113,0.010605934,-0.004945526,0.1361286,0.035413176,-0.013694686,0.33480355,0.0136873,-0.0056775114,0.0059568444,0.010540167,-0.02172261,-0.022034103,-0.016271388,-0.011599632,0.020340346,0.06756023,-0.016169494,-0.04103109,0.042918,-0.021004539,0.0036752238,-0.00521326,0.025771506,0.01463274,0.031659037,0.0046134116,-0.031925257,-0.054647814,0.02816391,0.0040504895,0.11447575,-0.010846073,0.09057893,-0.06413116,-0.0072755218,0.3985527,0.45986438,0.030736737,-0.054527648,0.063448556,0.024583243,-0.0014158282,0.007307991,-6.0167895e-07,0.0006824601,-0.050782356,0.015066488,-0.078855895,-0.03578143,-0.035258513,-0.011328171,-0.07668723
4189,315,6,0.00908583,-0.0011362237,0.0009186353,-0.0013257316,-0.06101542,0.002916442,-0.02176411,-0.02138976,0.0010065765,0.012461182,-0.003462073,0.0028183823,0.042566165,0.005191328,0.014914441,0.013028935,-0.03902201,-0.031029984,0.020675868,0.011857679,0.012172517,0.013232476,0.0012399179,-0.0018485507,0.0006011699,-0.021286342,-0.0009069429,0.0004799499,0.024939211,-0.006470458,0.031709135,0.009867163,-0.0017166925,0.020362625,-0.37618044,-0.048268292,-0.042682175,-0.3030728,-0.1858012,-0.014889963,-0.039600942,-0.053241927,-0.043009635,-0.0018723772,0.0041421913,9.2891736e-07,-0.0007764926,-0.015445624,0.0058603934,-0.028840652,-0.0127039915,-0.009440478,-0.00064556976,-0.019411651
4190,316,6,-0.00012066439,0.00594547,0.011985945,-0.004383807,-0.08713888,0.01027883,-0.025608128,-0.015471035,0.014454647,0.009930723,-0.03943318,0.004796152,0.0023468656,-0.0071169054,-0.0087891575,0.00035597396,-0.0676174,0.0003915084,0.016559822,0.08163336,-0.015634479,-0.021473244,0.002780214,0.0002467618,0.040552042,0.04415511,-0.029425718,0.0071790167,-0.0203518,0.0022076326,-0.0060324864,0.00045753154,-0.002971477,0.06285008,0.23523064,-0.076131545,-0.12135141,0.4368001,0.41034886,-0.025526589,0.00904098,0.0842612,0.015669044,-0.0016205057,0.0059479973,-5.076629e-07,0.0017043368,-0.08937928,0.010682933,-0.033894565,-0.07973048,-0.034391828,-0.008570342,-0.06781221
4191,317,6,-0.00028224773,0.0013178836,0.010705614,-0.0005586335,0.09967925,0.027881162,-0.019948138,0.16872568,0.011560519,0.0070779757,-0.044354644,-0.0022909958,-0.032473292,0.03561329,-0.0074417274,-0.006374458,-0.07006016,-0.11097491,0.15460423,-0.02054642,0.040664375,-0.020933148,0.008136655,-0.014454578,0.010145641,-0.09028618,0.033127494,-0.0025148722,-0.002275814,0.001184672,-0.006828753,0.0003248062,-0.0037120576,-0.007018319,0.25627255,-0.16452713,0.10892951,0.57787824,0.28320628,0.008822613,0.16783069,0.06087318,0.024799583,-0.0015736817,0.0043268083,-3.6138385e-07,0.00043784681,-0.07776377,0.0150480345,-0.13544255,-0.08836494,-0.054924168,-0.023481866,-0.16949038
4192,318,6,-0.0001254762,-0.002890674,0.011057601,-0.0007495159,0.06902248,0.0065264455,0.10124884,-0.008664103,0.014047077,2.428583e-05,0.0031734363,0.0030183175,0.004540555,0.036510486,0.009851277,-0.01777466,-0.045666635,-0.06535953,0.021999469,-0.025657957,-0.0029059683,-0.04513888,-0.008004417,0.0010194813,0.014412931,0.04491688,0.011569172,0.027861288,0.010261381,0.0019621213,-0.006703742,0.00044792812,-0.0037221632,-0.020298725,-1.1528376,-0.08803169,-0.09187573,0.46099308,0.057709068,0.032287188,-0.0058469996,0.03814853,-0.18368317,-0.027447,-0.0051720273,-4.6963908e-07,-0.0021311273,-0.091003016,0.020628659,-0.08176962,-0.029128889,-0.020026369,-0.004039503,-0.12327339
4193,319,6,-0.00012365716,0.0054623066,0.0011256261,-0.004788583,0.08418365,-0.040122773,-0.017749446,-0.018600712,0.0076115965,-0.00026101913,-0.013652724,0.020075733,0.0014903699,-0.0144087,-0.0149004925,-0.0018510949,0.03857649,0.0003600237,0.004061116,0.11780336,-0.0010097092,-0.017506618,-0.011935543,0.00469793,-0.006859771,-0.022816546,0.02708325,0.020336332,-0.010684789,0.0020444533,-0.005120882,0.0005958785,-0.004092431,0.04055591,0.059867498,-0.107503444,-0.12413188,0.37358534,0.2080031,0.033524502,0.006569125,-0.08430478,0.01922331,-0.0011300527,0.006439584,-6.0167895e-07,0.0011244243,-0.020907294,0.0029866276,-0.051177125,-0.029487962,-0.066503055,-0.013683976,-0.03992755
4194,320,6,-0.00011933703,0.0034482211,0.00018068668,-0.0025014596,-0.07176067,0.011712852,-0.013641634,-0.016336184,0.0053419755,0.00084170356,0.0042170817,-0.01058202,0.021180399,-0.057599273,-0.010449962,-0.0032684675,0.040501863,-0.013087663,0.031765785,-0.05429594,0.0073564723,-0.029765792,-0.008549844,0.013507047,-0.0033231564,0.1263062,0.02366377,-0.0073972982,0.009893805,-0.00012369924,-0.0059109414,0.00023503226,-0.0014293037,-0.008074953,0.033487104,-0.076883905,-0.051272813,-0.17912406,-0.21844494,-0.004724571,-0.004176181,-0.019223647,0.01293257,-0.0006799919,0.005506852,-1.5127171e-06,-2.0302214e-06,-0.016204977,0.0041303975,-0.032542996,-0.017314298,-0.024276031,0.0032709113,-0.02577996
4195,321,6,-0.00012234777,0.0034623675,0.0004348048,-0.00058140955,-0.09398085,0.010370813,-0.010785804,-0.014136428,0.009814948,0.0019036887,-0.005935833,-0.011122573,-0.0062265694,-0.04271497,-0.0032661883,-0.0052414453,-0.019350475,-0.040336885,-0.0028984137,-0.056133796,0.0028179318,-0.013679302,-0.006331508,0.0016072317,-0.0014415988,0.070995726,0.018284373,-0.0036458087,-0.015279798,0.0022632715,-0.008026469,-0.00024462488,-0.004505929,0.014127103,0.03379388,-0.09672974,-0.088896416,0.42314598,0.03967264,0.033033855,-0.0018636408,0.00045974285,0.014515709,-0.001247787,0.004927747,-7.329413e-07,0.00085514266,-0.019510522,0.008726383,-0.031160288,-0.03657857,-0.032920305,-0.011155884,-0.042013958
4196,322,6,-0.0002823145,0.0012464199,0.011026427,-0.00053371093,0.13000828,0.025154935,0.09864613,-0.009682589,0.016644571,0.0018838558,-0.03722489,-0.0026389079,0.008956054,0.030022182,-0.044700008,-0.06261135,-0.056145757,-0.010254441,-0.009606943,0.013021038,-0.0049303104,-0.035770886,-0.006063316,0.005008438,0.06311173,-0.021484984,0.01611429,-0.008024281,-0.039450113,0.0026678885,-0.006417562,0.0007448793,-0.0032785987,0.064950205,0.26863608,-0.12674779,-0.040667173,0.7615012,0.30022916,-0.08632024,-0.052982826,-0.016156761,0.022339921,-0.0016011363,0.0048686382,-4.3473938e-07,-0.002384329,-0.057951897,0.023356335,-0.09869078,-0.06169641,-0.049858574,-0.0034118327,-0.1481515
4197,323,6,-5.5927205e-05,0.0032971734,0.00082809693,-0.0013343722,-0.12384694,0.0066681188,-0.022598673,-0.021436352,0.0015235208,0.0122733675,-0.002868609,-0.0033435437,0.047760565,0.0059675006,0.02319401,0.011136387,-0.06862377,-0.035504263,0.022997834,0.019391904,0.011726253,0.0077128694,-0.0025241196,0.007644661,0.0017242776,-0.026294105,-0.0020778906,-0.0072881198,0.025123753,-0.006388373,0.03268065,0.0074724187,-0.0016875246,0.017836696,0.010913617,-0.08109207,-0.05103493,-0.45057204,-0.2684808,-0.016343866,-0.04230234,-0.051807556,0.0066493335,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0007770146,-0.014746828,0.0058320574,-0.030953148,-0.015075392,-0.012490749,-0.0008869122,-0.02243896
4198,324,6,-0.00012516136,-0.00042601954,-0.011922132,-0.004395822,0.054036405,0.0106473155,0.07576909,-0.011765982,0.018409753,-0.008172766,0.05069833,0.010933163,-0.0058720945,0.029404843,-0.038952965,0.01982236,0.023415925,-0.06387756,0.014441579,0.052651152,0.020646244,-0.032092568,-0.017428037,0.0032422692,-0.0170428,-0.00014797447,0.00059764134,-0.0029182693,-0.019497769,-0.00032967827,-0.0058636316,0.0002701903,-0.0022717316,-0.021892112,-1.3907102,0.0540522,-0.08336756,0.31661868,0.19971116,0.018145535,-0.043102793,0.06522462,-0.18631665,-0.028639145,-0.0029216912,-6.0167895e-07,0.00054566044,-0.057105444,0.016737226,-0.04484756,-0.04080538,-0.030516958,-0.0046278927,-0.051306933
