,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3408,205,5,-5.201704e-07,-0.005401564,-0.00083847984,-0.0004398425,0.13370973,0.0542924,0.024039777,-0.02333884,0.027113939,-0.08377992,-0.006655487,0.0015252889,-0.004388474,0.033333525,-0.004304425,-0.00084379525,0.013231275,-0.040985115,0.027072217,-0.015014427,0.0034744495,-0.0029361122,0.11892513,-0.00017894652,0.016976329,-0.008836352,0.02137767,-0.03989562,0.01877865,-0.0033847506,-0.0007052516,-0.0026207094,-0.00049370946,-0.06487984,-0.48903796,0.013026774,-0.05638496,0.38262665,-0.017978977,0.14764968,0.1638217,-0.036921985,-1.0392128,-0.008816069,-0.06871545,0.00024183071,0.0020370923,-0.11798095,0.024493542,0.060222074,-0.019028004,0.009204804,0.009672649,0.09485565
3409,206,5,-0.00010189629,-0.0014548907,-0.000925908,-0.006330652,-0.18571399,0.021742357,-0.00858503,-0.029829817,0.015051091,-0.085373245,0.05177883,0.033237267,-0.049701657,0.02183875,-0.012054905,0.010842929,0.0051527806,0.022404626,0.017850261,0.081508406,0.0016100983,0.035138413,0.05489671,-0.016135179,0.034950282,0.010175874,0.025434297,-0.074837826,0.019767417,-0.0020937335,-0.00031065935,-0.0013854235,-0.0020008488,0.04654901,0.06068267,-0.068397164,-0.25940487,0.37468573,0.38683772,0.018627184,0.06545518,-0.03400702,0.0523673,-0.0011091521,0.0013413967,0.0003283345,0.0022763677,-0.059407856,0.027431482,0.03129673,-0.010123408,0.013146683,0.014090452,0.14105119
3410,207,5,7.461076e-05,-0.0014975643,-0.0014998175,-0.004875479,-0.12376216,0.021420019,-0.004537758,-0.024978828,-0.016438391,-0.016529813,0.0333598,-0.00074611325,0.024249198,0.0039967718,-0.003007552,0.0039930115,0.008076131,0.0033416664,0.034616258,0.047422625,-0.011077536,0.034465473,0.031127907,0.02094458,0.015870262,-0.00057109917,0.022796085,0.018834049,0.018086493,-0.0021039387,-0.00048852386,-0.0013096153,-0.0020401147,0.011423255,0.20717879,-0.04640863,-0.060034398,-0.42143643,-0.04066245,-0.087373324,0.06142903,-0.031734057,-0.26296094,-0.0022245718,0.0019481757,0.0006732978,0.00038724387,-0.047689047,0.022009682,0.018904123,-0.008347065,0.0046911635,0.008537741,0.08172035
3411,208,5,-2.063804e-06,-0.0008916205,0.00012831509,-0.00050661503,-0.18490124,0.011593242,-0.017199922,-0.061588176,0.010406308,0.0044562235,0.005212663,0.0146479225,0.0022250016,0.022655975,0.03229879,-0.017999534,-0.004168594,-0.02336571,0.0062337876,0.018740404,-0.004793842,0.01429158,-0.05136842,0.028614944,-0.008374699,0.033053614,-0.024558105,0.0034422155,0.032957014,0.0059574824,0.0064493893,0.017560154,-0.00062699994,-0.018793494,-0.1878024,-0.0012551137,-0.07187317,-0.3455208,-0.03371875,-0.08115422,-0.08463991,-0.013768568,-0.240117,-0.0023330818,-0.0006743405,-0.00217266,-0.00047360055,-0.024339702,0.009952333,0.02196402,-0.0024987026,0.0021019613,0.0013655408,0.054716114
3412,209,5,-9.12581e-05,-0.0010594897,-0.0011156596,-0.00077913346,0.17371804,-0.09116724,-0.004562334,-0.019129243,0.0072824564,0.013308274,-0.010786713,0.019519595,-0.013792243,0.052195378,-0.011172438,0.015108268,0.0037437622,0.049457192,-0.0148909725,-0.018212415,-0.024760252,-0.0102353105,0.11779563,-0.03593399,0.013137861,-0.023573061,-0.022348478,0.014691442,0.02230869,-0.0026599742,-0.00036165002,-0.0012137534,-0.0020733383,-0.026723001,0.09465213,-0.088220336,-0.13874091,0.20860343,1.1012006,-0.093164586,0.022963712,-0.038902897,0.06860714,-0.0016824384,0.002138237,0.00024183071,0.0033806483,-0.041121937,0.04524958,0.023016432,-0.012044424,0.022853242,0.016623817,0.22599258
3413,210,5,-8.293991e-06,-0.0013635696,-0.0008644394,-0.0007765332,0.1854309,-0.08401237,-0.0066897767,-0.02690438,0.029820556,0.006345557,0.031175192,0.018092316,-0.009160243,0.048580352,-0.013582851,0.0035864613,0.011315233,0.0047469866,0.043621704,0.013760753,0.0098019205,0.016283138,0.044919413,-0.008886345,0.010863626,-0.0059526926,-0.055276252,0.02591918,-0.024523156,-0.0011369011,-2.4790203e-05,-0.0010159124,-0.0025256602,-0.0010142935,0.048364647,0.0032177228,-0.13161093,0.1412757,-0.079629265,0.20146126,0.047577478,-0.028522685,0.06472811,-0.0009543681,0.0044505084,0.00024183071,0.0049160393,-0.10383924,0.028024329,0.020357238,-0.005040765,-0.0061225905,0.01397965,0.10448489
3414,211,5,0.00013105951,-0.0008916205,0.00012831509,-0.00047701292,-0.18182139,0.015206021,-0.017324151,-0.06740316,0.011116292,0.0034069484,0.0034372516,0.01475113,0.0003779039,0.022997394,0.032362886,-0.011302774,-0.004088936,-0.021580942,0.0071393168,0.017692102,-0.007102336,0.016021445,-0.047691744,0.028557649,-0.007148035,0.0318044,-0.026273802,0.0050935186,0.033209164,0.005961205,0.0063775703,0.017489381,-0.00036299916,-0.01900462,-0.17302026,-0.04268322,-0.008324127,-0.3916409,-0.037097696,-0.08953168,-0.08602063,-0.013740086,-0.23891257,-0.0023330818,-0.0005026875,-0.00217266,-0.00057605305,-0.023540135,0.0099479845,0.022089675,-0.0015332784,0.0020234769,0.0013812713,0.058140032
3415,212,5,-2.063804e-06,-0.0008916205,0.00012831509,-0.0004839497,-0.18217944,0.016051501,-0.017324151,-0.061693866,0.010327045,0.0013338205,0.0052455408,0.01460519,0.0021878004,0.022634055,0.032294728,-0.01801613,-0.004139587,-0.02321114,0.0059982026,0.018878657,-0.0071434965,0.013996978,-0.05022214,0.028614944,-0.008817921,0.030154487,-0.024209725,0.006390058,0.03301997,0.005961205,0.0064493893,0.01744688,-0.0005091782,-0.019199288,-0.17357942,-0.045535695,-0.071548365,-0.33886752,-0.034829333,-0.08015987,-0.0848125,-0.013486584,-0.23076291,-0.0023330818,-0.0006743405,-0.00217266,-0.0004756047,-0.024238953,0.0099479845,0.02179601,-0.0025292651,0.0022306184,0.0014100221,0.054601893
3416,213,5,6.687104e-05,-0.0015448465,-0.0015485728,-0.00061732676,-0.18136907,0.015438082,-0.00672338,-0.025575988,-0.012068855,0.0033685924,-0.024837302,-0.006008705,0.0036041567,-0.020312143,0.009488473,-0.0024326679,-0.019068273,-0.018633822,0.018962704,-0.0132334605,-0.039510433,-0.0141226,0.043693136,-0.0067149466,0.033079274,-0.00885055,0.017574802,0.0832019,0.045091555,-0.0018476137,-0.00014904283,-0.0024084535,-0.0015918524,0.029896101,-0.022314927,-0.07602841,-0.07993805,-0.3084702,-0.047877975,-0.11903796,-0.07422886,-0.025987115,0.049429186,-0.0007086624,-0.00028823744,0.0003283345,0.0016754222,-0.040087085,0.014689433,0.01082327,-0.006655032,0.004491837,0.006895714,0.0704598
3417,214,5,0.00019805512,-0.000940334,-0.0015723457,-0.00068544387,-0.17928307,0.02453632,-0.0050375937,-0.019903164,-0.0054945103,0.006198936,-0.0028487616,-0.016142115,-0.00018504402,-0.030269017,0.009368735,-0.0040086694,-0.023780262,-0.01766761,0.008563165,-0.012536592,-0.07306381,-0.015979264,0.046694323,-0.005953857,0.0017527442,-0.017046686,0.017653659,-0.026103197,-0.022475451,0.0020719708,-0.00071314827,-0.0021153435,-0.0015336722,0.04021234,-0.22852467,-0.089463845,-0.15120716,0.08334249,-0.066132896,0.15747145,-0.045531992,-0.021698268,0.046483275,-0.0006840678,0.0034977954,0.0003283345,0.0021667802,-0.043854535,0.012867922,0.014029418,-0.0064775087,0.007603335,0.005464322,0.08329029
3418,215,5,-7.482319e-06,-0.005487829,0.00024725168,0.030724088,0.121430986,-0.06098421,-0.0036469048,-0.02638889,-0.111648485,0.0052184314,0.03833168,0.03072615,0.00078857853,-0.092237085,0.010446918,0.005429039,0.01610633,0.025127683,0.022392819,-0.050785385,0.00591806,0.011947712,0.040267844,-0.012292121,0.03489756,-0.008557785,0.027464408,0.035920706,0.08330321,-0.0016313228,-0.00036692695,-0.0011713105,-0.0024753334,0.0052658315,-0.41208723,0.015500877,-0.05507625,-0.069435194,-0.036390115,-0.025011083,0.042495042,-0.014083217,-0.5548857,0.023624988,0.004876653,0.00024183071,0.0028179258,-0.056283474,0.02736244,0.026348284,0.0021928255,0.0017252708,0.006043718,0.057435513
3419,216,5,-1.2521319e-06,-0.0008916205,-0.0011766835,0.028525302,-0.19303566,0.017275834,-0.017324151,-0.061558176,0.010883857,-0.0009379435,0.0050469316,0.0118448725,0.002230547,0.01969463,0.026455391,-0.01680259,-0.00407398,-0.022874499,0.005780146,-0.0072371922,-0.008007323,0.014110637,-0.052073527,0.028615488,-0.00885013,0.03205822,-0.028626852,0.0045341365,0.046757296,0.0059826705,0.0064493893,0.01755791,-0.00061475154,-0.009589871,-0.1832815,-0.027228655,-0.06817072,-0.34974167,-0.034536846,-0.079394445,-0.077143624,-0.012997234,-0.23269022,-0.0023330818,-0.0065503344,0.0016950164,-0.0004756047,-0.021076042,0.009943991,0.020678883,-0.0025730415,0.0038458582,0.0013266562,0.05485228
3420,217,5,-2.8869804e-06,-0.005400541,0.00023112287,0.041153252,0.14155354,-0.07643476,-0.0046405597,-0.024730995,0.034794133,0.020794164,0.025458844,0.012465291,0.009082313,0.018790327,0.010521247,0.011268658,0.014253266,0.0067319223,-0.045529418,-0.08869318,-0.007729401,0.013892978,0.024169903,-0.007825964,0.009697393,-0.020426983,0.006777928,-0.027610756,0.007713576,-0.0022982936,-0.00038724643,-0.000998287,-0.002630003,0.020752233,0.087962486,0.0022976857,-0.06096043,-0.1302785,-0.038940683,-0.0398163,0.033413153,0.020006696,-0.4026553,-0.0080360165,0.003662548,0.00024183071,-0.0002997869,-0.07305146,0.028682565,0.014139781,-0.0047545168,-0.026766155,0.007326269,0.055415984
3421,218,5,0.00019731907,-0.0015695123,0.0003610622,0.0312828,-0.17979766,0.012839588,-0.008168931,-0.031610187,-0.0071339286,-0.0004061267,-0.01009522,0.16172466,-0.0014577965,-0.0053082556,-0.010977851,-0.0070686466,-0.013107624,0.03676384,0.038850214,-0.08236219,-0.045051794,0.064397685,0.03471709,-0.0107778,0.0023678662,-0.022514114,0.026936142,0.050402313,0.06483649,0.00022277262,-0.00035647754,-0.001249445,-0.0012982436,0.042426623,-0.01715621,-0.05897723,-0.04767427,-0.31286648,-0.027205544,-0.13556619,-0.101403825,-0.027511038,0.044309877,-0.00087935233,-0.00028823744,0.0003283345,0.001934682,-0.029245244,0.016561072,0.0304198,0.0027495446,-0.016984759,0.006361653,0.052540485
3422,219,5,-1.2521319e-06,-0.0008916205,-0.0011766835,0.028525302,-0.18175969,0.01605337,-0.017324151,-0.06658458,0.010771025,-0.004042268,0.0049938983,0.0118448725,0.0018293472,0.01967271,0.029679513,-0.016763972,-0.00407398,-0.02272869,0.0056788074,-0.0071617905,-0.008022138,0.015656788,-0.050504137,0.028615488,-0.008842138,0.029658455,-0.028129764,0.0045341365,0.03302349,0.005965914,0.0064493893,0.017489381,-0.0005091782,-0.010093659,-0.17348608,-0.04242094,-0.072018735,-0.3371465,-0.0358698,-0.08014123,-0.07752187,-0.013544996,-0.23076291,-0.0023330818,-0.0006743405,-0.00217266,-0.0004756047,-0.023398636,0.009942755,0.020493278,-0.0025817002,0.0038470554,0.0013619077,0.054727383
3423,220,5,0.0023556647,-0.0054394105,0.0005205305,-0.0034830994,0.13253549,0.057028946,-0.0022638703,0.30338368,-0.010287397,-0.002706152,-0.033563364,-0.02867546,-0.012749269,-0.008352442,-0.005979293,0.02064011,0.01946158,-0.015328578,0.0014092877,-0.016198158,0.026758494,-0.007337861,0.07907929,0.015407347,-0.018754918,-0.022754857,0.016027102,-0.02680266,-0.015941953,-0.048729286,-0.01739284,0.033700667,0.014240067,-0.018819433,0.04547563,-0.010556878,0.28842092,0.19087626,0.58168226,0.12065364,0.29651242,-0.08371654,-0.87458193,0.020561153,0.011131227,0.00024183071,-0.010348214,0.08064408,-0.014633622,-0.05182612,-0.05733081,-0.06481779,0.015952356,0.40552685
3424,221,5,0.0021183442,-0.0009736803,0.00032106088,-0.00040476886,-0.19920444,0.021836258,-0.003996307,-0.02475752,-0.019532813,0.0014768051,-0.0220516,-0.018064765,0.005719021,-0.0028411641,-0.0038878864,-0.005210604,0.016238201,0.1434223,0.030041302,-0.019691572,0.034766585,-0.013513571,0.03133057,-0.003484149,-0.0036302109,-0.009697996,0.01504721,-0.03277132,-0.019720657,0.003129871,0.06114039,0.13103372,-0.0013311896,-0.0032157276,-0.059259377,-0.09266792,-0.091687016,-0.18707971,-0.059365235,-0.03333248,-0.043856964,-0.024168814,0.048364386,-0.00078702497,0.0023410567,0.0003283345,0.0010959173,0.018715678,-0.013819199,-0.011322496,-0.008751792,-0.00043983685,0.00921438,0.14681916
3425,222,5,0.004375699,-0.00089540187,-0.00012434092,-0.00047651035,-0.19021079,0.016168712,-0.007614394,-0.053891044,0.012018343,0.016216263,0.008595852,0.016750159,0.0012944945,-0.0025305792,0.0375511,-0.017475711,-0.002058159,-0.0017391929,0.008121443,0.016221207,-0.006769601,0.0143500455,-0.05424534,0.02470868,-0.01394812,0.03120714,-0.017874489,-0.01115599,0.029784212,0.0031669273,0.008023296,0.014702533,-0.0006595595,-0.011191965,-0.1824004,-0.038337465,-0.07019914,-0.36317256,-0.048574116,-0.08377989,-0.08673535,-0.020476205,-0.2492079,-0.002337879,-0.0006743405,-0.00217266,-0.0008466638,0.007337408,-0.008961587,-0.009270691,0.0021428969,-0.007935934,0.002767435,0.12397692
3426,223,5,0.004375699,-0.0008919897,-0.00012434092,-0.0004765352,-0.22773652,0.017197408,-0.007945737,-0.05258855,0.009733645,0.025403516,0.004615732,0.007936366,0.0014351289,-0.0071022566,0.042173233,-0.01683249,-0.0014080114,-0.0044624927,0.0052345274,0.016510125,-0.011857526,0.0085001495,-0.087400764,0.030999858,-0.024266027,0.027075952,-0.018193258,-0.010533854,0.010729577,-0.0014217483,0.006388461,0.011857044,-0.0006761494,-0.01439423,-0.0155629525,-0.05588023,-0.07557834,-0.59880394,-0.054391924,-0.1388113,-0.09128592,-0.014326595,0.025636235,-0.0005203936,0.0007128228,0.0016950164,-0.0009690984,0.007589753,-0.009346262,-0.009583184,0.0012113873,-0.006107458,0.0032213589,0.15254118
3427,224,5,2.3646211e-05,0.008368257,0.00077210576,-0.008916653,0.117528,0.056671157,0.025738081,-0.016946977,-0.004103636,-0.09113831,-0.040258028,-0.02032928,0.01734626,-0.0023538677,-0.04721768,0.02509886,0.003509318,-0.012839807,0.0343057,0.0030673959,0.0071240473,-0.0040251585,0.08866878,0.0057233684,0.007164588,-0.015495145,0.028680827,-0.03305995,-0.02906507,-0.0014003841,-0.014703465,-0.0022929618,-0.0031670332,0.021991836,0.1206596,0.1094095,0.3352015,0.49794742,0.11243067,0.16373484,0.12725106,-0.030281091,-0.84129757,-0.014494937,0.006425205,0.00024183071,0.0013281757,0.09406624,-0.024032507,-0.033084683,-0.063762896,-0.012870185,0.016295128,0.3551586
3428,225,5,-5.931789e-05,0.0023694339,0.0008188116,-0.005934163,0.18202648,0.07658915,0.041819632,-0.005372562,0.01822911,-0.054079074,-0.0121922,0.012731317,-0.0061768517,0.034651525,-0.025678987,0.0047498224,-0.05190205,0.03806083,0.06401991,0.10581361,0.013292249,0.03555253,0.13782121,-0.020947268,-0.016696624,0.02336448,0.07412575,0.056970496,-0.020954851,-0.0035898238,-0.0031890515,-0.0019644343,-0.00027655275,-0.016916007,0.36808848,0.06630795,0.29927287,0.5606782,0.9336684,0.10536681,0.28696418,-0.029183466,0.09375748,-0.0015949341,0.0037148409,0.00024183071,0.0045485543,0.1331555,-0.03684695,-0.038228292,-0.017375926,0.015293912,0.022489645,0.58245045
3429,226,5,-6.296376e-05,0.007642359,0.0011350015,-0.0033361965,0.24306846,0.082733884,-0.01095071,0.19666395,0.01774604,0.00785923,-0.061849598,0.052858084,-0.030703615,0.0456438,-0.030942686,0.005189576,-0.023699796,0.028862441,0.057125963,-0.021017114,0.025246393,-0.02850694,0.21138394,0.00044724453,0.0125732375,0.07925271,0.04676814,0.094341025,0.030413546,-0.004243716,-0.0013155456,-0.002293416,-0.003191506,0.01569077,0.31844926,0.07273627,0.33023193,0.61104,0.62129337,0.20323718,0.25649375,-0.093129314,0.088623986,-0.0013850161,0.0035558036,0.00024183071,-0.0018330527,0.12621608,-0.017100278,-0.07471661,-0.06544599,-0.026203165,0.024976285,0.6797463
3430,227,5,-2.063804e-06,0.0016291904,-0.00012434092,-0.0004783141,-0.20178007,0.017068256,-0.007614394,-0.054021508,0.012507748,0.013072226,0.009371244,0.016443541,0.0018784904,-0.0072232466,0.034225266,-0.01751229,-0.0021464208,-0.002111677,0.0061539006,0.014629854,-0.006722436,0.01665958,-0.050277397,0.021318082,-0.006020959,0.033559654,-0.022529257,0.006134583,0.044736568,0.0031836822,0.008018053,0.0147064915,-0.00076513295,-0.011483944,-0.1976713,-0.02369858,-0.06690149,-0.37345153,-0.04688476,-0.08300093,-0.08746126,-0.019949144,-0.24459302,-0.002337879,-0.0065503344,0.0016950164,-0.00084751484,0.010771874,-0.00904499,-0.008812813,0.001670889,-0.008851682,0.0017873298,0.12336207
3431,228,5,-5.931789e-05,0.00828819,0.00058697304,-0.0005815988,0.20306687,-0.12346557,-0.013179537,-0.009922248,0.04216336,-0.09015471,-0.006385573,0.04197959,-0.010552185,0.047187537,-0.011778388,0.014172972,-0.0168504,-0.021918336,0.025953257,0.09236136,-0.012002658,0.01697819,0.116975754,-0.005423727,-0.0551141,-0.0055480553,0.06731032,0.036187466,0.018636178,-0.0008010544,-0.0009373957,-0.0023298566,-0.0030201573,-0.018106988,0.2696013,0.013198156,0.0021186408,0.48853654,0.93449676,0.0696533,0.3191827,-0.0490084,0.07799444,-0.0027704414,0.0024287421,0.00024183071,0.008546723,0.14211899,-0.043916136,-0.027255984,-0.018879805,-0.024217779,0.021210374,0.57223195
3432,229,5,-3.4279979e-06,0.002402746,0.00023032622,-0.0019264047,-0.2031373,0.024074992,-0.011299215,-0.024719842,-0.016769443,0.0065684295,-0.031733498,-0.020169348,0.019626552,-0.028822534,0.006647293,-0.0046546,-0.021555535,-0.012795257,0.03345581,-0.039165627,0.060077548,-0.022347845,0.046036135,-0.0015144695,0.016759522,0.031908687,0.028432755,-0.05566311,0.023076313,-0.0037543287,-0.000108705746,-0.0020316497,-0.0013460257,0.026889173,0.3186382,-0.060374837,-0.12583758,-0.087788634,-0.043546557,-0.029089538,-0.06677752,-0.040003717,0.047024075,-0.0006405807,0.0014682083,0.0003283345,0.0016491195,0.037476383,-0.011978692,-0.016274238,-0.010247587,0.028861627,0.0075464174,0.22375433
3433,230,5,-8.30169e-05,0.007830409,1.5514153e-05,-0.00048198554,0.13698749,-0.07455555,-0.005373064,-0.036385607,-0.013098164,0.0009890607,-0.03514841,-0.01832754,-0.0003003012,-0.0020219747,-0.00013038974,-0.010372332,-0.016918713,-0.021200119,0.022188554,-0.016424244,0.02041356,0.047239657,0.10668275,0.0062331455,0.010420693,0.07369476,0.0043892357,0.04469145,-0.02109004,-0.0028511721,-0.00034003926,-0.00217764,-0.003223215,0.026780618,0.05123305,-0.12183868,-0.118865766,0.18901998,0.42736647,0.016737884,0.066565014,-0.05586341,-0.7902991,0.014157912,0.008145731,0.00024183071,0.0028187076,0.0686639,-0.029026492,-0.007969265,-0.01046361,-0.022755802,0.024544874,0.29346135
3434,231,5,-2.063804e-06,0.0016291904,-0.00012434092,-0.0004783141,-0.19050412,0.01584579,-0.007614394,-0.0548761,0.01238334,0.009678524,0.009404122,0.016443541,0.0017539151,-0.0072451644,0.0374494,-0.01751229,-0.0021464208,-0.0019571092,0.006045544,0.014828876,-0.006725202,0.016582167,-0.048708003,0.021318082,-0.006000293,0.031159882,-0.022088176,0.006134583,0.03100277,0.0031669273,0.008018053,0.014595459,-0.0006595595,-0.011987734,-0.1878759,-0.040517524,-0.0707495,-0.36185387,-0.048252217,-0.08374772,-0.087633856,-0.020514723,-0.24366814,-0.002337879,-0.0006743405,-0.00217266,-0.00084751484,0.008047692,-0.009046225,-0.008961169,0.0017978795,-0.008784336,0.0018225815,0.124250256
3435,232,5,-1.206198e-05,0.008780416,0.00019766015,-0.00040954343,0.19921415,-0.11763971,-0.012700404,-0.01781456,-0.008486063,0.0060402313,-0.04383488,-0.025998494,0.008811528,-0.019581692,-0.0015755743,-0.0040728026,-0.012640527,-0.00885938,0.032009985,-0.027088983,0.032148946,-0.023310885,0.04573844,0.012414734,0.008768148,0.057927284,0.028213285,0.14075142,0.049521167,-0.0030496987,-5.5925426e-05,-0.0019354942,-0.0010922265,-0.04884921,0.4063117,-0.1711661,-0.06978483,-0.5906565,-0.07123522,-0.12080718,0.12560865,0.0010636505,0.04070393,-0.0005582073,0.010952666,0.00040822919,0.005338119,0.055901557,-0.019019209,-0.019566363,-0.011228774,-0.0007922231,0.016983546,0.30838308
3436,233,5,-3.6986526e-06,0.008634389,6.72545e-05,-0.00042631032,0.28068036,-0.09654323,-0.018078404,-0.017493667,0.24314544,0.005393954,-0.06358183,-0.025974687,0.025732782,0.038444843,-0.015655536,0.049078617,-0.029190464,-0.029500248,-0.0019747429,-0.04810694,-0.014398351,0.030275572,0.08095097,-0.005150222,0.009774583,-0.025644653,0.0033623935,0.061603077,-0.042136487,-0.0023168593,-0.00010307605,-0.0020166922,-0.0021964572,-0.065809295,0.40532142,-0.1301202,-0.008182661,-0.040579956,-0.048255567,0.020060716,0.046047933,0.010747337,0.062100947,-0.000744147,0.0019931365,0.00024183071,0.0017637418,0.05478951,-0.024012458,-0.009551682,-0.024611438,0.12310709,0.01948837,0.245867
3437,234,5,-2.063804e-06,0.0016291904,-0.00012434092,-0.0004783141,-0.18988693,0.016168712,-0.007614394,-0.05389168,0.011966407,0.01345483,0.008429299,0.016724026,0.0012942626,-0.0027992055,0.0375511,-0.017476872,-0.0021277955,-0.0017311844,0.00812567,0.015916048,-0.006768579,0.0143132415,-0.054246277,0.02470868,-0.008234338,0.031207845,-0.01818282,-0.011160519,0.030983785,0.0031669273,0.008023296,0.014702533,-0.0006595595,-0.0111451885,-0.18276754,-0.038337473,-0.0702508,-0.36423278,-0.04850501,-0.08374772,-0.087050885,-0.020482816,-0.2492079,-0.002337879,-0.0006743405,-0.00217266,-0.00084751484,0.0073410906,-0.008961587,-0.009272697,0.0021458487,-0.007927534,0.0027692714,0.12422192
