,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3612,493,5,6.1914425e-06,-0.00013015006,-0.00062279234,-0.007259403,0.115487255,-0.050503522,-0.0056618005,-0.015727254,0.0009851563,-0.022049608,0.008101328,0.005046001,0.017402714,0.024041103,0.0014346183,0.010586231,-0.0006219853,0.0053741103,0.022102699,0.039136607,0.03636799,-0.013320289,0.03813239,0.02557842,0.0028092708,-0.0058315373,-0.028793136,0.033982467,-0.003949521,-0.0018065443,-0.0014452448,0.000272459,-0.0005563483,-0.020301389,-0.22432658,-0.032410745,-0.04892902,-0.31458834,-0.036531344,-0.059521656,-0.022597805,0.030748643,-0.42863703,-0.007849916,-0.07929847,-2.406696e-07,-0.0033310384,-0.059353948,-0.020105604,0.01166489,0.010785585,-0.008045067,0.005766182,-0.008969398
3613,494,5,4.446863e-07,-0.00016224581,-0.001913216,-0.00082137453,-0.22303464,0.020668078,-0.015798863,-0.012286483,-8.7018474e-05,0.0071681105,0.003645965,0.015215663,0.00015696761,0.00073584315,0.0015254992,0.008989912,0.007830556,0.0013043189,0.02196971,-0.021119574,0.037454233,0.02287368,0.049728524,0.0135541,-0.0060754456,-0.049690522,0.042791516,0.0364638,0.020557087,-0.006134876,-0.0014747254,0.00010231656,-0.0005616442,0.020608502,0.22725737,0.016696742,-0.1417755,0.39517197,-0.049844295,0.083502226,0.0063843783,-0.06834294,0.047216192,-0.0011678509,0.007001635,-2.406696e-07,0.0017788117,0.033042893,0.041751195,-0.0195748,-0.01630606,-0.04146075,0.008950925,-0.08385112
3614,495,5,-1.0186634e-06,-0.00015741047,-3.4075897e-06,-0.0003801711,-0.3592595,0.0102715725,-0.022062436,-0.06163808,0.020080008,0.07036997,0.020740815,0.020232648,0.026702868,0.032480054,0.016600193,0.014320335,-0.0060652313,-0.010597524,0.00090387865,-0.03863779,0.011602353,-0.0222484,-0.009346313,-0.021035712,-0.0013954206,0.11330527,-0.012169989,-0.01304945,0.015764,0.017506778,0.03361808,0.0029982058,-0.0018352788,0.012548856,-0.11253517,-0.05013548,-0.05402441,-0.34852475,-0.048414845,-0.07740689,-0.057124842,-0.025913866,-0.22711845,-0.002926018,0.0064276597,3.332655e-07,0.00044773356,0.002495583,0.025672188,-0.008187984,0.001520207,-0.0072789905,0.0020427462,-0.040529225
3615,496,5,-1.0186634e-06,-0.00015741047,-3.4075897e-06,-0.0003801711,-0.3592595,0.0102715725,-0.022062436,-0.06163808,0.020080008,0.07036997,0.020996008,0.020232648,0.026702868,0.032480054,0.016600193,0.014320335,-0.0060652313,-0.010597524,0.00090387865,-0.03863779,0.011602353,-0.0222484,-0.009346313,-0.021035712,-0.0013954206,0.11330527,-0.012169989,-0.01304945,0.015764,0.017506778,0.03361808,0.0029982058,-0.0018352788,0.012548856,-0.11253517,-0.05054521,-0.05402441,-0.34831977,-0.04852715,-0.077443145,-0.057124842,-0.026020728,-0.22711845,-0.002926018,0.0064276597,3.332655e-07,0.00044773356,0.002495583,0.025672188,-0.008187984,0.001520207,-0.0072789905,0.0022477242,-0.040529225
3616,497,5,6.1628307e-06,-0.0001844355,-0.00084789074,-0.0036179223,0.19601783,-0.11061808,-0.012365958,-0.01257863,0.0060299314,0.028643094,0.034918606,0.010721356,0.0088371,0.061308317,0.0093210265,0.014006836,0.0015615902,-0.031646315,0.029221373,0.06334523,-0.014177667,0.008800418,0.05296664,-0.0017505534,0.036138684,0.0018292756,-0.0022642286,-0.017272256,-0.004401074,-0.0040999684,-0.0037571427,0.0002769373,-0.00047499512,-0.049211293,0.24327594,-0.16713478,0.18889508,0.5682106,0.18369703,0.1194996,-0.017515913,0.0775284,0.05089617,-0.0012758166,0.009704275,-1.4660931e-07,0.0032455393,0.0860971,0.08857169,-0.017474936,-0.015212664,-0.030303746,0.0053138724,-0.14417474
3617,498,5,-1.0186634e-06,-0.00015741047,-3.4075897e-06,-0.0003801711,-0.3592595,0.0102715725,-0.022062436,-0.06163808,0.020080008,0.07036997,0.020740815,0.020232648,0.026702868,0.032480054,0.016600193,0.014320335,-0.0060652313,-0.010597524,0.00090387865,-0.03863779,0.011602353,-0.0222484,-0.009346313,-0.021035712,-0.0013954206,0.11330527,-0.012169989,-0.01304945,0.015764,0.017506778,0.03361808,0.0029982058,-0.0018352788,0.012548856,-0.11253517,-0.05013548,-0.05402441,-0.34852475,-0.048414845,-0.07740689,-0.057124842,-0.025913866,-0.22711845,-0.002926018,0.0064276597,3.332655e-07,0.00044773356,0.002495583,0.025672188,-0.008187984,0.001520207,-0.0072789905,0.0020427462,-0.040529225
3618,499,5,5.8344967e-06,-0.00020914778,0.0066917893,0.02151983,0.0658361,-0.078559324,-0.01239436,-0.037689205,-0.06483858,-0.0033234512,0.05226288,-0.02272375,0.11151352,-0.035197515,-0.027996792,0.03274484,0.04866599,0.07177431,0.021573704,-0.022184476,-0.034894258,0.0058575035,-0.030514425,-0.015052065,-0.052452873,0.0028613333,0.013739525,-0.03292656,-0.007821262,0.0015478998,-0.002451453,-0.00043980117,-0.0008067533,-0.03644406,-0.4931691,0.7976617,0.02739772,0.6698167,0.18889017,0.10338103,-0.02244209,0.013480052,-1.2225883,-0.010140331,-0.18721074,-2.0682215e-07,0.00037200417,0.025160372,-0.048108313,-0.15083097,-0.01618455,0.06685475,0.0036989034,-0.00079239893
3619,500,5,4.446863e-07,-0.00016974755,0.010900174,0.024115652,-0.109983295,0.015281387,-0.0023750828,-0.01828774,0.0068637105,0.012844816,0.038474374,0.0032462117,0.033783153,0.0061284876,0.009205841,-0.011902861,-0.027688626,0.017618978,-0.0039543863,-0.05065178,-0.036739852,0.037718855,0.020824974,-0.0030842768,0.0122473445,0.0005960654,0.015605834,-0.0066613345,0.043367635,-0.0007942061,-0.0015152056,-0.0004295201,-0.0007119803,0.027591974,-0.17955954,0.026364293,-0.057430673,-0.34415337,-0.045098625,-0.07621074,0.012151873,-0.03654294,-0.31923473,0.015551562,0.002866008,-2.406696e-07,0.000108651206,-0.010292798,0.031131059,-0.0017031133,0.0076768547,-0.0052756146,-0.0045314343,-0.06584128
3620,501,5,-1.0186634e-06,-0.00015285608,0.0001615648,0.016786078,-0.35763922,0.006202914,-0.0141463,-0.059625823,0.017834956,0.024586134,0.016058387,0.0102348775,0.025843432,0.02095025,0.020696085,0.017764656,-0.0069097006,-0.017077722,-0.00068476703,-0.042321075,0.010846061,-0.015551492,-0.012545371,-0.02234246,-0.0011934382,0.09540724,-0.011256685,0.0063138744,0.0017052946,0.015030623,0.03435847,0.002966603,-0.0018304553,0.005980596,-0.0005122291,-0.07595429,-0.06317473,-0.5452691,-0.04788242,-0.08444517,-0.06392614,-0.022268664,0.024562191,-0.0006528068,0.007825034,-4.1658194e-07,0.0004871554,0.0022243967,0.026277592,-0.0076802066,0.0008123559,-0.010148362,0.0027873286,-0.04881162
3621,502,5,5.8244586e-06,-0.00016682818,0.000676378,-0.0006479577,0.2521246,0.08266498,0.057605367,-0.00882827,-0.026305685,0.0134184,-0.02239996,-0.036254074,-0.012441244,-0.005562221,-0.011874292,-0.005769156,0.01576391,0.0024527668,0.013663345,-0.015013065,0.03702036,-0.020962033,0.042902783,-0.017758772,0.009924367,0.006070109,0.046425663,0.037240513,-0.01489716,-0.08751141,0.11965179,0.014009276,0.0077552665,-0.03298807,0.22840385,-0.1883988,0.29177156,0.6725623,0.092192546,0.075266495,-0.018728988,0.052846134,0.065795176,-0.0012484796,0.01177659,-1.45475e-07,0.0022552416,-0.09409917,-0.014554202,0.009311125,0.039066188,-0.03368151,0.008760607,-0.049745906
3622,503,5,2.2349543e-05,-0.0001579809,7.83356e-06,-0.00033998827,-0.38063335,0.008802439,-0.019663168,-0.05942733,0.009025243,0.06218245,0.017873878,0.020862281,0.039160065,0.0371535,0.015646702,0.009970939,-0.008804516,-0.011745206,0.0016764209,-0.035575163,0.012712692,-0.019648382,-0.008899762,-0.01847914,0.00043954843,0.11544427,-0.01381867,-0.014078739,0.018200705,0.017058784,0.031589154,0.0029982058,-0.001413077,0.001833793,-0.10703383,-0.044172175,-0.058152787,-0.33895817,-0.046858326,-0.0786213,-0.0474208,-0.017564913,-0.23147394,-0.0029179193,0.0065909456,3.332655e-07,0.00047491188,-0.0076414705,-0.015089065,0.006739364,0.012040473,-0.005118074,0.005662182,-0.015063033
3623,504,5,2.2349543e-05,-0.0001579809,7.83356e-06,-0.00033998827,-0.38063335,0.008802439,-0.019663168,-0.05942733,0.009025243,0.06218245,0.017873878,0.020862281,0.039160065,0.0371535,0.015646702,0.009970939,-0.008804516,-0.011745206,0.0016764209,-0.035575163,0.012712692,-0.019648382,-0.008899762,-0.01847914,0.00043954843,0.11544427,-0.01381867,-0.014078739,0.018200705,0.017058784,0.031589154,0.0029982058,-0.001413077,0.001833793,-0.10703383,-0.044172175,-0.058152787,-0.33895817,-0.046858326,-0.0786213,-0.0474208,-0.017564913,-0.23147394,-0.0029179193,0.0065909456,3.332655e-07,0.00047491188,-0.0076414705,-0.015089065,0.006739364,0.012040473,-0.005118074,0.005662182,-0.015063033
3624,505,5,-2.4554288e-07,0.002679233,0.0006259926,-0.0006213512,0.21931,0.056772813,-0.006408035,0.15897465,0.0043874197,0.020012232,-0.014559618,-0.012857746,-5.85381e-05,0.005610534,-0.0011113362,-0.00792773,-0.0031341608,-0.049412128,0.0069133714,-0.009861258,0.016316192,-0.02006659,0.08207367,0.03423387,-0.022403367,0.018519053,-0.0030434905,-0.03292598,-0.01580157,-0.0045809667,-0.0022229839,-3.747389e-05,-0.0008539235,-0.06065371,0.08478915,-0.058729015,0.16248918,0.58114874,0.44253212,0.045008242,-0.009262191,-0.028502626,0.06427813,-0.0016065887,0.0050078803,-2.0682215e-07,0.0032909263,-0.08719404,-0.029215738,0.017385365,-0.015141915,-0.018681826,0.015204164,-0.068553485
3625,506,5,4.4286717e-06,0.00040243758,0.0006816272,-0.00063915463,0.19867837,-0.07866321,-0.014748981,-0.012349855,-0.00019730697,0.014991773,-0.023920387,-0.02849982,0.00064398814,0.029512143,-0.004658327,-0.008724379,0.00090687943,-0.0225545,0.017300192,-0.015188401,0.041409537,0.012614022,0.044679306,0.016102681,0.012734,0.019305324,0.025005369,-0.059034534,0.015719501,-0.003934765,-0.004300306,0.0005032848,-0.0008349623,-0.02615824,0.23078862,0.060048345,0.023661053,0.56452745,0.05122106,0.054137394,-0.0012766266,0.06664552,0.052964155,-0.0012515435,0.009605449,-1.45475e-07,0.0008213154,-0.08093218,-0.020132216,0.009162811,0.032266703,-0.035646997,0.01069429,-0.047824632
3626,507,5,4.284584e-08,0.0010391971,0.00071123353,-0.00047699272,-0.10253982,0.018018747,-0.0075897137,-0.011529614,-0.0050856583,0.008158179,-0.002223948,-0.016798278,0.007676562,0.0046013393,0.0024275377,0.00051725045,-0.0065955785,-0.003444137,0.017841727,0.005880714,0.022448037,0.01855377,0.035615653,0.0385731,0.009477564,0.04726823,0.014582209,0.019210827,0.006125841,-0.0039269244,-0.0013417534,0.00029126828,-0.0006961187,-0.019720016,-0.16270594,-0.035721328,0.034644682,-0.3117987,-0.034628104,-0.05401487,-0.027994413,-0.023695316,-0.32194814,-0.0061017764,-0.06500219,-1.6412565e-07,0.000547668,-0.033597436,-0.01294213,0.0046364316,0.018597381,-0.0068871593,0.0038870971,-0.014798966
3627,508,5,9.4131633e-07,0.0024911233,0.0005628129,-0.0031009219,0.24447209,0.068448395,-0.0079745045,0.16768073,0.009992633,0.0065264907,0.015407857,0.00060066197,0.00062402204,0.048535593,-0.0033290007,0.014308562,-0.008197694,0.007897097,0.02495711,0.053490754,0.053128485,-0.0068532317,0.08029549,0.019981463,-0.016992332,-0.0031209225,-0.052628603,0.03986772,-0.0047826264,-0.0039467053,-0.002368943,0.00017313621,-0.0020655496,-0.046168473,0.08943886,-0.13407075,0.15742745,0.60862345,0.50942194,0.11857472,-0.016212182,0.07093541,0.05955771,-0.0016353212,0.0062039117,-1.4660931e-07,0.0015017027,-0.08570305,-0.044399668,0.027426014,0.044398904,-0.008224803,0.011636012,-0.09120628
3628,509,5,-1.0186634e-06,0.001028226,7.83356e-06,-0.00033998827,-0.38040617,0.008801354,-0.019664848,-0.05490607,0.014718913,0.06338582,0.017575236,0.020997867,0.039160065,0.03471649,0.015641646,0.015167056,-0.008804516,-0.011464889,0.0016752125,-0.035594214,0.01024435,-0.019648382,-0.009301978,-0.021026185,-0.0001461998,0.115451746,-0.01381867,-0.014313006,0.016456557,0.017058784,0.031589154,0.0029982058,-0.001413077,0.0021188748,-0.10906438,-0.04918753,-0.058420215,-0.3386937,-0.04728302,-0.078812,-0.047334313,-0.01737186,-0.23248926,-0.0029179193,0.0065909456,3.332655e-07,0.00047491188,-0.007651229,-0.014913304,0.0070590917,0.012021969,-0.005121707,0.005456842,-0.01488866
3629,510,5,-1.7184607e-07,0.0010371195,0.00072676013,-0.00047038685,-0.19999672,0.023931125,-0.0087323375,-0.009621783,-0.002590151,0.010252237,-0.008179727,-0.017217081,-0.0022325676,0.007030917,0.0018694899,-0.017870724,0.0011613666,-0.002358357,0.017284557,-0.010264538,0.065421626,0.026838211,0.029131303,0.029424267,0.0034146258,0.053372476,-0.0009744439,-0.015391604,-0.023628075,-0.006893877,-0.0020077373,0.00024711678,-0.00058525905,-0.0060307877,0.0060125976,-0.0768123,-0.085069664,-0.55737036,-0.04198398,-0.07556036,-0.0049992143,0.02854161,0.044823263,-0.0011049097,0.00665806,-2.3813924e-07,-0.00026584457,-0.041733444,-0.01694103,0.009278221,0.021081293,-0.007495172,0.0037971889,-0.018174566
3630,511,5,4.44948e-06,0.00042997987,0.0006315071,-0.00062413444,0.18671508,-0.092605904,-0.01172004,-0.013482816,-0.0012160935,0.0070761396,-0.013088496,-0.047766034,-0.003662444,-0.00058270927,-0.005334045,-0.02380095,-0.008288463,-0.04025989,0.010326256,-0.013871555,0.021432951,0.003940755,0.034987994,0.022614578,-0.0054258807,0.022192376,0.0149016045,0.029535705,0.013997857,-0.0037296864,-0.0049387077,0.0006154898,-0.0005601272,-0.008700313,0.077233836,-0.15500496,-0.16003674,0.41195267,0.1822153,0.09285415,-0.013435505,-0.08348317,0.04188562,-0.0012515435,0.0072267246,-1.45475e-07,0.003471561,-0.05648323,-0.013683503,0.009368002,0.026796205,-0.018892234,0.012694455,-0.05441782
3631,512,5,-1.0186634e-06,0.001028226,7.83356e-06,-0.00033998827,-0.38040617,0.008801354,-0.019664848,-0.05490607,0.014718913,0.06338582,0.017575236,0.020997867,0.039160065,0.03471649,0.015641646,0.015167056,-0.008804516,-0.011464889,0.0016752125,-0.035594214,0.01024435,-0.019648382,-0.009301978,-0.021026185,-0.0001461998,0.115451746,-0.01381867,-0.014313006,0.016456557,0.017058784,0.031589154,0.0029982058,-0.001413077,0.0021188748,-0.10906438,-0.04918753,-0.058420215,-0.3386937,-0.04728302,-0.078812,-0.047334313,-0.01737186,-0.23248926,-0.0029179193,0.0065909456,3.332655e-07,0.00047491188,-0.007651229,-0.014913304,0.0070590917,0.012021969,-0.005121707,0.005456842,-0.01488866
3632,513,5,-1.7184607e-07,0.0012983275,0.001940975,-0.00035992707,-0.24358097,0.018902898,-0.010712949,-0.043447196,-0.0058532073,0.002786422,-0.013461407,-0.030670268,-0.0031598725,0.0066215233,0.00034312074,-0.0146379005,-0.0056288783,0.015545768,0.01816914,-0.06919667,-0.031153096,-0.018378586,0.023749582,0.022519525,-0.015349955,0.18358864,0.008277831,0.040361926,-0.026740512,-0.0070168744,-0.0020011526,0.00017499323,-0.0006314289,0.027774401,0.0044065765,-0.08129115,-0.07761961,-0.32256868,-0.04493083,-0.01931187,-0.009584642,-0.043950155,0.047147278,-0.0007816678,0.0033449228,-2.3813924e-07,3.6267076e-05,-0.026416756,-0.009680253,0.0061877454,0.016826069,-0.012079772,0.003044305,-0.016780984
3633,514,5,-1.0186634e-06,0.001028226,7.83356e-06,-0.00033998827,-0.38044637,0.008801354,-0.019664848,-0.059428185,0.009017874,0.062184125,0.017873878,0.020859461,0.039158266,0.037697263,0.015641198,0.011437107,-0.008827648,-0.011745206,0.001149765,-0.035826955,0.012838258,-0.019740425,-0.0087502925,-0.018480288,0.0004394199,0.115403384,-0.013863569,-0.017567435,0.018199554,0.017058784,0.031589154,0.00298566,-0.0014370413,-0.0018351948,-0.10769839,-0.04272995,-0.04781614,-0.33995622,-0.047730166,-0.0784288,-0.047246777,-0.017257035,-0.2351372,-0.0029179193,0.0065909456,-4.1658194e-07,0.00047491188,-0.0072841025,-0.015086289,0.0058459444,0.011964648,-0.0053576417,0.005663212,-0.014825203
3634,515,5,1.6029337e-06,-6.570371e-05,-0.00048977596,-0.001293594,0.3044831,0.07121797,-0.010454676,0.11499623,0.03180387,0.0033384906,0.042552195,0.010948991,0.018250296,-0.028524857,-0.010780086,0.050442453,-0.0049500666,-0.0063783675,0.033300973,-0.025384678,-0.005053377,0.03288904,0.022869518,0.014478206,-0.013467922,0.011007249,0.04313555,-0.04879938,0.021633953,-0.0059044953,-0.0026304172,6.508601e-05,-0.0006863185,-0.03130778,0.25198147,0.41194436,0.08623162,0.43360618,0.14267905,0.11900545,-0.021266773,0.10886825,0.07587536,-0.0011957292,0.012276183,-1.4660931e-07,0.0007368132,-0.092468165,-0.030575031,0.039157834,0.03323226,-0.038859412,0.0058055418,-0.09435227
3635,516,5,7.313831e-06,-0.0020903358,-0.0011520731,-0.0006253415,0.20177035,-0.10345179,-0.00864198,-0.0076530823,-0.066700146,-0.0036314582,0.014506878,0.0197276,-0.006982683,0.06657371,-0.010664679,0.00035317894,0.011353715,0.02450602,-0.06261728,-0.03226703,0.033837628,0.04363547,0.058126125,0.017689096,-0.0012439025,-0.0046548196,0.009347114,-0.04503112,-0.033717297,-0.002199979,-0.0027664187,1.4266879e-05,-0.0008066208,-0.03433125,0.1311349,0.10106777,-0.08939564,0.45543632,0.8056057,0.10245815,-0.022063015,0.067836314,0.05116302,-0.0016353212,0.006363128,-1.4660931e-07,0.001644516,-0.10013366,-0.07614781,0.031835716,0.04811365,-0.014181355,0.012091729,-0.056873683
3636,517,5,2.6451964e-06,-0.0018975291,-0.0006144813,-0.004354775,0.2686537,0.049920484,-0.007980149,0.17737187,0.0067734057,-0.014485483,0.01605714,0.016302194,0.0103290845,0.032026622,-0.0073504536,0.026686959,0.00577341,-0.07097529,0.035680454,0.015866587,0.024173778,0.030135274,0.10452591,0.02548965,0.0033334864,0.005156129,-0.062137224,0.028179351,-0.005597047,-0.0035748163,-0.0027696781,0.00011348978,-0.0015484674,-0.018920103,0.11155522,0.006274453,0.17961462,0.3913147,0.82751274,0.04103613,0.15550345,0.06539386,0.06418842,-0.0016426874,0.0064780856,-1.4660931e-07,0.0009105394,-0.08403451,-0.04711146,0.026425067,0.06936222,-0.015856527,0.0125899995,-0.10686656
3637,518,5,4.712024e-08,-0.00022190923,-0.0020232212,-0.0006118303,-0.123850994,0.0024787975,-0.005951059,-0.01864489,-0.009114019,0.0053706514,-0.004034808,-0.016112572,0.0058028167,0.0042584366,-0.00033162173,-0.010403244,-0.0040714312,0.006535862,-0.017113278,-0.00725233,-0.031786636,-0.010774661,0.016634898,-0.0039060304,-0.0034358904,0.07994629,0.007484198,0.03338824,-0.015912848,-0.0012870908,-0.0016687188,-0.0005177227,-0.0006817631,0.02676273,-0.12126703,0.03606068,-0.06620532,-0.3533512,-0.04034774,-0.08301065,-0.024157632,-0.030001793,-0.31785703,-0.002834888,0.00085574633,1.9051137e-07,-0.00026714354,-0.023845177,-0.011265023,0.008282167,0.020006156,-0.0024769416,0.0026047013,-0.012528612
3638,519,5,2.034767e-09,-0.00014656775,-0.0022622314,-0.005481503,-0.20847012,0.02034192,-0.01428665,-0.010258307,-0.0006088884,0.0056875683,0.017282782,0.030202605,0.0007140201,0.003901874,0.00047051912,0.009191488,0.0139186885,0.016751714,0.022413803,0.050630424,0.044269465,0.00802687,0.028573116,0.0071318657,-0.01265952,-0.0041202055,0.018766085,0.029490286,0.021762753,-0.00611856,-0.001431767,0.000114703136,-0.0006382044,-0.005210069,0.22911356,0.011700814,-0.12510405,0.2571842,-0.052910052,0.09441188,-0.015566325,-0.082304575,0.04984275,-0.0011513715,0.00707566,-2.406696e-07,0.0018065164,-0.048823055,-0.018188804,0.0049470617,0.013448235,-0.05599387,0.0047447504,-0.031999435
3639,520,5,-1.0186634e-06,-0.0001579809,0.00015576436,-0.00033998827,-0.38398442,0.0045110947,-0.019663088,-0.05469595,0.015450514,0.06697892,0.018183589,0.020853244,0.039142147,0.036088664,0.015793867,0.015161965,-0.008892473,-0.010536312,0.0018655373,-0.035677206,0.01013752,-0.019648168,-0.009330069,-0.021092536,-0.0001470331,0.11964642,-0.015146505,-0.018019218,0.01516338,0.017058788,0.032037146,0.0029602626,-0.0014277267,-0.00012476079,-0.109277226,-0.010090464,-0.060685273,-0.34658486,-0.046386708,-0.08218678,-0.04656235,-0.017734012,-0.24896452,-0.0029179193,0.006454683,3.332655e-07,0.00047491188,-0.0077645243,-0.015138904,0.0071945526,0.012060757,-0.0050449506,0.0053590564,-0.014927276
3640,521,5,6.6522134e-06,-0.0020798622,-0.00070738886,-0.0006228996,0.08186333,-0.04797907,-0.0068917456,-0.016390108,-0.0091003915,-0.054494563,0.012759342,0.0040520476,0.009249348,0.03186628,-0.0076248874,-0.040356334,-0.014732547,-0.036476847,0.019830992,-0.015624352,0.037787896,0.026094623,0.08686962,0.010212566,-0.023319652,7.7105506e-05,0.01625168,0.030010972,-0.019988976,-0.00058315025,-0.002314222,0.00031532135,-0.0009876256,-0.0613616,-0.3304385,-0.077132866,-0.0831229,-0.12249241,0.8883126,0.024482228,-0.022187306,0.047402613,-1.123915,-0.02967013,-0.0045330105,-1.4660931e-07,0.0021027836,-0.06268149,-0.05589419,0.022872545,0.05152888,-0.0066618067,-0.003576151,-0.04677983
3641,522,5,9.699281e-07,-0.00022674658,-0.0020557696,-0.00056905707,-0.10095847,0.017572703,-0.0046500373,-0.01043609,0.0006304635,-0.010669226,-0.0006604268,-0.0071890973,-0.008373496,0.013363169,0.0002761475,0.015169568,0.0032688987,-0.0060310676,0.022206202,-0.005479013,0.02474444,0.032364566,0.03562618,0.033471078,-0.0076739015,0.017722523,0.009851597,0.02223042,0.0019233273,-0.0059808977,-0.0029768965,0.0008155565,-0.00068768405,0.010620411,-0.18339211,-0.052496634,-0.067203626,-0.036956348,-0.047769763,0.0023992313,-0.006564106,-0.03629242,-0.47675315,0.01162365,0.0050191344,-2.3813924e-07,0.0015574167,-0.023981187,-0.0108003095,0.005901774,0.019324781,-0.022763487,0.0029494395,-0.011515468
3642,523,5,-1.0186634e-06,-0.0001579809,0.00015576436,-0.00033998827,-0.38030952,0.008826837,-0.019663088,-0.054905273,0.015449845,0.06309882,0.017582718,0.020978184,0.039160065,0.036051832,0.015654681,0.015168453,-0.008804405,-0.011466728,0.0016827446,-0.035575163,0.01013752,-0.019648168,-0.009147012,-0.021023983,-0.0001472983,0.11557673,-0.01381867,-0.014323997,0.016656423,0.017058788,0.031589154,0.0029982058,-0.001413077,0.00013266236,-0.10820209,-0.04906105,-0.060978513,-0.33916837,-0.045322597,-0.078810796,-0.046235144,-0.017683156,-0.23249687,-0.0029179193,0.0064276597,3.332655e-07,0.00047491188,-0.0076516666,-0.014916196,0.007126134,0.0120964935,-0.0051284237,0.005605922,-0.014973505
