,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4055,16,6,-0.00031319936,-0.0012805761,-0.01104263,-0.007922932,0.07207902,0.02011882,0.4045067,-0.007190266,0.016246572,0.019939145,0.1434583,0.0019975645,-0.003780397,-0.0828947,0.2361917,0.10995702,0.039628968,0.102097236,-0.0021856993,0.18450484,0.002855438,0.4352437,0.015795212,0.031605557,0.049806725,-0.0670217,0.009376034,0.067430556,0.04077728,0.003555877,-0.00690211,-0.0009081742,-0.0014418558,0.15719649,0.43988156,1.0797131,0.68195873,0.8019928,0.3739904,-0.042492617,0.00085111475,0.023120603,0.029601935,-0.0025443817,0.005238423,-4.3473938e-07,0.05936237,0.014191213,0.03680203,-0.6921756,-0.01992991,0.17488723,-0.04752982,-0.13974437
4056,17,6,-0.000108536144,-0.0115550095,-0.010573576,-0.00091225014,0.025769435,-0.017398898,-0.028891636,-0.014195249,0.08390396,-0.077184334,0.21324119,0.024696633,0.04703499,0.07333612,-0.02930166,0.24159902,-0.044962533,-0.018185465,0.00018637496,0.06830156,0.060720403,0.0031473923,-0.010494828,0.053121578,0.015870327,0.016191931,-0.0146809,-0.023469426,0.0033280698,0.0021430338,-0.005975235,-0.0008762434,-0.0029408352,0.061811525,0.34851676,0.5462603,-0.07028948,0.90050614,0.5462891,-0.005757527,0.05311933,0.19539516,0.03030753,-0.0016107298,0.0044847005,-4.3473938e-07,0.06938735,0.03486347,0.022288734,-0.46361318,-0.053875826,0.113639124,0.010125812,-0.11007206
4057,18,6,-0.000107496846,-9.387435e-05,-0.00042532355,-0.0126476055,0.23289149,-0.028299332,-0.05239372,-0.01671894,-0.00097127364,0.024223305,0.06013839,0.040787287,-0.0016857615,0.07865491,-0.040021468,0.054504193,0.028121874,0.059513066,-0.022738967,0.12636845,0.063874006,0.21359405,-0.011021142,0.0043487824,-0.009979457,-0.013858158,0.019187594,0.026849506,0.04905011,0.001558642,-0.003606636,0.00021926322,-0.0024233814,-0.012120127,0.3282678,0.34487522,-0.14636996,0.33793864,0.03283346,0.043660477,0.021853294,-0.096431285,0.034899026,-0.00086564926,0.007417923,-4.3473938e-07,0.012036617,0.025179222,0.02045937,0.019245503,-0.049844574,0.21934143,-0.020625396,-0.04791306
4058,19,6,-2.0562322e-05,-0.0015784274,-0.00041629266,-0.0018134094,0.16278133,-0.027028622,-0.022852508,-0.01470534,0.00048631805,0.010658484,0.089842655,0.032345504,-0.025664043,0.01829842,-0.038537946,0.011159299,0.010845954,0.052204788,-0.022744134,0.11208235,-0.05492084,0.033719633,-0.022026762,-0.014874412,-0.016812114,-0.017101776,0.012870879,0.025938284,-5.3380503e-05,0.0027325973,-0.0035769148,0.00017652824,-0.0022258945,-0.02410558,0.3094828,0.17628631,-0.14054365,0.34937787,0.1967709,0.059873816,-0.09677962,-0.07460297,0.030546993,-0.00095245225,0.0067910724,-4.3473938e-07,0.017030336,0.014194389,0.01118329,-0.23832412,-0.09383672,0.13985549,-0.031245705,-0.051028192
4059,20,6,-0.00013482216,-0.00034418446,-0.010625182,-0.0019177814,0.16634585,-0.027112857,-0.026122285,-0.009629106,-0.01311654,-0.028221635,0.101708226,0.031843938,0.036190253,0.015735002,-0.0443903,0.06677518,0.015765706,0.0534688,0.030437848,0.1650381,0.048300587,-0.018604383,-0.0077262186,0.0012658368,-0.011674114,-0.0075888066,0.026205989,0.01000714,-0.0006629647,0.0032981008,-0.006691255,-0.0010246962,-0.0015066328,0.04604151,0.35134915,0.27002016,-0.16123703,0.69173914,0.20978424,0.0040904465,-0.1198502,-0.0017319518,0.031211358,-0.0018261408,0.0048715984,-4.3473938e-07,0.019446263,0.027727108,0.04031269,-0.493627,-0.062431604,0.09773593,-0.016965996,-0.10361666
4060,21,6,-0.00013515109,-0.0014846219,-0.011677409,-0.002753093,0.077631935,0.0022328687,-0.042108446,0.14791086,0.09375625,-0.114690736,0.046338342,0.08344954,0.011327938,0.070291296,-0.048135746,0.066611186,-0.1252436,-0.09806877,0.01975623,0.13186066,-0.022057988,-0.027707206,-0.007119814,0.027733378,0.050239474,-0.051872373,0.018317116,-0.10243247,-0.03766579,0.002981365,-0.0068245744,-0.0013908639,-0.0018350742,-0.010661952,0.4156255,0.55212855,0.44302616,0.8700751,0.18396817,-0.027223447,0.17826286,-0.12505142,0.03444743,-0.0015829895,0.004627791,-3.6138385e-07,0.05977863,0.08735854,0.040192824,-0.517711,-0.087171964,0.1524268,0.024617305,-0.21885034
4061,22,6,-0.00012537843,-7.663399e-05,-0.00064438215,-0.0007342672,0.17114022,-0.02094977,-0.02158161,-0.012315697,0.00637369,-0.05226802,0.111417204,0.0440301,0.13183628,0.061353624,-0.018381923,0.010614775,0.0050440487,0.013853959,0.014764939,-0.046737082,0.08739734,-0.017462075,0.0013592305,0.03181681,0.1344351,-0.013547752,0.0013658685,-0.026437446,0.055304296,0.0011755663,-0.007522262,-0.0005624972,-0.0021845154,0.02844895,0.07591804,0.04141671,-0.06905175,0.49285522,0.14719674,0.059454642,-0.013859291,0.06551562,0.026034398,-0.0018244913,0.006885581,-6.0167906e-07,0.11114364,0.041254535,0.017968368,-0.12899025,-0.084884316,0.1465636,-0.020482449,-0.05374764
4062,23,6,-5.6709352e-05,-0.0022800288,-0.0015663601,-0.0012094846,-0.05674774,0.0035113373,-0.030079482,-0.019680612,0.0044306642,0.0131664695,-0.010705011,0.006850757,0.040310293,0.0007905554,0.010610497,0.01404951,-0.03637703,-0.01524958,0.019220747,0.011713179,0.010439213,0.013455578,0.0014553022,0.017427716,0.0054471884,-0.005431695,-0.0022013616,0.004172407,0.028661253,-0.0033083519,0.02991102,0.011300798,-0.0014979332,0.020974912,-0.43276808,0.016383085,-0.046932217,-0.33341682,-0.21327443,-0.03049448,-0.06820698,-0.050225984,-0.044771265,-0.0018710631,0.0007918036,9.2891736e-07,0.0131262075,0.01737635,0.0061636553,-0.0712394,-0.020507576,0.017535854,-0.00066447497,-0.02916253
4063,24,6,6.8865897e-06,-0.0063180006,-0.0011938221,-0.0016395388,-0.16273491,0.00760658,-0.015143612,-0.011118084,-0.0022133566,0.026231593,0.05492922,0.061325997,0.008920676,0.017870435,0.11310799,-0.010135633,-0.032386396,-0.024160169,-0.017139085,-0.026774663,-0.0375739,-0.017374493,0.010931147,-0.0029423302,-0.009152435,0.060341243,-0.012623767,0.033886544,0.03400024,0.003365502,-0.006304517,-1.0884707e-05,-0.0011141949,0.018910946,0.20986684,0.005852819,-0.07133777,-0.19799054,-0.21607797,-0.01423284,-0.059124306,-0.04057892,0.01033775,-0.00070405344,0.003746503,-8.4401603e-07,0.018658862,0.02879327,0.01649515,-0.12532963,-0.031873062,0.06743237,0.005982291,-0.052700914
4064,25,6,-5.8412308e-05,0.0017304294,-0.00077665836,-0.00059522764,-0.033746015,0.0041118828,-0.013831641,-0.011628341,-0.0068612034,0.02064279,0.04357624,0.027984234,0.004991205,-0.0057685785,0.007504668,-0.0021122438,-0.01187869,-0.020721246,0.018647399,-0.027140476,-0.00021034165,0.08054392,-0.009402212,-0.0044807447,0.0014292175,-0.023146383,-0.04943928,-0.015357438,0.008269573,0.0047439095,-0.009093224,-0.00064232515,-0.0015546035,0.009868721,-0.46207857,-0.01891741,-0.055375323,-0.2694356,-0.14675097,0.015455266,-0.0027187548,-0.012360514,-0.06284196,-0.002877021,0.0027070674,1.2376772e-06,0.014174782,0.02440999,0.00393715,-0.060100824,-0.035141986,0.07040688,-5.2338757e-05,-0.02751513
4065,26,6,-0.00011998233,-0.000328463,-0.010773419,0.00027050465,0.16005546,0.0037840884,-0.013774078,0.17160921,-0.003822026,0.039216485,-0.03216541,0.047455758,-0.008186054,0.06846601,-0.07679435,-0.00953212,-0.03985593,-0.074741125,0.03033008,-0.008427816,0.031414937,-0.015656602,-0.0042459145,0.004023409,-0.021215715,-0.0484018,-0.01423222,0.023516241,0.036424108,0.002850147,-0.007857533,0.00052985863,-0.0018677075,0.042686608,0.3048869,-0.049416885,-0.012892142,0.6552143,0.12497923,-0.030151842,0.2188503,0.108043894,0.025190078,-0.00152794,0.0047688927,-3.6138385e-07,0.021079767,0.09830879,0.042382505,-0.38370693,-0.05182129,0.106922984,-0.062769726,-0.1916532
4066,27,6,-2.2470376e-05,-0.00017459963,-0.0020936548,-0.0025631692,-0.19600344,0.007246622,-0.026304414,-0.01895937,0.006116877,-0.007973349,0.027445843,0.029504152,0.03183973,0.16160953,-0.07110283,0.003610935,-0.030330442,-0.03220682,-0.017456923,-0.024335612,-0.09857362,0.15354507,-0.014804215,0.04884075,-0.011049834,0.17874965,0.02999716,0.013743364,-0.01583188,0.0036288288,-0.005851939,0.00047294074,-0.0006237523,0.022420153,0.21516225,-0.04692433,-0.10125303,-0.037583094,-0.13386641,0.00626164,-0.02949064,-0.06056628,0.012575094,-0.0012427539,0.006016559,-5.076629e-07,-0.0019508585,0.02415118,-0.012045315,-0.050467685,0.031079266,0.07785886,-0.007085522,0.090167746
4067,28,6,-5.7413825e-05,-0.0022800288,-0.001537844,-0.0012094846,-0.05663054,0.0018042857,-0.029322568,-0.020400358,0.0040764725,0.008987375,-0.010559306,0.006950964,0.040847685,0.0037391386,0.010563164,0.014061908,-0.036840886,-0.0172159,0.019988008,0.01072046,0.009880569,0.012082967,0.0012485307,0.01727399,0.0015584128,-0.0036197149,-0.0022392813,0.004205773,0.028706022,-0.0035378935,0.02991102,0.011364128,-0.0015592428,0.019761283,-0.38346815,-0.023450583,-0.04128105,-0.33490756,-0.20628645,-0.030649899,-0.068264924,-0.052127745,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,0.0131262075,0.017622223,0.0061047454,-0.054702744,-0.013098754,0.01832157,-0.00074736757,-0.02833084
4068,29,6,-5.7413825e-05,-0.0022800288,-0.001537844,-0.0012094846,-0.05663054,0.0018042857,-0.029322568,-0.020400358,0.0040764725,0.008987375,-0.010559306,0.006950964,0.040847685,0.0037391386,0.010563164,0.014061908,-0.036840886,-0.0172159,0.019988008,0.01072046,0.009880569,0.012082967,0.0012485307,0.01727399,0.0015584128,-0.0036197149,-0.0022392813,0.004205773,0.028706022,-0.0035378935,0.02991102,0.011364128,-0.0015592428,0.019761283,-0.38346815,-0.023450583,-0.04128105,-0.33490756,-0.20628645,-0.030649899,-0.068264924,-0.052127745,-0.044692017,-0.0018710631,0.0007462866,9.2891736e-07,0.0131262075,0.017622223,0.0061047454,-0.054702744,-0.013098754,0.01832157,-0.00074736757,-0.02833084
4069,30,6,-4.950894e-05,0.00019804925,0.00045784307,0.034001634,-0.10961488,0.00801518,-0.06521215,-0.011216404,0.01210365,0.014564732,0.009972027,-0.02018277,0.015625495,-0.025507737,0.01859281,0.0059154658,0.0490022,0.026130412,0.023775801,-0.10617541,-0.069006026,0.1988289,-0.013148463,-0.031293027,-0.028889842,0.005471505,-0.05211964,0.08960042,-0.009629372,0.004014275,-0.008778966,-0.000718509,-0.0011762546,0.01542534,0.41250986,0.44353592,-0.011589207,-0.40382442,-0.19679902,0.021855786,-0.02758765,-0.030798376,0.014354459,-0.0006130844,0.0045071514,-8.4401603e-07,0.016875366,0.025393467,0.0147409765,-0.04252451,-0.030513206,0.06832987,-0.00391657,-0.038611628
4070,31,6,-0.00011432305,-0.0022919425,0.0015454682,0.023464154,-0.08469691,0.00944127,-0.049469173,-0.014506121,-0.068809845,0.0036909562,0.017632792,0.029414786,-0.0058943634,0.021715006,-0.008416037,0.0127519835,0.053817775,-0.000526288,-0.033908468,-0.060801804,-0.057978526,0.030847581,-0.024767676,-0.012305813,-0.06692428,-0.027062895,-0.009303142,0.016286956,0.026121398,0.0034622848,-0.0060482514,0.0002897058,-0.0024866052,0.03823686,0.26323193,0.12572208,-0.17135972,0.41599947,0.2246053,0.007405401,0.0026085742,-0.07932826,0.018313807,-0.0012737944,0.005941934,-5.076629e-07,0.019557236,0.025980704,0.012360816,-0.08233564,-0.079737194,0.104515165,-0.006189087,-0.050372105
4071,32,6,0.0038425343,-0.00499262,0.0010805432,-0.0027349559,0.14663579,0.024289718,0.100491606,-0.011449937,0.0027617724,-0.017316718,-0.021088835,-0.014375928,-0.108444944,-0.04268117,-0.014617148,0.001143499,0.0018435137,0.034565933,0.010917504,-0.05368597,0.0050961757,-0.039954063,-0.008946134,-0.005027511,0.015833683,-0.021162463,0.037570022,-0.0066188523,-0.02061623,-0.04386402,-0.0050272043,0.00022136411,0.08280521,0.014742004,-0.3849735,-0.029985957,0.069356464,0.29779866,0.19500077,0.044175204,0.12765636,0.04335423,-0.15809098,0.04580344,0.0077933404,-6.0167906e-07,0.0027926976,0.043892216,-0.0048888694,-0.03493623,-0.00095956767,-0.0421934,-0.0052080383,0.12799585
4072,33,6,0.0038602347,-0.0059209433,0.0002581277,-0.002606432,-0.14546329,0.010191983,-0.013922596,-0.012296661,0.005681095,-0.0056472197,0.00054194103,-0.016435686,-0.031903017,-0.046684623,-0.00040516886,-0.003801663,0.007562662,0.016462186,0.016709525,-0.028017359,0.010258483,-0.02314328,-0.017639475,-0.005012835,0.0046906224,-0.013470644,0.023347912,0.05325718,-0.025764592,-0.070530996,0.020904021,0.07712203,0.068887725,-0.008699651,0.033349816,-0.10545179,-0.06575847,-0.17679079,-0.15528294,0.024046453,-0.029387712,0.013404139,0.01644036,-0.0011328633,0.0052006133,-1.5127171e-06,0.0009368101,0.027869292,-0.0022563853,-0.012185938,0.0050579123,0.03985332,0.001623607,0.054850165
4073,34,6,0.009071186,-0.0011810622,0.0009752954,-0.001353396,-0.05881288,0.0020196512,-0.025351232,-0.020223683,-0.004183919,0.010737375,-0.008819092,-0.0013767212,0.047953196,-0.0017426289,0.011055294,0.012256893,-0.034661092,-0.01258787,0.020613272,0.00982213,0.01298075,0.012796703,0.0069820075,-0.001614957,-4.86325e-05,-0.014651133,-0.008077051,0.0049443524,0.025402913,-0.0036946256,0.0225101,0.011317842,-0.0014351916,0.021120826,-0.40240318,-0.048568066,-0.04122563,-0.35382414,-0.22179896,-0.021323638,-0.06314897,-0.042862043,-0.045512147,-0.0018840708,0.0044030407,9.2891736e-07,-0.00035669815,0.019142319,-0.0043389234,-0.020557417,0.0077936277,0.008643815,0.0010971392,0.043499954
4074,35,6,0.009071186,-0.0011810622,0.0009752954,-0.001353396,-0.05881288,0.0020196512,-0.025351232,-0.020223683,-0.004183919,0.010737375,-0.008819092,-0.0013767212,0.047953196,-0.0017426289,0.011055294,0.012256893,-0.034661092,-0.01258787,0.020613272,0.00982213,0.01298075,0.012796703,0.0069820075,-0.001614957,-4.86325e-05,-0.014651133,-0.008077051,0.0049443524,0.025402913,-0.0036946256,0.0225101,0.011317842,-0.0014351916,0.021120826,-0.40240318,-0.048568066,-0.04122563,-0.35382414,-0.22179896,-0.021323638,-0.06314897,-0.042862043,-0.045512147,-0.0018840708,0.0044030407,9.2891736e-07,-0.00035669815,0.019142319,-0.0043389234,-0.020557417,0.0077936277,0.008643815,0.0010971392,0.043499954
4075,36,6,-0.00016913112,0.00096420356,0.010728296,-0.0046055247,0.09629366,0.027168501,-0.009475851,0.21080817,0.0325651,-0.044469427,-0.0122877965,-0.013854661,-0.004518449,0.04837854,-0.048158493,-0.021791726,-0.028661977,-0.029455889,0.019165358,0.12129347,0.011790093,-0.020714201,0.043273922,0.018103667,0.010762635,-0.073086336,0.0010674213,0.0014071803,-0.0016114113,0.00040997335,-0.005440092,-0.00035289294,-0.0011374833,0.03226094,0.30310166,-0.103807,0.41074923,0.6581621,0.44221824,0.057874866,0.20731863,-0.13441344,0.028801592,-0.0016511424,0.00522737,-4.3473938e-07,-0.0016176881,0.12657802,0.012257703,0.0319922,-0.09352751,-0.03672219,0.0044110767,0.2940577
4076,37,6,-0.00011639912,0.0011999328,0.0005634733,-0.0055387816,0.14415218,-0.03948978,-0.011771128,-0.017107127,0.016361326,-0.07652477,-0.028077358,0.01589222,0.02492318,0.0418146,-0.02110315,-0.00012789505,0.03237461,0.045150656,0.022062257,0.086397775,-0.019019794,-0.0120443255,-0.0011649725,0.008322977,-0.015661849,-0.035977375,0.033105474,-0.0057050157,-0.010815961,-0.00013618206,-0.004422891,0.0003884897,-0.0024407567,-0.031541273,0.3135066,-0.13332015,-0.027344795,0.5306705,0.34836602,0.02782152,0.15032549,0.07321784,0.030381937,-0.0014392126,0.007787462,-4.3473938e-07,0.0038481914,0.07722102,-0.024298824,-0.06044837,0.010323574,0.032637406,-0.017936908,0.16168399
4077,38,6,0.010746206,0.0007755309,0.01069678,-0.0015758142,0.16479422,0.01786017,-0.0151129635,0.2520157,-0.013662101,0.028910184,-0.051214844,-0.01947973,0.00801984,0.019745328,-0.01965734,0.006523998,-0.014160666,-0.076789275,0.019729963,-0.04586547,0.025906267,-0.009252479,0.019228555,-0.006013195,0.012625664,0.027218437,0.023593271,0.009095572,-0.011714216,0.0033033337,-0.00745786,-0.0001741836,-0.0026236605,0.012026412,0.31777248,-0.22480772,0.33698958,0.5822139,0.4037879,0.047237005,0.25836244,0.004349914,0.027196953,-0.0016618877,0.004841648,-3.6138385e-07,-0.0024490934,0.08765266,-0.025895158,-0.056056466,-0.04028761,0.022121299,-0.01199992,0.30779454
4078,39,6,-0.000110347995,0.005255171,0.0005221733,-0.0037314189,0.14231339,-0.03352592,-0.013283883,-0.017935863,-0.012470335,0.006902769,0.036957327,0.01971534,0.027015246,0.04126586,-0.012509541,0.0025842467,0.033079095,-0.07136499,0.011308021,0.08937225,0.007558826,0.059984222,-0.015134491,0.01576564,0.0026285031,0.11505398,-0.013927307,-0.010163323,0.011575753,0.0019419667,-0.003956495,0.0005497749,-0.002413738,-0.017645646,0.05111635,-0.15310031,-0.15457803,0.4561706,0.20325622,0.026948836,-0.019692026,-0.06865842,0.023966521,-0.001575466,0.008056117,-6.0167906e-07,0.002562613,0.050140087,-0.0048392955,-0.0012852615,0.046017013,0.021445168,-0.017831285,0.11853001
4079,40,6,-0.00065568223,0.00050463586,0.00031784058,-0.00061068573,0.21506675,-0.039662555,-0.015841462,-0.014697207,-0.008124304,0.009736478,-0.0105036935,0.05064906,0.049460825,-0.0213553,-0.009328626,-0.0030703696,0.033741757,-0.021460975,0.032867227,-0.020949319,0.013504748,-0.0067012697,-0.0008978612,0.01393301,-0.014690451,0.09068057,0.023185149,0.06836301,-0.0054047634,0.001793772,-0.005757979,0.00014538449,-0.0012110266,0.01052852,0.5036704,-0.06284849,-0.06098743,-0.44002086,-0.20110439,-0.016378686,0.029057106,0.033562824,0.029243993,-0.0006311738,0.011981753,-5.230148e-07,0.0006159313,0.049889863,-0.004889941,-0.0046656965,0.015595527,0.09209058,-0.020946564,0.06871493
4080,41,6,-0.00010177191,0.0004898893,0.000300371,-0.0016629955,0.23716977,-0.04009794,-0.019075202,-0.012890159,0.003370195,0.005491427,-0.04260002,-0.05843852,0.037538238,-0.036365908,-0.010127914,-0.008301482,-0.023391923,-0.025943743,0.012017072,-0.033499658,0.0043806373,-0.002984743,-0.009417884,-0.0007498143,0.012137415,0.09828754,0.025630826,-0.009957124,-0.006735988,0.002128024,-0.007364055,-0.00043638592,-0.0011744172,0.02672806,0.3510231,-0.08479318,-0.055929888,-0.09496252,-0.10860404,0.034502067,0.013588655,0.09503507,0.035384513,-0.00083124574,0.006271437,-5.230148e-07,0.0007311531,0.057418358,-0.0083450535,-0.019582767,0.041813273,0.15354618,-0.007168857,0.0653281
4081,42,6,1.3909173e-05,0.0034208102,0.0008833655,-0.0013620366,-0.18617214,0.006787212,-0.027298354,-0.019947521,-0.0017917294,0.011052114,0.005347821,-0.021875003,-0.020973347,0.0048307613,0.0070875,0.0068904324,-0.0660282,-0.017795328,0.09330221,0.0055198637,-0.0026447875,0.013867551,-5.0872884e-05,0.0097858645,-0.010295677,-0.014326112,-0.012138928,-0.010148228,0.025646957,-0.0036366305,0.021110296,0.009015348,-0.0010130212,0.004964748,0.22204265,-0.10000646,-0.063681774,-0.20020682,-0.2396825,0.008048789,-0.07466494,-0.055758,0.0073532076,-0.0005152948,0.0053390195,-6.830414e-07,-0.0003572202,0.022645468,-0.008411541,-0.020106714,0.019328797,0.03716554,-0.001569698,0.05321552
4082,43,6,-5.2497606e-05,0.00341942,0.0009752954,-0.001353396,-0.05941193,0.0020196512,-0.021504194,-0.020223683,-0.0135824485,0.010316295,0.00048432115,-0.0020741217,0.047105342,-0.003612324,0.010518946,0.011670152,-0.042237822,-0.011480391,0.025603108,-0.0037788001,0.013094604,0.015887043,0.00641379,0.013336614,0.00046384963,-0.01191503,-0.008249163,0.0045308815,0.025165493,-0.0037880489,0.019302104,0.011317842,-0.0014351916,0.01666651,-0.41041136,-0.06455103,-0.038529746,-0.36349347,-0.21205501,-0.021454873,-0.06354409,-0.044575416,-0.047776133,-0.0018840708,0.0010071354,9.2891736e-07,-0.0003572202,0.018838344,-0.0042564543,-0.042286787,0.010200059,0.0077395355,0.00074391306,0.042026818
4083,44,6,-0.00011100104,0.00048132293,0.0008940742,-0.0007120704,0.24719034,-0.040836044,-0.022268219,-0.015609608,-0.0028453437,0.010767098,-0.002239926,-0.04994238,0.026108375,-0.052415706,-0.0023766092,-0.0020522338,-0.021643808,-0.026210811,-0.0005519716,-0.020958256,-0.0019083051,0.0035251847,-0.012610668,0.0010017465,-0.009558399,-0.02084043,0.011402136,0.03136446,0.013840577,0.0032530506,-0.0057206885,0.00033628914,-0.0010466969,0.022955308,0.34819072,-0.11039481,-0.066345155,-0.09980679,-0.13101162,0.0317323,0.0234871,-0.019006357,0.03526312,-0.0011245538,0.006190722,-6.8398947e-07,0.00025333423,0.052028287,-0.0068251435,-0.030907646,0.02443298,0.11874344,0.0047499137,0.057354886
4084,45,6,-5.176937e-05,0.0034227213,0.000884757,-0.0013620366,-0.12500215,0.0062477435,-0.026185796,-0.020398045,-0.0028976311,0.010733685,-0.008701872,-0.012811102,0.053186633,-0.0013894312,0.015253269,0.010364345,-0.06411188,-0.016661331,0.02288263,0.016915994,0.012585547,0.007358273,0.0032188816,0.007878256,0.0010673213,-0.019115748,-0.010086661,-0.001969987,0.024839114,-0.0036125407,0.02175672,0.008923097,-0.0014060237,0.018525394,0.008674825,-0.08586544,-0.050132595,-0.5276719,-0.31423202,-0.022779144,-0.066593714,-0.041074786,0.0071502184,-0.0005152948,0.0023303784,-1.1353436e-06,-0.0003572202,0.02046946,-0.0042949184,-0.021594403,0.01274075,0.013985397,0.00080270943,0.05147148
4085,46,6,-5.2497606e-05,0.00341942,0.0009752954,-0.001353396,-0.058814842,0.0020196512,-0.025351232,-0.020223683,-0.004192191,0.010762959,-0.008123029,-0.0013767212,0.04795027,-0.001733515,0.011063905,0.01242413,-0.042563006,-0.01258787,0.020613864,0.013698418,0.01294175,0.012782236,0.0069814855,0.013710156,-4.86325e-05,-0.014651133,-0.008076872,0.004501871,0.02526542,-0.003694711,0.0225101,0.011317842,-0.0014351916,0.021120826,-0.40242538,-0.048596717,-0.04122563,-0.35655773,-0.22185759,-0.021535937,-0.06328435,-0.043181628,-0.045512147,-0.0018840708,0.0010071354,9.2891736e-07,-0.0003572202,0.019142319,-0.0042564543,-0.020783242,0.0077913124,0.00865934,0.0010971392,0.043500423
