,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3983,59,6,-0.0006239881,-0.003123294,0.0024392465,-0.00075661263,-0.021117654,-0.0074894815,-0.013132347,-0.010753052,0.0017536709,-0.039001506,-0.0024556206,-0.0025325678,0.025419652,0.090824276,-0.058463432,-0.14308897,-0.2215297,-0.024700183,-0.12875736,0.0002983592,-1.1754119,0.48204094,0.15937757
3984,60,6,-0.00020320412,-0.0039624562,-0.005573713,-0.0005545455,-0.010265919,-0.013699445,-0.014357342,0.02291377,-0.0004050829,-0.037236277,-0.0022445223,-0.0053407806,0.01187138,0.03644207,-0.0650881,-0.1245699,0.008587626,-0.000816841,0.0020388234,0.0015525348,0.016103577,-0.74802136,-0.15296917
3985,61,6,-0.00014555843,-0.0029677076,-0.0032288693,-0.00054163934,0.0004959089,0.001937656,0.012107582,0.021960493,0.00025799134,-0.031430144,-0.001970922,-0.0044442033,0.0153008215,0.030615173,-0.041019604,-0.1069342,-0.05928908,-0.0026034699,0.00031195514,-0.0020836508,-0.40766302,-0.46369645,-0.09642413
3986,62,6,-0.00036699342,-0.0064193825,-0.007160703,-0.0008618142,-0.0432575,-0.096095785,-0.014287425,-0.0077567287,0.0045017237,-0.040951796,-0.0019559362,-0.0023219544,0.018803457,0.042267956,-0.06855899,-0.14502193,0.0124933515,-0.0007763358,0.0035158626,0.00053875125,0.037756853,-0.40584445,-0.15827167
3987,63,6,-0.00020320412,-0.0040983898,-0.005958083,-0.0005545455,-0.0018163559,-0.0123581765,-0.013495039,0.023442248,-0.00028901966,-0.036820784,-0.0014539307,-0.0067174323,0.010567193,0.035711545,-0.08491613,-0.09371873,0.008753038,-0.000816841,0.0020464119,0.0015525348,0.020631392,-0.76898676,-0.16477351
3988,64,6,-0.00018032338,0.009530789,0.023292951,0.026988234,-0.08806288,-0.013300639,0.17821392,-0.0044977497,-0.0017711574,-0.33147654,-0.011090884,-0.00931721,0.05852016,0.107255235,1.1866131,0.37534636,0.032464556,-0.0018599248,0.007557919,0.0002983592,0.35506013,1.5067446,0.31873742
3989,65,6,-0.00014522678,-0.0029614933,0.0064240904,0.0050781723,-0.00048559823,-0.002289585,0.016147466,0.021967404,0.00077715964,-0.03272522,-0.0019504526,-0.004834782,0.013681984,0.030644353,-0.04326268,-0.09901358,-0.05928908,-0.0026034699,0.00039758743,-0.0020836508,-0.41093028,-0.47473958,-0.09284724
3990,66,6,0.00079372857,-0.0034603006,0.006540233,-0.0006089904,0.0023266063,0.0031179292,0.02540815,0.02242823,0.0008013352,-0.048238307,0.007847673,-0.004203118,-0.031283528,-0.028249452,-0.043242246,-0.08101028,-0.056765527,-0.002382459,0.00031195514,-0.0020836508,-0.3961345,-0.45165238,-0.07132397
3991,67,6,0.008472177,0.017584464,0.0005962795,-0.0010879219,-0.06676298,-0.11236665,-0.0055965395,0.20265317,0.02343567,-0.15936323,0.015556298,-0.017927762,-0.13880755,-0.09846002,-0.111918256,0.26695046,0.020815888,-0.0011225641,0.0060569765,0.0002983592,0.07465078,0.947904,0.12597233
3992,68,6,0.00079372857,-0.004164662,0.006202401,-0.0006089904,-0.01644139,0.01068817,0.02525673,0.022982351,0.00095937983,-0.04823313,0.007097099,-0.004833803,-0.03260377,-0.029058835,-0.061648276,-0.053284455,-0.05785176,-0.0023725017,-0.034291554,0.0015525348,-0.39037627,-0.43350968,-0.071982734
3993,69,6,0.0010778387,-0.004428407,0.0063126488,-0.0006218965,-0.02139635,-0.0051910286,0.002913077,0.02624774,0.00019932844,-0.047966067,0.008152171,-0.0051099495,-0.038278997,-0.031509902,-0.089924626,-0.085639045,0.008442587,-0.0007569804,0.0016802285,0.0015525348,0.026180243,-0.72171205,-0.14578192
3994,70,6,0.00079372857,-0.003505027,0.0058997096,-0.0006089904,-0.016266376,0.00805442,0.02729406,0.022978108,0.00087241526,-0.04709409,0.007181578,-0.0043609138,-0.030604664,-0.02901801,-0.060154606,-0.07396747,-0.05642194,-0.0024423182,0.00031195514,-0.0020836508,-0.3859889,-0.45679548,-0.0756315
3995,71,6,-0.00014924108,0.0072317375,0.0060698483,-0.00063242816,0.008174838,0.00085531175,0.030292924,0.020776208,0.00074820605,-0.049328238,0.007886179,-0.003580216,-0.029762616,-0.02997878,0.0016625203,-0.08007878,-0.0554445,-0.0023742344,0.0002192348,-0.0020836508,-0.4366506,-0.44981232,-0.07987959
3996,72,6,-0.00038323918,-0.035151828,-0.024866184,-0.007069573,-0.095822975,0.09564157,-0.04900473,-0.021099571,-0.0055113016,-0.23257977,0.0440752,-0.0022266312,-0.23092437,-0.18822066,-0.24435459,0.2738508,0.020902518,-0.0019696178,0.0057284157,0.0002983592,0.2963952,0.9580965,0.0812898
3997,73,6,-0.0017027548,0.0018247206,0.03342339,-0.0008734761,-0.043039486,0.0021535445,0.13069887,-0.016092455,-0.00035173594,-0.109376505,0.017212605,-0.018571543,-0.0902628,-0.08550951,-0.105260015,-0.1852042,0.020014131,-0.0014070235,0.005456274,0.0002983592,0.20382945,0.7571287,-0.006298736
3998,74,6,-0.0017228186,-0.011595392,0.0004773442,-0.0027163792,-0.04644266,-0.016822997,-0.065486506,-0.013232304,-0.000576379,-0.18655853,0.015479991,-0.0019328315,-0.096138366,-0.071694605,-0.16945611,0.04557545,0.01889468,-0.0023999298,0.0056705344,0.0002983592,0.0930556,1.1457666,0.11959157
3999,75,6,-0.00014522678,0.007299648,0.005900041,-0.0006089904,-0.0052240244,0.0033561673,0.02130573,0.022911571,0.00015440889,-0.048828606,0.007183314,-0.0039761807,-0.029536001,-0.031995323,-0.061236776,-0.06208981,-0.05254279,0.020103035,0.0001736929,0.0015525348,-0.3742038,-0.4697565,-0.0793127
4000,76,6,-0.00020287247,0.009238248,0.0063129803,-0.0006218965,-0.014475333,-0.006054612,0.0023700427,0.026245866,0.00019932844,-0.05067336,0.0081520835,-0.00527411,-0.036183644,-0.03254708,-0.0903105,-0.083067864,0.008442587,-0.0007611446,0.0016416312,0.0015525348,0.026356101,-0.7323414,-0.14443737
4001,77,6,-0.0017094478,0.00078560476,0.008192602,-0.0010041607,-0.009951512,0.008336583,0.057474475,-0.01139057,0.0015692643,-0.11760455,0.016216585,-0.026063666,-0.089748554,-0.08224763,-0.17947951,-0.11112936,0.019002756,-0.0010286829,0.0047677,0.0002983592,0.08689841,0.51081836,-0.038162053
4002,78,6,-0.00014522678,0.0070837387,0.0062027327,-0.0006089904,-0.01134075,0.0049996064,0.021408372,0.022980476,0.00095937983,-0.05105126,0.0071814903,-0.0051334063,-0.03081636,-0.03023569,-0.062832996,-0.051107258,-0.058115464,-0.0024464824,9.361608e-05,-0.0020836508,-0.39503554,-0.45755607,-0.074376404
4003,79,6,-0.00014522678,0.007096167,0.005900041,-0.0006089904,-0.010949331,0.006806327,0.024235854,0.022976233,0.00087241526,-0.049801383,0.0071814903,-0.0045250733,-0.0285093,-0.030056972,-0.06024976,-0.0713963,-0.05642194,-0.0024464824,0.00027335787,-0.0020836508,-0.3885367,-0.4576326,-0.07441719
4004,80,6,-0.00030236508,0.007029604,0.0057950118,-0.0008931397,-0.064967364,-0.12383421,0.005057714,-0.0071539334,0.0007300854,-0.06473232,0.010096228,-0.0046313168,-0.035572875,-0.05490808,-0.12331354,-0.09541096,0.012262784,-0.0009897157,0.0034772654,0.00053875125,0.14622344,-0.38942108,-0.121201985
4005,81,6,-0.00023219116,0.0007308327,-0.0332306,-0.0015648295,0.043971207,0.15890875,0.4218441,-0.007128193,-0.00039914463,-0.17666261,0.04526443,-0.016784977,-0.11601909,-0.101081334,0.54595906,-0.3219804,0.043482296,-0.0013979977,0.007636172,0.0002983592,0.2155617,1.0791248,0.08666083
4006,82,6,-0.00045912442,0.002710787,0.054829556,-0.00571532,0.03971576,0.046531793,0.16542071,-0.011274834,0.001671418,-0.17168766,0.055723865,0.0237552,-0.22479485,-0.19845937,0.97064304,0.57690567,0.038226444,-0.0032561796,0.007426678,0.0002983592,0.43364242,0.52440387,0.15213506
4007,83,6,-0.00027882936,-0.002350001,-0.0012426917,-0.011245117,0.1283356,0.023269644,-0.028656172,-0.008105384,0.00025509475,-0.17669873,-0.014014336,-0.001734037,-0.05302252,-0.07979999,0.123924166,-0.08523862,-0.19500016,-0.02573286,-0.004535264,0.0002983592,-1.1364614,0.4326725,0.0015558732
4008,84,6,-0.00024600624,0.016683003,-0.05272516,-0.0038816177,0.035826925,-0.011482175,-0.11136004,-0.007285448,-0.0012278103,-0.20591325,0.027454099,0.013319368,-0.10606187,-0.13079236,0.18083885,0.15923171,0.02593548,-0.0017817614,0.006846431,0.0002983592,0.14929344,1.170059,0.09252559
4009,85,6,-0.00024218559,-0.0018372679,-0.0007880536,-0.00065948104,-0.04316888,0.025561411,-0.007846392,-0.0062517566,5.2385345e-05,-0.08870221,0.009874852,0.0033021548,-0.04648166,-0.05329456,-0.0025165074,-0.06388099,-0.08844831,-0.006648418,-0.09038469,0.0004637607,-0.7359785,-0.19198543,0.069667235
4010,86,6,-0.00048359396,-0.014083565,-0.03503293,-0.0016738083,-0.06733612,-0.043517973,0.35957646,-0.011461181,0.00053683005,-0.13601428,0.050564427,-0.014899192,-0.094655246,-0.07791103,-0.019579578,-0.2706667,0.021940004,-0.0013979977,0.005886504,0.0002983592,0.18770249,1.1393509,0.059421506
4011,87,6,-0.00022627982,-0.010367196,-0.00394638,-0.0006373724,0.015912952,0.020255342,0.006418085,-0.0062355762,-0.00056548265,-0.06738827,0.007569644,-0.0069036316,-0.038801674,-0.04984148,-0.011303685,-0.0710463,-0.07971716,-0.0049666134,-0.08256417,0.0004637607,-0.6269052,-0.21848807,0.0036401052
4012,88,6,-0.0005525911,-0.00021302393,-0.0055570058,-0.0010615209,-0.034877732,0.026615907,0.062120162,-0.012475428,0.0006078677,-0.085055895,0.009471168,-0.015829958,-0.07411584,-0.055436872,-0.021823283,-0.16968109,-0.15606375,0.025439715,0.0053167697,0.0002983592,-0.1766033,0.6078528,-0.0540104
4013,89,6,-0.00014957273,-0.0034603006,-0.0030350846,-0.00063242816,0.002256006,0.0017595671,0.0286313,0.020799663,0.000658495,-0.048565455,0.00788426,-0.003617241,-0.03218217,-0.028439611,-0.016184319,-0.08330909,-0.0554445,-0.0023700702,0.0002578321,-0.0020836508,-0.4091592,-0.44031936,-0.08360278
4014,90,6,-0.0017212539,0.004830942,0.0062633953,-0.0011779327,0.05804189,0.029737921,-0.03661974,-0.010573925,0.000778759,-0.14680773,0.017012037,-0.0016591453,-0.08573888,-0.0917171,-0.063434705,-0.20237303,0.023425851,-0.0013879756,0.006007153,0.0002983592,0.2236673,1.0126398,0.14916058
4015,91,6,-0.00014957273,-0.0034603006,-0.0030350846,-0.00063242816,0.0029783251,0.0023334438,0.029513188,0.020778084,0.00066443963,-0.04835242,0.007905059,-0.0035443846,-0.03192413,-0.028940763,0.005267904,-0.08330453,-0.0554445,-0.0023700702,0.0002578321,-0.0020836508,-0.43215773,-0.43648633,-0.08276946
4016,92,6,-0.00014555843,-0.0034603006,-0.003456232,-0.0006089904,0.002447136,0.003347969,0.021426572,0.02242823,0.00071756926,-0.049829993,0.0078664655,-0.0043314463,-0.031364124,-0.028250404,-0.040533047,-0.081739865,-0.056765527,-0.002382459,0.00031195514,-0.0020836508,-0.39248347,-0.4392384,-0.07293532
4017,93,6,-0.00020303193,-0.00038970605,-0.0056416495,-0.0024725657,-0.035688844,-0.0701748,0.03635636,-0.008814351,-0.00015802502,-0.10969448,0.020155204,0.0028105264,-0.048380997,-0.042517245,-0.099778004,-0.05735387,-0.047442537,-0.008607185,0.0041676518,-0.0008035372,-0.48168436,-0.38254178,-0.057959154
4018,94,6,-0.00014555843,-0.0034603006,-0.003456232,-0.0006089904,0.002457152,0.003347969,0.021425411,0.02242823,0.00071756926,-0.049829993,0.0078664655,-0.0043314463,-0.031369183,-0.028235327,-0.040533047,-0.08216178,-0.056765527,-0.002382459,0.00031195514,-0.0020836508,-0.39225587,-0.4390104,-0.07298794
4019,95,6,-0.00014555843,-0.0034603006,-0.003456232,-0.0006089904,0.002447136,0.0032429826,0.02130251,0.022474386,0.00071756926,-0.049829993,0.007866931,-0.0043314463,-0.031364124,-0.028987806,-0.03952724,-0.08178097,-0.056973755,-0.002382459,0.00031195514,-0.0020836508,-0.3915868,-0.4401519,-0.07275515
4020,96,6,-0.0002037778,-0.00322459,-0.004649188,-0.0009162591,-0.021149445,-0.04826181,0.0064697256,-0.0082755685,0.0010861276,-0.06378844,0.0073601916,-0.0017581271,-0.02612796,-0.032669716,-0.044412453,-0.07489706,-0.058122173,-0.0023189618,0.00037038416,-0.001320756,-0.37864655,-0.39216858,-0.05261843
4021,97,6,-0.0004804655,-0.010317777,0.0081026675,0.016530503,0.0065191253,-0.09236552,0.020182949,-0.008544028,-0.00030383441,-0.17148332,0.012775656,-0.018998994,-0.14883009,-0.074484035,0.3424157,-0.076855615,0.04381419,-0.0013893542,0.007266658,0.0002983592,0.23819,0.763073,0.16173287
4022,98,6,-0.00045835692,-0.008896244,0.006162255,0.0061130384,-0.022948533,0.040402472,0.026156887,-0.0058745393,-0.0012673455,-0.109847896,0.009389961,-0.012239769,-0.12556797,-0.1078745,0.050817378,-0.15036125,0.014108772,-0.001349069,0.009172699,0.0002983592,0.22991253,-0.03133982,0.0853364
4023,99,6,-0.00014522678,-0.0034603006,0.0065405644,0.0054868134,0.0016922506,0.0017435083,0.02527156,0.022481296,0.000806529,-0.04820591,0.00784805,-0.0046163606,-0.031303853,-0.02856308,-0.042834368,-0.08211275,-0.056973755,-0.002382459,0.00031195514,-0.0020836508,-0.3948838,-0.4533945,-0.07228531
4024,100,6,-0.001699317,0.010841627,0.009591614,0.009566923,0.09470059,-0.023630714,0.039566554,-0.012790401,-0.0026806511,-0.15220863,0.01668602,-0.038121082,-0.1273736,-0.08338035,-0.13888311,0.2734761,0.017885908,-0.0013041461,0.0066602114,0.0002983592,0.10693042,0.84359276,0.22501026
4025,101,6,0.008100143,0.022028783,0.004120344,-0.0056473687,-0.072982825,-0.099365,0.24523008,0.045501452,0.10146122,-0.19427884,-0.048511226,0.0022182858,-0.15499555,-0.38102993,-0.20966677,0.4941404,0.02299959,-0.0020640984,0.0064218836,0.0002983592,0.23773009,1.4382486,0.19471242
4026,102,6,0.0010778387,-0.004605604,0.006147163,-0.00062377314,-0.02658574,-0.0072415867,0.003895238,0.028695287,-0.00043403037,-0.053635675,-0.006448276,-0.0046909354,-0.034357682,-0.03131658,-0.08986025,-0.08600976,0.008408655,-0.0007569804,0.0017658608,0.0015525348,0.02610181,-0.7194345,-0.1472246
4027,103,6,0.0010778387,-0.004611818,0.006147163,-0.00062377314,-0.026575956,-0.006130921,0.0036642859,0.028695287,-0.00043403037,-0.051256686,-0.006448276,-0.0046909354,-0.032934185,-0.03131658,-0.08979959,-0.086290844,0.008408655,-0.0007569804,0.0016802285,0.0015525348,0.02610181,-0.71961886,-0.14725637
4028,104,6,0.0010778387,-0.004611818,0.006147163,-0.00062377314,-0.026552688,-0.0045722374,0.0036642859,0.028695287,-0.00052099494,-0.05213251,-0.006448276,-0.004715783,-0.032934185,-0.031275567,-0.08858646,-0.09241658,0.008408655,-0.0007569804,0.0016802285,0.0015525348,0.026072064,-0.72011673,-0.14707798
4029,105,6,0.0010778387,-0.004605604,0.0064498545,-0.00062377314,-0.026830208,-0.006303692,0.0009506991,0.02869953,-0.00043403037,-0.053980857,-0.006448276,-0.0056783007,-0.034812834,-0.03147106,-0.09082199,-0.06284181,0.008558253,-0.0007569804,0.0017734492,0.0015525348,0.026508443,-0.73850036,-0.14704216
4030,106,6,-0.0017295791,-0.0084451465,0.0050101597,-0.0026681344,-0.00869873,-0.043253697,0.06552574,-0.009547886,0.0028987485,-0.21837994,-0.043746676,0.011075966,-0.13486974,-0.20086703,-0.08944653,0.06898868,0.023179015,-0.001708969,0.006020713,0.0002983592,0.11538514,1.4226559,0.15798041
4031,107,6,-0.00049117324,-0.0062347148,0.013017665,-0.0029060028,0.076405436,-0.035717525,-0.15352212,-0.008422886,0.00060297124,-0.20514394,-0.010361142,0.0040148213,-0.11874,-0.13849258,-0.08928153,0.09244674,0.024968503,-0.0017096514,0.0058875913,0.0002983592,0.11942882,1.0874795,0.16176325
4032,108,6,-0.0017245159,-0.007714198,-0.0038630834,-0.0008753527,0.054399617,0.044470593,-0.011488465,-0.01183006,0.00081396115,-0.12690668,-0.014483479,-0.0044219876,-0.08946975,-0.08057374,-0.11801231,-0.19087306,0.023517273,-0.0014024896,0.0056131985,0.0002983592,0.21750578,0.7777759,0.105887495
4033,109,6,-0.0017151131,-0.006756913,0.033504415,-0.0012531338,-0.029423239,0.016462073,0.026564617,-0.010434418,0.0022125663,-0.12974674,-0.0065553407,-0.006521042,-0.075971216,-0.10531721,-0.13746864,-0.19164518,0.02177786,-0.0011286596,0.0060307933,0.0002983592,0.09138248,1.114931,-0.026134541
4034,110,6,-0.0004965281,-0.0048899543,0.0025345266,-0.001012111,-0.05101887,0.07913397,0.086990386,-0.01013986,0.0027868855,-0.15521677,-0.012139497,-0.010365228,-0.09367976,-0.08176557,-0.103842385,-0.14327767,0.022938693,-0.0012987058,0.0061598457,0.0002983592,0.088379085,1.2479423,0.13836381
4035,111,6,-0.00036475202,0.007820576,0.0032898658,-0.0006148005,-0.03860741,0.052751224,0.004511601,-0.0075982744,0.00053570233,-0.07055284,-0.008314793,0.0004835175,-0.036700718,-0.07058699,-0.14415474,-0.09740198,0.017550655,-0.0011860321,0.008500246,0.0005989536,0.24673109,-0.58847517,-0.04399991
4036,112,6,-0.00014522678,0.0076505872,0.0063750786,-0.000610867,0.0023571227,0.0007499106,0.022128537,0.024824413,0.00017172645,-0.05457062,-0.006254732,-0.0041387244,-0.0248617,-0.028546143,-0.04438196,-0.079372756,-0.05755798,-0.002386623,0.00027335787,-0.0020836508,-0.39733317,-0.45062178,-0.072726734
4037,113,6,-0.0017149409,-0.0078028953,-0.004603042,-0.0010105199,0.081595786,-0.00865696,0.05258729,-0.016542818,0.0013106654,-0.14537126,-0.014212847,-0.013040626,-0.09571642,-0.082869746,-0.12758744,-0.027416583,0.021246923,-0.0015659546,0.005691215,0.0002983592,0.2316067,0.8737999,0.19481556
4038,114,6,-0.00013857575,0.009531993,0.006100373,-0.0005877476,-0.025866054,-0.036277268,-0.009449324,0.028381031,0.00013033272,-0.052209716,-0.008625419,-0.007327594,-0.0335719,-0.0432766,-0.10559868,-0.087585464,0.008396412,-0.0010342924,0.0016416312,0.0015525348,0.1813703,-0.7004265,-0.15764116
4039,115,6,-0.00014522678,0.0075150174,0.0057345554,-0.000610867,-0.01624587,0.005686403,0.024868928,0.025419772,0.00024280603,-0.052911565,-0.00562943,-0.0042965193,-0.024932772,-0.029179186,-0.060356237,-0.07190805,-0.057214398,-0.0024464824,0.00027335787,-0.0020836508,-0.3871571,-0.45579666,-0.07712511
4040,116,6,-0.0016890503,0.001523192,0.007400473,-0.0008753527,0.024490854,-0.007673995,0.03444844,-0.012164534,-1.4077734e-05,-0.09744304,-0.01330655,-0.022857169,-0.07975047,-0.090831354,-0.25099668,-0.17335556,0.021611735,-0.0014051719,0.005599134,0.0002983592,0.19958694,0.6929522,-0.027603835
4041,117,6,-0.00014522678,0.0075150174,0.0057345554,-0.000610867,-0.016359763,0.004153224,0.024755033,0.025419772,0.00024280603,-0.052911565,-0.00562943,-0.0042965193,-0.024932772,-0.029179186,-0.061474457,-0.07190805,-0.057214398,-0.0024464824,3.9535007e-07,-0.0020836508,-0.38709503,-0.45244023,-0.07739142
4042,118,6,-0.00014522678,0.0075150174,0.0057345554,-0.000610867,-0.016235854,0.005686403,0.02486777,0.025419772,0.00024280603,-0.052911565,-0.00562943,-0.0042965193,-0.024937835,-0.02916411,-0.060356237,-0.072329946,-0.057214398,-0.0024464824,0.00027335787,-0.0020836508,-0.3869295,-0.45556858,-0.07717774
4043,119,6,-0.00018033691,-0.008253802,-0.0010057841,-0.004702858,-0.02503143,0.0762933,0.08811086,-0.009108822,-0.00788311,-0.17062931,0.012284054,0.014467606,0.029829603,0.022034677,0.51168454,0.16204719,-0.2637049,-0.017718753,-0.009854092,0.0002983592,-1.7908074,0.6623822,0.04576812
4044,120,6,-0.00046691613,-0.01067593,-0.014524584,-0.0070958016,-0.15699182,-0.021076225,0.09217969,-0.006768195,-0.0021242076,-0.23882747,-0.022179937,6.0002105e-05,-0.1324006,-0.13936782,0.2655371,-0.17366777,0.034794636,-0.0019820523,0.0076042432,0.0002983592,0.27458942,1.2693969,0.25118756
4045,121,6,-0.00027045677,0.007167218,-0.00090663496,-0.0017958286,0.086713456,-0.0057557435,-0.030442145,-0.005799748,0.0007177637,-0.0921316,-0.008336954,-0.0014333829,-0.09286908,-0.056270096,0.06602418,-0.18597409,0.02497489,-0.0015363792,0.0056840517,0.0002983592,0.13652122,1.0103729,0.30991772
4046,122,6,-0.00013819362,-0.00407385,-0.0038361147,-0.0008179806,-0.026868436,0.009535266,0.012590551,-0.0075703994,0.00012279555,-0.0642072,-0.005950998,-0.0014097675,-0.024478076,-0.035586268,0.022441186,-0.07398234,-0.0621592,-0.0022759621,-0.03630563,0.0009888837,-0.4548879,-0.38629287,-0.057453606
4047,123,6,-0.0002222655,-0.008213112,-0.0037005641,-0.0006158112,0.077186786,-0.009566629,-0.00034312328,-0.007298785,9.4882045e-05,-0.09344715,-0.0073477207,-0.00838291,-0.023289302,-0.040822502,-0.0755761,-0.09523383,-0.07500922,-0.0056263623,-0.046027537,0.0005989536,-0.5153111,-0.38873515,0.027287029
4048,124,6,-0.00048775767,0.0043078535,0.004661214,-0.0011798093,-0.084239766,0.1492589,-0.050768446,-0.011660231,0.0014378526,-0.14891578,-0.012873434,0.002581101,-0.101314716,-0.07591411,-0.052175328,-0.23114511,0.023613315,-0.0015621452,0.0061462657,0.0002983592,0.22547488,1.0383881,0.17496721
4049,125,6,-0.00048359396,0.0041013095,-0.001855263,-0.0011798093,0.074031815,0.1486279,-0.120443664,-0.010966588,0.0007986458,-0.13741975,-0.012462508,-0.021885479,-0.09341206,-0.1291071,-0.06435452,-0.32400146,0.023395244,-0.0013979977,0.0061020195,0.0002983592,0.22863102,1.0087001,0.05030439
4050,126,6,-0.00050288596,-0.00043575116,-0.028451387,-0.0015813818,0.076678075,0.07318527,0.04662197,-0.011109796,0.001411715,-0.08942938,-0.013203481,-0.0165097,-0.08292824,-0.07912023,-0.049654514,-0.2958581,0.021065699,-0.0011248501,0.0057289475,0.0002983592,0.10395065,0.8389369,-0.006655583
