,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3852,693,5,-4.0768864e-05,8.575166e-05,0.0030725559,-0.003119218,0.23164135,-0.09304251,-0.0139545975,-0.01870683,0.0032683022,-0.031664535,0.0332124,0.038025193,0.0310755,0.04635731,-0.00070214435,0.033294506,-0.0038794389,-0.006621712,-0.030203389,0.04763365,-0.0237162,0.01761381,0.060319263,0.049431458,0.0026859045,-0.024608573,-0.059320733,0.019352173,0.004256502,0.00016271931,-0.0009338349,2.5064626e-05,-0.0011059587,0.010700133,0.078954555,0.0055503235,-0.12001403,0.48999375,0.5067406,0.16259517,0.014185392,0.011003204,0.071054935,-0.0013806158,0.005097538,0.00032866886,0.00040043006,-0.023128489,0.030961538,0.02891976,0.026004544,0.012198027,0.011758379,-0.01824634
3853,694,5,-2.325361e-05,0.0004979742,-0.004349488,6.590726e-05,0.21134847,0.102833286,0.07420405,-0.0074470425,0.006407723,0.044027224,-0.026820432,0.0046893246,-0.018729689,-0.011819209,-0.009900666,0.070532046,-0.011049177,0.007602929,-0.025647111,-0.024360955,0.011892477,0.002699329,0.1787274,-0.060277153,0.0020267488,0.07609689,0.009234318,-0.028636195,0.02240608,-0.0006581199,-0.0013067252,-0.00081790675,-0.0008957939,0.09020054,0.009822989,-0.20412293,0.2050775,0.6234947,0.61737406,-0.0010339357,0.29146048,-0.040823016,0.089931995,-0.0015213431,0.0047287396,0.00015974534,0.00534653,-0.1360113,0.02445274,0.23894662,-0.12879795,-0.016960688,0.0102666365,0.47099623
3854,695,5,-2.5441036e-06,0.00054567814,0.0005135605,-0.00022694387,0.13544446,-0.08880687,-0.012021584,-0.018123526,-0.00041304322,0.0073751993,-0.018691963,-0.017249636,0.0140997255,-0.016540548,-0.0013887418,0.023263486,0.0035938702,0.034023955,0.012472942,0.070293166,0.023344493,0.008014571,0.08419391,0.02706278,9.813581e-06,0.02023755,0.004273623,-0.020011092,-0.035143927,-0.0008243915,-0.0006480935,-0.0005854819,-0.003710314,-0.0065587503,0.0073106266,-0.08182367,-0.08771061,0.177116,-0.06757881,0.16326828,0.07524933,-0.06344597,0.058548734,-0.0011341601,0.0039745085,0.00015974534,-0.0009157477,-0.108957686,0.017567767,0.040314957,0.0061261323,-0.046555456,0.01517153,-0.039091308
3855,696,5,-3.7118666e-06,1.0271349e-05,0.00040054804,0.007392023,-0.1861574,0.02671299,-0.007091741,-0.024249813,0.0023647484,0.01159967,0.03549032,0.049528908,0.0020792426,-0.008745123,0.001875208,0.009034544,0.013832196,0.006160882,-0.018130437,-0.026799925,-0.022470463,-0.026227536,0.036973886,-0.011707883,0.0044167973,-0.007310467,0.01914126,0.005716312,0.039605815,0.00048817153,-0.00065544026,-7.131268e-05,-0.0037219112,0.0029604617,0.011579858,0.12464501,-0.05662118,-0.3132384,-0.12313196,-0.11419866,-0.048813123,-0.021330433,0.05241588,-0.00086331775,0.0014431609,0.00032866886,0.0007198091,-0.021014737,0.009809765,0.022088386,0.0076480685,-0.00865685,0.008202522,-0.010104384
3856,697,5,-4.537743e-06,-1.6904778e-05,-0.0012477507,-2.160859e-05,-0.24051599,0.018014051,-0.033430498,-0.020124989,-0.03280375,0.014942958,0.027903108,0.024168769,0.028679619,0.1443847,0.0010160608,0.0036438077,0.0029174287,0.010243424,0.015327176,-0.02580018,0.03376002,0.0010793795,0.04517881,0.027563144,-0.004321549,-0.0036393474,0.014339073,0.04036205,0.059115957,0.00058607955,-0.0006576616,-0.0001776681,-0.0010242425,0.13293895,0.00945075,0.077365525,-0.088346,0.25046238,-0.049427893,0.018465396,0.080467686,-0.046098787,0.059038702,-0.0009979458,0.0035329415,0.00032866886,0.00026732063,0.0050149844,-0.04221462,-0.01799539,-0.0047071064,0.1262386,0.015118881,0.4566212
3857,698,5,-2.6503254e-05,-4.6761423e-05,-0.00020772347,-0.00023346592,0.16158302,-0.11342758,-0.02912258,-0.01511719,0.0017195969,0.0061920127,0.0074463757,0.08141663,-0.0015186341,0.042661756,-0.014924198,0.020913925,0.027146049,0.00018441174,-0.029348489,0.03996561,0.043922033,0.0111983325,0.0387509,0.048029948,-0.009311093,-0.0062667686,0.01586673,0.04926749,0.015413009,0.0003298968,-0.0011969991,-0.000846219,-0.0013623689,-0.027604805,0.2901414,0.10092369,-0.13654356,0.5166422,0.011012233,0.15580186,-0.07205749,0.11625785,0.033197086,-0.001356436,0.0039651995,0.00032866886,0.00012258338,-0.030550353,0.036377106,0.04476508,0.03945618,-0.010058737,-0.10499591,-0.23328866
3858,699,5,-1.7361332e-05,-2.6696573e-05,-0.00022654269,-2.635052e-05,-0.20727313,0.02255663,-0.024288611,-0.016073523,0.0075836275,-0.003268991,0.037693962,0.005595223,0.083935,0.011588965,-0.002557628,0.01964001,-0.009379971,-0.019741833,0.023518791,0.010331749,0.038755555,0.0122502055,0.07841611,0.008402692,0.0028665361,-0.00904171,0.02396046,0.023298614,0.030477183,6.847946e-05,-0.0006553955,-4.6764624e-05,-0.0016913344,0.011382583,0.24391222,-0.029648658,-0.054612692,-0.1160464,-0.06749241,-0.027982695,-0.051748812,-0.043547496,0.04103733,-0.0008651875,0.001815802,0.00015974534,0.001500407,-0.0187778,0.009784598,0.004491824,0.00729121,-0.03679205,0.00440511,-0.013374582
3859,700,5,-7.4964314e-06,0.0022444807,-0.000210604,8.331925e-06,-0.09750613,-0.0031040993,-0.01107941,-0.032541018,0.0031561232,0.010802067,0.0027741564,0.022504417,-0.0044762837,0.003335104,0.0029036328,0.0020656632,-0.01467786,-0.015981983,-0.022584645,-0.0106941685,-0.016604176,0.04741342,-0.012902254,-0.01973895,0.0045384667,0.0035564555,-0.023991289,0.012601782,-0.016712252,0.0009440527,-0.00052977505,-0.00013246719,-0.0011014169,0.0055410354,-0.17128995,-0.0507706,-0.033619206,-0.2995847,-0.08382525,-0.058428653,-0.039771017,-0.021868678,-0.2925349,-0.0034808717,-0.040486183,0.00075319223,4.8875503e-05,0.045699846,-0.010129648,-0.09590234,-0.009647658,0.014956001,0.0025880327,0.039308224
3860,701,5,-1.7629432e-05,0.0011108997,0.00045132358,-1.1228643e-05,-0.2879714,0.011331826,-0.036689345,-0.070912875,0.014377126,0.046204142,-0.009948419,0.033732146,-0.04143922,0.012100508,0.018777639,0.0016968412,-0.005251906,-0.008385822,0.004450006,0.016480017,0.0006566273,0.009334171,-0.013284786,-0.0091609415,0.009334097,0.05958773,-0.01956779,0.0009183053,0.0073640514,0.044923663,0.021074867,0.010239964,-0.0014078191,0.003818308,-0.15722674,-0.055530053,-0.050710008,-0.34089795,-0.0630417,-0.07468911,-0.05159673,-0.02040447,-0.19995734,0.00012334496,0.0041256784,-0.00096696394,-0.00032582824,0.0074101184,0.013073426,-0.014162184,0.02478591,0.0140700955,0.0013744097,-0.020025281
3861,702,5,-3.0293924e-05,-3.8672595e-05,-0.00022936566,-0.00011107699,-0.19458501,0.017797237,-0.011992848,-0.015157285,-0.0021498755,0.013983076,0.005128547,-0.017006818,-0.0013088987,-0.011654671,0.0012375121,-0.0065710214,-0.0057989294,0.0065004462,-0.028623132,-0.02027865,-0.013147847,-0.010685035,0.034293924,-0.02102079,0.0038025784,-0.0075259833,-0.007879522,0.014684225,-0.025033666,0.0016416715,-0.00063916325,-0.00015930358,-0.0045480244,0.034433056,-0.0058007883,-0.06268022,-0.050517045,-0.55354893,-0.08035646,-0.10852012,-0.040131144,-0.01437144,0.03424763,-0.00050484977,0.0014266021,0.00075319223,0.00053783983,0.01893359,0.014696345,-0.009019591,0.024354793,0.050959133,0.004290656,-0.015278827
3862,703,5,3.6716134e-05,-5.4783613e-05,0.0004530552,-3.3888384e-05,-0.27554366,0.008126466,-0.032737393,-0.07021495,0.0075665712,0.007851734,-0.010801212,0.02371601,-0.04135317,-0.021391992,0.021574013,-5.0957096e-05,-0.0041911323,-0.008738014,0.009741841,0.019145796,-0.0012150481,0.013452157,-0.018062998,-0.012726571,0.009272827,0.049721938,-0.02079107,0.0049142926,0.008554516,0.039755713,0.02056636,0.0044498863,-0.001404115,0.002847623,0.0047373674,-0.07796384,-0.04627285,-0.54066247,-0.06172694,-0.11933995,-0.057381697,-0.016808048,0.019637272,-0.0003213214,0.00357358,0.00075319223,-0.00032582824,0.0058199754,0.0132631585,-0.015680062,0.02531556,0.01805933,0.0022058468,-0.019340321
3863,704,5,-4.36821e-05,-5.9437265e-05,-0.00020394727,-1.1228643e-05,-0.27986616,0.01082771,-0.04097735,-0.07194524,0.014231491,0.047243565,-0.0057896855,0.031560913,-0.04817139,0.0130139105,0.023315642,0.00051991275,-0.0046460507,-0.007434814,0.004910896,0.022138143,0.004209074,0.0077111227,-0.014435071,-0.003957948,0.008719888,0.058554262,-0.013177759,-0.006409627,0.0057435287,0.043440808,0.020710066,0.010239737,-0.0010999492,0.0064045996,-0.16251369,-0.04387415,-0.04688512,-0.31836337,-0.060510032,-0.073159896,-0.053975284,-0.019375226,-0.1865716,0.00010975799,0.0041256784,-0.00096696394,-0.00033597118,0.0013966189,-0.012695886,-0.0033659874,0.019109728,-0.0029044796,0.0021441048,-0.04624362
3864,705,5,-4.36821e-05,0.001265516,0.0003175365,-3.3888384e-05,-0.24934992,0.0064686784,-0.03701278,-0.07144743,0.007014198,0.005924748,-0.00640871,0.030491458,-0.048277754,-0.022920672,0.022757022,-0.0011924776,-0.0052970145,-0.007720509,0.0100865,0.021912178,0.0021850865,0.012169533,-0.017780837,-0.0059131254,0.00847326,0.049974795,-0.01491916,-0.0042501832,0.0067916065,0.03827286,0.020201558,0.0044496595,-0.0010962451,0.005616803,0.001960414,-0.07420557,-0.052796897,-0.49259657,-0.059425537,-0.11332777,-0.059483506,-0.0150970835,0.017401876,-0.0003213214,0.0035340209,0.00075319223,-0.00033597118,-0.0005707454,-0.01351485,-0.004263407,0.019661367,-0.0039663785,0.002890532,-0.05595923
3865,706,5,-7.804254e-06,0.0012120085,0.0005943152,-0.00010669072,-0.17342868,0.034965917,-0.012608458,-0.014263149,-0.0019996415,0.0062052123,0.005157894,-0.01466854,0.006090235,-0.011932658,0.0054022768,-0.008474642,0.017740708,0.024373798,0.01821774,-0.041563183,0.040931348,-0.017165905,0.055909663,-0.00369579,-0.003906823,0.091553934,-0.0094216755,0.018316772,-0.02135054,0.0011516294,-0.00092373294,-0.0001900247,-0.0065704007,0.016103845,0.043783505,-0.18445995,-0.1323557,0.547178,-0.055427782,0.13805488,0.007454232,-0.06880396,0.043240406,-0.0010758969,0.0028098684,0.00015974534,0.0006558197,0.022299085,0.0130807925,0.0055955243,0.050512783,0.007917981,-0.08505616,-0.17965427
3866,707,5,-0.00012184863,-3.614733e-05,-0.0003930132,-0.000120915785,-0.22339329,0.041788124,-0.014105459,-0.017641218,0.011195394,0.007225136,0.009953918,0.008000974,-0.009842403,-0.007565402,-0.0031623477,0.030170325,0.013919962,0.011577125,-0.019972362,-0.0017230688,0.027736837,0.004915199,0.05049864,-0.005015724,-0.0027481276,-0.007775735,-0.05584294,0.02870875,0.017883947,-1.819415e-05,-0.0010900314,-0.00019874524,-0.0017540439,0.014455377,0.060446337,0.053547487,-0.13311774,0.5883973,0.03254936,0.14842796,-0.0020353585,-0.05355066,0.058897153,-0.0010847411,0.0030971628,0.00032866886,0.00063481857,0.02141091,-0.02418044,-0.024340604,0.014539495,0.0051795985,0.003241653,-0.10483942
3867,708,5,-2.7945276e-05,-3.4770055e-05,0.0033808989,-0.00023346592,0.2716261,0.07200116,0.06945772,-0.01333878,-0.0012236389,0.028251413,-0.036989547,0.007523939,-0.0006181723,0.0847078,0.0019266062,0.023144366,-0.011910085,0.005122861,0.007952544,0.029936416,0.054194096,0.0099468855,0.11654168,0.01739568,-0.0024859807,0.000102620965,0.025501987,0.059411064,0.009675022,0.0003579494,-0.0018427571,-0.0006268497,-0.0013916341,-0.038538173,0.07392575,0.055880424,-0.10286821,0.5302649,0.47643834,0.14993486,-0.0318948,0.008814465,0.07678323,-0.001385967,0.0035972144,0.00032866886,0.0028768592,-0.065467365,-0.044355113,0.087637246,0.030409295,-0.01827014,0.020155,-0.1968539
3868,709,5,-1.9048446e-05,0.00045488263,-0.00035617664,-1.3714744e-05,0.20905693,0.067602426,0.122637846,-0.011662083,0.020252101,-0.0033630165,-0.0041853306,0.033190317,0.07640207,0.064875714,-0.059328068,0.008326318,-0.0036483703,-0.025502358,0.010062425,-0.026232459,0.061317544,-0.0701618,0.0933919,0.024131373,0.001635452,0.03565556,0.03226732,-0.038453195,-0.013336797,-0.00075315894,-0.0020825444,-0.0006009921,-0.0022190306,-0.016593704,0.26070866,-0.13333802,-0.1440123,0.35950258,0.18772188,0.105619594,0.040826626,-0.08432546,0.068292156,-0.0011686882,0.001501922,0.00015974534,-0.0002627673,-0.23121192,0.013836958,0.07223018,0.01740151,-0.030800734,0.011926096,0.036791995
3869,710,5,-1.7629432e-05,0.0011108997,0.0004530552,-3.3888384e-05,-0.27583647,0.007833546,-0.032737393,-0.07032302,0.007562794,0.007851734,-0.010463058,0.023467127,-0.04135153,-0.022420535,0.021574013,-0.0016457356,-0.0054258676,-0.008942114,0.009709486,0.019145796,-0.0012545018,0.013707808,-0.018060334,-0.012726571,0.009249384,0.05009342,-0.022002582,0.0047593336,0.008512786,0.039755713,0.02056636,0.0044498863,-0.001404115,0.0030309996,0.0021210245,-0.07603314,-0.05898307,-0.5252446,-0.061827406,-0.11824133,-0.057220265,-0.015688987,0.019297186,-0.0003213214,0.0035340209,0.00075319223,-0.00032582824,0.0057132193,0.013272656,-0.015381229,0.025536247,0.018066151,0.0021034232,-0.019340321
3870,711,5,-4.36821e-05,9.129726e-06,-0.00020663573,-3.1618343e-05,-0.26907852,0.0055092005,-0.044753127,-0.067465745,0.014359062,0.0071936995,-0.017131805,0.016397562,-0.036504786,-0.019368308,0.01809702,-0.0064006737,-0.0011069817,-0.008444605,0.009709363,0.027722597,-0.0005921307,0.011511361,-0.01963525,-0.01089853,0.007926563,0.047710605,-0.017981384,0.009057383,0.0050870115,0.037347432,0.01582441,0.0034263283,-0.0006342528,-0.004123067,-0.007811242,-0.056538977,-0.0562816,-0.53729093,-0.050336733,-0.12126978,-0.05262563,-0.0009634889,0.019571993,-0.00044739095,0.0035504755,0.00075319223,0.0006836895,0.024904132,-0.0068746572,-0.058984548,-0.003318863,0.008649383,0.0010975162,0.044620283
3871,712,5,-2.7945276e-05,3.0702016e-05,0.0012520683,-0.00021943517,0.2433077,0.08639559,0.05646982,-0.020773228,0.010101487,-0.0022265303,0.010299074,0.02706296,0.070374966,0.08601457,-0.013373103,0.02836854,0.0062308386,0.0035849742,0.009505601,0.06485043,0.03676734,0.018278409,0.066997424,0.013353261,0.009412686,-0.013880452,-0.07428532,0.027822865,0.009238042,0.0007698403,-0.0016288024,-0.000108896216,-0.0017386392,0.041399635,0.27519783,0.058812696,-0.1674595,0.77131385,0.15152374,0.1582283,0.053539954,-0.040778678,0.07487855,-0.0013289499,0.0044729696,0.00032866886,0.0012127769,0.04004417,-0.02907471,-0.018761327,0.017738828,0.029765416,0.016055502,0.16915634
3872,713,5,-3.0635863e-05,0.002710604,-0.0063813925,-0.00022305278,0.23950177,-0.14040169,-0.006668506,-0.02076117,0.01350795,0.008837424,-0.015958896,-0.004322011,-0.005131615,0.013285124,0.0014446499,0.0014378375,0.00671872,0.014777165,0.006679125,0.07058328,0.019869646,0.022896592,0.11235787,0.014317045,0.01428271,-0.00900093,0.018433457,0.03804074,0.033386238,0.00074111065,-0.00095917383,0.00020377716,-0.0012989133,0.0064650304,0.048390437,-0.13324891,-0.1363353,0.56816477,0.48910847,0.17897412,0.10424416,-0.049427357,0.07660159,-0.0013919205,0.0044886097,0.00015974534,0.001068325,-0.009511305,-0.03342074,-0.0123904385,-0.08786552,0.11707814,0.022958713,0.49555945
3873,714,5,-3.1882344e-05,-0.0003114909,-0.0048498693,0.008017789,0.11839822,0.07240825,0.060966093,-0.009365528,-0.13289386,0.00034668544,0.038782228,0.044661086,-0.03953003,-0.07431757,-0.04877177,-0.048533462,0.04997964,0.034479935,-0.051258184,-0.025592526,0.018902315,0.03835625,0.11451885,0.03781199,-0.0411337,-0.00397831,0.01006634,-0.05033966,0.017225206,0.00055375625,-0.0020585235,-0.00029982824,-0.001613247,0.023623323,0.061755095,0.6137939,0.19900906,0.7910112,0.48471823,0.22022142,0.037309363,-0.05606506,0.085412376,-0.0010928848,0.0036027636,0.00032866886,-0.008724818,0.029590191,-0.096291706,-0.07337001,0.0063078147,-0.037631754,-0.076684885,-0.27790573
3874,715,5,0.00036962648,-0.00031956442,-0.006162939,-2.9502116e-05,-0.4013032,0.0057176026,-0.030603146,-0.07046768,-0.0091337515,0.006983279,0.0005288822,0.02917422,-0.045919113,-0.020133117,0.022950979,-0.028238993,-0.028132202,-0.062035643,0.011433014,0.027712598,-0.010020274,0.017540166,-0.046564557,0.013096855,0.0075392807,0.06539708,-0.015876774,-0.024961188,0.02692893,0.038392615,0.01602787,0.0075220694,-0.0011154045,0.007842295,0.058845762,-0.17303748,-0.16048354,0.53776705,0.0417375,0.11017885,-0.090068914,-0.042612776,0.013939054,-0.00031343242,0.0032351438,0.00025216816,-0.0003209516,-0.0027234529,0.009383252,0.017220268,0.005498437,-0.0017678868,-0.0020487262,-0.046665724
3875,716,5,-2.9102903e-06,0.00043262477,0.00046597762,-0.0014546807,0.16146886,-0.12168106,-0.013666971,-0.02111675,-0.005043712,0.007634782,-0.019683931,0.0056047896,-0.006669992,0.09226296,-0.00702801,0.029322464,0.0049693016,0.018557327,0.013381446,0.04118491,0.03315023,0.0008971387,0.08582371,0.014981149,-0.0036277242,0.0010547763,-0.034122556,-0.051932793,0.013159609,-0.00039248556,-0.00088131614,-0.00018292922,-0.0015944123,-0.033915997,0.063223235,-0.10115089,-0.14095707,0.6735188,-0.08732171,0.17881177,-0.066476114,0.10159593,0.059470035,-0.0013610282,0.0040430566,0.00015974534,0.00048893027,-0.023883644,0.011848063,0.012898276,0.022879018,-0.0066071926,0.01567204,-0.03424514
3876,717,5,-2.7527967e-05,-9.043367e-05,0.0031452528,-8.0375634e-05,0.075804956,-0.07001221,-0.0063381125,-0.018508073,0.013754587,-0.028992387,0.024163932,0.02340401,-0.0312301,0.042717848,-0.015289616,0.011519485,0.0023564668,-0.008113604,0.011313404,0.008332437,0.027917892,-0.024464807,0.04781853,0.041015923,-0.00010834898,-0.009557066,0.031403787,0.059797604,0.002317856,-0.00018175584,-0.0012271467,-0.00018451065,-0.0013801801,-0.014294105,-0.4744533,0.075023465,-0.04939251,0.4647256,0.147846,0.12300492,0.056968536,-0.025284985,-1.0460447,-0.023006422,0.009908389,0.00032866886,0.0003756666,0.0033103293,0.06863711,-0.024351673,0.09838989,-0.0017078322,-0.033045165,-0.16823256
3877,718,5,-3.0635863e-05,-5.4420343e-06,0.0031733708,-0.00011875577,0.2110991,-0.093471535,-0.02972564,-0.014486597,0.0037923693,0.015929634,-0.017892424,-0.0066253934,-0.012473608,0.08957971,-0.0054892516,0.0025128995,-0.0032230776,0.0032812236,0.018344363,0.011908399,0.0372595,0.01077421,0.10979189,-0.0039172857,-0.0021571885,-0.002555193,-0.028851993,0.026968302,0.0029721675,4.481146e-05,-0.0010634752,-1.0440606e-05,-0.0015719931,0.008119556,0.079130076,-0.06254521,-0.08396643,0.43322968,0.5539466,0.14075507,0.02639883,-0.024128737,0.0650281,-0.0013427724,0.004207133,0.00032866886,0.0029018119,-0.03381537,-0.04888572,0.07379888,0.03828181,-0.007834668,0.02225532,-0.21764612
3878,719,5,-2.5691408e-05,0.0007913414,0.00068565935,-0.00011944504,-0.2158553,0.037995327,-0.022207296,-0.014314367,-0.009520436,-0.037133366,-0.004602835,-0.01766617,-0.0027870105,-0.022504011,0.004646867,0.0019758649,0.0065790354,-0.025972772,0.021047907,-0.050780945,0.03014092,-0.04124626,0.05347147,0.019617949,-0.003994972,0.07018783,0.025679773,-0.023389436,-0.013780536,0.0008809681,-0.0020078071,-0.000108030814,-0.006811563,0.051788047,0.2153759,-0.1072726,-0.18082754,0.5297052,-0.008310956,0.16087873,-0.011111839,-0.048325736,0.045688163,-0.0010847411,0.0028892981,0.00015974534,0.001766374,0.033893272,0.024125537,-0.0285867,0.018744212,0.07401998,0.004274918,-0.042194087
3879,720,5,-2.68513e-05,8.790588e-05,-0.0061898385,0.007359292,0.16284981,-0.101432875,-0.01713037,-0.010147297,0.024458738,0.009064462,0.07022749,0.02064704,-0.028029263,-0.019314544,-0.026482329,0.010093843,0.029088488,0.009366741,-0.039736852,-0.03726357,0.022858545,-0.007406119,0.07119355,0.017483944,0.0030203606,-0.010383153,0.016626704,0.024878927,0.001769742,-0.00036235078,-0.00085823884,-0.0005458827,-0.0019304476,-0.0054809577,0.0923575,0.053596675,-0.15406172,0.82413054,0.19687529,0.13051488,0.03134745,-0.09316416,0.06475539,-0.0013427724,0.003983273,0.00032866886,0.00064153393,-0.17200357,0.028147666,0.06331042,-0.018833332,-0.004889672,0.010151961,0.04098359
3880,721,5,1.0651314e-05,0.00088544755,0.00026531465,-3.9702536e-05,-0.090223275,0.019849902,-0.005618126,-0.015610981,0.0074956496,0.011814371,-0.006679234,-0.0070790118,-0.010243354,-0.01082531,0.00032930676,-0.0038914438,0.001135541,-0.01163116,0.016241014,-0.016715018,0.026322942,0.0003120653,0.056283228,0.033438526,0.0031286485,0.07001224,0.021202127,-0.03284628,-0.030121628,-0.0003238961,-0.000519844,-0.00028146675,-0.0008839402,-0.014265997,-0.20614474,-0.054099064,-0.039243884,-0.32404348,-0.07398809,-0.06904746,0.036808945,-0.047513586,-0.33437294,-0.005033978,-0.04544194,0.00031173928,0.0004920501,-0.020336272,-0.0109552285,-0.018124484,-0.054964006,0.06442954,0.008397102,0.22149548
3881,722,5,-2.961115e-05,-4.1975563e-06,-0.00024266868,-0.00011039622,0.23368959,0.0869568,0.045895558,-0.019244857,0.0070037283,-0.00845982,-0.011696345,-0.008767349,-0.009116743,-0.049734715,-0.008228773,0.018683543,-0.004758341,-0.008157297,0.011243526,-0.0018405594,0.039231393,0.009308979,0.09799784,0.00013173312,0.008170861,-0.006445157,-0.04816241,0.045410063,0.0036796096,0.00054102414,-0.0012878657,-0.0002218526,-0.0014366276,-0.019714296,0.04944382,-0.018132407,-0.16240887,0.64471555,-0.07782469,0.1808046,0.023515943,0.021285515,0.07726539,-0.0013602946,0.0032076575,0.00032866886,0.00079414295,-0.06690619,-0.009398522,0.066380605,-0.0065805553,0.024430348,0.0153340595,0.08396344
3882,723,5,1.0651314e-05,0.002702494,0.00022592094,-1.7990977e-05,-0.24645472,0.029409206,-0.01664358,-0.014296034,-0.0015689147,0.0077832895,-0.01813336,-0.006925068,0.0037969118,-0.023546385,-0.0010092417,-0.0073947404,-0.01981034,-0.004021445,0.012356654,-0.03061843,0.054569688,-0.045087803,0.06404775,0.016287923,-0.0013158979,0.046240244,0.013651941,0.022373347,0.0537687,9.731832e-05,-0.0019544652,-4.17227e-05,-0.006214733,0.013928968,0.22604725,-0.08782906,-0.052133653,-0.16024815,-0.08709252,-0.016715534,-0.015433662,-0.013544036,0.037258353,-0.00087083026,0.0016638044,0.00015974534,0.00016686658,0.024421051,-0.011961974,-0.010438222,0.010370759,0.013763291,0.005094872,0.0825379
