,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
4354,640,6,-0.00014522678,0.01072713,0.004407828,-0.0006089904,-0.023560181,-0.010983102,0.012257761,0.022341028,-0.0012288092,0.0726251,-0.0056804847,-0.00347108,-0.02893351,-0.029262125,-0.061650973,-0.06776945,-0.058767844,-0.0024464824,0.00035899028,-0.0020836508,-0.3970927,-0.47076094,-0.08019655
4355,641,6,-0.00019448203,0.0117745325,0.00560225,-0.0006694359,-0.067873314,-0.043479495,0.00031441706,0.019464763,-0.0020543097,0.094957195,-0.006382186,-0.005499619,-0.03504838,-0.032129575,-0.14793187,0.043107454,0.0085259825,-0.0007611447,0.001734852,0.0015525348,0.032265577,-0.78485495,-0.15695393
4356,642,6,-0.00048281098,-0.0074864035,-0.0028781828,-0.00094548764,0.028536167,0.04269445,0.073431544,-0.005208713,0.00041790062,0.16245288,-0.008979407,0.00048043617,-0.0804376,-0.106708735,0.10493765,-0.14240615,-0.10640102,0.026126543,0.0067523923,0.0002983592,0.10929627,0.13523985,0.026570179
4357,643,6,-0.00047722345,0.0038112085,-0.0029517254,-0.0011779328,-0.054259595,0.019608732,-0.033048026,-0.008395239,-0.00093331083,0.19167002,-0.0088907005,0.0017168189,-0.07947414,-0.058835614,0.06802397,-0.258328,0.024146294,-0.001393192,0.006008217,0.0002983592,0.2264385,1.0613533,0.053982243
4358,644,6,-0.00023777872,-0.0074211876,-0.0052467682,-0.0010615209,0.040997487,0.07108079,0.037205182,-0.011322638,0.002009311,0.15868357,-0.007417873,-0.0061571277,-0.07212292,-0.06771388,0.04395905,-0.21475603,-0.13204233,0.015784144,0.004402666,0.00037334976,0.09926482,0.51325804,-0.15985642
4359,645,6,-0.00023777872,-0.0021092955,-0.0044534043,-0.0015795052,0.10541068,0.04060489,0.080358505,-0.01083079,0.002050392,0.1480641,-0.0074979886,-0.00937874,-0.075527005,-0.07670581,0.035778787,-0.2958752,0.017296031,-0.0008272992,0.0051584635,0.0002983592,0.1148045,0.50895286,-0.21248648
4360,646,6,-0.0004976209,0.0037709067,-0.0031233479,-0.0013086173,0.0077192746,0.032065544,-0.010032337,-0.0067954403,0.0011756337,0.22053035,-0.008194861,0.0031682593,-0.080043696,-0.044957995,0.07828667,-0.2533012,0.025320513,-0.0011162064,0.006104085,0.0002983592,0.119271964,1.1610771,0.084771276
4361,647,6,-0.00010694907,-0.0052898657,-0.0020473816,-0.00069214776,-0.011499501,-0.001600395,0.027243027,0.019501371,-0.0012280706,0.07117258,-0.0061051636,-0.0019271151,-0.03130219,-0.02753093,0.058423754,-0.10178352,-0.058149595,-0.0023700702,0.0002578322,-0.0020836508,-0.44690892,-0.4866966,-0.09255402
4362,648,6,-0.000496875,0.0038336285,-0.0026188132,-0.0013086173,0.080573924,0.04305103,-0.03945684,-0.0055601895,0.0013751691,0.19965947,-0.0084140375,0.002545198,-0.08160787,-0.04457707,0.09224595,-0.25566277,0.023363115,-0.001114828,0.006104085,0.0002983592,0.12935966,1.1517965,0.13806115
4363,649,6,-0.00014957273,-0.0052898657,-0.0018971263,-0.00063242816,-0.007402725,-0.009110076,0.02246011,0.020062651,-0.0015290842,0.0700866,-0.0062867454,-0.0022296156,-0.031673223,-0.026232086,0.0035589132,-0.09720396,-0.05609688,-0.0023700702,0.0002578322,-0.0020836508,-0.4394069,-0.4569641,-0.08922068
4364,650,6,-0.00020320412,-0.006284615,-0.0051447675,-0.0006218965,-0.021508742,-0.029354835,-0.012260823,0.025096377,-0.0021490413,0.08083054,-0.0071243285,-0.002366477,-0.038588185,-0.029173221,-0.06124458,-0.10952232,0.008398135,-0.00074954436,0.0020388234,0.0015525348,0.02719013,-0.73531926,-0.13942046
4365,651,6,-0.00020320412,-0.006284615,-0.0051447675,-0.0006218965,-0.021711798,-0.029228544,-0.012409551,0.025096377,-0.0021490413,0.08327333,-0.0071243285,-0.0024157923,-0.038513746,-0.029173221,-0.059234902,-0.09660394,0.008457355,-0.00074954436,0.0020388234,0.0015525348,0.028650753,-0.7406283,-0.13940875
4366,652,6,-0.00019481368,-0.0057650832,-0.009589739,-0.0006694359,-0.05757202,-0.046662774,0.0040481207,0.02246792,-0.0022144902,0.09735125,-0.0070113405,-0.004392878,-0.038081937,-0.03009163,-0.06302845,0.075578846,0.008571122,-0.00074954436,0.0020464119,0.0015525348,0.033678513,-0.7760342,-0.14516276
4367,653,6,-0.00014555843,-0.0052898657,-0.0023182733,-0.0006089904,-0.007988237,-0.00809555,0.014372341,0.021747544,-0.0014759541,0.06822262,-0.0063253394,-0.003082073,-0.030897917,-0.025526645,-0.042488363,-0.094931945,-0.057417907,-0.002382459,0.00031195526,-0.0020836508,-0.39940634,-0.4598485,-0.0797993
4368,654,6,-0.0002449897,-0.0034809948,0.009509153,0.056521315,0.1341055,-0.016052065,0.057866234,-0.009111485,-6.3608604e-07,0.20655006,-0.005984699,-0.021742223,-0.075920396,-0.09709793,0.17414303,0.09325781,0.011883281,-0.001114828,0.00589601,0.0002983592,-0.2842613,0.625061,-0.08177336
4369,655,6,-0.00014924108,-0.0052898657,0.0044209943,0.0056376304,-0.009312348,-0.016685305,0.02213038,0.02009114,-0.0013591043,0.06896119,-0.006287075,-0.0026206502,-0.0317403,-0.02558477,-0.021071661,-0.09030847,-0.05609688,-0.0023700702,0.0002578322,-0.0020836508,-0.4187865,-0.4643519,-0.09068817
4370,656,6,-0.00024741708,-0.006094402,0.0021519563,0.0060980446,-0.028776718,0.023811055,-0.02099868,-0.00736306,0.0005911932,0.09127237,-0.004308697,0.0031805716,-0.034188427,-0.03692502,-0.019519927,-0.09624658,-0.06346416,-0.0023498032,0.001024414,-0.0020836508,-0.46986765,-0.41314676,-0.039583154
4371,657,6,-0.00014522678,-0.0059557157,0.0048917094,0.0054868134,-0.008815583,-0.007385723,0.015475528,0.021800611,-0.0013869941,0.0670459,-0.006304405,-0.0034547357,-0.030501751,-0.025785424,-0.044193976,-0.09351382,-0.057362437,-0.0023126423,-0.033795517,0.0015525348,-0.40037122,-0.43881878,-0.07624178
4372,658,6,-0.00019448203,-0.0057650832,0.00882605,0.007108194,-0.061775737,-0.047691803,-0.0072902837,0.022333205,-0.0039322134,0.10156903,-0.006990871,-0.0047075325,-0.040717006,-0.029870976,-0.064494565,0.08297172,0.008571122,-0.00074954436,0.002004703,0.0015525348,0.035970133,-0.7797656,-0.1413436
4373,659,6,-0.0017303233,0.0045788903,0.0060245274,-0.00097158394,0.01740511,0.044526692,0.05717758,-0.012527754,0.0034397359,0.13325538,0.01741929,-0.1425339,-0.068686135,-0.07980476,-0.07252083,-0.16325378,0.01697465,-0.0009909521,0.005399746,0.0002983592,0.09330581,0.5332748,-0.037012458
4374,660,6,-0.0004891978,0.016243048,-0.040778857,-0.0034810675,0.076745205,0.01551904,-0.16481362,-0.012607059,0.00016501902,0.070094936,-0.018697767,-0.21237098,-0.10418164,-0.08384926,-0.11288402,0.18842986,0.017736398,-0.0017517812,0.006615202,0.0002983592,0.11570646,0.90527445,0.25070298
4375,661,6,-0.00028335914,0.01168884,-0.0010767633,0.03675172,-0.09473646,0.02726626,-0.15423423,-0.015707085,0.006145292,-0.40381265,-0.028393669,0.026918931,-0.06307509,-0.118702054,1.0234667,0.38635284,0.019547323,-0.00092640845,0.007971239,0.0002983592,-0.4249174,1.0667013,0.31304967
4376,662,6,-0.00048754478,0.0032275082,-0.0009616914,-0.00062741357,-0.11199085,0.012385017,-0.006730494,-0.0067057475,9.361233e-05,-0.26159582,-0.009973129,-0.10508677,-0.07781655,0.08706671,0.08070474,-0.11578957,0.016499603,-0.0012854754,0.007082013,0.00041336473,0.06574483,0.15550128,0.044157326
4377,663,6,-0.00049880554,0.0026353598,-0.0021665716,-0.0012248133,0.16872191,0.05963828,0.025629643,-0.010982073,0.002606674,0.17691097,-0.0125357155,-0.0024641338,-0.09053181,-0.07412546,-0.036494423,-0.23557012,0.021050807,-0.0011162064,0.00602363,0.0002983592,0.121760026,1.1231713,0.0065343822
4378,664,6,0.0010778387,-0.005500864,0.0045698755,-0.0006218965,-0.028860532,-0.004098128,-0.008533393,0.028547253,-0.0003844879,0.004049117,-0.0037137095,-0.0043973587,0.0017410384,-0.019481843,-0.09577353,-0.06475331,0.008853506,-0.00075698044,0.0020464119,0.0015525348,0.028744787,-0.76178974,-0.17409497
4379,665,6,0.0012248065,-0.0019041442,0.0033138534,-0.00153084,-0.031443354,-0.060292397,0.021109585,0.15992445,0.024050312,0.016464362,-0.009773733,-0.0850217,-0.03768561,-0.037702315,-0.03376487,-0.1017918,-0.038423885,0.055792067,0.0055223103,0.0005989536,-0.48822215,-0.37724262,-0.013801262
4380,666,6,-0.0054916632,-0.0063204253,-0.018881084,0.02670819,-0.052213307,-0.0034610431,-0.0024750123,-0.00911228,-0.0019119924,-0.70463,-0.026365006,0.05143088,-0.1908167,0.038218446,0.8167308,0.63038945,0.026251834,-0.0012108819,0.007974476,0.00041336473,0.11416893,0.9068449,0.14921933
4381,667,6,-0.0001427996,0.009530912,0.008523094,-0.0005877476,-0.004109929,-0.03680912,-0.019898292,0.025574515,0.00085684936,-0.045872096,0.01301997,-0.0608557,-0.03141556,-0.042788643,-0.060569894,-0.10720293,0.008065039,-0.0008523257,0.0019145937,0.0015525348,0.19498271,-0.67703986,-0.13320187
4382,668,6,-0.0004860683,0.025969427,-0.032664917,-0.0031333053,-0.111459,0.061894886,-0.079995394,-0.012865229,-0.0011258287,0.09277373,0.027925855,0.012930682,-0.0846132,-0.0911789,-0.05583126,0.2641011,0.019745808,-0.0016847635,0.006632868,0.0002983592,0.10657787,1.5040822,-0.0049127643
4383,669,6,-0.000233552,-0.0021573422,-0.012140048,-0.004189375,-0.006336387,0.07943336,0.033716146,-0.008315135,-0.0020745064,0.06674309,0.009353557,-0.004308541,-0.044476412,-0.04180108,0.15031654,0.0011476757,0.025530905,-0.0017144289,0.0057464107,0.0002983592,0.13017641,0.94378644,0.23639135
4384,670,6,0.0087356875,0.029562443,0.015797721,-0.005677527,-0.06794982,-0.010586065,-0.121306874,0.110646166,0.01413323,0.113975234,0.026889063,0.025360413,-0.04999344,-0.07565716,-0.1662333,0.36933273,0.019087667,-0.001439057,0.006509819,0.0002983592,0.03294914,1.1743498,0.70054483
4385,671,6,-0.00019563647,-0.011487805,0.005706553,0.008103472,0.09235755,0.026483322,0.006547985,-0.0050939666,0.00048806454,0.14508449,0.01721048,-0.08683231,-0.04943358,-0.09073566,0.103449784,-0.14822505,0.01920863,-0.0011692892,0.010748875,0.0002983592,0.09913265,-0.23208879,0.07875736
4386,672,6,-0.001721082,0.0073397737,0.004575339,-0.00093339273,-0.07728182,-0.013161831,0.07969612,-0.013289701,0.0028631636,-0.0915868,0.013103847,-0.108142965,-0.04618923,-0.06012809,-0.08852113,-0.1581524,0.016435174,-0.00078532915,0.0037923295,0.00037334976,0.06598516,0.47999027,-0.13256685
4387,673,6,-0.0004747883,0.0016457328,-0.004207864,-0.0067692255,0.12340753,-0.05528752,0.113383055,-0.007652665,0.0030016773,-0.124673165,0.008339665,0.020277623,-0.04020912,0.123932175,0.16282412,0.069014445,0.025213446,-0.0018220565,0.0062592602,0.0002983592,0.13088602,1.3834058,0.031609382
4388,674,6,0.0010778387,-0.004977195,0.009159072,-0.0005545455,-0.015808417,-0.010042051,-0.016945828,0.023769157,0.00012598808,-0.040829904,-0.0036752324,-0.005553358,0.0011461608,0.033424605,-0.045079615,-0.0830084,0.00865544,-0.0007843536,0.0020464119,0.0015525348,0.022488285,-0.7819541,-0.15064284
4389,675,6,0.0010474233,-0.0057352004,0.0054831156,-0.0006694359,-0.075425684,-0.011937459,0.0036189249,0.023183022,-0.0022396983,0.028486898,0.0056221085,-0.005883117,-0.013153521,-0.021795562,-0.15246604,0.041206583,0.008707985,-0.00075698044,0.0020464119,0.0015525348,0.030021857,-0.7814928,-0.16007665
4390,676,6,-0.0016825635,0.00467307,-0.0030656506,-0.0062234756,0.068510346,-0.046214763,-0.03358155,-0.012422342,0.0014287711,0.17913333,-0.0083020665,-0.008565325,0.014268238,-0.06916431,-0.025192669,-0.27911693,0.021929568,-0.0013879756,0.0052185627,0.0002983592,0.22238477,0.8186422,-0.004734261
4391,677,6,-0.0002712026,-0.012857716,0.004982197,-0.0008930911,0.15589711,0.058093324,0.12373398,-0.006689083,0.0016786759,-0.049574435,0.004431617,-0.006678751,0.031089172,0.10410966,0.15301034,-0.25919992,0.02163425,-0.0009892937,0.005427482,0.0002983592,0.13127626,0.84909564,-0.085341915
4392,678,6,-0.0003825883,0.008160513,0.0037171217,-0.00060797966,0.01552452,0.0648129,0.039047807,-0.0068429923,0.00021146928,0.0054850196,0.009576284,-0.0063587297,-0.017307572,-0.099576,-0.14785007,-0.067814276,0.0126390895,-0.0010640295,0.0042654634,0.00037334976,0.20313363,-0.28346395,-0.12441861
4393,679,6,0.0020177336,-0.003452658,0.0075632213,-0.00087550475,-0.02209134,-0.067661546,0.04645926,0.20236929,0.08242417,0.06563379,0.02162418,-0.09316927,-0.032821078,-0.024543835,-0.08807469,-0.13674487,0.01326532,-0.0010637732,0.008090647,0.0005989536,0.031234808,-0.69765043,0.048444968
4394,680,6,-0.0003830433,-0.0052007968,0.0055116783,0.010564462,-0.07613043,-0.11607635,-0.0038322387,-0.009750962,0.00076506805,0.10747871,-0.006880903,-0.0038674793,0.0017342644,-0.04530552,0.06144063,-0.18515374,0.01059877,-0.0009360582,0.0031552997,0.00037334976,0.19586527,0.091485254,-0.22234763
4395,681,6,-0.0004848028,0.0018427883,0.0207548,0.017993234,0.024843205,-0.081362516,-0.16230828,-0.0051251864,-0.002400125,-0.21207649,-0.001087379,0.008797648,-0.12449122,-0.2039719,0.39974105,0.17856987,0.03762206,-0.0016105282,0.00831629,0.0002983592,0.17348851,0.88215023,0.33792016
4396,682,6,-0.00020627123,0.012730994,0.0076731993,-0.0006489494,-0.07191853,0.042242352,0.03131225,-0.007290562,0.0005459571,0.13357532,-0.008565354,-0.00360442,-0.052069783,-0.07717,-0.07032527,-0.13721383,0.01642433,-0.0012169674,0.009185574,0.0002983592,0.057456326,-0.24721906,0.06873484
4397,683,6,-0.0017684712,-0.033403836,0.017395824,-0.010701458,0.01861877,-0.033635695,-0.14839765,-0.010058351,-0.0052998695,0.14485833,0.025113137,0.019676067,-0.10854285,-0.12680364,-0.17316346,0.35957476,-0.17135513,0.037642628,0.005425767,0.0002983592,0.025041405,1.2294528,0.5004391
4398,684,6,-0.0017183205,0.004156139,0.0047081015,-0.005723211,0.1734902,-0.0016775926,0.038034227,-0.010923004,0.005713894,-0.06806859,-0.0129672345,0.036930356,0.06612494,0.15829268,-0.19881949,-0.22585627,0.019166315,-0.0018234993,0.005793873,0.0002983592,0.10300619,1.2363268,0.051743753
4399,685,6,-0.0017166474,0.0027987675,-0.005039748,-0.0029598214,-0.07713102,-0.018934615,0.1516548,-0.009202624,0.0010466486,-0.052099776,-0.009011098,0.32287988,0.44099155,0.039147455,-0.15262495,-0.3701047,0.025925295,-0.0031242424,0.008263543,0.0002983592,0.31193668,1.1276348,-0.035972282
4400,686,6,-0.00020699017,-0.00898648,0.0029425728,-0.0010470019,0.108887024,0.16726154,0.08252663,-0.0055811005,0.0010238629,-0.11517324,0.00070607883,-0.029513141,-0.0010840439,0.06906272,-0.13618802,-0.010711266,0.014618208,-0.0013223948,0.012416805,0.0002983592,0.10942046,0.08464114,0.34596455
4401,687,6,-0.00021096654,-0.005756169,-0.0047942656,-0.00091409497,-0.015417199,-0.0063622138,0.017181657,0.02172173,0.0006432252,-0.028342374,-0.0022578253,0.1221366,0.1394136,0.022145165,-0.065604486,-0.14843272,0.009399944,-0.00082714675,0.002030933,0.0015525348,0.012119756,-0.97043574,-0.18471245
4402,688,6,0.0010778387,-0.0039291712,0.00656292,-0.00054878136,-0.024212815,-0.0029588004,-0.023166742,0.02340755,0.00064685766,-0.018573288,0.0028575643,-0.0061401017,0.008407849,0.04173477,-0.095803484,-0.09151331,0.008796208,-0.0008242772,0.0020732766,0.0015525348,0.01918243,-0.78470856,-0.17100042
4403,689,6,-0.00020320412,-0.004977195,-0.005496289,-0.0005545455,-0.014612198,-0.009945187,-0.021252252,0.023579618,-0.00042333815,-0.03616252,-0.0037131186,-0.0044097905,-0.00027848367,0.031561907,-0.060653772,-0.10159232,0.0086235395,-0.00079674233,0.0020388234,0.0015525348,0.018720675,-0.7483745,-0.15592644
4404,690,6,-0.00020320412,-0.0036474501,-0.0058684386,-0.0005545455,-0.015138118,-0.013734411,-0.00705004,0.023073893,-0.00042704423,-0.043585986,0.0049513425,-0.00600545,-0.03262794,0.034253426,-0.061169967,-0.08935932,0.008773137,-0.00079674233,0.0020388234,0.0015525348,0.017902184,-0.75592923,-0.14691924
4405,691,6,-0.00022062394,-0.012342174,0.006554216,0.022750296,0.028338479,0.02333805,0.071430996,-0.0071024983,-0.0026618228,0.12575,-0.022124529,-0.16967987,-0.09706678,-0.0870887,0.11614333,0.06793587,0.022634631,-0.0018130458,0.006030082,0.0002983592,0.26883402,1.182714,0.27850258
4406,692,6,-0.00015037422,0.008178953,0.0054502445,-0.000559313,0.0022452467,0.0026963244,0.021202637,0.020664794,0.001205941,-0.033957012,-0.0018594535,-0.0064896434,-0.008158713,-0.0039932136,-0.019745413,-0.087358005,-0.057525977,-0.002485072,-0.032190446,0.0015525348,-0.42861527,-0.42513755,-0.095459834
4407,693,6,-0.00023777872,-0.011350953,-0.0037709826,-0.0014778499,0.013910893,0.03646845,0.047838178,-0.004880899,0.00031384022,0.03373498,0.006686225,-0.009812602,-0.02995412,-0.05121201,0.052451063,-0.19406067,0.013749226,-0.0007512423,0.003189005,0.00037334976,0.092593074,0.11103989,-0.15606692
4408,694,6,-0.0018114033,-0.025919378,0.019465813,-0.0068028807,-0.09760925,-0.01801505,0.019525632,-0.014188943,0.002492489,0.10988809,0.030343238,0.0053970823,-0.059195943,-0.09471287,-0.13702963,0.21028392,0.020367093,-0.002058559,0.0057057207,0.00041336473,0.048532274,1.2423483,0.4305192
4409,695,6,-0.0017454692,-0.0029060133,0.0059377844,-0.0010041607,-0.050459545,0.052687716,0.022162315,-0.012541305,0.002358602,0.15161835,-0.006904113,-0.0018753732,-0.070553966,-0.06752103,-0.09571143,-0.21634378,0.019425457,-0.00093974185,0.005396445,0.0002983592,0.08886181,0.86906207,-0.10789765
4410,696,6,-0.00046582767,-0.012742399,0.009087911,0.00943649,0.03979304,0.018575711,0.035795826,-0.005265676,0.00023023234,0.045714755,0.008590408,-0.008632039,-0.024651362,-0.04918403,0.15289536,-0.16045558,0.015238271,-0.00072701945,0.0033624077,0.00037334976,0.10181497,0.079061285,-0.20286229
4411,697,6,-0.00049175805,-0.005846157,-0.001100865,-0.0011688786,0.057110325,0.047901947,0.08443198,-0.0057337265,0.0011876815,-0.03835007,-0.002266942,0.18429074,0.17222841,0.127322,0.076423995,-0.23629381,0.01685411,-0.00093895016,0.0033675388,0.00037334976,0.067559645,0.227851,-0.2235064
4412,698,6,-0.00023712865,-0.014419692,-0.0056723063,-0.0056122583,0.054789163,0.07136314,-0.06526017,-0.007691716,-0.0013642779,0.08397015,-0.030404067,-0.18450946,-0.058716793,-0.11037893,0.0149003295,-0.29217198,-0.17995988,0.053585038,0.00597475,0.0002983592,0.25316477,0.74718654,0.027282642
4413,699,6,-0.0006267245,0.00023053211,-0.010812187,-0.0073048817,-0.054794233,0.004795034,0.006977137,-0.013128664,0.0028540024,0.050218366,0.014730295,0.013621346,-0.036097575,-0.01712172,-0.084384166,-0.16555105,-0.0013944785,-0.0013358115,-0.006307675,0.0002983592,-1.214653,0.4990514,-0.14261064
4414,700,6,-0.00041402935,-0.0074359365,8.857627e-05,-0.00049984053,0.04240005,0.03515945,-0.0040248474,-0.0069489023,0.0035844534,-0.14221914,-0.015752897,-0.039763376,-0.075839385,0.05293434,-0.04969704,-0.07728848,0.013492234,-0.0010874001,0.009520977,0.0011626047,0.0087320125,-0.6751232,0.08038966
4415,701,6,-0.00014522678,0.0061631235,0.0058476203,-0.0005358752,-0.013350043,0.0090121245,-0.0006209631,0.022485446,0.0013099314,-0.01794703,0.0024770617,-0.0048220474,0.008174851,0.034863222,-0.061312918,-0.086154096,-0.059591167,-0.0026674937,0.00030781087,-0.0020836508,-0.40742037,-0.48368385,-0.10010336
4416,702,6,-0.00036699342,-0.0042156735,-0.007671165,-0.00063738873,-0.03796176,-0.07767868,-0.027737742,-0.008148113,0.0070171477,-0.024997104,0.0032403234,-0.0025830641,0.011401175,0.044565573,-0.07013572,-0.12305047,0.011607772,-0.0007657744,0.0020460736,0.0009888837,0.016357997,-0.6865455,-0.1259301
4417,703,6,0.0010778387,-0.0039291712,0.0062602283,-0.00054878136,-0.02400976,-0.0045023835,-0.022988383,0.02340755,0.00064685766,-0.01843675,0.0028575643,-0.005708513,0.008323814,0.04108447,-0.09490855,-0.100999095,0.008646609,-0.0008242772,0.0020732766,0.0015525348,0.020003082,-0.775147,-0.17101124
4418,704,6,-0.00015065852,-0.0034603006,-0.0029018042,-0.000610867,0.0019457499,0.0039681965,0.020091563,0.022543946,0.0010622088,-0.04431352,0.009061094,-0.039874956,-0.02471437,-0.02788518,-0.042412408,-0.079769105,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.38555035,-0.42906812,-0.07162706
4419,705,6,-0.00020709632,0.009238248,0.00589981,-0.00062377314,-0.011621373,-0.0037247397,0.001284596,0.026361583,0.0005439684,-0.045346964,0.009919535,-0.051597167,-0.028471487,-0.032259785,-0.08958217,-0.08281695,0.008032142,-0.00073668896,0.0019145937,0.0015525348,0.02649834,-0.7150771,-0.14006686
4420,706,6,-0.0017247148,0.010086757,0.0024888106,-0.0008480234,-0.090705745,-0.081432454,-0.053713746,-0.007487,0.0020425133,0.032069657,-0.005170113,-0.07685943,-0.05366846,-0.048988286,-0.14200018,-0.10693085,0.010776276,-0.0007386077,0.0031582904,0.0004883553,0.045282707,0.104706235,-0.12608072
4421,707,6,-0.00047866986,-0.0035119618,-0.0015465895,-0.0012295876,-0.063629255,-0.07223361,0.0012711314,-0.009823386,0.0021139258,-0.072875045,0.010353129,-0.08750172,-0.056372818,-0.056338497,0.09206412,-0.20102182,0.016350364,-0.000725404,0.003924129,0.00037334976,0.07588879,0.49604627,-0.16774571
