,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4732,648,6,-0.0006892198,-4.4533597e-05,-0.0034356257,-0.001729975,0.099796005,-0.009973292,-0.009301292,-0.011008041,0.0058861305,-0.015648864,0.0317605,0.025151191,0.004935073,0.05474667,-0.035826664,-0.033583734,0.17967206,-0.011790039,0.058224253,0.07404689,0.0037248628,-0.0318333,-0.0152871935,0.04497498,-0.00927346,-0.0045690928,-0.008678356,0.004947464,0.09429088,-0.0004396942,-0.004735919,0.00033814655,-0.0014652595,0.013448249,-0.5705083,0.006460295,-0.048614252,-0.2513923,-0.12821858,-0.010454386,-0.01224933,0.015097264,-0.083302274,-0.0039900625,0.010283198,9.307357e-07,0.00011329527,-0.054898478,0.017939279,0.04736468,-0.027084112,-0.021208175,-0.043359436,-0.038165737
4733,649,6,-5.905666e-05,-0.0011362237,-0.0022645444,-0.0013257316,-0.08224375,0.00302451,-0.019847725,-0.019619973,0.00451452,0.016503409,0.005535265,0.004603185,0.03948228,-0.00024003816,0.014685994,0.013993246,-0.035014767,-0.026812585,0.01806315,0.010275842,0.013149216,0.020146446,-0.0048231618,0.013302498,0.0021350426,-0.023696497,-0.0001873062,-0.0004756481,0.023473643,-0.003661953,0.031541865,0.009812366,-0.0015478046,0.021544378,-0.40368786,-0.010650505,-0.05380774,-0.3006649,-0.18729164,-0.019684618,-0.055804383,-0.051001478,-0.04262076,-0.001872627,0.0007462866,9.2891736e-07,-0.0008461276,-0.023952052,0.007618458,0.046934802,-0.017756939,0.0026444586,-0.03133059,-0.024759293
4734,650,6,-2.0029718e-05,-0.0026910768,-0.0021740594,-0.0026516977,-0.10369105,0.008386835,-0.014667017,-0.013342309,-0.0014043137,0.00014448365,0.009122953,-0.016164603,-0.02918613,-0.041084986,-0.008152802,-0.013695694,0.065742135,0.03421368,-0.015562709,-0.03474033,-0.027631024,-0.042123366,-0.01724964,-0.0016287148,0.009804814,0.05665641,-0.025914343,0.011867798,0.031522382,0.0026587711,-0.0073040603,0.00037759193,-0.0010708058,0.019121053,0.17203723,-0.092094615,-0.06673792,-0.21906674,-0.21302515,-0.018942293,-0.05094495,-0.033684496,0.008743283,-0.0006903394,0.0024053373,-8.4401603e-07,-0.0005513692,-0.046234105,0.009420731,0.0549614,-0.03013628,-0.018909536,-0.04900897,-0.033098422
4735,651,6,-5.7925874e-05,-0.001139525,-0.0019849157,-0.0013343722,-0.1449891,0.0047678296,-0.020662738,-0.01973401,0.0015154049,0.0116745075,0.009206355,-0.0011633735,0.041676942,0.0041314056,0.022963244,0.011945863,-0.04150642,-0.03142886,0.021406958,0.011279653,0.012619642,0.014824636,-0.0087155,0.0075659826,0.0032933222,-0.029143985,-0.0017751781,-0.0066178483,0.023785453,-0.0038787548,0.03251338,0.0074724625,-0.0015186367,0.022270394,0.011541359,-0.08174016,-0.062803514,-0.44692427,-0.26610395,-0.020920254,-0.0581952,-0.050515354,0.006509758,-0.0004805032,0.0020695294,-1.1353436e-06,-0.0008461276,-0.027475491,0.007565921,0.052913032,-0.018999975,-0.001210362,-0.03802969,-0.028787814
4736,652,6,-5.7925874e-05,-0.001139525,-0.0019849157,-0.0013343722,-0.14728875,0.0047678296,-0.016815701,-0.01973401,-0.0041209874,0.011134283,0.014534948,-0.0011225033,0.044315245,4.797616e-05,0.021164743,0.011191884,-0.040469777,-0.031104978,0.026396198,-0.0062310738,0.012835755,0.01708187,-0.005410024,0.0071924366,0.0036465614,-0.021449132,-0.0019474681,-0.0064026243,0.023685526,-0.0039720926,0.029284427,0.0074724625,-0.0015186367,0.020063099,0.00897528,-0.08908997,-0.025678564,-0.46224624,-0.25983554,-0.020780833,-0.060731675,-0.050515354,0.0065974756,-0.0004805032,0.0020695294,-1.1353436e-06,-0.0008461276,-0.027360741,0.007565921,0.05218751,-0.019947665,-0.0019275977,-0.040293552,-0.027754247
4737,653,6,-6.0596078e-05,-0.0011362237,-0.0022360282,-0.0013257316,-0.08241517,0.001672246,-0.01986458,-0.019687418,0.0043127434,0.011566357,0.005770949,0.0047033923,0.040019665,0.003390634,0.014685994,0.014005644,-0.035471592,-0.027019711,0.018948065,0.0102771865,0.013105918,0.019206325,-0.0049519865,0.013397883,0.0021709625,-0.023050532,-0.0002252236,-0.00044885254,0.023463417,-0.0039117387,0.031541865,0.00986781,-0.0015478046,0.021567505,-0.3749643,-0.03717523,-0.05237062,-0.30230027,-0.18903813,-0.019677049,-0.056138255,-0.052177962,-0.04254151,-0.001872627,0.0007462866,9.2891736e-07,-0.0008461276,-0.023834813,0.0074044624,0.045196794,-0.017366285,0.0025082785,-0.030697087,-0.024984933
4738,654,6,-0.00013184242,-0.0003567512,0.024645848,0.029741718,0.10428808,0.03220719,0.19296087,-0.010468985,0.019065788,-0.010204043,0.040896587,0.053976163,-0.01589302,0.05776722,-0.020511441,0.0006640832,0.15943941,0.011184966,-0.015322435,-0.10204975,0.009968682,-0.014646472,0.017426068,-0.0014980049,0.025406562,-0.004757885,0.04384614,-0.0012917804,0.051735815,0.015615136,-0.0068714,0.000281586,-0.0033474164,0.13692416,0.27259037,0.2154383,-0.09383575,0.3857541,0.30568627,0.030642156,-0.027657397,-0.03598212,0.02358934,-0.0012262088,0.0066468776,-4.3473938e-07,-0.002250728,-0.011062294,-0.0037369756,-0.10336522,-0.028041119,-0.09326722,-0.01650525,-0.038446177
4739,655,6,-5.905666e-05,-0.0011362237,0.001302145,0.057130903,-0.08163956,0.00302451,-0.02531731,-0.019619467,0.0045038913,0.028707447,0.0057852264,0.004848212,0.03755346,-0.00024495367,0.013992922,-0.0023789457,-0.0352989,-0.026720027,0.017895369,-0.04098255,0.013157277,0.021122219,-0.0052498905,0.013306559,0.0014542904,-0.022263773,2.9723626e-05,-0.00072516885,0.02313702,-0.0040729535,0.031541865,0.009812366,-0.0015478046,0.02393142,-0.3979322,-0.019805714,-0.05472532,-0.30177027,-0.18987694,-0.019683862,-0.055774342,-0.049119946,-0.042612914,-0.0018739409,0.0007462866,9.2891736e-07,-0.0003838687,-0.023952052,0.007630866,0.047768854,-0.018473664,0.0027385715,-0.03132731,-0.025227198
4740,656,6,-0.00068758935,0.0013455806,0.0009836063,0.040537104,-0.03203473,0.0056099924,-0.017454332,-0.015024445,0.0040550735,-0.027804147,0.015067847,-0.0005639183,0.007948276,-0.034397323,0.010106303,0.003418826,-0.011401508,0.014969006,0.0022812514,-0.061757382,-0.025242554,-0.012045742,-0.011105649,0.015265226,-0.0006043591,0.0035168708,0.016954776,0.0028253756,-0.0066263764,0.0027311528,-0.007165268,0.00019313717,-0.0016334525,0.047805015,-0.40149504,-0.01349441,-0.060591117,-0.2920998,-0.15928793,-0.005457685,-0.024086561,-0.020002306,-0.051159486,-0.002834747,0.0010508803,1.2376772e-06,-0.00036912307,-0.032370202,0.006823489,0.04895518,-0.018482713,0.0063161417,-0.034923404,-0.026302312
4741,657,6,-2.0398353e-05,-0.0011362237,0.0012926395,0.057130903,-0.07740339,0.001672246,-0.025334165,-0.019687068,0.0067757657,0.023705952,0.0060209106,0.0049442006,0.037117094,0.0028047615,0.013986379,-0.0023665465,-0.03574074,-0.02699445,0.0150652435,-0.040981203,0.013113979,0.017903058,-0.005378715,0.013442142,0.0014902105,-0.02005883,-8.194707e-06,-0.00045448827,0.02333361,-0.00432274,0.031541865,0.00986781,-0.0015478046,0.023954546,-0.37346047,-0.037412733,-0.052299898,-0.28775266,-0.17662229,-0.019528786,-0.05690758,-0.04939885,-0.042533666,-0.0018739409,-0.03423743,-1.1353436e-06,-0.0003838687,-0.023834813,0.0074168704,0.046007004,-0.017510125,0.0026023942,-0.030869808,-0.024933502
4742,658,6,-5.7925874e-05,-0.001139525,0.001202101,0.05878119,-0.14396355,0.00633637,-0.022643577,-0.019821202,-0.0039055103,0.02404094,0.014790619,-0.0013059226,0.041523322,-3.7228674e-05,0.02037613,-0.005180311,-0.060981918,-0.030070458,0.02559649,-0.05315214,0.01888277,0.017167643,-0.0058367527,0.007196498,0.00296581,-0.019635634,-0.0010379581,-0.006416004,0.011299288,-0.0043545943,0.029333878,0.0074724625,-0.0015186367,0.022530042,0.009203552,-0.0960209,-0.027148854,-0.4619686,-0.26153672,-0.020831326,-0.060528796,-0.04865338,0.006592138,-0.00048374842,0.0020695294,-1.1353436e-06,-0.0003838687,-0.027360741,0.007578329,0.053032823,-0.020219961,-0.0011675751,-0.040290277,-0.027631097
4743,659,6,-0.0001270401,0.0008180432,0.0018029724,-0.0007411305,0.15357815,-0.029313417,-0.024612898,-0.013955395,0.010808629,0.0015213881,0.03863299,0.029983195,0.00036124076,0.019442162,-0.016033992,-0.0030683863,-0.02288621,-0.00327763,0.0077293143,-0.02395924,0.005989543,0.022266082,-0.009155863,0.0024349182,0.0002714868,-0.01806251,0.01215894,-0.019746494,-0.0033920621,0.0016565068,-0.0039942632,0.00029395986,-0.00448974,0.04474421,0.035701934,-0.118906446,-0.0757674,0.22597986,-0.06173649,0.01669757,-0.009391734,-0.05507254,0.02305675,-0.00088596874,0.005887731,-6.0167906e-07,-3.1214728e-05,-0.07444892,-0.0077509265,0.07214018,-0.0033821661,-0.08336464,-0.016221898,-0.024976838
4744,660,6,-0.00017477006,-0.0013745263,-0.004249664,-0.014018964,0.155391,0.014838913,0.06047301,-0.012967562,0.1296763,-0.060955636,0.08830762,0.039397582,-0.003048877,0.08652274,-0.025118029,0.09674087,0.02262088,0.00078928005,0.0039930395,0.027527621,-0.0058151693,-0.033391193,0.0022736127,0.025713544,0.03472219,-0.034995046,0.04951273,0.043313053,-0.012058702,0.0015704626,-0.0064188004,0.0006491101,-0.0030976401,-0.050169427,0.3521193,-0.12552238,0.1940709,0.6447945,0.27029657,0.015265992,0.36804906,0.023783254,0.02902496,-0.0021429553,0.0051182713,-4.3473938e-07,-0.004110892,-0.2594104,0.016269986,0.04286702,0.002473553,0.048314475,-0.0042957314,0.20708501
4745,661,6,-0.0002170838,-0.000114174625,0.0015484509,0.028744657,0.33417293,-0.053367365,-0.0402486,-0.01583699,-0.092001766,-0.032596126,0.22070391,0.049590893,0.07516292,0.025600519,0.20158735,0.0012215674,0.22326857,0.05039025,-0.06664894,-0.04504431,-0.07911613,0.30553415,-0.039166998,0.010034536,-0.06464503,-0.017489757,0.10515363,0.025945717,0.0070386836,5.134396e-05,-0.0036284062,2.3098473e-05,-0.0017383387,0.17110093,0.34683898,0.58439815,0.8630678,0.48690945,0.040455535,0.102332644,0.02257784,0.060917735,0.036504913,-0.0020489634,0.008490023,-4.3473938e-07,0.0024934295,0.037326723,-0.029737055,-0.1192581,0.0685477,0.42111737,-0.0028994097,0.21092711
4746,662,6,-0.00067146163,0.00057972607,0.00033238606,-0.0016398886,-0.0731844,0.0073662563,-0.014957379,-0.010579265,0.0009661731,0.00997161,-0.013634438,-0.02852258,0.032205686,-0.03890979,-0.002223001,-0.0016249982,-0.026269462,-0.02135228,0.025742963,-0.025227783,0.028127294,-0.019716486,-0.0043992493,0.00084632356,-0.0044374927,0.024641458,0.029778441,-0.003284247,-0.012297627,0.0024259808,-0.009207313,-0.000824426,-0.0011947628,0.017542856,0.3184718,0.030066172,-0.0616256,-0.37050536,-0.22620513,0.017967667,0.0030291895,-0.0015212352,0.017775884,-0.00058196444,0.004280249,-6.830414e-07,0.012386949,0.027793813,-0.009552992,-0.13516572,-0.011515011,0.05216042,-0.010396014,-0.0436007
4747,663,6,6.021213e-06,-0.0023296713,-0.006358917,-0.0058395476,0.07990169,-0.025551869,-0.011306397,-0.00954736,0.009426213,0.0012516137,0.0332353,0.021819653,-0.0033077782,0.022682352,-0.02702432,-0.008717214,0.013786711,0.046108168,0.0038385862,0.06596646,-0.016132148,-0.014911697,-0.018910129,0.012056761,0.0076844213,0.009126988,0.0052492744,0.01638024,0.022734275,0.0014125577,-0.004408257,0.00046977057,-0.0043460084,0.16598469,0.0725124,-0.074975014,-0.20176499,0.7274398,0.4318504,0.08799248,-0.022841997,-0.054769665,0.022497078,-0.0012207514,0.00526611,-6.0167906e-07,0.0015926443,-0.07582331,0.023432858,0.119600125,-0.04743831,-0.04261799,-0.104641184,-0.12572186
4748,664,6,0.009065168,-0.001139525,0.00083078054,-0.0013648336,-0.122715935,0.0060514417,-0.02235569,-0.026124425,-0.0068708006,0.012698521,-0.0039433725,-0.0046061855,0.045806594,-0.00063320046,0.014284937,0.011554297,-0.056453742,-0.016248362,0.028879426,0.004528363,0.0072008795,0.0026844477,-0.0022515259,-0.008423049,0.0013103872,-0.019361135,-0.006815332,-0.004707456,0.023738023,-0.0062519773,0.022051752,0.007205556,-0.0014056235,0.019167649,0.009320212,-0.082277134,-0.04727076,-0.49349228,-0.2863716,-0.02644153,-0.061900135,-0.04728788,0.0071465806,-0.0005152948,0.005465434,-1.1353436e-06,-0.00075726624,0.0161025,0.0036755153,-0.03186629,-0.009794278,0.0076292944,-0.0007525357,0.058866084
4749,665,6,0.0038594713,-0.0030441561,0.003901831,-0.005002331,0.14646202,0.027516305,0.10022894,-0.022040896,0.007331569,-0.02596283,0.009275488,-0.009761633,-0.011592063,-0.028961757,-0.012378183,-0.0017858373,0.022650102,0.05414877,0.0076513044,-0.040294677,-0.008140014,-0.047456164,-0.004410902,-0.0069096396,0.0058778855,0.00064711686,0.035492048,0.13973822,-0.018155485,0.12068201,0.07680169,0.12155257,0.08702077,-0.023301098,0.24896386,-0.1844126,-0.18739875,0.51774323,0.44626957,0.064887136,-0.0083559975,0.029003872,0.011315077,-0.0015070683,0.0069880136,-4.3473938e-07,0.003930273,-0.18722785,0.008460786,0.03084937,-0.007629251,0.05863364,-0.0066871583,0.12904853
4750,666,6,-2.0361289e-05,-0.00017025931,0.0007835214,0.016127802,0.17910169,0.0103652915,0.110460505,-0.011939555,0.034272313,0.006495863,0.09695174,0.030173577,0.02828383,0.11569024,0.0014038647,0.033435456,0.6341877,0.3713948,-0.014528258,0.08818812,-0.11972759,-0.03141842,0.00023439934,-0.005431402,-0.07472006,-0.0086423475,0.042042647,-0.05165738,0.0007470085,0.0015689395,-0.007102003,-0.00051200873,-0.0032405113,-0.00023089693,0.3510487,0.3473557,0.3737547,0.58698744,0.28720346,0.09005384,0.024262838,0.11223159,0.025402948,-0.001667217,0.0051631373,-4.3473938e-07,0.03211189,0.0098656295,-0.028254556,-0.4414571,-0.056416504,0.3106795,-0.013567867,-0.08702212
4751,667,6,-2.7815955e-05,0.0032971734,0.0008266138,-0.0013648336,-0.14983141,0.0056015984,-0.023469672,-0.024713874,0.0030445324,0.0126061365,-0.0058970284,-0.02196093,-0.02730149,-0.001536126,0.018056652,0.008725702,-0.067210674,-0.024262127,0.047804374,0.0028641669,-0.008786576,-0.0027581207,-0.0045719957,0.007071358,-0.010049478,-0.018282961,-0.009190099,-0.011485463,0.022310877,-0.006212425,0.021408897,0.007103988,-0.0010794613,0.0065958407,0.2392365,-0.09097294,-0.060554873,-0.47229066,-0.28366506,-0.028543836,-0.0711691,-0.049049284,0.0065717637,-0.0005152948,0.0020695294,-6.830414e-07,-0.00075778825,0.019766955,0.008869176,-0.032368645,0.004114482,0.030502787,-0.0017406681,0.061257433
4752,668,6,-9.419594e-05,-0.00031401354,-0.00429559,-0.0046785674,0.03575157,0.0077056163,-0.0062378882,0.23561347,0.026617184,-0.05178896,-0.029760413,-0.011910143,0.0013261582,0.04760057,-0.047503036,0.008069354,-0.058117613,-0.10513881,0.10174339,0.09510128,0.03473016,-0.017314514,0.011108528,-0.006688348,0.032466657,-0.055319756,0.027767349,0.022210129,-0.011945703,-0.00017556388,-0.005060608,-0.0005896717,-0.0024128545,0.018399358,-1.408672,-0.024079837,0.09884819,0.2256895,0.26118702,-0.025389174,0.29361793,-0.0148654105,-0.17178093,-0.027579771,-0.123374045,-6.0167906e-07,0.003973333,-0.14387615,-0.015900321,0.17303924,-0.0357618,-0.014976693,0.011887206,0.13933836
4753,669,6,-0.00012639312,-0.00012728397,-0.0004108932,-0.005088923,0.19383617,-0.03900147,-0.014306673,-0.010761387,0.07874571,0.010297824,-0.0068080216,0.049803406,0.020760892,0.03611471,-0.009892199,0.009758308,0.028215671,0.0215645,-0.0015679395,0.13262068,0.033846863,0.031430904,-0.011370773,0.017335411,0.0021913599,-0.009234239,-0.022049693,0.014815661,0.0017750249,-0.0016131222,-0.0036139698,0.00027120457,-0.00067791215,-0.013353942,0.40543714,0.05266235,-0.079902,-0.10352997,-0.2033525,-0.00673741,-0.015382487,0.0163355,0.025189737,-0.0004081181,0.009591463,-6.8398947e-07,0.0016067134,-0.022086745,-0.015693951,0.03254984,-0.040765956,-0.08779006,-0.08861342,-0.037196267
4754,670,6,0.004322837,-0.006307317,0.003579646,-0.0049963803,0.08293436,0.023285255,-0.02030161,0.24283858,0.03165607,-0.001768982,-0.024078734,0.0075668143,-0.12375565,-0.046595234,-0.03428373,-0.0077943564,0.01637972,0.083726004,0.058556493,-0.04650962,0.026782127,-0.022153186,0.032473598,0.00055421964,-0.03125632,-0.001885213,0.06533122,0.011218404,-0.016550818,-0.19113061,-0.0052441945,0.0008157672,0.11151575,0.0061465325,0.13138717,-0.13869692,0.41559595,0.6701659,0.43724978,0.021382984,0.32348818,-0.022213971,0.025901804,-0.0015382918,0.0057996046,-6.0167906e-07,-0.008579466,-0.17378649,-0.020983225,0.21840103,-0.043948103,-0.060558837,-0.0035589773,0.15601239
4755,671,6,-0.00013502043,-0.00036068668,0.0013044378,0.053221796,0.14338054,-0.053141642,-0.053572845,-0.004522217,-0.12968422,-0.01982029,0.058331832,0.014979449,-0.053722445,0.04954408,0.012012983,0.0095516015,0.39377072,0.29547518,-0.0640611,-0.09023258,-0.08557874,0.0996307,-0.06645926,-0.010997626,-0.026931457,0.00084863696,0.04525019,-0.02839412,0.004993581,0.00011510574,-0.007804291,6.269718e-05,-0.0031802603,0.17585075,0.12699887,0.0891958,-0.15806243,0.5859777,0.32048145,0.032641686,0.033973813,0.03240109,0.023370443,-0.001770345,0.007061574,-6.0167906e-07,-0.00078283035,-0.16959769,0.0036824355,0.14506139,-0.0034495222,-0.09631769,0.0004547352,-0.022394562
4756,672,6,-0.00015118778,0.00050571776,0.0011300336,-0.00070956297,-0.09760081,0.0102647,-0.0090927435,-0.017371368,0.007686671,0.007896281,-0.008366812,0.020637728,0.015861223,-0.0011173892,-0.0004633668,0.006557778,-0.02877511,-0.023522398,-0.0035534573,-0.005308071,0.033138283,-0.007994248,-0.008303338,0.006062556,-0.011475948,-0.034675192,-0.056354173,0.060345627,-0.0040389467,0.002945963,-0.006961795,0.0004359837,-0.0028189565,0.008961978,0.2383708,-0.07275926,-0.11084345,0.3175625,0.031351622,0.0388757,-0.021928012,-0.08736738,0.013330224,-0.0010234531,0.004908689,-5.076629e-07,0.00039367378,0.040460687,-0.010470829,-0.019948948,-0.049479336,-0.045157254,-0.011645024,-0.04397935
4757,673,6,-0.000174168,-0.00039649894,-0.0006113938,-0.0010531793,0.1415331,-0.050105132,-0.018439379,-0.014863959,0.044189762,-0.011449736,0.04380604,0.01733253,0.01039443,-0.009169254,-0.025447315,0.0036946149,0.008859713,-0.023525177,0.01694573,-0.034178983,0.024560295,0.0035847723,-0.02337573,-0.005873873,-0.018185833,-0.016332678,0.03129984,-0.023960747,-0.00010286205,0.0010401823,-0.004861429,0.00022061777,-0.0015453978,-0.023773769,0.32524925,0.09378759,-0.10546587,0.44303402,0.36467716,0.036238153,0.18328364,0.04734078,0.026178991,-0.0015317556,0.006525125,-4.3473938e-07,0.0031008325,0.040598165,-0.0042554885,-0.09995415,0.0061636483,0.024082208,-0.035868634,0.08833885
4758,674,6,0.009078632,-0.00267625,0.00017777181,-0.0049496125,0.16644108,-0.03394345,-0.015491872,-0.014317111,0.005891601,-0.0069823684,-0.004210524,-0.007440284,-0.0051701893,-0.035705317,-0.0029856556,0.018926997,0.014763779,0.017378945,-0.011348461,-0.008785168,0.008214813,-0.018461024,-0.003966992,-0.0160701,0.0016352669,-0.002233777,0.024355205,0.10107218,-0.0151867345,0.13925911,0.16630423,-0.000708923,0.015828118,-0.006095003,0.00966075,-0.04174947,-0.062370297,-0.4664281,-0.27372098,-0.014544762,-0.022479216,0.0046769944,0.029140541,-0.00068830134,0.014973958,-1.1375661e-06,-7.8073885e-05,0.054712813,0.004838609,-0.03427548,0.006206769,0.044783212,-0.00209809,-0.030797822
4759,675,6,0.009032018,-0.0011843635,0.00081972376,-0.0013333756,-0.15300675,0.005778935,-0.019492399,-0.020321926,-0.0031137932,0.013099265,0.010805029,-0.010739818,-0.026451074,0.0033378892,0.030801272,0.00694827,-0.043957803,-0.039710484,0.041586988,-0.008613107,0.008337499,0.010130533,-0.002645094,-0.008006525,-0.007900288,-0.0209019,-0.0017975587,-0.01396822,0.026769409,-0.004399918,0.029034263,0.007337266,-0.0013316075,0.0105174165,0.2187971,-0.08383882,-0.02889591,-0.44364893,-0.24544486,-0.020163968,-0.055773586,-0.050382525,0.006077288,-0.00048596045,0.005465434,-6.830414e-07,-0.00075138157,-0.006061889,-0.010720358,0.0126074515,-0.023537638,-0.014252793,-0.041640554,-0.02696825
4760,676,6,-0.00013189211,-0.00031542193,-0.049381565,-0.000757941,0.10254595,0.01628456,0.10393997,-0.0076185754,0.043355342,0.0018733814,0.031666756,0.049657326,-0.0017991777,0.057244346,-0.026152559,-0.0136935245,0.009051451,0.050195057,0.017214708,-0.03794777,0.026042264,-0.025889624,-0.00045356038,0.0110222995,0.009249243,-0.007223777,0.042647302,0.042806044,0.009718285,0.0017914944,-0.0063242884,0.0003849316,-0.0047061546,0.056026883,0.2558016,-0.13101743,-0.1829973,0.6483825,0.4973564,0.0543384,0.09924816,0.03779095,0.025023218,-0.001719514,0.004729661,-4.3473938e-07,-0.005975904,-0.16254316,0.0108826505,0.114795685,0.017028898,-0.07465675,-0.009865582,-0.058281545
4761,677,6,-0.000125092,-0.0015519776,-0.000509253,-0.0007869258,0.20528491,-0.036118925,-0.015846943,-0.011475194,-0.0014704994,-0.027247924,0.063920416,0.06939461,-0.0029023823,0.047602218,-0.026217839,0.022635989,0.07782041,0.0036794955,-0.05973015,-0.040050406,-0.045489233,0.035949975,-0.015749902,-0.0023461038,-0.0034771038,-0.016108448,0.013914627,0.02444526,0.0012593055,0.00057421706,-0.0038095615,0.00018286046,-0.0006319676,-0.015897622,0.32478988,0.0898186,-0.08249668,-0.05592599,-0.13742663,0.021697579,0.020539206,-0.006086441,0.024312988,-0.00088180543,0.0067548077,-4.3473938e-07,-0.00059964304,-0.008823814,-0.010498987,-0.06295129,-0.0063956464,-0.13165961,0.0038479404,-0.022285037
4762,678,6,-0.0007064579,-0.000508859,0.0003802144,-0.005381445,-0.026758902,0.007246798,-0.009503725,-0.013065921,0.005135156,0.006516443,-0.0121135125,0.006715398,0.0055542337,-0.0014744612,0.00032351734,-0.00075267063,0.022864852,0.018113432,0.0232137,0.053487483,0.0017870845,0.059377626,-0.0013020809,0.00545144,-0.011205471,-0.02083357,-0.054882903,0.018144159,0.014436659,0.00075620774,-0.0062765675,0.0003861791,-0.0014908739,-0.0069251205,-0.42518204,-0.069359034,-0.06522636,-0.25824046,-0.15684663,-0.005542895,-0.008323985,-0.017857103,-0.05430209,-0.0026810388,0.002844071,1.2376772e-06,-0.00014632447,-0.042343874,-0.0032180417,0.03487421,-0.006458519,-0.015756443,0.0065684807,0.030261565
