,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3285,146,5,-8.971081e-05,0.00039005984,0.00019833702,-0.002504868,0.22807534,0.029612742,-0.014856175,0.3429482,0.0043117176,0.0048520174,-0.013927741,-0.0054062293,-0.02226217,-0.02096465,-0.012822883,0.0032695462,-0.018971354,-0.019627262,0.024898745,-0.011839347,0.0022777242,5.992595e-06,-0.007707878,-0.009442997,0.011415858,0.10354175,0.0236875,-0.017989699,-0.0029934938,0.0025902991,-0.0064087356,0.00024521755,-0.0014526442,0.0049933754,0.23364337,-0.06147444,-0.046103157,-0.049958624,-0.13402174,0.032517936,0.046698596,-0.016248416,0.03129274,-0.00058535533,0.005532462,-3.6138385e-07,0.0011692245,0.07592439,0.008225093,-0.06730356,-0.03280839,0.063671544,-0.0037340296,-0.036887076
3286,147,5,-5.69966e-05,0.003293872,0.0009186353,-0.0013525427,-0.06242849,0.0030262363,-0.021494279,-0.021018824,0.0026708466,0.012345365,-0.0070095044,0.0024645953,0.042295378,0.0028642567,0.011125186,0.012698507,-0.045411766,-0.019497015,0.024318118,0.009597588,0.0075226733,0.010781231,0.001439649,0.0133550335,-0.00012966827,-0.021593206,-0.0058170585,0.0005631916,0.023507532,-0.00390978,0.027964255,0.009546318,-0.0014859627,0.020002985,-0.3889077,-0.03198308,-0.046780393,-0.31232974,-0.19214764,-0.017606959,-0.0536568,-0.048277676,-0.04572285,-0.0018723772,0.0007462866,9.2891736e-07,-0.0008390649,0.014268081,0.0035538145,-0.03230625,-0.007237441,0.005136265,0.00023244895,-0.014551132
3287,148,5,-0.00012093577,0.00084995845,0.011051593,-0.0056685335,0.123103574,0.03275984,0.088197835,-0.014863813,0.014528319,-0.00844659,-0.01665042,0.009321878,0.0035550653,0.03911487,-0.030671129,-0.01087258,0.027863743,-0.011155398,0.023689386,0.094716534,0.018423252,-0.027206799,-0.009361677,0.00030310306,0.0086209355,-0.0384107,-0.041659754,-0.004908708,-0.011402146,0.0018592506,-0.0061495514,0.0005971842,-0.0027153352,-0.021430044,0.06776061,-0.11400147,-0.15007772,0.4237239,0.3721211,0.048390534,-0.0013210075,-0.0347749,0.02559068,-0.0009253752,0.006271766,-6.0167906e-07,0.003240845,0.056715228,0.004103223,-0.034249745,-0.02959755,0.03957352,-0.012964586,-0.053745724
3288,149,5,-0.0006485505,0.001962106,0.00089856586,-0.00063008186,-0.07991502,0.007512108,-0.01579754,-0.011000514,-0.00027554983,0.001100897,0.009847798,-0.01858877,-0.045392625,-0.04012199,-0.0052662636,0.018428802,0.12242958,0.02327093,0.03680211,-0.039862655,0.008021941,-0.024117958,-0.0052929847,0.036308195,-0.018967777,0.019208692,0.030591484,0.06093705,0.04135637,0.006218319,-0.019224992,0.00041321645,-0.0014003532,0.025456509,0.23159628,-0.059977178,-0.06742043,-0.39816752,-0.24770878,-0.013429014,-0.02265747,-0.0059270444,0.012090083,-0.0006860893,-0.0017467857,-8.4401603e-07,0.00014374715,-0.043954555,-0.007546594,0.064456806,-0.020159557,-0.03211512,-0.0013869803,-0.03334613
3289,150,5,-5.69966e-05,0.003293872,0.0009186353,-0.0013525427,-0.06242849,0.0030262363,-0.021494279,-0.021018824,0.0026708466,0.012345365,-0.0070095044,0.0024645953,0.042295378,0.0028577135,0.011118643,0.012698507,-0.045411766,-0.019497015,0.024504818,0.009597588,0.0075226733,0.010781231,0.001439649,0.0133550335,-0.00012966827,-0.021593206,-0.0058170585,0.0005631916,0.023507532,-0.00390978,0.027964255,0.009546318,-0.0014859627,0.020002985,-0.3887173,-0.032272812,-0.046780393,-0.31237713,-0.19214764,-0.017606959,-0.05368364,-0.048277676,-0.04572285,-0.0018723772,0.0007462866,9.2891736e-07,-0.0008390649,0.014268081,0.0035538145,-0.03230625,-0.007237441,0.005136265,0.00023244895,-0.014551132
3290,151,5,-0.00012092119,0.00148751,0.0005416257,-0.0024763702,0.14120556,0.032446183,-0.009511684,0.29865602,0.014525151,0.035821173,-0.041805297,0.03874473,-0.050675135,0.040719442,-0.092773594,0.035614423,-0.040870007,-0.075741105,0.09929109,0.0040158196,0.026805269,-0.011293623,0.0015538094,-0.0125360675,0.01645893,0.13230202,0.038893748,0.014476887,-0.013169908,0.0013823933,-0.00534207,0.00023973116,-0.0018565129,0.014767461,0.31520617,-0.118670866,0.06671006,0.32696614,0.22963823,0.004047482,0.20921995,0.07491759,0.027926825,-0.0015736817,0.005720222,-3.6138385e-07,0.0005444617,0.07177597,0.013577097,-0.1000349,-0.026761474,0.049925867,-0.021626635,-0.107541405
3291,152,5,-0.000120277604,0.005983356,0.0017966253,-0.0006676098,0.08932709,-0.039645404,-0.034707163,-0.01777048,0.03208355,-0.0033633816,-0.02981739,0.025467128,0.018940432,0.0762837,-0.034685012,-0.0015404407,0.026844302,0.05575368,0.041406646,-0.008659137,0.009333186,-0.015889145,-0.005657588,0.0066437908,-0.026052278,0.031080388,0.0154633485,-0.034459498,0.007342031,0.0015898667,-0.0037911541,0.00024676212,-0.0034225045,0.009642695,0.2615055,-0.15587868,-0.13066834,0.323386,0.33079803,0.02519652,0.016992345,-0.056595154,0.024012212,-0.0012170202,0.006271766,-4.3473938e-07,0.00033736642,0.05657477,0.008923443,-0.07357303,-0.03231803,0.041925482,-0.015761504,-0.060693994
3292,153,5,-1.6798875e-05,0.003293872,0.0009186353,-0.0013525427,-0.058192316,0.0030262363,-0.021494279,-0.02101898,0.0051368433,0.012280923,-0.0070095044,0.0024228515,0.042295378,0.0022832993,0.011118643,0.012698507,-0.045411766,-0.019496784,0.020603076,0.009597588,0.0075226733,0.009477966,0.001439649,0.013395231,-0.00012966827,-0.019060474,-0.0058170585,0.0005631916,0.023714347,-0.00390978,0.027964255,0.009546318,-0.0014859627,0.020002985,-0.38640293,-0.03221833,-0.04670676,-0.2977346,-0.17876749,-0.01745945,-0.05447256,-0.047380097,-0.04572285,-0.0018723772,-0.03423743,-1.1353436e-06,-0.0008390649,0.014268081,0.0035538145,-0.03230625,-0.0064335717,0.005136265,5.6449826e-05,-0.014551132
3293,154,5,-5.69966e-05,0.003293872,0.0009186353,-0.0013525427,-0.06292659,0.0030262363,-0.021494279,-0.021106523,-0.0016447662,0.012962402,-0.0069855796,0.0027483893,0.042548254,0.003375426,0.010801279,0.012698507,-0.045296803,-0.019759681,0.024504818,0.009597588,0.0076520005,0.010665959,0.001439649,0.0133550335,-0.00012966827,-0.021324374,-0.0044074086,0.00089295045,0.023507532,-0.0038812812,0.027992753,0.0095457155,-0.0014859627,0.020832086,-0.3838767,-0.047074314,-0.045278315,-0.31407005,-0.18720548,-0.01657741,-0.0535623,-0.048659317,-0.04441822,-0.0018723772,0.0007462866,9.2891736e-07,-0.0008390649,0.014029463,0.0035538145,-0.032305036,-0.0073474916,0.005029247,-8.2450766e-05,-0.014912883
3294,155,5,-5.69966e-05,0.003293872,0.0009186353,-0.0013525427,-0.06292659,0.0030262363,-0.021494279,-0.021106523,-0.0016447662,0.012962402,-0.0069855796,0.0027483893,0.042548254,0.003375426,0.010801279,0.012698507,-0.045296803,-0.019759681,0.024504818,0.009597588,0.0076520005,0.010665959,0.001439649,0.0133550335,-0.00012966827,-0.021324374,-0.0044074086,0.00089295045,0.023507532,-0.0038812812,0.027992753,0.0095457155,-0.0014859627,0.020832086,-0.3838767,-0.047074314,-0.045278315,-0.31407005,-0.18720548,-0.01657741,-0.0535623,-0.048659317,-0.04441822,-0.0018723772,0.0007462866,9.2891736e-07,-0.0008390649,0.014029463,0.0035538145,-0.032305036,-0.0073474916,0.005029247,-8.2450766e-05,-0.014912883
3295,156,5,-5.4326396e-05,0.0032971734,0.00082809693,-0.0013611832,-0.12360009,0.006777914,-0.022328842,-0.021153115,-0.0011271123,0.012765619,-0.007088179,-0.0034135364,0.04774558,0.0036962347,0.0149906445,0.010638722,-0.06711662,-0.02378203,0.026773583,0.012809281,0.007320351,0.004727295,-0.0023238657,0.0075231325,0.0009934397,-0.026332136,-0.005932566,-0.006790028,0.023023402,-0.0037991111,0.027239373,0.0071509713,-0.0014567949,0.018306153,0.008791135,-0.081341214,-0.053508233,-0.46317455,-0.2727176,-0.017820615,-0.056320436,-0.048017062,0.0069850865,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.015356605,0.003609943,-0.03322771,-0.009282644,0.0076406966,-0.00032379426,-0.017283915
3296,157,5,-0.000121880934,-0.0015455573,-0.00043861958,-0.0025022237,0.23690742,-0.048775636,-0.01857996,-0.01549038,0.06491505,-0.0018535252,0.04891037,0.066126145,0.015613776,0.07141441,-0.02722057,0.04274752,0.0033239264,0.010339428,-0.09040896,0.09629346,-0.06919008,0.07183924,-0.013658619,-0.005867145,-0.012150068,-0.014791389,-0.091819406,-0.004841135,-0.0035790047,-0.00046146385,-0.0037585967,0.000121992955,-0.00056535227,-0.029051742,0.31976572,0.07494413,-0.030068403,0.0036415039,-0.14397463,0.028289633,-0.0019616545,0.0332718,0.031080287,-0.0008046466,0.009541382,-4.3473938e-07,-0.0005274546,0.026181791,0.005755973,-0.045884605,-0.013867201,0.05934138,0.00040342638,-0.0044047236
3297,158,5,-0.00012778852,-0.0011774452,-0.011227015,-0.0007769363,0.11498864,0.0396986,0.08876,-0.008219827,0.017191555,-0.043415252,0.06878535,0.048801955,0.028906215,0.06799943,-0.04611057,0.004216151,0.003104447,0.061896607,0.020634785,-0.031896554,0.044969212,0.063874066,-0.0050168997,-0.001363771,-0.028946355,-0.008770036,0.019939004,0.027520947,0.012042978,0.0011511187,-0.0059919613,0.00010731374,-0.002526286,-0.022996712,0.29187304,0.057877842,-0.20893607,0.69519144,0.44874537,0.027537894,-0.0024869717,0.09287562,0.027029857,-0.0009441428,0.005326471,-4.3473938e-07,-0.0042107943,0.06378038,-0.005807612,-0.05020203,-0.001058516,0.070849836,0.0015002285,-0.05130545
3298,159,5,-5.5457185e-05,-0.0011362237,-0.0016483316,-0.0013525427,-0.08228758,0.0053566056,-0.02033716,-0.020299584,0.006925562,0.01708636,-0.00839484,0.0028835097,0.041020766,-8.852293e-05,0.009560546,0.012489439,-0.037716012,-0.017499864,0.027043425,0.006203786,0.008251334,0.0048117056,0.00093983044,0.013267246,0.0035564268,-0.02563335,-0.0050860504,-0.0005310503,0.023551324,-0.0032489079,0.030768918,0.018036528,-0.0014070042,0.025280368,-0.41614032,0.049337246,-0.04635887,-0.32204938,-0.20114605,-0.017157316,-0.057006378,-0.046592794,-0.043035086,0.009711282,0.0007918036,-1.1353436e-06,-0.0008385429,0.01353514,0.0037053176,-0.031108849,-0.006986271,0.0047657895,0.0017274674,-0.01313025
3299,160,5,-0.00082590664,-0.0002800294,-0.0123707475,-0.0047309943,0.12828241,0.04482371,-0.035993196,0.2540501,0.055068016,-0.028692545,0.021967221,0.040146835,0.029530032,0.061818086,-0.033893507,0.10594125,0.0043458045,0.091694236,0.1458858,0.099821314,0.014399844,0.105184466,0.030472172,-0.008577398,-0.0054562604,-0.0008584694,0.042139497,0.018815238,0.005491333,0.0008206656,-0.005873612,3.2771277e-06,-0.0020664479,-0.016195636,-0.3795497,0.2568131,0.16985151,0.3086705,0.27216518,0.022586862,0.05061611,0.057640266,-0.1642083,0.039045177,0.00712743,-6.0167906e-07,0.0018261418,0.050726507,0.010395033,-0.085815065,0.003756187,0.04346043,0.0018746412,-0.013746213
3300,161,5,-5.5457185e-05,-0.0011362237,-0.0015663601,-0.0013525427,-0.063650556,0.004930018,-0.02033716,-0.020299584,0.003028013,0.016478313,-0.008191216,0.0023643887,0.04176024,-8.852293e-05,0.011163911,0.012511934,-0.037039705,-0.017500095,0.023549788,0.006715341,0.008251334,0.011945553,0.0015689955,0.013282032,0.003759109,-0.023534648,-0.0057793176,0.00061892765,0.023600258,-0.0032489079,0.027964255,0.009490781,-0.001424653,0.019370437,-0.4473368,0.025540708,-0.047834903,-0.31103888,-0.19792672,-0.01725679,-0.05298092,-0.045800477,-0.045802098,-0.0018710631,0.0007918036,9.2891736e-07,-0.0008385429,0.013621396,0.0037010163,-0.031170687,-0.007153628,0.00478601,0.00031640526,-0.012999965
3301,162,5,-0.00012778852,-8.5342515e-05,-0.0020811723,-0.0022213575,0.15160914,-0.050768465,-0.059718065,-0.016474927,-0.0077947197,-0.020337198,0.058591213,0.04385702,-0.0011447582,0.038715083,-0.028819885,0.047022115,0.024663897,0.019985594,-0.008266733,0.070177674,0.02231144,0.13069752,-0.010236993,-0.0024862408,0.0031086022,-0.011893503,0.04070189,0.0044884384,-0.0046426705,0.0012594163,-0.0038330748,0.00017833902,-0.0018262826,0.042545874,0.3127373,0.06460925,-0.18643518,0.31764176,0.15986349,0.04009936,0.017015902,-0.08265834,0.024512468,-0.0012447573,0.0076746126,-4.3473938e-07,-0.00044429488,0.04414421,0.0071284804,-0.04160717,-0.003090671,0.026921576,-0.012110109,-0.021838747
3302,163,5,-2.7267959e-05,-0.00026531928,-0.0030086637,-0.0019234999,0.14153244,-0.033577286,-0.021194475,-0.014610498,0.043838657,-0.038487982,0.035243355,0.024824904,-0.002584027,0.027975641,-0.019069985,-0.008840639,0.0094243195,-0.025070004,0.017902855,-0.0391988,0.012424091,-0.012037383,-0.020997785,-0.0019394159,-0.007482418,-0.018553242,0.040166594,0.004318945,0.01043911,0.0021004442,-0.0045981226,4.2117346e-05,-0.0028931657,0.09308846,0.2749015,-0.013025398,-0.14812405,0.359103,0.3328925,0.034023326,0.0029389756,-0.014942208,0.025436906,-0.0012229636,0.0062202914,-4.3473938e-07,0.0002694936,0.052910622,0.0060580266,-0.070189975,-0.019300003,0.052695855,-0.009629167,-0.033360396
3303,164,5,-0.0007664429,-9.8789766e-05,-0.0009987925,-0.011892003,-0.048906665,0.0058433884,-0.0073062247,-0.011916117,-0.17855749,0.0051090955,0.0064582904,0.015410554,-0.1286773,0.059501227,0.054090466,0.019442782,0.05036588,0.027641462,-0.0369078,0.14131705,-0.02372647,-0.007837503,-0.010960504,-0.0012290034,0.04614753,-0.019728795,0.008706802,0.0029822588,-0.0027549588,0.002579847,-0.0073671835,-0.00061468553,-0.0018898705,-0.06459595,-0.63276154,0.025319017,-0.03335598,-0.24504684,-0.1400624,0.059695538,-0.017135825,0.14991973,-0.0686322,-0.0056664385,0.002839556,1.2376772e-06,0.00013902725,-0.0012920817,0.0039201146,-0.025723893,0.015088436,0.04370541,0.0068305726,-0.011020381
3304,165,5,-5.5457185e-05,-0.0011362237,-0.0015663601,-0.0013525427,-0.063650556,0.004930018,-0.02033716,-0.020299584,0.003028013,0.016478313,-0.008191216,0.0023643887,0.04176024,-8.852293e-05,0.011163911,0.012511934,-0.037039705,-0.017500095,0.023549788,0.006715341,0.008251334,0.011945553,0.0015689955,0.013282032,0.003759109,-0.023534648,-0.0057793176,0.00061892765,0.023600258,-0.0032489079,0.027964255,0.009490781,-0.001424653,0.019370437,-0.4473368,0.025540708,-0.047834903,-0.31103888,-0.19792672,-0.01725679,-0.05298092,-0.045800477,-0.045802098,-0.0018710631,0.0007918036,9.2891736e-07,-0.0008385429,0.013621396,0.0037010163,-0.031170687,-0.007153628,0.00478601,0.00031640526,-0.012999965
3305,166,5,-0.00012014514,-0.0008936942,-0.011201454,-0.00074625487,0.13695574,0.02896691,0.10139714,-0.012204327,0.0144543,-0.0022447372,0.061604135,0.05377664,0.006289079,0.040170167,-0.035102215,0.0025756755,-0.013979197,-0.06122732,0.017833456,-0.008672477,0.029322641,0.014221595,-0.0057773152,-0.0026014794,0.017003637,0.007050675,-0.057506982,0.03616289,0.009723371,0.0025007299,-0.0060157618,0.00048225236,-0.0030881774,0.0069454936,0.2844059,-0.104814544,-0.18969576,0.41535717,0.33071557,0.024808785,-0.04286434,0.048933573,0.02722288,-0.0011249362,0.006271766,-4.3473938e-07,-0.002471175,0.082940556,0.010631358,-0.050437976,-0.012201831,0.03764308,-0.016661821,-0.049742475
3306,167,5,-0.00012236321,0.0014081049,-0.00065702165,-0.00088262954,0.080132775,-0.0163136,-0.011917531,-0.015448033,0.009871485,0.0034271686,0.022318672,-0.0057643885,0.0034138514,-0.013972504,0.0036299678,-0.008152731,0.0006581133,0.005808687,0.0009788582,-0.023513913,0.006266766,-0.014838588,-0.010397048,0.0029963194,0.0036953932,-0.009769264,-0.036056772,0.025797468,0.012569859,0.0026816782,-0.005317367,0.00035661855,-0.0012859073,-0.019804459,-0.7153961,-0.045438938,0.0012123255,-0.05069499,-0.09263777,0.033022854,0.004154154,-0.008243141,-0.14085035,-0.005526546,0.004459739,-6.0167906e-07,-0.00030750246,0.029465906,0.0017298812,-0.04538115,-0.00057459844,0.026843367,0.007337787,-0.0075207003
3307,168,5,-4.9398786e-05,0.00010778512,-0.00034821624,-0.0014673381,-0.10139808,0.010381464,-0.0139902765,-0.01862012,0.0070153335,-0.0026000035,0.0057538385,-0.028993968,0.027408022,-0.042871427,0.0032255845,-0.03777224,0.037281416,0.062351994,0.028899422,-0.03265506,0.012842038,-0.018007249,-0.0068042725,0.00036260422,0.0048976825,-0.012513306,0.034110792,-0.017650982,-0.006139734,0.0058542644,-0.008383655,-6.522604e-05,-0.0012842162,-0.018490842,0.30691254,-0.05584017,-0.07471269,-0.39458936,-0.25763705,-0.017050628,-0.03934075,-0.028388826,0.010163575,-0.0010278866,0.0040802136,-8.4401603e-07,-0.0006514131,0.055879384,0.005091675,-0.0015049162,-0.0029325257,0.051687732,-0.0057259505,0.0611372
3308,169,5,-0.00012792098,-0.0002765871,-0.0112042725,-0.0007272929,0.1482522,0.03013754,0.073922575,-0.0094430875,0.004304181,0.0016511711,0.049191345,0.024547929,-0.0057956595,0.05081254,0.037288178,0.0025839151,0.0017782825,0.025863282,-0.0060183248,-0.008251451,0.023202961,-0.042750876,0.0049073417,0.0033221582,-0.00036554132,0.0064791306,-0.013992501,0.024276385,0.011566681,0.002759844,-0.0060269795,0.00023443876,-0.0030287,-0.03408284,0.2784645,-0.08185605,-0.20147227,0.65387905,0.35434693,0.045036335,-0.0064901235,0.041810203,0.02694432,-0.0012724319,0.00526611,-4.3473938e-07,-0.006446028,0.07174471,0.01400277,-0.055281032,-0.011540915,0.04613725,0.003995692,-0.05107627
3309,170,5,-0.000114195296,-0.00019056902,-0.0028055657,-0.0057162396,-0.18589786,0.008332978,-0.015739935,-0.011252941,0.0026382778,-0.01212899,0.026841385,0.032026824,0.04609922,0.044069126,-0.010866545,0.036108293,-0.05724321,-0.029101929,0.041524794,0.08863835,0.014989195,-0.019980427,-0.0026996061,0.030345183,-0.0030995773,-0.027017642,-0.084759906,-0.01160886,0.010684484,0.0010438205,-0.0051391055,-7.2993775e-05,-0.00082886836,0.0031815139,0.29773214,-0.008506649,-0.12254172,-0.050337207,-0.16245662,0.0068031354,-0.008696689,-0.025121512,0.015570938,-0.0008558454,0.004665467,-5.076629e-07,-0.0001706637,0.035427917,0.0057173846,-0.024554161,-0.0010456701,0.020760799,0.0061441683,-0.012786354
3310,171,5,-5.5457185e-05,-0.0011362237,-0.0015663601,-0.0013525427,-0.06242849,0.004311845,-0.019563392,-0.020967819,0.0028679443,0.017236266,-0.008191216,0.0023643887,0.04273399,-0.0001104295,0.011116578,0.012511934,-0.037039705,-0.019259289,0.023432132,0.006601198,0.007747677,0.011407289,0.0015689955,0.013221151,-0.00015220488,-0.021394871,-0.0057793176,0.0006522938,0.023600258,-0.0032489079,0.027964255,0.009490781,-0.0014859627,0.01854261,-0.41360524,-0.014596063,-0.047989517,-0.31164637,-0.19080725,-0.017419778,-0.05317149,-0.046514276,-0.045802098,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.01424894,0.0037010163,-0.031202577,-0.00730997,0.00506003,0.00035338436,-0.013027481
3311,172,5,-1.4214933e-05,-5.055205e-05,-0.0007351131,-0.004816848,-0.16795342,0.0093668215,-0.018233977,-0.01402726,0.008335634,-0.0026696702,0.060038645,0.0641359,0.023742499,0.03706095,0.02788449,-0.008146727,0.010133733,0.012808882,0.0045036655,-0.033474725,0.01568855,-0.026046373,-0.026011007,-0.011812904,0.016027208,-0.0008190612,0.042751692,-0.011597936,0.0112500265,0.0051011923,-0.0058208224,2.6139183e-05,-0.00097021845,0.003926948,0.25389716,-0.033873733,-0.0875811,-0.17561616,-0.23481904,0.019802144,-0.021563692,-0.050662614,0.012874882,-0.0008829437,0.004621169,-8.4401603e-07,-0.00044926803,0.030450169,0.007888025,-0.045341223,0.0024160156,0.012102168,0.0062036156,-0.011574692
3312,173,5,-3.4902394e-05,-8.640252e-05,-0.0017243503,-0.0009566981,0.08173559,0.011311238,0.078200586,-0.014560603,0.011433576,-0.02413658,-0.012193667,0.020023169,1.8212537e-05,-0.0017049417,-0.008707957,-0.0106581645,-0.026944784,-0.01748972,0.03755577,-0.014737743,0.008717243,-0.022450367,0.011935437,0.003772326,0.018732028,0.07412247,-0.039800763,-0.0030312529,0.0028399075,0.0017157012,-0.0073582595,-3.7804e-05,-0.0017393959,-0.018796919,-1.1087005,-0.04423555,-0.085568056,0.18924733,0.1008317,0.042029385,0.05645196,0.019433644,-0.15863574,-0.02727234,-0.12686233,-6.0167906e-07,-0.0024546878,0.05358913,0.0030578638,-0.075582035,0.02128895,0.006085158,0.0034364213,-0.008219755
3313,174,5,-5.5457185e-05,-0.0011362237,-0.0015663601,-0.0013525427,-0.062257063,0.004311845,-0.019563392,-0.020967819,0.002875598,0.017236266,-0.008191216,0.0023643887,0.04273399,-0.0001104295,0.011116578,0.012511934,-0.037039705,-0.019259289,0.023432132,0.006601198,0.007747677,0.0115315085,0.0015689955,0.013221151,-0.00015220488,-0.021394871,-0.0057793176,0.0006522938,0.023600258,-0.0032489079,0.027964255,0.009490781,-0.0014859627,0.01854261,-0.4203411,-0.0054050856,-0.047883503,-0.3106241,-0.19122177,-0.017419778,-0.053028803,-0.046514276,-0.045802098,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.01424894,0.0037010163,-0.031226423,-0.00730997,0.00506003,0.00035338436,-0.012901121
3314,175,5,-8.122148e-05,-0.0027149292,-0.003912205,-0.0052204053,-0.13080181,0.009164518,-0.020936467,-0.018729778,0.00045857672,-0.014897442,-0.009043982,-0.0056918976,-0.0037136273,-0.03897619,0.00078930706,-0.037596647,0.3178535,0.07669559,-0.038511362,-0.077862,-0.066818155,-0.035598133,-0.05696487,-0.0015950904,0.008714581,-0.023792911,0.027078578,0.00011500484,-0.014052815,0.01343728,-0.038478054,-0.00082070305,-0.0023926822,0.010186067,0.019630516,-0.077486135,-0.06847235,-0.4515663,-0.26842818,-0.01842847,-0.03143544,-0.021992002,0.008801109,-0.00059573574,0.002259957,-1.5127171e-06,-0.00043327606,0.023846852,0.0023744178,-0.053823892,0.0008138942,0.020680653,0.00294956,-0.013981854
