,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3412,421,5,-1.3628634e-05,-1.39610875e-05,0.00048250507,0.000115162424,-0.0060256664,0.41620034,-0.024640337,-0.009507999,-0.0041935225,-0.0022061323,-0.02143872,0.054030262,-0.044221397,0.005364147,-0.005993915,0.003130256,-0.01118617,-0.031082736,0.015130034,0.0017701753,-0.014655792,0.030498765,-0.020725437,-0.0032550637,0.023544285,0.0052957884,0.019193785,-0.018979954,0.006983288,0.010164663,0.0007426341,-0.007173541,0.001167108,-0.00041225084,0.077489205,-0.12193147,0.11881286,-0.05520461,-0.07557434,-0.11738213,-0.0353785,-0.038869277,-0.007390405,0.026012281,-0.0014295902,0.009001713,0.0001730754,0.007170917,0.032380212,0.003329019,0.0076119886,0.07915167,0.18296471,-0.0034641968,0.06899412
3413,422,5,-7.467486e-05,-0.00043280143,0.0010519162,1.4719135e-05,-0.001664499,-0.32309082,0.0046158107,-0.05237583,-0.0032005892,-0.006319605,0.009961805,-0.012606567,-0.046741035,-0.06446036,-0.010157248,-0.01732163,-0.023785511,-0.049385644,0.012335423,0.09389359,-0.027561426,-0.03712077,0.1402475,-0.0018721576,-0.013103881,0.0052421964,-0.016090903,0.0011230877,0.008043103,0.0039362167,0.0040823678,-0.007457931,0.0010064418,-0.00071931153,0.023959512,0.32601637,0.1251276,-0.10186982,-0.22900675,-0.10551932,0.08412833,-0.05674533,-0.048736025,-0.07715812,-0.0029915457,-0.021028321,0.00028353438,0.00244435,0.035477612,0.0035500363,-0.00571354,0.12284174,0.119590536,0.0070819007,0.04218913
3414,423,5,-2.3823579e-05,-0.0007586519,0.00037783897,1.2457225e-05,-0.00074373686,0.20695081,-0.038412087,-0.012386525,-0.011607208,0.020286351,0.0050354414,0.067355394,-0.044921935,-0.0012841779,0.009264098,-0.006870781,0.0033789964,-0.082817174,0.009507103,0.005236279,-0.019452486,0.027732965,0.054363456,0.013000979,0.020513417,0.034647003,0.037035346,0.034013033,0.014028803,-0.062385198,0.00037714012,-0.007819,3.1502022e-06,-0.0006053378,0.019615538,0.3259041,0.07157557,-0.2000854,0.644491,0.002392219,0.029658845,-0.08736092,-0.05064187,0.018190378,-0.0015457836,0.0034806095,0.00017441633,0.005358248,0.052137896,0.0023310927,-0.0056903316,0.18003248,0.048012815,-0.004767433,0.14086224
3415,424,5,-9.913784e-06,-1.533647e-05,0.00034891555,1.338008e-05,-0.0020042069,0.28286508,-0.066712685,-0.032734454,-0.015108712,0.0044755787,-0.13009138,-0.06729888,-0.027950263,0.113991395,-0.013312968,-0.031188646,0.018160302,0.022707595,-0.003703384,-0.013291027,0.11094931,-0.0835171,0.0801215,-0.0069094207,0.01856805,-0.032315332,0.019080183,0.026070222,-0.011017787,-0.0012704764,-0.00013908236,-0.007533367,0.00096122397,-0.00084738724,0.023391673,0.09327047,0.045528486,-0.16860694,0.41096893,0.013888383,0.06052882,-0.044626713,-0.055866398,0.017224666,-0.001239489,0.0033426667,0.000284745,0.0048282254,0.04814412,0.007419039,-0.0067019416,0.106897704,0.22081985,-0.0068269083,0.12160568
3416,425,5,-1.0421332e-05,-4.861622e-06,8.229977e-05,1.3796278e-05,-0.0019732604,-0.13197549,-0.0010445494,-0.027961792,-0.024004797,-0.0017830557,0.02177697,-0.012760238,0.01573729,0.017475886,-0.039025594,0.0027743918,0.03354803,-0.042451568,-0.023519348,0.025503889,0.056449078,0.0074487794,-0.0012927301,0.0100561,0.010240551,-0.006673616,0.014619124,-0.016943712,-0.0025068207,-0.0014931802,-0.0014605494,0.0067509795,0.024745446,-0.000518846,0.035364173,-0.49706426,0.033387434,-0.056353852,-0.41355625,-0.14905913,-0.029059751,-0.024536291,-0.019642545,-0.03285855,-0.003079971,0.00050972035,-0.0012302898,0.0009898583,0.012853172,0.0026609702,-0.003503122,0.039878923,0.05026656,0.00050199,0.0387141
3417,426,5,-1.2438126e-05,-8.6094224e-05,-0.0003211754,1.238487e-05,-0.0047116643,-0.16430992,0.014692727,-0.011112472,-0.01534651,0.008371044,0.0064445743,-0.012118945,-0.010287206,0.018950436,0.0018016035,-0.006313482,0.01137055,0.03383634,-0.003903114,0.0029054158,-0.033909008,0.021653665,0.03649707,-0.0065008407,-0.0047090533,0.000605616,0.026227029,0.024621613,0.009319525,0.008777295,0.0029413411,-0.0070798253,0.0019945328,-0.00084115926,0.03955446,0.04883492,0.038516484,-0.07291764,-0.51581097,-0.1588195,-0.04306941,-0.019010209,-0.02607163,0.010880086,-0.00059565157,0.00069809146,0.00036452294,0.000691256,-0.050800804,0.0055932105,0.009772359,-0.010375456,-0.011111684,0.00846608,0.035104863
3418,427,5,-9.913784e-06,-6.400906e-05,0.0028172524,5.195954e-05,-0.0022788376,0.37336716,0.057930756,0.11588598,0.0017724454,0.0462506,-0.1696226,0.035707016,0.11694976,-0.0040366678,0.061532598,0.08025395,0.044244267,-0.024761787,-0.029742721,-0.0017710524,0.055316444,0.048432402,0.0038108404,0.0043622726,-0.024629556,-0.018310636,-0.027453743,0.055870835,-0.058154326,0.035601325,0.0031928776,-0.007660666,-0.0038818133,0.0013536672,0.018401636,0.10357603,-0.0072021084,0.6091696,0.59993774,0.12997085,0.10429654,0.014255284,0.14337355,0.023256479,-0.0011020384,0.0032520574,0.00017450163,0.0007541457,0.027800603,0.011420312,-0.04453096,0.09164941,0.18760693,-0.041073617,0.16143532
3419,428,5,-1.0421332e-05,-4.861622e-06,8.229977e-05,1.3796278e-05,-0.0019732604,-0.13519989,-0.0010445494,-0.03145073,-0.024824735,-0.0023988276,0.022284836,-0.014646982,0.015715508,0.016415937,-0.03360012,0.0027743918,0.033318967,-0.04242586,-0.023377463,0.025278896,0.055246603,0.0077572586,0.00021659733,0.010061135,0.010240551,-0.006673616,0.016015122,-0.016943712,-0.0039212354,-0.0014957432,-0.0014605494,0.0067509795,0.022091558,-0.00052327424,0.035448797,-0.47478107,-0.013069752,-0.056229457,-0.40795475,-0.14843784,-0.026922792,-0.02394333,-0.019736907,-0.03331291,-0.003079971,0.00050972035,-0.0012302898,0.001062378,0.012853172,0.0026609702,-0.002800829,0.039336298,0.05026656,-1.2776174e-05,0.03638339
3420,429,5,-1.0421332e-05,-1.2969729e-05,6.803658e-05,1.3796278e-05,-0.004876584,-0.22204037,-0.0011121826,-0.031699583,-0.025564324,-0.0026646904,0.002236548,-0.01993485,0.016010216,0.017768998,-0.01670936,0.00742806,0.016408643,-0.058027368,-0.019134846,0.029690608,0.044280816,0.006672535,-0.01909175,0.0042415936,0.011169264,-0.0062836255,0.016163863,-0.019347126,-0.0064767045,-0.0011847601,-0.0014580307,0.006757384,0.02477425,-0.00075068325,0.033471234,0.012548338,-0.026709871,-0.070041835,-0.574205,-0.22590466,-0.048230417,-0.034145907,-0.021768728,0.009976429,-0.00059990207,0.0008295231,0.0009524274,0.0012590296,0.015447517,0.0030301532,-0.0022396583,0.045596596,0.05826937,0.00050182745,0.046305217
3421,430,5,-0.0087771,0.002712054,-0.0057188827,-0.00049723743,-0.0015860614,0.3580253,0.05859139,0.011077808,0.14951445,0.021976428,0.042143356,0.239441,0.07466379,-0.03885883,-0.1574609,0.05023345,-0.04470461,0.29700905,0.046601668,-0.23426487,-0.047424603,-0.15321976,-0.034687266,0.21238448,0.26688138,-0.012077283,0.07348581,0.091903776,0.17453001,0.014718392,0.005543311,-0.0071968185,0.0012959923,0.0013284368,0.10007628,0.17882162,3.4156406,0.86812556,1.3656698,0.88698643,0.0054911254,0.05027164,-0.35183296,0.015513072,-0.001276965,0.0021651755,0.00018521394,-0.0042300764,0.02832841,0.024013786,0.08630851,-0.026430797,0.0440116,0.0501828,0.52506995
3422,431,5,-2.7647675e-06,-9.482945e-05,-0.00025819254,1.2409297e-05,-0.0036746706,0.32262188,-0.085543476,-0.008859667,-0.022704428,0.0020383692,0.0057577025,-0.026427662,-0.040377203,-0.009096959,-0.02709625,-0.021291748,-0.012598667,0.09963748,0.02728341,0.02355323,-0.048591554,0.04409594,-0.012011564,-0.09120369,-0.028582994,-0.057410326,0.0015424178,0.028167417,-0.006780123,-0.032768946,0.032502968,0.1224669,0.09141362,0.03923702,0.0013786708,0.09058362,-0.024577167,-0.076468244,-0.5352488,-0.17441611,-0.04022955,-0.028644348,-0.031822857,0.026423266,-0.0017025141,0.0035001503,0.00036406898,0.0010284082,0.02844556,-0.0021041164,-0.037962936,0.026894724,0.07763225,0.0051332177,0.07997721
3423,432,5,5.215885e-06,-2.0635453e-06,0.00046054184,1.3796278e-05,-0.0017423503,-0.13352342,-0.00086680165,-0.029706968,-0.029773785,-0.0033763,0.029218797,-0.0041388925,0.016524749,0.017364629,-0.031106384,0.00384765,0.034995504,-0.039405543,-0.025016105,0.023137517,0.058545806,0.0067804367,2.5626641e-06,0.010643026,0.011399062,-0.0067837527,0.010987844,-0.02327091,-0.0010350322,0.0024995499,-0.001469659,0.006672997,0.021286925,-0.00052327424,0.033564378,-0.4493332,-0.015566374,-0.05461536,-0.39973858,-0.13942076,-0.024120605,-0.02220555,-0.014098778,-0.03274447,-0.003571527,0.00050972035,-0.0012302898,8.2105704e-05,0.0082198465,-0.002094674,-0.022077901,0.0124014765,0.021329734,0.0008170789,0.035448246
3424,433,5,5.215885e-06,-2.0635453e-06,0.00046054184,1.3796278e-05,-0.0010797235,-0.13723952,-0.00037374638,-0.028295742,-0.030087989,-0.0033210996,0.024006348,-0.0073151626,0.016768044,0.016353337,-0.031209802,0.0016926739,0.034947835,-0.03983539,-0.025006851,0.023433775,0.058630753,0.0066638603,-3.2719094e-05,0.012104984,0.012981944,-0.007412575,0.011857508,-0.023290299,-0.00075600087,0.0051879855,-0.001445694,0.0067393533,0.02065977,-0.00048368415,0.03334274,-0.4241255,-0.04629046,-0.05229251,-0.4012998,-0.1429357,-0.023076488,-0.022272736,-0.012927745,-0.03114893,-0.003571527,0.00050972035,-0.0012302898,8.2105704e-05,0.008238446,-0.0022446392,-0.021609563,0.012384039,0.020815134,0.0005116525,0.035110913
3425,434,5,5.215885e-06,-1.01716505e-05,0.00046339448,1.3796278e-05,-0.0017514199,-0.21823649,-0.0004413795,-0.028250383,-0.030521212,-0.003700552,0.006498785,-0.012385004,0.017380593,0.01769399,-0.014330447,0.0061885915,0.01803751,-0.054189753,-0.019866195,0.031808045,0.04881512,0.0057184906,-0.019160666,0.0047209673,0.012537217,-0.0069922246,0.0116604,-0.025375532,-0.0033136574,0.005758762,-0.0014430761,0.006741889,0.022069527,-0.0005200977,0.03135516,0.023860993,-0.07473889,-0.06255708,-0.5625113,-0.22381544,-0.040318657,-0.032738287,-0.016822435,0.010100389,-0.0006366643,0.0007810389,0.0009524274,0.00059819326,0.010998325,-0.0024208063,-0.021237284,0.01525721,0.024221698,0.0012917947,0.04319734
3426,435,5,5.215885e-06,-1.01716505e-05,0.00046339448,1.3796278e-05,-0.0017514199,-0.21808739,-0.0004413795,-0.028250383,-0.030521212,-0.003700552,0.006498785,-0.012362779,0.017380593,0.01769399,-0.014330447,0.0061885915,0.01803751,-0.054049835,-0.019866195,0.031808045,0.04881512,0.0057184906,-0.019160666,0.0047209673,0.012537217,-0.0069922246,0.0116604,-0.025693713,-0.0033136574,0.005758762,-0.0014430761,0.006741889,0.022069527,-0.0005200977,0.03135516,0.024150016,-0.07473889,-0.06260199,-0.5626063,-0.22400256,-0.040336907,-0.032699045,-0.01682265,0.010100389,-0.0006366643,0.0007810389,0.0009524274,0.00059819326,0.010998325,-0.0024208063,-0.021237284,0.015294988,0.024221698,0.0012917947,0.043183673
3427,436,5,-9.913784e-06,1.0317819e-05,7.1185605e-05,2.1242355e-05,-0.0011259649,0.245759,0.046811704,-0.012993265,0.2716453,0.011809922,0.013038467,-0.03942615,0.03195487,-0.011701621,0.0040262914,-0.014753359,-0.010861211,0.038226675,-0.016203497,0.0066170474,0.010195453,0.024340775,-0.016359646,0.00074847037,0.023730755,-0.013246497,0.09335747,0.02596642,0.01311202,-0.0030437915,0.0022239853,-0.010516983,-0.0026338906,-0.0018058596,-0.0145539725,0.13715498,-0.024078794,-0.03744898,0.66260713,0.2570168,0.07010488,-0.05019575,0.121523954,0.02011895,-0.0015583264,0.0026404648,0.00017440118,-0.0011706557,0.037388038,-0.00214999,-0.056703538,0.030034149,0.093786016,-0.003944358,0.17226282
3428,437,5,-1.0421332e-05,7.4526906e-07,0.00046054184,1.3796278e-05,-0.0017423503,-0.13387199,-0.00086680165,-0.029909136,-0.030040072,-0.0033889855,0.029213533,-0.0072774496,0.016519489,0.018075027,-0.031106384,0.00384765,0.035018418,-0.039412066,-0.025029542,0.023130875,0.058550864,0.0070482506,3.303764e-06,0.012221029,0.012916492,-0.0067950776,0.011365997,-0.023233132,-0.0010560056,0.002513137,-0.001469659,0.006672997,0.021286802,-0.0005536345,0.033635743,-0.4417453,-0.021284401,-0.055367425,-0.38548657,-0.13983701,-0.024867227,-0.02196039,-0.011324037,-0.031127695,-0.003571527,-0.015127015,0.0009524274,8.2105704e-05,0.008198962,-0.0020840077,-0.021936817,0.011090054,0.020563167,0.0008170789,0.035156555
3429,438,5,-2.6913605e-05,0.0005999141,-0.000110903384,8.388893e-06,-0.00143725,-0.1880812,0.0142645985,-0.010127878,-0.012339335,0.011998145,0.0071851965,-0.031031342,-0.0127277775,0.017137706,-0.0041068997,-0.0070935134,-0.015133349,-0.07705397,-0.01058683,0.04074332,0.08936605,0.024252173,0.05788625,-0.0011742456,0.02702918,-0.010770142,0.0006435724,0.02914861,-0.028082907,0.0051206322,0.0015518285,-0.008183049,0.00038739,-0.00073963427,0.012861098,0.37565294,0.015010506,-0.07556953,-0.45279512,-0.13500082,-0.03413163,-0.032744545,-0.013563511,0.012536983,-0.000650086,0.00085206644,0.00036406898,0.0003975,0.019270575,-0.003390978,-0.018543921,0.01683731,0.054404818,0.0059883334,0.051357068
3430,439,5,-1.0421332e-05,4.7993217e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.21754335,-0.0004413795,-0.029863777,-0.030521212,-0.003700552,0.0064935233,-0.012331131,0.017375438,0.017689517,-0.014316324,0.00841511,0.01806061,-0.053960558,-0.019879628,0.03178473,0.04882018,0.0057184906,-0.019100018,0.0047223317,0.012537217,-0.006313096,0.0116604,-0.025693713,-0.0033368184,0.0057671634,-0.0014430761,0.006741889,0.022069527,-0.0005895811,0.031354804,0.02594315,-0.06696746,-0.06377133,-0.5612643,-0.22300516,-0.04031491,-0.032654874,-0.016812855,0.010100389,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,0.010967951,-0.0024189232,-0.02158537,0.015299162,0.024221698,0.0012917947,0.043188732
3431,440,5,-2.8486378e-05,3.894803e-05,-3.600619e-05,0.000116589996,-0.00058852194,0.23776764,0.050559647,0.08719829,-0.011597282,0.009690198,-0.019256754,-0.055872895,-0.03188399,0.08449505,-0.0047996556,-0.028155904,0.019258749,0.02496059,0.019437432,0.025270127,0.037144363,0.008663518,-0.0039774603,-0.027213309,0.021231437,-0.027289873,0.022006715,0.03151112,-0.008720202,0.01401742,-0.00070139323,-0.007989324,0.0006836215,-0.0015488571,-0.009137691,0.29790923,-0.09738404,-0.028944392,0.62003917,0.2296837,0.044931013,-0.044809937,0.0712092,0.019327322,-0.0015529016,0.0027299905,0.00017450163,0.005649828,0.036462545,-0.007450749,-0.052169066,0.013261001,0.07376656,-0.0051649865,0.19355303
3432,441,5,-1.159727e-05,0.0011159732,-0.00039249728,1.9814783e-05,-0.005886334,0.37212282,-0.04181285,-0.013829118,-0.01338441,0.004857517,0.006722851,0.06552072,0.014259565,0.0047789,-0.014871791,-0.02120133,0.028201174,0.009950072,0.009802246,0.011445017,0.025930155,-0.031596668,-0.016783321,-0.0045155277,0.028520504,-0.0041145547,-0.004490661,-0.020051617,-0.0011232967,-0.001514293,-0.0004527195,-0.009308243,0.00040355138,-0.00078492117,-0.015714249,0.1294777,-0.09574408,0.010800677,-0.1430959,-0.10829015,0.13098592,-0.017568363,-0.045997538,0.018717045,-0.0011433616,0.0055183596,0.00028306854,0.0014823404,0.03556363,-0.008785535,-0.023102839,0.038723186,0.14512572,0.0033884607,0.08983816
3433,442,5,-9.913784e-06,1.7350118e-05,-0.000105181745,1.3701225e-05,-0.00094524515,0.19096,-0.026446255,-0.015979555,-0.010971922,-0.05527301,-0.061543867,0.0680042,-0.011745222,-0.026836436,0.05568217,-0.062637575,0.0014219402,0.01098724,-0.011994621,0.019600783,-0.037182413,0.014547671,-0.020367999,-0.03239608,0.01616905,-0.0069401693,0.0737685,0.06089175,0.0019162552,0.0063157473,-0.00075672485,-0.008716592,0.00094979897,-0.0007880176,0.0019023565,-0.9740211,-0.09217497,-0.13194312,0.93684894,-0.09316148,0.063393176,-0.015151061,0.030354269,0.018708766,-0.0017193255,0.0015035183,0.00017440118,-0.0012599047,0.030734722,-0.015075007,-0.12499467,-0.0061540874,0.055001345,0.004377468,0.10810823
3434,443,5,-9.848346e-06,3.28774e-05,0.00022897116,1.3836869e-05,-0.0011345588,0.25181624,0.041109674,-0.008443083,0.17607512,0.029095678,-0.03960271,-0.046519846,-0.031217575,-0.01497997,-0.014564316,-0.0075740353,-0.005203823,-0.016130865,-0.033462346,0.018468916,-0.026916312,0.008718065,-0.028473487,0.0033999449,0.020438708,-0.018454863,0.000121289835,0.023157418,-0.0030661176,0.009216749,0.0005255549,-0.009111005,0.0009642497,-0.00073143636,0.0024005438,0.11264495,-0.10452655,-0.13067782,0.9463145,0.094796814,0.09674158,-0.034035496,0.072890826,0.018028643,-0.0015789244,0.0027538803,0.00017440118,0.005465784,0.061475195,-0.0081803575,-0.080182426,0.0021609482,0.10648305,0.007245997,0.19354413
3435,444,5,-9.913784e-06,6.006052e-06,-3.3407356e-05,1.2457225e-05,-0.0016331369,0.28516483,0.054159865,0.08016269,-0.0097220335,0.0066859466,0.012824232,-0.04808005,-0.023376985,-0.009844981,-0.006905571,-0.02863795,-0.012927909,-0.023075543,-0.021193352,0.0056839366,-0.0032007084,0.015630752,-0.022879591,-0.0025516397,0.023001432,-0.029784763,0.07909972,0.019276787,-0.005566233,-0.0044766474,0.0018494871,-0.008312109,-0.003251068,-0.00096807344,-0.01786917,0.102956265,-0.08578364,0.013076142,0.45313257,0.011412211,0.07733746,-0.03206245,-0.042508636,0.013173011,-0.0012767665,0.0018556066,0.00017440118,0.0048153107,0.033856843,-0.0018053077,-0.041863263,0.074954435,0.076979265,-0.016384816,0.15001997
3436,445,5,-1.0421332e-05,7.4526906e-07,0.00046054184,1.3796278e-05,-0.0010797235,-0.13724642,-0.00037374638,-0.028293932,-0.030087989,-0.0033210996,0.024001084,-0.007316163,0.01676278,0.016348863,-0.031209802,0.0016926739,0.03497094,-0.039841913,-0.025020288,0.023410462,0.058635812,0.0066638603,-3.1835967e-05,0.012118511,0.012981944,-0.007393539,0.011857508,-0.023290299,-0.0007791619,0.0051963865,-0.001445694,0.0067393533,0.02065977,-0.00048368415,0.033342384,-0.42413276,-0.04629046,-0.0522902,-0.40131015,-0.1429372,-0.023082903,-0.022228567,-0.012922697,-0.03114893,-0.003571527,0.00050972035,-0.0012302898,8.2105704e-05,0.008237464,-0.002242756,-0.021614997,0.012388213,0.020815134,0.0005116525,0.035115972
3437,446,5,-1.0421332e-05,4.7993217e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.2180943,-0.0004413795,-0.028248573,-0.030521212,-0.003700552,0.0064935233,-0.012363779,0.01737533,0.017689517,-0.014330447,0.0061885915,0.01806061,-0.054056358,-0.019879628,0.03178473,0.04882018,0.0057184906,-0.019159783,0.0047223317,0.012537217,-0.0069731893,0.0116604,-0.025693713,-0.0033368184,0.0057671634,-0.0014430761,0.006741889,0.022069527,-0.0005200977,0.031354804,0.0241549,-0.07473889,-0.06259968,-0.56262875,-0.22400406,-0.040343326,-0.032654874,-0.016817601,0.010100389,-0.0006366643,0.0007810389,0.0009524274,0.00059819326,0.010997344,-0.0024189232,-0.021242717,0.015299162,0.024221698,0.0012917947,0.043188732
3438,447,5,-7.101102e-05,2.7849932e-05,0.0004518798,1.3882547e-05,-0.00076506386,-0.22363149,0.015728543,-0.02015089,-0.013592792,0.009097464,-0.13440701,-0.00974077,-0.020768858,0.082835175,-0.027356708,-0.019834818,-0.00095548155,0.041797526,-0.014174712,0.04359787,-0.040802427,0.111422084,-0.03926932,-0.017854411,-0.026134785,-0.010829282,0.12219474,0.01763212,0.0012050144,-0.008649151,0.0043761088,-0.0070887203,0.0018324044,-0.001056616,0.046376612,0.2647197,-0.09517699,-0.07418813,0.3904891,0.19798495,0.056223728,-0.04483473,-0.08637495,0.014554384,-0.0012442915,0.0010791911,0.00017441633,0.0057051927,0.016708689,-0.0026948166,-0.058950886,0.039786845,0.071408436,-0.00039396266,0.14785932
3439,448,5,-1.0421332e-05,4.7993217e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.2180943,-0.0004413795,-0.028248573,-0.030521212,-0.003700552,0.0064935233,-0.012345527,0.01737533,0.017689517,-0.014330447,0.0061885915,0.01806061,-0.054056358,-0.019879628,0.03178473,0.04882018,0.0057184906,-0.019159783,0.0047223317,0.012537217,-0.0069731893,0.0116604,-0.02571324,-0.0033368184,0.0057671634,-0.0014430761,0.006741889,0.022069527,-0.0005200977,0.031354804,0.0241549,-0.07473889,-0.06255477,-0.56262875,-0.22400406,-0.040325075,-0.032692652,-0.016817601,0.010100389,-0.0006366643,0.0007810389,0.0009524274,0.00059819326,0.010997344,-0.0024189232,-0.021242717,0.015261384,0.024221698,0.0012917947,0.0432024
3440,449,5,-0.0010672112,-7.274405e-05,-0.00022457742,0.00025976464,-0.0016199286,0.36026546,0.039687734,-0.010159953,0.09273097,0.09314403,-0.094413556,0.1258465,0.040678028,0.12669782,-0.2586947,0.06908967,0.0061773728,-0.101062424,-0.09613183,0.003643134,-0.07442263,0.123212755,-0.022079667,0.064808644,0.02902117,0.023356127,-0.01438571,-0.05464836,0.006143376,0.013483042,0.0016047538,-0.0100123575,0.0004967485,-0.0009347473,-0.02530178,0.19265527,1.2153208,0.48299474,1.0997632,0.24454248,0.05643699,-0.059885263,-0.2918257,0.019626714,-0.0011485502,0.0016422424,0.00017450163,0.0008607984,0.0651704,0.00061446574,-0.10325227,0.05975667,0.13760896,-0.0007233297,0.24726576
3441,450,5,-2.3823579e-05,-3.4354605e-05,0.0031702358,1.9727066e-05,-0.00074872654,0.29522,0.029396744,0.086999066,-0.01273171,0.07658416,0.019921301,0.2022633,0.07583839,0.06127989,0.15436994,-0.038257588,0.08661132,0.021959849,0.024630688,0.03678239,0.013802134,0.006516734,0.14601366,0.024247078,0.06843258,0.07344485,0.1443959,0.03750885,-0.008673821,0.06229389,0.0008401966,-0.008045155,-0.00040053253,-0.00056626706,-0.006676016,0.43601224,0.9265098,0.24697022,1.0738605,0.11322271,0.027715784,-0.05490178,-0.043142065,0.024714438,-0.0011485502,0.0017198535,0.00017475185,0.008195151,0.041414205,-0.0041370234,-0.10275834,0.07394208,0.10160066,-0.028795129,0.17593302
