,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3132,149,5,-0.00033189583,0.015021822,0.0054092547,-0.0006121735,-0.053424966,-0.13483162,-0.017715992,-0.008737845,0.0013642617,0.08680978,-0.0058140904,0.0018780879,-0.017349597,-0.05298919,-0.050604805,-0.1290579,0.011304354,-0.0009424135,0.0035616746,0.0011024023,0.17587905,-0.4215587,-0.1132622
3133,150,5,-0.00014522678,0.0076505872,0.006439623,-0.000610867,0.0039627193,0.0012874975,0.02098472,0.024758043,0.00071425585,-0.05350463,0.00784805,-0.0046822173,-0.028236669,-0.028159626,-0.04247242,-0.078991115,-0.056860514,-0.002386623,0.000273358,-0.0020836508,-0.3994632,-0.4498646,-0.07683988
3134,151,5,-0.0017166028,-0.0076250364,0.0071867816,-0.0014773149,-0.007239119,-0.05744599,-0.039470475,-0.01406539,0.003078785,-0.22845504,0.045118682,0.0036198713,-0.1377612,-0.23470591,-0.16564561,-0.0014798447,0.02208407,-0.001292807,0.0061703674,0.0002983592,0.107047975,1.3491473,0.17533123
3135,152,5,-0.00016327691,0.0068801153,0.006185424,-0.00093163765,-0.028613513,-0.0857714,0.037461527,-0.01005663,0.0007374196,-0.075755626,0.0089535,-0.002620049,-0.035508018,-0.048376296,-0.047054753,-0.09585988,-0.062060475,0.02652533,0.0076913666,0.0005989536,0.03921671,-0.45409694,0.037503313
3136,153,5,-0.00014522678,0.008812963,0.006439623,-0.000610867,0.003887719,0.003321388,0.021659818,0.024758043,0.00071425585,-0.053479277,0.00784805,-0.0047699646,-0.02790583,-0.028090654,-0.042501073,-0.079456076,-0.05659681,-0.0023168065,-0.032005887,0.0015525348,-0.39706206,-0.42553142,-0.073539145
3137,154,5,-0.00014522678,0.0075150174,0.0057991003,-0.000610867,-0.01462024,0.0063289735,0.023137158,0.025261765,0.0007853359,-0.052007686,0.0071814903,-0.004840013,-0.027562857,-0.028040223,-0.059988916,-0.07232912,-0.056308698,-0.0024464824,0.000273358,-0.0020836508,-0.3897286,-0.45500264,-0.08144441
3138,155,5,-0.00014522678,0.0075150174,0.0057991003,-0.000610867,-0.014630255,0.0063289735,0.023138316,0.025261765,0.0007853359,-0.052007686,0.0071814903,-0.004840013,-0.027557798,-0.0280553,-0.059988916,-0.07190718,-0.056308698,-0.0024464824,0.000273358,-0.0020836508,-0.3899562,-0.45523068,-0.0813918
3139,156,5,-0.00020287247,0.009657099,0.006212039,-0.00062377314,-0.018132992,-0.0049732807,0.0012725065,0.028531395,2.1534206e-05,-0.053935904,0.0081520835,-0.00580529,-0.03461204,-0.030379873,-0.08843557,-0.089826286,0.008226651,-0.0007611447,0.0016416312,0.0015525348,0.025238343,-0.73077977,-0.15154165
3140,157,5,-8.109489e-05,0.0017770907,-0.024954392,-0.002142385,0.09597379,0.14014748,0.05435227,-0.0066655073,-0.0024418682,-0.13563384,0.008764789,-0.0033145852,-0.0866667,-0.053326424,0.18654059,0.24430738,-0.075964585,0.034342773,0.015082425,0.0005989536,0.17795251,-0.5131286,0.33316967
3141,158,5,-0.0002363549,0.005260816,0.008493883,-0.0011532336,0.044107635,0.1058013,0.09213115,-0.006313784,0.000101759906,-0.09100544,0.013049402,-0.0019944923,-0.09518478,-0.07808414,0.049621426,-0.2614243,0.021847209,-0.0015621452,0.006146265,0.0002983592,0.24742547,1.0917042,0.27249783
3142,159,5,-0.00010694907,-0.0043095606,-0.0030397577,-0.0007530326,-0.0047034244,0.011037506,0.032808486,0.022523368,0.0009473569,-0.050237913,0.0077153817,-0.0038990618,-0.031440727,-0.029193511,0.06488709,-0.08592699,-0.057120264,-0.0023002536,-0.033747133,0.0015525348,-0.44175947,-0.43687567,-0.09015876
3143,160,5,-0.0002483619,0.015080188,0.00086150825,-0.0052621104,0.19702575,0.21690868,-0.017705621,-0.008401512,-0.0011548243,-0.13455608,0.031212313,0.007481202,-0.13252154,-0.069795646,0.22997516,0.23345847,0.024139356,-0.0017848805,0.0068444433,0.0002983592,0.14914817,1.2104018,0.11344322
3144,161,5,-0.00010694907,-0.0036437116,-0.0030397577,-0.0006343048,-0.004790636,0.009325853,0.031506483,0.022523368,0.0009473569,-0.048226316,0.0077153817,-0.003811173,-0.030316554,-0.028030315,0.05984818,-0.08549259,-0.05741203,-0.0023700702,0.0002578322,-0.0020836508,-0.4392122,-0.46416384,-0.09231048
3145,162,5,-0.00014930799,-0.006860462,0.0020050271,-0.0013880259,0.15112203,0.07102626,0.061697967,-0.005262762,-0.00042918316,-0.0854894,0.010289187,-0.01961872,-0.07678958,-0.08271366,0.03345248,-0.13509148,-0.1204701,0.026549693,0.006801773,0.0002983592,-0.17793198,0.08448642,0.13406114
3146,163,5,-0.00014653687,-0.00533669,-0.0020803574,-0.001099388,-0.0140344715,0.013830978,-0.008539063,-0.0075950073,0.0007879544,-0.06399925,0.0076165483,0.0013348251,-0.0306129,-0.04128368,0.023930632,-0.07176415,-0.07001755,-0.00362269,-0.046965696,0.0005989536,-0.48701242,-0.3491581,-0.030583452
3147,164,5,-0.00023714545,-0.0058444995,-0.0059261434,-0.007066679,0.14557253,0.05917361,-0.012032359,-0.006461971,0.0043931953,-0.11719693,0.021394568,0.0043674456,-0.05546258,-0.023118936,-0.05791498,-0.07350468,-0.06963465,-0.0033298603,0.0028834585,-0.0008035372,-0.81654555,-0.39204383,0.13337666
3148,165,5,-0.00010694907,-0.0036437116,-0.0030397577,-0.0006343048,-0.004790636,0.009325853,0.031506483,0.022523368,0.0009473569,-0.048226316,0.0077153817,-0.003811173,-0.030316554,-0.028030315,0.05984818,-0.08549259,-0.05741203,-0.0023700702,0.0002578322,-0.0020836508,-0.4392122,-0.46416384,-0.09231048
3149,166,5,-0.001728772,-0.00014273205,-0.00073505903,-0.0010308208,0.07681732,0.030018978,-0.021696804,-0.011231415,0.0016588406,-0.10062052,0.015263638,-0.020835925,-0.09412508,-0.06824392,-0.0282308,-0.19087413,0.020083526,-0.0011162064,0.005948515,0.0002983592,0.1077165,0.83543503,0.07689502
3150,167,5,-0.0017180407,-0.002348079,-0.01411524,-0.0010972804,-0.012937462,-0.0057208133,0.08084986,-0.013298303,-0.00083677983,-0.109935716,0.009272215,-0.035094723,-0.072965585,-0.08218552,-0.06622239,0.032493964,0.016881924,-0.00073667604,0.0053372453,0.00037334976,0.088246234,0.5474246,-0.13121796
3151,168,5,-0.000191115,-0.008538744,-0.003571432,-0.0011492227,-0.050617214,0.07696027,-0.005482583,-0.008267033,0.0016070352,-0.06631207,-0.0030280217,0.14838752,0.009238275,0.08303597,-0.04110686,-0.16133122,0.015039567,-0.0013463793,0.002724173,0.0009888837,0.3472473,-0.7078683,-0.18387328
3152,169,5,-0.0017071898,-0.0040008076,-0.0031856524,-0.0009327129,0.048715148,0.03167997,-0.00954965,-0.012077349,0.0008477841,-0.09186767,0.012133662,-0.016498689,-0.0681541,-0.09198168,-0.0156142665,-0.19998471,0.018112823,-0.0011007763,0.004588007,0.00037334976,0.22507316,0.677123,-0.15486656
3153,170,5,-0.0005176959,-0.015167963,-0.028812151,-0.0015592731,-0.032582898,0.08789301,0.11350987,-0.011017501,0.0013500857,-0.1078192,0.015204279,-0.025154246,-0.10559611,-0.069700174,-0.003869607,-0.24568512,0.020319179,-0.0011248501,0.0053963405,0.0002983592,0.10700408,0.9073917,0.016796336
3154,171,5,-0.00014957273,-0.0036437116,-0.0028895023,-0.0006343048,-0.0012668315,0.0012822115,0.02781457,0.023106223,0.0006403987,-0.050728463,0.00788426,-0.0042594797,-0.030628407,-0.027625013,-0.016286703,-0.08378104,-0.055331256,-0.0023700702,0.0002578322,-0.0020836508,-0.4105788,-0.4361021,-0.09137277
3155,172,5,-0.00036623984,-0.00451205,-0.0054302937,-0.00067156483,0.07683143,0.05406189,-0.015521113,-0.0062101814,-0.000392311,-0.07998082,0.011415024,-0.007094475,-0.041321084,-0.077228874,-0.00049572636,-0.13301946,0.011456339,-0.00096239115,0.0038389158,0.00037334976,0.22920054,-0.26551408,-0.17935517
3156,173,5,-0.00048775767,0.0063465717,-0.0006722834,-0.0009387866,-0.06247474,0.09426016,-0.05371258,-0.010316195,0.00088408915,-0.18651693,0.01692942,-0.0044700997,-0.09060471,-0.11517027,-0.099259704,-0.20361589,0.021951063,-0.0019875765,0.0059856195,0.0002983592,0.24261276,1.1177088,0.22667763
3157,174,5,-0.00014957273,-0.0036437116,-0.0028895023,-0.0006343048,-0.00054451264,0.0018560893,0.02869646,0.023084644,0.00064634334,-0.05051542,0.007905059,-0.0041866233,-0.030510446,-0.028126165,0.0050254427,-0.08377648,-0.055331256,-0.0023700702,0.0002578322,-0.0020836508,-0.4336573,-0.4322691,-0.09017931
3158,175,5,-0.00020320412,-0.0046446742,-0.0056554927,-0.00062377314,-0.011147798,-0.007917064,-0.006181051,0.028012425,-0.00013331219,-0.055445097,0.008847884,-0.0055411737,-0.036848597,-0.029483654,-0.062437493,-0.10781471,0.008255976,-0.00074954436,0.001953191,0.0015525348,0.02065524,-0.7069576,-0.13774928
3159,176,5,-0.00014555843,-0.0036437116,-0.0033106497,-0.000610867,-0.001093321,0.0028706144,0.020516103,0.024713762,0.0006304899,-0.052282277,0.0078664655,-0.004684357,-0.029815424,-0.026971387,-0.040764704,-0.08267265,-0.056652285,-0.002382459,0.00031195526,-0.0020836508,-0.39367542,-0.4348857,-0.080736294
3160,177,5,-0.00014555843,-0.0036437116,-0.0033106497,-0.000610867,-0.001093321,0.0028706144,0.020516103,0.024713762,0.0006304899,-0.052282277,0.0078664655,-0.004684357,-0.029815424,-0.026971387,-0.040764704,-0.08267265,-0.056652285,-0.002382459,0.00031195526,-0.0020836508,-0.39367542,-0.4348857,-0.080736294
3161,178,5,-0.0002446801,0.00044263594,0.023378773,0.029478703,0.18626173,0.063924186,-0.15180129,-0.0048592486,-0.0013549086,-0.2368586,0.020201353,-0.009943489,-0.1529216,-0.056601465,0.2866592,0.05074405,0.03091433,-0.0016119066,0.0067323484,0.0002983592,0.1544919,1.17524,0.24227224
3162,179,5,-0.00010661742,-0.0036437116,0.00597169,0.0075470675,-0.0074945297,0.007866301,0.035357673,0.022530278,0.0010363171,-0.047148123,0.007696502,-0.004058257,-0.030216109,-0.028492013,0.058631618,-0.09046433,-0.05738397,-0.0023700702,0.0002578322,-0.0020836508,-0.4421853,-0.47660363,-0.09196537
3163,180,5,-0.00050726876,-0.015958885,0.03142935,0.008443083,0.017521445,0.03167857,0.08799667,-0.011154438,0.0016942665,-0.059135016,0.009618893,-0.02556134,-0.08335075,-0.06727494,0.0649554,-0.22395289,0.02216048,-0.0011162064,0.005534485,0.0002983592,0.11256478,0.94684035,-0.0667377
3164,181,5,-0.000505323,-0.025049647,0.03025029,0.008245467,-0.29899248,0.06547393,0.16016705,-0.009897278,0.0016564708,-0.10253421,0.014224233,-0.030048005,-0.1185418,-0.060813088,-0.1112735,-0.18296391,0.012207566,-0.0012807057,0.0056686304,0.0002983592,0.09370122,0.8414153,0.13275164
3165,182,5,0.0019770914,-0.001502993,0.006021418,-0.0013807478,-0.038930178,-0.09756011,0.054829676,0.16169798,-0.05238807,-0.0574648,-0.0034410579,0.0018400555,-0.022476282,0.05428175,-0.09336873,0.046344604,0.01981972,-0.0021314279,0.008289254,0.0005989536,0.01747816,-0.81172234,0.09639156
3166,183,5,0.0010778387,-0.0062908293,0.007791229,-0.0006218965,-0.020105883,-0.009241333,-0.016344467,0.025021983,-0.0026650906,0.030169876,0.0087139895,-0.0038452612,-0.025105696,-0.026386654,-0.062421493,-0.10951748,0.008580139,-0.00074954436,0.001953191,0.0015525348,0.027353352,-0.739066,-0.14138563
3167,184,5,0.00079372857,-0.005544264,0.0039860024,-0.0006089904,-0.027481362,0.005808122,0.011364773,0.022227045,-0.0017554234,0.0042841895,0.0070564407,-0.007904314,-0.020352844,-0.024039663,-0.06446341,-0.0838186,-0.057980016,-0.0024423182,0.00031195526,-0.0020836508,-0.39203432,-0.46559525,-0.08509083
3168,185,5,0.0010778387,-0.006467645,0.004567428,-0.0006218965,-0.035705592,-0.0048645777,-0.012976496,0.025496671,-0.0025017117,0.010303071,0.008031278,-0.008244259,-0.025636526,-0.026178576,-0.09535782,-0.1017597,0.008535,-0.00075698044,0.001953191,0.0015525348,0.028157024,-0.7385116,-0.15994063
3169,186,5,-0.00014522678,0.011967613,0.0047729067,-0.0006089904,-0.0016811611,0.0030895227,0.008168108,0.021721447,-0.001918802,0.025156742,0.0077238306,-0.0045012194,-0.01747976,-0.024973024,-0.04322741,-0.07947141,-0.058268134,-0.0023168065,-0.032005887,0.0015525348,-0.4043075,-0.43931687,-0.07397296
3170,187,5,-0.0017166028,-0.0075743566,0.013313537,-0.00147319,-0.05064134,-0.016950088,-0.14630294,-0.010704868,0.003151687,0.10309839,0.008933093,0.00485972,-0.06688165,-0.11888121,-0.18716526,0.038410895,0.020755576,-0.0012980234,0.005792645,0.0002983592,0.11158347,0.97829133,0.19720633
3171,188,5,-0.00020287247,0.012881639,0.00456776,-0.0006218965,-0.028805278,-0.0072613438,-0.014387734,0.025494797,-0.0025017117,0.013278404,0.00803119,-0.008408418,-0.02354117,-0.027215755,-0.09667394,-0.099145256,0.008535,-0.0007611447,0.0016416312,0.0015525348,0.02830896,-0.7457754,-0.15809438
3172,189,5,-0.00014522678,0.010739559,0.003986334,-0.0006089904,-0.021719348,0.0061187195,0.0074579115,0.02222517,-0.001842388,0.025186008,0.007056353,-0.004740387,-0.018262547,-0.025042966,-0.06307467,-0.06896989,-0.057980016,-0.0024464824,0.000273358,-0.0020836508,-0.39438748,-0.4663348,-0.08130779
3173,190,5,-0.0003916704,0.0072528156,0.0058044214,-0.0007736756,-0.03473237,0.013520911,0.013951327,-0.010745619,0.0007180762,0.05528183,0.014103322,-0.003406907,-0.037996113,-0.05925332,-0.23585303,-0.015938513,0.020479362,-0.0012144336,0.010808707,0.0002983592,0.082265995,-0.19034994,0.20476474
3174,191,5,-0.0012705624,-0.037058398,-0.008670424,-0.010205553,-0.08705459,-0.19448438,-0.03847318,-0.020946467,0.0004464157,0.09927655,0.015958156,-0.020323899,-0.08796555,-0.1896113,-0.537109,0.4533596,0.023734646,-0.0011299961,0.005140344,0.0002983592,0.038276393,1.2388232,0.09889902
3175,192,5,-0.000491497,-0.009739643,0.006682351,-0.0031875365,-0.13979864,0.09593367,-0.03211881,-0.008871667,0.0025218683,0.050711002,0.052401274,0.013773579,-0.13961235,-0.13968994,-0.23536852,-0.11390005,0.02541923,-0.0024221218,0.0061619235,0.0002983592,0.09169382,1.4503996,0.11077641
3176,193,5,-0.00030236508,0.009854337,0.0049270825,-0.00092136796,-0.0687722,-0.100214854,-0.0058949557,-0.007959674,0.0011438823,0.040218774,0.010525798,-0.004271596,-0.020144876,-0.04447056,-0.12797898,-0.09599881,0.011432701,-0.0009707954,0.0019247787,0.0009888837,0.18331464,-0.62938607,-0.11245384
3177,194,5,-0.00014522678,0.011901933,0.003986334,-0.0006089904,-0.021814378,0.008152609,0.00813533,0.02222517,-0.001842388,0.025211362,0.007056353,-0.0048281355,-0.01792159,-0.025004145,-0.06310331,-0.06859104,-0.057716317,-0.0023766658,-0.032005887,0.0015525348,-0.39244154,-0.4424577,-0.077901796
3178,195,5,-0.00020287247,0.012881639,0.00456776,-0.0006218965,-0.028805278,-0.0072613438,-0.014387734,0.025494797,-0.0025017117,0.013278404,0.00803119,-0.008408418,-0.02354117,-0.027215755,-0.09667394,-0.099145256,0.008535,-0.0007611447,0.0016416312,0.0015525348,0.02830896,-0.7457754,-0.15809438
3179,196,5,-0.00014522678,0.010739559,0.003986334,-0.0006089904,-0.021729361,0.0061187195,0.0074590715,0.02222517,-0.001842388,0.025186008,0.007056353,-0.004740387,-0.018257486,-0.025058042,-0.06307467,-0.06854799,-0.057980016,-0.0024464824,0.000273358,-0.0020836508,-0.39461508,-0.46656278,-0.08125516
3180,197,5,-0.00020627123,0.010101705,0.004266195,-0.0006483536,-0.018037299,0.03206245,0.03448539,-0.0062660174,0.0031199795,0.058077008,0.0088196965,-0.00083282986,-0.024914052,-0.037878364,-0.12191935,-0.081604004,0.013784391,-0.0006390696,0.0016751447,0.0009888837,0.03152608,-0.6855108,-0.14952533
3181,198,5,-0.00090729067,-0.012539513,0.0026688415,-0.0013292534,-0.08388826,-0.104513146,0.09167923,-0.013530511,-0.0029129437,0.046925716,0.015741577,-0.0072898334,-0.06446603,-0.102881715,-0.3148317,0.041716,0.023380421,-0.0026809757,0.0050629084,0.0002983592,0.20365933,1.1828805,0.20920216
3182,199,5,-0.00036666178,0.012879855,0.004246907,-0.0009291652,-0.09578477,-0.0942378,0.0021607745,-0.0064507136,0.0014333113,0.026734825,0.008265271,-0.008776797,-0.019966355,-0.040389754,-0.112381175,-0.10908487,0.009998596,-0.0007252874,0.0033892277,0.00037334976,0.044641953,-0.28353,-0.1371495
3183,200,5,-0.00024635595,0.01152046,-0.045565628,-0.011530827,0.04372357,0.061115596,-0.050221957,-0.009431444,-0.007696393,0.20054093,0.030760478,0.015578458,-0.12998536,-0.12715277,0.077385545,0.6034301,0.024013046,-0.0015410015,0.006540718,0.0002983592,0.43164787,0.6199254,0.3474918
3184,201,5,-0.00010694907,-0.0052898657,-0.0017835913,-0.00063242816,-0.0104658315,0.00881359,0.023063347,0.019430993,-0.0020750135,0.026535286,0.007591162,-0.0032225412,-0.019468766,-0.024302352,0.05855544,-0.0876235,-0.059083346,-0.0023700702,0.0002578322,-0.0020836508,-0.44741553,-0.48619333,-0.09230361
3185,202,5,-0.00022229084,-0.0024585142,-0.003992007,-0.0009308363,-0.015249427,0.07761047,-0.0066546644,-0.014712116,0.001150309,0.07416295,0.01818682,-0.017060721,-0.05337254,-0.086852066,0.030880295,-0.22915849,0.022318002,-0.0013948786,0.005354275,0.0002983592,0.2299759,0.69497484,-0.01632674
3186,203,5,-0.00020320412,-0.0062908293,-0.0048809773,-0.0006218965,-0.020723572,-0.009186592,-0.015878746,0.025155365,-0.0030387675,0.030763939,0.008750112,-0.0042960905,-0.026521437,-0.025333537,-0.04702872,-0.11387022,0.008462442,-0.0007371556,0.001953191,0.0015525348,0.027346872,-0.73420316,-0.14247926
3187,204,5,-0.00014957273,-0.0052898657,-0.0016333361,-0.00063242816,-0.0069420277,0.00076995103,0.017468913,0.020013852,-0.0023819713,0.024835076,0.0077600405,-0.0035980402,-0.01957324,-0.023388779,-0.016442413,-0.08535108,-0.057002578,-0.0023700702,0.0002578322,-0.0020836508,-0.41878206,-0.45951733,-0.091365874
3188,205,5,-0.00049941725,0.004416834,-0.036488965,-0.005952161,-0.0069549056,-0.013540998,-0.08589679,-0.014970756,0.00033498296,0.0959218,0.027486462,0.01880456,-0.08773587,-0.036597658,-0.101384684,0.06164528,0.022169076,-0.001776237,0.0067899963,0.0002983592,0.10183196,1.2150826,0.3129778
3189,206,5,-0.00039652418,-0.006940212,-0.003660559,-0.0006314825,-0.041334167,-0.066916496,-0.018885436,-0.008569348,0.0047210525,0.038209386,0.006935383,0.0022965665,-0.02331658,-0.03309521,-0.06378298,-0.10853983,0.010352419,-0.00064210995,0.0020960302,0.0015525348,0.02449603,-0.66184896,-0.08868685
3190,207,5,-0.0004891815,-0.0014081649,-0.0035956774,-0.0015795052,0.03223364,0.091880895,0.03703721,-0.011207718,0.0021627494,0.07605517,0.015866889,-0.019926764,-0.058675297,-0.07042539,-0.04026188,-0.29584423,0.021995924,-0.0011248501,0.005354275,0.0002983592,0.106340855,0.79342717,-0.011033834
3191,208,5,-0.00014957273,-0.0052898657,-0.0016333361,-0.00063242816,-0.006219706,0.0013438296,0.0183508,0.019992273,-0.0023760267,0.025165413,0.0077808388,-0.0035251838,-0.019572569,-0.023889933,0.004752441,-0.08534652,-0.057002578,-0.0023700702,0.0002578322,-0.0020836508,-0.44186056,-0.45556706,-0.09017241
3192,209,5,-0.0017275873,-0.0054900595,-0.003909326,-0.0010615209,-0.017521292,0.02516157,0.023247488,-0.011825959,0.0021609534,0.06941004,0.010366495,-0.011964907,-0.040858414,-0.06167578,-0.022521768,-0.19531234,0.020576704,-0.0009179727,0.005163043,0.0002983592,0.098156914,0.7759924,-0.16580506
3193,210,5,-0.0017572863,0.0039187497,-0.00064842147,-0.0010289442,0.083317846,0.03170527,0.085515365,-0.011062258,0.0026533692,0.087352015,0.015963214,-0.016490953,-0.05958267,-0.0796054,-0.042109124,-0.20928016,0.022080963,-0.0011162064,0.0056228675,0.0002983592,0.11477024,0.89126104,0.046733066
3194,211,5,-0.00013716798,-0.0045993994,-0.0041866004,-0.00065652974,-0.04638942,-0.0017752484,0.008146691,0.01911626,-0.0035774156,0.021448161,0.007645068,-0.009002761,-0.023621025,-0.027051926,-0.03587539,0.0699317,-0.062046386,-0.002382459,5.2097843e-05,-0.0020836508,-0.45766702,-0.4669788,-0.084050044
3195,212,5,-0.00014555843,-0.0052898657,-0.002054483,-0.0006089904,-0.0068052174,0.0023583511,0.010263028,0.021677166,-0.0023458118,0.023530306,0.0077422457,-0.004377639,-0.01964837,-0.023251504,-0.042145938,-0.0830745,-0.058323607,-0.002382459,0.00031195526,-0.0020836508,-0.4001796,-0.45856866,-0.08075103
3196,213,5,-0.00020320412,-0.0062908293,-0.0048809773,-0.0006218965,-0.019987892,-0.008948443,-0.016416268,0.024975827,-0.0030921001,0.03094527,0.008732317,-0.003973589,-0.024916057,-0.02556125,-0.06421579,-0.11063277,0.008564324,-0.00074954436,0.001953191,0.0015525348,0.024453595,-0.73364556,-0.14259094
3197,214,5,-0.00020320412,-0.0062908293,-0.0048809773,-0.0006218965,-0.01999791,-0.008975575,-0.01671922,0.025021983,-0.0030921001,0.03094527,0.008732782,-0.003973589,-0.024910998,-0.026387606,-0.06280856,-0.10991865,0.008580139,-0.00074954436,0.001953191,0.0015525348,0.02555554,-0.7354324,-0.1429285
3198,215,5,-0.00048488486,-0.012640291,0.0057064877,0.010950023,0.1751757,0.03949556,0.1561495,-0.009065428,0.0029137786,0.14375834,0.020644909,0.024952244,-0.061873324,-0.114267446,0.0074663586,-0.18299635,0.024736997,-0.0015263569,0.0059324233,0.0002983592,0.13882403,1.6231539,0.5231113
