,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3321,314,5,0.010614189,-9.955028e-05,-0.00036393912,1.3836869e-05,-5.5407494e-05,0.20862842,0.04717962,-0.008451664,0.15619645,0.018480968,0.004822608,-0.037310727,-0.033207186,-0.026618544,-0.014686989,-0.013463712,-0.047099568,0.031497914,0.034736607,0.015261467,-0.027711688,0.012198881,-0.031275064,-0.07881706,-0.0067750877,-0.036118083,0.017496878,0.03285744,-0.009228087,-0.003784844,0.0038272121,0.072721936,0.061083853,0.0018150609,0.004571857,0.12616856,-0.078995466,0.015479198,0.9482104,0.20525137,0.06948318,0.0050032376,0.10828682,0.016699713,-0.0015840157,0.0026810644,0.00017440118,-0.001167616,-0.027144788,0.0019064001,-0.012022655,-0.0051879464,0.06897031,0.0052996664,0.14703795
3322,315,5,5.215885e-06,-2.0635453e-06,0.00046054184,1.3796278e-05,-0.0010797235,-0.14266942,-7.883519e-05,-0.020824116,-0.03009393,-0.0041119377,0.019290866,-0.006929801,0.016967198,0.017516827,-0.031472266,0.0038804554,0.03604817,-0.035354678,-0.025110336,0.022680342,0.05681219,0.0070183217,-0.0001168659,0.012140062,0.013527547,-0.006874114,0.008996474,-0.024675434,-0.0006541922,0.006642027,-0.00144661,0.0067891288,0.020778779,-0.00048368415,0.032266404,-0.417161,-0.046924006,-0.05046907,-0.38778225,-0.14211078,-0.018392479,-0.025119636,-0.009393072,-0.030895988,-0.003571527,0.00040900073,-0.0012302898,5.8565885e-05,-0.00429289,-0.0018062588,0.003505682,-0.008995727,0.0047075995,0.00073090754,0.034094788
3323,316,5,-1.6957372e-05,2.5043468e-05,-7.7599034e-05,1.3796278e-05,-0.0017850669,-0.13879716,0.008541927,-0.0028477623,-0.013440825,0.010218592,-0.0006008555,-0.0075831194,-0.015757665,0.0057301656,-0.003254124,-0.003237005,0.024181804,-0.020928929,-0.0069748242,0.0019636971,0.025929559,0.007736251,0.029624723,-0.0025529438,0.0188293,-0.022620896,-0.0025378987,-0.022666585,-0.017237406,-0.0013855812,0.0015426081,-0.0076086265,0.0016867014,-0.00054873974,0.018051475,-0.49127388,-0.021046598,-0.043605376,-0.25536427,-0.08516049,-0.015507725,-0.035649076,-0.0147654535,-0.034785636,-0.0036486464,-0.016088339,0.00036452294,-0.00030492683,-0.005551786,-0.0028408354,0.0063922177,-0.0051316717,0.0002550716,0.004001765,0.03667257
3324,317,5,-0.0015556104,1.0191274e-05,-0.00025646537,2.1242355e-05,-0.00058852194,0.2634241,0.049790412,0.08991116,-0.0086804405,0.004225356,0.009005376,-0.07016851,-0.033800617,0.024157746,0.0033350585,-0.0148191415,-0.011053907,-0.03783319,-0.041681364,0.031160215,-0.0032564406,0.06086696,-0.027819293,-0.004199571,0.013240505,-0.001774356,-0.029045198,0.013247142,-0.00089338043,0.0028243053,0.0019318011,-0.00848845,-0.0033310126,-0.0011637452,0.017411772,0.23544227,-0.11128661,0.027903851,0.71053314,0.2511764,0.041025974,-0.019412914,0.050370134,0.016077422,-0.0015789244,0.0027015011,0.00017440118,0.0019037528,-0.0132858455,0.0023817515,0.004473021,-0.026370283,0.02948162,-0.0040189894,0.19494703
3325,318,5,-5.250984e-06,3.28774e-05,-0.0001821453,1.2457225e-05,-0.0011345588,0.24482605,0.05464273,-0.009690033,0.17378426,0.011113884,0.0014037164,-0.05986065,-0.043366745,0.000845194,0.0004754028,-0.0128653785,-0.014020787,-0.042340245,-0.015653115,0.015497849,-0.037862908,0.02087729,-0.03820159,-0.017911993,0.015419296,0.019232348,0.016851334,0.015772738,-0.004701349,0.005801018,0.0009099715,-0.009008079,0.0010862802,-0.0013275533,0.0018657441,0.122534536,-0.08827128,-0.10728322,0.6043796,0.29574236,0.05421299,-0.042873096,-0.04482317,0.01656335,-0.0015583264,0.0024746736,0.00017440118,0.0019770432,-0.0015993355,-0.0017620014,-0.01888956,-0.015170868,0.059388686,0.0010880753,0.16909935
3326,319,5,-9.913784e-06,1.7723482e-05,-3.4897457e-05,1.2457225e-05,-0.0057160314,0.2559039,-0.06857093,-0.018902294,-0.015683014,0.0044560474,0.008523097,0.061925832,0.018909883,0.005526339,-0.0077454024,-0.008034079,-0.012389765,0.023490138,0.0034802342,-0.00826975,0.10719262,0.032887485,-0.031119501,-0.01015274,0.015273541,-0.013601681,0.036960732,0.025674101,0.008489792,0.035753038,-2.8591603e-07,-0.007501462,0.00096829014,-0.000997796,-0.014657964,0.10202712,-0.08517095,-0.107478745,0.17329858,0.036646236,0.06958769,-0.03315055,-0.07057698,0.01306126,-0.0011433616,0.0030060615,0.00017420064,0.004568252,-0.010107801,-0.0013841459,0.0014264234,-0.0103547,0.012014669,-0.012883596,0.110993296
3327,320,5,-1.6716873e-05,3.910286e-05,-0.0003925082,1.3882547e-05,-0.0058545973,-0.22611016,0.01642703,-0.012870811,-0.0142709995,0.005451573,0.0062979106,-0.007541337,-0.03410212,0.0134996865,-0.025878796,-0.0035800973,-0.024156582,0.042141538,0.011049451,0.008821999,-0.033027813,0.033287026,-0.02436377,-0.028240623,0.022986244,-0.011678736,0.06730855,0.024214609,-0.008011913,0.005077881,0.00045669696,-0.007990751,0.00031364273,-0.00092402677,-0.004957653,0.04487458,-0.10188098,-0.06466472,-0.18603712,-0.12315291,0.05671628,-0.020712199,-0.04238496,0.008537076,-0.0005987354,0.0011317156,0.00017374667,0.0008338314,-0.004714277,-0.002003533,-0.00027031923,-0.0025327618,0.0021556441,0.0069036987,0.053620793
3328,321,5,-1.6716873e-05,3.8456707e-05,-0.00039597417,8.475162e-06,-0.0016261542,-0.22032833,0.015988303,-0.010232149,-0.019015724,0.011092759,0.008351489,-0.015941681,-0.0377842,-0.01082522,-0.029707665,-0.0088976985,-0.025449289,0.045721237,-0.001910783,0.011236037,-0.033443432,0.028073126,0.014702929,-0.018075118,0.030693473,-0.003163319,0.113812916,-0.01832707,-0.025328662,-0.0042039333,-0.0006715978,-0.008248105,0.0006899092,-0.0026431475,0.03006728,0.06704918,-0.10715602,-0.13062602,0.41817898,0.030397242,0.060889598,-0.03227985,-0.043179095,0.010475797,-0.0008725417,0.0016059148,0.0001742431,0.0056542563,-0.0044002966,-0.0016303946,-2.586089e-05,-0.01522089,0.0014256214,0.0021270004,0.10120974
3329,322,5,-2.3823579e-05,2.0097421e-05,-0.010902061,1.3701225e-05,-0.00059832534,0.11526402,0.051981475,0.07305131,-0.0085162455,0.028804941,-0.007737805,-0.07011119,-0.052256767,0.0098462505,-0.009749769,-0.020936623,-0.0043826723,-0.019656558,0.00305742,0.016354024,0.014662195,0.011942901,-0.04050052,0.00066642265,0.015148239,-0.004193533,0.007555242,0.030221434,-0.0025012323,0.0078338515,0.00059517997,-0.007742214,0.00042531468,-0.000528519,-0.004408027,0.2424846,-0.11101573,-0.15812196,0.8867305,0.31439933,0.040119268,-0.049605504,0.18781099,0.018592827,-0.0015555836,0.0026985747,0.00017450163,0.0017522813,-0.010614817,0.0024427183,-0.00091573864,-0.008840012,0.04316223,0.00471762,0.15273575
3330,323,5,-1.0421332e-05,4.7993217e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.21548375,0.00024390737,-0.020776942,-0.030497665,-0.004491392,0.0016299163,-0.011640312,0.017756956,0.018853009,-0.014608679,0.00876654,0.019160947,-0.049417816,-0.020014593,0.031031292,0.04715945,0.0060729543,-0.019243926,0.004550365,0.01404306,-0.006434729,0.008799367,-0.027078845,-0.003235009,0.0072212033,-0.0014439923,0.006791069,0.022188533,-0.0005200977,0.030278474,0.024432516,-0.075421035,-0.0603204,-0.5429474,-0.22340798,-0.03681972,-0.035501767,-0.014194497,0.0099435495,-0.0006366643,0.00068031927,0.0009524274,0.0005746534,-0.0045526503,-0.0017587553,0.004180473,-0.009087679,0.006633107,0.0015511679,0.04169208
3331,324,5,-9.913784e-06,-3.285546e-05,0.0003909205,0.0001119237,-0.0016153042,0.21613516,0.03806297,-0.0076082456,0.16565573,0.06431981,-0.084509015,0.06120694,-0.017031183,0.025211506,0.012353957,-0.014040052,0.04439511,0.03688485,0.0053032315,0.016380828,0.0906727,0.003167575,-0.008458956,-0.024024632,0.005332609,0.011245039,0.0060787937,0.041511804,-0.0025572027,-0.013373767,0.0011007577,-0.008192734,0.00045062212,-0.0013199861,0.009951488,0.1971984,0.15091549,0.024022687,0.6617763,0.29056495,0.044167288,-0.07942624,0.112452194,0.022897363,-0.0017038189,0.0026748353,0.00017450163,0.0011576377,-0.007990146,-0.0027812556,0.0074192937,-0.028215112,0.052364357,-0.004541348,0.16917533
3332,325,5,-7.115457e-05,-1.5878082e-05,0.00048681535,9.10773e-06,-0.0007454962,-0.2454286,0.01452318,-0.018453779,-0.009543487,0.1476545,0.00847021,0.04955524,0.050701596,0.02019223,-0.01592405,0.03595919,0.023737768,-0.03673539,-0.017560394,0.00570704,-0.01439085,0.014286339,-0.013172672,-0.011211322,0.001408987,-0.011547517,0.020323088,0.062620275,-0.00022940448,-0.0008755468,-0.000351295,-0.0074521564,-8.744773e-05,-0.0010826925,0.04411763,0.28861186,0.11731142,-0.13833189,0.3934499,0.03474122,0.052494228,-0.053548917,-0.10822367,0.011227899,-0.0009153487,0.0016351083,0.00017441633,0.0037249278,-0.009558514,-0.003931483,0.0065169903,-0.025811104,-0.02544254,-0.01577299,0.13282359
3333,326,5,-1.2197628e-05,-2.9426934e-05,0.0005761946,3.7003463e-06,-0.0030906654,-0.19869688,0.014471777,-0.015204585,-0.020280847,0.0097012995,0.008473028,0.0555522,0.012235017,0.011572482,0.010617922,-0.011091913,0.004849,0.05560382,0.026346175,0.0044619534,0.012395652,-0.005516526,0.057650015,-0.011203684,-0.011699638,0.004612285,-0.014689994,0.044166338,0.00651367,0.0337883,0.0034089307,-0.0065705464,0.0018119563,-0.0014634292,-0.008381111,0.10897405,0.018022316,-0.21887262,0.5831434,0.0133907655,0.073940046,-0.03671238,-0.11723326,0.011555138,-0.0009102574,0.0015755828,0.000284745,0.0050252173,-0.005223411,-0.0025677702,0.017911294,-0.008012513,-0.009213406,-0.0057018045,0.10523418
3334,327,5,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.13573131,-0.0005718904,-0.018746406,-0.02904017,-0.0035411017,0.025873449,-0.00186822,0.016743604,0.019437179,-0.036596157,0.0060288482,0.036324292,-0.035102755,-0.025274985,0.022718098,0.05688109,0.0068343347,-0.0014443939,0.010744305,0.011939417,-0.0063393344,0.006617734,-0.02462095,-0.0007191114,0.0033819822,-0.0014726318,0.0067227725,0.024195148,-0.000518846,0.031574078,-0.45674115,0.02731625,-0.05319623,-0.39111415,-0.13874964,-0.02134317,-0.025359232,-0.011187004,-0.03405729,-0.003571527,0.00040900073,-0.0012302898,7.2042996e-05,-0.004365652,-0.0016544104,0.0021966696,-0.008468657,0.0051472667,0.0010363339,0.036649108
3335,328,5,-0.008787818,-7.136856e-05,-0.00011234406,-0.00049258897,-0.00062304933,0.22758085,0.046823587,0.08845955,-0.008252675,0.1426137,0.00051708095,-0.055000033,-0.0067250323,-0.020340243,-0.014170184,-0.020913765,-0.014055409,-0.015996201,0.013701003,0.014705516,0.003498021,0.010510042,-0.03796312,0.020490982,0.024587648,-0.024276434,-0.017424345,0.032960124,-0.0017281945,0.008556789,-3.6185374e-06,-0.007705498,-0.00010876254,-0.000702277,-0.07679853,0.35226294,0.07791004,-0.09347334,0.86377376,0.10863828,-0.111056626,-0.025418175,0.037396822,0.018034441,-0.0015789244,0.0027092868,0.00017450163,-0.00023911381,-0.05182771,-0.007399273,0.022248557,-0.024967529,0.028245023,0.022181593,0.19595544
3336,329,5,-0.0014213363,-3.4354605e-05,0.0005923877,0.00011645436,-0.0006163303,0.2786245,0.042791735,0.12097019,-0.008786555,-0.025918603,0.0047485153,0.06459509,0.088388294,-0.004608403,-0.08087549,0.020297011,0.0033429745,0.078389026,0.032452013,0.026778683,0.065698504,-0.012427157,-0.00014262953,-0.01685248,0.0076523353,-0.0061288727,-0.010834341,0.0532656,-0.0026490123,-0.0050493376,0.0027610078,-0.0076397033,0.0005219667,-0.0005063443,0.022811294,0.30501965,0.013169318,-0.19742608,0.8052075,0.12080492,0.055461265,-0.023224516,0.117107674,0.018595383,-0.0033173598,0.0031440794,0.00017450163,0.002364845,-0.013818173,0.0032606476,0.0046028052,-0.02775292,0.026124503,-0.011068163,0.16409367
3337,330,5,-5.250984e-06,-2.2136319e-05,0.0002734813,1.2457225e-05,-0.0011345588,0.22152612,0.05042107,-0.009830774,0.16987932,0.035068963,-0.0014191165,-0.05787619,-0.019251566,0.0018544593,-0.0021914807,-0.004387826,-0.018114565,-0.01657335,-0.014941839,0.014000794,-0.017325275,-0.005551871,-0.030643763,-0.001777044,0.014999176,-0.0025381013,0.00542338,0.022379732,-0.012978484,0.0060523595,0.00084633066,-0.009304983,0.0013222209,-0.0007696758,-0.003645205,0.12720568,-0.06157493,-0.16144279,0.7399723,0.32621786,0.056343593,-0.05143625,-0.044294015,0.016578825,-0.0015606749,0.0024746736,0.00017450163,0.0019199105,0.0005979087,0.0014398041,-0.016082719,-0.010062352,0.0573576,0.0009075166,0.14371634
3338,331,5,-6.6491775e-05,0.0009125721,0.0004863465,1.5481912e-05,-0.0007052679,-0.22859654,0.014023236,-0.014897575,-0.013240067,0.0035676565,0.0067965603,0.026558032,0.045320917,0.013048753,-0.00047322892,-0.008759899,0.0019085394,-0.027239582,-0.01807129,0.0040751593,-0.006768557,0.027168287,-0.014272624,-0.011706543,-0.02018368,0.001407554,-0.00060130307,-0.06885745,-0.020166062,0.014111286,0.004581399,-0.0071499306,0.0013844395,-0.0014775447,0.00040795014,0.23662576,-0.022973612,-0.14467779,0.39680856,0.012702571,0.073459804,-0.04708425,-0.11884333,0.010479524,-0.0025082917,0.0015518804,0.00017441633,0.004953764,-0.009122808,-0.0016494383,0.011773623,-0.016651766,-0.002582508,-0.010161627,0.10935698
3339,332,5,-2.8486378e-05,-3.4354605e-05,0.0005716875,1.3701225e-05,-0.00059832534,0.22470663,0.03566407,0.101330556,-0.014044598,0.017335976,0.023255449,0.08377879,0.078962915,0.044767927,-0.0023382246,-0.042420384,0.022539968,0.049365345,0.009541082,0.013962368,0.002743958,0.011679729,-0.03836536,-0.00022220594,0.02363026,-0.027784895,0.0067492584,0.05489779,0.011959283,0.066071086,0.0027781557,-0.008112999,5.9627117e-05,-0.0013266957,0.016981103,0.30138016,-0.07453106,-0.22032467,0.5271291,0.213913,0.060354114,-0.058726717,0.1252411,-0.14969689,-0.025750486,0.0026985747,0.00017450163,0.001885538,-0.00891978,-0.004478157,0.004193519,-0.022496577,0.018446248,-0.010259494,0.1357903
3340,333,5,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.14236662,-7.883519e-05,-0.02243932,-0.03008671,-0.0039977715,0.019330768,-0.006928633,0.016761499,0.01886801,-0.03160438,0.006100394,0.036095228,-0.035301667,-0.025110336,0.022407215,0.056726635,0.007026235,-9.0980255e-05,0.012315837,0.013527547,-0.0063840454,0.008712899,-0.024678117,-0.0006541922,0.0066700205,-0.0015179006,0.0067891288,0.020778779,-0.0005117452,0.031825382,-0.42102247,-0.038028892,-0.05195244,-0.38659018,-0.13983887,-0.018680884,-0.02504969,-0.0094128065,-0.030895988,-0.003571527,0.00040900073,-0.0012302898,5.8565885e-05,-0.004431251,-0.0017987919,0.0030920645,-0.008947073,0.005424462,0.00073090754,0.034094788
3341,334,5,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.14236662,-7.883519e-05,-0.02243932,-0.03008671,-0.0039977715,0.019330768,-0.006928633,0.016761499,0.01886801,-0.03160438,0.006100394,0.036095228,-0.035301667,-0.025110336,0.022407215,0.056726635,0.007026235,-9.0980255e-05,0.012315837,0.013527547,-0.0063840454,0.008712899,-0.024678117,-0.0006541922,0.0066700205,-0.0015179006,0.0067891288,0.020778779,-0.0005117452,0.031825382,-0.42102247,-0.038028892,-0.05195244,-0.38659018,-0.13983887,-0.018680884,-0.02504969,-0.0094128065,-0.030895988,-0.003571527,0.00040900073,-0.0012302898,5.8565885e-05,-0.004431251,-0.0017987919,0.0030920645,-0.008947073,0.005424462,0.00073090754,0.034094788
3342,335,5,-9.913784e-06,-2.8880031e-05,0.003941127,1.5196409e-05,-0.0011842651,0.2685544,0.058582015,0.070751145,-0.016681148,-0.0050892145,0.009658736,0.03421859,-0.01897175,-0.025701499,0.010964838,0.006437416,0.024679443,0.079972826,0.037043203,0.014856636,-0.014195972,-0.019654002,0.009225232,-0.012673832,-0.03406842,-0.005547658,0.012010352,0.062488172,0.009043598,-0.01802368,0.005120422,-0.009725968,0.00036897432,-0.0015236797,-0.026564632,0.13790116,-0.08127836,-0.014161771,0.6078135,0.2427348,0.051167022,-0.04854061,-0.10767579,0.017837847,-0.0013630302,0.002425113,0.0002844095,0.0043934127,-0.0081298845,-0.0015921602,0.011811699,-0.02807093,0.01713124,-0.044309415,0.10555928
3343,336,5,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0017514199,-0.21492825,0.00024390737,-0.022393957,-0.030490443,-0.004481124,0.0016396747,-0.011605494,0.017760249,0.01870659,-0.014644437,0.010986479,0.019137237,-0.04954199,-0.020001158,0.031031292,0.04715378,0.0060808673,-0.019218918,0.0045583257,0.01404306,-0.0057746363,0.008799367,-0.027119305,-0.0032118484,0.007212803,-0.0014439923,0.006791069,0.022188533,-0.0005895811,0.029619422,0.026212325,-0.06765267,-0.061749708,-0.5408407,-0.22235823,-0.03661918,-0.035542235,-0.014218582,0.0099435495,-0.0006366643,0.00072880345,0.0009524274,0.0005746534,-0.004581064,-0.0017587553,0.004003178,-0.009124182,0.007323697,0.0015511679,0.04170069
3344,337,5,0.00011045049,-3.7430276e-05,2.562037e-06,8.606414e-06,-0.0006134878,0.21967304,-0.0764737,-0.0216938,-0.012004746,0.020715274,-0.10423755,0.06189667,0.059821438,-0.044820677,-0.06053461,0.03372966,-0.032074872,0.2043507,0.052238394,0.034911424,-0.03284668,-0.017223887,-0.023993297,-0.021263648,-0.028537804,-0.03670409,0.019648748,0.02479953,-0.00070801645,0.022679038,0.0037118038,-0.0077190343,0.0002940389,-0.0006398357,0.036201734,0.2525867,0.07149654,-0.13629419,0.7134994,0.1477716,0.036225893,-0.085058846,-0.060869243,0.017685898,-0.003294019,0.0029246612,0.00017441633,0.005691455,-0.010317279,0.00013209264,0.02013746,-0.017835423,0.02352925,-0.0044889706,0.12778826
3345,338,5,-2.8486378e-05,-0.0014549552,-0.0001759425,-7.11557e-05,-0.0016231124,0.38184768,-0.06433025,-0.015875911,-0.008162519,0.02021485,-0.09584215,0.0725773,0.060685232,-0.0047872136,0.038926877,0.023463236,0.023611525,0.19876511,0.05868047,0.00094747625,-0.0622917,-0.0321473,0.005592415,0.011888984,-0.020242017,-0.029108496,-0.019901784,0.017488874,-0.011612454,0.032956436,0.0032262122,-0.0072778333,0.0016094904,-0.00062118,0.04028802,0.33162335,0.04849127,-0.016129956,-0.14827639,-0.08668023,0.08195008,-0.03337593,0.010041375,-0.02537464,0.041118592,0.008410466,0.00028419378,-0.0008996131,-0.0099346,-0.00104906,0.025333676,-0.02354766,-0.020199373,0.001979552,0.095225684
3346,339,5,5.215885e-06,-1.3070285e-05,0.0015340719,1.3796278e-05,-0.0015588169,-0.15936205,-0.00052388094,-0.023506813,-0.024908796,-0.005033983,-8.999626e-05,-0.013690895,0.014555445,0.017864749,-0.0132149365,0.006880791,0.019974401,-0.058528367,-0.022135133,0.030797072,0.063503884,0.010304377,-0.021956343,-0.00089106243,0.013791557,-0.0050425916,0.011352719,-0.025680348,-0.0028119679,0.0064006834,0.00019852506,0.003711652,0.022320757,-0.00058037345,0.033472024,0.028418655,-0.06400392,-0.051736247,-0.5440565,-0.21857417,-0.034488086,-0.030078178,-0.0076031163,0.010025625,-0.0005822298,0.00062508066,0.0009524274,2.2618871e-05,-0.031828653,-0.0031220464,0.0578484,-0.014386298,-0.015778502,0.0014845178,-0.030092234
3347,340,5,5.215885e-06,-1.3070285e-05,0.0015340719,1.3796278e-05,-0.0015588169,-0.15986452,-0.00052388094,-0.021891609,-0.024908796,-0.005033983,-8.999626e-05,-0.013709147,0.014555335,0.017864749,-0.013246601,0.0064928667,0.019974401,-0.058624163,-0.022135133,0.030797072,0.063503884,0.010304377,-0.022016108,-0.00089106243,0.013791557,-0.0057026837,0.011352719,-0.025698602,-0.0028119679,0.0064006834,0.00019852506,0.003711652,0.022320757,-0.00051088986,0.033472024,0.026613953,-0.07362773,-0.056060467,-0.54545057,-0.21957308,-0.03457004,-0.030078178,-0.007624315,0.010025625,-0.0005822298,0.00062508066,0.0009524274,2.2618871e-05,-0.032098424,-0.0031220464,0.057648115,-0.014386298,-0.015778502,0.0014845178,-0.030092234
3348,341,5,9.357191e-07,-9.772809e-05,-0.008302985,1.2409297e-05,-0.0020863442,0.2555855,-0.0795144,-0.010891869,-0.017439727,-0.00034500708,0.004108448,-0.019597135,-0.046093997,-0.017693395,-0.025104498,-0.011695948,-0.020888586,0.023889521,0.019365406,0.0028582127,-0.015315827,0.026218323,-0.019374318,-0.0094306385,-0.013257983,-0.071009055,0.008462102,0.033373535,-0.009754763,-0.0034387794,0.0017914164,0.09727339,0.012053598,0.033831388,-0.008599246,0.09526212,-0.09251243,0.032836955,-0.18032248,-0.1681392,-0.02201254,-0.026382187,-0.017340347,0.015549385,-0.001276608,0.0038089282,0.00017262143,0.00035559974,-0.06449243,-0.0019298712,0.1028264,-0.02214086,-0.06404203,0.0051826243,-0.049217023
3349,342,5,-2.3823579e-05,2.57088e-05,-2.7868973e-05,0.00011521036,-0.00051534106,0.19457711,0.05676546,-0.011973997,0.2643461,0.012330369,0.005887644,-0.0060520084,-0.0110184895,-0.0010659124,0.00419633,-0.018984092,-0.0031598678,0.041925985,0.023167325,0.0052907,0.0680367,0.023163388,0.02782526,-0.0158974,0.013817321,0.018777095,-0.029886732,-0.023288384,0.025732977,0.008296034,0.0032271557,-0.007976145,0.00063761295,-0.0012257386,-0.015434345,0.21447408,-0.08507482,-0.15504827,0.45267922,0.155621,0.042149298,-0.014541187,-0.06723702,0.016292574,-0.0013259619,0.0021955825,0.00017440118,-0.0025429088,-0.06440013,-0.0027037663,0.13682894,-0.020472515,-0.045419782,0.0008959352,-0.0848719
3350,343,5,-3.0169864e-05,1.3991366e-05,-4.3159755e-05,1.9196325e-05,-0.0010588563,0.2783009,0.034175612,0.1345908,-0.010545648,-0.0028652907,0.006797445,0.05678182,-0.0029149188,-0.0050151125,0.002805111,-0.022321306,-0.006111165,-0.039444953,-0.017587977,0.006886387,-0.008262511,0.014409941,-0.041884277,-0.010606193,-0.010180689,-0.025452457,0.058651447,0.03404795,-0.01152583,0.005045542,0.003819034,-0.00751944,0.00045730654,-0.0007524934,-0.018634062,0.29153565,-0.0823354,-0.05663996,-0.1633654,-0.15383598,-0.015481408,-0.020760836,0.02576426,0.017790439,-0.0014119179,0.0038393443,0.00017304414,7.0172464e-05,-0.06864773,-0.0011684039,0.101156786,-0.049436204,-0.08094958,-0.010903776,-0.06772117
