,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3394,415,5,-9.666793e-05,-0.008200836,-0.010738066,-0.0016980781,-0.12742443,0.021334445,-0.08235777,-0.009471488,0.052893102,-0.01906383,0.06734494,0.08552259,-0.021064946,0.04590919,-0.021827925,-0.0034696183,-0.059392933,-0.09572831,-0.042999394,0.1716798,0.06663498,0.18054864,0.007584485,0.02493396,0.03820162,-0.026280425,0.052229058,-0.0059989956,0.013297606,0.0024636032,-0.004425408,-0.00066993973,-0.002169262,0.04258838,0.34031993,0.3560991,-0.27085236,0.56068856,0.32242563,0.04569113,-0.088232316,0.043266803,0.019337848,-0.0011488256,0.0043948437,-4.3430737e-07,0.00441923,0.02394283,0.01695367,-0.010701992,-0.0280893,-0.00954937,0.13530934,0.20087022
3395,416,5,-0.00010697094,0.00024124359,-0.0009279301,-0.005115241,0.19002478,-0.05200288,-0.027443841,-0.014649599,-0.0027615284,-0.005615163,-0.04300913,-0.013809984,0.004459098,-0.0174045,-0.0038214608,0.045564253,-0.08815809,-0.037895568,0.0118247,0.056823734,0.022542924,-0.022903627,-0.0128498655,0.014534067,0.006471423,-0.011386804,-0.034021635,-0.0052467426,-0.009002565,-8.36683e-05,-0.005796639,-0.0005075382,-0.001970378,-8.2881845e-05,0.09921767,0.18116252,-0.10859222,0.47010854,0.16690403,0.03586411,-0.028089277,-0.06903267,0.021859527,-0.001076524,0.0064122304,-6.0167895e-07,0.0023595465,0.041241467,0.004216858,0.03219559,0.009493486,0.11040706,0.21572962,0.040502854
3396,417,5,-0.000109966684,-0.00032894214,-0.002124292,-0.010471358,-0.22179206,-0.030465387,-0.027630227,-0.018720431,0.21665303,0.009683524,0.07058315,0.058375612,0.091968454,0.021023562,0.08002122,0.09233984,-0.07653951,-0.06600848,0.15730597,0.13551489,0.04119533,0.07486725,0.022531835,0.013314658,0.040818196,0.004911962,-0.027350381,0.005810583,0.014589612,0.002146915,-0.005271886,-0.0002018632,-0.0011749263,-0.014921558,0.3836309,0.18715605,-0.041689843,-0.20295864,-0.21603554,0.01549086,-0.113073,0.041529898,0.018340908,-0.0012983164,0.008539108,-6.830414e-07,0.0019176446,0.038626272,0.010068676,-0.007968545,0.024279865,0.13946758,0.13487051,0.06195667
3397,418,5,-0.000101020254,-0.0005770362,-0.011179512,-0.0010578628,0.1689295,-0.085858956,-0.06997264,-0.010692571,0.03808514,0.13705955,0.062917456,0.03589583,0.16531414,0.07879447,-0.03626605,-0.03722048,0.021047978,-0.0012550198,-0.0074463766,0.06943761,0.019055016,0.13958098,-0.007337178,-1.4706078e-05,0.021760577,0.013236245,0.03255891,-0.027504714,0.008246763,0.0034122365,-0.00466058,-0.00094817136,-0.0010296002,-0.08724281,0.05115592,0.07100599,0.4287628,1.0012319,0.31863397,0.08573034,-0.061560087,0.0948071,0.031457834,-0.0047892593,0.006815067,-6.0167895e-07,-0.0040972913,0.027132185,0.012581618,0.010476389,-0.022018762,0.0061901505,0.16693582,0.22095886
3398,419,5,-0.0008206303,-0.00045480047,-0.011930095,-0.007003527,0.025297623,0.021453815,0.20780002,-0.009514912,0.03217952,0.14165105,0.025600545,0.04420247,-0.018714666,0.016977914,-0.046131067,0.0053491513,0.009227791,-0.02676979,0.004350276,0.19976236,0.012303968,0.0892798,-0.007281646,0.026683306,0.006606861,0.018160362,-0.022220332,-0.047170315,0.0077476823,0.0013547648,-0.0067067393,-0.00028985337,-0.0014219395,-0.02616417,-1.6008478,0.25854447,0.5364748,0.642933,0.21782853,0.07056477,-0.0065701213,-0.13915683,0.025224276,-0.0046920734,0.0010255708,-6.0167895e-07,-0.005443824,0.029355163,0.03436061,-0.022580504,-0.04946134,-0.085864365,0.0100902,-0.10609842
3399,420,5,-5.0930026e-05,-0.0011370067,-0.0016795578,-0.0013272725,-0.06506295,0.005055823,-0.02674076,-0.013967587,-0.0020677883,0.012887772,-0.009816226,-0.002373114,0.042121686,-0.005435879,0.0071782954,0.013820734,-0.0345998,0.00011658213,0.009595988,0.0038169802,0.013599545,0.025106125,-0.0071626357,0.011694115,0.005507608,-0.04092471,-0.004586961,0.0043133846,0.016285669,-0.0030250808,0.022216082,0.011263156,-0.0014467618,0.02500541,-0.497186,0.07673008,-0.047428768,-0.35590318,-0.21072942,-0.022113465,-0.06544024,-0.04525173,-0.046096034,-0.0018827567,0.0008167719,9.2891736e-07,0.00017622754,0.019526862,0.003570711,-0.013665862,-0.004955401,0.013527803,0.054038238,0.031388976
3400,421,5,-0.00010841676,-0.00011528582,-0.0009069641,-0.00063284603,0.095353715,-0.018438565,-0.011712139,-0.009092026,-0.008145257,-0.0049912604,0.037029848,0.013118408,0.012536625,-0.006317393,-0.009038582,0.0012623946,-0.028593797,-0.020694688,0.023901457,-0.024658542,0.015751997,0.0029799666,-0.012114269,0.007014824,0.004513831,0.114690825,-0.028596235,0.0025068515,-0.0019183955,0.0026143282,-0.006899476,-0.0013760828,-0.0009562668,0.027624996,-0.8195067,0.10494296,-0.053442422,-0.08891011,-0.12509902,-0.0089357905,-0.02717071,-0.014926548,-0.14471872,0.021380449,0.006316628,-7.601926e-07,0.0016404113,0.030710021,0.0036833934,0.0072566555,0.0007052413,0.03389173,0.08182546,0.043195684
3401,422,5,1.7572733e-05,-0.005955429,-0.00044767058,-0.0024604977,-0.21589959,0.010006095,-0.08560178,-0.010776436,-0.008270269,-0.0004554342,-0.0032836285,-0.0059694266,-0.09204591,-0.045929965,0.006519215,0.013863153,-0.031930625,-0.01519568,0.32246563,-0.034667987,-0.06472387,0.23460843,-0.0075851795,-0.004593575,0.021826785,-0.010353381,0.025857221,0.01911535,0.007644705,0.0037468777,-0.006550953,-0.0011173504,-0.0022036992,0.02765436,0.44327965,0.08873577,-0.071507104,-0.11489999,-0.21468781,0.037412405,-0.07226738,-0.047469515,0.012396337,-0.00091700157,0.006209139,-6.830414e-07,-0.00019199628,-0.013115363,0.009170899,-0.001688742,-0.0021053995,0.03215334,-0.026373964,0.05464718
3402,423,5,-0.00010716738,-0.0010847951,-0.011145531,-0.0006110467,0.1251232,-0.07797664,-0.029681066,-0.013630939,0.009121455,0.0013991614,-0.01915793,-0.0007394451,0.011492826,-0.0050764484,-0.0055010626,-0.02068337,-0.06603545,-0.04586583,0.06219073,-0.03598586,0.016383318,0.036159407,-0.0032142974,-0.0027606902,0.052363075,0.15009138,0.015329187,0.024444714,0.010164634,0.0038242233,-0.0069159064,-0.0005802939,-0.002905762,0.0061911913,0.064793855,0.03327675,-0.16934617,0.70597005,0.25844628,0.003057903,-0.081171945,-0.06235029,-0.14878052,0.037560876,0.00494518,-4.6963908e-07,0.0023931847,0.033306934,0.0069439122,0.024708236,-0.02001425,0.026290983,0.16236492,0.14990808
3403,424,5,-0.00011119495,-0.00012476947,-0.0007553248,-0.009062645,0.18193819,-0.048587006,-0.04981321,-0.0136362715,0.009489576,-0.031193485,0.012671772,0.03419711,-0.019727672,0.004075737,-0.013708058,0.00089237804,-0.058754537,-0.055971555,0.012518009,0.15549779,-0.017726237,0.16261923,-0.008003826,-0.0019153538,-0.0019725973,-0.01216278,-0.023059899,0.05226882,0.014839785,0.0011658908,-0.005730068,-0.0009981768,-0.002413176,0.039899897,0.06390648,0.06493696,-0.19220975,0.45638353,0.38926876,0.03941596,-0.044556648,-0.06554074,0.021217318,-0.0011313275,0.0070195016,-6.0167895e-07,-0.012206168,0.030441893,-0.0052422173,0.027308607,-0.028909186,0.060942013,0.25967205,0.08692027
3404,425,5,-5.0930026e-05,-0.0011370067,-0.0016795578,-0.0013272725,-0.06514834,0.0046292352,-0.025522402,-0.01898967,0.0005877743,0.014443331,-0.013077879,0.0004500597,0.04651784,-0.005229265,0.009339231,0.01332487,-0.033327334,-0.01058293,0.025796836,0.006525785,0.013732675,0.018370755,0.0006790613,0.0133894775,0.005729572,-0.02206604,-0.01014502,0.0071858824,0.01689461,-0.0030250808,0.022211619,0.011263156,-0.0014467618,0.0198287,-0.47431707,0.0260993,-0.048217345,-0.35488993,-0.23166375,-0.022222292,-0.06813993,-0.04435589,-0.046096034,-0.0018827567,0.0008167719,9.2891736e-07,0.00017622754,0.019719614,0.003570893,-0.012908988,-0.007966016,0.013578523,0.052905027,0.032428086
3405,426,5,-2.9205821e-05,0.00014074634,-0.0015306575,-0.0014176018,-0.08795338,0.008000009,-0.01858872,-0.0134192165,0.015009747,0.0048605865,-0.010735655,-0.015784562,0.010486228,-0.013591065,0.001448772,0.030310983,0.02750853,-0.039994195,0.005922204,-0.023364684,0.0053032767,0.053558312,-0.011116238,-0.0029073216,-0.00013675446,-0.008254828,0.013784361,0.03671757,0.011973023,0.0030661626,-0.0058090896,0.00013378929,-0.0010556325,0.038839128,0.047082886,0.050369263,-0.09390241,-0.1530478,-0.17945261,0.012754326,-0.016074179,-0.0300628,0.010853248,-0.0008100572,0.005282826,-1.5127171e-06,-0.00085017626,-0.05343934,0.0066922,0.015067616,-0.026400939,-0.030606093,0.0015768763,-0.02129851
3406,427,5,-0.00014045359,-0.00026646323,-0.0010801281,-0.0005944722,0.13175769,0.047628447,0.13092427,-0.002935538,0.08160731,0.050852,0.182505,0.0857223,-0.01742951,0.18673071,-0.019078197,-0.02284881,-0.03163833,-0.065486394,0.041471835,-0.008542048,0.019388627,0.056302868,-0.0010050596,-0.0060900967,0.00052363164,-0.023445979,0.060843743,-0.030032959,-0.0040976787,0.0008252106,-0.005403301,-0.0025597254,-0.0011120004,0.03438037,0.032447215,0.09393395,0.55963004,0.6495498,0.4069744,0.047538143,-0.022273382,-0.072441906,0.027656205,-0.0017089512,0.0073007406,-6.0167895e-07,0.003992158,0.08306219,-0.0006348616,-0.02691006,-0.0228591,0.08400545,0.115004815,0.13436343
3407,428,5,-5.0930026e-05,-0.0011370067,-0.0016795578,-0.0013272725,-0.06459253,0.0042107557,-0.024748635,-0.019749038,0.00043535963,0.015201286,-0.013077879,0.0004500597,0.04651784,-0.0052511706,0.009291898,0.01332487,-0.033327334,-0.012000543,0.025679182,0.006411644,0.013142055,0.017956713,0.0006790613,0.013328595,0.0018182587,-0.020900024,-0.01014502,0.0071924534,0.01689461,-0.0030250808,0.022211619,0.011263156,-0.0015080714,0.019000873,-0.44899416,-0.0046739234,-0.04826595,-0.35327289,-0.22238465,-0.022385277,-0.06818782,-0.04506969,-0.046096034,-0.0018827567,0.00077125465,9.2891736e-07,0.00017622754,0.020347156,0.003570893,-0.012964722,-0.008122358,0.013852544,0.053660996,0.031980507
3408,429,5,-4.89643e-05,-0.001140308,-0.0014064047,-0.0013359131,-0.15004945,0.00912589,-0.025583198,-0.019782418,0.0017166934,0.014368349,-0.01366907,-0.010946797,0.051368672,-0.004941874,0.01348307,0.010398,-0.055016737,-0.016093895,0.028093008,0.00839342,0.013513962,0.013044403,-0.003491166,0.006890527,0.002958895,-0.026407529,-0.01390727,0.0045414246,0.015618857,-0.0029429107,0.021458238,0.008928508,-0.0014789037,0.016485482,0.014948398,-0.037093434,-0.059780847,-0.514597,-0.3254859,-0.023620913,-0.08055374,-0.04439018,0.0072064614,-0.00051204953,0.0020944974,-1.1353436e-06,0.00017622754,0.021302473,0.0036831358,-0.010215772,-0.007190572,0.020616516,0.068095766,0.035770357
3409,430,5,-0.00038398977,-0.00031099468,0.030109031,0.03854785,0.17379488,0.028008176,0.06958661,0.00083542184,0.060104266,-0.0009605951,0.12616639,-0.13816266,0.014870591,0.04531982,-0.07760104,-0.029034443,0.2269179,0.24646008,-0.16163185,-0.09171795,-0.11436517,-0.24153239,0.03988405,-0.018392414,-0.0009469511,-0.11373566,0.108540095,0.007976396,-0.19959162,0.0033212958,-0.0058309846,0.00037192192,-0.00097322406,0.10035931,0.014875987,1.8092656,1.605801,3.01999,0.6456623,0.32324493,-0.022036579,0.39081264,0.02100423,-0.0013485,0.0032391103,-4.3473938e-07,0.010064416,0.004357849,-0.050746307,-0.1151886,0.0046686144,-0.19099815,0.15076478,0.49066043
3410,431,5,0.003877248,0.00023562844,0.0008847512,-0.004976751,0.16816476,0.026156694,0.10463817,-0.013421413,0.0035629869,-0.028781187,0.008916107,-0.021859247,-0.017365417,-0.031546153,-0.003165672,0.007218337,0.056177534,0.02061352,0.02510147,-0.026853917,-0.0028352765,-0.039028548,-0.008830713,-0.002551344,0.0071207494,0.038991064,0.02354929,-0.0047372067,-0.024926824,0.10353852,0.1694622,0.16974041,0.042817187,-0.0068799956,0.073769815,0.045667224,-0.08363747,0.22550243,-0.1228235,0.018565021,-0.01127069,-0.049505413,0.023243206,-0.0007900328,0.006894421,-6.0167895e-07,-0.0006542342,0.039371073,-0.004896615,-0.056146387,-0.042422075,-0.102967486,-0.01312859,-0.03275858
3411,432,5,0.009075304,-0.0011810622,0.00092814065,-0.001324735,-0.060838804,0.0042768354,-0.02131448,-0.020194942,0.0018832387,0.019876359,-0.0022313155,0.0016678596,0.042420294,0.0007940733,0.01737271,0.011895293,-0.036983177,-0.016287584,0.02163082,0.008852171,0.009814078,0.013197184,0.0014813081,-0.0020836897,0.00013485155,-0.021362182,-0.0028484883,0.00013251012,0.0253322,-0.0036886039,0.031557415,0.00957441,-0.0014774646,0.01992965,-0.4017357,-0.01544593,-0.04658608,-0.3057577,-0.19241759,-0.017473377,-0.042743366,-0.04800577,-0.044393513,-0.0018723772,0.0041421913,9.2891736e-07,-0.0008385429,0.011123025,-0.0065670703,-0.033099066,-0.023112306,-0.011705419,0.0010628194,-0.021607373
3412,433,5,0.009087619,-0.0011810622,0.0009186353,-0.001324735,-0.061336905,0.0029245715,-0.021331334,-0.020334153,-0.0026264375,0.01555634,-0.0019238532,0.0020893854,0.042236805,0.004275733,0.017048802,0.011907692,-0.037994012,-0.016824905,0.022702437,0.007973593,0.009884609,0.011291719,0.0013524839,-0.0019883038,0.00015738816,-0.021421142,-0.0017249202,0.0007329491,0.025376968,-0.003909891,0.031585917,0.009629345,-0.0014774646,0.021004137,-0.37494656,-0.046313606,-0.043129154,-0.30815858,-0.1874575,-0.016436256,-0.043110527,-0.0495794,-0.043009635,-0.0018723772,0.0041421913,9.2891736e-07,-0.0008385429,0.0109035475,-0.006508161,-0.033512734,-0.022739477,-0.011413412,0.00054950156,-0.022093575
3413,434,5,0.0090854345,-0.0011843635,0.00082809693,-0.0013333756,-0.12416805,0.0066762483,-0.022165898,-0.020380745,-0.0021087828,0.015361766,-0.0020264515,-0.004110065,0.047434125,0.004643297,0.02534324,0.009847907,-0.05970885,-0.021231655,0.02502381,0.011191172,0.00939833,0.0067369337,-0.0024110314,-0.007820205,0.0012797471,-0.026428904,-0.002896049,-0.0072207088,0.025699003,-0.0038277204,0.03255743,0.0072345985,-0.0014482968,0.018426348,0.0126908235,-0.079051465,-0.05224619,-0.45285016,-0.27007273,-0.01767946,-0.045746796,-0.0478412,0.0066493335,-0.00048596045,0.005465434,-1.1353436e-06,-0.0008385429,0.0122306915,-0.0065437118,-0.03539057,-0.024894599,-0.01445099,0.00036150555,-0.025514336
3414,435,5,0.0090854345,-0.0011843635,0.00082809693,-0.0013333756,-0.12416805,0.0066762483,-0.022165898,-0.020380745,-0.0021087828,0.015361766,-0.0020264515,-0.004072539,0.047434125,0.004620021,0.02534324,0.009847907,-0.059693865,-0.021299183,0.02502381,0.011185284,0.009461591,0.005636942,-0.0024110314,-0.007820205,0.0012804961,-0.026428904,-0.002896049,-0.0069500282,0.025699003,-0.0038277204,0.03255743,0.0072345985,-0.0014482968,0.018478205,0.012681922,-0.079051465,-0.051481906,-0.45285016,-0.2700869,-0.01767946,-0.045879528,-0.0478412,0.0066493335,-0.00048596045,0.005465434,-1.1353436e-06,-0.0008385429,0.0122306915,-0.0065437118,-0.035397,-0.02512558,-0.0144574195,0.00036150555,-0.025121357
3415,436,5,-0.00012225109,0.000978403,0.011048204,-0.00029623933,0.13615051,0.03045715,0.0756922,-0.009831157,0.01740242,-0.005672528,-0.052464068,0.00823594,-0.007058463,0.027096966,-0.020784631,-0.01793439,-0.054926716,-0.094931066,0.016702583,0.026858194,0.0047445023,-0.023675397,0.0007058227,0.0068335747,-0.005656745,-0.0061706835,0.0133242905,0.008734978,-0.016925108,0.004564308,-0.0064824875,0.0004845628,-0.0018660659,-0.064179875,0.077995084,-0.08171096,0.03919021,0.8075384,0.29222846,0.065298565,0.005022352,0.06460518,0.023486786,-0.0015736817,0.0043872595,-6.0167895e-07,-0.003050485,0.070042774,-0.022906184,-0.041928355,-0.08487578,-0.035578813,0.0068460726,-0.11669236
3416,437,5,-1.7661967e-05,0.00341942,0.00092814065,-0.001324735,-0.05660459,0.0042768354,-0.02131448,-0.02023912,0.004326372,0.01963148,-0.001369434,0.0016636412,0.042435497,0.00022877351,0.017381322,0.012062528,-0.04476877,-0.016354885,0.017874729,0.01184988,0.010365937,0.010704961,0.00115111,0.013253429,0.00015237904,-0.018786639,-0.0028483095,-3.929121e-05,0.02536215,-0.0036886893,0.031557415,0.009632014,-0.0014774646,0.020178158,-0.38526767,-0.029514097,-0.045740444,-0.29415905,-0.17955409,-0.017530596,-0.044646304,-0.047007963,-0.044393513,-0.0018723772,-0.03423743,-1.1353436e-06,-0.0008390649,0.011152011,-0.0064846016,-0.03392588,-0.02211798,-0.011552766,0.00088682125,-0.022366205
3417,438,5,-0.00067812024,-0.00049921876,0.00041609257,-0.005603776,-0.068800844,0.0061726985,-0.012375971,-0.014502635,0.0056748437,-0.0056392043,0.0076964474,-0.004342695,0.013157532,-0.028919088,0.000984379,-0.003995475,-0.012732826,-0.025568614,0.029678142,0.06235089,0.004840053,-0.0039015696,-0.0011247444,-0.017429898,0.0040313248,-0.010075226,0.02089795,0.005684174,0.008421658,0.0027479483,-0.008371827,-0.000603537,-0.0016320009,0.01947573,-0.20077989,-0.020197025,-0.055964746,-0.29848164,-0.16169581,0.00024446074,-0.018983593,-0.026421525,0.012998546,-0.00066015584,0.0042019077,-1.5127171e-06,0.00014969237,0.020250909,-0.011924459,-0.016409619,-0.054326855,-0.008582221,-0.0011287323,-0.026457962
3418,439,5,-5.7131452e-05,0.0034227213,0.00082809693,-0.0013333756,-0.123736255,0.0066762483,-0.022165898,-0.020293046,0.0022061202,0.015075256,-0.0013303878,-0.004356332,0.047320545,0.004151676,0.02561597,0.010015144,-0.067696325,-0.021334242,0.025024403,0.015061572,0.009309014,0.005622475,-0.0024115534,0.0075049065,0.0012804961,-0.027783431,-0.004099218,-0.00739251,0.025561508,-0.0038278059,0.03255743,0.0072345985,-0.0014482968,0.017648725,0.013039835,-0.075350285,-0.05158336,-0.45536044,-0.26961368,-0.018921312,-0.046115883,-0.04776339,0.0067099766,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.012469309,-0.0064641563,-0.035622828,-0.025684755,-0.014492134,0.00036150555,-0.025120886
3419,440,5,-0.000119960925,0.0051029124,0.010684173,-0.009470335,0.0770166,-0.033892903,-0.0120023005,-0.012159501,-0.0015448835,-0.015131405,-0.048099205,0.01372489,0.04143878,0.0106729,-0.015660144,0.06979379,-0.07074739,-0.010302397,0.012645275,0.086914755,0.0008647279,0.024238737,-0.0097793965,-0.0054511395,-0.0212367,-0.017654091,0.011499786,0.010965561,0.009683509,0.003104353,-0.00453105,0.0006604451,-0.0016637902,-0.05532576,0.24573748,-0.12813894,-0.034908637,0.7459885,0.22202857,-0.07185252,-0.039018825,0.12828767,0.021955274,-0.0016121962,0.0044432892,-4.3473938e-07,-0.012378361,0.051657494,-0.036190614,-0.064169586,-0.0964632,-0.064789295,-0.0004363479,-0.11008348
3420,441,5,-0.00015078994,0.0024111145,0.0007117565,-0.005114754,0.096497685,0.032522656,0.106963195,-0.022464698,0.015474358,-0.014068031,-0.06956431,0.025007281,0.00021791947,0.022780543,-0.0033504695,-0.0008800259,0.055916205,0.033504732,-0.007580448,0.13573958,-0.024320887,-0.01888278,-0.009788014,0.0035110356,-0.012897793,-0.0054306,0.026073914,-0.02113072,-0.004419081,0.0013670463,-0.0072242725,0.00052540726,-0.002138446,-0.009051038,0.031110128,-0.063222,0.0682088,0.16258316,0.03362314,0.043799527,-0.03127449,-0.06940133,0.022750443,-0.0009403599,0.005875786,-6.0167895e-07,-0.002153028,0.016742768,-0.005186554,-0.018248267,-0.06033542,-0.075290844,-0.009698223,-0.053204898
3421,442,5,-0.00028144513,0.004414723,0.010595917,-0.00080133486,0.11854797,-0.03095718,-0.016989982,-0.006734155,0.017130796,0.01763925,0.03239567,0.04355115,-0.02016302,0.010916084,-0.020995911,-0.06247156,-0.065323055,-0.09779878,0.013481758,-0.060012307,0.0029323522,-0.008730735,-0.0011941552,0.00064090104,-0.013428809,-0.04357126,0.025650952,0.018269785,-0.005450473,0.0037745647,-0.005928051,0.0007245315,-0.0018793618,-0.031509936,0.05553457,-0.16621362,-0.14793874,0.78063935,0.30426487,0.062263772,-0.016175672,0.0070532886,0.021331906,-0.0015125766,0.0037362545,-6.0167895e-07,-0.00832918,0.06818429,0.01026706,-0.07874663,-0.043820363,-0.07325738,0.006330371,-0.09822074
3422,443,5,-0.00012379051,0.005209955,0.011064184,-0.002508522,0.112564504,0.027848125,0.106545575,-0.009628501,0.013082193,-0.01931023,-0.021312507,-0.0005107605,0.0046725124,-0.0015259782,-0.015118396,0.0045016273,-0.039017253,-0.087568425,0.02103097,-0.03461794,0.0057051806,-0.04157501,-0.01154744,-0.00019809854,-0.019473638,-0.033355057,0.02644625,-0.008042022,0.016529324,0.004791031,-0.00837809,0.000350453,-0.0032332172,-0.024818009,0.062183775,-0.16104555,-0.16434868,0.5794073,0.2672472,0.040519997,-0.014690851,-0.07178974,0.020516397,-0.0009253752,0.004963709,-6.0167895e-07,-0.0051737027,0.02840115,-0.011748964,-0.0353597,-0.056948937,-0.0560051,-0.011699755,-0.08293938
3423,444,5,0.000297913,0.0059598316,0.010603032,-0.00246958,0.075455844,-0.04159463,-0.014940779,-0.014848335,0.014639333,0.0037659535,-0.025241911,0.011370217,0.0027194568,0.006713594,-0.011236826,-0.0045761056,0.010036284,-0.06900329,0.013294804,-0.018456671,0.010173972,-0.01727819,-0.010896516,-0.00040550946,-0.007476766,-0.036412384,0.012424887,-0.0008952415,-0.005164938,0.0034194293,-0.005594579,0.00058352336,-0.0033084874,-0.010119593,0.047320228,-0.13388564,-0.03141414,0.44360176,0.3426173,0.033439897,-0.010719562,-0.009727531,0.022442136,-0.0009253752,0.005942104,-6.0167895e-07,0.0021263151,0.05165255,-0.0007725798,-0.06096179,-0.05451309,-0.0695968,-0.014585721,-0.07319323
