,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
4018,294,6,-0.00039619254,0.014115165,0.0039693387,-0.0005682478,-0.07427761,-0.08110407,-0.008805873,-0.007108328,0.0021120978,-0.0582498,-0.0024061843,-0.0023538168,-0.024046151,-0.034968145,-0.08781725,-0.10056729,0.010996271,-0.00080215774,0.0035616746,0.0004883553,0.04961723,-0.26757625,-0.09502965
4019,295,6,-0.0004662232,0.0015812492,0.0038178752,-0.0031760128,0.08583086,-0.05818367,0.0389964,-0.01734271,0.00304353,-0.22142412,-0.015703255,0.003307721,-0.09193858,-0.10818619,-0.2013132,0.101924144,0.015090742,-0.0024665794,0.006266424,0.0002983592,-0.29821333,1.2330705,-0.02719323
4020,296,6,-0.00014522678,0.007848431,0.0063750786,-0.00054575555,0.00830646,0.00059790525,0.019291613,0.024583803,-0.00057638355,-0.04657785,-0.0041808295,-0.0036889846,-0.01637307,-0.02405339,-0.044049907,-0.07718139,-0.05388706,0.018837621,0.0004466555,0.0015525348,-0.38550526,-0.46880385,-0.08082676
4021,297,6,-0.00020287247,0.009651461,0.006147495,-0.0005586617,-0.01956807,-0.0062168837,0.0032246145,0.028471312,-0.00036340608,-0.046187084,-0.004376749,-0.0049294024,-0.02118791,-0.023925956,-0.09234469,-0.08464755,0.0084086545,-0.0007611447,0.0016416312,0.0015525348,0.025835056,-0.73431176,-0.14974128
4022,298,6,-0.00020287247,0.009651461,0.006147495,-0.0005586617,-0.0195448,-0.004658195,0.0032246145,0.028471312,-0.00045037066,-0.0470629,-0.004376749,-0.00495425,-0.02118791,-0.02388495,-0.09113154,-0.09077327,0.0084086545,-0.0007611447,0.0016416312,0.0015525348,0.02580531,-0.73480964,-0.14956285
4023,299,6,-0.00042919282,0.0040360345,-0.023797989,-0.0066415523,0.16050072,0.17322062,0.016580703,-0.010493217,-0.005273149,-0.16628893,-0.029436985,0.00036698006,-0.15429679,-0.1127519,0.16733973,0.46344274,0.03039862,-0.0015574855,0.006586351,0.0002983592,0.42170575,1.1407673,0.37408105
4024,300,6,-0.00020278731,-0.012746436,-0.00048380674,-0.0007222272,0.09086363,-0.079224765,0.024650112,-0.006653071,0.0017236838,-0.082060836,-0.0015596317,-0.0053664804,-0.034814887,-0.04829257,0.14991787,-0.13055386,0.011239889,-0.00076947856,0.0037999405,0.0004883553,0.08974388,-0.15756209,-0.078576766
4025,301,6,-0.00048281098,-0.0034203238,-0.0012397657,-0.00095449155,0.13394205,0.015972901,0.07941145,-0.0113587715,0.0024694991,-0.0825967,-0.004772014,-0.011735198,-0.036456943,-0.07715098,0.052259494,-0.17410816,0.01699847,-0.0007242873,0.005201201,0.00037334976,0.10624356,0.5306893,-0.13651554
4026,302,6,-0.0005105795,0.007137817,0.008657853,-0.00068737875,0.11513521,0.028281236,0.080000445,-0.0056100725,0.0004079203,-0.07660806,-0.0062336535,0.0074436436,-0.051586337,-0.060968902,0.12036683,-0.19476964,0.023525272,-0.0015277355,0.0055169896,0.0002983592,0.11744301,0.9885639,0.32532015
4027,303,6,-0.00049941725,0.0030004114,0.0058503556,-0.0055126464,0.118685514,0.002835002,0.05495121,-0.011670811,0.0031253428,-0.20399271,-0.01600235,0.0003478447,-0.081684746,-0.088458695,-0.096460655,0.030447979,0.018573735,-0.001776237,0.006257273,0.0002983592,0.12387343,1.2277839,-0.069964536
4028,304,6,-0.0009811735,-0.0005170091,-0.0006952752,-0.0007313027,0.0301404,-0.06551838,-0.081323676,-0.012202317,0.0009601618,-0.10176882,-0.013446927,-0.0070031798,-0.04528085,-0.07945107,-0.04390281,-0.21551345,0.018301923,-0.001114828,0.0055151097,0.00041336473,0.095598966,0.7568542,-0.042415373
4029,305,6,-0.00023330857,-0.004394342,-1.4559285e-05,-0.00055534154,-0.025687974,-0.041904256,-0.005417517,-0.008332832,0.0019807278,-0.043216545,-0.0021055366,0.0011413903,-0.013914879,-0.026869299,-0.045782927,-0.07775823,-0.06019833,-0.0023581677,0.000454794,-0.0020836508,-0.39406684,-0.37858185,-0.0400801
4030,306,6,-0.00020320412,-0.004642208,-0.0054161437,-0.0005586617,-0.012559606,-0.007629111,-0.0052427445,0.02795302,-0.00094846054,-0.048739586,-0.00501123,-0.0046901344,-0.022326235,-0.02380702,-0.06422331,-0.1090736,0.008453795,-0.00074954436,0.001953191,0.0015525348,0.02229087,-0.7132695,-0.13614047
4031,307,6,-0.00020320412,-0.004642208,-0.0054161437,-0.0005586617,-0.012549588,-0.007629111,-0.005243905,0.02795302,-0.00094846054,-0.048739586,-0.00501123,-0.0046901344,-0.022331294,-0.023791946,-0.06422331,-0.109750986,0.008453795,-0.00074954436,0.001953191,0.0015525348,0.022263002,-0.7124714,-0.13625216
4032,308,6,-0.00014555843,-0.0036412454,-0.0030712998,-0.00054575555,-0.0026220623,0.002616746,0.021640388,0.024604185,-0.00019842165,-0.045457855,-0.004203588,-0.0042151697,-0.016576821,-0.020954363,-0.04232191,-0.08395003,-0.05755798,-0.002382459,0.00031195526,-0.0020836508,-0.39338142,-0.4379165,-0.08021979
4033,309,6,-0.00014555843,-0.0036412454,-0.0030712998,-0.00054575555,-0.0026220623,0.002616746,0.021640388,0.024604185,-0.00019842165,-0.045457855,-0.004203588,-0.0042151697,-0.016576821,-0.020954363,-0.04232191,-0.08395003,-0.05755798,-0.002382459,0.00031195526,-0.0020836508,-0.39338142,-0.4379165,-0.08021979
4034,310,6,-0.000474171,-0.0013164706,0.0019730243,0.008317643,0.06638003,0.017244618,0.04518883,-0.007175273,0.0015913033,-0.08032907,-0.00596043,-0.010142462,-0.03265515,-0.08106644,0.11482419,-0.18515797,0.016621854,-0.0007242873,0.0047487123,0.0004883553,0.10777549,0.52993625,-0.14864114
4035,311,6,-0.00047408894,0.010154936,0.004693432,0.00797038,0.07020831,-0.019048935,0.058363866,-0.011590653,-0.0023566934,-0.115922526,-0.010595228,-0.030826392,-0.067181416,-0.08565539,0.066977166,0.24980864,0.021532446,-0.001114828,0.006858234,0.0002983592,0.12946412,0.8885625,0.014631644
4036,312,6,-0.00014924108,-0.0036412454,0.005904363,0.0052376543,-0.0036909308,-0.00047113048,0.032720834,0.02300356,0.0002666061,-0.04272132,-0.004165324,-0.0040372354,-0.017849043,-0.020536484,-0.019954218,-0.08416725,-0.056236956,-0.0023700702,0.0002578322,-0.0020836508,-0.41485044,-0.4522312,-0.08975255
4037,313,6,-0.00014522678,-0.0036412454,0.0063750786,0.005086837,-0.0035406905,-0.00054640335,0.025298309,0.024657251,0.0003207462,-0.04320135,-0.0041826535,-0.0044372655,-0.016854728,-0.021789469,-0.04349851,-0.074476056,-0.05776621,-0.002382459,0.00031195526,-0.0020836508,-0.3959796,-0.45030478,-0.07891758
4038,314,6,0.008741978,0.0043577007,-0.0027200987,-0.0011433383,-0.056204252,-0.12883262,0.034538697,0.10966166,0.0126048345,0.050604142,0.01636356,-0.1487613,-0.08163081,-0.05323159,-0.037568282,0.07354793,0.02028591,-0.0010955886,0.005358698,0.0002983592,0.109937094,0.9222996,0.11854209
4039,315,6,0.0008171434,-0.0044002864,0.0036056838,-0.0006089904,-0.017649274,0.008846027,0.018634142,0.023129277,0.001085373,-0.0013676852,0.0074245245,-0.039265264,-0.023514438,-0.024355233,-0.059701826,-0.079894826,-0.055238947,-0.0024178624,0.00031195526,-0.0020836508,-0.38136423,-0.45713434,-0.07546675
4040,316,6,-0.00016540595,0.034909356,0.0018118587,-0.0005980902,-0.04983832,0.12529863,0.0013554597,-0.006966727,0.00024700636,-0.002975074,0.006599634,-0.04817482,-0.028140718,-0.03312677,-0.0019264335,-0.053915214,-0.079942316,-0.0043000504,-0.063114785,0.0004883553,-0.5962533,-0.15375274,-0.011949314
4041,317,6,-0.0005513401,0.005944851,0.0020561775,-0.0026159293,-0.015301708,0.019060045,0.056056518,-0.0144270575,-0.0009471446,0.024419665,0.027419783,-0.13682736,-0.103162944,-0.08786331,-0.12213804,0.23227371,-0.18673085,-0.02517478,-0.11211097,0.0002983592,0.08863105,0.8556784,0.042894963
4042,318,6,-0.001722015,0.00347167,0.0021773346,-0.00087683747,-0.073432915,0.015416971,0.020410368,-0.007925968,0.0007674389,-0.00033683126,0.02038192,-0.10710997,-0.07750788,-0.078478836,-0.062350743,-0.11555555,0.017208714,-0.0011493699,0.0071643326,0.0002983592,0.07310365,0.12174893,0.05360687
4043,319,6,-0.0017861979,-0.004653641,0.0047087367,-0.0010041607,0.04582698,0.032877088,-0.006061616,-0.011805038,0.001953101,0.020267762,0.015519766,-0.11570294,-0.060963348,-0.068349324,-0.10024728,-0.20005405,0.018438576,-0.00091006997,0.0054001925,0.0002983592,0.087309726,0.84339154,-0.09885223
4044,320,6,-0.001721082,0.00566041,0.005766111,-0.0012849723,-0.063035145,-0.0056856703,0.019990375,-0.013806217,0.0027040725,-0.011793977,0.012555321,-0.09534934,-0.059482075,-0.0596648,-0.072935835,-0.16561256,0.016343782,-0.00081194483,0.00505273,0.0002983592,0.074750446,0.49564794,-0.093770124
4045,321,6,-0.001721082,0.0015399654,0.0012405197,-0.00090561394,-0.066839874,-0.06725478,0.0408057,-0.013156865,0.0007517481,-0.0013855975,0.018520111,-0.120765194,-0.08040553,-0.063085474,-0.08008257,-0.19941004,0.019051759,-0.0011094201,0.0050048893,0.0002983592,0.086775094,0.7117856,-0.0027548
4046,322,6,-0.00013932213,0.007965539,-0.0020814599,-0.00084696163,-0.015368164,0.05226178,0.0099437265,-0.0075323745,0.0030141815,-0.00012252686,0.016791468,-0.06825772,-0.064618,-0.03424591,-0.04987353,-0.082828246,0.03513398,-0.0010388548,0.0084485505,0.0005989536,-0.18725428,-0.5143991,0.09026246
4047,323,6,-0.00020709632,0.011064122,0.0040198313,-0.0006218965,-0.01369603,-0.0033935534,-0.0058526117,0.026397033,0.0003253221,0.002098159,0.008970689,-0.049211886,-0.02851625,-0.027680233,-0.08874209,-0.09489918,0.008327396,-0.00073668896,0.0016416312,0.0015525348,0.027767386,-0.7234549,-0.14499469
4048,324,6,-0.00031835242,0.005518736,-0.009287412,-0.007924431,-0.02058509,0.18320397,-0.060132354,-0.010437908,0.00092003134,0.033464603,0.033535764,-0.1554494,-0.102070674,-0.053371955,0.23143259,0.020253288,0.02764474,-0.0017604247,0.0057671093,0.0002983592,0.1368536,0.95694035,0.103372745
4049,325,6,-0.00049154373,-0.0071404018,-0.001660486,-0.00097426417,0.066733114,0.0258037,-0.04082996,-0.007738735,0.000757272,0.004302784,0.011553109,-0.10084014,-0.07555035,-0.08780994,0.110672206,-0.18788922,0.01708155,-0.0009870309,0.005532564,0.00041336473,0.10211727,0.4574518,-0.09533187
4050,326,6,-0.00024287884,-0.003164309,-0.0026516602,-0.0017367239,0.019670693,0.006377358,0.04612183,-0.011481892,0.0021284947,0.015014522,0.015216636,-0.11984992,-0.063406765,-0.061705846,0.02659265,-0.27410254,0.018199757,-0.00081584067,0.005206637,0.00037334976,0.10810181,0.7255003,-0.15241279
4051,327,6,-0.00011204918,-0.004355559,-0.0013712547,-0.00063242816,-0.002172789,0.010357459,0.028102664,0.020929253,0.00087739737,0.004435469,0.008153895,-0.037648752,-0.024104372,-0.02437178,0.041747466,-0.09153285,-0.05594322,-0.0023456144,0.0002578322,-0.0020836508,-0.43209687,-0.47663367,-0.08399877
4052,328,6,-0.00023948435,0.0045101186,0.0030977502,-0.0025400417,0.0062442273,0.08257302,-0.10748199,-0.0066753207,-0.0021779458,0.046570558,0.026429592,-0.10293425,-0.08128151,-0.08697918,0.09828309,-0.25906911,0.023070402,-0.0018075214,0.005996141,0.0002983592,0.2659567,1.066499,0.15001932
4053,329,6,-0.0005476527,0.00027292347,0.0065098195,-0.0008676302,0.2451105,0.057972405,0.07621969,-0.010720899,0.00078170444,0.035664,0.029287905,-0.13929024,-0.09091007,-0.07974232,-0.014221489,-0.20807391,0.020043554,-0.0012148236,0.005656102,0.0002983592,0.25042224,0.81774074,0.16039352
4054,330,6,-0.0018143584,0.0039011575,-0.0018466584,-0.0010615209,0.005663881,0.020922434,-0.024823092,-0.0113398675,0.0014720425,0.017152581,0.02116654,-0.11884368,-0.082590446,-0.06710609,-0.031811625,-0.2226828,0.018508729,-0.0010903722,0.0055334666,0.0002983592,0.10361388,0.85852873,-0.0073127756
4055,331,6,-0.0017326875,-0.009196021,-0.0032868444,-0.0010615209,0.11179659,0.016036889,0.0024345317,-0.01148118,0.0019358636,0.010933105,0.015490389,-0.09395668,-0.05297401,-0.07068181,-0.025393482,-0.20658675,-0.1448775,0.015697943,0.0050766696,0.00037334976,0.093324125,0.72048295,-0.14793807
4056,332,6,-0.00028950797,0.0008020632,0.00066696206,-0.0015000999,0.043980274,0.052357964,0.018144224,-0.011441178,0.0011440265,-0.014532144,0.011333203,-0.06809968,-0.051792618,-0.052804265,-0.023396697,-0.16030827,-0.160858,0.022351883,-0.00233858,0.0002983592,-1.1121798,0.42343086,0.032045137
4057,333,6,-0.00015065852,-0.004355559,-0.0016421465,-0.0006089904,0.0010516811,0.004373545,0.01618471,0.022579398,0.000930527,0.0012548893,0.008109099,-0.039166708,-0.02371243,-0.02347089,-0.039498214,-0.09100692,-0.055582535,-0.002358003,0.00031195526,-0.0020836508,-0.3880235,-0.4492181,-0.074032016
4058,334,6,-0.00015065852,-0.004355559,-0.0016421465,-0.0006089904,0.0010516811,0.004373545,0.01618471,0.022579398,0.000930527,0.0012548893,0.008109099,-0.039166708,-0.02371243,-0.02347089,-0.039498214,-0.09100692,-0.055582535,-0.002358003,0.00031195526,-0.0020836508,-0.3880235,-0.4492181,-0.074032016
4059,335,6,-0.0017956671,0.01541156,-0.013604838,-0.0010936664,0.035933703,-0.016389677,0.05471303,-0.014105141,-0.0023976432,0.03933127,0.015713522,-0.14002709,-0.09438637,-0.097335845,-0.10799324,0.25917065,0.018843869,-0.0011041395,0.006776529,0.0002983592,0.094197415,0.89774925,-0.029544089
4060,336,6,-0.00020830422,-0.005356523,-0.0039869905,-0.0006218965,-0.007139525,-0.007519892,-0.010380446,0.025924219,0.00025743994,0.0051029995,0.009665949,-0.050775886,-0.030793604,-0.026740562,-0.05888926,-0.111639574,0.008372536,-0.00072508864,0.001953191,0.0015525348,0.024256544,-0.71085215,-0.13258108
4061,337,6,0.000412781,-0.00437573,0.0023080648,0.016314577,0.08454134,-0.00958592,0.019443238,-0.0075662774,0.0020002385,-0.010604679,0.014457529,-0.08699718,-0.08273725,-0.0620236,0.22762178,-0.17233127,0.124210835,-0.001070077,0.003725388,0.00041336473,-0.6614442,0.6546731,-0.0059338897
4062,338,6,-0.00013148288,-0.0033908526,-0.0016226495,0.0075249476,0.010247914,0.005750749,0.023975842,-0.0072473646,0.00036922318,0.0040451917,0.009771195,-0.06221289,-0.03086101,-0.04083498,0.046148837,0.03482112,-0.079606555,-0.0061981888,-0.04945985,0.0005989536,-0.6565597,-0.40940383,0.048383646
4063,339,6,0.0011012534,-0.0066302205,0.007569797,-0.0006218965,-0.005190417,-0.011038197,-0.01685078,0.025645535,-0.0019595071,0.02548299,0.009223304,-0.044354957,-0.030574199,-0.028447073,-0.08396933,-0.09221117,0.0082878,-0.00072508864,0.0020388234,0.0015525348,0.03146349,-0.7217226,-0.1430932
4064,340,6,0.0011012534,-0.006467645,0.004345997,-0.0006218965,-0.02650712,-0.005013756,-0.012210252,0.025649274,-0.0019991559,0.023187274,0.009363891,-0.040575195,-0.030073227,-0.02870204,-0.088717535,-0.096346155,0.008183439,-0.0007325247,0.001953191,0.0015525348,0.029015286,-0.72043914,-0.14631502
4065,341,6,0.008424728,-0.0012177763,0.007508547,-0.0013554423,-0.050157826,-0.012573443,-0.0034261225,0.10176872,0.066723004,0.07720285,0.018404542,-0.12516075,-0.07442639,-0.07028661,-0.28510627,0.007989952,0.019034967,-0.001111342,0.005069731,0.0002983592,0.08862747,0.751081,-0.009118899
4066,342,6,-0.0017728292,-0.0066314363,0.00053086743,-0.0008408994,-0.028760806,0.032088626,0.057216056,-0.0120772645,0.00079071766,0.07380147,0.025988799,-0.16697864,-0.105177104,-0.080730185,-0.10391404,-0.20911708,0.019605963,-0.0013914241,0.005524153,0.0002983592,0.21693555,0.7647552,0.12236709
4067,343,6,-0.0017123921,0.0027537795,0.0027921947,-0.0012849723,0.08200609,0.022457635,-0.0095898025,-0.011217769,0.0021186334,0.07363571,0.02339958,-0.1176961,-0.08311332,-0.06582347,-0.09507713,-0.1677173,-0.14348152,0.028500032,0.0052948277,0.0002983592,0.09738849,0.8050462,0.15094496
4068,344,6,-0.0001427996,0.012762197,0.004300083,-0.000585871,-0.025739122,-0.03651214,-0.026188826,0.02533502,-0.0015171741,0.027925305,0.01178786,-0.059148677,-0.030327018,-0.040079266,-0.10414,-0.0979191,0.008171196,-0.0008597618,0.0016416312,0.0015525348,0.17624648,-0.69740933,-0.1575032
4069,345,6,-0.0001427996,0.012762197,0.004300083,-0.000585871,-0.025739122,-0.03651214,-0.026188826,0.02533502,-0.0015171741,0.027925305,0.01178786,-0.059148677,-0.030327018,-0.040079266,-0.10414,-0.0979191,0.008171196,-0.0008597618,0.0016416312,0.0015525348,0.17624648,-0.69740933,-0.1575032
4070,346,6,-0.00037088562,0.0099921785,0.00412529,-0.0009291652,-0.060551565,-0.07390433,0.004354482,-0.0069268867,0.003980333,0.04060108,0.009594258,-0.042756442,-0.023890099,-0.037962444,-0.10408038,-0.09410014,0.010993647,-0.00067319203,0.0017856929,0.0009888837,0.027120618,-0.63395226,-0.09525106
4071,347,6,-0.00045841635,-0.019656364,0.0036433146,-0.0009955587,-0.071021624,0.08545808,0.010403404,-0.016749695,-0.004276409,0.08029434,0.026671771,-0.15602024,-0.116895795,-0.14664622,-0.2643193,0.13444161,0.020194668,-0.0011641476,0.005686802,0.0002983592,0.23208562,0.5329865,0.15004006
4072,348,6,-0.0016453702,-0.03355639,0.0054881247,-0.0078104613,-0.07619928,-0.074013926,-0.073257744,-0.012440784,-0.007981813,0.108222894,0.033057425,-0.17339495,-0.09787884,-0.1528098,-0.2891854,0.21427421,0.021621782,-0.0018813185,0.005696296,0.0002983592,0.22272162,1.0956489,0.05040867
4073,349,6,-0.00014945063,0.010739559,0.0037657786,-0.0006089904,-0.016480647,0.005489473,0.0078082224,0.02237777,-0.0013260689,0.02588371,0.007817548,-0.038373735,-0.021429319,-0.027472025,-0.059386414,-0.07479025,-0.055106062,-0.0024220266,0.000273358,-0.0020836508,-0.38489494,-0.46204817,-0.072374955
4074,350,6,-0.00026259833,-8.0697246e-05,-0.00046724596,-0.0015634701,0.11632395,0.0556054,0.103187285,-0.006442848,0.0013576653,0.071756996,0.017952697,-0.100176185,-0.04804594,-0.09390725,0.057074,-0.307228,0.02115281,-0.0011003943,0.006104085,0.0002983592,0.12397218,1.2494079,0.10970346
4075,351,6,-0.00014329371,-0.0061118156,-0.0023853676,-0.00081669976,0.01745325,0.015132453,-0.013328738,-0.006576412,0.00055149605,0.042932384,0.009952463,-0.048650693,-0.02504012,-0.04209919,0.0155642405,-0.0863906,-0.06246106,0.015708936,0.0052200253,0.0005989536,-0.54509205,-0.3965788,-0.0031861619
4076,352,6,-0.00024778844,-0.01550464,-0.0028391285,-0.0011861629,0.05243678,0.07704003,0.075079374,-0.011488415,0.0019933695,0.07030239,0.01702845,-0.11557417,-0.058116075,-0.08148471,0.04155178,-0.20073755,0.016722636,-0.0008071971,0.004588007,0.00037334976,0.110905714,0.737953,-0.14648785
4077,353,6,-9.53313e-05,-0.009813956,-0.0031414034,-0.0007063095,0.15439314,0.119895145,-0.005822778,-0.006600472,0.00047394738,0.055128526,0.010216381,-0.056758653,-0.036162782,-0.1072124,0.018409684,-0.1430304,0.025199926,-0.0011828033,0.0098954765,0.0002983592,-0.0242956,-0.20767859,0.017573578
4078,354,6,-0.0017912445,0.003778567,0.003616946,-0.00089825963,-0.04208143,0.040314984,0.07429824,-0.011450397,0.0005400834,0.06838496,0.026049744,-0.14733623,-0.07944096,-0.09745248,-0.02273652,-0.23093791,-0.16442882,0.032164175,0.0052999086,0.0002983592,0.22574946,0.7320176,0.08944278
4079,355,6,-0.00015467283,-0.0052898657,-0.0014760607,-0.00063242816,-0.0016933111,0.000599395,0.017818065,0.02016645,-0.0015453236,0.025703708,0.008520007,-0.037242167,-0.024811713,-0.025734419,-0.015209399,-0.09118643,-0.054128624,-0.0023456144,0.0002578322,-0.0020836508,-0.40595335,-0.45427662,-0.08358849
4080,356,6,-0.00037209355,-0.0042641903,-0.0057189176,-0.00092976104,-0.03474704,-0.014547228,0.012240277,-0.007909309,0.0034548657,0.044673212,0.0140268095,-0.06511787,-0.037298676,-0.04936655,-0.0659712,-0.118016854,0.017574234,-0.0010612947,0.008005015,0.0005989536,0.042879544,-0.6519734,0.05014204
4081,357,6,-0.00015467283,-0.0052898657,-0.0014760607,-0.00063242816,-0.0016933111,0.000599395,0.017818065,0.02016645,-0.0015453236,0.025703708,0.008520007,-0.037242167,-0.024811713,-0.025734419,-0.015209399,-0.09118643,-0.054128624,-0.0023456144,0.0002578322,-0.0020836508,-0.40595335,-0.45427662,-0.08358849
4082,358,6,-0.001694482,-0.0055844514,-0.005671411,-0.0008734761,0.03411774,0.023697093,0.01536716,-0.012700102,0.001495049,0.05014135,0.018307563,-0.11915887,-0.06269499,-0.086575404,-0.061393235,-0.18623698,0.016779082,-0.00091727276,0.0052118916,0.0002983592,0.18934599,0.47972947,-0.15750319
4083,359,6,-0.00015065852,-0.0052898657,-0.0018972078,-0.0006089904,-0.0015565022,0.0021877983,0.010612181,0.021829767,-0.0014862492,0.02405277,0.008502212,-0.03859677,-0.023918446,-0.025530133,-0.040519536,-0.08897352,-0.05544965,-0.002358003,0.00031195526,-0.0020836508,-0.38842452,-0.45272115,-0.072973646
4084,360,6,-0.00015065852,-0.0052898657,-0.0018972078,-0.0006089904,-0.0015565022,0.0021877983,0.010612181,0.021829767,-0.0014862492,0.02405277,0.008502212,-0.03859677,-0.023918446,-0.025530133,-0.040519536,-0.08897352,-0.05544965,-0.002358003,0.00031195526,-0.0020836508,-0.38842452,-0.45272115,-0.072973646
4085,361,6,-0.00015065852,-0.0052898657,-0.0018972078,-0.0006089904,-0.0015565022,0.0021877983,0.010612181,0.021829767,-0.0014862492,0.02405277,0.008502212,-0.03859677,-0.023918446,-0.025530133,-0.040519536,-0.08897352,-0.05544965,-0.002358003,0.00031195526,-0.0020836508,-0.38842452,-0.45272115,-0.072973646
