,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3579,588,5,-0.00022229084,-0.00366278,-0.0014714518,-0.00066658825,0.1947926,0.11102846,0.04991585,-0.01210347,0.0021934225,-0.046399735,0.008565079,-0.013233388,-0.012804549,0.086609766,0.052540943,-0.23734656,0.018438764,-0.0014462229,0.005201201,0.0002983592,0.2587662,0.46579847,-0.14685111
3580,589,5,-0.00010694907,-0.00392683,-0.002868333,-0.00056919333,-0.0067866957,0.011534942,0.022674315,0.020404672,0.00058011,-0.035183836,0.0046845414,-0.0029416475,0.0011064543,0.025482032,0.05973813,-0.09181486,-0.060182437,-0.002417268,0.0002578322,-0.0020836508,-0.44960585,-0.49107385,-0.105532646
3581,590,5,-0.00014957273,-0.00392683,-0.0027180775,-0.00056919333,-0.0032628896,0.003658788,0.018982403,0.020969635,0.00026885467,-0.037414283,0.0048534195,-0.0033899532,0.0013333247,0.02673023,-0.015015133,-0.09010332,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.42147762,-0.465687,-0.104594916
3582,591,5,-0.00024373441,-0.00356976,-9.7832046e-05,-0.0005120134,-0.028431173,0.0154023,-0.03903901,-0.0080349585,0.001113735,-0.03632601,0.005469445,0.0005227048,-0.0037445016,0.03198106,-0.041667785,-0.08038911,-0.07475116,-0.005706973,-0.04839843,0.0011626047,-0.5280865,-0.3883046,0.024466468
3583,592,5,-0.00014957273,-0.00392683,-0.0027180775,-0.00056919333,-0.0025405702,0.0042326655,0.019864291,0.020965952,0.00027909642,-0.03708395,0.0048742183,-0.0033170967,0.001333999,0.026217978,0.006168625,-0.09009876,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.44455615,-0.46173677,-0.10340145
3584,593,5,-0.0017176808,0.0039071953,-0.019245913,-0.0053513325,0.18862188,-0.035782948,-0.008290761,-0.0115701035,-0.00067688833,-0.09941518,0.014585799,-0.0068213674,-0.037321467,0.09540958,-0.14347018,-0.031092567,0.020548817,-0.002330947,0.0060196505,0.00041336473,0.272203,1.1531924,0.14501727
3585,594,5,-0.00014555843,-0.00392683,-0.0031392248,-0.00054575555,-0.0030893781,0.0053236554,0.011683929,0.022577174,0.0002360307,-0.038770135,0.0048356247,-0.003814831,0.0027547486,0.025742546,-0.041594286,-0.08900475,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40168193,-0.4644706,-0.09395844
3586,595,5,-0.00020320412,-0.0049277935,-0.0054840688,-0.0005586617,-0.013550409,-0.009409942,-0.015347133,0.023572594,-0.00042704423,-0.04058647,0.0055903145,-0.004561546,-0.0018115873,0.027379492,-0.062055696,-0.10529735,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.019020665,-0.7478063,-0.1496606
3587,596,5,-0.000148905,-0.010625025,0.005605277,0.0072519057,0.005345756,-0.016134,0.04497309,-0.0066573634,0.004212337,-0.03843772,0.0007976475,-0.005028497,0.008793976,0.043654017,0.33384973,-0.07462485,-0.08334428,-0.0023070339,-0.038288355,0.0015525348,-0.52643067,-0.37312648,-0.090280905
3588,597,5,-0.00017698109,-0.0012748665,0.0063929474,0.028617203,0.052882906,-0.009025275,-0.044525716,-0.0062667704,-0.007789345,-0.13876396,0.013447739,0.008097719,-0.0367155,0.041512616,0.23192473,0.4613963,0.027231082,-0.0016669454,0.0064719655,0.00041336473,0.120108254,1.0893152,0.26534873
3589,598,5,-0.00014522678,-0.00392683,0.006386762,0.005086837,-0.0039996444,0.003824183,0.01549286,0.022584084,0.000668234,-0.037389435,0.0048167445,-0.0040617753,0.0024717767,0.02581989,-0.044977214,-0.08871853,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40497896,-0.47719854,-0.092743106
3590,599,5,-0.00020287247,-0.005057513,0.009132274,0.0051698857,-0.006020891,-0.010322844,-0.011777839,0.024050454,0.000121222794,-0.041590467,0.0047554704,-0.0058804327,-0.003877474,0.027697265,-0.084430635,-0.07643095,0.008773137,-0.00079674233,0.0020464119,0.0015525348,0.024996616,-0.7800325,-0.15991852
3591,600,5,0.008473918,0.0031733743,0.009696523,-0.0013554423,-0.04321568,-0.09984944,0.011270461,0.11438238,0.27295834,0.16740032,-0.009151913,-0.022523778,-0.01471631,-0.020914134,-0.15981112,0.042495593,0.02258013,-0.0011324331,0.0053917076,0.0002983592,0.08369568,0.9782174,-0.007490439
3592,601,5,0.00079372857,-0.0055380496,0.0040131314,-0.0006089904,-0.029842135,-0.011841428,0.015805522,0.022304006,-0.0017542521,0.07040626,-0.004011269,-0.0032326144,-0.009579538,-0.02887766,-0.062451962,-0.07207767,-0.057980016,-0.0024423182,0.00039758754,-0.0020836508,-0.39345983,-0.47437304,-0.08421762
3593,602,5,0.0010778387,-0.006467645,0.0045945575,-0.0006218965,-0.03793965,-0.026363764,-0.008648561,0.025577646,-0.0025005406,0.07813538,-0.004825959,-0.00314286,-0.013355326,-0.031223306,-0.09297399,-0.09392237,0.008535,-0.00075698044,0.001953191,0.0015525348,0.029904487,-0.74972963,-0.15877536
3594,603,5,-0.00048247242,-0.018420141,0.009973727,-0.0011262432,-0.032083504,0.04633598,0.0249098,-0.013760015,-0.0010564909,0.24099159,-0.010663857,-0.00958949,-0.05754338,-0.092540555,-0.104384445,0.14149301,0.023817094,-0.0012934895,0.005684522,0.0002983592,0.108988136,0.8957362,0.19418268
3595,604,5,-0.00014522678,0.010805239,0.0048000356,-0.0006089904,-0.0039571505,-0.00980286,0.010993112,0.021752927,-0.0019176307,0.0700879,-0.004635277,-0.0030365943,-0.006784045,-0.028180283,-0.04387485,-0.08963436,-0.058531836,-0.002386623,0.000273358,-0.0020836508,-0.40813422,-0.47261223,-0.078033395
3596,605,5,-0.0017454692,-0.0049634227,0.0057822126,-0.0010041607,0.024843387,0.046989154,0.0151231475,-0.010690071,0.0018609165,0.1976296,-0.009985591,-0.0034270275,-0.023854218,-0.08977076,-0.13966179,-0.18408939,0.021744283,-0.0011286596,0.0055406303,0.0002983592,0.09981857,0.8801718,-0.04566745
3597,606,5,-0.00022853681,0.010286493,0.0032234779,-0.0009168549,0.018015979,0.021068793,-0.011729779,-0.006510705,0.00027250726,0.11007589,-0.0067658094,0.0025629324,-0.010423684,-0.05895387,-0.03887566,-0.09332921,-0.1217552,-0.009221452,-0.07417975,0.0002983592,-0.7192007,-0.14964531,0.06539286
3598,607,5,-0.00022193386,0.008826822,0.004477173,-0.00063604326,0.018756447,0.028960405,0.021454642,-0.007222643,0.00068722205,0.107933484,-0.0051422995,-0.00014188868,-0.0067341053,-0.037714075,-0.04747012,-0.09523587,-0.06621258,-0.0037038433,0.004319661,-0.0008035372,-0.50619745,-0.4301492,-0.012233877
3599,608,5,-0.00022193386,0.013085646,0.005168928,-0.0009444872,-0.03934574,0.033261944,0.017488763,-0.0073659155,0.00029317132,0.099445045,-0.0050074304,-0.0052054115,-0.0059488188,-0.037451304,-0.04727703,-0.092183,-0.08107731,-0.004271912,-0.042290144,0.00037334976,-0.5469656,-0.17245029,-0.033260573
3600,609,5,-0.0016909601,0.012073233,0.006887259,-0.0012849723,-0.057607282,0.016514035,0.009565533,-0.011792699,0.002082897,0.15022402,-0.0046602446,-0.003975507,-0.01097482,-0.060790226,-0.10930295,-0.19236465,0.018395927,-0.00084939774,0.005379824,0.00037334976,0.09428316,0.8466181,-0.14413093
3601,610,5,-0.0016863252,-0.029512456,0.014353476,-0.0012426551,-0.07571691,-0.003508458,0.0071694627,-0.010672537,-0.008432608,0.17403837,-0.010688561,-0.015371089,-0.058576442,-0.18429388,-0.20392418,0.17093971,0.019255383,-0.0013978372,0.005775077,0.0002983592,0.21565004,1.0632161,-0.025682293
3602,611,5,-0.00014522678,0.010739559,0.0040134634,-0.0006089904,-0.024080347,-0.0061965887,0.011668868,0.02230213,-0.0018412167,0.07159932,-0.0040113567,-0.0033635108,-0.007230932,-0.02965313,-0.06100257,-0.079175904,-0.057980016,-0.0024464824,0.000273358,-0.0020836508,-0.3960406,-0.475525,-0.08209414
3603,612,5,-0.0002483619,0.017124312,-0.037780836,-0.0050791698,0.16977808,0.040248424,-0.04633053,-0.007263092,-0.0012193942,0.38948447,-0.013494302,0.002381647,-0.0673738,-0.08572055,0.1640977,0.1401323,0.02712947,-0.0017144289,0.0067314086,0.0002983592,0.13966021,1.5060961,0.21676226
3604,613,5,0.00034262054,-0.01542485,-0.0073898328,-0.0062786895,0.018308628,-0.027166594,0.20541012,-0.0071264193,-0.0010065064,0.19014205,-0.02815395,-0.0035618609,0.0061363652,-0.06837775,0.10489886,-0.3263704,0.02446748,-0.0013879756,0.0057788948,0.0002983592,0.20180774,1.1359414,0.02592783
3605,614,5,-0.00013381148,-0.0032169963,-0.0026483177,-0.0013973356,-0.015577033,0.079082206,0.013131666,-0.0055983337,0.0032353676,0.15297697,-0.0074107326,0.0076239826,-0.010444158,-0.054094575,0.110632606,-0.13950841,0.020858368,-0.0010944328,0.008668966,0.0005989536,0.08430115,-0.6978613,0.080335066
3606,615,5,-0.00046359817,-0.0019799664,-0.0037108138,-0.0010862751,0.082544535,0.044782814,-0.0056627123,-0.007963759,-0.00036857004,0.17488037,-0.008849557,-0.012198649,-0.02135472,-0.09492435,0.098113924,-0.25326672,0.022056734,-0.0013893542,0.005253209,0.0002983592,0.23843724,0.7128062,-0.021055004
3607,616,5,-0.00014957273,-0.0052898657,-0.0016455564,-0.00063242816,-0.009303031,-0.009616749,0.020970177,0.020045333,-0.0023808002,0.06979159,-0.0046384167,-0.002221162,-0.008983178,-0.026542138,-0.0175207,-0.09561757,-0.057002578,-0.0023700702,0.0002578322,-0.0020836508,-0.41996342,-0.46866822,-0.09207294
3608,617,5,-0.00014957273,-0.0052898657,-0.0016455564,-0.00063242816,-0.009293013,-0.009616749,0.020969016,0.020045333,-0.0023808002,0.06979159,-0.0046384167,-0.002221162,-0.008988237,-0.026527062,-0.0175207,-0.09603948,-0.057002578,-0.0023700702,0.0002578322,-0.0020836508,-0.4197358,-0.46844015,-0.09212557
3609,618,5,-0.00040213278,-0.007947113,-0.0056255898,-0.0006489494,0.018466955,0.052103374,0.015005555,-0.006821591,0.0012530584,0.13151754,-0.0061891293,0.0049883598,-0.0117023755,-0.06791167,-0.047998026,-0.13477436,0.014897656,-0.00085037644,0.008028259,0.0002983592,0.07074805,-0.24240811,-0.03692538
3610,619,5,-0.000329751,-0.0071816817,-0.0038359617,-0.00095049985,0.067690656,-0.12254895,0.05654753,-0.0078187855,0.0017157013,0.10766151,-0.008206533,0.0036829,-0.011329035,-0.049535193,0.00013805003,-0.1361629,0.014540898,-0.00088674267,0.0020948644,0.0009888837,0.26324365,-0.62496483,-0.12503673
3611,620,5,-0.00014555843,-0.0059557157,-0.0020667033,-0.0006089904,-0.00924122,-0.006466254,0.014439391,0.021708647,-0.0023446407,0.06851218,-0.0046562115,-0.0030885104,-0.00828592,-0.02633589,-0.04281133,-0.09191139,-0.058059905,-0.0023126423,-0.033795517,0.0015525348,-0.3994315,-0.44155228,-0.07816906
3612,621,5,-0.0017227061,-0.0055352845,-0.005658764,-0.0010041607,-0.061748438,0.036736723,0.019806836,-0.012674408,0.0021717744,0.15121114,-0.005277,-0.011183891,-0.011976164,-0.061203513,-0.07922515,-0.19040467,0.018794354,-0.00093960186,0.005303321,0.0002983592,0.0848821,0.78079724,-0.16497138
3613,622,5,-0.00014555843,-0.0052898657,-0.0020667033,-0.0006089904,-0.00916622,-0.008605129,0.013640229,0.021754803,-0.0023446407,0.06848682,-0.0046557463,-0.0030007625,-0.008616755,-0.027142268,-0.04177687,-0.093321614,-0.058531836,-0.002382459,0.00031195526,-0.0020836508,-0.40093598,-0.46863306,-0.08127793
3614,623,5,-0.0017264311,-0.0053353123,-0.008849512,-0.0010041607,-0.055128902,0.03373011,0.018857133,-0.013142658,0.0027147643,0.15363213,-0.0056644883,-0.016406672,-0.014527677,-0.06315931,-0.068363965,-0.13060974,0.01612261,-0.00074189215,0.0053694285,0.00037334976,0.084217474,0.54251486,-0.151397
3615,624,5,-0.00024668837,0.017180748,0.01476832,0.07165757,0.3083735,-0.053851064,0.3066766,-0.008000505,-0.0077174334,0.5146783,-0.014563293,0.022987898,-0.10020775,-0.09656605,1.4398528,0.55078423,0.045792315,-0.0014722783,0.007953326,0.0002983592,0.20269196,1.4253201,0.19678424
3616,625,5,-0.00015451357,-0.009735006,0.0058163973,0.0078021414,0.050138317,0.021744713,-0.004012575,-0.0059052496,0.0003440117,0.12072476,-0.0051180725,0.002320107,-0.0018770017,-0.054019928,0.03995048,-0.06581517,-0.0841707,-0.0056545585,-0.05109385,0.0005989536,-0.60451514,-0.3932883,0.013485469
3617,626,5,-0.00036666178,-0.013895321,0.010043343,0.008396577,0.100807525,-0.12141825,0.032128394,-0.0072566974,0.0014616521,0.112901434,-0.0058340007,-0.0011899004,-0.009728276,-0.06456683,-0.06728084,-0.10820046,0.01357601,-0.0007818673,0.0038194426,0.00037334976,0.07418618,-0.31474328,-0.13671124
3618,627,5,0.00843173,-0.0017857177,0.006773475,-0.0012307161,-0.04508252,-0.08748009,0.07192041,0.21302374,0.24375077,0.14165299,0.012956428,-0.006743384,0.007807044,-0.018183293,-0.05673528,-0.2550279,0.021572523,-0.0011324331,0.0054209866,0.0002983592,0.066437714,0.90505683,0.04965391
3619,628,5,0.0019639034,-0.0069843773,0.010317076,-0.0010002311,-0.04165038,0.018142395,0.055743843,0.15425245,0.03861948,0.13201188,0.006721504,0.0025716447,-0.019671256,-0.046957355,-0.15103824,0.04497393,0.014356687,-0.00062175357,0.009283217,0.0009888837,0.04476582,-0.7767569,-0.062435765
3620,629,5,0.0010778387,-0.0064614303,0.0048701195,-0.0006218965,-0.03723181,-0.027338043,-0.011319691,0.025501322,-0.0024978695,0.080589406,0.006231637,-0.00461058,-0.012311402,-0.030867008,-0.097976275,-0.07002218,0.008684597,-0.00075698044,0.0020464119,0.0015525348,0.029354664,-0.7704995,-0.16548452
3621,630,5,0.0010474233,-0.0036292758,0.007303327,-0.0005985603,-0.06266579,-0.013738826,0.005897914,0.018119806,0.0005794588,-0.05915031,0.0029177335,-0.006118489,-0.033143245,0.031574402,-0.14808507,0.017462173,0.008967916,-0.0008041784,0.0017734492,0.0015525348,0.025304057,-0.79309374,-0.1534647
3622,631,5,0.0012073821,0.01493481,0.0075057475,-0.0006489494,0.03496451,-0.0015482695,0.048975762,-0.0061241207,0.0032132764,0.13586609,0.009150167,0.00836789,-0.012041812,-0.09733172,-0.089797676,-0.08769728,-0.06862519,-0.003811882,0.0082501015,0.0002983592,0.025131974,-0.5276022,-0.07474076
3623,632,5,-0.00058992306,0.012810028,0.0044705966,-0.00088021636,-0.009800697,0.035153463,0.0034996097,-0.007916883,0.00064035115,0.121995896,0.006635709,-0.0050797253,-0.015583591,-0.04967416,-0.04727737,-0.08935333,-0.09666282,-0.0038728684,-0.06732762,0.00037334976,-0.75136393,0.08590672,-0.060944565
3624,633,5,-0.0004722058,0.00336376,0.006630616,-0.0013914604,-0.0068558115,0.07088517,-0.003735155,-0.014721931,0.0015734913,0.17538288,0.015970869,-0.013150513,-0.01945592,-0.09413232,-0.07324385,-0.20588137,0.02036117,-0.0013077919,0.0052606333,0.0002983592,0.2177012,0.49521378,0.009707278
3625,634,5,0.004659045,0.01493481,0.008233044,-0.0009573934,0.013944445,0.017268121,0.07508201,-0.006785935,0.0051496327,0.11152946,0.008881605,0.0042953165,-0.008944863,-0.09275186,-0.09773834,-0.08031507,0.01459099,-0.000630148,0.001934304,0.00037334976,-0.026860008,-0.39430422,-0.093247384
3626,635,5,-0.0005861981,0.018049508,0.0043235924,-0.00096914574,0.045752857,0.016835235,0.00859677,-0.011832665,0.0019268967,0.1329473,0.008151366,-0.011451065,0.0015170497,-0.067195006,-0.061118733,-0.14015621,-0.15337792,-0.0067156325,-0.10098823,0.0002983592,-0.9621767,0.32934213,-0.014307199
3627,636,5,-0.0017437288,-0.008691279,0.004805838,-0.0023662697,0.07596073,0.009138248,0.012730587,-0.010444826,0.0012457414,0.19654791,0.014441533,0.006154827,-0.034285303,-0.062055185,-0.14537589,-0.22125222,0.02503164,-0.0023992471,0.005524153,0.0002983592,0.09658696,0.97186685,0.15743338
3628,637,5,-0.00036475202,0.014784539,0.008185923,-0.00064055633,-0.03813983,0.071660265,0.08167782,-0.0074311,0.00016847198,0.13379118,0.011163694,0.00072759204,-0.00906086,-0.07543395,-0.108406216,-0.11786118,0.014375092,-0.00091942184,0.0019481073,0.0009888837,0.24201617,-0.69052035,-0.14513946
3629,638,5,-0.0004672962,0.012537203,0.0067274678,-0.0008728803,-0.08200246,0.09666136,0.07981577,-0.014450965,0.0012676324,0.16599092,0.011601081,-0.021627882,-0.016811436,-0.079397164,-0.1383397,-0.11426331,0.01649587,-0.0011079077,0.0039104386,0.00037334976,0.17635715,0.46394923,-0.19880791
3630,639,5,-0.00014522678,0.010739559,0.003986334,-0.0006089904,-0.023032725,-0.00623915,0.009159654,0.02222982,-0.0018385458,0.07241012,0.005256713,-0.0035468999,-0.0066129267,-0.029298607,-0.061759863,-0.08195966,-0.057980016,-0.0024464824,0.000273358,-0.0020836508,-0.39882305,-0.47543186,-0.085130975
3631,640,5,-0.00014522678,0.01072713,0.004289025,-0.0006089904,-0.023690537,-0.012328007,0.0091405,0.02222982,-0.0017515812,0.0738622,0.005256713,-0.003573159,-0.006685534,-0.02976706,-0.063457586,-0.06811146,-0.05967354,-0.0024464824,0.00035899028,-0.0020836508,-0.4023015,-0.47720596,-0.084892176
3632,641,5,-0.00019448203,0.0117745325,0.005483447,-0.0006694359,-0.0676388,-0.043561097,-0.0035698905,0.019363003,-0.0025633182,0.09588859,0.0061072963,-0.0056940885,-0.010584308,-0.032478616,-0.15129165,0.042656947,0.008707985,-0.0007611447,0.001734852,0.0015525348,0.031092513,-0.79327655,-0.16754547
3633,642,5,-0.0001879984,-0.008564612,-0.004041929,-0.00072549796,0.092061505,0.06404525,-0.010734187,-0.0056329183,-0.00020381341,0.15266143,0.011606114,-0.0038165657,-0.016738335,-0.13797274,0.08958971,-0.18003477,0.018691257,-0.0014703849,0.009995525,0.0002983592,0.28891772,-0.25485513,0.11191644
3634,643,5,-0.00049092784,0.0034831944,-0.0021268406,-0.0009308363,-0.0562651,0.043876182,-0.0010226544,-0.008582996,-0.0003727491,0.18154769,0.012103322,-0.005173839,-0.020018853,-0.07909198,0.072617315,-0.26746595,0.02432482,-0.001393192,0.0055180537,0.0002983592,0.23562798,0.83929026,0.06329117
3635,644,5,-0.00021738125,-0.0075694653,-0.0046585244,-0.0010880552,0.04089948,0.097408116,0.03802067,-0.01203645,0.0012308616,0.1582826,0.010482776,-0.010415496,-0.01679349,-0.08722289,0.031805445,-0.21393438,0.018327193,-0.0010014593,0.005064075,0.00037334976,0.21139197,0.49100354,-0.19002047
3636,645,5,-0.00013381148,-0.006376593,-0.003917284,-0.0012242938,0.09488862,0.07439685,0.0510442,-0.0054976055,0.00069401186,0.16859396,0.0078010866,-0.0011627437,-0.016038576,-0.072988294,0.069219925,-0.23240435,0.01470917,-0.00086304423,0.004983371,0.0002983592,0.08563377,-0.3420697,-0.13670523
3637,646,5,-0.0004839956,-0.0018029411,-0.0036912337,-0.0010615209,-0.0066689234,0.039069224,0.007735831,-0.011579573,0.002055251,0.1783854,0.014181887,-0.014849486,-0.020257028,-0.07995397,0.03721718,-0.22915463,0.022318125,-0.0011162064,0.005354275,0.0002983592,0.11735227,0.772864,-0.01915512
3638,647,5,-0.00010694907,-0.0052898657,-0.0017835913,-0.00069214776,-0.011629855,-0.0017432389,0.024835458,0.019435644,-0.0020711713,0.0720001,0.0057915216,-0.0020291947,-0.008627516,-0.027987612,0.05824106,-0.10299493,-0.059055287,-0.0023700702,0.0002578322,-0.0020836508,-0.452325,-0.49389136,-0.09683276
3639,648,5,-0.0004945193,0.0033476101,-0.005859558,-0.0027710877,0.2264459,0.029666536,-0.03651676,-0.0046907235,0.0011444842,0.21208158,0.011576463,0.024172615,-0.034015283,-0.06493147,0.07423587,-0.2906366,0.027108148,-0.0017075259,0.005996141,0.0002983592,0.12868257,1.5229851,0.2344812
3640,649,5,-0.00014957273,-0.0052898657,-0.0016333361,-0.00063242816,-0.0075330813,-0.0090854345,0.020052545,0.019996924,-0.0023721845,0.07093272,0.0059811985,-0.0023316953,-0.008364495,-0.026688766,0.004168906,-0.09839677,-0.057002578,-0.0023700702,0.0002578322,-0.0020836508,-0.44582433,-0.4646641,-0.09399559
3641,650,5,-0.00020320412,-0.006284615,-0.0048809773,-0.0006218965,-0.021756029,-0.031909905,-0.014786527,0.025026634,-0.0030012939,0.081697635,0.0069331415,-0.002680632,-0.011718196,-0.029449929,-0.06123383,-0.110475436,0.008580139,-0.00074954436,0.0020388234,0.0015525348,0.026112225,-0.7454236,-0.15037026
3642,651,5,-0.00020320412,-0.006284615,-0.0048809773,-0.0006218965,-0.021959083,-0.03178361,-0.0149352625,0.025026634,-0.0030012939,0.084140435,0.0069331415,-0.002729947,-0.0116437655,-0.029449929,-0.05922415,-0.09755706,0.008639359,-0.00074954436,0.0020388234,0.0015525348,0.027572844,-0.7507327,-0.15035857
3643,652,5,-0.00019481368,-0.0057650832,-0.0093259495,-0.0006694359,-0.05880453,-0.046744376,0.0008735094,0.018890189,-0.0030667426,0.10202337,0.0068088886,-0.0045873486,-0.012519607,-0.030214243,-0.063225776,0.07237129,0.008753126,-0.00074954436,0.0020464119,0.0015525348,0.03240127,-0.7836211,-0.15583357
3644,653,5,-0.00014555843,-0.0052898657,-0.002054483,-0.0006089904,-0.008118594,-0.008542706,0.011964771,0.021681817,-0.0023419696,0.06929763,0.0059426054,-0.0031841516,-0.0079987515,-0.026050339,-0.04228792,-0.09606426,-0.058323607,-0.002382459,0.00031195526,-0.0020836508,-0.40461513,-0.46766573,-0.084574215
3645,654,5,-0.000469686,0.00314041,0.009596608,0.019951811,-0.0018389196,-0.015530514,-0.05523513,-0.0080861375,0.000117211675,0.27323166,0.010124516,-0.0092272,-0.041283403,-0.07367311,0.1833424,-0.012418257,0.029772297,-0.0013893542,0.006179027,0.0002983592,0.23695199,1.0597342,0.06985127
