,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3319,312,5,-0.00014924108,-0.0034603006,0.0060969777,0.0056388816,-0.00232003,6.2879044e-05,0.03378757,0.020593692,0.0007447842,-0.03875936,-0.0062007527,-0.004144518,-0.032588795,-0.02997469,-0.021326143,-0.08204697,-0.05534757,-0.0023700702,0.0002578322,-0.0020836508,-0.40912092,-0.45026731,-0.08206646
3320,313,5,-0.00014522678,-0.0034603006,0.006567694,0.0054880646,-0.002118884,0.001546295,0.026457634,0.022268333,0.000803858,-0.04031318,-0.006218082,-0.004569396,-0.031761363,-0.03021848,-0.044240747,-0.080895565,-0.056876823,-0.002382459,0.00031195526,-0.0020836508,-0.3930957,-0.44978094,-0.07108228
3321,314,5,0.008436714,0.0002526544,0.0014731076,-0.00096650864,-0.05831079,-0.14796405,0.03418935,0.10630632,-0.0046019605,-0.014740897,-0.0014439002,-0.011100539,-0.06045196,0.07012111,-0.0675753,0.046346005,0.02410851,-0.0013313896,0.0058488613,0.0002983592,0.107776724,1.2633423,0.17677891
3322,315,5,0.00079372857,-0.0041269003,0.0039845547,-0.0005357289,-0.016110988,0.011591835,0.024230065,0.022326175,0.0013099817,-0.012424984,-0.0013895193,-0.0038340997,-0.0045905663,0.023473728,-0.060914308,-0.081300996,-0.05985797,-0.002489516,0.00031195526,-0.0020836508,-0.39748532,-0.48768932,-0.0998596
3323,316,5,-0.00016118209,0.0334793,0.002226802,-0.0005248288,-0.035512,0.09590874,0.021751244,-0.007372583,0.001511673,-0.043944955,0.00012353109,0.0015074105,-0.0016031079,0.025230773,-0.025789749,-0.06780441,-0.06782717,-0.0023923067,-0.0394151,0.0015525348,-0.49611795,-0.3942432,-0.024912406
3324,317,5,-0.0004814447,-0.0077431872,0.0057827905,-0.002243547,0.0032366298,0.05472065,0.07859941,-0.015330061,-0.00068790803,-0.07285106,-0.0062466064,-0.004934106,-0.04921468,0.048474975,-0.13957717,0.24149267,0.021760944,-0.0030274964,0.005661673,0.0002983592,0.29918137,0.7812913,0.097813554
3325,318,5,-0.0017371608,0.0007175304,0.0014996713,-0.0007491712,-0.061422195,0.007099502,0.005919062,-0.0122701125,0.003169592,-0.05878291,-0.0027488414,-0.020357765,-0.029714864,0.053507335,-0.09006956,-0.17649974,0.023388943,-0.0011810737,0.0057244287,0.0002983592,0.08555357,0.91957563,0.030445822
3326,319,5,-0.0017094478,0.014091636,0.006202338,-0.000744189,0.07008975,0.026850821,-0.00091187237,-0.0067625553,0.0017491834,-0.05079745,-0.0019743305,-0.006233442,-0.0045485445,0.053021267,-0.09324739,-0.15896697,0.01696406,-0.0008716682,0.004435362,0.0002983592,0.06795527,0.31249768,-0.11306018
3327,320,5,-0.00039349278,0.017547937,0.0061660274,-0.0006378382,-0.07296129,0.023375763,0.018674185,-0.007548078,0.0019410287,-0.05361124,-0.0020412407,0.0044508628,0.008330182,0.044982273,-0.073153645,-0.10685154,0.013213345,-0.00091934355,0.0052697123,0.0002983592,0.06362913,-0.23286235,-0.07522026
3328,321,5,-0.0017168582,0.0041935826,0.0015802031,-0.0006392773,-0.07831754,-0.04873867,0.04348191,-0.013113226,0.002912133,-0.07144606,-0.002669508,-0.016774671,-0.0014159199,0.04626379,-0.09538654,-0.19032893,0.020680947,-0.0010777323,0.0050430475,0.0002983592,0.07457943,0.527465,0.01943987
3329,322,5,-0.0017108115,-0.007845297,0.0009522244,-0.00061617134,-0.065964356,0.037020303,0.058274418,-0.010457684,0.0021787076,-0.059648275,-0.003538406,0.007932009,-0.03631042,0.075186275,-0.16139813,-0.22224715,0.024691349,-0.0021629138,0.0060143163,0.0002983592,0.24314034,1.0637239,0.25275135
3330,323,5,-0.00020287247,0.010286161,0.004397826,-0.000548635,-0.019568365,-0.0027181439,-0.002194406,0.023248548,0.0005599436,-0.0139368065,-0.0016788424,-0.0045853755,-0.0065340647,0.027205434,-0.08578038,-0.09677302,0.0087053375,-0.00080834265,0.0016416312,0.0015525348,0.022449214,-0.77110285,-0.16951947
3331,324,5,-0.0002620663,-0.0006506895,-0.0092879,-0.0044656615,0.027245488,0.17577203,0.011678985,-0.009386805,0.002185332,-0.03762473,-0.011720515,-0.003640613,-0.047366526,0.043422926,0.1595079,0.008690565,0.030821474,-0.0017647458,0.0056840517,0.0002983592,0.13411807,0.9867894,0.2541609
3332,325,5,-0.00046359817,-0.008813417,-0.0012012378,-0.00068114616,0.017012944,0.031051984,0.050668355,-0.0078091575,0.0011985318,-0.05086877,-0.0054973713,-0.014898317,-0.00945392,0.069731764,0.108615264,-0.2031926,0.018532777,-0.0014406983,0.005391108,0.00041336473,0.25487342,0.44872606,-0.096949756
3333,326,5,-0.0002426883,-0.004633145,-0.0029655609,-0.0014767523,0.039185967,0.060249478,0.0059003546,-0.011503609,0.0032417807,-0.035002664,-0.0021009422,-0.014310842,-0.013319641,0.076381415,0.022335427,-0.24506958,0.019450573,-0.00088749436,0.005163043,0.00037334976,0.104207836,0.6754888,-0.1548748
3334,327,5,-0.00010694907,-0.0040821736,-0.0018357509,-0.00055916666,0.00026743332,0.012543709,0.0271936,0.020119512,0.001198202,-0.008608816,-0.002013884,-0.0028355753,-0.0050322013,0.024097916,0.03989132,-0.09222088,-0.060562238,-0.002417268,0.0002578322,-0.0020836508,-0.4457657,-0.5038998,-0.10740836
3335,328,5,-0.00022265855,-0.00050726923,-0.009503794,-0.005311068,0.011608471,0.096081786,-0.19827086,-0.007723101,0.0014312773,-0.122990094,-0.014107063,0.041187007,-0.0626419,0.085190624,-0.008155293,-0.1909735,0.02316764,-0.0023982797,0.0060280315,0.0002983592,0.36444387,0.685767,0.3648709
3336,329,5,-0.00047766225,0.0013600836,0.0018039269,-0.0021622297,0.25066504,0.056550328,0.07578715,-0.01050101,0.0021980524,-0.023382615,-0.004239707,0.0017625862,-0.056773577,0.088459074,-0.02610882,-0.23946139,0.022514878,-0.002330947,0.006146265,0.0002983592,0.2933071,0.99836165,0.22303295
3337,330,5,-0.0017423972,-0.00024023817,0.0011092608,-0.00080421596,0.0052962103,0.017609604,0.033784702,-0.01107325,0.0029915837,-0.032681916,-0.002895474,-0.008576261,-0.04369784,0.07344806,-0.037865296,-0.22618526,0.023360977,-0.0011620258,0.006104085,0.0002983592,0.10178006,1.1389308,0.037379786
3338,331,5,-0.0016905381,-0.010591366,-0.003675162,-0.0006487561,0.10597505,0.009401176,-0.012966139,-0.011709678,0.0022336086,-0.034906223,-0.0042724772,-0.016300173,-0.016509736,0.069867715,-0.0094006555,-0.21639954,0.019008486,-0.0013463299,0.004626165,0.00037334976,0.23072854,0.51034623,-0.1468172
3339,332,5,-0.00050146214,-0.0036023867,0.0026876424,-0.00065656163,0.18418215,0.20707151,0.08760461,-0.010714895,0.001586503,-0.047800854,-0.0050720265,-0.012649666,-0.034198977,0.06721173,-0.076625496,-0.293286,-0.2104167,-0.016687412,0.0038549828,0.0002983592,0.26472616,0.7450176,0.18857984
3340,333,5,-0.00014555843,-0.0040821736,-0.0021066428,-0.0005357289,0.0033244088,0.006813566,0.020983636,0.021730816,0.0011551363,-0.013720369,-0.0020400733,-0.0037785212,-0.0044026123,0.023887217,-0.04457348,-0.09249397,-0.06020156,-0.0024296567,0.00031195526,-0.0020836508,-0.39777738,-0.47950318,-0.09776725
3341,334,5,-0.00014555843,-0.0040821736,-0.0021066428,-0.0005357289,0.0033244088,0.006813566,0.020983636,0.021730816,0.0011551363,-0.013720369,-0.0020400733,-0.0037785212,-0.0044026123,0.023887217,-0.04457348,-0.09249397,-0.06020156,-0.0024296567,0.00031195526,-0.0020836508,-0.39777738,-0.47950318,-0.09776725
3342,335,5,-0.0017317451,0.0027241546,-0.021576133,-0.00086627156,0.045405485,-0.009706263,-0.008655758,-0.013999349,-0.00039529277,-0.058847528,-0.0035604562,-0.024397146,-0.03901167,0.08083065,-0.10053898,0.2635155,0.022101147,-0.0011757931,0.006833046,0.0002983592,0.08168255,0.9110605,-0.00752254
3343,336,5,-0.00020320412,-0.0052190707,-0.0044514867,-0.000548635,-0.00086165225,-0.0063665905,-0.007525161,0.023246683,0.000608125,-0.027690936,-0.0015487424,-0.004343019,-0.0063023884,0.026259642,-0.0913292,-0.098731466,0.008750478,-0.00079674233,0.001953191,0.0015525348,0.019461585,-0.763481,-0.16993773
3344,337,5,-0.0004780764,-0.0036205112,0.00064349023,0.0076376013,0.041696593,0.01277793,0.10568368,-0.0071300063,0.0007666266,-0.032311227,-0.0034189147,-0.015105396,-0.059319306,0.09387852,0.20679696,-0.22096328,0.02373649,-0.0017382491,0.006271147,0.0002983592,0.24802445,1.0351608,0.059393816
3345,338,5,-0.00012613586,-0.003674669,-0.000114893526,0.0068213134,0.06536239,-0.08391698,0.06544664,-0.006711883,0.000116118994,-0.06558709,-0.0049344026,-0.0028880814,-0.017465709,0.05791848,0.114634745,0.012196896,-0.117786996,0.074595615,0.007726728,0.0002983592,0.29576015,-0.21319996,0.1192791
3346,339,5,0.0010778387,-0.0066302205,0.007818358,-0.0006218965,-0.016674984,-0.030131152,-0.016257422,0.025573907,-0.0024608916,0.08489206,-0.0046445183,-0.0022319555,-0.013457737,-0.03016276,-0.08407394,-0.089728035,0.008639359,-0.00074954436,0.0020388234,0.0015525348,0.03333058,-0.7559849,-0.15538554
3347,340,5,0.0010778387,-0.006467645,0.0045945575,-0.0006218965,-0.037990853,-0.024460603,-0.010907197,0.025577646,-0.0025005406,0.08112164,-0.004825959,-0.00314286,-0.013012851,-0.030417722,-0.093025245,-0.094665304,0.008535,-0.00075698044,0.001953191,0.0015525348,0.029904487,-0.7527191,-0.15871935
3348,341,5,0.0019768525,-0.005159357,0.007609984,-0.0010002311,-0.06555129,-0.03537388,-0.001619729,0.09126503,0.056489885,0.14092748,-0.010341347,0.0015534442,-0.029137708,-0.058932517,-0.22999364,0.13793129,0.022677662,-0.00093530945,0.007750495,0.0004637607,0.06159026,-0.31171864,0.11498719
3349,342,5,-0.001705702,0.0027521062,0.0061906576,-0.0008734761,-0.0012481906,0.038266968,0.019663157,-0.015348543,0.0010510186,0.19181374,-0.012987261,-0.0088587,-0.033486538,-0.09026368,-0.07511269,-0.17758028,0.02050773,-0.0014018072,0.0053029303,0.0002983592,0.21838652,0.5780841,0.020592503
3350,343,5,-0.00032745575,0.006257796,0.0058573997,-0.0008937355,0.06882194,-0.004449413,0.022485947,-0.0068585793,0.0001809784,0.15527281,-0.013824085,0.0030217203,-0.022958126,-0.06843769,-0.069770984,-0.12696633,0.018888995,-0.001201319,0.009224346,0.0004637607,0.21053067,-0.38892645,0.15567988
3351,344,5,-0.00091175624,0.003641229,0.003624918,-0.0011542877,-0.06678199,-0.089081325,0.03495174,-0.015430171,-0.00024370334,0.1250605,-0.012058559,-0.009675705,-0.030905528,-0.07284348,-0.23019642,-0.21064354,0.021420013,-0.0014103883,0.004719567,0.0002983592,0.18788815,0.71638405,-0.02554385
3352,345,5,-7.915941e-05,0.011497364,0.004614268,-0.0006218965,-0.03179342,-0.04052404,-0.003390481,0.025430284,-0.0015254323,0.079684235,-0.004304417,-0.0043110005,-0.012628176,-0.03341693,-0.099506885,-0.09066467,-0.05418312,0.021512978,0.0015552583,0.0015525348,0.014329961,-0.61554104,-0.13216616
3353,346,5,-0.00036666178,0.010004608,0.0042740363,-0.0009291652,-0.0652791,-0.09664962,0.008407786,-0.006652995,0.0040635066,0.098701455,-0.0051102433,3.534138e-05,-0.0076666544,-0.035013918,-0.11001948,-0.100073606,0.01140441,-0.00069764775,0.0017000606,0.0009888837,0.028040461,-0.6650018,-0.11197033
3354,347,5,-0.00046381535,-0.019689756,0.007069231,-0.0007306821,-0.12339553,0.078713,0.0012680654,-0.013895022,-0.0041984892,0.21547662,-0.017119462,-0.018685488,-0.05698829,-0.17654161,-0.2657427,0.16528639,0.021051468,-0.0012981688,0.0054641725,0.0002983592,0.21829887,0.48351002,0.02326075
3355,348,5,-0.0016490289,-0.033142127,0.010010204,-0.0078104613,-0.06928304,-0.09331813,-0.106790274,-0.012587814,-0.007775411,0.37788653,-0.022294745,-0.0045642857,-0.06985423,-0.1702702,-0.32954407,0.22798571,0.024480922,-0.0021231817,0.005450652,0.0002983592,0.22318071,1.3337119,0.046843532
3356,349,5,-0.00014522678,0.010739559,0.0040134634,-0.0006089904,-0.02413155,-0.0042934297,0.009410234,0.02230213,-0.0018412167,0.07458558,-0.0040113567,-0.0033635108,-0.0068884557,-0.028847551,-0.061053816,-0.07991883,-0.057980016,-0.0024464824,0.000273358,-0.0020836508,-0.3960406,-0.47851446,-0.08203813
3357,350,5,-0.0002543967,0.0031176494,-0.004386283,-0.006204362,0.17228907,0.16009678,0.15012372,-0.0045737308,0.0016212933,0.2335633,-0.0397604,0.025629712,-0.08849945,-0.17078452,0.009379864,-0.34324312,0.026182553,-0.001717548,0.0059876973,0.0002983592,0.13460988,1.6201156,0.1790263
3358,351,5,-0.0001713468,-0.0057112705,-0.003997385,-0.0008275028,0.050335802,0.066091985,-0.0062941075,-0.0070524393,0.000591916,0.12503469,-0.008336053,0.007834809,-0.012472465,-0.08164012,0.042277798,-0.14662012,0.01938733,-0.0011568267,0.008588472,0.0005989536,0.30947495,-0.62543803,-0.027511302
3359,352,5,-0.0002426883,-0.008558599,-0.004036229,-0.0012187397,0.0841948,0.068702765,0.015499061,-0.011206059,0.0024458203,0.157318,-0.005485754,-0.0060158595,-0.019238623,-0.079671055,0.039496385,-0.20780784,0.016490266,-0.00083165284,0.004588007,0.00037334976,0.116687834,0.6553118,-0.17889619
3360,353,5,-0.00021738125,-0.004084026,-0.0036705956,-0.0014488207,0.17560354,0.08271017,0.068732195,-0.011977379,0.0012702841,0.12550488,-0.009289613,-0.008091097,-0.02019989,-0.09658882,0.0108958315,-0.30577877,0.019153735,-0.0011004469,0.005201201,0.0002983592,0.21132042,0.47610185,-0.21454895
3361,354,5,-0.0017349583,0.0035273894,-0.0016158179,-0.0009308363,-0.006861227,0.048561204,0.029715154,-0.010462642,0.00068406324,0.18896243,-0.013193436,-0.00032442465,-0.031972244,-0.07598332,-0.0461981,-0.23713602,0.02326955,-0.0013879756,0.0056139217,0.0002983592,0.23537931,0.8391978,0.12036962
3362,355,5,-0.00014957273,-0.0052898657,-0.0016455564,-0.00063242816,-0.009344216,-0.007713596,0.018710384,0.020045333,-0.0023808002,0.07277785,-0.0046384167,-0.002221162,-0.008645759,-0.025721483,-0.017571945,-0.09678241,-0.057002578,-0.0023700702,0.0002578322,-0.0020836508,-0.4197358,-0.47142962,-0.09206956
3363,356,5,0.0003738118,-0.007228704,-0.0063175326,-0.00092976104,-0.040027764,0.0029285625,0.028097214,-0.007885588,0.0037531753,0.0712749,-0.0060050013,0.0049613835,-0.0123983985,-0.03918234,-0.054880455,-0.12578167,0.01773513,-0.00088889524,0.007915102,0.0005989536,0.044912368,-0.6717596,-0.07887508
3364,357,5,-0.00014957273,-0.0052898657,-0.0016455564,-0.00063242816,-0.009344216,-0.007713596,0.018710384,0.020045333,-0.0023808002,0.07277785,-0.0046384167,-0.002221162,-0.008645759,-0.025721483,-0.017571945,-0.09678241,-0.057002578,-0.0023700702,0.0002578322,-0.0020836508,-0.4197358,-0.47142962,-0.09206956
3365,358,5,-0.0017060336,-0.0026903066,-0.0056049204,-0.0008734761,0.029548865,0.040873043,0.032673333,-0.013036797,0.0011060549,0.16663699,-0.0076563125,-0.0082544945,-0.008344375,-0.08720935,-0.056400478,-0.22237419,0.019904165,-0.0013879756,0.0057406565,0.0002983592,0.2296333,0.7441661,-0.06254361
3366,359,5,-0.00014555843,-0.0052898657,-0.0020667033,-0.0006089904,-0.009207406,-0.0065969885,0.011504498,0.021708647,-0.0023446407,0.07147308,-0.0046562115,-0.0030007625,-0.008279341,-0.025584208,-0.04283392,-0.09444534,-0.058323607,-0.002382459,0.00031195526,-0.0020836508,-0.40160504,-0.47048095,-0.08145472
3367,360,5,-0.00014555843,-0.0052898657,-0.0020667033,-0.0006089904,-0.009207406,-0.0065969885,0.011504498,0.021708647,-0.0023446407,0.07147308,-0.0046562115,-0.0030007625,-0.008279341,-0.025584208,-0.04283392,-0.09444534,-0.058323607,-0.002382459,0.00031195526,-0.0020836508,-0.40160504,-0.47048095,-0.08145472
3368,361,5,-0.00014555843,-0.0052898657,-0.0020667033,-0.0006089904,-0.009207406,-0.0065969885,0.011504498,0.021708647,-0.0023446407,0.07147308,-0.0046562115,-0.0030007625,-0.008279341,-0.025584208,-0.04283392,-0.09444534,-0.058323607,-0.002382459,0.00031195526,-0.0020836508,-0.40160504,-0.47048095,-0.08145472
3369,362,5,-0.0003659082,-0.012407231,0.0054944223,0.0059415544,0.06337711,0.075522274,0.013704146,-0.0062861117,-4.1534237e-05,0.14367577,-0.00792792,0.0077287178,-0.010872558,-0.09369824,0.01354122,-0.115625076,0.014515496,-0.00103318,0.00643572,0.00037334976,0.25440434,-0.22504152,-0.13771194
3370,363,5,-0.00014924108,-0.005283651,0.0043293205,0.0056376304,-0.010737172,-0.015643805,0.019264812,0.020052243,-0.001861632,0.07324641,-0.0046179476,-0.0024547686,-0.009126113,-0.025575323,-0.020387134,-0.0820898,-0.057591263,-0.0023700702,0.0003434645,-0.0020836508,-0.42979237,-0.47594285,-0.09197267
3371,364,5,-0.00014924108,-0.0052898657,0.0043293205,0.0056376304,-0.009364224,-0.0083587915,0.020143261,0.020030664,-0.0019426518,0.07190611,-0.004597149,-0.0024332206,-0.008942503,-0.025797911,0.00022252835,-0.09681159,-0.057002578,-0.0023700702,0.0002578322,-0.0020836508,-0.44507456,-0.4715662,-0.091029555
3372,365,5,-0.0017050165,-0.015863491,0.010860474,0.0098372605,0.1125789,-0.0011371184,-0.011869805,-0.011335852,0.00078700826,0.18697748,-0.011214695,-0.014764347,-0.025374468,-0.09274896,-0.0446259,-0.20891003,0.024059676,-0.0013879756,0.006190692,0.0002983592,0.22289713,1.082192,-0.017856026
3373,366,5,0.0007623029,-0.00082769565,0.0022434783,-0.0006582707,-0.029254919,-0.026186319,0.08955233,0.15676741,0.06342867,-0.047233663,0.0072667645,0.00780408,-0.051928494,0.05894439,0.043155164,0.17703204,-0.07494157,0.029063309,0.009047651,0.0005989536,-0.75028294,-0.48012948,0.15076137
3374,367,5,0.0084147705,0.003216471,0.006317372,-0.0068488144,-0.04228662,-0.11456739,-0.12090334,0.22990853,-0.104753315,-0.0677251,0.01261412,-0.016258264,-0.031875044,0.19792412,-0.16420722,0.09271262,0.024722423,-0.0024334746,0.00597906,0.0002983592,0.07918474,1.4149941,0.106236935
3375,368,5,0.0010798179,-0.0050186445,0.006158847,-0.0005545455,-0.024374232,-0.007813307,-0.0021175086,0.024217274,5.166426e-05,-0.036918957,0.0064845053,-0.008264052,-0.028948693,0.034739483,-0.09496818,-0.085851915,0.00861752,-0.0006322443,0.0017658608,0.0015525348,0.019050406,-0.768603,-0.14844063
3376,369,5,0.0010798179,-0.0050248588,0.006158847,-0.0005545455,-0.024161391,-0.0071302676,-0.0021997266,0.024217274,5.166426e-05,-0.03433052,0.0064845053,-0.008214738,-0.027599629,0.034739483,-0.09398348,-0.092203744,0.0085583,-0.0006322443,0.0016802285,0.0015525348,0.018876737,-0.7635041,-0.14848468
3377,370,5,-0.0001073769,0.010364159,0.004185754,-0.0022824132,0.13367394,6.606505e-05,0.10145567,-0.00649441,-0.0031485679,-0.041516624,0.0073411483,-0.0031150337,-0.050548233,0.06897987,0.06506463,0.13698049,-0.11002487,-0.0051287967,-0.08403933,0.0004637607,-0.9046441,-0.2739411,0.05171548
3378,371,5,-0.0005034448,-0.015268552,-0.0021837996,-0.0022690562,0.11927786,-0.012797413,-0.01199658,-0.0071881637,-0.0028172003,-0.08872548,0.008837942,-0.026475731,-0.09669686,0.097077355,0.1345605,0.14437738,0.02342795,-0.0011695847,0.0055499384,0.0002983592,0.12326354,0.91060066,0.03741227
3379,372,5,-0.0002633221,-0.0022711414,-0.0035719804,-0.0028250273,0.05215976,0.089138575,0.019629162,-0.007774776,0.0010848712,-0.104274385,0.0076628793,-0.02851867,-0.08466209,0.093476385,0.111985296,0.025327733,0.023138471,-0.0011856562,0.0055580377,0.0002983592,0.120214015,0.9235561,-0.030971562
3380,373,5,-0.00024719856,0.008362349,-0.0135918865,-0.0060900697,-0.07075225,-0.0114678275,0.0348549,-0.007452106,0.0021045764,-0.06966777,0.014799426,-0.007657956,-0.12265722,0.12291579,0.014880988,1.031961,0.03242558,-0.0016731254,0.0057044225,0.0002983592,0.0903183,1.1949401,-0.036581967
3381,374,5,-0.00046760263,-0.015169726,0.0018097595,-0.0021625836,0.09049536,-0.011934258,0.007621373,-0.0069624614,-0.0024832163,-0.07912059,0.009991052,-0.015054142,-0.086924404,0.15579961,0.06853196,0.17455071,0.024636937,-0.0023371275,0.005627038,0.0002983592,0.3062089,1.1471403,0.27072403
3382,375,5,-0.000490151,-0.0032646316,-0.0027368898,-0.00094329094,-0.03687346,0.08009818,-0.048290942,-0.012938262,0.001647477,-0.05252167,0.008699655,-0.018640632,-0.06724554,0.14230914,-0.01981253,-0.2253377,0.022903854,-0.0017570734,0.005919186,0.0002983592,0.23907457,0.99540603,0.01983233
3383,376,5,-0.00019391869,0.025370972,0.003840162,-0.00058022863,0.063225746,0.058852375,-0.012968331,-0.006169796,0.00055142085,-0.085895926,0.008355003,-0.0121214185,-0.041456297,0.067370676,-0.006124464,-0.14681056,0.014898918,-0.0015520192,0.004542912,0.00037334976,0.30736345,-0.19272883,-0.17261408
3384,377,5,-0.00014720592,0.008647541,0.006386762,-0.00054163934,0.0064640786,-0.0016193041,0.017386343,0.02301254,0.0006500819,-0.030842002,0.0064249085,-0.0070683192,-0.020781074,0.030116338,-0.03679655,-0.08376331,-0.059272964,-0.0025548886,0.000273358,-0.0020836508,-0.41780284,-0.49258983,-0.07567215
3385,378,5,-0.0001405549,0.0105097,0.006112057,-0.0005185201,-0.026592908,-0.053899314,-0.015328409,0.02390302,0.00091326225,-0.036426574,0.007278546,-0.011955568,-0.029707152,0.04582479,-0.11052159,-0.093311474,0.008605277,-0.0013629294,0.0017272636,0.0015525348,0.20082746,-0.7479477,-0.16013247
