,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4208,479,6,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0017514199,-0.2248734,0.00074074016,-0.048615415,-0.031056229,-0.0026381337,-0.00234671,-0.023580573,0.013046893,0.019508509,-0.020529708,0.009251024,0.01878683,-0.053957846,-0.019298462,0.032160565,0.05173144,0.0077992245,-0.013871532,0.0030671814,0.0118546,-0.0062493132,0.013240425,-0.02251015,-0.0032153397,0.005858631,-0.0015053558,0.006741889,0.024172468,-0.0005481588,0.031161042,0.029580656,-0.06279977,-0.067119755,-0.5622331,-0.2391029,-0.04285204,-0.0343065,-0.0197942,0.010181588,-0.0006366643,0.00072880345,0.0009524274,0.0010708356,0.01274976,0.0033156772,-0.008221428,-0.0068973475,0.032431863,0.060293015,0.037597407
4209,480,6,-2.0755982e-05,1.5449636e-05,0.00014833166,6.8494955e-05,-0.0017829709,-0.24074529,0.012802903,-0.0202274,-0.017090261,0.035854604,-0.00096495246,0.11549788,0.04842522,-0.018776778,0.005698755,-0.002581996,-0.018550338,0.080005474,0.0031712835,0.000808414,-0.027184373,-0.02273171,-0.034674212,-0.008122505,-0.043945678,-0.0028199065,0.09174769,0.013082499,0.02577592,-0.01675067,0.0037871914,-0.0068250815,0.0019273545,-0.000527171,0.026188985,0.053249147,-0.07699455,-0.048085213,-0.53453326,-0.18635954,-0.025634557,-0.015795965,-0.030883731,0.008059543,-0.00069289305,0.0007902173,0.0009524274,0.0017891906,0.010522082,0.003730093,-0.03423966,0.01895439,0.044786923,0.09006751,0.03543885
4210,481,6,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0017514199,-0.22901753,0.00074074016,-0.04700021,-0.031056229,-0.0029462916,-0.003676016,-0.02359497,0.013607697,0.019423762,-0.020538867,0.007055682,0.018447509,-0.054146267,-0.017444389,0.032410376,0.05173144,0.0076647,-0.013931297,0.0029918165,0.0118546,-0.007247883,0.013347255,-0.022924835,-0.0032153397,0.006728732,-0.0014339664,0.006741889,0.024172468,-0.0005200977,0.030955812,0.02832825,-0.07869077,-0.04561487,-0.56824243,-0.2453779,-0.04286611,-0.034372736,-0.021745909,0.01038188,-0.0006366643,0.00068031927,0.0009524274,0.0010708356,0.013818459,0.0033058075,-0.008864665,-0.0066794176,0.032411497,0.060293015,0.037255153
4211,482,6,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0010797235,-0.13759445,0.00020388355,-0.046955336,-0.030525977,-0.002401831,0.018627662,-0.013549426,0.011471429,0.018462058,-0.03175788,0.0025285871,0.035649292,-0.039931823,-0.02448032,0.02403611,0.06055068,0.008311689,0.0051965006,0.010387997,0.012299327,-0.0073297564,0.013560472,-0.01954756,-0.00065768306,0.0054762764,-0.0014365844,0.0067393533,0.021489652,-0.00048368415,0.03301755,-0.43407002,-0.046212077,-0.05214465,-0.39002118,-0.15066144,-0.026360238,-0.022778634,-0.013581738,-0.031848423,-0.003571527,-0.0133084785,0.0009524274,0.0010228057,0.010061279,0.0029753605,-0.009992842,-0.007307236,0.028482227,0.044785,0.030282717
4212,483,6,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0017514199,-0.22542433,0.00074074016,-0.04700021,-0.031056229,-0.002742034,-0.0023821164,-0.023613222,0.01325051,0.018006437,-0.02054383,0.0070245033,0.01873916,-0.054146267,-0.019298462,0.032410376,0.05173144,0.0077992245,-0.013931297,0.0029918165,0.0118546,-0.0069094067,0.013334941,-0.022547929,-0.0032153397,0.005830637,-0.0014339664,0.006741889,0.024172468,-0.0005200977,0.030955812,0.028079642,-0.074751645,-0.063438825,-0.5636262,-0.23964897,-0.042880457,-0.034372736,-0.019798947,0.010181588,-0.0006366643,0.00068031927,0.0009524274,0.0010708356,0.013010311,0.0033058075,-0.007680623,-0.0070259334,0.03244269,0.060293015,0.037611075
4213,484,6,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0010797235,-0.1406519,0.00020388355,-0.046955336,-0.030525977,-0.0023887944,0.018627662,-0.013345621,0.011471429,0.016665785,-0.03175788,0.0025285871,0.035649482,-0.039931823,-0.02448032,0.02403611,0.06055068,0.008043873,0.005196643,0.010387997,0.012299327,-0.0073297564,0.013532048,-0.019585337,-0.00065768306,0.0054762764,-0.0014365844,0.0067393533,0.021489652,-0.00048368415,0.032945827,-0.4346756,-0.04633085,-0.051999714,-0.39750615,-0.15066144,-0.02562003,-0.02279173,-0.01611521,-0.031848423,-0.003571527,0.00040900073,-0.0012302898,0.0010228057,0.010081182,0.0029665772,-0.009992842,-0.0077720964,0.028726453,0.044785,0.03057947
4214,485,6,-2.8486378e-05,-2.06835e-05,0.003608831,2.0649923e-05,-0.0008220592,0.26190308,-0.07486777,-0.030740216,-0.017437475,0.0122888815,0.019534687,0.057551518,0.08488045,0.06109682,-0.012780099,-0.022498537,0.03228023,0.024531458,-0.0017280823,0.014649793,0.021108741,0.0075645163,0.13587286,-0.0025384957,-0.031698987,-0.03283387,-0.0071450113,-0.06279446,-0.011727509,0.008041851,0.0047478005,-0.007586264,0.0011145091,-0.0013527111,0.045516375,0.31422922,0.6581732,-0.057388607,0.6663969,0.30236343,0.037759382,-0.04495581,-0.12016162,0.023377188,-0.0032923846,0.0027207388,0.00017475185,0.0055705253,0.0398015,0.009405394,-0.03739703,-0.033780955,0.08465112,0.19389686,0.17211755
4215,486,6,-9.913784e-06,-2.324839e-05,0.0014750345,2.0603791e-05,-0.0015553038,0.26032478,-0.06250548,-0.026172133,-0.016243687,0.011446936,0.019837394,0.104622275,0.099010296,-0.0069894837,0.021207603,-0.007441578,0.028928034,0.021711478,0.011071075,-0.0096438965,0.058347397,-0.015553226,-0.01993923,0.005353268,-0.029773429,-0.023277856,0.0051008463,0.060961604,-0.0016629645,-0.009634707,0.0027997417,-0.011765753,0.00062491454,-0.0013501565,0.0015927132,0.19343865,0.30923244,0.05565571,0.5276896,0.22710827,0.047272366,-0.036681015,-0.085462965,0.026300859,-0.0013630302,0.002425113,0.00017441633,0.0063812193,0.026238387,0.00039407748,-0.05293991,-0.005883889,0.07831095,0.2546438,0.111767806
4216,487,6,-9.913784e-06,-1.8247429e-05,0.0007131985,1.3198305e-05,-0.0019732043,0.32531604,-0.060734287,-0.025178108,-0.01593484,0.026670882,0.016122056,0.08923278,0.11234036,-0.063119754,0.0435214,0.007289959,0.051268935,0.05144428,0.022595277,0.009796715,0.11077254,0.0015452036,-0.015296142,-0.0066318754,-0.023343157,-0.027645245,-0.021291997,0.037788972,0.055231467,-0.007893502,0.0040883115,-0.0065743104,0.0016807487,-0.0008639428,0.045035772,0.19223915,0.20407131,-0.1443599,0.33093023,0.054348912,0.04175521,-0.05135626,-0.08989862,0.020985646,-0.001422259,0.0029246612,0.00017441633,0.007348931,0.027361529,0.008526524,-0.007883816,-0.009146137,0.15786557,0.20206429,0.10235235
4217,488,6,-0.002598998,-6.0615203e-05,0.0010370539,-0.00038696098,-0.0016322046,0.2431541,0.032097656,0.08518952,-0.008160982,0.027972454,0.030099034,0.060826004,0.08521268,-0.026466073,-0.13542454,-0.017365124,0.009020932,-0.02328267,-0.03670932,0.07369692,-0.038382985,0.0027598934,-0.015421278,0.018543327,-0.04845983,-0.00027371268,-0.010427047,0.0051896414,-0.027848827,-0.059933923,0.0026497173,-0.0102301715,0.0005286058,-0.00048398672,0.0038424644,0.17578165,0.203275,-0.030654557,0.8556374,0.043446306,0.044925343,-0.053036038,0.05907134,0.024101218,-0.0017193255,0.0031702574,0.00013033704,-0.005483984,0.056837525,0.01829056,0.03262938,-0.083070524,0.12894511,0.12545972,0.2521034
4218,489,6,0.00012902309,-2.138916e-05,0.0051537068,7.4730146e-05,-0.0010720278,0.23762755,-0.0841674,-0.02469751,-0.013658087,0.013271423,-0.10679778,0.1354551,0.14743035,0.37826684,0.009226268,0.07051082,0.026453702,-0.007939222,0.041368872,0.021041369,0.06525906,-0.038006745,0.08846893,-0.003361392,-0.016962394,-0.028643025,0.007873939,0.02064537,0.0021606188,-0.024482371,0.004480417,-0.0067407573,0.0013067205,-0.00059952034,0.057467636,0.19154918,0.15657863,-0.14626844,0.7996887,0.12611707,0.015883673,-0.07050252,0.2451185,0.024708407,-0.0016994415,0.0033101672,0.00017475185,0.0020935538,0.00792821,0.005380409,-0.005786757,-0.009780508,0.09890876,0.1541372,0.15797636
4219,490,6,-2.3823579e-05,-2.9440447e-05,0.0005259014,1.232158e-05,-0.00062671764,0.27021602,0.051268917,0.07897675,-0.009897138,0.010187532,0.008144938,0.082854375,0.023504563,0.0075852303,0.04971858,-0.02941512,0.019622404,0.015130754,0.014037985,0.02061166,-0.022206431,-0.013907233,-0.030327119,-0.0024381434,0.017503677,0.017369479,-0.00670262,0.04480052,0.0010887578,-0.033107035,0.0026855601,-0.007692246,-5.1914234e-05,-0.00060393603,0.010401567,0.28662103,0.081707545,-0.19534208,0.72262466,0.1394495,0.03845592,-0.054913916,-0.026970033,0.020910237,-0.0016959847,0.003090749,0.00017441633,0.0063956827,0.031878997,0.0024551349,-0.00035031923,0.009065256,0.08894264,0.11473108,0.13723412
4220,491,6,-2.8486378e-05,-1.6359652e-05,0.0003798405,0.0001119237,-0.0010428857,0.20952962,0.02957055,0.051389176,-0.007389299,0.015431688,-0.014587547,0.052645672,-0.025062764,0.09908991,0.03986309,-0.0042456677,0.062712535,-0.037095565,-0.0120227905,0.02344639,0.047292337,-0.0010906091,0.0011191885,-0.004035055,0.014060367,-0.0017776693,0.026931776,-0.0070144865,-0.005778335,-0.0032697981,0.0011343886,-0.007831585,0.0004179517,-0.00048978155,0.03531022,-0.45452648,-0.0066456003,0.052616984,0.77524024,0.093012385,0.031925183,-0.036686026,0.067729376,0.013057217,-0.001701076,0.0032294528,0.00017450163,0.007427674,0.032124918,0.0040240474,-0.028095156,-0.020511145,0.084389105,0.119680956,0.10150366
4221,492,6,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0017423503,-0.13693129,-0.00028917164,-0.048368376,-0.030204551,-0.0024337266,0.023847774,-0.010197314,0.01123132,0.017530657,-0.03171567,0.004521039,0.03567344,-0.039721947,-0.024476139,0.02370276,0.06046006,0.008303597,0.0051974934,0.0089218365,0.010716448,-0.006700934,0.012662385,-0.019493075,-0.0007817245,0.002779439,-0.0014605494,0.006672997,0.022116804,-0.00052327424,0.032429833,-0.4609585,-0.015336995,-0.054901745,-0.3952262,-0.14701994,-0.026494127,-0.022637282,-0.017179841,-0.03344397,-0.003571527,0.00040900073,-0.0012302898,0.0010228057,0.010063564,0.0028699865,-0.00975651,-0.007666875,0.029835695,0.045090426,0.031405922
4222,493,6,-0.0015417007,-2.7555152e-05,0.000326843,2.0707974e-05,-0.00093172264,0.19250397,0.023050401,0.031152233,-0.012085866,0.009623884,-0.06428099,0.071515396,-0.06212652,-0.016122887,0.018930195,-0.028374605,0.07379197,0.0048880274,0.01286101,0.01665777,-0.030762114,0.008486161,-0.066847675,0.05460174,0.028377436,-0.0063793208,0.019067353,-0.07372175,-0.00028242663,-0.0049055107,0.0025020111,-0.007646136,0.0016086526,-0.00041983786,0.013017723,0.11306893,-0.1051396,0.0033817515,0.88889086,0.1632615,-0.0053908937,-0.005402201,0.14730743,0.0188765,-0.0026193259,0.0021775516,0.00017450163,-0.012151215,-0.13395174,0.017139183,0.028094592,-0.052735418,-0.061549976,-0.085726015,-0.17111239
4223,494,6,-1.3138793e-05,-0.0005086465,0.001230115,6.253823e-05,-0.0014356109,-0.210392,0.014359488,-0.015571913,-0.014419735,0.0034773054,0.006368371,0.041255683,0.0062540593,0.0035643543,-0.0009493934,-0.006674049,-0.010487539,0.008265145,0.009951824,-0.042075478,-0.030053647,0.029684627,0.08893194,-0.00030878274,0.035377163,0.004560134,-0.005341698,-0.082049824,0.0075214785,0.036924604,0.0008179447,-0.0071299905,0.000322951,-0.00066584954,0.03625624,0.34184197,0.0072526094,-0.08754267,-0.4646226,-0.14749508,-0.03312562,-0.01876024,-0.027216818,0.014789448,-0.00070093013,0.0010250225,0.00036498878,0.0015397253,0.021511722,0.0034129575,-0.016036298,0.02636614,0.057499237,0.084370926,0.04567496
4224,495,6,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0010797235,-0.14034218,0.00020388355,-0.048572354,-0.030518757,-0.002274625,0.018670728,-0.013343451,0.011270994,0.018021436,-0.031889994,0.0047485246,0.03567344,-0.039934196,-0.024466885,0.023786295,0.06046006,0.00818702,0.005221978,0.010488335,0.012299327,-0.006745645,0.013361553,-0.019550242,-0.00064564106,0.0054958705,-0.0015078748,0.0067393533,0.021489652,-0.0005117452,0.03242658,-0.4378672,-0.037489004,-0.053596172,-0.39630374,-0.1497133,-0.025904125,-0.022728179,-0.016004756,-0.031848423,-0.003571527,0.00040900073,-0.0012302898,0.0010228057,0.009943802,0.002972161,-0.01033596,-0.007678884,0.02923429,0.044785,0.030560745
4225,496,6,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0010797235,-0.14048666,0.00020388355,-0.048572354,-0.030518757,-0.002274625,0.018670728,-0.013343451,0.011270994,0.018021436,-0.03180505,0.0047485246,0.03567344,-0.03996337,-0.024466885,0.023786295,0.06054501,0.00818702,0.005221978,0.010459162,0.012299327,-0.006669664,0.013437534,-0.019550242,-0.00064564106,0.0054958705,-0.0015078748,0.0067393533,0.021489652,-0.0005117452,0.032413427,-0.4373847,-0.038498648,-0.053596172,-0.39630374,-0.1498214,-0.025421591,-0.022728179,-0.016004756,-0.031848423,-0.003571527,0.00040900073,-0.0012302898,0.0010228057,0.009943802,0.002972161,-0.010365133,-0.007678884,0.029310271,0.044785,0.030560745
4226,497,6,-2.3823579e-05,-8.084966e-05,0.0004203568,7.926566e-06,-0.00058647286,0.20628372,-0.079360574,-0.015042362,-0.016322207,0.015034471,-0.1267761,-0.08537465,-0.053790044,-0.0040317723,-0.0034336506,-0.009604173,0.025246512,-0.010069544,-0.023371426,0.012559908,-0.023243016,0.010928896,-0.00833324,-0.01680628,0.0088432515,0.0074282,-0.022073926,0.022397112,-0.012396012,-0.003929765,0.00058211776,-0.008165483,-0.00027525795,-0.0012144947,0.0145718865,0.2359512,-0.08656427,-0.038364973,0.5271234,0.26035836,0.04484405,-0.047461826,-0.08209017,0.017782392,-0.0015579929,0.0028631713,0.00017441633,0.006798566,0.03697076,0.0065501546,-0.034252763,-0.037454408,0.08399025,0.12738734,0.12026738
4227,498,6,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0010797235,-0.14034218,0.00020388355,-0.048572354,-0.030518757,-0.002274625,0.018670728,-0.013343451,0.011270994,0.018021436,-0.031889994,0.0047485246,0.03567344,-0.039934196,-0.024466885,0.023786295,0.06046006,0.00818702,0.005221978,0.010488335,0.012299327,-0.006745645,0.013361553,-0.019550242,-0.00064564106,0.0054958705,-0.0015078748,0.0067393533,0.021489652,-0.0005117452,0.03242658,-0.4378672,-0.037489004,-0.053596172,-0.39630374,-0.1497133,-0.025904125,-0.022728179,-0.016004756,-0.031848423,-0.003571527,0.00040900073,-0.0012302898,0.0010228057,0.009943802,0.002972161,-0.01033596,-0.007678884,0.02923429,0.044785,0.030560745
4228,499,6,-1.7767683e-05,-0.00017248701,-0.005399569,-2.0221989e-05,-0.0014851958,0.21500057,-0.051413625,0.008668207,-0.01037845,0.1364208,-0.14422382,0.110319555,0.060667794,-0.032720804,0.14811303,-0.017112548,0.088895544,0.021268735,0.04247116,-0.09896594,-0.05386665,-0.058087885,0.014483013,-0.012970711,0.053202473,-0.112188846,-0.025521023,-0.10116163,-0.040674236,0.039185993,0.0047245175,-0.008012367,0.0006753467,-0.0011375751,-0.00048899837,-0.48507258,2.596062,0.43537554,0.63588613,0.19919349,0.15250379,0.0045134122,-0.014055852,-0.13533045,0.013815251,0.0026835757,0.00028423624,0.011304271,0.037201338,-0.01384213,-0.07080328,-0.068884335,-0.073703185,-0.057003684,0.20848767
4229,500,6,-6.1417322e-06,-2.4512774e-05,-0.00010572751,4.833341e-05,-0.0011619042,-0.25698966,0.017948141,-0.03509773,-0.013449778,-0.03854361,0.011895437,0.07337744,0.059219554,-0.007843033,-0.027905477,0.017498022,-0.005141956,0.1763602,0.058587715,-0.072560966,-0.0482788,0.020139031,0.08996968,-0.00014395472,-0.018007217,-0.012062893,-0.007098031,0.042924028,-0.0044602286,0.07557979,0.0041832244,-0.0071497182,0.00149706,-0.00197317,-0.022817682,0.13449003,0.049422644,-0.24587092,0.67389655,0.13223745,0.05839778,-0.055735637,-0.09651467,0.013671894,-0.002885133,0.0015516568,0.0002844095,0.004469142,0.009741354,0.00537034,-0.07643407,0.01591906,0.101370886,0.17160456,0.118731305
4230,501,6,-1.0421332e-05,-3.9931074e-06,0.00049458793,4.4084678e-05,-0.0017514199,-0.22485603,0.00074074016,-0.04861723,-0.031056229,-0.0026381337,-0.0023414474,-0.023567738,0.013052155,0.019508509,-0.0205304,0.009251024,0.018763728,-0.053951323,-0.019285025,0.032160565,0.051726382,0.0077992245,-0.013856991,0.0030658161,0.0118546,-0.0062528616,0.013234222,-0.02254542,-0.0032032973,0.0058502303,-0.0015053558,0.006741889,0.024172468,-0.0005481588,0.031161398,0.029580817,-0.06279977,-0.067025885,-0.5622385,-0.2391014,-0.04294358,-0.03434428,-0.019779215,0.010181588,-0.0006366643,0.00072880345,0.0009524274,0.0010708356,0.012750742,0.0033149857,-0.008215994,-0.0069158683,0.032431863,0.060293015,0.037606016
4231,502,6,-4.9324917e-06,-0.00018914531,-0.00049018924,0.00017972809,-4.9738803e-05,0.19661014,0.060327258,-0.006609095,0.23550668,0.005867151,0.0046066907,-0.06366209,-0.03080545,-0.04118569,-0.016131556,-0.014168124,-0.012432663,0.17488039,0.06087029,0.031018617,-0.029269367,0.005196297,-0.028779227,-0.045123808,-0.014412192,-0.010645051,0.015156705,0.028372176,-0.0041266032,-0.016216025,-0.10047149,0.31076682,0.094827615,0.08031814,0.0032307513,0.12738764,-0.019933673,0.43489912,0.87475127,0.39996094,-0.0034379365,-0.06421822,-0.085131146,0.014860721,-0.00092736003,0.0021811381,0.0001742431,0.0021300383,-0.16481556,-0.0016077085,-0.049872287,-0.0033478285,0.00067282387,-0.0059334566,0.10528202
4232,503,6,5.215885e-06,4.114998e-06,0.0015312192,2.2322913e-05,-0.0010797235,-0.13580444,0.00023042182,-0.021936746,-0.023704158,-0.006165408,0.018316004,-0.007762666,0.016002016,0.017713787,-0.029943533,0.0047468445,0.03642656,-0.04457894,-0.025292363,0.02281091,0.067648835,0.01477275,-0.0019571045,0.011517042,0.025677988,-0.006749837,0.009288742,-0.02335013,-0.00063596596,0.0070071183,0.00019590734,0.003709711,0.020897333,-0.00046900744,0.035208207,-0.41074258,-0.04531691,-0.049670726,-0.3960981,-0.1377295,-0.028613657,-0.022805966,0.0016046822,-0.031539403,-0.0028037443,0.0003168749,-0.0012302898,6.0770093e-05,-0.04895459,-0.0018525984,-0.0015079562,-0.0046370584,-0.0010093973,0.00072193076,0.025489036
4233,504,6,5.215885e-06,4.114998e-06,0.0015312192,2.2322913e-05,-0.0010797235,-0.13580444,0.00023042182,-0.021936746,-0.023704158,-0.006165408,0.018316004,-0.007762666,0.016002016,0.017713787,-0.029943533,0.0047468445,0.03642656,-0.04457894,-0.025292363,0.02281091,0.067648835,0.01477275,-0.0019571045,0.011517042,0.025677988,-0.006749837,0.009288742,-0.02335013,-0.00063596596,0.0070071183,0.00019590734,0.003709711,0.020897333,-0.00046900744,0.035208207,-0.41074258,-0.04531691,-0.049670726,-0.3960981,-0.1377295,-0.028613657,-0.022805966,0.0016046822,-0.031539403,-0.0028037443,0.0003168749,-0.0012302898,6.0770093e-05,-0.04895459,-0.0018525984,-0.0015079562,-0.0046370584,-0.0010093973,0.00072193076,0.025489036
4234,505,6,-9.913784e-06,5.5434866e-06,0.000101073085,0.00015969001,-0.0011259649,0.16386552,0.056808557,-0.0085195135,0.20987622,0.011444908,0.013911223,-0.04285555,-0.0115211485,-0.007885341,0.01380696,-0.013695326,-0.027905507,-0.017465007,-0.028392157,0.012497607,-0.007927821,-0.006001176,-0.020847818,-0.008947416,0.019941073,-0.033973124,0.06926404,0.029844807,0.00052931625,-0.003825097,0.003587069,-0.012643668,-0.0029925476,-0.0016840742,-0.014646451,0.14280353,0.028320033,0.14661118,0.678915,0.23350364,0.0018448089,-0.0509764,-0.08457255,0.01660324,-0.00092736003,0.0021856213,0.0001742431,0.002085372,-0.16689117,-0.0007418994,-0.0025456839,-0.03260658,0.007382277,-0.021071061,0.11314675
4235,506,6,-2.3758139e-05,2.5604368e-05,-2.2909047e-05,0.000123737,-0.0015545706,0.21730125,-0.07906242,-0.014762092,-0.015299033,0.0041828305,0.008916253,-0.040209934,-0.0493165,-0.0039668116,-0.0024683126,-0.011903103,-0.034237172,-0.036272306,-0.01951432,0.061277743,-0.013711803,0.008503958,-0.0112448,-0.01923108,0.007045974,-0.01040387,0.083154716,0.02727573,-0.01851262,0.000736293,0.00349875,-0.007908084,-0.004041551,-0.0010084101,-0.010614215,0.30259067,0.10836451,-0.007228354,0.0904208,-0.1193473,0.07634914,-0.035025783,-0.057432834,0.009528422,-0.0009536172,0.002770868,0.00017374667,0.0016072983,-0.12517849,-0.0009512759,-0.0015363344,-0.0254929,-0.037827037,-0.00030901964,0.0673703
4236,507,6,-4.3372856e-06,3.212881e-05,-0.0010644773,0.0001542347,-0.001862728,0.12123044,-0.037858162,-0.009078428,-0.014416124,0.009937817,0.0063049733,-0.009987798,-0.021402067,0.0034191392,0.002360381,-0.0031833244,-0.029812263,-0.026958546,-0.0049577267,0.0046393257,-0.012151023,0.0035954798,0.014994332,-0.0013968162,0.0057811965,-0.004429199,0.010986833,0.008185437,0.009932085,-0.0012825981,0.0031923233,-0.009587611,-0.0026225178,-0.00082548446,-0.017891802,-0.63881016,-0.011838807,0.007906382,-0.2744128,-0.08495057,0.0029598721,-0.028172834,-0.011324298,-0.051451806,-0.008410174,-0.021738132,0.00036452294,-0.0005555681,-0.08955884,-0.0016090467,0.0014321906,-0.00854158,-0.009205521,0.0061702332,0.034715593
