,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4149,390,6,-0.00014405776,-0.008190002,-0.011424714,-0.0013735946,0.17860724,0.04086124,0.08864318,-0.008640183,-0.03305041,-0.08031584,0.06834344,0.02244624,-0.012798184,0.001772503,-0.02631073,0.006065454,-0.068719,-0.08107736,0.029911261,-0.047111757,0.027347436,0.01908336,0.0053552715,0.019191539,-0.007248928,0.021003589,0.06844492,0.043431267,-0.023573799,0.0022149994,-0.0082303975,-0.0010187218,-0.0018536955,-0.10152586,0.432058,0.14272943,0.10670821,0.6512908,0.13976504,0.038749486,-0.012158217,0.15628608,0.026297625,-0.0019663859,0.0057150805,-3.6138385e-07,0.006597825,0.07721699,-0.020772774,-0.04840167,-0.022431914,0.11234331,-0.0027445287,-0.098208375
4150,391,6,-0.00012263206,0.0002107186,0.010825519,-0.001091759,-0.14529186,0.010015364,-0.014177446,-0.018973997,-0.00471195,0.15687543,-0.013566071,0.045740023,0.021965234,-0.005918035,-0.010131524,0.021342626,0.0010864104,0.009208479,-0.00039302546,-0.022950592,-0.031587787,-0.015088159,-0.01412996,0.0027704441,0.007958372,-0.012558239,-0.06753443,-0.0017225319,0.013961362,0.001034186,-0.007603435,7.570802e-05,-0.0018951932,-0.0036750021,0.069523506,-0.0072944653,-0.07527581,-0.2605056,-0.20813306,-0.016098822,-0.037743546,0.00035579305,0.016062556,-0.0005764998,0.0034921889,-7.329413e-07,-0.00052659976,0.03288584,0.002924312,-0.02019124,-0.0036378652,0.05781306,0.0020729594,0.062020797
4151,392,6,-2.6250766e-05,-0.0059809447,0.023135802,-0.001334019,-0.11269443,0.00920108,-0.036791667,-0.009951067,0.0011079842,0.09034763,-0.019714605,-0.020125277,-0.033428725,-0.044600047,0.006191381,0.11276101,-0.041430682,-0.017391691,0.029617803,-0.021500804,0.0182576,-0.021864872,0.0019508325,-0.0034681708,-0.01687482,0.0044206427,-0.039328355,0.033127334,0.0132393185,0.0038627463,-0.007688492,-0.00031702913,-0.001959151,0.023930151,0.10883799,-0.030174062,-0.08942614,-0.36379528,-0.21542001,-0.012660499,-0.041733235,-0.006206576,0.01752823,-0.0005156013,0.004099079,-8.4401603e-07,0.0035219633,0.040607125,-0.0062408894,-0.01588918,-0.0085843485,0.048588287,0.0031407203,-0.027383156
4152,393,6,-1.6080538e-05,-0.0011818452,-0.001537844,-0.0013129554,-0.058925446,0.0031292562,-0.02183624,-0.020234395,0.0015622864,0.012278932,-0.0049073957,-0.00019950984,0.041212402,0.00012977462,0.013727189,0.011149698,-0.03794241,-0.018292096,0.020572782,0.00860307,0.007523305,0.010756091,0.0009987251,0.014160805,0.0014266584,-0.02096485,-0.008534995,0.00037458,0.02528874,-0.0032718382,0.02772277,0.011364825,-0.0015592428,0.01756856,-0.38490972,-0.044808872,-0.038505394,-0.30421206,-0.17462938,-0.01900123,-0.053443287,-0.047262024,-0.045168124,-0.0018710631,-0.03423743,-1.1353436e-06,-0.00030561723,0.019707335,-0.0053087254,-0.019669501,-0.010205401,0.02030977,0.0009233333,-0.020906124
4153,394,6,-5.6278255e-05,-0.0011818452,-0.001537844,-0.0013129554,-0.062967174,0.0031292562,-0.02183624,-0.020234236,-0.0009037099,0.012038435,-0.0049313214,-0.00015776609,0.041070186,0.000704187,0.013773373,0.011149698,-0.037644025,-0.017994598,0.024474526,0.00860307,0.007523305,0.012174631,0.0009987251,0.014120606,0.0014266584,-0.023497581,-0.00878784,3.7077123e-05,0.025081925,-0.0032718382,0.02772277,0.011365427,-0.0015592428,0.01756856,-0.39127374,-0.03289886,-0.040015455,-0.31867278,-0.19340228,-0.019148737,-0.052654374,-0.04815961,-0.046016786,-0.0018710631,0.0007462866,9.2891736e-07,-0.00030561723,0.019707335,-0.0053087254,-0.019784404,-0.010978255,0.02042092,0.0014142308,-0.020524004
4154,395,6,-5.6278255e-05,-0.0011818452,-0.001537844,-0.0013129554,-0.062967174,0.0031292562,-0.02183624,-0.020234236,-0.0009037099,0.012038435,-0.0049313214,-0.00015776609,0.041070186,0.00071073027,0.013779917,0.011149698,-0.037644025,-0.017994598,0.024287825,0.00860307,0.007523305,0.012174631,0.0009987251,0.014120606,0.0014266584,-0.023497581,-0.00878784,4.4821536e-05,0.025081925,-0.0033003371,0.027694272,0.011365427,-0.0015592428,0.01756894,-0.39146408,-0.03260913,-0.040015455,-0.31862536,-0.19327192,-0.019148737,-0.052647907,-0.04815961,-0.046016786,-0.0018710631,0.0007462866,9.2891736e-07,-0.00030561723,0.019707335,-0.0053087254,-0.019804774,-0.010978255,0.02040055,0.0014142308,-0.020544374
4155,396,6,-5.555002e-05,-0.0011851465,-0.0012867316,-0.001321596,-0.12433186,0.0068809334,-0.022701435,-0.020197628,-0.0028415194,0.012197772,-0.0019205351,-0.0116188545,0.046409722,0.0009211764,0.017923616,0.009089914,-0.05977995,-0.022204187,0.02674329,0.011820651,0.007253142,0.007941202,-0.0027647892,0.008288706,0.0025426121,-0.028795414,-0.012165298,-0.007579078,0.024597796,-0.0031896678,0.026965821,0.00897008,-0.0015300751,0.01609627,0.010388202,-0.075999156,-0.04288749,-0.47932234,-0.27293012,-0.020342968,-0.054614786,-0.04891421,0.007123794,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00030561723,0.021148438,-0.00534719,-0.020478616,-0.0132375555,0.027167322,0.00039678908,-0.024003599
4156,397,6,-5.0863287e-05,-0.0011818452,0.00092814065,0.056538258,-0.06332824,0.0055262814,-0.025757458,-0.014491899,-0.0032080591,0.027735988,-0.0015449222,-0.0027985952,0.03420782,-0.0024493837,0.010973243,-0.004563972,-0.03274623,-0.0053999317,-0.003261375,-0.044106267,0.0076924404,0.02013846,-0.0071206596,0.012428551,0.004412719,-0.042143628,-0.0029389346,-0.0014044844,0.024091592,-0.003481796,0.027698735,0.011310008,-0.0014979332,0.025315953,-0.46610776,0.0796567,-0.044854794,-0.3162595,-0.18808089,-0.01843858,-0.04987999,-0.04513417,-0.04608819,-0.0018723772,0.0007918036,9.2891736e-07,0.00015664159,0.019268712,-0.005018782,-0.018105693,-0.013847554,0.018985076,0.003034344,-0.019760799
4157,398,6,-1.6080538e-05,-0.0011818452,0.0009186353,0.056538258,-0.057955384,0.0031292562,-0.023750272,-0.020233888,0.0015593104,0.024179742,-0.004681363,8.304225e-05,0.03816762,0.00012485724,0.013080302,-0.005047436,-0.037907805,-0.017969336,0.020405,-0.042390183,0.0075313663,0.010871364,0.00057199644,0.014164867,0.000745906,-0.019914001,-0.008534911,3.1441865e-05,0.024952117,-0.003682839,0.02772277,0.011365427,-0.0015592428,0.018925242,-0.3899602,-0.032846645,-0.039944734,-0.30407763,-0.18101412,-0.018999994,-0.053396862,-0.045973577,-0.04600894,-0.0018723772,-0.03423743,-1.1353436e-06,0.00015664159,0.019707335,-0.005332395,-0.020044612,-0.0107523305,0.019953627,0.0012371694,-0.020472573
4158,399,6,0.009062962,-0.0011370067,0.0009848007,-0.0013272725,-0.06114902,0.004173022,-0.026419455,-0.01898916,-0.0065122107,0.015069031,-0.009315177,0.0011423352,0.04492381,-0.007222772,0.009469679,0.015955908,-0.033123635,-0.01006757,0.025977489,0.0024261156,0.013901738,0.0074702087,0.0008356336,-0.0019056171,0.00530215,-0.019547354,-0.009627739,0.0051761763,0.022202432,-0.0035294194,0.022208048,0.011287421,-0.0014467618,0.02184122,-0.45796838,0.03287494,-0.0428606,-0.3365761,-0.22054505,-0.023475345,-0.07509048,-0.04657938,-0.04788496,-0.0018840708,0.0041877083,9.2891736e-07,0.00017622754,0.019605406,0.0036632202,0.07295756,-0.008467159,0.0129212905,0.00036342253,0.036496855
4159,400,6,0.009060587,-0.001140308,0.0008869153,-0.0013359131,-0.13067581,0.008633237,-0.026452186,-0.01978191,-0.0009302407,0.014689415,-0.013415046,-0.010227812,0.050713986,-0.006755277,0.01366085,0.013929236,-0.055307243,-0.01562373,0.02827366,0.010002901,0.013619283,0.0028697138,-0.0033345935,-0.008404563,0.0025386258,-0.026612509,-0.013334963,-0.0011234791,0.021803452,-0.0033539112,0.021458238,0.008932497,-0.0014789037,0.01744436,0.01596633,-0.061361987,-0.0611271,-0.48293024,-0.31643024,-0.024922943,-0.08465825,-0.04553797,0.0072064614,-0.0005152948,0.005465434,-1.1353436e-06,0.00017622754,0.021074306,0.0037706082,0.03045152,-0.007864537,0.020137148,0.00027958874,0.037733838
4160,401,6,0.009010197,-0.001140308,0.0008805903,-0.0013359131,-0.15693794,0.006874029,-0.027596192,-0.018961333,-0.0035864287,0.011060492,-0.011649224,-0.021971235,-0.02335903,-0.0023972078,0.017900167,0.01083121,-0.057572346,-0.022542484,0.048134528,-0.0014441524,-0.0030022035,0.00015431229,-0.005088485,-0.00783889,-0.008826517,-0.02444256,-0.012747445,-0.008459648,0.021407751,-0.0035798363,0.020840313,0.008927086,-0.0012256214,0.0050190594,0.23626813,-0.11038977,-0.058251265,-0.4653958,-0.3000519,-0.02454127,-0.08857872,-0.04916065,0.006424054,-0.0005152948,0.005465434,-6.830414e-07,0.00017622754,0.02312008,0.0066807787,0.025908042,-0.010685801,0.028696284,-0.0018085613,0.03755234
4161,402,6,-0.00010535961,0.00052153505,0.00036586705,-0.00073216454,-0.18119687,0.0132666845,-0.015025573,-0.00698359,-0.023957646,-0.0014887351,0.04434556,-0.040596988,0.055057418,-0.01160494,-0.007115963,-0.0065550944,-0.038482483,-0.03195244,-0.04820289,-0.028934214,0.029607875,0.035505153,-0.0068353917,0.0069303224,0.0113663515,0.14891914,-0.055426747,0.038255338,-0.01784656,0.0022768117,-0.0072854194,-0.0006181796,-0.0009837678,0.062191173,0.3707968,0.15056796,0.06765044,-0.22023955,-0.29724973,0.004368955,-0.029608835,0.0016449656,0.017598368,-0.00068066135,0.0070631998,-8.4401603e-07,0.0019808963,0.03640081,0.009436584,0.091263846,0.00042344577,0.023090852,0.0038444966,0.085598804
4162,403,6,-0.0001319264,0.0014716977,0.011172494,-0.00084674417,0.13178752,-0.089780346,-0.019797357,-0.011655603,0.0054874495,-0.038533967,-0.050900795,-0.022486743,-0.0015330282,0.025118055,-0.0659295,-0.008871296,-0.064962566,-0.05682339,0.029120693,-5.8706344e-05,0.028780939,0.0036593522,0.013924277,-0.0017059455,-0.0066772173,0.083727226,0.050425373,-0.0358072,0.009801001,0.00027462005,-0.00578586,-0.0008458781,-0.0013875156,0.018906733,0.37124062,0.15678062,0.15164313,0.3981667,0.42565793,0.00018800289,-0.06617674,0.055750906,0.02359697,-0.0017124229,0.006860287,-3.6138385e-07,0.003587809,0.0656171,0.0017105096,0.11079899,-0.08374197,0.054233838,-0.017383585,0.12768672
4163,404,6,-5.0930026e-05,0.0032946554,0.0009848007,-0.0013272725,-0.062676854,0.004791195,-0.026391389,-0.01898916,-0.0020674306,0.014773364,-0.012133504,0.0011690423,0.04586023,-0.0070102797,0.009525621,0.016123146,-0.041519746,-0.009771186,0.025978083,0.01169372,0.013735736,0.008404299,0.00083354535,0.0134195,0.00530215,-0.02227102,-0.00962756,0.0050705033,0.022064937,-0.003436167,0.022211619,0.011287421,-0.0014467618,0.020737652,-0.45635334,0.04430128,-0.049664196,-0.33887148,-0.23198283,-0.02373662,-0.07580518,-0.0455094,-0.046096034,-0.0018840708,0.0007918036,9.2891736e-07,0.00017727164,0.019491447,0.003578755,0.0731477,-0.007847547,0.013038648,0.00051000534,0.037204795
4164,405,6,-0.000109009525,0.0011646046,0.0006084227,-0.0037546381,-0.07619199,0.011203652,-0.013068132,-0.014152772,-0.0033242428,0.0010387127,0.069249615,0.049593333,0.0050323457,-0.021520194,-0.03598356,-0.0035357513,-0.0771944,-0.07199094,0.017972281,0.08264405,0.022792593,-0.01757656,-0.0068448978,-0.0024558546,0.018945832,0.15170161,0.037981004,0.012344685,-0.021057384,0.0018510446,-0.006124677,-0.0006528137,-0.003423732,0.015713915,0.075169824,0.06700659,-0.14958987,0.37249675,0.43973014,0.010023092,-0.059140593,-0.04097515,0.017328927,-0.0011515656,0.005564067,-6.0090144e-07,0.0045855525,0.046987444,0.0011677361,0.079686746,-0.02859862,0.037813272,-0.01386833,0.12353993
4165,406,6,-0.00063076906,0.009139876,0.0003755902,-0.0015784502,-0.14006552,0.011726834,-0.016452719,-0.009048927,-0.014586218,0.0040139332,-0.0068436386,-0.023183664,-0.011210171,-0.04553187,-0.0020454123,0.0003107151,-0.025857778,-0.014031427,0.014968083,-0.05275543,0.020877931,0.045463674,-0.0027453937,0.004362803,0.0013357749,0.11012586,0.020720754,0.045042373,0.008446672,0.003014201,-0.00794319,-0.00070885057,-0.0011373434,0.035957843,0.34596616,0.0717104,-0.0702129,-0.424648,-0.26507723,0.012354218,-0.030548418,0.006523604,0.01791222,-0.0006223652,0.00432256,-8.4401603e-07,0.001869772,0.030900216,-0.012365237,0.06682562,-0.012307714,0.01709774,-0.0062748375,0.056992605
4166,407,6,-0.00014079054,0.0014588782,0.011509884,-0.000829215,0.08847976,0.024632093,0.09625685,-0.006681214,0.14619993,-0.047890253,0.00604702,0.034036297,-0.030806884,0.069147035,-0.04254996,-0.035321247,-0.051078156,-0.039575778,0.07068227,-0.007777918,0.007653584,0.006147079,-0.00015062289,0.012732173,0.0070416536,0.09453145,-0.019435504,0.0031410682,0.04965163,0.0010456971,-0.0056102993,-0.0005202818,-0.001385652,0.053600438,0.095603645,-0.026085874,-0.11665924,0.59591925,0.47526813,-0.019629836,0.020521754,-0.06677367,0.025060212,-0.0015526868,0.0045454204,-4.6963908e-07,0.009087208,0.06359512,-0.0032247778,0.15457852,-0.044081196,0.044482697,0.005309536,0.18602277
4167,408,6,-0.00013270102,0.0013179304,0.010732843,-0.0015336272,0.19256774,0.04854489,-0.016478559,0.22810304,0.00883297,0.0034876545,-0.05217527,-0.0016630458,-0.012330914,0.0032757076,-0.024153206,-0.015778555,-0.067149974,-0.06682537,0.01770731,-0.031634632,0.029631838,-0.00795927,0.022421721,-0.015813814,0.018925264,0.06910285,0.028169392,-0.019371668,0.0010940837,0.0037592086,-0.007104048,0.0007139716,-0.0013001153,-0.010743949,0.07094736,0.121310934,0.10527648,0.753961,0.43164477,0.1847685,0.013911521,-0.056518096,0.02526717,-0.0017124229,0.005308542,-4.6963908e-07,0.006462411,0.06982575,-0.003694171,0.28498513,-0.05186921,-0.06922122,0.0032099874,0.19371103
4168,409,6,-0.00010443796,0.00037940327,0.00038687515,-0.0007528166,0.2238986,-0.048447624,-0.017506769,-0.012432667,-0.007955132,0.0023098346,-0.0006659885,-0.04657198,0.03171279,-0.05246714,-0.0071522254,-0.010686423,-0.022764726,-0.018167963,0.0035535807,-0.023965687,0.018195087,0.0047239205,-0.0058094263,-0.0035618213,-0.016768139,0.015746128,0.017211773,-0.034604993,-0.010131854,0.0019122339,-0.006324209,0.00021847656,-0.0010194583,-0.017018583,0.31940845,0.09498725,-0.06309763,-0.09162989,-0.14852256,0.04322502,-0.037876345,0.013547867,0.03375171,-0.0006087397,0.005687453,-3.6138385e-07,0.0016860199,0.032261193,0.0046188002,0.08684373,-0.016356971,0.14034127,-0.011208814,0.0491662
4169,410,6,-0.00010253196,0.00049592747,0.00038658845,-0.0011268263,-0.16353785,0.010160693,-0.016349575,-0.016717618,-0.0035929545,-0.11055009,-0.012717718,-0.03172169,0.07315346,-0.0025909476,-0.008077141,0.0040817726,-0.037394967,-0.030998986,0.033088375,-0.030202013,0.009372684,-0.017243177,-0.00629424,0.0022924673,-0.044823922,-0.0044244737,-0.059040263,-0.027732044,-0.008720879,0.0009871315,-0.007474057,-0.00018377465,-0.0009655181,-0.02506099,0.23286466,-0.04446924,-0.041856937,-0.19943625,-0.22205795,-0.002172909,-0.042434543,0.11469162,0.017538305,-0.0006317659,0.005508203,-6.830414e-07,0.00085536146,0.035083346,0.0023972131,0.043995284,-0.01252958,0.05096133,-0.010442514,0.04365181
4170,411,6,-3.66765e-05,0.002480488,0.011511566,-0.0041547227,0.1558941,0.014162144,0.112218805,-0.010418618,0.037794277,0.009482306,0.025180044,0.054085504,0.00029040212,0.052848764,-0.027262626,-0.052473143,-0.08040109,-0.06495731,0.038675886,0.17449833,-0.15401752,-0.0070757396,0.010865455,-0.026901942,-0.005906844,-0.034618597,0.06857165,0.020121932,-0.0070054154,0.0019173402,-0.0062075183,0.0006130587,-0.0014159427,-0.023722932,0.37302384,-0.13695045,-0.054849606,0.49232396,0.26266098,-0.12842084,0.07001902,-0.07811325,0.0267602,-0.0016590351,0.0044714115,-4.3473938e-07,0.015474216,0.037795298,0.014291652,0.14434226,-0.049006045,-0.010733252,0.0062554684,0.21321072
4171,412,6,-5.0930026e-05,0.0032946554,0.0009848007,-0.0013272725,-0.061283354,0.004173022,-0.025617622,-0.01974853,-0.0022198462,0.015531319,-0.012133504,0.0012065676,0.04586023,-0.0070554614,0.00947829,0.016123146,-0.04151389,-0.011597908,0.025860429,0.011546072,0.013208376,0.012052524,0.00083354535,0.013358617,0.0013979904,-0.021105,-0.00962756,0.004543148,0.022064937,-0.003436167,0.022211619,0.011287421,-0.0015080714,0.019961681,-0.42870343,0.013010941,-0.05053009,-0.33864382,-0.22270384,-0.023899605,-0.076071456,-0.0462232,-0.046096034,-0.0018840708,0.0007462866,9.2891736e-07,0.00017727164,0.020118989,0.003578755,0.073201746,-0.009422765,0.0133887045,0.00054698414,0.035458528
4172,413,6,-0.00010102444,-9.688284e-05,-0.001107699,-0.00080759614,-0.18710276,0.012904366,-0.042013828,-0.015801527,0.048744,0.013009182,0.07512451,0.09530851,0.06151078,0.02304838,0.3179103,0.0038771934,0.012442737,-0.013430655,-0.045608006,-0.050906066,-0.07800516,0.14061302,-0.015305648,0.01838325,0.01915793,-0.0046025217,0.04196287,0.114036754,0.02217876,0.00032947917,-0.0060778377,-0.0002569331,-0.0020444796,0.0009774263,0.4335546,0.47633302,0.19031829,0.2622254,-0.24842975,0.080030665,-0.051298246,-0.078967355,0.01643288,-0.0013931836,0.0050206846,-5.076629e-07,3.324222e-05,0.010341668,0.003054804,0.11501138,0.021317847,0.08475835,-0.020516954,0.079876855
4173,414,6,-0.000103699385,-0.00043170224,-0.012217415,-0.013090266,0.19673452,0.053998135,0.10698606,-0.0053858818,0.06499404,-0.034724437,0.0968257,0.06494768,0.06747538,0.12858436,-0.031959027,0.099125884,-0.090133235,-0.06368125,0.02105404,0.11469635,0.040372454,-0.026696526,-0.0076325247,0.0019660217,0.0020303088,0.034125764,0.04437698,-0.014311699,0.020633591,0.0026414292,-0.0046713552,-0.0006147796,-0.00077997835,0.04796107,0.3743037,0.890027,0.20706166,0.99167025,0.53714424,0.04229924,-0.034575507,0.1644167,0.031344343,-0.0017223165,0.004724893,-4.3473938e-07,-0.023019403,0.04599324,3.601166e-05,0.30782786,-0.03414977,0.13279615,0.024299981,0.25831568
4174,415,6,-9.9651734e-05,-0.00040328575,-0.0007282892,-0.00071604614,0.17641503,-0.09108989,-0.028557658,-0.0096713435,0.04138586,-0.0399365,0.07323312,0.020525238,0.055410694,0.028609708,0.2196494,0.0047981422,0.013933273,-0.045963947,-0.087224826,0.037247807,0.02575613,0.036738224,-0.0041468916,0.027380304,-0.025870793,0.004718762,0.04731531,-0.0136798965,0.030240778,0.00024024893,-0.004384273,-0.0007318887,-0.0025388403,0.055659484,0.32979968,0.400432,-0.23812135,0.31603697,0.34712115,0.043009568,-0.046725903,-0.08148885,0.030052843,-0.0011634541,0.0065888115,-4.3473938e-07,0.0042821323,0.03257637,0.015220075,0.07442395,-0.054874536,0.15535773,-0.018923033,0.1118291
4175,416,6,-0.00010697094,-0.00023183077,-0.012283602,-0.0051539345,0.19524296,0.059261784,0.13575101,-0.007786709,0.004629739,-0.020889718,-0.029790524,-0.009713519,0.015214363,0.0018638859,-0.011466584,0.01977938,-0.040416095,-0.058096707,0.01400397,0.10917454,0.027196484,-0.05114647,-0.011115648,0.01287021,0.011786962,-0.009227587,-0.030460583,-0.009343794,0.02329298,0.0013738789,-0.0067095174,-0.00060547906,-0.0021962337,0.0057381014,0.089900695,0.20829768,-0.20711881,0.49838024,0.47486103,0.026593588,-0.034681972,-0.091161594,0.023222884,-0.001053154,0.00651978,-6.0167895e-07,0.012271421,0.037347183,0.004072236,0.17450753,-0.024140542,0.07371283,-0.0064569865,0.05893672
4176,417,6,-0.00011557572,-0.0008829033,-0.011273698,-0.008234386,-0.13502836,0.030363008,-0.02378758,-0.009804688,-0.08677686,0.020224571,0.11656936,0.03348972,0.0054936763,-0.016573979,-0.039980788,0.09869013,-0.12501664,-0.07080241,0.027430847,0.09001593,0.030866904,-0.019288328,-0.0030478504,0.00736308,-0.0031986793,0.016615376,-0.071213655,0.034113992,0.0016505064,0.001326804,-0.0049804025,-0.0012251224,-0.0013017488,0.010070479,0.32054472,0.21658176,0.08148366,0.7069867,0.3825007,0.027767159,-0.051944077,0.14149845,0.019793356,-0.0019132034,0.0050325464,-4.3430737e-07,-0.0017332395,0.04942466,0.009763652,0.27292746,-0.07941656,0.014072837,-0.005110336,0.19602896
4177,418,6,-0.00030992762,-0.00046847598,-0.011174878,-0.00084545417,0.1094153,-0.1181453,-0.068499014,-0.012958963,0.04314034,0.026985345,0.09152838,0.04741042,0.0967714,0.031780694,0.17068027,-0.017468924,-0.026668545,0.026704099,0.0086005805,0.007598904,0.029680183,0.12992841,-0.005810892,-0.0069220113,0.0036895925,0.022443,0.028810915,-0.005513919,-0.011480911,0.0018255473,-0.0046871537,-0.0009424749,-0.0010681961,-0.06533834,0.076493144,0.0612382,0.12728477,0.87408787,0.3570527,0.17474203,0.012186378,0.11812719,0.024162523,-0.0020112996,0.006572063,-6.0167895e-07,0.0015172261,0.03860294,0.012177796,0.26015586,-0.0676707,0.019894954,0.004005647,0.18721645
4178,419,6,-0.00016705522,-9.694829e-05,-0.0012791537,-0.0055650203,0.08885053,0.028161656,0.11676576,-0.012535244,0.047422852,0.13778064,0.015718952,0.024588421,-0.034722187,0.15098317,-0.01122884,0.09586413,-0.017093606,-0.019480836,0.030703336,0.24717352,0.035949524,0.13314307,-0.009372625,0.14153484,-0.010044024,0.027703477,0.034351725,0.00016615697,-0.060599975,-0.0004761623,-0.005096508,-0.00030402822,-0.0005421142,0.11352224,0.34645495,0.4753308,0.42358592,0.4796916,0.2096017,0.0502108,0.10784386,0.07925779,0.024895998,-0.0047488585,0.006682167,-4.3473938e-07,0.011199265,0.055775262,0.053480614,0.0214178,0.32026285,-0.048489302,-0.11180377,-0.114169896
4179,420,6,-5.0930026e-05,-0.0011370067,-0.0016795578,-0.0013272725,-0.06259146,0.0062181153,-0.025695715,-0.013967587,-0.004720017,0.013171656,-0.009817871,-0.0016166061,0.04147083,-0.0072443658,0.0073560774,0.016444836,-0.03487354,0.0011246616,0.009776164,0.0050764396,0.01370481,0.019439034,-0.0070060636,0.011695235,0.0050873403,-0.04125915,-0.0040696803,0.0017513074,0.021593489,-0.0030250808,0.022216082,0.011287421,-0.0014467618,0.02475123,-0.4797595,0.10175272,-0.049692914,-0.33985743,-0.22407217,-0.023433045,-0.07357981,-0.045585506,-0.046096034,-0.0018827567,0.0007918036,9.2891736e-07,0.00017622754,0.019298695,0.0036668647,0.07943532,-0.006007702,0.012927612,0.0019708055,0.034867004
