,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3624,545,5,-0.00020467094,-0.005616198,-0.0046976474,-0.0007057137,0.11246201,0.020550376,-0.0010892404,-0.0057655084,0.0029597827,0.13348508,0.0072984137,0.0020164947,-0.0067219515,-0.047832258,0.09327527,-0.14153187,-0.061147314,-0.00240251,0.0017163433,-0.001320756,0.074428305,-0.66195625,-0.13220163
3625,546,5,-0.00020436032,-0.0062908293,-0.0031548787,-0.0006792566,-0.020386243,-0.028074784,0.004756983,0.020545265,-0.0030087826,0.07924511,0.006945637,-0.0018735874,-0.013089718,-0.027483614,-0.011076803,-0.13047273,-0.057078253,-0.002478109,0.0016828297,-0.0020836508,0.032172106,-0.702181,-0.15017034
3626,547,5,-0.00050579937,0.0019798768,-0.0066472976,-0.0056081247,0.17511795,0.16043746,0.16596349,-0.009794806,0.0030917572,0.26272044,0.021624224,0.017105378,-0.021744026,-0.10440096,-0.16117772,-0.14194362,0.02488434,-0.0017144289,0.00615476,0.0002983592,0.12115164,1.3391958,0.17521533
3627,548,5,-0.0004891815,-0.0039329543,-0.0040914523,-0.0012519263,0.10086762,0.033326004,0.0344097,-0.0056762844,0.0006578826,0.14638965,0.0079326425,0.003190573,-0.017679065,-0.07448164,-0.011743856,-0.23408206,0.011768775,-0.0006710071,0.0032821875,0.00037334976,0.08323903,-0.06819558,-0.16895851
3628,549,5,-0.00039652418,-0.006940212,-0.003660559,-0.0006314825,-0.045209862,-0.08462969,-0.024495058,-0.008421492,0.0049177893,0.078510135,0.005153537,0.004576531,-0.010600001,-0.03563104,-0.048777595,-0.1212349,0.010250537,-0.0006297212,0.0020960302,0.0015525348,0.027739868,-0.6716057,-0.09399583
3629,550,5,-0.00020320412,-0.0062908293,-0.0048809773,-0.0006218965,-0.022041962,-0.02532372,-0.013569951,0.025158478,-0.0030351838,0.07825984,0.006950471,-0.0029819265,-0.012494933,-0.02778934,-0.0466332,-0.12651776,0.008462442,-0.0007371556,0.001953191,0.0015525348,0.027864028,-0.74556315,-0.14980528
3630,551,5,-0.0017300637,-0.003866994,-0.0035796475,-0.00058815436,0.06288971,0.046879712,0.10064027,-0.0065385737,0.000994906,0.21024415,0.009317754,0.006160574,-0.013107826,-0.09856248,-0.08452521,-0.10051467,0.016288789,-0.0011671667,0.009320516,0.00041336473,0.07686895,-0.045937385,0.022936424
3631,552,5,-0.0017412917,-0.0014782113,3.4304485e-05,-0.00091905013,-0.04812753,0.03995075,0.087312624,-0.012123355,0.0020886022,0.16153507,0.014136569,-0.009696671,-0.049772695,-0.07829139,-0.009925439,-0.21117477,-0.19851749,-0.010526654,0.0040980144,0.0002983592,0.11260466,0.74259245,0.020786926
3632,553,5,-0.0017416514,0.0068955845,-0.0019134594,-0.0013086173,0.08639364,0.04354611,-0.03728928,-0.009801074,0.002834021,0.20662107,0.014361025,0.006834953,-0.036527045,-0.055363808,-0.09300905,-0.2023978,-0.2299823,-0.024873286,0.004345145,0.0002983592,0.10657298,1.0993357,0.28924635
3633,554,5,-0.00020320412,-0.0066302205,-0.0048809773,-0.0006218965,-0.015600139,-0.032086886,-0.01497169,0.025496045,-0.0028854895,0.0813065,0.006117178,-0.0028526934,-0.011148927,-0.030080078,-0.08525596,-0.09236627,0.008639359,-0.00074954436,0.0020388234,0.0015525348,0.030302465,-0.7495038,-0.16390426
3634,555,5,-0.00020320412,-0.0062908293,-0.0048809773,-0.0006218965,-0.0201242,-0.025636075,-0.0024488992,0.022206023,-0.0030885169,0.07780859,0.0069278423,-0.0024799036,-0.01127452,-0.027041461,-0.061820123,-0.12424943,-0.05838637,-0.0024904977,0.0016935205,-0.0020836508,0.02482146,-0.70122397,-0.13901788
3635,556,5,-0.00020320412,-0.0062908293,-0.0048809773,-0.0006218965,-0.0201242,-0.025636075,-0.0024488992,0.022206023,-0.0030885169,0.07780859,0.0069278423,-0.0024799036,-0.01127452,-0.027041461,-0.061820123,-0.12424943,-0.05838637,-0.0024904977,0.0016935205,-0.0020836508,0.02482146,-0.70122397,-0.13901788
3636,557,5,-0.00020320412,-0.0066364347,-0.0048809773,-0.0006218965,-0.01495234,-0.02532024,-0.0157652,0.025496045,-0.0029724536,0.08008486,0.006117178,-0.002770115,-0.011681392,-0.029816588,-0.081957355,-0.11025155,0.008580139,-0.00074954436,0.001953191,0.0015525348,0.029889707,-0.7455537,-0.16380316
3637,558,5,-0.00020320412,-0.0066364347,-0.0048809773,-0.0006218965,-0.0153873,-0.031102514,-0.0157652,0.025496045,-0.0028854895,0.08037457,0.006117178,-0.0028033785,-0.011681392,-0.030080078,-0.080717474,-0.1022385,0.008580139,-0.00074954436,0.001953191,0.0015525348,0.029919453,-0.74437916,-0.16397634
3638,559,5,-0.00020320412,-0.0062908293,-0.0048809773,-0.0006218965,-0.0201242,-0.025663206,-0.0027530077,0.02225218,-0.0030885169,0.07780859,0.0069283075,-0.0024799036,-0.01127452,-0.027854051,-0.06063694,-0.12421268,-0.0585946,-0.0024904977,0.0016935205,-0.0020836508,0.025895536,-0.70221263,-0.13901775
3639,560,5,-0.00046310737,-0.0028919266,0.0076903403,0.012563632,0.06363129,0.045059264,-0.011358802,-0.008268579,-0.0022800104,0.2798492,0.009920993,-0.022715604,-0.019709561,-0.08193219,0.11623866,0.12423513,0.021491574,-0.0010114866,0.005173514,0.0002983592,0.14047393,0.60275024,0.12837727
3640,561,5,-0.00019141262,-0.007910829,0.007846901,0.0087766,0.12111992,-0.0017444792,0.08242324,-0.0060884985,0.0026783734,0.14792868,0.01330464,-0.0015102042,-0.01239767,-0.06716282,0.09413948,-0.12003936,0.021029372,-0.0010805342,0.008679722,0.0005989536,0.08436747,-0.71049356,0.10304312
3641,562,5,-0.00020287247,-0.0066302205,0.0077915606,0.0055698617,-0.016342469,-0.03323757,-0.014609471,0.025502956,-0.0024532857,0.08056351,0.006098298,-0.0031376088,-0.011363948,-0.029655354,-0.085648604,-0.093010046,0.008639359,-0.00074954436,0.0020388234,0.0015525348,0.032208443,-0.7535855,-0.163611
3642,563,5,-0.00020287247,-0.0062908293,0.0077915606,0.0055698617,-0.020876545,-0.026813889,-0.0023896168,0.02225909,-0.0026563131,0.07706561,0.0069094272,-0.002764818,-0.01148448,-0.027444404,-0.06102961,-0.12417908,-0.0585946,-0.0024904977,0.0016935205,-0.0020836508,0.02782938,-0.70709234,-0.13861278
3643,564,5,-0.00020287247,-0.0062908293,0.0077915606,0.0055698617,-0.020876545,-0.026813889,-0.0023896168,0.02225909,-0.0026563131,0.07706561,0.0069094272,-0.002764818,-0.01148448,-0.027444404,-0.06102961,-0.12417908,-0.0585946,-0.0024904977,0.0016935205,-0.0020836508,0.02782938,-0.70709234,-0.13861278
3644,565,5,0.0084961,0.0066107404,-0.004200774,-0.0017266074,-0.053185116,-0.10304773,0.10111251,0.12827303,0.076227,-0.12158415,0.006645322,-0.010500401,-0.05005693,0.082803555,-0.10182371,0.6980426,0.022596782,-0.0016707829,0.006148945,0.0002983592,0.0752625,1.0379633,0.1889397
3645,566,5,0.0010778387,-0.0042044227,0.006351285,-0.00055051164,-0.021157192,-0.007062268,-0.006727456,0.023384362,0.0006422122,-0.041037463,0.003058492,-0.005567137,-0.014049436,0.026740838,-0.09587451,-0.08854769,0.00855404,-0.0008041784,0.0017658608,0.0015525348,0.021347424,-0.7602482,-0.16862176
3646,567,5,0.0010474233,-0.0036848914,0.0072929505,-0.0005971446,-0.060676094,-0.011209535,0.0047173216,0.021371692,-0.00041231432,-0.05934412,0.0029177335,-0.0076644137,-0.022846784,0.027365278,-0.14824642,0.018602815,0.008727027,-0.0008041784,0.0017317404,0.0015525348,0.024349235,-0.79794633,-0.16192482
3647,568,5,-0.00014846679,-0.0111329695,-0.00063054677,-0.0012598658,-0.12063772,0.20659368,0.05675915,0.0064324434,-0.00035709847,-0.050488148,0.007382826,0.003229563,-0.04554293,0.123766385,-0.13798808,0.79246485,0.022537354,-0.0016002875,0.005556965,0.0002983592,0.020746581,1.0675808,0.23619626
3648,569,5,-0.0017295791,-0.0124043245,0.008585212,-0.0029145163,-0.0026827373,-0.033040516,0.16067538,-0.013503306,0.0015701492,-0.15024932,0.01280674,0.015213598,-0.09052914,0.15153332,-0.016223889,0.29670763,-0.21814054,-0.025807783,0.0054428712,0.0002983592,0.11231915,1.2477791,-0.03183683
3649,570,5,-0.0017094478,0.0043061716,0.005962117,-0.00074606563,-0.06251952,0.024081964,0.025484707,-0.011510697,0.0023306906,-0.05663648,0.003598842,-0.025776304,-0.028075533,0.08408989,-0.1916717,-0.20843591,0.021679057,-0.0011844385,0.0052187275,0.0002983592,0.080313586,0.7405046,-0.026530886
3650,571,5,-0.00036666178,0.011272027,0.008578398,-0.000639119,-0.04546052,-0.09863511,-0.008410846,-0.0065784906,0.0043639205,-0.053404476,0.0026591967,-0.002768915,-0.014111465,0.03532171,-0.09736023,-0.11023236,0.012504905,-0.00076040125,0.0034772651,0.00053875125,0.043328993,-0.39489737,-0.12501784
3651,572,5,-0.00020287247,0.008942015,0.009022021,-0.00055051164,-0.0030599344,-0.00920928,-0.013393135,0.022861643,0.00048416737,-0.044938587,0.0037353244,-0.0054898895,-0.012959109,0.028514838,-0.06762993,-0.110853486,0.008583366,-0.00080090656,0.0019145937,0.0015525348,0.018689452,-0.7659608,-0.14956152
3652,573,5,-0.0017159687,0.003732437,0.002426479,-0.0008555825,0.01979647,-0.017237896,0.039301712,-0.015388283,0.0024513518,-0.09580746,0.0049871397,-0.03906072,-0.04952889,0.064110056,-0.1929023,-0.051269814,0.021735376,-0.00117654,0.005469992,0.0002983592,0.09643697,0.8650117,0.07634747
3653,574,5,-0.0003851495,0.017014116,0.006261487,-0.00055929093,-0.026526816,0.039442413,0.008108707,-0.007441797,0.0018128841,-0.0660295,0.004004406,0.004021904,-0.00626669,0.050019544,-0.0609588,-0.09730398,-0.07207017,-0.0029877785,-0.06911542,0.0004637607,0.043527715,-0.32602006,-0.05517951
3654,575,5,-0.0014751672,0.033379253,0.002475845,-0.002794198,0.08321246,0.025510035,0.055721097,-0.018879153,-0.00053604454,-0.12680307,0.015804404,-0.058531772,-0.03998198,0.090140544,-0.27595717,0.5818402,0.01948727,-0.0018343753,0.005720125,0.0002983592,0.005488363,0.9968693,-0.03359716
3655,576,5,-0.00020287247,0.0085804565,0.0063516167,-0.00055051164,-0.016167311,-0.0051169465,0.003939142,0.020609567,0.00055524765,-0.041833315,0.0030535704,-0.0055766236,-0.013672602,0.026197016,-0.09145714,-0.09469765,-0.059038542,-0.0025492958,0.0016549234,-0.0020836508,0.021342479,-0.71972114,-0.15831275
3656,577,5,-0.00020287247,0.008783937,0.0063516167,-0.00055051164,-0.015770731,-0.0046062632,0.005152074,0.020609567,0.00055524765,-0.04149511,0.0030535704,-0.0050525786,-0.014699302,0.028058361,-0.091028884,-0.094680645,-0.05515939,0.024938636,0.0018282209,0.0015525348,0.0076574157,-0.72017413,-0.16334434
3657,578,5,-0.00020287247,0.008568029,0.0063516167,-0.00055051164,-0.016231084,-0.009319474,0.0044071064,0.020609567,0.0006422122,-0.043338433,0.0030535704,-0.005551776,-0.015199692,0.026140928,-0.093931966,-0.0877594,-0.059038542,-0.0025492958,0.001467593,-0.0020836508,0.021379393,-0.7164619,-0.1586348
3658,579,5,-0.00013041269,-0.0036741786,-0.0054423185,-0.00071177306,-0.027323062,-0.038163666,0.1715093,0.017853074,0.0009661163,-0.10495247,0.0051041003,-0.006088215,-0.036682267,0.031494178,0.9457284,-0.07124597,-0.059826195,-0.0019417871,0.029118856,-0.0020836508,0.11073315,-0.69563454,-0.20030732
3659,580,5,-0.00045776894,-0.0022326692,-0.024477417,-0.0023161664,0.21126485,-0.065611236,0.020922601,-0.0058380347,-0.0028261344,-0.07859497,0.0060052304,-0.033795148,-0.053674255,0.06541133,0.12845087,0.06755624,0.033307675,-0.0012019759,0.007803765,0.0002983592,0.10046309,0.2528775,0.079975955
3660,581,5,-0.00013041269,-0.004909343,-0.004660414,-0.00071177306,-0.026773078,-0.010775635,0.010596891,0.017838662,0.0008980192,-0.038590234,0.0047217594,-0.0040080557,-0.0049579847,0.02870671,0.30195782,-0.138613,-0.07463595,-0.0024554904,-0.035766136,0.0015525348,0.11539382,-0.64974815,-0.2013925
3661,582,5,-0.0001646028,0.008895092,0.0039681275,-0.0065811942,0.07222819,0.18018739,0.10319487,-0.009514964,0.0025158639,-0.11188404,0.012489256,0.017779896,-0.17034552,0.13089746,0.34757164,0.51259834,0.030886305,-0.0017429212,0.0067007495,0.0002983592,0.104156174,1.5074573,0.1770001
3662,583,5,-0.00013041269,-0.004909343,-0.00434584,-0.0007265997,-0.016285228,-0.008134369,0.014863017,0.017875968,0.0008291263,-0.03383045,0.0035895212,-0.004163301,-0.0031754025,0.028747367,0.27274337,-0.12385913,-0.060899597,-0.0024554904,-0.034776963,0.0015525348,0.11792293,-0.65510005,-0.1676646
3663,584,5,-0.00023777872,-0.0017493304,-0.0036234008,-0.0010178727,0.21405107,0.12724197,0.033318613,-0.0066869548,0.0010044524,-0.06723265,0.0049084364,-0.026398895,-0.046943404,0.07961869,0.12682582,-0.24702011,0.020074122,-0.0011817107,0.005297604,0.0002983592,0.12479828,0.6702417,0.10239622
3664,585,5,-0.00051176414,0.00027869208,0.006286443,-0.00080342585,-0.05729592,0.03571923,-0.015918547,-0.010278623,0.003412222,-0.078434356,0.0062995804,-0.006009897,-0.035998,0.046463277,0.052474655,-0.21847875,0.023899296,-0.0013275519,0.0055169896,0.0002983592,0.104851656,0.9338177,0.15584312
3665,586,5,-0.0004965154,-0.0015490467,0.0059322226,-0.00080342585,0.08934892,0.028166119,-0.021350384,-0.011126146,0.0026014051,-0.06889974,0.005430724,-0.019173823,-0.036910333,0.07037184,0.076112166,-0.22311276,0.022859361,-0.0011620258,0.0058094026,0.0002983592,0.11177765,0.8367106,0.030490134
3666,587,5,-0.00013041269,-0.004243493,-0.0042686625,-0.0007650906,-0.007749806,-0.007224103,0.00932918,0.018435277,0.00055936025,-0.03922469,0.0038408828,-0.0049500857,-0.017641068,0.02750754,0.1006764,-0.119040385,-0.05807401,-0.002525307,0.0016828297,0.0015525348,0.056784514,-0.7009656,-0.15775086
3667,588,5,-0.00023777872,-0.0031522613,-0.005990918,-0.00080342585,0.18802586,0.079015106,0.01964097,-0.0058470904,0.001024204,-0.046550892,0.004544701,-0.021888051,-0.027633572,0.07848555,0.016283343,-0.15564159,0.02233542,-0.0012088788,0.006890318,0.0002983592,0.09200444,0.30249298,-0.020423682
3668,589,5,-0.00013041269,-0.004243493,-0.0042686625,-0.0006078718,-0.008260299,-0.0068260287,0.0073479163,0.017873997,0.00086037396,-0.038513973,0.0037447317,-0.0045746365,-0.016965734,0.026744511,0.12520142,-0.12149215,-0.06015478,-0.002525307,0.0016828297,-0.0020836508,0.0559435,-0.70655686,-0.16133738
3669,590,5,-0.00020436032,-0.004243493,-0.0041184076,-0.0006078718,-0.0056692986,-0.013912194,0.0034878247,0.018485619,0.0005491185,-0.04120944,0.0037671654,-0.005022943,-0.0161446,0.029523758,-0.007130091,-0.118475325,-0.05807401,-0.002525307,0.0016828297,-0.0020836508,0.025607673,-0.7009399,-0.15798067
3670,591,5,-0.0017097794,-0.005122027,-0.0073039304,-0.00074606563,-0.046464875,0.014476079,0.058671713,-0.012567845,0.002769146,-0.061072484,0.006761291,-0.015456318,-0.016608374,0.08245154,-0.06056721,-0.20484215,0.017855458,-0.0009651707,0.0051737335,0.0002983592,0.08499733,0.6359839,-0.12690519
3671,592,5,-0.00020436032,-0.004243493,-0.0041184076,-0.0006078718,-0.004154036,-0.013698553,0.004537897,0.018435277,0.00055936025,-0.04016282,0.0038346802,-0.0049500857,-0.016290043,0.027604958,0.07095535,-0.118470766,-0.05807401,-0.002525307,0.0016828297,-0.0020836508,0.059606727,-0.6790094,-0.1576413
3672,593,5,-0.00172687,-0.0023223348,-0.005188914,-0.00074606563,0.086582124,0.03300789,-0.024735754,-0.0064298115,0.0016775684,-0.06946988,0.0057445234,-0.014764036,-0.024245586,0.0351949,-0.093769826,-0.12932886,-0.1566383,-0.010029039,0.0058259126,0.0002983592,0.05754374,0.35218737,0.19280303
3673,594,5,-0.00020320412,-0.004243493,-0.005844506,-0.00055051164,-0.005425683,-0.008598468,-0.0038106507,0.020090602,0.0004004012,-0.042968854,0.0037493706,-0.005274537,-0.012366579,0.026597252,-0.065342784,-0.11364991,-0.059382126,-0.0025376957,0.0016935205,-0.0020836508,0.016834939,-0.69971865,-0.14681272
3674,595,5,-0.00020320412,-0.0043794266,-0.005844506,-0.00055051164,0.0013429977,-0.008624542,-0.015797129,0.023380624,0.00060342904,-0.04194192,0.0029387064,-0.005513789,-0.01320351,0.02643833,-0.08631871,-0.0942435,0.008599181,-0.00079674233,0.001953191,0.0015525348,0.02194226,-0.7476238,-0.16694067
3675,596,5,-0.00020245566,-0.010803666,0.006714295,0.007268759,-0.02445531,-0.0460444,0.040072143,-0.007094432,0.009418194,-0.06292591,0.0009818776,-0.00579421,-0.024646617,0.025185617,0.45487264,-0.09683981,-0.0837395,-0.0024150729,-0.039318185,0.0015525348,0.11512003,-0.5548065,-0.15213205
3676,597,5,-0.00048834307,0.004451569,0.008962859,0.030080257,0.046039686,-0.09162006,-0.029204648,-0.00607046,-0.0014845926,-0.1772758,0.007939796,-0.008533501,-0.09635541,0.04571289,0.2720267,0.49305612,0.028115107,-0.0016669454,0.006587075,0.0002983592,0.11797683,1.2418181,0.25221804
3677,598,5,-0.00020287247,-0.004243493,0.009022021,0.005112084,-0.0062567517,-0.009924256,3.693899e-05,0.020097513,0.0004893611,-0.041940033,0.0037304903,-0.005559452,-0.012334042,0.026667437,-0.06662069,-0.11429611,-0.059382126,-0.0025376957,0.0016935205,-0.0020836508,0.018421529,-0.7125252,-0.14416865
3678,599,5,-0.00020287247,-0.0043732123,0.009324713,0.005112084,0.00029909084,-0.010400684,-0.01166502,0.023387535,0.00069238903,-0.043430578,0.0029198262,-0.0067860684,-0.014662356,0.026318628,-0.0885136,-0.07307776,0.008748778,-0.00079674233,0.0020464119,0.0015525348,0.023990203,-0.7810423,-0.16419137
3679,600,5,0.008472177,0.0036497596,0.008976458,-0.0013287665,-0.03453735,-0.15824455,-0.024965283,0.18267843,0.006745284,0.1584278,-0.0045995754,-0.016915899,-0.06020906,-0.04296447,-0.20373616,0.07689401,0.020488568,-0.0011324331,0.00509444,0.0002983592,0.084906876,0.9737473,0.067472175
3680,601,5,0.0010778387,-0.0064614303,0.0045945575,-0.0006218965,-0.034289934,-0.022445695,0.006846398,0.022763416,-0.0021562914,0.06499232,-0.004099619,-0.0025148254,-0.029801073,-0.025136938,-0.09314754,-0.08530047,-0.058042787,-0.0024979338,0.0017791528,-0.0020836508,0.029997794,-0.701988,-0.15153076
3681,602,5,0.0010778387,-0.0064614303,0.0045945575,-0.0006218965,-0.035492722,-0.022767575,-0.0048328787,0.025536332,-0.0021562914,0.06562489,-0.004094785,-0.0026943467,-0.029416112,-0.026111221,-0.09672161,-0.084459074,0.008535,-0.00075698044,0.0017658608,0.0015525348,0.030126384,-0.74175245,-0.16316639
3682,603,5,-0.0017353384,-0.009280546,0.0059498036,-0.001128887,-0.051891252,0.005105409,0.020147227,-0.01272756,0.0015609673,0.18283781,-0.0053135967,-0.015392976,-0.07349302,-0.047804218,-0.2752267,-0.014434674,-0.2044778,-0.010537939,0.0041182525,0.0002983592,0.09552208,0.83058906,0.06810654
3683,604,5,-0.00020287247,0.013173306,0.00781869,-0.0006218965,-0.011759433,-0.021690996,0.0008031758,0.022241373,-0.00231967,0.06798594,-0.0047083916,-0.0015748118,-0.02692163,-0.02611887,-0.062039193,-0.112919904,-0.0585946,-0.0024946618,0.0016549234,-0.0020836508,0.029412301,-0.71271104,-0.13228267
3684,605,5,-0.0017260995,0.0049719927,0.003697652,-0.0010041607,-0.017596385,0.022301896,0.025161974,-0.0111363465,0.0021000137,0.1303678,-0.0054403427,-0.012831679,-0.03956009,-0.0789741,-0.18705979,-0.15428458,0.019144198,-0.0011320243,0.005222475,0.0002983592,0.09149898,0.6458576,-0.06253996
3685,606,5,-0.0017437288,-0.0076767,0.004864187,-0.0010041607,0.020413803,0.02467134,0.011009702,-0.010539058,0.0021656253,0.15997116,-0.0063353446,-7.8815814e-05,-0.03595779,-0.056179773,-0.10265663,-0.21453293,0.024522051,-0.0011286596,0.0056210854,0.0002983592,0.10154022,0.9209997,0.12850389
3686,607,5,-0.0003851495,0.009763364,0.0075333794,-0.0006489494,0.023714526,0.041808497,0.01090627,-0.007272819,0.0034632667,0.09510283,-0.0055146515,0.005732024,-0.023133168,-0.04575444,-0.06549942,-0.11832139,-0.06608197,-0.003811882,0.0075583044,-0.0008035372,0.03290336,-0.65338874,-0.019757416
3687,608,5,-0.00036666178,0.0135535365,0.008225134,-0.0009573934,-0.050403118,0.0128780585,-0.0027363875,-0.006429471,0.0006504665,0.09381229,-0.004644385,0.0026289234,-0.029045776,-0.030869935,-0.09496824,-0.10932148,-0.06762526,0.016019251,0.003339885,0.00053875125,0.05450693,-0.3615432,-0.11557012
3688,609,5,-0.0017231522,0.0057008644,0.0057822126,-0.0010041607,-0.056364268,0.031457238,-0.0031880296,-0.011576804,0.0015912954,0.13222349,-0.004667847,-0.009834676,-0.034543402,-0.055786047,-0.1280112,-0.1950132,0.02046528,-0.0011338759,0.0055934,0.0002983592,0.093544364,0.82707435,-0.054370414
3689,610,5,-0.0017147618,-0.01939954,0.006587674,-0.0011262432,-0.05517204,-0.011092218,0.09693424,-0.010956156,-0.006816378,0.1777525,-0.0061072703,-0.017059755,-0.10502391,-0.13832495,-0.27137738,0.19429044,-0.1542088,-0.010533286,0.004085551,0.0002983592,0.096318856,0.84303665,0.026294598
3690,611,5,-0.00020287247,0.012881639,0.004594889,-0.0006218965,-0.026924174,-0.016416343,0.0052249134,0.02276154,-0.0022432557,0.0661854,-0.0040997067,-0.0026457224,-0.027452458,-0.025890209,-0.091988824,-0.09237828,-0.058042787,-0.002502098,0.0016549234,-0.0020836508,0.030140685,-0.7129732,-0.14927699
3691,612,5,-0.000233552,-0.00025663726,-0.016314847,-0.0042219516,0.101883255,0.08413557,-0.020366253,-0.008737213,0.0011396141,0.20088513,-0.0055754497,0.00049467036,-0.0714108,-0.05821567,0.1489198,0.025240455,0.023708656,-0.0017144289,0.005824422,0.0002983592,0.12664598,0.7840285,0.27975944
