,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3652,673,5,-0.0026036608,-0.0011335739,-0.00012367268,-0.00048718156,-0.0012002196,0.25528193,0.04030435,0.08312629,-0.005314792,-0.05718684,-0.0134135075,0.036962356,0.02922018,-0.038706735,-0.11974716,-0.03007508,-0.016147032,0.022867203,-0.029816538,0.027368018,-0.027498845,0.019144952,-0.018417208,-0.00699562,0.029276954,-0.025573844,0.007234416,-0.004025726,-0.03739419,-0.0044751465,0.004059799,-0.008803716,-0.0038169753,-0.0005921926,0.07160005,0.15445125,0.15048993,0.04336096,0.8676228,0.17281416,0.024305724,0.00049506634,0.12819168,0.019973248,-0.001486961,0.003131052,0.00013023659,-0.005078596,0.07067978,0.01945908,-0.0754767,0.012506532,0.06743907,-0.015896818,0.16630098
3653,674,5,5.215885e-06,-3.9931074e-06,0.00046260576,2.2322913e-05,-0.0044530705,-0.1966735,-0.0012788521,-0.023598358,-0.031218812,-0.0021530958,0.0005207218,-0.016257549,0.016222492,0.017172992,-0.012582567,0.007800372,0.019710716,-0.05890443,-0.01905641,0.0339389,0.0600954,0.009063685,-0.02125023,0.0040391027,0.011395422,-0.0053197416,0.012574832,-0.02126947,-0.0035677764,0.0056994385,0.00018139146,0.0066709816,0.025079813,-0.00058255275,0.02885095,0.027855838,-0.027814183,-0.046632938,-0.54230976,-0.2137787,-0.039846115,-0.02653682,-0.018742695,0.010256703,-0.0005822298,0.00071720645,0.0009524274,0.000740651,0.012125315,-0.0027679694,-0.00889616,0.0107916985,0.008447918,0.002475199,-0.029994668
3654,675,5,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.16217852,0.00031654473,-0.02187681,-0.022337265,-0.0047512655,-0.0012283166,-0.014393074,0.015804218,0.023296097,-0.013722194,0.0070595224,0.019981222,-0.054778222,-0.022272816,0.032289494,0.06304674,0.013065421,-0.020850547,0.0020247835,0.025289131,-0.005484169,-0.00036247727,-0.026201263,-0.0030977565,0.008497411,1.8176554e-05,0.003711652,0.021286685,-0.00049777,0.028989054,0.0262697,-0.076690525,0.0005021959,-0.5625591,-0.22026959,-0.04201999,-0.019280374,-0.0017938749,0.010316363,-0.0005822298,0.00060548907,0.0009524274,2.2618871e-05,-0.05418656,0.004538478,1.2409498e-05,-0.018222151,-0.014080358,0.00092042144,-0.03199191
3655,676,5,-2.8486378e-05,-0.0001475776,-0.0001520413,-0.00015960653,-0.0005372266,0.18135196,-0.035215024,-0.018560607,-0.012456251,-0.043157756,-0.004012898,0.06257178,0.05787816,0.037611213,-0.11997256,-0.015542433,-0.027631892,-0.041484833,0.065780744,0.012868916,-0.0021036018,-0.004272334,0.043622974,0.045929007,0.030454624,-0.027056301,0.030301932,0.038171913,0.012428796,0.003621011,0.0015790495,-0.007283516,0.0004200095,-0.0005365227,-0.015918631,0.24097246,-0.048913028,-0.20468584,0.81078166,0.114385225,-0.16100048,-0.0379124,0.12570862,0.020197257,-0.0014636202,0.0021126312,0.0001742431,-0.0026800209,-0.19448222,-0.0029950303,0.004619225,0.01157134,-0.04901774,0.011267432,-0.090290144
3656,677,5,4.8342496e-05,-0.0014552282,0.00041268347,1.232158e-05,-0.0012193839,0.20790638,-0.088662274,-0.016929453,-0.023945684,0.0062744017,0.01527434,-0.057529382,-0.0119892685,-0.0047390517,-0.002420597,-0.009768314,-0.011273506,-0.008826756,-0.00013087374,-0.0466179,-0.014308626,-0.018399512,0.0438834,-0.001325187,-0.017144144,0.02079697,-8.5550564e-05,0.019197665,-0.016215678,-0.005641525,0.004343876,-0.007306011,0.0012409053,-0.0013884343,0.01386604,0.16354594,0.16253635,-0.20480618,0.42991325,0.16964144,0.031969097,-0.04367517,-0.07771789,0.017285539,-0.0015529016,0.0033145216,0.00028423624,0.002751474,0.019099098,0.005021181,-0.020783652,0.01094399,0.0714964,-0.004908959,0.12074771
3657,678,5,-7.139507e-05,2.5708798e-05,-5.6394387e-05,2.0803027e-05,-0.00069184834,-0.12423916,0.012628839,-0.009638267,-0.013285104,0.0083268015,0.00051546097,0.0023282266,-0.011600957,0.01477311,-0.0017869206,-0.009264086,-0.007996224,0.0027069973,0.011468399,0.0059161447,0.020296542,0.0123197045,0.06692125,-0.01657059,0.023301864,-0.03084145,-0.0044917096,-0.06520081,0.01762121,0.046808917,0.002161594,-0.007419756,0.0007879038,-0.0004317852,0.015938697,0.2905698,-0.10740103,-0.049977355,-0.41238716,-0.1333743,-0.026694082,-0.0055814674,-0.0047252513,0.011389469,-0.0006103277,0.00063801033,0.00036452294,-0.0041311267,-0.038913637,0.0059565064,0.003984252,-0.029021993,-0.030040026,0.0025539293,-0.031020751
3658,679,5,9.357191e-07,-9.580809e-05,0.0011376258,1.2409297e-05,-0.00059348345,0.24222603,-0.0735571,-0.011150316,-0.016902905,0.007240883,0.00053533574,-0.010776335,-0.037848208,-0.0094149485,-0.024901966,-0.010052649,-0.013493511,0.042698674,-0.029367326,0.0050842036,-0.026461573,0.03203977,-0.019413805,-0.056314632,-0.02580128,-0.026605306,-0.010652339,0.0313741,-0.010424136,-0.0060870647,0.039296117,0.12921068,0.058318507,0.09610444,0.029209133,0.041717682,-0.046837725,-0.09267306,-0.500263,-0.13609532,-0.02047163,-0.019026771,-0.028886149,0.02408075,-0.0016480797,0.002129715,0.00036406898,0.00040203292,-0.07266115,0.004846481,0.061990004,-0.037284903,-0.06623022,-0.05623471,-0.08901396
3659,680,5,-6.371567e-05,-9.7455064e-05,0.0012279713,9.633055e-06,-0.0010348732,-0.1785416,0.015303061,-0.016685344,-0.015066285,0.00093760184,0.00783246,-0.011685911,-0.048951633,-0.06195126,-0.023205614,-0.011951035,-0.020074928,0.19402733,0.018658852,-0.015085932,-0.042961907,-0.022827392,-0.031517547,-0.028990746,-0.018590301,0.011343825,-0.014515879,0.020893378,0.0100778425,-0.016632354,0.0032655292,-0.0076949596,0.00068927946,-0.0009798446,0.030587494,0.19905409,0.0649959,-0.11406545,0.03894329,-0.11168956,0.055516805,-0.034446973,-0.052879505,0.009764536,-0.0005392097,0.0009042842,0.00028373982,-0.010037621,-0.041224852,-0.0015905341,0.0019433172,-0.015321893,-0.04738539,0.0038276317,-0.03405034
3660,681,5,-9.913784e-06,-0.00016920449,-0.00016054984,-4.615506e-05,-0.0012932254,0.25818303,-0.05441434,-0.014850923,-0.012804694,0.011333327,0.01977649,0.14354552,0.059854172,-0.045621794,-0.11923768,0.014882339,0.025670264,0.12349473,0.10238174,0.11764899,-0.055039994,-0.015631922,-0.018115286,0.038319983,-0.039188556,-0.04795346,0.10488827,0.06611649,0.0030610084,0.01957962,0.0031331552,-0.008702851,0.0013522917,-0.0009067217,-0.08244961,0.18017243,0.46059462,0.22549069,1.1137974,0.16754839,0.0529196,-0.027005354,0.10454556,0.02372107,-0.0010653519,0.002115558,0.00017441633,-0.0028618653,0.053580046,-0.02792167,-0.05072412,-0.10948254,-0.014764227,-0.0147018125,-0.15774387
3661,682,5,-1.6957372e-05,3.956573e-05,0.0013868865,0.0003328447,-0.0030916643,-0.17751758,0.01631899,-0.014391778,-0.010464063,0.008682789,-0.18226363,-0.0005327872,-0.040295575,0.008960281,-0.028671136,-0.0034686732,0.001324328,0.026239803,0.005761504,0.013059983,0.069285445,0.004250211,0.0016457429,0.010595285,-0.01333262,-0.028157463,0.00036927988,0.04381719,-0.014801926,-0.009512371,0.0032836813,-0.008702663,0.00044091293,-0.0005127817,0.02005547,0.0504822,-0.07646087,-0.066133596,-0.18232529,-0.12754841,0.0599749,-0.022536805,-0.03754821,0.01048652,-0.000544301,0.0010368365,0.0001730754,0.0007194515,-0.015074053,-0.0049549886,0.05825224,0.0050699655,-0.039991394,0.011077612,-0.03831766
3662,683,5,-0.008787818,0.00096014567,0.0013561456,-0.00016133112,-0.0007807113,0.028629217,1.0880385e-05,-0.014025514,0.19374797,0.044126347,-0.057628166,-0.028171899,-0.013877273,-0.041996196,0.020573063,-0.03590308,-0.08649598,0.010191586,-0.0852737,0.058694325,-0.0077612745,0.0013288547,-0.03114692,0.034058917,0.055525225,-0.018327478,0.08463946,-0.008068445,-0.011025289,-0.014434382,0.00343714,-0.010285781,-0.003458658,-0.00085379265,-0.005487657,-0.17903718,-0.17956121,0.23449832,0.59295523,0.07826678,-0.24889958,-0.04313556,-0.025978792,-0.09753241,-0.007293,-0.067315854,0.00013023659,-0.026904102,-0.19073994,0.047401946,0.065352894,-0.0032928195,-0.040020972,0.01316421,-0.101235494
3663,684,5,-5.250984e-06,1.6629841e-05,5.7215722e-05,2.222786e-05,-0.0010093757,0.26948768,-0.034146108,-0.016179232,-0.011895878,0.022483148,0.014275385,0.058106255,0.07028831,0.0043434897,0.006109067,-0.007883331,-0.010588539,0.0701562,-0.025423987,0.012319373,-0.028694782,-0.0010063032,-0.026031308,-0.017157337,0.06415314,0.025346527,0.10452662,0.024138086,0.0006330099,0.010020497,0.002479724,-0.0074074087,0.0014540475,-0.00066069164,0.035860118,0.12568928,-0.050351184,-0.16349983,0.9597286,0.1369654,0.092203505,-0.043516707,0.14400883,0.01999446,-0.0014636202,0.0024407827,0.0001742431,0.00093312154,0.045112647,0.0029046393,0.017192634,0.019168355,0.05193169,-0.00024240708,-0.095519565
3664,685,5,-0.0014812603,8.4971485e-05,-3.7279246e-05,1.3836869e-05,-0.00073893345,0.27362716,0.049667887,0.11179176,-0.011224617,-0.0017192996,0.005146897,-0.09351986,-0.09655728,-0.013968145,-0.020837598,-0.015680509,0.004159582,-0.034581065,-0.020592723,0.018779537,-0.016496938,-0.0028344297,-0.049303398,-0.0112394,0.014370453,-0.00019020378,0.113523826,0.028922427,0.0011626977,0.036576707,0.00061694207,-0.008331606,0.00043796282,-0.0015224569,-0.008521933,0.36271283,-0.10262335,-0.22492854,0.6416179,0.105493516,0.010432959,-0.0009840303,-0.19484669,0.015028951,-0.0015789244,0.0027497625,0.00017450163,0.0021297806,0.010594741,0.0073902695,0.07938665,0.28081447,-0.06281597,0.08488675,0.1967949
3665,686,5,-6.38223e-06,-0.00035841347,-0.000622227,7.956733e-05,-0.0044735977,-0.35269845,-0.0017149493,-0.029581187,-0.013805087,0.7752054,0.0044646906,-0.09821762,0.20170031,0.20548703,0.10676527,-0.010572846,0.06768931,-0.07703559,0.009569484,0.0003302598,-0.047807854,0.030845277,0.16928221,-0.0061487425,-0.016826274,0.01214826,0.004750661,0.13030149,-0.04193987,-0.015652284,0.0030825953,-0.005868177,0.0018343305,-0.00046492103,0.10958927,0.047155038,-0.07839524,-0.073532864,-0.13665523,0.03243839,0.10267452,-0.03182433,0.047051914,0.004845373,-0.00064243074,0.0009798602,0.00028398834,-0.013007227,0.004324477,-0.0023340385,0.10134651,-0.0044068685,0.16077022,-0.0046696654,0.066974394
3666,687,5,-1.0421332e-05,-0.00016477799,6.803658e-05,1.3796278e-05,-0.0019828316,-0.22381268,-0.00011811803,-0.05707067,-0.025496805,0.002589989,0.0076687247,-0.015060876,0.012592225,0.021114478,-0.028178299,0.0074981744,0.016904617,-0.05408541,-0.019992638,0.036296178,0.04439585,0.007947883,-0.01439825,0.0063841166,0.012581269,-0.0063446825,0.013717763,-0.045807887,-0.003968364,0.0022020317,-0.0015144654,0.0068198713,0.022069527,-0.0005481588,0.03371439,0.01779484,-0.063246645,-0.07548616,-0.5991062,-0.2539447,-0.043159515,-0.037125595,-0.015266062,0.010184138,-0.0006366643,0.0008295231,0.0009524274,0.0006152852,0.008503275,-0.002048267,0.021962583,0.060234092,0.018462222,0.06188306,0.044833366
3667,688,5,5.215885e-06,-1.01716505e-05,0.00049458793,1.3796278e-05,-0.0017514199,-0.22324607,-0.000443468,-0.028425798,-0.030597912,-0.0047598905,-0.00494859,-0.015926002,0.017341355,0.01930424,-0.014580934,0.006990853,0.017849518,-0.05454992,-0.017597133,0.03386786,0.050018765,0.006339784,-0.018813442,0.0032004495,0.011491963,-0.0069377446,0.011604046,-0.02128349,-0.0031826624,0.0072098924,-0.0014339664,0.006741889,0.024146935,-0.0005200977,0.033136778,0.025695557,-0.07759998,-0.049503613,-0.5715369,-0.23776636,-0.04273389,-0.033180863,-0.022638908,0.010300682,-0.0006366643,0.0008295231,0.0009524274,8.279065e-06,0.013480107,0.0032382712,-0.006110377,0.0076410193,0.037191704,-0.0005034995,0.044331763
3668,689,5,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0015588169,-0.19365181,-0.00078579696,-0.023598358,-0.031219425,-0.0022535627,-0.0043215267,-0.01629839,0.015902901,0.01608315,-0.01273929,0.007755779,0.020001754,-0.05937235,-0.020887434,0.03398245,0.060179736,0.009228903,-0.02125962,0.004021277,0.011610112,-0.00513245,0.012991819,-0.02093416,-0.0032909324,0.0075125857,0.00013620601,0.0067334687,0.0242368,-0.00055032445,0.028175142,0.02611731,-0.06100508,-0.06931222,-0.5376679,-0.21135043,-0.03458416,-0.026809962,-0.01663804,0.010059904,-0.0005822298,0.00071720645,0.0009524274,0.000740651,0.011197405,-0.002910468,-0.0076030972,0.011068979,0.009324399,0.0013314064,-0.027291266
3669,690,5,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0015588169,-0.19128123,0.0011631092,-0.023563908,-0.03150273,-0.0024183807,-0.0063890168,-0.013567694,0.015909553,0.019198755,-0.012843387,0.007439141,0.019550115,-0.059364796,-0.019256666,0.034172654,0.059706476,0.008851541,-0.021633945,0.0026483291,0.011719598,-0.004671525,0.012427522,-0.022424439,-0.0031336567,0.0084538255,0.00013620601,0.0067334687,0.0242368,-0.00055032445,0.027981883,0.026570823,-0.05904535,-0.043105982,-0.54030824,-0.21667765,-0.03453318,-0.024686553,-0.017309556,0.010260196,-0.0005822298,0.00071720645,0.0009524274,-0.00048910675,0.0118161235,0.0060808463,-0.008839664,-0.0060258377,0.0069165993,-0.00038385496,-0.033071928
3670,691,5,-2.8486378e-05,-3.1384567e-05,-3.6336496e-05,-1.5450573e-06,-0.00048722603,0.19729134,-0.06841045,-0.023346415,-0.012766735,0.06307676,0.011219844,0.056841377,0.0643852,-0.032917157,-0.021947227,0.089749195,0.025683373,0.1694052,0.043430496,0.021915747,-0.04233975,-0.030388618,-0.014510823,-0.017897986,-0.03295569,-0.03005181,0.020083666,0.027515972,0.00071251317,-0.008575132,0.0035608087,-0.0073735393,0.00019859451,-0.0005170881,0.01124684,0.24369578,0.04282213,-0.008332023,0.60886985,0.15373275,-0.014173426,-0.063258775,0.1187808,0.018487602,-0.0030589725,0.0021668395,0.0002844095,-0.015281829,-0.1480484,-0.0020149115,0.0063103056,-0.056507073,-0.08057758,-0.05594556,-0.19336653
3671,692,5,-1.0421332e-05,7.4526906e-07,0.0004917353,1.3796278e-05,-0.0018569021,-0.13363235,-0.0010424609,-0.029317332,-0.025621688,-0.008228071,0.023209263,-0.011176423,0.016905729,0.017447324,-0.029747533,0.0033064366,0.033266425,-0.035044923,-0.023849674,0.029043201,0.05461786,0.007903013,0.0022355937,0.010367672,0.011435438,-0.006581114,0.0119184265,-0.01957516,-0.0028800776,0.007235906,-0.0014605494,0.006672997,0.022091271,-0.00052327424,0.036449008,-0.4443671,-0.01627751,-0.053752344,-0.4002679,-0.14008348,-0.026929343,-0.0251609,-0.01851004,-0.03274447,-0.0035694696,-0.013484712,0.0009524274,0.0022122092,0.009656315,-0.0016620243,0.013198083,-0.005216984,0.020183494,0.0009068357,0.03636503
3672,693,5,-1.2197628e-05,-1.0975668e-05,-0.00069793506,5.839903e-05,-0.0040332526,-0.29107395,0.013852914,-0.007080484,-0.029038064,-0.0031016138,-0.009909479,0.029271936,0.051467266,0.097824916,0.07459288,0.012036672,0.019755488,-0.08353602,-0.031569723,-0.004615899,0.20425329,-0.010123225,0.048020273,-0.014645589,-0.012038386,0.033367928,0.0039416347,0.04105442,-0.0035309521,0.013590796,0.0025857415,-0.0063154604,0.0013960118,-0.00050632557,0.058307342,0.059850194,0.07184639,-0.091862164,-0.0016052003,-0.2153389,0.10181094,-0.02697889,-0.044988457,0.0074203173,-0.0005871081,0.00085416884,0.0002845293,-0.014815084,-0.037963025,0.007989353,0.0043852394,-0.03707839,-0.04831514,-0.0061692586,-0.03951233
3673,694,5,-0.0026036608,0.0016871791,0.0010919417,-0.00046810572,-0.00094075454,0.112184964,0.011424724,0.21966782,-0.013893812,0.13567138,-0.1697077,-0.07981595,0.022214737,-0.08430531,-0.0041476586,-0.021312509,-0.041581877,-0.005664713,-0.04824187,0.016731273,-0.077114515,0.00217226,-0.04748368,0.081848286,0.0070110913,-0.04388408,-0.05548666,-0.0066460865,-0.04826792,-0.029449081,0.0017731569,-0.011526645,-0.0026557457,-0.0005231535,0.019492986,-0.0035806159,-0.1510538,0.052079607,0.8037415,0.32156917,0.018251367,0.05626525,-0.1354035,0.016155435,-0.0013465598,0.0028660302,0.00013033704,-0.037190754,-0.17355055,0.04212047,-0.004804588,0.025690237,-0.06543763,0.013493121,-0.12727079
3674,695,5,-5.250984e-06,2.1867043e-05,2.1183473e-06,1.2457225e-05,-0.0009385389,0.13461076,-0.06265384,-0.014718703,-0.025286645,0.018974293,0.0069272565,-0.06804915,-0.02574698,-0.0027219444,0.0005526773,-0.008043343,0.0021051902,0.022601943,0.011463788,0.022050552,0.083979614,0.0069474517,-0.024745267,-0.023839448,0.01435198,-0.0051821815,0.03485637,0.034937177,0.008581655,-0.0037393523,0.0022330675,-0.008020653,0.001226077,-0.0018085021,-0.010112709,0.09831539,-0.08978437,-0.17862387,0.53590906,0.25091738,0.030004026,-0.022915842,-0.08489263,0.018776404,-0.0013205371,0.0021955825,0.00017441633,0.0015066704,-0.04491781,-0.006335241,0.15446733,-0.014535975,-0.05518967,-0.006784295,-0.07053464
3675,696,5,-6.38223e-06,0.0009114671,0.0014514768,-0.00022940869,-0.0031261041,-0.19421476,0.011239397,-0.015944563,-0.011492603,0.0063143424,0.0075412183,0.03797799,0.080840394,0.0030566263,4.1802632e-05,-0.0060803755,0.004353015,0.020671578,-0.014774096,-0.028148023,-0.007681303,-0.014218715,-0.024938963,-0.006215856,-0.0122030405,-0.012482679,-0.0069508473,0.035084885,0.00602238,0.017135505,0.0028318434,-0.00673571,0.001760245,-0.00045796167,0.031255092,0.13314709,0.21696298,-0.08098931,-0.23601308,-0.14635919,-0.020916056,-0.010680667,-0.030856213,0.01313256,-0.0006092451,0.0010387345,0.00028306854,0.0012470268,-0.05257466,0.0044202413,0.013237444,-0.032235406,-0.025820585,0.0012584222,-0.029648043
3676,697,5,-6.525778e-06,-0.0016035691,0.0003913584,8.231004e-06,-0.006354223,-0.27687138,0.013584821,-0.01832894,-0.008320216,0.0057870056,0.011103381,0.066708505,0.0179257,0.0030915649,0.066166095,0.05014199,0.015578854,-0.03262929,0.009686943,0.048858166,-0.018536303,0.010407655,0.057736877,0.0072858525,0.021196613,0.010226691,-0.010281892,-0.03310202,-0.009966112,0.021416953,-0.0005829964,-0.0076654092,0.0006731531,-0.0010429531,-0.012581259,0.080999896,0.09589077,-0.13178526,0.16269976,-0.10791964,0.09511997,-0.031590275,-0.029215127,0.011305146,-0.0006364512,0.0010151853,0.00017453617,0.0012206606,0.009909622,-0.002417566,0.013303164,0.10474656,0.15485948,0.1301073,0.07656726
3677,698,5,-2.3823579e-05,-2.2080716e-05,0.00025649156,1.462408e-05,-0.00084870146,0.20732962,-0.041062817,-0.015381281,-0.020231966,-0.1374617,0.0028242455,0.061224986,0.04486284,0.0049643675,-0.112345345,-0.012597797,-0.010687231,0.0321123,0.054680772,0.008877193,0.012749228,-0.009643063,0.089965455,0.003230579,0.009779659,0.054540336,-0.015955163,-0.02445515,0.006644436,0.00022685702,0.0029598977,-0.008408413,0.000717323,-0.00045841464,-0.038708746,-0.2483933,0.047058217,-0.16997758,0.71890736,-0.1466447,-0.056383576,-0.026000986,-0.04471738,-0.11136097,0.024802092,0.002092901,0.00017475185,0.003986331,-0.22857551,-0.005616727,0.01738321,-0.026543155,-0.02407869,-0.042244334,-0.13158417
3678,699,5,-7.139507e-05,-7.383767e-05,0.00045261142,1.3099871e-05,-0.0010370531,-0.15709756,0.013274128,-0.03176085,-0.012259017,0.006869099,0.0069151525,-0.01734186,-0.002681856,0.029422099,0.0010244856,-0.009556976,0.010805586,-0.017600223,-0.013196352,0.0046754363,-0.012935246,-0.015463948,-0.013519053,-0.0053252624,-0.007928041,-0.015604846,0.005428085,0.03958613,-0.009288471,-0.0036255831,0.0029925117,-0.0072226133,0.0017493193,-0.0008350595,-0.0065643284,0.23343669,0.060396068,-0.0762317,-0.15636885,-0.12088209,0.06055788,-0.014755244,0.07075683,0.015157868,-0.000544301,0.0010704673,0.00028306854,0.00012702528,-0.06411631,0.004939962,0.011233387,-0.032027848,-0.03983974,0.0077866707,-0.042100232
3679,700,5,-6.38223e-06,-0.00039311234,0.000612582,7.101718e-05,-0.0015980302,-0.24302149,0.0105940495,-0.021558367,-0.012488746,0.004680472,0.0072303643,0.005169253,0.03340166,0.0078266505,0.0054644,-0.00013474235,-0.008491417,-0.033184342,0.001024165,-0.03904097,-0.012386313,-0.01111725,0.064192645,0.058125205,-0.014900931,-0.030795349,-0.016004303,-0.0485305,-0.042083945,-0.003884509,0.0037394613,-0.0075028874,0.0017363547,-0.00044525688,0.022886744,0.030003555,-0.05109959,-0.07107801,-0.46488234,-0.13616733,-0.017940175,-0.016935812,-0.007801062,0.00924544,-0.00061380933,0.0010202267,0.00095334713,0.0009845365,0.009358692,-0.007863151,-0.07533652,-0.024124065,0.029119473,-0.040348224,-0.043665756
3680,701,5,-1.0421332e-05,7.4526906e-07,0.0004917353,1.3796278e-05,-0.0010797235,-0.13807118,-0.00037583488,-0.028379116,-0.03016469,-0.0042023957,0.017349828,-0.01104175,0.016366357,0.016541788,-0.031449486,0.002463758,0.03507459,-0.040342,-0.024573818,0.025470283,0.059614014,0.0074196765,0.0003153875,0.010597994,0.01193669,-0.007339058,0.011788623,-0.01846539,-0.0006481666,0.005749421,-0.0014365844,0.0067393533,0.021464119,-0.00048368415,0.035126437,-0.42589843,-0.04652453,-0.0534439,-0.40040585,-0.15122613,-0.025494223,-0.022672612,-0.017879069,-0.03114893,-0.003571527,0.00050972035,-0.0012302898,-0.0005078085,0.009954446,0.0028752573,-0.009285224,0.0052912435,0.032878637,-0.00016374228,0.034536086
3681,702,5,3.787557e-05,-9.482945e-05,0.00083839823,1.0864985e-05,-0.004675586,-0.21021442,0.015917659,-0.015659949,-0.012687996,0.004659374,0.0031947156,-0.008471904,-0.017474432,-0.010724677,-0.0023718483,-0.0063851243,-0.01304568,-0.026938824,0.013948774,-0.021493344,-0.01278544,-0.017681617,-0.019152222,-0.0071428088,-0.015463625,-0.0021788708,-0.0003911205,-0.0452649,0.008843716,-0.0097025335,0.0036749993,-0.0074237804,0.0018870715,-0.0006121129,0.031574287,0.036334082,-0.067064725,-0.08276468,-0.49805948,-0.16475452,-0.031105284,-0.013422053,-0.037141897,0.0070283357,-0.0006647621,0.0008588677,0.0009524274,0.00073174556,0.011059388,0.0046915053,-0.014782487,0.012074251,0.041032556,0.0015269675,0.04632987
