,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3851,620,5,-6.2386753e-06,-8.961998e-05,0.00043767865,1.7792254e-05,-0.0020799483,-0.11962568,0.011813283,-0.017760267,-0.011655645,0.0062566604,0.0014041747,0.008428684,-0.02588128,0.008933301,-0.022974195,-0.008740103,-0.009829013,0.11367167,-0.0026892507,-0.014460959,-0.02132858,-0.01632778,-0.02193151,-0.022096306,-0.014527216,0.015917603,-0.017715912,0.027962307,0.00258876,-0.015199799,0.002681676,-0.007122629,0.0018516175,-0.00064272434,0.03659041,-0.49051198,-0.05330636,-0.06395662,-0.17816794,-0.09049395,-0.011328455,-0.010128603,-0.034594744,-0.04027556,-0.0028028898,0.00078506634,-0.0003656965,1.1036762e-05,-0.02737342,0.004218853,0.07581466,-0.01937973,-0.01767814,0.003171137,-0.018007096
3852,621,5,-6.622722e-06,-7.507977e-05,-0.00027660193,1.238487e-05,-0.0009216726,-0.080689415,0.009045884,-0.0145238545,-0.0143032605,0.011531868,-0.0033181377,-0.006113115,-0.0048449687,0.0061309463,-0.00026411266,-0.0049791066,0.01972816,-0.05057836,-0.006656903,0.0033465666,-0.0011562423,0.01541298,-0.032150436,-0.008430508,0.019541373,-0.003509478,-0.008562635,0.033782594,-0.006707907,-0.002740537,0.0028638754,-0.007961403,0.0015093002,-0.0005707047,0.030084327,-0.43422773,-0.054760344,-0.05196172,-0.2867359,-0.101088434,-0.005796529,-0.008381504,-0.031008977,-0.035096902,-0.0028808636,0.00046383205,-0.00047125338,-0.00018342349,-0.037119616,0.007886932,0.08121222,-0.018747842,-0.012425046,0.0027215004,-0.023305932
3853,622,5,-1.0421332e-05,-4.9621794e-06,-0.0005252757,2.2322913e-05,-0.00088712026,-0.12119384,-0.0013854181,-0.023537152,-0.023885256,-0.0045836647,0.017753154,-0.00841375,0.015340145,0.017399207,-0.029893178,0.0035982113,0.036912777,-0.04642449,-0.026708897,0.022574484,0.0665811,0.011138656,-0.0024456223,0.0071646464,0.013450179,-0.0057047117,0.007720411,-0.022417925,-0.00014939164,0.0056640296,0.0001246167,0.003709711,0.020911004,-0.0005033191,0.033528745,-0.39649442,-0.037545428,-0.051361587,-0.38120824,-0.14934273,-0.020349186,-0.01791199,-0.003750049,-0.031539403,-0.0028037443,0.00030527794,-0.0012302898,-0.00023823947,-0.029957404,0.003050263,0.056133155,-0.012114313,-0.009559963,0.0005049989,-0.017970065
3854,623,5,-0.0015602732,-0.00010245602,-0.0003742893,2.0848214e-05,-0.0006054894,0.14069323,-0.07092713,-0.014727027,-0.022233544,0.007441976,0.03446889,-0.050646745,-0.05321729,-0.003203663,0.00019774638,-0.010471742,-0.026136113,0.0045729284,0.0018202134,0.006054979,0.024763715,0.013071789,-0.040042374,-0.021629516,0.0043104133,0.00049597526,-0.016078528,0.02031652,0.010157966,0.0074692103,0.002507295,-0.0074396445,0.00058231194,-0.001374359,0.032436017,0.21631573,-0.09853929,-0.10435078,0.4284664,-0.0040591187,0.04502596,-0.002252241,-0.11072334,0.013288701,-0.001227757,0.0021910993,0.00017450163,0.0016264294,-0.09153915,0.005493312,0.1505768,-0.057923608,-0.058285706,-0.0008327797,-0.07542968
3855,624,5,-0.001530982,-0.00017954606,8.5824715e-05,-0.0005689667,-0.0014277757,0.30277562,0.0514596,-0.011408039,0.15087399,-0.02354252,0.03109054,0.11524867,0.09100603,-0.051311016,0.20169301,0.07347523,-0.048235614,0.07672482,0.10335166,-0.09293266,-0.0056060706,-0.020727707,0.073016964,0.0054917745,0.046645656,-0.010224348,0.044352416,0.022442862,0.003889432,0.008842226,0.0033325185,-0.008827934,-0.00267936,-0.00074176554,0.034439858,0.2017975,0.6684432,0.5011124,1.0532987,0.3027165,0.059532538,0.007397704,0.053691447,0.020588765,-0.0010886927,0.0014001047,0.00028449477,-0.0013303598,-0.10698526,0.016576476,0.28358337,-0.086169265,-0.067401804,-0.04279682,-0.039396577
3856,625,5,-1.7100927e-05,-2.4217461e-05,0.0012956884,1.5009395e-05,-0.0018783474,-0.09188039,0.01023701,-0.010241789,-0.010691822,0.007131026,0.0035744822,0.025673196,0.020119859,-0.0033680089,-0.0053801583,-0.002058967,0.018452276,0.14113477,0.013387581,0.007159458,-0.0160956,0.028782297,-0.0137724895,-0.012910929,-0.0055380436,0.0051418757,-0.0006940871,0.027970714,0.009797183,0.030873049,0.0014026948,-0.0069977087,0.0016248479,-0.00042831746,0.013546138,-0.5384312,0.00697209,-0.03192856,-0.30576557,-0.092692494,-0.0090929875,-0.042149425,-0.03645289,-0.04055643,-0.0031994146,0.0003666918,-0.0012307059,-1.1974822e-05,-0.041313123,0.0037823592,0.10529996,-0.07490637,-0.018259963,-0.0006752396,-0.017860334
3857,626,5,-1.0037285e-05,-2.5481846e-05,0.001156104,1.2243461e-05,-0.0009160039,-0.0987491,0.009604327,-0.011355968,-0.010108691,0.0057482733,0.0052535944,0.016732002,0.017861014,-0.0046253204,0.0014954482,-0.013761388,-0.009049838,0.1249941,0.08024822,0.0064770444,-0.039042447,-0.03129243,0.029966112,-0.026844993,0.050008353,-0.013769038,-0.006112446,-0.04369545,0.019610519,-0.015789928,0.0011759674,-0.007102372,0.0013858931,-0.0005476631,0.034419727,-0.47563154,-0.06009555,-0.034239367,-0.3266046,-0.1097849,-0.014739337,-0.020328907,-0.039449126,-0.039114334,-0.003204506,0.00046572994,-0.0012302898,-0.0006373831,-0.029878844,0.0040237596,0.08020473,-0.03264549,-0.028399369,0.0007618483,-0.018093426
3858,627,5,9.357191e-07,-9.772809e-05,-0.0004905045,2.0935931e-05,-0.0007776506,0.25788054,-0.07921642,-0.012758467,-0.018201264,0.0055940174,0.0020473474,-0.012835599,-0.04061416,-0.01301722,-0.024503065,-0.01150244,-0.014624538,0.024889218,0.01724212,0.010748958,-0.015468795,0.027714022,-0.024124919,-0.050357297,-0.0140747335,-0.023268918,-0.008929194,0.03137512,-0.0105461655,-0.003975087,-0.0039053275,0.10228842,0.05672237,0.033154488,0.004450199,0.075437546,-0.07235799,-0.078893356,-0.45931238,-0.16761915,-0.023587609,-0.01354733,-0.036698475,0.024163488,-0.0016480797,0.0021413118,0.00036449172,0.00079475244,-0.06584397,-0.001560453,0.043885738,0.0066031553,-0.06339313,0.0034045908,0.044579044
3859,628,5,-5.7982197e-06,-0.00010244892,0.0010559194,2.098386e-05,-5.2148942e-05,0.17500183,-0.057534236,-0.013502076,-0.02680337,0.01887541,0.008146067,-0.03824624,-0.020987878,-0.03785494,-0.017167918,0.0013546837,-0.012893926,0.09264197,0.015138195,0.016471641,-0.069977015,0.017634552,-0.026307547,-0.05472479,0.012503993,0.07042507,-0.0080294665,0.023197455,0.0020379156,0.012810135,0.034480553,0.13494247,0.050230294,0.254051,-0.027455334,0.08747959,-0.11863707,-0.072040424,1.0027378,0.18957031,0.045606975,-0.028005818,-0.052116588,0.018781744,-0.0013516512,0.0022635544,0.00017440118,0.008282224,-0.16883837,-0.0018391812,0.07383872,-0.010431454,-0.028176893,0.0011464392,0.057246406
3860,629,5,1.19795095e-05,-1.7798222e-05,0.001972497,2.2322913e-05,-0.00069582765,-0.16649573,-0.002235669,-0.02705018,-0.024322037,-0.006010339,-0.001105014,-0.0138774,0.017033208,-0.029926214,-0.0070296526,0.00974779,0.020948162,-0.058841303,-0.023880323,0.06042927,0.066208236,0.005716558,-0.056128066,-0.010096829,0.014621284,-0.02389314,0.008609424,-0.049812745,-0.008360833,0.008601274,0.0002706055,0.003673175,0.021734769,-0.0005188636,0.02974024,0.23438446,-0.08860219,-0.05147732,-0.53676194,-0.21721505,-0.04132568,-0.037099227,-0.011276433,0.00937372,-0.0005822298,0.0005881934,0.0009524274,0.00043425604,-0.039848283,-0.0015963269,0.029470274,-0.008267917,-0.0186715,0.002019206,0.035919588
3861,630,5,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.18604243,0.0016195065,-0.021948706,-0.029783044,-0.001119596,0.0009307197,-0.013685168,0.01726833,0.020288117,-0.013376629,0.0054617175,0.019573895,-0.052787077,-0.020611804,0.032452177,0.064006016,0.0082939435,-0.01980929,0.003484021,0.01189883,-0.005830251,-0.0024788524,-0.025795106,-0.0030783804,0.007723808,1.8137438e-05,0.0067336513,0.021296157,-0.0005179896,0.028769964,0.025746845,-0.07775125,0.0017296495,-0.56193864,-0.2291189,-0.03116099,-0.017657958,-0.018858738,0.010350642,-0.0005822298,0.0005570049,0.0009524274,0.000103011684,0.01202326,0.006003529,-0.011610257,-0.015127111,-0.0027438034,-0.0010999548,-0.034885198
3862,631,5,-2.5507064e-05,1.580265e-05,-5.124416e-05,2.064053e-05,-0.00075210794,0.26301956,-0.04298539,-0.015825257,-0.014109207,0.0064174426,0.006739264,0.05940481,0.050357882,0.005332953,-0.0020540876,-0.01866536,-0.006785207,-0.040809665,-0.005868934,0.02095267,-0.0026149931,0.02420975,-0.026140012,-0.022981344,0.022031656,-0.003177355,0.062161535,0.020490842,0.01584019,0.02806932,0.0019966825,-0.0069244485,0.0006716416,-0.0005234826,-0.0032154075,0.28980833,-0.12465686,-0.05528512,-0.43594941,-0.15639564,-0.019457541,0.006565587,-0.042753097,0.02901173,-0.0017833896,0.0021559598,0.00036449172,0.0008267967,-0.076675065,-0.0017051486,0.07823175,-0.011131148,-0.08223568,-0.009948776,0.048780847
3863,632,5,-2.8486378e-05,4.4587694e-05,-4.864221e-05,2.098386e-05,-0.001548516,0.21258658,-0.07569655,-0.015728699,-0.018321658,-0.00014146151,0.005153201,-0.04193743,-0.040853135,0.0074093887,-0.00010593307,-0.014952561,-0.0020382197,0.02982242,0.014430201,0.0057446803,0.013539031,-0.0012358458,-0.023014802,-0.030061685,0.013592275,-0.007830985,0.030504813,-0.024007924,0.016046522,0.025506662,0.0026357046,-0.007954205,0.00048370217,-0.000905154,-0.013655149,0.23974279,-0.08181535,-0.06506173,-0.08500223,-0.1398726,0.052041635,-0.017951358,-0.030542366,0.011497991,-0.0009485259,0.0042545637,0.00017420064,0.001543783,-0.06713903,-0.0020027107,0.05281454,-0.011331548,-0.107319236,0.007972173,0.054720577
3864,633,5,-0.0015556104,0.00013093148,0.001256993,-0.001316764,-0.00057503034,0.12736078,-0.044428144,-0.016185915,-0.020232193,0.021042269,0.03187989,-0.057243004,-0.017099988,0.0005937223,-0.05540699,-0.021034433,0.0095552,-0.03868796,0.007448056,0.007923855,-0.018013382,0.008181481,0.029838508,-0.021423157,0.020828875,0.021283528,-0.006548931,-0.0028909396,-0.00068367063,-0.036539324,0.0020929917,-0.0070898766,0.001173738,-0.0017267381,-0.015908891,0.2027173,-0.14162081,-0.16201083,0.86048156,0.25711948,-0.05720336,-0.03883797,-0.021206003,0.019231966,-0.0013465598,0.0022680373,0.00017450163,0.007933879,-0.14928062,-0.013436062,0.13533202,0.0055764844,-0.045660153,0.013675054,0.124028385
3865,634,5,-2.3823579e-05,0.00013346026,0.0012969346,-0.001316764,-0.00060995744,0.17725565,-0.042138115,-0.020609451,-0.014024933,0.020913823,-0.0035888318,0.043778807,-0.022649284,-0.009062442,0.0025132522,-0.021456543,-0.011522292,0.039297964,0.0019744474,0.021514798,-0.008212689,0.0066909953,-0.02656947,-0.023482481,0.024808146,0.022731967,0.06751371,0.036211975,0.0040825126,-0.0073891417,0.001149894,-0.0071490025,0.0007527896,-0.0010054755,-0.056871966,0.22628689,-0.13462304,-0.17291534,0.82791305,0.072443254,-0.1377151,-0.03776435,-0.09646944,0.019459298,-0.001486961,0.0022680373,0.00017450163,0.008174207,-0.13694741,-0.001250404,0.06476651,-0.010927326,-0.03415949,0.0038132449,0.098767795
3866,635,5,-6.6732275e-05,2.57088e-05,0.0014396278,1.6224045e-05,-0.0015916527,-0.2159669,0.012328231,-0.019709267,-0.010119769,-0.04913676,-0.0033388014,0.06893979,0.04003583,0.041523684,0.011035831,0.037458364,-0.0015831136,0.009296406,0.010997173,-0.004674958,0.016795386,-0.011492588,0.0038822973,-0.0137222875,0.028551001,0.009482124,-0.01189884,0.042750135,0.009594371,0.0009291856,0.0016381014,-0.006908205,0.00054150395,-0.00041993786,0.020174896,0.23939833,-0.08931614,-0.065061115,-0.2108696,-0.16415997,-0.022936417,-0.012413492,-0.03511647,0.012793547,-0.0006092451,0.0010193257,0.00028306854,0.00043302545,-0.045868818,-0.0019412122,0.04135527,-0.0024348383,-0.033379186,-0.0018039141,0.027611138
3867,636,5,-0.0015602732,2.6211554e-05,0.0011446397,-0.00023282535,-0.00058156514,0.1817206,-0.047961976,-0.016718756,-0.017608652,0.059465088,0.0076349517,-0.0806499,-0.00034244763,0.008114562,-0.013587749,-0.017847586,-0.014257669,0.0448177,-0.014495346,0.005562982,-0.024111947,-0.00043329716,-0.03343715,-0.023272334,0.02195947,-0.014518428,0.10221263,0.0009782895,0.012759406,0.010332661,0.002470992,-0.007312486,0.0007282967,-0.0008013545,-0.11171776,0.22865267,-0.12440697,-0.17395186,0.9256016,0.1653147,0.056129586,-0.00032927105,0.022372551,0.017431237,-0.0013465598,0.002465312,0.00017440118,0.005641639,-0.1774361,-0.0013518762,0.11794204,-0.012045897,-0.04485208,0.010238997,0.13055107
3868,637,5,-1.159727e-05,3.194599e-05,-1.9977544e-05,0.00012368907,-0.0011820918,0.112482585,-0.032571822,-0.010670552,-0.014129841,0.007206836,0.004834195,-0.022755928,-0.018136386,0.0005786844,0.004531287,-0.006706568,-0.0064551937,-0.029378932,-0.008638427,0.003930668,-0.0022800954,0.008755344,-0.019190421,-0.023195267,0.020236697,-0.010098111,0.054555494,0.017792486,-0.019042559,-0.0017454807,0.0019385829,-0.0076527796,0.0010769386,-0.0005577408,0.01393562,-0.5599217,-0.075706735,-0.040688913,-0.2660959,-0.090680726,-0.010080937,-0.014624547,-0.029625168,-0.051116746,-0.008415266,-0.021975828,0.00036469888,-9.226991e-06,-0.044411264,-0.0017950039,0.054074537,-0.0020993387,-0.03630964,0.0037272333,0.0369248
3869,638,5,-1.7100927e-05,4.1852138e-05,0.0014326734,1.6915528e-05,-0.0010994676,-0.06654866,0.009473437,-0.00990496,-0.01693784,0.00763253,-0.005868981,-0.017671077,-0.004900203,0.0014257191,0.004435699,-0.007817576,0.009666539,0.042020027,0.0029988484,-0.0005733953,0.04391884,0.049926322,0.04865451,-0.01275731,0.018697577,-0.01975155,0.08170933,0.008778269,0.006348141,0.005866267,0.0030426045,-0.007494446,0.0015121864,-0.000442553,0.037309133,-0.49403077,-0.08963669,-0.021896685,-0.3222394,-0.10095771,-0.008997648,-0.020827394,-0.032794576,-0.039455205,-0.0028757723,0.0002117378,-0.00047125338,-0.00037955187,-0.037322603,-0.005681423,0.038834862,-0.0131821055,-0.025477381,0.004061655,0.021520829
3870,639,5,-1.0421332e-05,5.048116e-06,0.0020086237,2.2322913e-05,-0.0010797235,-0.12258311,-0.0018123884,-0.024683334,-0.024134483,-0.004938649,0.01807375,-0.007968672,0.016091898,0.018310655,-0.029881295,0.0041780346,0.037018664,-0.046872742,-0.025773441,0.02266642,0.06699681,0.008421363,-0.0016929525,0.010761531,0.013873136,-0.006495516,0.009200267,-0.022579638,7.936256e-05,0.007015519,0.00019590734,0.003709711,0.02084834,-0.0005417707,0.035741746,-0.4049613,-0.046659797,-0.04791292,-0.39588264,-0.14497557,-0.026250515,-0.026040573,-0.004393801,-0.031601585,-0.0028037443,0.0003168749,-0.0012302898,-8.183151e-05,-0.031401075,-0.0018507153,0.03375463,-0.004337978,-0.01402319,0.0004926647,0.025346026
3871,640,5,-3.0712217e-05,1.0284153e-05,0.0020026835,2.2322913e-05,-0.0014938748,-0.19327667,-0.002235669,-0.028259361,-0.024000019,0.03599641,0.00402137,-0.0134615945,-0.015155647,-0.02767047,-0.006918149,0.009692989,0.024993444,-0.059348546,-0.020865759,0.060570866,0.066213295,-0.0070464355,-0.05608383,0.0012754945,0.014492251,-0.023169598,0.0063574547,-0.049011458,-0.005901841,0.012083601,0.0002958399,0.0036418308,0.044031594,-0.0005188636,0.03296306,0.2028139,-0.09601028,-0.054964744,-0.24621001,-0.24294229,-0.04124837,-0.03707292,-0.029382227,0.010287798,-0.0005530163,0.00095791183,0.00028261458,0.00043425604,-0.038012944,-0.001553193,0.032542,-0.0091277,-0.020943712,0.0020394153,0.038024496
3872,641,5,-1.0421332e-05,5.048116e-06,0.0020086237,2.2322913e-05,-0.0010797235,-0.1228267,-0.0018123884,-0.024683334,-0.022431053,-0.0061594904,0.016989212,-0.007983069,0.015347299,0.019391205,-0.030268822,0.0042530536,0.036884923,-0.046692092,-0.026009781,0.024457268,0.06699681,0.007638806,-0.0015867687,0.007419623,0.013873136,-0.0065992353,0.010384263,-0.023062745,8.286125e-05,0.007669894,0.00019274643,0.003709711,0.020848075,-0.00046244706,0.031454112,-0.41225103,-0.05433748,-0.022278063,-0.39539054,-0.14525563,-0.026307419,-0.026072223,-0.005285947,-0.034741703,-0.0028037443,0.00024879913,-0.0012302898,-8.183151e-05,-0.032744657,-0.0018344753,0.031321846,-0.007115252,-0.014091281,0.00020756436,0.02482621
3873,642,5,-0.0015602732,-4.032891e-05,0.0003374812,0.00034530403,-0.0006042887,0.1926002,-0.042610526,-0.02085982,-0.011311574,0.03997435,0.019280767,0.038064726,0.051917534,-0.021180121,-0.029763518,-0.010050335,-0.0361758,0.16155684,0.035775624,0.02724207,-0.028875722,-0.015032636,0.00038381538,-0.03593919,-0.00045148807,-0.0057057845,0.017381689,0.02428568,-0.0069251815,0.034139164,0.0016742712,-0.0072257277,0.00037943746,-0.00070865324,-0.015147529,0.23920462,0.055145826,-0.18271151,0.8959015,0.14227597,0.037564714,-0.022412106,-0.08273314,0.01881132,-0.0014920523,0.0022680373,0.00017450163,0.005264426,-0.12870681,0.0010687989,0.07137352,-0.01938433,-0.049195014,0.0034812689,0.1032206
3874,643,5,-0.001543732,-8.736891e-05,0.00052020344,2.098386e-05,-0.00068234885,0.14053424,0.04174422,0.09285255,-0.016326586,0.008315773,0.0064099445,-0.042955186,-0.054398607,-0.0023917437,0.0013700397,-0.01258144,-0.003823805,0.009316862,-0.013001615,0.0054230248,0.031487036,0.009167743,-0.026644053,-0.016780518,0.01682046,0.0077498048,-0.012816498,-0.022990886,0.023775863,0.010859652,0.0029926887,-0.00782926,-0.00016238094,-0.0014071406,0.014511489,0.24438868,0.011567562,-0.17488986,0.510791,0.03441957,0.057145786,0.004639383,-0.07144372,0.014959579,-0.0013259619,0.0022351816,0.00017450163,0.0048359265,-0.09950844,0.0036681506,0.101364136,-0.021264797,-0.086887315,-0.0033450671,0.08498401
3875,644,5,-1.159727e-05,-2.5481846e-05,-0.0002975798,2.6047914e-05,-0.0021129965,0.13204111,-0.020444537,-0.0124082165,-0.008868234,0.012403508,-0.0035576199,0.027423197,-0.0017510562,-0.0017904937,-0.003617835,-0.0076982426,-0.0050756116,6.565255e-05,0.0029447554,0.0075610406,0.031608194,0.021388724,0.029849974,-0.0138681345,0.022018138,-0.024330907,-0.0026370003,0.030380039,0.0005131956,0.006497685,0.0026993016,-0.0069977697,0.001378814,-0.0004529648,0.020017624,-0.6983481,0.005479384,-0.053996693,-0.28597087,-0.086740345,-0.0141165275,-0.022391763,-0.03270878,-0.06183336,-0.010752203,-0.022029074,0.00036469888,-0.00048226616,-0.043523505,-0.0026334128,0.048597883,-0.002453623,-0.029919362,-0.0014532937,0.027842144
3876,645,5,-7.139507e-05,0.000686585,-0.0006914208,1.1693387e-05,-0.0017069463,-0.17372698,0.011559291,-0.018344646,-0.01180949,0.013184127,-0.05029224,0.04289796,0.018974163,0.056298804,0.0082311565,-0.007968025,-0.008637258,0.012296735,0.0049543744,0.0022985348,0.009316488,0.0048990995,0.10161501,-0.01369011,-0.010303234,0.004940143,-0.021281634,0.051506333,-0.0076026265,0.05587358,0.0030452246,-0.0059316466,0.0018547083,-0.0006097777,0.09449956,0.31099176,0.045550928,-0.106554724,-0.2331016,-0.14713964,-0.016026309,-0.013739567,-0.059768017,0.0129610635,-0.0006092451,0.0010252917,0.00028306854,0.0011323331,-0.046525765,-0.003683042,0.066389866,-0.013001088,-0.033929214,0.0057162056,0.027168935
3877,646,5,-0.00086092605,-2.5241803e-05,0.00030737682,2.0848214e-05,-0.0005868828,0.16374448,0.0339219,0.048950274,-0.016595572,0.018159669,0.0036411786,-0.04847903,-0.018068828,-0.004248162,0.0030594748,-0.015466364,-0.010949348,-0.041388284,-0.033215735,0.004259222,0.032724395,-0.013467678,0.0531512,-0.017553894,0.017025856,-0.012513617,-0.007495166,-0.02861695,0.00288427,0.025468947,0.002794969,-0.007634719,-1.9786556e-05,-0.00077611936,-0.017244352,0.23070341,0.01253632,-0.16024822,0.7695906,0.15303461,0.030696495,0.010129797,-0.019813025,0.019318277,-0.0013465598,0.0022396648,0.00017450163,0.0036003268,-0.08182089,0.0023237977,0.084586054,-0.01573311,-0.07861619,0.0068462496,0.1131888
3878,647,5,-1.0421332e-05,-4.9621794e-06,-0.0008435452,2.2322913e-05,-0.0017423503,-0.11952135,-0.006348304,-0.022607435,-0.022805192,-0.0043859105,0.022446059,-0.0028150615,0.01617197,0.018373404,-0.030151792,0.004380774,0.035429634,-0.04654697,-0.022941116,0.022405148,0.067828834,0.008351018,-0.0030129487,0.00935225,0.013340035,-0.0059797727,0.006821526,-0.022525154,0.0012300012,0.0037470746,0.00016988549,0.0036433549,0.024264703,-0.0005074491,0.035634935,-0.454517,0.049490206,-0.05462117,-0.39310917,-0.14034814,-0.025954261,-0.026838519,-0.008152898,-0.034762885,-0.0028037443,0.0003168749,-0.0012302898,-6.83544e-05,-0.031119702,-0.0017007497,0.034292422,-0.0045997812,-0.015062181,0.0013128571,0.024127256
3879,648,5,-0.0015433842,-2.5481844e-05,0.0006002911,2.7427557e-05,-0.002106549,0.12745422,-0.02821436,-0.010851605,-0.009465918,0.028401231,0.029333776,0.013195967,0.026941651,-0.019303048,0.0015168146,-0.0037779375,-0.022271428,0.12834854,0.0030319632,0.012322923,-0.0008925009,-0.00033701758,-0.023161646,-0.014780622,0.018892903,-0.011169318,0.01337189,-0.020603029,0.0021817652,0.024418317,0.0015242446,-0.007017195,0.001559704,-0.0005370124,0.025809243,-0.73605615,0.0059488006,-0.04649291,-0.3241896,-0.0829232,-0.013951379,-0.0027950257,0.0032411753,-0.06190345,-0.010757628,0.0018562123,-0.00047122475,0.00038146906,-0.05972406,-0.0026244582,0.052974,0.00030621028,-0.03271951,0.0044547147,0.021473516
3880,649,5,-1.0421332e-05,-4.9621794e-06,-0.0008435452,2.2322913e-05,-0.0017423503,-0.1188625,-0.0023054436,-0.026096372,-0.023813061,-0.005011023,0.024683861,-0.0047902316,0.015851678,0.017313454,-0.02983917,0.004457973,0.037042618,-0.046521258,-0.02578305,0.022465408,0.06689475,0.008545853,-0.0015117029,0.009357283,0.012285005,-0.0059797727,0.008217523,-0.022525154,-0.00018762708,0.003753756,0.00016988549,0.0036433549,0.021610817,-0.0005118774,0.033636108,-0.4296961,-0.010718444,-0.05467526,-0.38846725,-0.14121047,-0.024790999,-0.025778856,-0.006166204,-0.035217244,-0.0028037443,0.0003168749,-0.0012302898,-8.183151e-05,-0.031073323,-0.0017007497,0.035725866,-0.0042523798,-0.015392415,0.0007980911,0.026173683
