,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4196,457,6,0.00093605596,-0.00027300982,-0.025302557,-0.0021905708,0.111762784,-0.01566453,-0.008879004,-0.004771524,-0.11613543,-0.04116364,0.08407293,0.13534991,-0.008800018,0.008607216,-0.07928801,-0.022951467,-0.06333931,-0.06841645,0.06204933,-0.01437175,0.063876756,0.0007891597,0.0068010055,0.005736881,-0.09065861,0.0051443162,-0.012380188,0.03382823,-0.038858518,-0.0005796392,-0.007503281,-0.00034817957,-0.0018257549,0.10982681,0.3083864,0.016393341,-0.12501694,0.4410273,0.4689747,-0.202088,0.008158295,0.03737569,0.023253236,-0.0017905966,0.0045454204,-4.3473938e-07,-0.0023636355,0.06618554,0.044671576,-0.13130213,-0.045138367,-0.038103662,0.018449651,-0.06432887
4197,458,6,-0.000121839046,0.00024115806,-0.0017735418,-0.013892443,-0.09527905,0.009408394,-0.014411809,-0.01794207,0.017158866,0.00050990685,0.03365983,0.014502041,0.007241728,-0.0050855796,-0.010792078,0.069327384,-0.04266333,-0.059755936,0.013808912,0.10845488,0.013589869,0.041815236,0.0023253695,0.011740746,0.0016265158,-0.0065309177,0.027200863,0.0011956956,-0.00036858415,0.003215894,-0.0064215525,0.00022441491,-0.002669209,0.019303165,0.046338975,-0.07623783,-0.11138439,0.1519512,0.06348402,0.003903025,-0.02082405,-0.07670428,0.01156575,-0.00072375307,0.0048911744,-7.329413e-07,0.00040168752,0.039485008,0.006866563,-0.007196303,-0.027813923,-0.036911447,-0.011423306,-0.051161252
4198,459,6,-0.00011937425,0.00014284502,-0.0015240575,-0.0007466353,0.10368128,-0.03950572,-0.018941132,-0.016584443,0.012309318,0.0013626807,-0.02227767,-0.021973176,0.0003462003,-0.017592482,-0.0010951357,-0.0068609207,0.018280642,-0.029746119,0.008237927,-0.028818533,0.0036611871,-0.020509098,0.0009993416,-0.0012697618,0.0051910444,0.016616108,-0.039125226,-0.01164277,0.015201313,0.0026704737,-0.0056877392,0.00024134878,-0.0028921014,0.042006847,0.040137794,-0.059631888,-0.07601779,0.16020091,0.05065079,0.01606997,-0.028665151,-0.051284198,0.021443574,-0.0006357928,0.0059510316,-6.0167895e-07,-0.00012642832,0.03507539,0.0048228344,-0.043546945,-0.027217336,-0.07390957,-0.0035147134,-0.027500946
4199,460,6,-5.6996592e-05,-0.0011362237,-0.001537844,-0.0013257316,-0.060840767,0.0029233072,-0.01933208,-0.020573277,0.00175076,0.012561748,-0.0076632807,0.002480805,0.041813467,0.0052291686,0.014029766,0.013313632,-0.03728536,-0.020657629,0.022478264,0.008124491,0.010127479,0.011377294,0.0012806633,0.013307909,0.00015738816,-0.021722663,-0.0029029371,0.00022717298,0.025439896,-0.0035270113,0.031558044,0.009559558,-0.0014991047,0.018624622,-0.38323084,-0.031951528,-0.046063453,-0.30891964,-0.19296962,-0.01750773,-0.0493763,-0.05254533,-0.044314265,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.021182315,0.0059243836,-0.032989994,-0.013053132,-0.0053382153,0.001931269,-0.019289268
4200,461,6,-5.432639e-05,-0.001139525,-0.0012867316,-0.0013343722,-0.12314739,0.0066749845,-0.020166643,-0.02061987,0.0022684168,0.012141549,-0.007771595,-0.0036811193,0.047010794,0.005597813,0.022301242,0.01125385,-0.058985222,-0.025131904,0.024986342,0.011336181,0.009704463,0.0056691696,-0.0024828517,0.007476005,0.0012804961,-0.02781612,-0.0044456897,-0.0074635483,0.02576193,-0.0034163417,0.03255806,0.007166081,-0.0014699369,0.016100245,0.00860893,-0.060036078,-0.055598598,-0.4549947,-0.27680445,-0.018750936,-0.052137047,-0.05082855,0.006788242,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.022509458,0.0059805117,-0.03483917,-0.015736511,-0.008383945,0.001689926,-0.02228195
4201,462,6,-5.432639e-05,-0.001139525,-0.0012867316,-0.0013343722,-0.12314739,0.0066749845,-0.020166643,-0.02061987,0.0022684168,0.012141549,-0.007771595,-0.0036811193,0.047010794,0.005597813,0.022301242,0.01125385,-0.058985222,-0.025131904,0.024986342,0.011336181,0.009704463,0.0056691696,-0.0024828517,0.007476005,0.0012804961,-0.02781612,-0.0044456897,-0.0074635483,0.02576193,-0.0034163417,0.03255806,0.007166081,-0.0014699369,0.016100245,0.00860893,-0.060036078,-0.055598598,-0.4549947,-0.27680445,-0.018750936,-0.052137047,-0.05082855,0.006788242,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.022509458,0.0059805117,-0.03483917,-0.015736511,-0.008383945,0.001689926,-0.02228195
4202,463,6,-5.432639e-05,-0.001139525,-0.0012867316,-0.0013343722,-0.12314739,0.0066749845,-0.020166643,-0.02061987,0.0022684168,0.012141549,-0.007771595,-0.0036811193,0.047010794,0.005597813,0.022301242,0.01125385,-0.058985222,-0.025131904,0.024986342,0.011336181,0.009704463,0.0056691696,-0.0024828517,0.007476005,0.0012804961,-0.02781612,-0.0044456897,-0.0074558035,0.02576193,-0.0034448407,0.03252956,0.007166081,-0.0014699369,0.016100625,0.00860893,-0.060036078,-0.055598598,-0.4549947,-0.27675557,-0.018750936,-0.052137047,-0.05082855,0.006788242,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.022509458,0.0059805117,-0.03483917,-0.015736511,-0.008383945,0.001689926,-0.02228195
4203,464,6,-5.6996592e-05,-0.0011362237,-0.001537844,-0.0013257316,-0.060840767,0.0029233072,-0.01933208,-0.020573277,0.00175076,0.012561748,-0.0076632807,0.002480805,0.041813467,0.0052291686,0.014029766,0.013313632,-0.03728536,-0.020657629,0.022478264,0.008124491,0.010127479,0.011377294,0.0012806633,0.013307909,0.00015738816,-0.021722663,-0.0029029371,0.00022717298,0.025439896,-0.0035270113,0.031558044,0.009559558,-0.0014991047,0.018624622,-0.38323084,-0.031951528,-0.046063453,-0.30891964,-0.19296962,-0.01750773,-0.0493763,-0.05254533,-0.044314265,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.021182315,0.0059243836,-0.032989994,-0.013053132,-0.0053382153,0.001931269,-0.019289268
4204,465,6,-5.5457178e-05,-0.0011362237,0.00092814065,0.057130903,-0.06120183,0.0053203315,-0.02322138,-0.014830937,-0.0005535864,0.028257594,-0.0043668617,-0.00019754902,0.034951106,0.0020923312,0.011223095,-0.0025750962,-0.03240958,-0.0077019497,0.004545954,-0.04481647,0.010221666,0.020362575,-0.006916668,0.011582104,0.003142701,-0.04096059,0.0029100664,-0.0014928126,0.024449563,-0.0036882258,0.031562507,0.009504021,-0.001437795,0.025707707,-0.45851326,0.07244685,-0.04705754,-0.3087374,-0.18835197,-0.017242724,-0.046095405,-0.049694102,-0.044385668,-0.0018723772,0.0007918036,9.2891736e-07,-0.000376284,0.020342879,0.006000887,-0.033696838,-0.016061224,-0.0052638208,0.0034728355,-0.018602246
4205,466,6,-2.1621336e-05,-0.00012661611,0.0006186607,0.029093893,-0.14638302,0.011534817,-0.012456964,-0.015004068,0.009904121,-0.007965165,-0.02703601,0.06652307,0.0210368,0.036509845,0.020493573,-0.0026809496,-0.024834845,-0.0021945036,0.0034887996,-0.052689012,-0.076974094,0.03319746,-0.01977058,-0.0026696292,0.025673006,-0.013603425,-0.018031284,0.02690538,-0.014588511,0.004032721,-0.005944516,-1.8073093e-05,-0.0016991124,0.028203426,0.23237841,0.06566669,-0.07535638,-0.14266965,-0.23044232,0.024726888,-0.019908862,-0.043700516,0.012299954,-0.0009803277,0.005919441,-8.4401603e-07,-0.0020740412,0.023281226,0.01546443,-0.041141592,-0.013263033,-0.032343745,-0.0013319544,-0.028870115
4206,467,6,-5.432639e-05,-0.001139525,0.00082809693,0.05878119,-0.12513992,0.0066749845,-0.018233635,-0.020619363,-0.006586974,0.024485629,0.0011153519,-0.0027058513,0.046888735,0.002841987,0.020993415,-0.0058723236,-0.058158655,-0.025296308,0.029807797,-0.06021271,0.009865379,0.008911135,-0.003477276,0.007106522,0.0011186316,-0.023553375,-0.0045741787,-0.0071871397,0.024874743,-0.003920681,0.029329108,0.007164211,-0.0014699369,0.018493703,0.0076939487,-0.082497634,-0.018903231,-0.47057876,-0.26486832,-0.018610762,-0.05180513,-0.050665677,0.0067923567,-0.00048596045,0.0020695294,-1.1353436e-06,-0.000376284,0.022205481,0.0059982873,-0.035478573,-0.017400496,-0.009154722,0.0006406202,-0.021935433
4207,468,6,-5.6996592e-05,-0.0011362237,0.0009186353,0.057130903,-0.06006515,0.0029233072,-0.02124611,-0.02057277,0.0017477849,0.024765788,-0.0074133202,0.002763357,0.038910896,0.005224251,0.013336695,-0.003058563,-0.037549146,-0.020632599,0.022310484,-0.043133892,0.010135541,0.011377294,0.00085393456,0.01331197,-0.00052336324,-0.021263693,-0.0026859082,0.00022153772,0.025103271,-0.0039380123,0.031558044,0.009559558,-0.0014991047,0.02000042,-0.38423172,-0.031953793,-0.04606637,-0.30896705,-0.19396165,-0.017506974,-0.049329884,-0.05104691,-0.04430642,-0.0018723772,0.0007462866,9.2891736e-07,-0.000376284,0.021182315,0.005942159,-0.03324764,-0.014000843,-0.0052441014,0.0019302056,-0.019237837
4208,469,6,0.004062682,-0.003090891,0.011409889,-0.002542261,0.14885421,0.034731545,-0.014679159,0.27039012,0.012190346,0.0020521155,-0.039993152,-0.0010225228,-0.105086334,-0.037835766,-0.028128304,-0.022644388,0.09595513,0.06765312,0.011851385,-0.08063907,-0.025750084,-0.02306504,0.03775982,0.0007111767,0.02934302,0.03431492,0.054100294,-0.0004767061,-0.03034221,-0.12812352,-0.0043835947,0.0007610951,0.06836823,0.00013566947,0.08145328,-0.04313437,0.32148984,0.5609996,0.5047822,0.03437889,-0.060282003,0.010159543,0.027153213,-0.0016618877,0.008129819,-6.0167895e-07,-0.014903274,0.0933034,-0.008673032,-0.063499704,0.019078244,-0.043792635,-0.008110198,0.21837085
4209,470,6,0.0038721226,-0.0030480057,0.0035681229,-0.0049110213,0.12374831,0.023591142,-0.026148194,0.12870534,-0.055539314,-0.0225984,-0.055711664,-0.0029233696,-0.13889134,-0.031136265,-0.03498516,-0.01569478,0.022432558,0.22601129,0.07291909,-0.046626344,0.014057643,-0.021271536,-0.010624645,-0.0035083548,0.027078971,-0.0099668205,0.0032224453,-0.009175173,-0.02338087,-0.08802572,0.025905719,0.14068034,0.0996715,-0.012721734,0.2930192,-0.32182539,0.6666116,0.8244098,0.2922287,-0.22011364,-0.0073341876,-0.043761343,0.021957979,-0.0017820837,0.005082241,-4.3473938e-07,-0.008181338,-0.19061908,0.017231641,0.27240056,-0.027745318,-0.040302757,-0.018267408,0.07344332
4210,471,6,0.009069001,-0.0011843635,0.000884757,-0.0013349165,-0.124947995,0.0062477435,-0.026084159,-0.020398045,-0.00091791933,0.011905017,-0.009397936,-0.012773575,0.052744605,-0.00039337046,0.015805213,0.010197109,-0.055008017,-0.01672886,0.022769716,0.007090259,0.012704056,0.006911387,-0.0034321253,-0.007984963,0.0014232164,-0.019084422,-0.007341616,-0.0016390504,0.05033431,-0.0036124552,0.02175672,0.008923097,-0.0013417823,0.018494569,0.0074013383,-0.08586165,-0.04951047,-0.5494627,-0.3164406,-0.022679163,-0.0674243,-0.09653802,0.0071502174,-0.0005152948,0.0057262825,-1.1353436e-06,-0.00035669815,0.021971405,-0.004231587,-0.022869576,0.06677241,0.021048676,0.0008003745,0.052012816
4211,472,6,0.009071186,-0.0011810622,0.0009752954,-0.0013262759,-0.058760695,0.0020196512,-0.025249595,-0.020223683,-0.0022124809,0.012306305,-0.008819092,-0.0013767212,0.047508243,-0.000721242,0.011608786,0.012256893,-0.033464987,-0.01258787,0.02050095,0.0038785716,0.012996998,0.012796703,0.00033047848,-0.0021530641,0.0003001087,-0.014619807,-0.0053318245,0.0046465946,0.050760612,-0.0036946256,0.0225101,0.011317842,-0.0013709499,0.021038141,-0.40490922,-0.048592947,-0.04096915,-0.37727913,-0.22405107,-0.021435957,-0.063896544,-0.09794457,-0.045512147,-0.0018840708,0.0044030403,9.2891736e-07,-0.00035669815,0.020644262,-0.0041960357,-0.021966316,0.061047576,0.015088568,0.0010948032,0.044361264
4212,473,6,-0.0006660318,-0.00063886185,0.0004792483,-0.0025266616,-0.0580345,0.0063066627,-0.011321733,-0.014672709,0.008558112,-0.0075014867,-0.019019656,-0.002317727,0.0033699477,-0.0083969785,-0.00024321322,-0.005310776,-0.016424293,-0.0012218468,0.031236455,-0.021567158,0.0035915254,-0.025924528,0.0008758454,0.0056549776,0.0007486989,-0.01082919,-0.04313982,-0.0016415854,-0.009759606,0.0029491964,-0.007468189,-0.00062781316,-0.0014437748,0.018279457,-0.51631033,-0.0027159269,-0.036639307,-0.33438027,-0.1689146,-0.0051756194,-0.031359006,-0.023761755,0.01748996,-0.00076232315,0.0029892838,-1.5127171e-06,0.0010039151,0.020911073,-0.0038713098,-0.007267341,0.031369228,0.009739217,-0.002007263,0.05126572
4213,474,6,-0.00013247484,0.00503862,0.0005652757,-0.0005886679,0.23517291,-0.037764788,-0.018524569,-0.00792586,-0.0035828156,0.00042741108,0.081278384,-0.03230781,0.009963823,-0.01177409,-0.02467663,-0.0061382996,-0.04774103,-0.026106127,0.012676961,-0.045204077,0.020451687,-0.01969802,-0.0025684682,0.008439619,0.0127470605,0.188233,0.033292834,0.057484604,-0.013148293,0.0029791936,-0.0069796913,-0.0006612554,-0.0010797225,0.060330708,0.42094374,0.099451035,-0.028682128,0.22354819,-0.057454545,0.043640096,-0.04397051,0.0034088036,0.036137152,-0.0010593727,0.0050625782,-3.6138385e-07,0.0009243266,0.03843356,0.0037826006,-0.009569881,0.16786633,0.14377481,-0.013011456,0.077698804
4214,475,6,-0.00011011295,0.00082529784,0.0005471162,-0.0005770048,0.20708792,-0.046195656,-0.014964164,-0.015742505,0.0055669732,-0.0035485309,-0.075562,-0.0059628743,-0.0056558927,-0.02584976,-0.016857047,0.0009690555,-0.024616908,-0.038252477,-0.02201916,-0.029308919,0.014050928,-0.015223367,-0.004284743,0.007629636,0.040541705,0.10430303,0.020921748,0.0065736566,0.008725849,0.0041416306,-0.0069578416,-0.0004313706,-0.0011959428,0.016883545,-0.005595059,0.0015044031,-0.07370217,0.28107733,0.07671229,0.031048326,-0.008798656,0.047415227,0.031229975,-0.00083124574,0.0075004473,-6.0167895e-07,0.0014026847,0.043824304,-0.0047473656,-0.017131105,0.08624694,0.13340335,-0.0043667853,0.06395441
4215,476,6,-0.00013550608,0.0011328353,0.0005718074,-0.0006804553,0.0941633,0.040758498,-0.017447777,0.32909638,0.018373866,-0.01607062,-0.06402614,-4.834288e-05,-0.012308169,-0.0039543253,-0.041481763,0.0018333766,-0.0016060851,0.011171742,0.024378505,-0.01897895,0.019430123,-0.017400492,0.031719793,0.0024055147,-0.003906263,0.101766236,-0.040409055,0.040053017,0.0057864273,0.0012497207,-0.006334559,-0.000618907,-0.0009726374,0.004620241,0.032849945,-0.0074455943,0.2665034,0.5676484,0.41648465,0.04904723,-0.020375839,-0.032354422,0.025791777,-0.0015386996,0.00734454,-6.0167895e-07,0.00038665353,0.09384072,-0.005158315,-0.06070565,-0.007519527,0.04848279,0.0032939094,0.20495108
4216,477,6,-0.00011059535,-0.00041559522,0.00057744584,-0.0016763853,0.06579511,-0.015061739,-0.015820479,-0.012230332,0.01085306,-0.008736758,0.0015429154,0.0062171076,0.003351639,-0.026891313,-0.014613847,-0.0066103055,-0.040630676,-0.0005151441,0.011710158,-0.014948293,0.008090245,0.041169494,0.03349445,0.0029947942,0.013184866,-0.018747432,0.0439457,0.0021282972,-0.007662773,0.0025723507,-0.0058241165,-0.0007959518,-0.0013704523,0.031481855,-0.7178868,-0.011753607,0.01856628,-0.29431054,-0.102708265,0.0058417497,-0.038568083,0.041589785,-0.08044723,-0.004672444,-0.059020802,-1.1375661e-06,0.00060299487,0.036364634,0.0033635176,-0.033176284,0.0020739862,0.009613783,0.0020761585,0.057391874
4217,478,6,-0.00010679443,0.0005359231,0.00087816565,-0.013668514,0.23012823,0.035210792,0.11467479,-0.015134939,-0.019688379,-0.0019286982,-0.021028854,-0.05234165,0.044740893,-0.030848853,-0.015194461,0.054536738,-0.057686094,-0.05602047,0.045916528,0.066483945,0.003579848,-0.04961855,-0.0013519468,0.00060069386,0.024487626,-0.020950645,-0.057267077,-0.00710091,-0.00055822014,0.0030987365,-0.006993086,-0.000606317,-0.0014137811,0.029827336,0.34257022,-0.054598883,0.11098365,0.45623636,0.112352,0.049651112,-0.0065848944,0.07005404,0.026997967,-0.0013070254,0.007676101,-4.3473938e-07,0.0016961789,0.067356184,0.003319619,-0.04145417,0.12918232,0.11640979,-0.0062554735,0.09830613
4218,479,6,-5.4678487e-05,0.0049939845,0.0002325832,-0.002451218,-0.08951794,0.008223861,-0.01434023,-0.015655857,0.005569935,-0.004285997,-0.00015147163,-0.009816755,0.0042124037,-0.03566152,0.00090459996,0.00092403573,0.01605868,0.030055672,0.046170276,-0.053278316,-0.026378745,-0.014728536,-0.008625678,0.00044154684,0.0062066326,-0.0037772132,0.02421172,0.10241308,0.016941885,0.00551015,-0.020485573,-0.0002118076,-0.002279472,-0.0016329391,0.020443369,-0.073146924,-0.06302593,-0.5324176,-0.27756533,-0.0049883327,-0.04429599,0.025564091,0.011470614,-0.0010228225,0.004242941,-1.5127171e-06,0.0002187057,0.029213937,-0.0014660486,-0.01547691,0.036055613,0.0014820831,0.0024535975,0.051125355
4219,480,6,-5.306377e-05,0.0049939845,0.0013130227,-0.0016819616,-0.08348656,0.00941996,-0.017315099,-0.014912695,0.0003297293,0.002922055,0.036485456,0.02910252,-0.0018775089,-0.011812232,0.0033677218,-0.002765675,0.04324767,0.031041238,0.023020677,-0.053062826,-0.02562229,-0.028401852,-0.009420093,-0.0029569843,-0.0013167968,0.031774607,0.02943889,0.04003535,-0.01494494,0.0033856616,-0.006910388,0.00016935675,-0.0019911102,0.02719669,0.02242109,-0.092851505,-0.0646947,-0.52626175,-0.2763995,-0.0005221794,-0.032072783,-0.02167388,0.015094297,-0.0011355975,-0.0017751496,-1.5127171e-06,0.00056042353,0.029089259,-4.762695e-05,-0.028918236,0.03877741,0.020706367,0.005387912,0.058821943
4220,481,6,-5.1769362e-05,0.0034227213,0.000884757,-0.0013349165,-0.1248296,0.0062477435,-0.026114788,-0.020398045,-0.0041422136,0.011979577,-0.005187478,-0.012837807,0.05274168,-0.00054951845,0.01580676,0.010364345,-0.06291695,-0.01654737,0.022770312,0.010972435,0.012817908,0.007995466,-0.0034326473,0.007340149,0.0014160625,-0.018288799,-0.007341437,-0.0022677449,0.050196815,-0.0036125407,0.021753151,0.008923097,-0.0013417823,0.019546278,0.007591455,-0.08589031,-0.044614773,-0.5597946,-0.3171937,-0.022842487,-0.06676197,-0.098251395,0.0071502174,-0.0005152948,0.0024485856,-1.1353436e-06,-0.0003572202,0.022085361,-0.004152031,-0.022954332,0.06904624,0.020976802,0.0002858282,0.050408512
4221,482,6,-1.229988e-05,0.00341942,0.0009752954,-0.0013262759,-0.05452648,0.0020196512,-0.025249595,-0.02022384,-0.00085401104,0.012267448,-0.008123029,-0.0014184649,0.04750532,-0.0019653307,0.011617397,0.01242413,-0.041366898,-0.01258764,0.01659981,0.0077548586,0.012957998,0.011143714,0.0003299564,0.013212249,0.0003001087,-0.012087075,-0.0053316457,0.004204112,0.050829932,-0.003694711,0.0225101,0.011317842,-0.0013709499,0.021038141,-0.402617,-0.048747238,-0.040895503,-0.3637086,-0.20032735,-0.021500748,-0.06482084,-0.09736657,-0.045512147,-0.0018840708,-0.039404586,-1.1353436e-06,-0.0003572202,0.020644262,-0.0041135666,-0.022192143,0.057506744,0.015104094,0.00091880554,0.044361733
4222,483,6,-5.1769362e-05,0.0034227213,0.000884757,-0.0013349165,-0.12494996,0.0062477435,-0.026084159,-0.020398045,-0.00092619134,0.011930602,-0.008701872,-0.0128111,0.05274168,-0.00039131969,0.01580676,0.010364345,-0.06291577,-0.016661331,0.022770312,0.010966545,0.012665056,0.007358273,-0.0034326473,0.007340149,0.0014232164,-0.019084422,-0.007341437,-0.0022677449,0.050196815,-0.0036125407,0.02175672,0.008923097,-0.0013417823,0.018494569,0.0073886537,-0.08589031,-0.05015094,-0.5521992,-0.31649834,-0.022891462,-0.06743338,-0.0968576,0.0071502174,-0.0005152948,0.0023303784,-1.1353436e-06,-0.0003572202,0.021971405,-0.004152031,-0.023095403,0.06666548,0.021064203,0.0008003745,0.05233279
4223,484,6,-5.24976e-05,0.00341942,0.0009752954,-0.0013262759,-0.05876266,0.0020196512,-0.025249595,-0.020223683,-0.0022207529,0.012331888,-0.008123029,-0.0014142465,0.04750532,-0.00071212807,0.011617397,0.01242413,-0.04137276,-0.012520341,0.020501547,0.0077548586,0.012957998,0.013243588,0.0003299564,0.013172049,0.0003001087,-0.014619807,-0.0053316457,0.0040178997,0.050623115,-0.003694711,0.0225101,0.011317842,-0.0013709499,0.021038141,-0.40493143,-0.0486216,-0.041609615,-0.38001272,-0.22410972,-0.021648256,-0.06390562,-0.09826415,-0.045512147,-0.0018840708,0.0010071354,9.2891736e-07,-0.0003572202,0.020644262,-0.0041135666,-0.022192143,0.06094065,0.015104094,0.0010948032,0.044681236
4224,485,6,-3.819972e-06,-0.0005430968,-0.0014028142,-0.0010170476,0.10636783,-0.056264542,-0.050006673,-0.012617795,0.06231532,-0.013495011,0.08514657,0.05903919,0.16423419,0.09575393,0.1889274,0.01211956,-0.008528121,0.0016437855,0.010973755,0.01927535,0.048789367,0.12094809,-0.0059808027,-0.019792987,0.009315631,-0.007012814,-0.026253557,-0.0049928618,0.029219758,0.0034225397,-0.004621768,-0.0007220409,-0.0010406601,0.020848468,0.3962243,0.62932235,0.11643326,0.44143894,0.45698762,0.063769706,-0.019275442,-0.05044835,-0.18601191,0.040462576,0.0076464643,-4.3473938e-07,0.0030113002,0.015898032,-0.014835993,-0.029863156,0.1997013,0.07084421,-0.0031072078,0.15143535
4225,486,6,-0.0001039578,-0.00011973253,-0.0007623056,-0.006121761,0.15598637,-0.04471331,-0.021784734,-0.014311585,0.015714917,-0.0010766533,0.042027738,0.040808618,-0.009313353,0.06962993,-0.02474178,-0.006304104,0.016899254,0.00448233,0.06677834,0.12500249,0.10986963,-0.030488174,-0.022206523,0.0063040867,-0.048740096,-0.005673403,-0.06741119,0.0006970272,-0.03347343,0.0022492753,-0.00439517,0.0001920088,-0.0018545757,-0.090668894,0.09857908,0.19434188,0.087030195,0.45955285,0.094526246,0.039724834,-0.0146936225,-0.071902685,0.03746409,-0.0010480253,0.007640322,-6.0167895e-07,0.0009835722,0.028760612,-0.001353126,0.05068207,0.15428084,0.09562033,-0.008880725,0.090337
