,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4385,671,6,-1.159727e-05,-1.7365146e-05,-2.0581903e-05,8.97573e-06,-0.0029255357,0.43981218,-0.036053013,-0.008461687,-0.008800276,0.006007074,0.006777915,0.09239825,0.21506204,-0.007562952,0.014857378,0.054819833,-0.03247478,0.14258888,0.10282187,-0.0060410425,-0.066873476,0.0064757727,0.08732275,-0.054718908,0.0057470193,-0.01174519,0.023819564,0.02481986,-0.004718823,0.014804412,0.0013015369,-0.006773675,0.0014950756,-0.00039845367,-0.00080854096,0.15723439,-0.05517245,-0.09639335,-0.038927346,-0.0888418,0.078019276,-0.020317338,-0.009815487,0.016569186,-0.0010884117,0.0029641795,0.00028398834,0.0006510719,-0.038190253,-0.0038268922,0.09444379,-0.06296772,-0.17475763,-0.09588726,-0.10258233
4386,672,6,-9.848346e-06,2.0582404e-05,-0.00014406156,1.7864608e-05,-0.0014683448,0.20304662,-0.052110635,-0.015325162,-0.021323904,0.0065223016,0.0063780933,-0.0513389,-0.06155619,-0.004685371,-0.0058674654,-0.010531465,-0.022597848,-0.031165771,-0.024948247,0.007861882,-0.018521894,0.0118044745,0.009236443,-0.016675612,0.0104770595,-0.024586085,0.0057487045,-0.016876372,-0.02428222,0.009059132,0.0021774375,-0.008004284,0.0012897444,-0.0014144487,0.034053963,0.09242583,-0.043900758,-0.12194139,0.33960047,0.018094258,0.04355412,-0.012188141,-0.06460851,0.0153374085,-0.0012274234,0.0022992864,0.0001742431,0.0026774968,0.027860925,0.014602174,-0.011963656,-0.033878863,-0.066653185,-0.04242054,-0.108226664
4387,673,6,-0.0010718739,-0.0010965321,0.00014502539,1.9108607e-05,-0.0012088135,0.3022872,0.03928373,0.099707566,-0.0060748737,-0.044094037,0.009939267,0.0651418,0.02581206,-0.019753184,-0.12168021,-0.028105082,-0.0018639571,0.051568337,-0.049924653,0.021055864,-0.022019835,0.0045811073,-0.016547613,3.098781e-05,0.026484594,-0.020336572,-0.026534274,0.03095656,-0.007458947,0.00045563056,0.0027693086,-0.007715728,0.00082856306,-0.00058410625,0.0376175,0.15293105,0.114978805,-0.0068156957,0.89693636,0.15865302,0.08961194,-0.058708094,-0.012715766,0.019980704,-0.0014636202,0.00329714,0.00017440118,-0.0008842967,0.06256765,0.00936944,-0.037012428,-0.0127565265,0.05594535,-0.015238009,0.13324279
4388,674,6,5.215885e-06,-3.9931074e-06,0.00046260576,2.2322913e-05,-0.0044530705,-0.19337857,-0.0012788521,-0.023578484,-0.031207003,-0.0021957336,0.0005207218,-0.016161947,0.016222492,0.017172992,-0.012582567,0.007800372,0.019710716,-0.05890443,-0.019057559,0.033964396,0.0600954,0.009063685,-0.02125023,0.0040391027,0.011395422,-0.0053197416,0.01212266,-0.021096794,-0.0035677764,0.0056994385,0.00018139146,0.0066709816,0.025079813,-0.00058255275,0.02885095,0.027542425,-0.028032042,-0.037828263,-0.54279625,-0.21382663,-0.039846115,-0.025315568,-0.018742695,0.010256703,-0.0005822298,0.00071720645,0.0009524274,0.000740651,0.012097404,-0.0027928909,-0.0109710805,0.0001352781,0.0078060823,0.002475199,-0.028653292
4389,675,6,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.16192397,0.00031654473,-0.02187681,-0.022349723,-0.004920803,-0.0011409282,-0.014278563,0.015804218,0.021832047,-0.013047921,0.0070595224,0.019988604,-0.0547867,-0.022225147,0.032396685,0.06302651,0.0132320495,-0.020850547,0.0020247835,0.025289131,-0.005484169,0.00010482779,-0.026201263,-0.0029724075,0.008497411,0.000120000834,0.003711652,0.021286685,-0.00049777,0.028839272,0.02663774,-0.07878619,-0.00054271263,-0.56210375,-0.22028229,-0.041828968,-0.027100544,-0.0017933697,0.010316363,-0.0005822298,0.00060548907,0.0009524274,2.2618871e-05,-0.054055348,0.004569862,-3.3231827e-05,-0.013682199,-0.0125551885,0.00092042144,-0.028545031
4390,676,6,-2.8486378e-05,-0.0011107309,0.0006985242,2.6255599e-05,-0.0005088343,0.19373013,-0.05509099,-0.019505564,-0.012004697,-0.01651022,0.0014646498,0.052014,0.0051798597,-0.0058772927,-0.0059645316,-0.010346763,-0.018339131,0.052866865,0.03447581,0.017670438,0.020999514,0.019028781,0.034161087,-0.0012532081,0.019596446,-0.017259493,0.0076023852,0.0434089,0.002408711,0.067195915,0.0018882022,-0.008166724,-1.1013838e-05,-0.0019365147,-0.020528536,0.26047462,-0.008562261,-0.19747344,0.6054466,0.22790769,0.027940799,-0.05100559,-0.11157504,0.018440133,-0.0014636202,0.0022396648,0.0001742431,-0.021565752,-0.078882486,0.00086652534,0.14031065,-0.030836806,-0.035350796,-0.0056142025,0.083113894
4391,677,6,4.8342496e-05,-0.001459949,0.00041361715,7.790922e-06,-0.0012193839,0.22421516,-0.08993117,-0.01816112,-0.02227149,0.006036984,0.013849695,-0.041549098,0.0027399117,-0.010342927,-0.0022741633,0.0012906317,-0.03197633,0.017858386,-0.0011575962,-0.05862821,-0.011325724,-0.017980302,0.056971718,-0.00067618495,-0.016279297,0.022280792,-0.0072556026,0.018274907,-0.015730908,-0.005463061,0.0043503153,-0.008363739,0.00058302446,-0.0013884343,0.025824366,0.16820607,0.16353838,-0.22258598,0.41520387,0.21536921,0.030850409,-0.04678352,-0.0733144,0.015498993,-0.0015529016,0.0034806095,0.00028457175,0.002749071,0.022349084,0.006102781,-0.027359782,0.014333078,0.074722804,-0.0043313573,0.12977491
4392,678,6,-7.139507e-05,2.3208313e-05,-4.5100846e-06,2.0803027e-05,-0.0010730645,-0.15610726,0.012628839,-0.012345024,-0.013314307,0.0058937147,0.000390016,0.0023315225,0.006017668,0.0150393825,-0.0027900813,-0.00981117,-0.0040979967,0.0028349939,0.0066680843,0.008806416,0.02076278,0.01223769,0.046829656,-0.022301769,0.021138497,-0.031437382,-0.0033858507,-0.065679684,0.011540074,0.042788032,0.0021866467,-0.007838681,0.00038580137,-0.0004317852,0.009881544,0.20769356,-0.11708374,-0.048754755,-0.1521668,-0.11539272,0.029381316,-0.0037158858,0.004811479,0.010606188,-0.0005538858,0.0009596294,0.0001730754,-0.0037199815,-0.043059267,0.006086584,0.0019092401,-0.028387211,-0.052761372,0.0025741386,-0.032506403
4393,679,6,9.357191e-07,-9.580809e-05,0.0011376258,1.2409297e-05,-0.00059348345,0.24222603,-0.0735571,-0.011150316,-0.016902905,0.007240883,0.00054823316,-0.010664817,-0.03784263,-0.009408219,-0.024901966,-0.010052649,-0.013493511,0.04288276,-0.029367326,0.0050842036,-0.026461573,0.032038387,-0.019434942,-0.056314632,-0.02580128,-0.02659938,-0.010639088,0.0313741,-0.010424136,-0.006074249,0.039296117,0.12921068,0.058318507,0.09610444,0.029209133,0.041735034,-0.046837725,-0.09383319,-0.5007436,-0.136836,-0.02045838,-0.018792719,-0.02914031,0.02408075,-0.0016480797,0.002129715,0.00036406898,0.00040203292,-0.07266115,0.004846481,0.06148809,-0.0371871,-0.06623022,-0.056340612,-0.086463355
4394,680,6,-6.371567e-05,-9.7455064e-05,0.0012279713,9.633055e-06,-0.0010348732,-0.19376278,0.016332768,-0.016685344,-0.015630439,0.00071980763,0.007865006,-0.0090218205,-0.046063714,-0.06222088,-0.023657657,-0.011888526,-0.019547753,0.27074307,0.014193507,-0.014346976,-0.04294712,-0.024678774,-0.032279182,-0.032717768,-0.0183701,0.0063969847,-0.014916157,0.020269062,0.05210949,-0.015499502,0.0032664577,-0.0076949596,0.0007029512,-0.0011512316,0.030477874,0.2073165,0.0704957,-0.11419014,0.043895617,-0.13284121,0.0572127,-0.0300637,-0.06740263,0.009764536,-0.0005392097,0.00091588113,0.00028373982,-0.011710197,-0.03232471,-0.0014245528,0.13286462,-0.03326268,-0.046657912,0.0036610586,0.032548316
4395,681,6,-9.913784e-06,-0.00016920449,-0.00016054984,-4.615506e-05,-0.0012932254,0.28384736,-0.07096629,-0.017852152,-0.013234391,0.010919726,0.015222248,0.063395694,0.06336861,-0.0423566,-0.12656353,0.09622139,0.026593283,0.10473475,0.10160541,0.05454797,-0.07129468,-0.0140239885,-0.015288416,0.038542412,-0.043079235,-0.048969023,0.10487408,0.07331475,-7.864055e-05,-0.0047086645,0.0031748894,-0.00867989,0.0013615628,-0.00089623523,-0.08230255,0.18024938,0.51162684,0.18898481,1.0642301,0.28088096,0.06553326,-0.025558399,0.0868373,0.01822254,-0.00147089,0.002115558,0.00017441633,-0.0028299505,0.056211032,-0.027282294,-0.059258014,-0.095234096,-0.022834972,-0.014558371,-0.1562051
4396,682,6,-1.6957372e-05,4.3405707e-05,0.0013868865,0.0003328447,-0.0030916643,-0.17751758,0.01631899,-0.01411302,-0.010464063,0.00854663,-0.18254033,-0.0004945825,-0.04033934,0.008885849,-0.028671136,-0.0038588257,0.0013336133,0.02654923,0.0058758613,0.015025631,0.06934619,0.004251323,0.0027546324,0.008720594,-0.013346758,-0.028453743,0.00076788565,0.03189504,-0.0147864735,-0.008449832,0.0032836813,-0.008677027,0.00044091293,-0.0005206095,0.02005547,0.050376214,-0.07651707,-0.06631124,-0.18268546,-0.13383321,0.059469543,-0.022072362,-0.03754821,0.01048652,-0.000544301,0.0010368365,0.0001730754,0.0007194515,-0.032955274,-0.0048406315,0.06550446,-0.021966891,-0.040050514,0.011360268,-0.040512975
4397,683,6,-0.0026036608,0.0009596411,0.0013494258,-0.00035698488,-0.00092793413,0.12016469,0.005607261,-0.010367852,0.18689536,0.07203976,-0.049343288,-0.03421105,0.008509418,-0.046336945,0.0124880755,-0.039817195,-0.08830639,-0.0119229285,-0.09465561,0.06166961,0.011757787,-0.0011411097,-0.030400189,0.0416186,0.054004554,-0.012179828,0.03495963,-0.013615571,-0.0005284374,-0.019560922,0.003423703,-0.010228225,-0.0040947925,-0.0006663412,0.012390213,0.11086487,-0.15560152,0.27103102,0.8158254,0.10839342,-0.23132294,-0.020884814,-0.088546894,-0.08341367,0.012785123,0.0025199577,0.00013023659,-0.03514358,-0.20366082,0.054841217,0.024382407,-0.044057425,-0.06532902,0.012421322,-0.1227366
4398,684,6,-0.0010672112,0.00012387855,0.00023733181,-0.00048406236,-0.0010104426,0.17430083,-0.045787144,-0.01985579,-0.013603535,0.09467811,0.0063100955,0.059963565,0.041643158,-0.008765345,-0.09559845,0.008679163,-0.025785448,0.02409776,-0.027786218,0.017299749,-0.025465315,-0.014981271,-0.0060149953,-0.0014962103,0.077653095,0.008209842,0.08520712,0.028218215,0.0011292965,-0.002147622,0.0025958095,-0.007468918,0.0014355794,-0.00063972315,0.030627951,0.11526447,-0.08552402,-0.14190161,0.6697564,0.063803755,-0.04911415,-0.05272202,0.16682182,0.020454736,-0.0014636202,0.0028862872,0.00013007851,-0.0056585935,0.04824332,-0.009828067,0.06232051,0.013114893,0.049093973,0.009879552,-0.119236656
4399,685,6,-0.0072513027,3.436873e-05,7.012025e-05,1.3836869e-05,-0.00074366876,0.28905222,0.05146447,0.09538674,-0.010572577,0.0059309956,-0.0058856057,-0.08809685,-0.12474398,-0.014141773,0.013470908,-0.023177939,-7.013038e-05,-0.055036552,-0.024244606,0.01600484,-0.018001411,0.000115482384,-0.0502489,-0.01351903,0.029080523,0.0011589838,0.06422325,0.019346965,0.022688406,0.0032766825,-0.0006731736,-0.00820813,0.0004391026,-0.0009874983,-0.032161746,0.2942463,-0.11552722,-0.24774353,0.6919213,-0.028637012,0.00070059433,-0.04018341,-0.16085088,0.015028951,-0.0015555836,0.0027604746,0.00017440118,0.0020458363,0.020954551,0.007174607,-0.08365647,0.17325354,-0.010400703,0.06605024,0.16193213
4400,686,6,-6.38223e-06,-0.00035841347,-0.000622227,7.956733e-05,-0.0044735977,-0.3520265,-0.001029662,-0.027770666,-0.013805087,0.5994433,0.0044646906,-0.098400384,0.20170031,0.20548703,0.10661833,-0.010572846,0.06768931,-0.08171092,0.009569484,0.0003302598,-0.047807854,0.030845277,0.11302739,-0.0061487425,-0.016826274,0.01214826,0.004750661,0.13030149,-0.04193987,-0.014543255,0.0030825953,-0.005868177,0.0020811604,-0.00046492103,0.108400516,0.047369145,-0.07839524,-0.073599786,-0.16951244,-0.07056387,0.10267452,-0.046045363,0.046974562,0.004845373,-0.00064243074,0.0009798602,0.00028398834,-0.013007227,0.004324477,-0.0023340385,0.015003106,-0.0068838517,0.16077022,-0.0046696654,0.066974394
4401,687,6,-1.0421332e-05,-1.2969729e-05,6.567036e-05,1.3796278e-05,-0.0019828316,-0.22641835,0.0006663672,-0.05636982,-0.024884667,0.002589989,0.007955615,-0.020093186,0.017713549,0.019943649,-0.02528928,0.006451523,0.019591529,-0.05406386,-0.021112066,0.03655412,0.046592645,0.007963194,-0.014403959,0.005143363,0.012356012,-0.0067734346,0.0101249665,-0.026840229,-0.003968364,0.008393508,-0.0015144654,0.0068198713,0.022069527,-0.0005481588,0.034135416,0.024204537,-0.06662768,-0.078223504,-0.6066982,-0.23511502,-0.039350532,-0.036757533,-0.017258551,0.010184138,-0.0006366643,0.0008295231,0.0009524274,0.0006152852,0.008710285,-0.00206494,-0.023340914,0.06527869,0.02133399,0.06008305,0.045281883
4402,688,6,5.215885e-06,-1.01716505e-05,0.00049458793,1.3796278e-05,-0.0017514199,-0.22304893,-0.000443468,-0.028405923,-0.030586105,-0.0048065474,-0.0049441783,-0.013118479,0.017341355,0.01930424,-0.014580934,0.0068974164,0.017654518,-0.05413943,-0.017856965,0.03386786,0.049954474,0.006339784,-0.018889876,0.0032004495,0.011491963,-0.0069377446,0.011604046,-0.022337833,-0.0031826624,0.0072098924,-0.0014339664,0.006741889,0.024146935,-0.0005200977,0.033001643,0.025463058,-0.07709305,-0.04950498,-0.57158077,-0.237862,-0.04273389,-0.03347924,-0.023412777,0.010300682,-0.0006366643,0.0008295231,0.0009524274,8.279065e-06,0.012449037,0.0033772306,-0.008079791,0.0070527373,0.039213076,-0.0004491739,0.045118447
4403,689,6,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0015588169,-0.1903569,-0.00078579696,-0.023578484,-0.031207617,-0.0022962005,-0.0043215267,-0.016202789,0.015902901,0.01608315,-0.01273929,0.007755779,0.020001754,-0.05937235,-0.020888586,0.034007944,0.060179736,0.009228903,-0.02125962,0.004021277,0.011610112,-0.00513245,0.012539647,-0.020761484,-0.0032909324,0.0075125857,0.00013620601,0.0067334687,0.0242368,-0.00055032445,0.028175142,0.025803901,-0.06122294,-0.060507532,-0.53815436,-0.21139836,-0.03458416,-0.025588714,-0.01663804,0.010059904,-0.0005822298,0.00071720645,0.0009524274,0.000740651,0.011169494,-0.0029353895,-0.009678017,0.0004125582,0.008682567,0.0013314064,-0.02594989
4404,690,6,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0015588169,-0.20092015,0.00024181888,-0.023563685,-0.03053118,-0.0023841322,-0.004974321,-0.013268282,0.018094506,0.017516043,-0.01265646,0.009758695,0.019174432,-0.05928801,-0.018163804,0.034438312,0.059610028,0.008602145,-0.020698477,0.0030888522,0.012151112,-0.0051693292,0.010504093,-0.02170024,-0.0031316695,0.00802586,0.00013620601,0.0067334687,0.0242368,-0.00055032445,0.028097557,0.026458587,-0.058085456,-0.048236687,-0.5463923,-0.22064279,-0.035241187,-0.028462237,-0.017493652,0.010260196,-0.0005822298,0.00071720645,0.0009524274,-0.0004703902,0.011140243,0.0038623174,-0.007960235,-0.007786345,0.009243755,-0.0004157147,-0.008301577
4405,691,6,-2.8486378e-05,-3.1384567e-05,0.00038085016,-1.5450573e-06,-0.00048670868,0.21349755,-0.039372735,-0.009029869,-0.012401311,-0.003382045,0.022164619,0.11453794,0.0974619,-0.056651987,-0.06849592,0.055479325,0.07620571,0.30274028,0.08393307,0.035469063,-0.052783832,-0.026488366,-0.024412336,0.005880004,-0.04921794,-0.009579194,-0.010502158,0.0064262953,0.0012669077,0.023157643,0.0031846375,-0.0070216777,0.00031741196,-0.0004010891,0.06673148,0.24705642,0.058323607,-0.023588903,0.9717322,0.12660679,0.0032840786,-0.068715654,0.1415713,0.018625576,-0.0014636202,0.0022857387,0.0002844095,0.012798067,-0.21351148,-0.010022054,-0.005309027,-0.059995875,-0.078836694,-0.069002576,-0.19536279
4406,692,6,-1.0421332e-05,7.4526906e-07,0.0004917353,1.3796278e-05,-0.0018569021,-0.13333744,-0.00074754976,-0.021938218,-0.025621688,-0.0006597061,0.023209263,-0.011278459,0.016905729,0.017447324,-0.03216134,0.0033064366,0.033266425,-0.0352078,-0.023849674,0.029043201,0.05461786,0.007903013,-0.00023761053,0.010367672,0.011435438,-0.006581114,0.0119184265,-0.01957516,-0.0028800776,0.0064666225,-0.0014605494,0.006672997,0.022091271,-0.00052327424,0.033508115,-0.4476915,-0.01627751,-0.054576024,-0.38921902,-0.14012028,-0.026929343,-0.0251609,-0.01851004,-0.03274447,-0.0035694696,-0.013484712,0.0009524274,0.0022122092,0.009656315,-0.0016620243,0.0036662836,-0.009224429,0.020183494,0.0009068357,0.03636503
4407,693,6,-1.2197628e-05,-1.0975668e-05,-0.00069793506,5.839903e-05,-0.0040332526,-0.25940555,0.010565248,-0.007080484,-0.028870808,-0.009707062,-0.011119635,0.031475104,0.054344196,0.10153413,0.07479748,0.012094887,0.024388881,-0.07240329,-0.03197792,-0.0049802894,0.19178629,-0.011229803,0.047423594,-0.014645589,-0.0113449795,0.033367928,0.0028290052,0.04105442,-0.0035416363,0.013590796,0.0026256973,-0.0063154604,0.0013960118,-0.00050632557,0.056733117,0.0629789,0.085096866,-0.09166435,0.0024889293,-0.20855428,0.102556296,-0.031676866,-0.04498795,0.0074203173,-0.0005871081,0.00085416884,0.0002845293,-0.014815084,-0.037878193,0.007989353,0.0044332873,-0.021995952,-0.046542816,-0.0061692586,-0.03795463
4408,694,6,-0.0026036608,5.9645292e-05,0.0010919417,-0.00047964038,-0.00086983165,0.09426147,0.027607976,0.06561248,-0.015282328,0.056769714,0.017436167,-0.070896745,-0.05324113,-0.030995717,0.01190722,-0.015581987,0.027088543,-0.065308064,-0.03939192,0.016813667,-0.06635575,0.0013552713,-0.03606492,0.020407869,0.022067849,-0.011168351,-0.039499324,-0.008266321,0.03154201,-0.019663814,0.002294575,-0.008878832,-0.003250717,-0.0005647784,-0.03666535,0.08782775,-0.17838946,0.051669333,0.7629921,0.048555635,-0.17337905,0.02127432,0.076771006,0.01729686,-0.0013465598,0.0025199577,0.00013033704,-0.035775013,-0.20961711,0.011487236,0.0025080082,-0.044314776,-0.066502705,0.0046651517,-0.11057094
4409,695,6,-5.185546e-06,4.7086396e-05,2.1183473e-06,1.2457225e-05,-0.0009385389,0.12827556,-0.06223073,-0.014698177,-0.02561722,0.011981184,0.006366102,-0.043079328,-0.050493855,-0.0030663656,-0.020507822,-0.008930948,0.01769887,0.026207712,0.014627025,0.018507382,0.07974977,0.0069485637,0.002812673,-0.022110278,0.017430723,0.0016597977,0.050230905,0.022032758,0.0082591055,0.003304984,0.0022330675,-0.008020653,0.0012208526,-0.0021982442,-0.013229888,0.09811251,-0.09362548,-0.18791065,0.48930383,0.29579303,0.031393975,-0.014380328,-0.0843407,0.017740514,-0.0013205371,0.0021910993,0.00017441633,0.0015066704,-0.056687366,-0.006057848,0.19653524,-0.045479313,-0.055901915,-0.002132006,-0.071595095
4410,696,6,-6.1417322e-06,0.0009114671,0.0014503679,-0.00022975376,-0.003129593,-0.18705226,0.011239397,-0.020519428,-0.016097704,0.0060588396,0.0075491895,0.0401318,0.07962536,0.0042481287,-0.0005898319,-0.008180967,0.0041527036,0.020559302,-0.014583604,-0.0296357,-0.0074202013,-0.015281735,-0.024902549,-0.0142171765,-0.010734021,-0.0120407455,-0.0064098053,0.035202082,0.0060646064,0.014077732,0.0028719888,-0.0071522654,0.0011721875,-0.0005085461,0.03197646,0.11631822,0.16897622,-0.10542874,0.052834727,-0.13420275,0.034185812,-0.014111737,-0.04327737,0.011624918,-0.0005820168,0.0009051741,0.00028419378,0.0021122717,-0.052357163,0.0046516485,0.018492974,-0.02518379,-0.03398549,-0.0034471136,-0.032879066
4411,697,6,4.70677e-05,-0.0014517609,0.00038668717,8.231004e-06,-0.006364026,-0.29751757,0.015522771,-0.017613672,-0.008888153,0.007531109,0.010912442,0.05455037,0.00977413,0.006531368,0.04552961,0.09167096,0.0186809,-0.031433556,-7.473457e-05,-0.067930035,-0.022720845,0.009624756,0.054670505,0.0052710637,0.021685101,0.010081511,-0.010637885,-0.015651522,-0.018036094,0.018794453,-0.0005548529,-0.007460946,0.0006731531,-0.0006921801,0.0066795824,0.081046596,0.07507107,-0.13416143,0.1657123,-0.08185535,0.10195848,-0.030868018,-0.030507851,0.011305146,-0.0006364512,0.0010151853,0.00017453617,0.0002131891,0.009774517,-0.0019868815,-0.038452294,0.10551815,0.12782675,0.11638582,0.050121557
4412,698,6,-2.3823579e-05,-0.0001293294,-0.00022044042,-0.0004916661,-0.0005433617,0.24613346,-0.040363736,-0.020648872,-0.022587359,-0.1587081,0.011056237,0.05533199,0.0533325,-0.0086098295,-0.11658474,-0.015028488,-0.0104130525,0.034381464,0.09447398,0.013554154,0.030243715,-0.003268119,0.082507476,0.0031457364,0.0188428,0.035248138,-0.025930589,-0.027387416,0.0026697943,-0.03804578,0.0027431843,-0.008026309,-0.00018087824,-0.0004861653,-0.047628157,0.24836946,0.05820054,-0.19270752,0.6500266,-0.030196162,-0.11576004,-0.008860355,-0.08438261,-0.10937151,0.024802092,0.0021363338,0.00017475185,-0.029386552,-0.19796905,-0.017203355,-0.030094856,-0.031123487,-0.033551596,-0.07390895,-0.18393144
4413,699,6,-0.0031213393,-6.60026e-05,0.00052769214,1.318614e-05,-0.0007166972,-0.101229526,0.009804813,-0.022338102,-0.015707247,0.09008738,0.0097650625,0.025771536,-0.015450322,0.005137843,0.0071912007,-0.008006574,0.009609757,-0.042540137,-0.018157655,0.036397904,-0.007726045,0.0010877738,-0.010100644,0.010579598,-0.011449403,-0.015837722,0.011112745,0.04536508,0.00043271377,0.007740114,0.0038099275,-0.008281119,0.0018995617,-0.0019091468,-0.028252317,-1.1097872,-0.036401223,-0.1501409,0.11011312,-0.061911438,-0.030226333,-0.0018015221,0.040898547,0.012413013,-0.0010547342,0.0012020352,0.00018512864,-0.010566486,-0.110162266,0.0052407333,-0.0023874925,-0.02559613,-0.035461944,0.002887107,-0.0337986
4414,700,6,-6.38223e-06,-0.00039311234,0.000612582,7.101718e-05,-0.004492284,-0.2426949,0.0105940495,-0.021558367,-0.012488746,0.004680472,0.0072303643,0.005104405,0.03340166,0.0078266505,0.0054810857,-0.00013474235,-0.008491417,-0.03315517,0.001024165,-0.03904097,-0.012690254,-0.01111725,0.064192645,0.058154378,-0.014900931,-0.030790469,-0.016158788,-0.049003094,-0.042083945,-0.003884509,0.0037395991,-0.007523905,0.0017363547,-0.00044525688,0.022915633,0.030660294,-0.04935803,-0.07003212,-0.46488234,-0.13334335,-0.019848876,-0.016935812,-0.007801062,0.00924544,-0.00061380933,0.0010202267,0.00095334713,0.0009845365,0.009358692,-0.007863151,-0.07550251,-0.024687449,0.028964989,-0.040348224,-0.043665756
