,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4067,218,6,-1.0046062e-05,-0.0005758928,-0.00037717458,1.0868549e-05,-0.0016346112,-0.18816344,0.013215857,-0.028967274,-0.017090652,0.0073752194,-0.004665954,-0.017218992,-0.018070098,-0.011289255,-0.004164166,-0.00709446,-0.014366402,-0.028650485,0.026485406,0.17145222,-0.023590187,-0.006821479,0.18029176,-0.008832772,-0.0030002461,0.0053149625,-0.0018149411,0.026210846,-0.0016185006,0.052109465,0.0030657924,-0.0076942965,0.0018564224,-0.0009971107,0.0067606024,0.0052063544,-0.07470045,-0.040300578,-0.478667,-0.09537513,-0.026667232,-0.019967623,-0.014848321,0.059230745,-0.000595136,0.00092428253,0.00095334713,-1.7835948e-05,-0.03229355,0.0038311335,0.05875099,-0.014025921,-0.025401391,0.0045593726,-0.01843389
4068,219,6,-1.0421332e-05,-1.3070285e-05,0.0015340719,9.978132e-06,-0.0015588169,-0.17363681,-0.0014472598,-0.02349179,-0.024883166,-0.0051003024,0.00032417732,-0.015963143,0.01623585,0.017060228,-0.012980955,0.009127049,0.019437987,-0.05950162,-0.020941792,0.023867711,0.06283731,0.009569911,-0.0031609125,0.007472876,0.014411315,-0.005104585,0.008365203,-0.02377431,-0.001966159,0.0072305463,0.00012713592,0.003711652,0.022320757,-0.00053895114,0.03403787,0.023803838,-0.057859544,-0.06104906,-0.5414788,-0.2035083,-0.0330751,-0.033307105,-0.0068693077,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,9.818842e-05,-0.032544143,0.0029633425,0.040375084,-0.008042597,-0.01452747,0.0015123412,-0.011081523
4069,220,6,0.010614189,-0.00018914531,-0.0002935126,-0.00024080534,-0.0009340745,0.15716125,0.041758377,-0.009434713,0.1634206,0.018059203,0.029054062,-0.12025923,-0.02982532,-0.0012479472,-0.018413022,-0.013758542,0.0014868214,0.037284,0.06410882,0.026395597,-0.04281346,0.0428877,-0.026241489,0.002155934,-0.0036930158,-0.040972117,-0.0014489166,0.061853714,-0.017767133,-0.0055122483,0.006036752,0.04125702,0.014725633,-0.00049391575,0.070355274,0.10543584,-0.13619895,0.27429077,0.8787497,0.26871884,0.12552853,0.14279963,0.028199518,0.0130355675,-0.0009533828,0.0028847307,0.00017440118,-0.0039140545,0.07042025,-0.032150842,-0.07924207,0.1000065,0.07403598,0.010782574,-0.16080326
4070,221,6,5.98069e-06,-8.865091e-05,-0.00034680104,8.388893e-06,-0.0012416398,-0.17271529,0.016950717,-0.010528157,-0.024411967,0.008854257,0.00021072761,0.00018729451,-0.017717812,-0.008520957,-0.02416809,-0.0036708058,-0.011175486,0.013840347,0.008750561,0.011079909,-0.035234887,0.058721803,-0.014804371,-0.085358836,0.07826502,-0.05567215,-0.0032664894,0.02436187,-0.0030086688,-0.0025295103,0.13754515,0.22191972,0.119376145,0.041870132,0.010119329,0.03676328,-0.11145827,-0.10032352,-0.45665088,-0.17411754,-0.032740936,-0.0013717589,-0.03726177,0.0075096004,-0.0006007429,0.00077672245,0.00036406898,0.0008456134,0.012480663,-0.0039575426,-0.01559171,-0.002575763,0.015730247,0.004890527,-0.031200703
4071,222,6,5.215885e-06,-3.9931074e-06,0.00046260576,1.3796278e-05,-0.0015588169,-0.18923354,0.0011651977,-0.02198338,-0.031129872,-0.0022592228,-0.0046101394,-0.018355494,0.015529412,0.015488032,-0.012890456,0.0051326156,0.018852504,-0.059402052,-0.020951383,0.026982129,0.060185615,0.009062987,-0.003611321,0.010240572,0.011508386,-0.0058081965,0.013138862,-0.019592946,-0.0029868896,0.0070860735,0.00020759538,0.0067334687,0.0242368,-0.00052226323,0.028758882,0.01973672,-0.06932543,-0.05460737,-0.5241886,-0.19745463,-0.032293692,-0.022042073,-0.015444205,-0.031919993,-0.0028037443,0.00071720645,-0.0012302898,-0.00048910675,0.011489307,-0.004540895,-0.0076008146,-0.0076900483,0.0070810774,0.001455304,-0.03360588
4072,223,6,5.215885e-06,-3.9931074e-06,0.00046260576,1.3796278e-05,-0.0015588169,-0.18855269,0.0011651977,-0.02198338,-0.03110626,-0.0022597779,-0.0046101394,-0.016350938,0.015618177,0.016277833,-0.012890456,0.005212312,0.019059194,-0.059324294,-0.020951383,0.034222193,0.060185615,0.009330803,-0.021694392,0.0029069122,0.011610112,-0.0058081965,0.013142349,-0.020767692,-0.0032814632,0.007494576,0.00020759538,0.0067334687,0.0242368,-0.00052226323,0.028574916,0.024308922,-0.071282305,-0.056322265,-0.5327686,-0.21123447,-0.0347117,-0.021987883,-0.016427036,0.010059904,-0.0005822298,0.00066872226,0.0009524274,-0.00048910675,0.011652372,-0.004529875,-0.007592303,-0.0076450673,0.006969097,0.0013314064,-0.03324799
4073,224,6,-0.0015370379,-4.762297e-05,8.234096e-05,4.6687805e-05,-0.0009528261,0.2565008,0.066349156,-0.0076564047,0.14339398,0.018929385,-0.048786074,-0.07127721,-0.023744445,0.0007418486,0.018278882,-0.027143352,0.030934352,-0.05041349,-0.056644205,0.018014124,0.0028670174,0.0036326915,-0.031884354,-0.0026380138,-0.0042563598,-0.0058895443,-0.017769586,0.024659423,-0.0041905316,-0.01487665,0.0035556615,-0.010600949,0.00034980325,-0.00023516937,0.046445247,0.17212926,0.16923493,0.579814,0.75150144,0.034096554,0.037965484,-0.026004087,-0.065765955,0.013282756,-0.0009482915,0.0028785015,0.00017450163,0.00014154521,0.03753851,-0.0184042,-0.018108051,0.0050771865,0.07514136,0.0025377455,-0.13413963
4074,225,6,-0.002598998,-5.242398e-05,-2.2646756e-05,-0.00021390848,-0.0010173994,0.23805648,0.031714037,0.060534492,-0.0059568593,0.043230854,-0.07143006,0.028382018,-0.03999152,0.052824743,0.023965798,-0.03706264,0.01806982,-0.036593784,-0.113896966,0.039476953,-0.03896324,0.0063010636,-0.014655823,0.047343735,0.033073556,0.027001105,0.030271389,0.027617158,0.0060367133,-0.005884106,0.0042946576,-0.009249522,0.00060749834,-0.00055237074,0.002459309,0.14695753,0.05933835,0.20564009,1.0386854,0.21416736,0.117818944,0.04321197,-0.20034894,0.017804306,-0.0010886927,0.0024437092,0.00017450163,-0.0043892954,0.08847925,-0.027755266,-0.059715036,-0.020920718,0.023584133,0.0065385886,-0.17824718
4075,226,6,-0.0026036608,5.916477e-05,0.00030068695,-0.00045973805,-0.0010088055,0.1278099,0.03822745,-0.0073406235,0.09190111,0.041176595,0.01896644,0.023011915,-0.013866508,-0.03993641,0.07662638,-0.024764286,-0.0316663,-0.043620814,-0.018528296,0.030095896,-0.0069112475,0.023542428,-0.023909116,0.09175558,0.009094633,-0.001320069,0.14094546,0.06780166,0.015225613,7.243816e-05,0.0043359865,-0.010887273,-0.0028652416,-0.00021863976,0.04365212,0.11851708,0.084604874,0.37164184,0.9076488,0.048698694,0.00061583566,0.4115904,-0.094829604,0.015707165,-0.0010830266,0.0028892136,0.00013023659,-0.017527826,0.072469346,-0.031202802,0.011340674,0.07483062,0.08371271,-0.0048979213,-0.30423602
4076,227,6,-1.0421332e-05,2.4991095e-08,0.00046260576,1.3796278e-05,-0.0044530705,-0.18473679,0.0006721424,-0.023596771,-0.031106718,-0.0018533655,0.0015585462,-0.018317783,0.015280857,0.01830354,-0.012787037,0.0073672878,0.018923085,-0.058899038,-0.020987866,0.026642136,0.06010572,0.009308024,-0.0035756305,0.010344455,0.011442934,-0.0051907003,0.01262078,-0.019535782,-0.0032757756,0.004411227,0.00018139146,0.0066709816,0.025079813,-0.00058255275,0.029051883,0.022624435,-0.027496252,-0.058070578,-0.5144429,-0.1937157,-0.037413344,-0.02166073,-0.013770292,-0.03189876,-0.0028037443,-0.013330975,0.0009524274,-0.00048910675,0.011327636,-0.0043357797,-0.007976718,-0.007927552,0.0067290836,0.0025990966,-0.035729524
4077,228,6,-0.002598998,0.00011397239,1.9327344e-05,-0.00038243033,-0.0010104426,0.23612243,-0.048198976,-0.020418962,-0.014067708,0.013323804,-0.0750536,-0.093457706,0.002582289,-0.020069983,0.00569047,-0.012185138,-0.01728994,-0.039745428,-0.08993646,0.01149311,0.016199848,-0.03889618,0.0034056264,0.038405027,0.019982424,-0.0007987709,-0.015485604,0.030998597,0.00860712,-0.029016828,0.0036016456,-0.0076984996,-0.0032139074,-0.00060108694,-0.011278618,0.12510514,-0.07513709,0.16401185,0.9192749,0.21808535,0.033577174,0.028897816,-0.13937937,0.01819641,-0.0013465598,0.0024437092,0.00017450163,-0.00379216,0.05312018,-0.022987904,-0.086139545,-0.046772424,0.049713492,0.0108311325,-0.16157217
4078,229,6,-1.6957372e-05,2.3933138e-05,0.00034270345,1.3796278e-05,-0.0016278089,-0.16851181,0.014724386,-0.011995388,-0.013101574,0.00882515,0.001343017,-0.018659953,-0.016708836,-0.0027009586,-0.002322049,-0.00265255,-0.011523759,-0.098197214,0.029450377,0.0066538085,-0.0106945895,0.02244084,-0.015294331,-0.0031294883,0.032762006,-0.04525282,0.005935939,0.022581238,-0.009559858,0.0063286046,0.0021866607,-0.0076179067,0.000909147,-0.00056288496,0.041425813,0.0350827,-0.06335081,-0.06071599,-0.45185205,-0.15754233,-0.028217701,-0.014194542,-0.005300124,0.0075772256,-0.0006007429,0.00077672245,0.00036406898,0.00019280327,0.012011062,-0.004668708,-0.013764809,-0.012859866,0.008365126,0.004833248,-0.032187123
4079,230,6,-0.0015370379,0.0003030986,-0.00018234662,-0.00014387057,-0.00086266553,0.21502289,-0.053018156,-0.012339347,-0.020519057,0.026088959,0.009040239,-0.09663953,-0.023517393,-0.04869382,0.011982935,-0.008465007,-0.05608838,-0.09300153,-0.04393193,0.020854391,-0.023416722,0.003331196,-0.015200841,-0.0043170624,0.029649759,0.028632022,-0.022492118,0.010300447,-0.009253823,-0.01363668,0.0020798356,-0.009429157,0.0011421579,-0.0007312183,0.023124976,0.08215841,-0.14262578,-0.12302856,0.85468924,0.089814514,0.08796069,0.022577578,-0.13926736,0.016318645,-0.0013465598,0.0030478921,0.00017440118,-0.0039125034,0.059607014,-0.022795027,-0.019009085,-0.017010994,0.045687065,0.015355715,-0.12640533
4080,231,6,-1.0421332e-05,2.4991095e-08,0.00046260576,1.3796278e-05,-0.0044530705,-0.1884114,0.0011651977,-0.023596771,-0.031129872,-0.0021553226,-0.0045799958,-0.018356496,0.015320531,0.01698563,-0.012961278,0.007438833,0.018923275,-0.059111286,-0.02096482,0.026708998,0.06010572,0.009062987,-0.003551004,0.010346475,0.011508386,-0.0052050506,0.012968366,-0.019592946,-0.0029989316,0.0071224696,0.00013620601,0.0067334687,0.0242368,-0.00055032445,0.028976904,0.021711262,-0.05646752,-0.05661794,-0.52280474,-0.19437604,-0.03418039,-0.021969445,-0.015438137,-0.031919993,-0.0028037443,0.00071720645,-0.0012302898,-0.00048910675,0.011227776,-0.004488945,-0.008117882,-0.008377859,0.0069942707,0.001455304,-0.033600826
4081,232,6,-0.0015417007,0.0003178076,-0.00013542509,1.9244251e-05,-0.0031624816,0.30283442,-0.06489624,-0.012649735,-0.020275315,0.0018472993,0.0063581932,-0.06020683,-0.074513614,-0.000509808,-0.003977976,-0.011494036,-0.015276177,0.0007722723,0.005952573,0.006190081,-0.007850989,-6.975021e-05,-0.031446584,-0.027291192,0.013319321,-0.025636282,0.037064962,0.0043612765,-0.0015450211,-0.0029895026,0.0020797823,-0.008169569,0.0009030419,-0.0017107402,-0.02148536,0.092340335,-0.0978522,-0.05740419,-0.07572427,-0.12965514,0.0942142,0.011652039,0.036880944,0.009923147,-0.00095395074,0.0055458555,0.00017416938,0.0007911322,0.033314746,-0.007366933,-0.01077073,-0.026386088,0.050363295,0.0057282518,-0.06496061
4082,233,6,-0.007435742,-7.6324795e-07,-0.00013854969,5.867425e-05,-0.0018565207,-0.10488102,0.010800421,-0.027487831,-0.016302817,0.40269965,0.0033625925,0.03919479,0.02365957,-0.018449947,-0.050097793,-0.021391643,-0.01383785,-0.028888956,0.013915055,-0.0020447236,-0.02900826,0.0014397335,0.097688474,0.014682518,0.06331534,0.0073760557,0.054119222,0.051210478,0.0051543806,-0.027580854,0.003019563,-0.00954345,-0.0029264085,-0.0013856007,-0.044545077,0.05033863,-0.092160635,0.0056922245,-0.14777435,-0.06892945,0.00068287645,-0.064679496,0.9185876,0.009197744,-0.0006411044,0.0007466526,0.00022531472,-0.012161691,0.020863649,-0.0036336223,-0.05731583,-0.02015739,-0.011011718,-0.0017694305,-0.03384632
4083,234,6,-1.0421332e-05,2.4991095e-08,0.00046260576,1.3796278e-05,-0.0015588169,-0.18924046,0.0011651977,-0.023596771,-0.031129872,-0.0022592228,-0.0046154023,-0.018356496,0.01552426,0.015483558,-0.012890456,0.0051326156,0.018875604,-0.059408575,-0.02096482,0.026958816,0.060190666,0.009062987,-0.0036107698,0.010241937,0.011508386,-0.0051290696,0.013138862,-0.019592946,-0.0029989316,0.007094474,0.00020759538,0.0067334687,0.0242368,-0.00059174676,0.028758524,0.01999235,-0.06932543,-0.05459394,-0.52421105,-0.19661288,-0.03230011,-0.021997903,-0.015439157,-0.031919993,-0.0028037443,0.00071720645,-0.0012302898,-0.00048910675,0.011488325,-0.004539012,-0.007675732,-0.0076968283,0.0070810774,0.001455304,-0.033600826
4084,235,6,-1.2197628e-05,-0.0001237428,0.0014340392,0.00012063678,0.015679816,-0.19343056,0.014008624,-0.0030421598,-0.015899358,-0.13013369,0.061485868,0.10830616,0.04924183,-0.01751064,-0.21826734,0.08718588,0.094238184,-0.039095834,0.020342918,0.04440875,-0.025413163,-0.024264358,0.06568522,0.007133736,0.009017559,0.016389413,-0.06774989,-0.10958381,0.010872554,-0.057075087,0.0027415839,-0.008473824,0.00054267026,-0.0017401275,0.1633771,0.16391785,2.1453292,0.48611692,0.9303347,0.20740205,0.08580603,0.011620472,0.02480967,0.012441057,-0.0006615572,0.0009101187,0.00017441633,-0.01371911,0.0363331,-0.028028809,-0.014198473,-0.08462057,0.016415555,-0.019912446,-0.10545959
4085,236,6,-0.0026036608,-0.0001219315,0.0036588225,1.9519613e-05,-0.0014508802,0.298757,0.04864308,0.114041224,-0.0073227254,0.026100265,-0.14395548,0.14231761,0.09108772,0.0026067232,-0.020719526,0.02310203,0.03428991,0.05468597,-0.010383113,0.008990457,0.04712897,-0.016017187,0.08852461,-0.012046492,-0.018103337,-0.07200915,-0.055609178,0.031439967,-0.0013359218,-0.023203949,0.0044632135,-0.008388736,0.0007058226,-0.00057336304,0.028950494,0.19266859,0.56513965,0.4054266,0.93469167,0.14357448,0.016772255,-0.020029474,-0.03951435,0.023264438,-0.0010886927,0.003052687,0.00017483716,-0.0010495251,0.032319237,-0.023158938,-0.053129524,-0.08279029,0.022511588,-0.017206836,-0.12349232
4086,237,6,-0.002598998,-1.8027516e-05,0.0015576283,1.9519613e-05,-0.0014403722,0.30262703,0.045547884,0.12823762,-0.007940257,-0.0346116,0.04958659,0.13859603,0.12258313,0.2745972,-0.06471033,0.11987699,0.07640777,-0.058583558,-0.07886283,0.019664286,-0.019238204,0.03798515,-0.013575607,0.01651091,0.022099447,0.0052712276,0.025134454,0.052444946,0.0033270193,0.019304052,0.0030019877,-0.009024587,0.00056287553,-0.0011674825,0.013267018,0.1857187,0.20180447,0.42697644,0.6059788,0.311323,0.054827075,-0.027858295,-0.1175412,0.021201763,-0.0010680947,0.0024329969,0.00017450163,-0.0002584018,0.040675387,-0.012383042,-0.03470343,-0.057172727,0.0055982904,-0.03305834,-0.11484892
4087,238,6,-5.250984e-06,-8.943577e-06,0.00024095309,1.3244437e-05,-0.0034403452,0.37153685,-0.05398183,-0.02943442,-0.014872832,0.046054527,-0.046996787,0.105455555,0.04796223,0.08767108,-0.0145573905,0.045849353,0.022157155,-0.005727499,-0.00743393,0.041681465,0.056317523,-0.019297764,0.04516143,-0.0054596704,0.0048788753,0.024369517,0.009752347,-0.0110942675,0.006443471,-0.003142071,0.0023244023,-0.0065497514,0.0003917571,-0.0007731425,-0.0011851375,0.18225655,0.13766862,0.013842776,-0.14980029,-0.1164989,0.07038269,-0.0135929845,-0.0025137404,0.012383066,-0.0010884117,0.0055381414,0.00028470522,0.0011821677,0.0075076898,-0.009295676,-0.005858485,-0.046274625,0.007834727,0.0045153536,-0.11518816
4088,239,6,8.049119e-07,-0.0010807781,0.00064365624,1.338008e-05,-0.0017782236,0.22933401,-0.058914356,-0.022168143,-0.015086411,0.007650997,-0.1387993,0.06711293,0.05679559,0.123236544,-0.0039040504,-0.011707801,0.011464672,0.02184318,0.0044546686,-0.05166258,0.113885805,-0.044304077,0.04953625,0.043414425,-0.00443421,-0.033314895,-0.008359626,0.024984973,-0.0054587987,0.019602815,0.0022467899,-0.0070089884,0.0011589064,-0.0011873547,-0.021046989,0.14609267,0.14373192,-0.18461281,0.3617667,-0.00021914594,0.061098624,-0.0235598,-0.09996922,0.016299259,-0.0013622178,0.0024350742,0.00017475185,-0.0007832762,0.052271515,-0.009697178,-0.024214378,-0.02960328,0.0066672293,-0.008512331,-0.071745224
4089,240,6,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0044530705,-0.18589614,-0.0030994962,-0.019903501,-0.030046469,-0.001130694,-0.0012818448,-0.013202887,0.01560433,0.017420797,-0.013149539,0.007301689,0.016042767,-0.059256647,-0.018132495,0.026723847,0.061174773,0.009652649,-0.0049307654,0.008814789,0.0118899,-0.0051603396,0.010883389,-0.019538466,0.0029561368,0.0043909573,0.00018139146,0.0066709816,0.030602045,-0.0005477641,0.030993702,0.029240983,0.090868704,-0.058376465,-0.5463478,-0.20045853,-0.0440181,-0.025132185,-0.015669934,-0.035288945,-0.0028037443,0.00071720645,-0.0012302898,-0.00047562964,0.011357326,-0.0043445625,-0.007466147,-0.005641445,0.008524815,0.0048805317,-0.03571447
4090,241,6,-0.0026006815,-1.4571073e-05,0.0068854415,0.00014909758,-0.0034473978,0.24573177,0.044525955,0.09086439,-0.007505115,-0.021866895,0.040798895,0.057006802,-0.018970571,-0.00776435,0.01634734,-0.02773092,-0.019930638,-0.060669348,-0.02737989,-0.00029551197,-0.01102087,0.008569456,-0.021643966,0.0217634,0.05286518,-0.018199204,0.01397007,0.037441242,-0.013210847,-0.014989036,0.0032962763,-0.009176469,-0.002654333,-0.0004897837,-0.01689172,0.13992232,0.09759656,0.08850553,-0.1330128,-0.17932157,-0.03889179,-0.034932107,0.10411763,0.022037225,-0.001298714,0.005159311,0.00017325132,-0.002917258,0.042094298,-0.013380281,-0.03835067,-0.021165533,0.029352274,0.0047930335,-0.075791016
4091,242,6,-0.0026036608,-0.00020314277,0.00094495586,-0.00045973805,-0.0013631687,0.19938439,0.02915612,0.08698357,-0.009336688,-0.038516384,0.022017088,0.056743607,0.016766129,0.111196436,0.027337186,-0.042338375,0.0293064,0.0035909775,-0.004952804,0.011915924,0.042565122,0.00236813,-0.016365629,0.01843762,0.036867112,0.015082511,0.031803653,0.032576133,0.008942724,-0.04867366,0.00019264407,-0.009676996,0.0008927913,-0.00057878584,-0.050930392,0.13934602,-0.11968468,0.18208754,0.994054,0.19635609,-0.110148825,0.16751799,0.025935438,-0.14041825,0.014254618,0.0027122132,0.00013033704,-0.0064771716,0.036075775,0.016300883,-0.083652884,-0.084265135,0.059534658,-0.0013715456,0.243935
4092,243,6,-1.7100927e-05,-2.4512774e-05,0.0009487093,0.00032762258,-0.00478167,-0.22364834,0.015290885,-0.019351365,-0.013885983,0.01245815,-0.0003339172,0.0748995,0.014729366,0.0040294784,0.09972939,0.12074657,-0.016680002,0.25333357,0.022181125,0.0072153895,0.22462215,-0.022992903,0.023249228,0.044941265,-0.019131793,0.049233433,-0.0031052895,0.0340097,-0.010958877,0.05179964,0.004574832,-0.006589834,0.0019334021,-0.00055437756,0.0035255747,0.054745503,-0.024139639,-0.06699652,-0.5079682,-0.16440451,-0.031407043,-0.01922856,-0.037794508,0.010945033,-0.0006435499,0.00078542164,0.0009524274,0.0003690908,0.025098171,-0.0055706375,-0.04665526,-0.014018787,-0.0010617793,0.0064414362,-0.032444693
4093,244,6,-1.6957372e-05,-7.537508e-05,0.00035735415,8.388893e-06,-0.004522063,-0.15987019,0.014213426,-0.010944868,-0.017765738,0.010554745,0.008029627,-0.01802686,-0.018532386,0.002615342,-0.003200545,-0.0036880986,-0.010558977,-0.036809675,-0.004949181,0.007453819,-0.012726745,0.037564084,0.0075051766,-0.0084714405,0.037330963,-0.038369324,-0.0057907305,0.017106377,0.009121796,0.02658366,0.0024828725,-0.007711827,0.0012870234,-0.0005827922,0.033321377,0.030573832,-0.011276768,-0.06301989,-0.42088982,-0.13603187,-0.036039658,-0.012896253,-0.035815403,-0.038071208,-0.0028757723,-0.015081112,0.00036406898,-0.00030693406,0.011094887,-0.004599117,-0.019110965,-0.010478402,0.003424742,0.009254478,-0.03442028
4094,245,6,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0044530705,-0.18464126,0.0006721424,-0.023394603,-0.03083321,-0.0018304107,0.0015662012,-0.015178058,0.01528404,0.016360845,-0.01283692,0.0073607024,0.018899374,-0.05911901,-0.02097443,0.026625466,0.060100056,0.009315938,-0.0036100615,0.008787939,0.009925504,-0.0051603396,0.012269196,-0.019538466,-0.0032659213,0.0043976395,0.00018139146,0.0066709816,0.02508168,-0.00055219245,0.028321112,0.021082222,-0.016403912,-0.05828054,-0.5226514,-0.19237693,-0.037221402,-0.021845458,-0.016636537,-0.03351554,-0.0028037443,0.00071720645,0.0009524274,-0.00048910675,0.01134852,-0.0043357797,-0.0079547195,-0.00830497,0.008186237,0.0025990966,-0.035953376
4095,246,6,-5.250984e-06,-4.9716027e-06,0.0004802058,1.232158e-05,-0.0031624816,0.3418143,-0.042159673,-0.015260125,-0.016410999,0.0029786078,0.0068437774,0.06029503,0.07036842,0.0023344979,0.020358823,-0.01184474,0.019025933,-0.015468634,-0.013950949,0.006978668,-0.020310163,-0.0075509273,-0.0041776416,-0.008996169,0.01815167,0.017773254,-0.008696781,0.024902107,0.0075130886,0.016596453,0.001832622,-0.0075373286,0.0012028434,-0.0007616303,-0.02155555,0.121835314,-0.08153637,-0.0635349,-0.053864438,-0.11748266,0.11053413,-0.012904034,-0.038640246,0.013163937,-0.0010889272,0.0055577327,0.00017420064,0.0002573338,0.025647637,-0.007753922,-0.005759932,-0.0212798,0.042494524,-0.0035320797,-0.061945073
4096,247,6,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0015588169,-0.1853014,0.0011651977,-0.023598582,-0.031122653,-0.0022619902,-0.004607747,-0.018357625,0.015527441,0.017133417,-0.012926217,0.0074322475,0.018851705,-0.059453055,-0.020951383,0.026958816,0.060185004,0.009338716,-0.003585577,0.010249898,0.011508386,-0.0051290696,0.013140716,-0.01959563,-0.0029868896,0.0070860735,0.00020759538,0.0067334687,0.0242368,-0.00059174676,0.028171202,0.021470662,-0.0616395,-0.056253698,-0.5144235,-0.19656204,-0.032123588,-0.0220065,-0.013526535,-0.031919993,-0.0028037443,-0.013330975,0.0009524274,-0.00048910675,0.011440008,-0.0045302287,-0.0077803894,-0.007257514,0.0075274426,0.001455304,-0.033387087
