,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
4574,520,6,-0.00015467283,-0.004355247,-0.0057495013,-0.00063242816,-0.00018112802,0.0034492086,0.022579772,0.021712271,0.0008749926,0.051637273,-0.0062968615,-0.041261435,-0.024498891,-0.013585461,0.0015552761,-0.093627706,-0.054128624,-0.0023456144,0.0002578321,-0.0020836508,-0.42867187,-0.4481113,-0.09325218
4575,521,6,-0.0005577482,0.0033207803,-0.01733168,-0.0054387893,0.0567868,0.09593865,0.032190517,-0.010674721,-0.0012951625,0.118662216,-0.025379755,-0.17270824,-0.11295449,-0.07250952,-0.07946051,-0.24879639,0.019686444,-0.0018075217,0.0054955473,0.0002983592,0.257363,0.73895955,0.091502406
4576,522,6,-0.00037018378,-0.004643355,-0.021685725,-0.0006129239,-0.029256765,0.04925764,0.022429604,-0.008832518,0.00015131338,0.10480692,-0.014673764,-0.0832653,-0.035624336,-0.04907355,-0.056341935,-0.12165811,0.014541365,-0.0010550768,0.0078057777,0.0005989536,0.25787762,-0.60881126,-0.0524044
4577,523,6,-0.0001440075,-0.0053416104,-0.019981202,-0.000585871,-0.013603704,-0.03317402,-0.026763853,0.026352618,0.0006306629,0.05862912,-0.010025404,-0.06461111,-0.03347396,-0.027231565,-0.056727808,-0.12286315,0.008200522,-0.0008481614,0.001953191,0.0015525348,0.19556825,-0.6743435,-0.15195522
4578,524,6,-0.00015065852,-0.004355247,-0.006170648,-0.0006089904,-0.00070229935,0.004463733,0.014492005,0.02336232,0.0009281222,0.05020348,-0.0063354555,-0.042147316,-0.02375322,-0.013157459,-0.0449074,-0.092509486,-0.05544965,-0.002358003,0.00031195514,-0.0020836508,-0.38816312,-0.45041406,-0.083470665
4579,525,6,-0.0001240725,-0.004774615,0.015062361,0.014008129,-0.08238736,-0.05551995,-0.01430378,-0.007890193,-0.0042380523,0.083972745,-0.007576341,-0.098735124,-0.06556074,-0.014901418,0.28170535,0.10767125,-0.16792567,-0.0061947154,-0.080798335,0.0005989536,-0.77219963,-0.37686855,0.07604555
4580,526,6,-0.00047390984,0.00394691,0.026331937,0.019951811,-0.013617946,-0.029555798,-0.05320341,-0.00838335,-0.00013930861,0.16340455,-0.010730067,-0.1509156,-0.08908659,-0.041702133,0.11551448,0.0023344473,0.022111142,-0.0012148236,0.006249614,0.0002983592,0.2283386,1.1202252,0.073845245
4581,527,6,-0.00022127347,-0.0069002053,0.023281876,0.019357046,-0.011697995,0.0776564,0.043512348,-0.012383362,0.0004616926,0.15233673,-0.013307033,-0.14979881,-0.07745965,-0.06884427,0.03590108,-0.26781768,0.01838168,-0.0012238189,0.0057319524,0.0002983592,0.21419945,0.7255284,-0.051059786
4582,528,6,0.0010778387,-0.005422043,0.0046964306,-0.0006161324,-0.014591013,-0.026685853,-0.010014707,0.02508652,-0.0016315464,0.07954904,-0.0039191223,-0.002005736,-0.015557824,-0.026845003,-0.10779437,-0.09935329,0.008555781,-0.0007569804,0.001953191,0.0015525348,0.030379275,-0.7449496,-0.16887945
4583,529,6,0.0010778387,-0.0054158294,0.0046964306,-0.0006161324,-0.03680426,-0.027818887,-0.004726135,0.02508652,-0.0016315464,0.07945652,-0.004077487,-0.0020550513,-0.015732793,-0.026820706,-0.1017715,-0.088997856,0.008569861,-0.0007569804,0.0017658608,0.0015525348,0.030454846,-0.7466175,-0.16911146
4584,530,6,0.00079372857,-0.004498663,0.004115005,-0.00060322625,-0.02814235,-0.0058396724,0.014994673,0.021812877,-0.0009722228,0.06996408,-0.0036222741,-0.002062226,-0.013377418,-0.024188897,-0.06440964,-0.08542199,-0.05787668,-0.0024423182,3.8992617e-05,-0.0020836508,-0.39580387,-0.46557295,-0.09063293
4585,531,6,-0.0016948292,-0.020762553,0.009991076,-0.0024794808,0.101240754,0.030156966,0.050739404,-0.017902238,-0.001468618,0.28586102,-0.018770048,0.0067229127,-0.053083368,-0.100980386,-0.11863879,0.20853522,0.018097164,-0.0027397273,0.0058226907,0.0002983592,0.3021906,0.7426416,0.22098485
4586,532,6,-0.0017380635,0.001875275,0.004063408,-0.0009658198,0.030958796,0.047841422,0.07125129,-0.010598222,0.002032972,0.19747351,-0.006358242,0.010821698,-0.01928962,-0.06852725,-0.10260925,-0.1844821,0.02238078,-0.001129342,0.005719783,0.0002983592,0.10652996,0.8671529,0.19650888
4587,533,6,-0.00014522678,0.008351754,0.0041153366,-0.00060322625,-0.025874548,-0.0055545843,0.011201706,0.021811003,-0.0009722228,0.07293942,-0.0036223617,-0.0022263865,-0.014720531,-0.026133908,-0.06311583,-0.083229475,-0.05787668,-0.0024464824,0.00027335787,-0.0020836508,-0.39818937,-0.45856804,-0.08841609
4588,534,6,-0.00014522678,0.008339326,0.0041153366,-0.00060322625,-0.02664626,-0.013798891,0.015498107,0.021811003,-0.0008852584,0.07265578,-0.0036223617,-0.0021750792,-0.01545996,-0.026432896,-0.06596088,-0.07286112,-0.058465365,-0.0024464824,8.602766e-05,-0.0020836508,-0.40144542,-0.45609447,-0.08844018
4589,535,6,-0.0016460329,-0.011844269,0.0072626257,-0.00092986226,-0.06219539,-0.018789215,0.084895745,-0.012650961,0.0005864793,0.1523624,-0.008718804,-0.008861093,-0.035472192,-0.08009504,-0.23684771,-0.25925857,0.02118948,-0.0014103883,0.0053230445,0.0002983592,0.1837947,0.7927657,-0.025188424
4590,536,6,-0.00013857575,0.010374393,0.0046496405,-0.00058010686,-0.037238058,-0.050580174,-0.023040399,0.02457354,-0.0012845688,0.081834964,-0.006254632,-0.004611926,-0.018235674,-0.03821295,-0.110250935,-0.1054658,0.008498398,-0.0010342924,0.0019145937,0.0015525348,0.18351738,-0.71353495,-0.1797233
4591,537,6,-0.00014522678,0.008351754,0.0041153366,-0.00060322625,-0.025884565,-0.0055545843,0.011202865,0.021811003,-0.0009722228,0.07293942,-0.0036223617,-0.0022263865,-0.01471547,-0.026148984,-0.06311583,-0.08280756,-0.05787668,-0.0024464824,0.00027335787,-0.0020836508,-0.398417,-0.45879605,-0.08836346
4592,538,6,-0.00014522678,0.008351754,0.0041153366,-0.00060322625,-0.02643342,-0.012870033,0.011088972,0.021811003,-0.0008852584,0.07322913,-0.0036223617,-0.00225965,-0.01471547,-0.026432896,-0.06544719,-0.077267975,-0.05787668,-0.0024464824,3.9535007e-07,-0.0020836508,-0.39832515,-0.45525908,-0.08881053
4593,539,6,-0.00030236508,0.0105891675,0.005189596,-0.0006969425,-0.09114659,-0.15199819,0.008967879,-0.0070900214,0.0028516229,0.09934848,-0.0065083746,-0.0028593454,-0.015064489,-0.046790924,-0.12769419,-0.11987987,0.010822007,-0.0009984351,0.0025097781,0.00037334976,0.15209365,-0.30850723,-0.12866631
4594,540,6,-0.00014522678,0.008339326,0.0041153366,-0.00060322625,-0.026443206,-0.013980696,0.011576481,0.021811003,-0.0008852584,0.07471973,-0.0036223617,-0.00225965,-0.01507738,-0.026432896,-0.06550787,-0.073261276,-0.05787668,-0.0024464824,8.602766e-05,-0.0020836508,-0.39832515,-0.45505598,-0.08875014
4595,541,6,-0.0003712729,0.00080312614,0.0042043854,-0.0007079726,-0.1179508,0.06019115,0.076886296,-0.009549686,-0.0032861822,0.16963227,-0.008303112,-0.0005274177,-0.017604763,-0.083736286,-0.23663707,0.17203175,0.022622043,-0.0012098999,0.010800795,0.0004637607,0.23117408,-0.38590604,0.20615032
4596,542,6,-0.00022934427,0.009755656,0.002153162,-0.0006163919,-0.056033958,0.009948187,0.041028775,-0.007164882,0.0010852263,0.096279405,-0.004507629,-0.0005994098,-0.009444632,-0.029326696,-0.08503766,-0.08320425,-0.064437814,-0.002422191,0.0010233731,-0.001320756,-0.42884,-0.41691384,-0.05446503
4597,543,6,-0.0004940911,-0.001747773,-0.004027273,-0.0010374831,0.051720746,0.07677215,0.012118817,-0.011150051,0.0026948005,0.19668418,-0.006428478,-0.0013875007,-0.006632024,-0.07209122,-0.026792295,-0.16853549,0.022305321,-0.0010128651,0.005620947,0.0002983592,0.111066885,0.60083723,0.062103484
4598,544,6,-0.00018799842,-0.003026561,-0.0031973433,-0.0006319432,0.07758764,0.034594856,0.02143668,-0.006875748,0.00016152688,0.1415634,-0.009001219,0.005073805,0.0035246604,-0.051407833,0.07590396,-0.14052989,0.01937102,-0.0013536821,0.008668966,0.0005989536,0.35141125,-0.6276913,0.07422354
4599,545,6,-0.00015112029,-0.005033494,-0.0038383275,-0.0006348475,0.0781989,0.002117655,0.0025695101,-0.0058672777,0.00023979813,0.11216546,-0.004679552,0.00040910565,-0.009601701,-0.027039845,0.029360807,-0.109146774,-0.05108076,-0.0022944713,0.00029134544,-0.001320756,-0.5277102,-0.45626432,-0.084605664
4600,546,6,-0.0001400636,-0.0052362895,-0.0034437322,-0.000637467,-0.025641821,-0.055548742,-0.014236968,0.019702783,-0.0016759533,0.0811882,-0.0068664565,-0.0014559259,-0.014641842,-0.034417115,-0.005394359,-0.1353217,0.0079020355,-0.0010103033,0.0019425,0.0015525348,0.21292081,-0.69997567,-0.17920494
4601,547,6,-0.0004793672,0.003939386,-0.0376684,-0.0054537132,0.2833645,0.21118915,0.10589611,-0.012011946,0.001982551,0.33352602,-0.012985081,0.014652401,-0.05933791,-0.08616892,-0.14901526,0.11030052,0.023769015,-0.0019875767,0.006144238,0.0002983592,0.29167596,1.2847184,0.2569323
4602,548,6,-0.000468784,-0.00701404,-0.0054396694,-0.0009062027,0.08508306,0.07391365,0.0016826345,-0.011670695,0.001301594,0.1540648,-0.0069804494,-0.007938466,-0.01373382,-0.07506948,-0.02141892,-0.22199583,0.016147103,-0.0011142468,0.0039250557,0.00037334976,0.20897345,0.6085991,-0.23423474
4603,549,6,-0.0002037778,-0.007185335,-0.0041410415,-0.0006918336,-0.028091151,-0.07169527,0.012736952,-0.0075245346,0.0029909613,0.085931145,-0.00450453,0.0013293439,-0.01114089,-0.020727921,-0.041448135,-0.10095775,-0.0649844,-0.0026777345,0.0018746264,-0.00072368234,-0.48378482,-0.2633377,-0.08072703
4604,550,6,-0.00020320412,-0.0052452274,-0.005222192,-0.0006161324,-0.020695476,-0.023847375,-0.0127857085,0.024699735,-0.0020382756,0.08005069,-0.0046893996,-0.0013523928,-0.012509327,-0.023968589,-0.04642272,-0.12797816,0.008438084,-0.00073715555,0.001953191,0.0015525348,0.030150529,-0.74053895,-0.15300144
4605,551,6,-0.00021151247,-0.010996714,-0.0065696267,-0.0006249117,0.04223092,0.08482472,-0.015252946,-0.0067906524,0.0012731518,0.13921857,-0.005557698,0.008367571,-0.0146385785,-0.06080276,-0.06534691,-0.13833274,0.013570175,-0.0008667895,0.008028259,0.0002983592,0.06730504,-0.26148498,-0.04552079
4606,552,6,-0.0017071897,-0.00088548206,-0.0024251996,-0.00089249545,-0.03548423,0.03453375,0.07873221,-0.014778926,0.0012118382,0.17305149,-0.008430837,-0.007817276,-0.016157951,-0.072741255,-0.030878952,-0.23791319,0.021733806,-0.0013879756,0.0058094026,0.0002983592,0.23020226,0.7471982,0.058741853
4607,553,6,-0.00038214563,-0.0033601427,-0.0036458913,-0.0006462463,0.087184235,0.08518848,0.0010693301,-0.0057927193,-0.00018701209,0.16431007,-0.009170121,0.005697465,-0.0040059877,-0.08502071,-0.018180674,-0.14216584,0.020368572,-0.0012293753,0.010075674,0.0004637607,0.2822203,-0.3780278,0.25726625
4608,554,6,-0.00020320412,-0.0055846185,-0.005222192,-0.0006161324,-0.014351326,-0.030647708,-0.010571824,0.025082782,-0.0016756637,0.08235911,-0.003916603,-0.0012231589,-0.016562179,-0.026590329,-0.08775556,-0.0946436,0.008615,-0.0007495443,0.0020388234,0.0015525348,0.031720825,-0.74444234,-0.16710554
4609,555,6,-0.00014555843,-0.004244264,-0.0023956976,-0.00060322625,-0.0068940558,-0.007762561,0.013237928,0.021217518,-0.0011324029,0.06954072,-0.0042672167,-0.0018636389,-0.013261015,-0.021890488,-0.045053158,-0.0972186,-0.05822027,-0.002382459,0.00031195514,-0.0020836508,-0.4039815,-0.46172348,-0.08778005
4610,556,6,-0.00014555843,-0.004244264,-0.0023956976,-0.00060322625,-0.0068940558,-0.007762561,0.013237928,0.021217518,-0.0011324029,0.06954072,-0.0042672167,-0.0018636389,-0.013261015,-0.021890488,-0.045053158,-0.0972186,-0.05822027,-0.002382459,0.00031195514,-0.0020836508,-0.4039815,-0.46172348,-0.08778005
4611,557,6,-0.00020320412,-0.005590833,-0.005222192,-0.0006161324,-0.013703528,-0.023881057,-0.014980961,0.025082782,-0.0017626283,0.08216192,-0.003916603,-0.0011405812,-0.015799047,-0.02630642,-0.08445694,-0.11121285,0.008555781,-0.0007495443,0.001953191,0.0015525348,0.03130806,-0.74053305,-0.16700445
4612,558,6,-0.00014555843,-0.0045661507,-0.0023956976,-0.00060322625,-0.0060311947,-0.014132719,0.011783966,0.021780107,-0.00092937576,0.07201526,-0.0034766253,-0.0020075925,-0.0139203705,-0.024242438,-0.060887877,-0.08380145,-0.0584285,-0.002382459,0.00031195514,-0.0020836508,-0.3994379,-0.46056622,-0.088774696
4613,559,6,-0.00014555843,-0.004244264,-0.0023956976,-0.00060322625,-0.0068940558,-0.007867545,0.013113865,0.021263674,-0.0011324029,0.06954072,-0.0042667515,-0.0018636389,-0.013261015,-0.022627894,-0.044047352,-0.097259715,-0.0584285,-0.002382459,0.00031195514,-0.0020836508,-0.4030848,-0.46263698,-0.08759988
4614,560,6,-0.00012613586,-0.004289727,0.008344997,0.009885263,0.034518957,-0.046312578,-0.034635868,-0.008721498,0.00057206955,0.18142438,-0.008669781,-0.0070397225,-0.036196522,-0.07850813,0.071570575,0.07624065,0.01640864,-0.0014703849,0.0076151113,0.0002983592,0.2355692,-0.25564927,0.13716762
4615,561,6,-0.00046582767,-0.006918763,0.008391818,0.0108137345,0.12908275,0.023911288,0.066119,-0.011000251,0.0024600236,0.16427037,-0.007364369,-0.012202114,-0.032492306,-0.06786756,0.026142377,-0.22971457,0.021212304,-0.001114828,0.00586806,0.0002983592,0.1291215,0.8300767,-0.059202474
4616,562,6,-0.00020287247,-0.0054158294,0.0046967627,0.0055168318,-0.015438211,-0.028515957,-0.0055788998,0.02509343,-0.0016263527,0.07948892,-0.00391921,-0.0024682942,-0.016400075,-0.026421225,-0.113112584,-0.09182161,0.008615,-0.0007569804,0.0020388234,0.0015525348,0.030870454,-0.7504832,-0.17005697
4617,563,6,-0.00014522678,-0.004244264,0.0049019093,0.0054337834,-0.007704814,-0.009105841,0.0137052145,0.021270584,-0.001043443,0.06833863,-0.0042462824,-0.002148553,-0.013166851,-0.022218244,-0.046730135,-0.097228006,-0.0584285,-0.002382459,0.00031195514,-0.0020836508,-0.40734753,-0.46682194,-0.087511554
4618,564,6,-0.00014522678,-0.004244264,0.0049019093,0.0054337834,-0.007704814,-0.009105841,0.0137052145,0.021270584,-0.001043443,0.06833863,-0.0042462824,-0.002148553,-0.013166851,-0.022218244,-0.046730135,-0.097228006,-0.0584285,-0.002382459,0.00031195514,-0.0020836508,-0.40734753,-0.46682194,-0.087511554
4619,565,6,0.008472177,0.009615772,-0.0028217626,-0.0008507565,-0.056442603,-0.03180482,0.10973989,0.12003445,0.08494527,-0.099773474,0.0074201664,-0.012186484,-0.115606934,0.069312856,-0.110675365,0.3350942,0.023027297,-0.0016629423,0.0064636245,0.0002983592,0.07378764,1.0168006,0.21787708
4620,566,6,0.0010778387,-0.004888723,0.006158847,-0.0005586617,-0.026669014,-0.011150956,-0.0011987746,0.024005946,7.1046e-05,-0.04104259,0.0042551644,-0.005010247,-0.03302728,0.02871322,-0.09160823,-0.08304191,0.0085784,-0.00080417836,0.0017658608,0.0015525348,0.022487728,-0.7529046,-0.15801305
4621,567,6,0.0010474233,-0.0043691914,0.007074534,-0.00060529466,-0.06589471,-0.015009754,0.010134458,0.0218927,-0.0009769601,-0.05736898,0.004114406,-0.0071075256,-0.051925343,0.029351024,-0.13845594,0.014457358,0.008751386,-0.00080417836,0.0017317404,0.0015525348,0.025489528,-0.7900456,-0.15113723
4622,568,6,-0.0001656538,0.018418513,0.0015259916,-0.002821588,-0.06907476,0.11945878,0.013544219,-0.013922215,-0.0062604346,-0.11362025,0.00728916,0.005400853,-0.12486943,0.10338417,-0.08142343,0.24534862,-0.20977446,-0.024503924,-0.1043382,0.0002983592,-1.521284,0.84997964,0.07894422
4623,569,6,-0.0016990256,-0.0161002,0.012337464,-0.0029108692,0.025337037,-0.07897849,-0.094642594,-0.011320811,0.001454514,-0.15180226,0.011850769,0.031063264,-0.15256037,0.09658697,-0.12383932,0.2682933,0.019782778,-0.0023020287,0.005492806,0.0002983592,0.39643887,0.65382177,0.3496086
4624,570,6,-0.00040180114,0.007895312,0.0031846745,-0.0005857146,-0.036685843,0.03165786,0.023387596,-0.0064818617,0.00091835903,-0.06525416,0.0048658773,-0.004456808,-0.019562658,0.038249735,-0.15689218,-0.107723884,0.019381572,-0.0009839501,0.009928167,0.0004637607,0.050193265,-0.3185376,0.12640019
4625,571,6,-0.0005852356,0.011675723,0.030004568,-0.0007374744,0.1038684,0.021227606,0.12887499,-0.009722941,0.00076536136,-0.050859354,0.005293269,-0.0104668215,-0.03276182,0.040425535,-0.13690123,-0.12303034,-0.2150652,-0.025218772,-0.12070756,0.0002983592,-1.1274832,0.5040809,0.09225462
4626,572,6,-0.00013857575,0.010842579,0.0080551645,-0.00049440796,0.008734929,-0.028723853,-0.01254909,0.008679849,0.0006047207,-0.04498536,0.0072506024,-0.007837508,-0.03402597,0.035142537,-0.053749338,-0.13467921,0.009519126,-0.0013987429,0.0038257404,0.0011024023,0.16477802,-0.45926395,-0.18424337
4627,573,6,-0.0005018422,-0.005693769,-0.004593246,-0.0008637325,0.0065636295,0.022678232,0.0031251665,-0.015480422,0.0021640435,-0.108779885,0.006259961,-0.02772437,-0.102249414,0.05567301,-0.19089001,-0.06223682,0.022128794,-0.00117654,0.00578026,0.0002983592,0.097763024,0.9354825,0.0680706
4628,574,6,-0.00036475202,0.013093103,0.008314686,-0.00054968905,-0.031137738,0.06942237,0.026433181,-0.0068772263,0.0007486361,-0.05816374,0.0066730953,-0.00077364384,-0.030591097,0.038583647,-0.11240002,-0.08798337,0.015812105,-0.001362782,0.006407813,0.0004637607,0.22797449,-0.40108293,-0.078977466
4629,575,6,-0.00032174593,0.034169313,-0.0043233475,-0.0028409986,0.13048999,0.007490525,0.1621072,-0.018233143,0.0039165844,-0.16101468,0.016154133,-0.008414049,-0.15182851,0.13547868,-0.19457707,0.39490122,-0.13246627,0.052022804,0.0058397823,0.0002983592,-0.25958017,1.0874665,0.009238096
4630,576,6,-0.00014522678,0.008007927,0.0057462393,-0.00054575555,-0.01581892,0.0043171593,0.019921687,0.023083838,0.0007341198,-0.040890947,0.0038746616,-0.004319234,-0.026304062,0.026433485,-0.061002523,-0.07039553,-0.059079107,-0.0024936805,0.00027335787,-0.0020836508,-0.39837155,-0.47801992,-0.08689031
4631,577,6,-0.00014522678,0.008007927,0.0057462393,-0.00054575555,-0.01581892,0.0043171593,0.019921687,0.023083838,0.0007341198,-0.040890947,0.0038746616,-0.004319234,-0.026304062,0.026433485,-0.061002523,-0.07039553,-0.059079107,-0.0024936805,0.00027335787,-0.0020836508,-0.39837155,-0.47801992,-0.08689031
4632,578,6,-0.00014522678,0.007995499,0.0057462393,-0.00054575555,-0.015975883,0.000114630544,0.020039905,0.023083838,0.00082108437,-0.042394117,0.0038746616,-0.004294386,-0.027703857,0.026377402,-0.06339455,-0.06358544,-0.059079107,-0.0024936805,8.602766e-05,-0.0020836508,-0.39850736,-0.47419056,-0.08725066
4633,579,6,-0.00010694907,-0.0033918247,-0.004041988,-0.00067309453,-0.0316991,-0.022514213,0.25778773,0.020342413,0.0006858525,-0.10347029,0.005054604,-0.004897178,-0.023482788,0.031495333,0.8326208,-0.03005323,-0.05989826,-0.0018337482,0.027693858,-0.0020836508,-0.47164324,-0.48063278,-0.124266356
4634,580,6,-0.00045776894,-0.0012034521,-0.026300399,-0.0023425897,0.17924389,-0.10354828,0.025372785,-0.0070244484,-0.0035913943,-0.10153671,-0.0131877195,-0.03650781,-0.025378658,-0.08251336,0.0734091,-0.010460126,0.024975203,-0.001114828,0.0062852902,0.0002983592,0.13008986,0.68078583,-0.005458665
4635,581,6,-0.00010694907,-0.00459268,-0.0032600847,-0.00067309453,-0.020767953,0.002449243,0.01625065,0.020328,0.00061775534,-0.036888435,0.0046722633,-0.0028170184,-0.03476998,0.02861121,0.13744599,-0.0937729,-0.074708015,-0.0023474514,-0.0347363,0.0015525348,-0.47329372,-0.45326442,-0.12831615
4636,582,6,-8.2184655e-05,0.0026822493,-0.0049317456,-0.0056412052,0.08592127,0.07846274,-0.0062689083,-0.0067980667,-0.008043428,-0.107510604,0.0076514184,0.0041871965,-0.11921954,0.04950598,0.19462802,0.1665289,-0.16338305,-0.01060018,-0.10992973,0.0002983592,-1.3617557,0.17701374,0.07918121
4637,583,6,-0.00010694907,-0.00459268,-0.002945511,-0.0006879212,-0.014747754,0.012419304,0.028638419,0.020365307,0.00054886244,-0.037211053,0.004395788,-0.0029722622,-0.030615868,0.028119521,0.10292232,-0.082446866,-0.06097167,-0.0023474514,-0.033747133,0.0015525348,-0.47180817,-0.46063492,-0.10459932
4638,584,6,-0.00025184275,-0.0016375016,-0.027448831,-0.0012913928,0.17060322,0.06092818,0.084263206,-0.0055693896,0.0013009405,-0.09214787,0.0068519586,-0.03441394,-0.053818848,0.07767598,0.12785292,-0.24111807,0.024303371,-0.0011634044,0.005959072,0.0002983592,0.11926697,1.1389052,0.11611883
4639,585,6,-0.00037649184,-0.00084079657,0.006301828,-0.00078302086,-0.039259393,0.028443577,-0.03338825,-0.010435511,0.0018923525,-0.062547214,0.0063443775,0.00037900967,-0.0318392,0.03322518,-0.011210377,-0.120468386,-0.23691466,-0.0243452,-0.12582141,0.0002983592,-1.1567936,0.49231076,0.123617664
4640,586,6,-0.00026208637,-0.0034820072,-0.00082865177,-0.00075346493,0.05104737,0.025342278,-0.025849463,-0.0059750755,0.00040731003,-0.05672366,0.0051546358,-0.004720381,-0.030571193,0.035787575,0.023195317,-0.07929941,-0.14191186,-0.0088719,-0.080801345,0.0002983592,-0.8155866,-0.025153177,0.021921929
