,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3882,651,5,-0.00020320412,-0.0068599577,-0.005500289,-0.0006218965,-0.016668119,-0.02271624,-0.014060303,0.025404397,-0.0022371416,0.072348215,0.007851927,-0.0041224337,-0.03616297,-0.0099657085,-0.084111735,-0.09180097,0.008457355,-0.0007396339,0.0020452708,0.0015525348,0.026874308,-0.7412559,-0.16230664
3883,652,5,-0.00019481368,-0.0063404264,-0.00994526,-0.0006694359,-0.054394867,-0.02829641,0.0030900233,0.016885903,-0.0024086777,0.07642068,0.008234779,-0.0059201014,-0.039097317,-0.0035725257,-0.10693992,0.057216328,0.008571122,-0.0007396339,0.0020528592,0.0015525348,0.029749041,-0.77075726,-0.16407569
3884,653,5,-0.00020320412,-0.0065205665,-0.005500289,-0.0006218965,-0.021192178,-0.019973664,-0.001537504,0.022114376,-0.002440169,0.07074169,0.008662591,-0.0034150893,-0.035955865,-0.006911986,-0.061374526,-0.12195484,-0.057480674,-0.0024805872,0.0016999678,-0.0020836508,0.021393303,-0.6916432,-0.13973692
3885,654,5,-0.00047953214,-0.0070115733,0.010221156,0.014126627,0.109614834,-0.006534912,0.0022055139,-0.006825376,0.00028734584,0.16817965,0.0108286105,-0.014811456,-0.08777415,-0.062194876,0.18455814,-0.23173921,0.019726694,-0.0011113358,0.005923258,0.0002983592,0.124350384,0.8257897,-0.071230575
3886,655,5,-0.00020402866,-0.0065205665,0.006095562,0.005938962,-0.023563176,-0.028111147,0.006031764,0.020555438,-0.0022991549,0.07166623,0.008661506,-0.0039588856,-0.03985636,-0.009405903,-0.018780237,-0.12349309,-0.056172553,-0.0024746167,0.001689277,-0.0020836508,0.029506793,-0.6972011,-0.15162507
3887,656,5,-0.00039923235,-0.0072441925,0.005857896,0.0068886345,-0.03978547,0.03732587,0.0061242515,-0.00731471,0.0026858163,0.0972916,0.00916132,0.0007498693,-0.034347963,-0.017242685,-0.009521727,-0.11869983,-0.05954471,-0.002415144,0.0017132653,-0.001320756,0.02847185,-0.6497663,-0.13413878
3888,657,5,-0.00020287247,-0.007186417,0.008082691,0.0055698617,-0.022019522,-0.019117586,-0.00080312777,0.022167442,-0.0023512093,0.06997751,0.008644176,-0.003893839,-0.035491753,-0.006678751,-0.060575854,-0.121973544,-0.0574252,-0.0024107706,-0.034792364,0.0015525348,0.024187295,-0.66725665,-0.13503413
3889,658,5,-0.00019448203,-0.0061716367,0.0057745776,0.007108194,-0.056411624,-0.02898275,0.0037059681,0.020276375,-0.0033454807,0.07065161,0.008192823,-0.007331057,-0.040447783,-0.0037253334,-0.14794959,0.050992545,0.008571122,-0.00074707,0.0020111501,0.0015525348,0.029388476,-0.7795581,-0.16507274
3890,659,5,-0.0017136716,0.0073852865,0.0045692516,-0.0010041607,0.0625702,0.02915488,0.035228595,-0.0056354594,0.00039307345,0.14468654,-0.017193874,-0.12730981,-0.08647206,-0.10727987,-0.17140271,-0.13863768,0.017849317,-0.0011475185,0.007001524,0.0002983592,0.07309931,0.27451634,-0.024210084
3891,660,5,-0.0004918513,0.017795257,-0.0169873,-0.0034135866,0.094297424,0.24092974,0.018398095,-0.014784731,0.002834963,0.051180925,0.02677687,-0.15932733,-0.10565896,-0.039624594,-0.17252293,0.31066424,0.018616898,-0.0017604249,0.006754335,0.0002983592,0.0661456,1.2715164,0.40992913
3892,661,5,-0.00019224142,0.0025313508,0.0026576663,0.027524946,-0.023508409,0.30683208,0.22339432,-0.008498272,-0.0002623047,-0.23219456,0.014363903,-0.022009224,-0.09318536,-0.012933136,1.3466082,1.2324932,0.053025894,-0.0014334073,0.007959321,0.0002983592,0.11062315,0.922922,0.10838749
3893,662,5,-0.00013923098,0.008732504,0.0031759122,-0.0006075276,-0.048858847,0.058005784,0.046332613,-0.0067354594,0.0033070173,-0.22592102,0.007482066,-0.0073413798,-0.040313564,0.07318509,0.077118896,-0.0785531,0.017523846,-0.0011128112,0.008766446,0.0005989536,0.069970705,-0.68047565,0.071828485
3894,663,5,-0.0017257455,-0.00089840556,-0.008427756,-0.0012865086,0.038315818,0.032168977,0.2646267,-0.0108499825,0.0018126655,0.15730265,0.050309703,-0.009295728,-0.08634465,-0.04391084,-0.055813406,-0.2332923,0.022443779,-0.0011127142,0.005913752,0.0002983592,0.10915908,1.2810566,0.024472244
3895,664,5,0.0010778387,-0.004888723,0.0065516867,-0.0005567851,-0.023663834,-0.0057296357,-0.004508022,0.028580938,-0.00034263753,-0.0546855,0.0050292825,-0.0050783316,-0.0016669834,-0.021599999,-0.09412423,-0.06613582,0.008799141,-0.0007569804,0.0017734492,0.0015525348,0.026495144,-0.7466748,-0.16967712
3896,665,5,0.008748471,0.0034741785,0.004627107,-0.0012307161,-0.045383096,-0.11665563,-0.023852183,0.24683128,0.14445312,0.05912639,0.016347257,-0.15526499,-0.06497168,-0.033980373,-0.0638756,-0.28882065,0.016472967,-0.0011079772,0.0051996126,0.0002983592,0.06687377,0.8678643,0.015281068
3897,666,5,-0.0003906157,0.015716644,0.014201589,0.016370742,-0.18118595,-0.0076406947,-0.08481623,-0.0058832355,-0.009017847,-0.6966172,0.025920497,-0.024999235,-0.13699979,0.031744096,0.71678984,0.27357307,0.019758217,-0.00096948096,0.009951623,0.00041336473,0.18297929,0.9614759,0.09817039
3898,667,5,-0.00020287247,0.009657099,0.006248436,-0.00062377314,0.0024861165,-0.0054631247,0.0029495857,0.026153708,-0.00052327436,-0.04367549,-0.0062899985,-0.0048942897,-0.032707486,-0.029173592,-0.10196654,-0.09377312,0.008572799,-0.0007611446,0.0019145937,0.0015525348,0.02661081,-0.73536605,-0.14326873
3899,668,5,-0.0002620663,-0.0017111388,-0.031866495,-0.0031515127,-0.082003735,0.089783676,0.07775117,-0.013742087,0.00063908263,0.29101107,-0.014194083,-0.0022998191,0.098556265,-0.098387726,0.042863794,0.3119598,-0.21488842,-0.024411215,-0.1635495,0.0002983592,0.10740144,0.9044725,0.079077706
3900,669,5,-0.00013872107,-0.0048602885,-0.021231873,-0.00086174824,0.036185358,0.08355213,0.010885809,-0.0054526567,0.00031932804,0.09106882,-0.0061337226,0.0045507033,-0.020522946,-0.045956858,0.09310234,-0.09458823,0.018837545,-0.0009212427,0.01083692,0.0004637607,0.11229016,-0.325381,0.18778065
3901,670,5,0.008215453,0.021450492,0.003371763,-0.0063127605,-0.10482923,-0.18302311,-0.049797267,0.15381809,-0.07300765,0.26477167,-0.016349617,0.008317246,0.1214212,-0.12054179,-0.22509171,0.77693635,0.024262102,-0.0016909176,0.0063662226,0.0002983592,0.04627102,1.2719986,0.14528474
3902,671,5,-0.0005420997,-0.014837861,0.010120001,0.010361753,0.096867345,0.041009273,0.1104147,-0.005522799,0.00043325013,0.18059957,-0.013927909,-0.1666395,-0.09732341,-0.03495129,0.103135705,-0.20294489,0.021312954,-0.0012545197,0.0055469256,0.0002983592,0.12321845,0.99192685,0.22491339
3903,672,5,-0.0017136716,0.007961084,0.008209547,-0.0010037113,0.032252032,0.0022938391,0.03571014,-0.012259307,0.0029091062,-0.08807885,-0.012576037,-0.13054407,-0.030508798,-0.066358104,-0.07927321,-0.15437354,0.018000947,-0.0007815917,0.0039685406,0.00037334976,0.075456694,0.5402862,-0.13252094
3904,673,5,-0.0005105795,-0.0011158078,0.0011094266,-0.005631558,0.013933559,0.0033593662,-0.0455941,-0.0064269425,0.0014793226,-0.086197406,-0.005588739,-0.0022259292,0.0014684591,0.056659516,0.089351736,-0.19584113,0.0242396,-0.0017547242,0.005662609,0.0002983592,0.11549706,0.9852581,0.08635644
3905,674,5,0.002007268,-0.0025785859,0.008540496,-0.00080929947,-0.035676442,-0.040367078,0.07088379,0.12834474,0.11333963,-0.124845795,0.0039240583,-0.004199011,-0.050387453,0.062081523,-0.0141039435,-0.09213479,0.019936753,-0.0011329484,0.008099253,0.0005989536,0.029401219,-0.7011507,0.063406706
3906,675,5,0.0010474233,-0.004981332,0.009697519,-0.0006694359,-0.075705126,0.0015540142,-0.0009159263,0.020478228,-0.0004664718,0.06856185,-0.0036811163,-0.0051029567,-0.016197754,-0.020688001,-0.17674156,0.02446552,0.008707985,-0.0007569804,0.0020464119,0.0015525348,0.03532934,-0.78093636,-0.16549487
3907,676,5,-0.0017249997,0.003606879,-0.006645912,-0.0013086173,0.05970337,0.035539046,-0.021927686,-0.009754778,0.0024076975,0.18484193,0.014512087,0.0017736175,-0.032765515,-0.05894444,-0.06310054,-0.23380506,0.024372978,-0.0012789755,0.006007153,0.0002983592,0.12265363,1.1700287,0.15821075
3908,677,5,-9.882358e-05,-0.010320446,-0.0022291443,-0.0008305135,0.15730932,0.052633476,-0.056083456,-0.0051932405,0.0010026646,-0.06502593,-0.0023624229,-0.001351741,0.021558924,0.13510463,0.13941035,-0.14348151,0.022505362,-0.0015111743,0.01234359,0.0002983592,0.09370051,-0.15974529,0.14019246
3909,678,5,-0.00040298578,0.011121068,0.006876754,-0.00067658175,0.019464748,0.04897255,0.016595745,-0.006299409,0.0038343994,0.14965704,-0.004888705,0.008774183,0.023045342,-0.054647677,-0.12352258,-0.09521155,-0.067024425,-0.0024631657,0.002863174,-0.001320756,0.03997205,-0.6397452,-0.08633934
3910,679,5,0.0020177336,-0.003567974,0.0043665497,-0.00087550475,-0.024565488,-0.04687994,0.045146976,0.19703844,0.078175224,0.08393782,-0.018395508,-0.06723028,-0.045370832,-0.02759383,-0.17993784,-0.12513177,0.01326532,-0.0010811198,0.008005015,0.0005989536,0.034955293,-0.68829876,0.036254615
3911,680,5,-0.0004943421,-0.0009387845,0.008254777,0.010328458,0.04844496,0.03883203,0.11733285,-0.010848742,0.0020436256,0.15369923,0.014095817,-0.019247377,-0.03178471,-0.072837345,0.02689577,-0.24489611,0.02211344,-0.001114828,0.0053963405,0.0002983592,0.12566991,0.9282775,0.036298335
3912,681,5,-0.0004705068,-0.0069680233,0.017795928,0.018890915,-0.2310176,-0.17006192,0.030752284,-0.0063268435,-0.00087849767,-0.17060024,0.006783311,-0.0019617802,-0.10839955,0.047695704,0.25177783,0.03792615,0.040950593,-0.0013261733,0.008322461,0.0002983592,0.15920107,1.16457,0.21242516
3913,682,5,-0.00020627123,0.016315162,0.007881571,-0.0006489494,-0.03290927,0.069465704,0.02913036,-0.006642216,6.425738e-05,0.11921321,0.008654844,0.0031741762,-0.045424063,-0.057438947,-0.09360262,-0.10576999,0.01677299,-0.00074273377,0.0049183173,0.0004637607,0.052311648,-0.38159057,-0.08312668
3914,683,5,-0.0017353382,-0.037845235,0.0054488815,-0.0026159293,-0.056954414,-0.0117718335,0.024373842,-0.014144935,-0.002680236,0.27056336,-0.016789982,-0.009263269,0.0948776,-0.13283768,-0.3341605,0.2601962,0.024563435,-0.001850034,0.005563786,0.0002983592,0.10409036,0.94031614,0.024983212
3915,684,5,-0.001729404,-0.018426185,0.01268567,-0.0030483257,0.07742896,-0.01488605,-0.04264339,-0.009763456,0.0005372176,-0.055344928,0.007245251,0.008613169,-0.13813467,0.25854808,-0.014528537,0.25747254,0.024435073,-0.0017265016,0.0057240347,0.0002983592,0.12448117,1.2824045,0.0053966297
3916,685,5,-0.00040180114,0.007406029,0.0029162937,-0.0005574143,-0.085417196,0.030900773,-0.00922629,-0.0061878497,0.001404498,-0.08297768,0.0036631469,-0.002534368,0.050431594,0.057603285,-0.15536064,-0.12058905,0.020070095,-0.0015322083,0.010761973,0.0002983592,0.077839084,-0.10353655,0.16520013
3917,686,5,-0.0004900045,-0.0069689527,-0.008711418,-0.001054582,0.033954527,0.023567397,0.025242945,-0.0052303956,0.000872164,-0.08840151,0.0030754234,-0.012592989,0.01846968,0.09210026,-0.09516563,-0.113000415,0.022092234,-0.0012945546,0.01172175,0.0002983592,0.062699296,0.07680047,0.07715768
3918,687,5,-0.00020320412,-0.004104175,-0.005958252,-0.000548635,0.0036654975,-0.01148504,-0.021887865,0.023764014,0.00052111014,-0.04177277,0.0027377787,-0.0052853916,0.028622387,0.02887842,-0.085549146,-0.12370099,0.008742394,-0.00082714664,0.001953191,0.0015525348,0.0218393,-0.76447546,-0.15792167
3919,688,5,0.0009807964,-0.0039862934,0.005460105,-0.00054878136,-0.024662705,-0.010359751,-0.007873288,0.023641929,0.00063066545,-0.027676633,-0.0016088146,-0.007432646,0.02063343,0.013495992,-0.08862853,-0.06622093,0.008662127,-0.0008345827,0.0018079024,0.0015525348,0.016263874,-0.78681976,-0.15780179
3920,689,5,-0.00020320412,-0.0037833836,-0.0054840688,-0.0005545455,-0.006282453,-0.014575581,-0.0081800185,0.023544846,-0.000310981,-0.039971538,0.004135379,-0.0059356918,-0.034148477,0.03474518,-0.08361412,-0.08973033,0.0086235395,-0.0007967423,0.0020388234,0.0015525348,0.021547124,-0.74646115,-0.1583596
3921,690,5,-0.00020320412,-0.0047462587,-0.0055617257,-0.0005586617,-0.010801815,-0.014273713,0.007891636,0.025112087,-0.0009080423,-0.04742371,-0.0050160633,-0.0039839563,-0.021398323,-0.027830651,-0.05961816,-0.10039184,-0.05394983,0.021048663,0.0019524503,0.0015525348,0.01670497,-0.6685637,-0.132551
3922,691,5,-0.00040057793,0.0041017225,0.0051161717,0.053486537,0.07250193,-0.057621665,0.06590142,-0.010443908,-0.006486023,0.107714206,0.030321795,-0.13193785,-0.089889385,-0.043907974,0.4047651,1.0607791,0.023483345,-0.0016626243,0.006691576,0.0002983592,0.06674222,1.4596307,0.24543266
3923,692,5,-0.00020600781,0.009829245,0.0063742646,-0.0006061415,-0.007348209,-0.0097705815,0.0097604,0.018636558,0.0005738493,-0.047109257,0.0035450305,-0.0056900335,-0.003321059,-0.0009811046,-0.018210461,-0.116910055,-0.058425706,-0.0026334675,-0.033220276,0.0015525348,0.021697104,-0.65863234,-0.15031236
3924,693,5,-0.00023703287,-0.004689323,-0.016900599,-0.0015795052,0.18106319,0.065359525,0.04066212,-0.0062127225,0.00077226356,0.22044455,-0.0058512283,-0.010756283,-0.042255733,-0.06341898,0.012857317,-0.29060438,0.022023935,-0.0011248501,0.0054347306,0.0002983592,0.20355618,0.6922017,0.33314624
3925,694,5,-0.00039306877,-0.037402563,0.0023705103,-0.007900377,-0.1209139,-0.023658475,-0.07805107,-0.01403866,0.0051949364,0.27750406,-0.043855593,0.02910939,0.22593006,-0.19363225,-0.24703233,0.78588945,0.022778178,-0.001443807,0.005506361,0.0002983592,0.07260785,1.5266455,0.19149067
3926,695,5,-0.0004933589,-0.0059504313,0.010844022,-0.0012512571,0.04983225,0.029984709,0.26903576,-0.012073795,0.0019046967,0.13890308,0.04484236,-0.003768524,-0.088866316,-0.053465128,-0.11795592,-0.2288209,0.021201126,-0.0011194316,0.00605906,0.0002983592,0.088704236,1.3011532,-0.065308616
3927,696,5,-0.00019141262,-0.012831144,0.02668141,0.008102131,0.004716234,0.028919116,-0.010193519,-0.0055801882,0.00010923234,0.12244236,-0.004342235,0.006801769,-0.0062818346,-0.033831738,0.17855927,-0.13412496,-0.06730164,-0.002717695,0.0035792456,-0.00072368234,0.11209513,-0.3892442,-0.17037347
3928,697,5,-0.0002525886,-0.004501444,-0.0064148307,-0.0008502085,0.111307524,0.027442858,0.00881463,-0.006134116,0.0016126061,-0.11382839,0.004764192,-0.027309172,0.032795932,0.16374612,0.072767,-0.24533579,0.024162376,-0.0012065908,0.0058754925,0.0002983592,0.124736466,1.3203231,0.10623505
3929,698,5,-0.00024287884,-0.0064962646,-0.0048102937,-0.0010991319,0.0369481,0.0919292,-0.00856342,-0.0068752673,0.00012015612,0.0501057,0.017235829,-0.13738795,-0.07913391,-0.0035434165,0.0895387,-0.24594119,0.020528758,-0.0010917508,0.0058094026,0.0002983592,0.12186687,0.84265625,0.06986279
3930,699,5,-0.0001678616,-0.0050900085,-0.0031001857,-0.0011340508,-0.011667318,0.054512594,-0.014994086,-0.006069111,0.0012461327,-0.05326488,-0.002463478,0.0032879692,0.037523724,0.05240038,-0.008439028,-0.123203725,0.016393995,-0.0009124069,0.00520695,0.0004637607,0.04684329,-0.36999917,-0.10097862
3931,700,5,-0.00040038695,-0.008085221,-0.0044508125,-0.00056063547,0.054729342,0.016523018,-0.018501973,-0.005608989,0.0028955953,-0.21239987,0.011155581,-0.017702019,-0.070081994,0.035311703,-0.101501,-0.046149686,-0.07275884,-0.00595369,-0.051344533,0.0005989536,0.022450086,-0.6411507,0.08665808
3932,701,5,-0.000110906345,0.008364072,0.005209814,-0.00054878136,-0.019657126,-0.008950235,0.0022158436,0.020867137,0.0005437011,-0.030034352,-0.0016137359,-0.0061898525,0.0152793005,0.011586902,-0.08352985,-0.09803284,-0.058692332,-0.0027927705,0.0016893763,-0.0020836508,0.016675476,-0.72518986,-0.15132411
3933,702,5,-0.00032709594,-0.004272796,-0.006065374,-0.00063738873,-0.04578169,-0.07328215,-0.021801097,-0.008111911,0.0069831996,-0.03455089,-0.0020048874,-0.0036390498,0.014660614,0.013848881,-0.06378397,-0.10860396,0.011431325,-0.0007636497,0.0020460736,0.0009888837,0.015001079,-0.69592303,-0.12672852
3934,703,5,0.0009807964,-0.0039862934,0.005460105,-0.00054878136,-0.024662705,-0.010359751,-0.007873288,0.023641929,0.00063066545,-0.027676633,-0.0016088146,-0.007432646,0.02063343,0.013495992,-0.08862853,-0.06622093,0.008662127,-0.0008345827,0.0018079024,0.0015525348,0.016263874,-0.78681976,-0.15780179
3935,704,5,-0.00020320412,-0.0046446742,-0.0055617257,-0.00062377314,-0.010744162,-0.009106081,0.0070959376,0.022816343,-0.0010213646,-0.045469213,-0.007088143,-0.004412682,-0.033391174,-0.027316242,-0.06177815,-0.10884206,-0.05763706,-0.0024904977,0.0016935205,-0.0020836508,0.02157098,-0.66453946,-0.120152764
3936,705,5,-0.00020287247,0.009657099,0.006248436,-0.00062377314,-0.018800415,-0.0071704783,0.003769822,0.026153708,-0.00043631002,-0.042799674,-0.0064483634,-0.004869442,-0.03244647,-0.029213943,-0.09049244,-0.08341558,0.008527659,-0.0007611446,0.0016416312,0.0015525348,0.026333116,-0.7303767,-0.1437437
3937,706,5,-0.0017143057,-0.007063745,0.0055567557,-0.0013516186,-0.03548121,-0.0035114475,-0.035514675,-0.009533213,0.0018687021,0.083516255,0.049911533,-0.16897766,-0.105492346,-0.117981784,-0.19454078,-0.19421488,0.020728413,-0.0011075687,0.005579355,0.0002983592,0.09215728,1.4242682,0.09043704
3938,707,5,-0.00019174427,-0.006175047,-0.005149178,-0.0007081861,0.03340836,0.026865512,-0.0035531062,-0.00619804,0.00044150403,-0.065679155,-0.0068709827,0.0047281138,-0.041274633,-0.06723087,0.062190924,-0.122298956,0.012992075,-0.00086315844,0.004939777,0.0002983592,0.077310756,-0.22954467,-0.10780701
3939,708,5,-0.00025752618,0.004125049,-0.008002589,-0.006004586,-0.03845094,0.11579952,-0.14141807,-0.0053894836,-0.00011689208,0.20493539,-0.019610982,-0.19110124,-0.07473225,-0.011687584,0.12385179,-0.27970508,0.01947765,-0.0016844489,0.005609975,0.0002983592,0.10997418,1.1129403,0.039751545
3940,709,5,-0.00049826846,-0.0064310525,0.006962104,-0.0012512571,0.03776632,0.02774265,-0.09831134,-0.011090802,0.0021185388,0.18770458,0.015584097,-0.000607974,-0.092447385,-0.058446996,-0.10767703,-0.22038475,-0.1893296,0.024645276,0.0021989923,0.0002983592,0.087091155,1.09182,0.042967983
3941,710,5,-0.000110906345,0.008364072,0.005209814,-0.00054878136,-0.020702573,-0.010648474,-0.008923599,0.023640053,0.00063066545,-0.030726422,-0.0016089021,-0.0065130084,0.014504458,0.013410486,-0.08804353,-0.092166506,0.008512529,-0.00083874696,0.0016760844,0.0015525348,0.016817726,-0.77046806,-0.15733619
3942,711,5,-0.00020518327,-0.0045937574,-0.0060281744,-0.0005545455,-3.9887833e-05,-0.0054590935,-0.008994568,0.024320032,0.00013303418,-0.13137516,0.007072108,-0.0095671145,-0.035737004,0.033661403,-0.0460531,-0.08284519,0.008238116,-0.00058968435,0.0019951575,0.0015525348,0.016360676,-0.7313256,-0.14294605
3943,712,5,-0.00025675236,-0.002217086,0.0031179674,-0.0014505268,0.036405705,-0.10032749,0.020443084,-0.0057484168,0.0013658004,-0.08531262,-0.0063486495,-0.0037160637,-0.05969582,-0.0657349,0.042701688,-0.26919094,0.023451354,-0.0011248501,0.006096198,0.0002983592,0.13797244,1.1196258,0.1192489
3944,713,5,-0.0017288175,3.1311938e-06,-0.0006437009,-0.000744189,0.023787908,0.036217347,-0.0016856438,-0.0111672925,0.0030308086,-0.12431384,0.005029534,-0.014589702,0.075198255,0.08977011,-0.10545496,-0.22925392,0.022853138,-0.0012069445,0.0055406303,0.0002983592,0.09763422,0.87896544,0.053993363
3945,714,5,-0.00021678093,0.013908543,0.0048225573,0.02744639,-0.26792973,-0.086990006,0.05869936,-0.014094308,-0.0075216605,-0.1827367,0.009841873,-0.0027935707,-0.15713073,0.06236626,0.49796,0.36100477,0.03575195,-0.0016669454,0.008054573,0.0002983592,0.16129792,1.0089912,0.27990243
3946,715,5,0.0010778387,-0.0056126183,0.008444963,-0.0005942641,0.0661451,0.03821576,0.018873319,0.007407705,0.027212486,0.081905305,-0.009572395,-0.0025511736,-0.027629158,-0.034940157,-0.12022676,-0.099008605,-0.08828098,-0.0049467008,-0.0828674,0.0010274118,0.079279214,-0.31503642,0.108751394
3947,716,5,-0.00040006082,0.00867382,0.02348822,-0.0006489494,0.049269646,0.04605968,-0.010351704,-0.006791261,0.0006782496,0.24074534,-0.010500053,0.00978985,-0.027578376,-0.034519363,-0.07074537,-0.12428593,-0.08475286,-0.0049668634,-0.08468313,0.0004637607,0.16161725,-0.26493967,0.27203432
3948,717,5,-0.00025715673,-0.0010028235,-0.003381831,-0.002860574,0.085154615,0.17783915,-0.08484665,-0.0072004884,0.001552427,-0.07825963,-0.011878537,-0.015561456,0.005230176,0.058513913,0.06320707,-0.029137561,0.029863361,-0.0011720479,0.0056840517,0.0002983592,0.14081246,0.96444947,0.19565585
3949,718,5,-0.00039173744,-0.0050594243,-0.0045778765,-0.0007063095,-0.018464025,0.039643347,0.08610795,-0.005936679,0.00019686762,0.14957908,-0.01840511,-0.09040201,-0.05815063,-0.07216831,0.035484236,-0.1390302,0.018714558,-0.000889884,0.009342333,0.0004637607,0.079339355,-0.35063812,0.14379667
