,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4102,153,6,-1.0421332e-05,-4.0290615e-06,0.00046054184,2.2322913e-05,-0.00088712014,-0.1265008,0.00014489084,-0.023607235,-0.030474463,-0.0019352417,0.022161057,-0.0071706716,0.01652643,0.017716434,-0.029487703,0.0046809795,0.03626856,-0.045588326,-0.025146542,0.024898611,0.0637633,0.009330608,-0.0010767877,0.010970869,0.01262299,-0.005223513,0.008098041,-0.022796351,-0.0005860552,0.0065653864,0.00012457758,0.0067309323,0.020749638,-0.0005146924,0.030818341,-0.4071487,-0.035463326,-0.051730238,-0.37650597,-0.13764858,-0.0192151,-0.018306179,-0.010340974,-0.031846706,-0.0028037443,-0.012994429,0.0009524274,-0.00014133431,0.008014614,0.0034970667,-0.019433128,-0.004904131,0.0035450389,-7.595704e-05,-0.0037435438
4103,154,6,-1.0421332e-05,-4.0290615e-06,0.00046054184,2.2322913e-05,-0.00088712014,-0.1300936,0.00014489084,-0.021992031,-0.030474463,-0.0020261072,0.02212565,-0.007167373,0.01673005,0.014418086,-0.029501826,0.0024544566,0.03622108,-0.045776747,-0.025146542,0.025148425,0.0637633,0.009062793,-0.0011364128,0.010895504,0.01262299,-0.0058836057,0.008164132,-0.022796351,-0.0005860552,0.0065373927,0.000195868,0.0067309323,0.020749638,-0.00048663127,0.030541392,-0.40502438,-0.04310393,-0.05056803,-0.38390222,-0.13843778,-0.018503305,-0.01830995,-0.01236381,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00014133431,0.00817288,0.0034826996,-0.018892324,-0.005374419,0.003800089,-7.595704e-05,-0.0039623403
4104,155,6,-1.0421332e-05,-4.0290615e-06,0.00046054184,2.2322913e-05,-0.00088712014,-0.1300936,0.00014489084,-0.021992031,-0.030474463,-0.0020261072,0.02212565,-0.007167373,0.01673016,0.014418086,-0.029501826,0.0023747606,0.03622108,-0.045856442,-0.025146542,0.025148425,0.0637633,0.009062793,-0.0011364128,0.010895504,0.01262299,-0.0058836057,0.008164132,-0.022796351,-0.0005860552,0.0065373927,0.000195868,0.0067309323,0.020749638,-0.0005561147,0.030541392,-0.40502438,-0.04310393,-0.05056803,-0.38390222,-0.13814324,-0.018503305,-0.01830995,-0.012360083,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00014133431,0.00817288,0.0034826996,-0.018961806,-0.005374419,0.003800089,-7.595704e-05,-0.0039623403
4105,156,6,-1.0421332e-05,2.4991095e-08,0.00046339448,2.2322913e-05,-0.0015588166,-0.19693506,0.00046763296,-0.021946672,-0.031004714,-0.002356775,0.0044657304,-0.012597972,0.017471442,0.014830717,-0.012638241,0.006712433,0.019310754,-0.057700545,-0.020037368,0.033522684,0.060250636,0.008117423,-0.02050371,0.0034993242,0.013138505,-0.0054954723,0.0075997617,-0.025199762,-0.0031437124,0.0071081705,0.00019848571,0.0067334687,0.022159392,-0.00052226323,0.028551375,0.024833163,-0.07023116,-0.059834894,-0.5425801,-0.20965087,-0.03357724,-0.028296528,-0.01662322,0.010059904,-0.0005822298,0.0006687223,0.0009524274,0.00011952403,0.0105916625,0.003847597,-0.018974654,-0.007056181,0.0055121924,-0.0004157147,-0.008248878
4106,157,6,-1.7767685e-05,-2.2975364e-05,0.00062367396,2.1724942e-05,-0.0011294832,0.32516113,-0.067507334,-0.028304342,-0.013694795,0.056294028,0.019219354,0.04133945,0.05158192,-0.006202683,0.0011647558,0.0017668699,0.021814238,0.028771194,0.0023127452,-0.043066133,0.09662141,-0.010567682,0.048998795,0.032257125,-0.0011023164,0.021456162,0.032789085,-0.013295933,-0.014049523,0.01565777,0.0020921757,-0.007026065,-0.00042194343,-0.00076107605,-0.03487032,0.3174496,0.12613104,0.023495546,-0.073480815,-0.084159136,0.079533085,-0.04684771,0.022967376,0.012079846,-0.0010889272,0.0055381414,0.0002845293,-0.00023459445,0.023144115,0.008294346,-0.029831117,-0.02499654,-0.005725434,-0.0047963723,-0.034206055
4107,158,6,-0.0015602732,-2.8176066e-05,0.00045677047,2.7635244e-05,-0.0005447682,0.2544644,0.061691877,0.10823861,-0.008861027,0.00049121276,-0.010174123,0.06869124,0.07729501,0.05433564,0.003818578,0.025453243,0.0006387303,-0.0043346016,0.020105958,0.035834327,-0.036313713,0.004103289,0.1583204,-0.03268023,-0.0049533783,-0.03191067,-0.007298829,0.04498778,0.0017341267,0.0007498416,0.003464481,-0.007548566,0.00018619405,-0.0008119786,0.0025598118,0.2820619,0.057314884,-0.17168826,0.90590674,0.24166334,0.027191862,-0.01013934,0.040611222,0.021826148,-0.001486961,0.0024058158,0.00017483716,0.0005669784,0.03094729,0.0043899775,-0.046245255,-0.019255674,0.029553406,0.00090780616,-0.09021888
4108,159,6,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0015497472,-0.13101053,-0.0043910244,-0.019913964,-0.029246744,-0.0014473354,0.025891123,-0.0029668596,0.01681023,0.01746504,-0.028748121,0.0043762843,0.03330391,-0.04559116,-0.022314223,0.024879217,0.06460906,0.0090900455,-0.002455788,0.009223441,0.013004505,-0.0053678616,0.0057955794,-0.022773549,0.0016410707,0.0038338748,-3.8664868e-05,0.0065406803,0.024191579,-0.0004942625,0.032032296,-0.42348468,0.05144738,-0.052147802,-0.4044054,-0.1366191,-0.025935337,-0.01862164,-0.015233998,-0.030386366,0.0047746673,0.00039740387,0.0009524274,-0.0001278572,0.008164068,0.0034036185,-0.019592836,-0.0057495316,0.0043091527,0.0011886458,-0.006484225
4109,160,6,-0.0015602732,-8.497421e-05,0.0022381963,0.00018647837,-0.00085684727,0.19856948,0.038554385,-0.017232323,0.18812737,0.019211896,-0.1093626,0.035784196,0.048427604,0.067575105,0.03545383,-0.017369594,0.056996915,0.025993597,0.014727282,0.014192068,-0.05141777,-0.032026626,0.091112174,-0.010721955,0.0015859557,-0.020790352,0.013348723,0.026826967,0.024675934,0.008962005,0.005003017,-0.009671722,0.0007387832,-0.0011948926,-0.026563963,-0.43999958,0.01563682,0.19237374,0.5310569,0.14932388,-0.047585618,0.09174162,-0.10430178,-0.13802448,0.012305896,0.0024002763,0.00017483716,-0.0019011365,0.035821438,0.007199985,-0.10779023,-0.06861233,0.033625156,-0.009639263,-0.029386166
4110,161,6,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0015497472,-0.123190984,-0.00034816435,-0.019916132,-0.029145168,-0.0013799318,0.026839994,-0.0021349245,0.016787255,0.016342912,-0.029772244,0.0044469084,0.036474094,-0.04559258,-0.025298038,0.024887152,0.0648637,0.008992447,-0.0024644919,0.00942431,0.011034861,-0.0053678616,0.0057853917,-0.02274187,0.00070753007,0.0038338748,0.00016976279,0.006664576,0.024246663,-0.0004923248,0.02885607,-0.4498219,0.030323261,-0.053342946,-0.3878409,-0.13510227,-0.02053126,-0.018644257,-0.013469322,-0.03500801,-0.0028037443,0.00039740387,-0.0012302898,-0.0001278572,0.008155263,0.0033861094,-0.019187164,-0.005208209,0.004239756,0.0007442355,-0.0058290623
4111,162,6,-2.3823579e-05,-1.8672476e-05,8.57283e-05,2.1771071e-05,-0.00067551393,0.22495583,-0.07285668,-0.018748662,-0.021462854,0.042918187,-0.012240104,0.07006725,0.059985768,0.022507219,-0.0329146,0.033362173,-0.0047943396,0.010378652,0.012561221,0.011062595,0.061585084,-0.00060097047,0.05874431,-0.019083014,-0.023367694,0.0036991169,-0.042957533,0.04283995,0.006666568,-0.006118791,0.0033792274,-0.0072325175,0.00041125453,-0.0008109633,0.021214966,0.28415754,0.015996454,-0.19153681,0.40941313,0.026737666,0.06265468,-0.05530515,-0.10644684,0.016076121,-0.0013622178,0.0024587768,0.00017483716,0.0012105327,0.02718593,0.0085682925,-0.026490156,-0.03506993,-0.0021945038,-0.012090943,-0.054207873
4112,163,6,-2.8486378e-05,-2.7948408e-05,0.0001621508,2.0848216e-05,-0.00053781143,0.18003446,-0.0738692,-0.021704867,-0.01604192,0.05711466,-0.03097837,0.07162734,-0.01022636,-0.007700899,0.0078237485,-0.005777005,-0.004146107,0.020012762,-0.010482235,0.018385941,-0.047077294,-0.0039046186,-0.013324242,-0.016966302,-0.011016343,-0.006204835,-0.0047422256,-0.00043237174,-0.013820869,0.015488907,0.0036014488,-0.007096212,0.0014077525,-0.0014329015,0.042544104,0.25232455,-0.010486365,-0.16631922,0.4443057,0.20193014,0.0333331,-0.047141895,-0.042854853,0.020087196,-0.0014660296,0.0024350742,0.00017450163,0.0017620714,0.030085266,0.007005447,-0.022830917,-0.018481629,0.013831116,-0.014278164,-0.06802842
4113,164,6,-0.0031215798,-1.51402855e-05,0.0012073187,2.5465679e-05,-0.001858487,0.0021936733,0.010369082,-0.0060916753,-0.009429118,0.37568834,-0.014743249,0.0673129,0.20256445,-0.006080119,0.05045963,0.054102354,0.039659668,0.07312185,0.0020696428,0.0009780489,0.08394589,-0.010647526,-0.019940263,0.019532159,-0.021636013,0.070122644,-0.0011965502,0.009694915,0.032460663,-0.028881991,0.0039814883,-0.007896257,0.0021544858,-0.0006260772,0.0033810353,-0.6197968,0.008427435,-0.059472635,0.015670417,-0.009242617,0.05787957,-0.0050307917,0.9416755,-0.034757525,-0.003204506,0.0007161476,-0.00051511725,-0.005012894,0.012439304,0.008198665,-0.052351978,-0.0078067356,0.0020836305,-0.005720738,-0.01496093
4114,165,6,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0015497472,-0.123190984,-0.00034816435,-0.019916132,-0.029145168,-0.0013799318,0.026839994,-0.0021349245,0.016787255,0.016342912,-0.029772244,0.0044469084,0.036474094,-0.04559258,-0.025298038,0.024887152,0.0648637,0.008992447,-0.0024644919,0.00942431,0.011034861,-0.0053678616,0.0057853917,-0.02274187,0.00070753007,0.0038338748,0.00016976279,0.006664576,0.024246663,-0.0004923248,0.02885607,-0.4498219,0.030323261,-0.053342946,-0.3878409,-0.13510227,-0.02053126,-0.018644257,-0.013469322,-0.03500801,-0.0028037443,0.00039740387,-0.0012302898,-0.0001278572,0.008155263,0.0033861094,-0.019187164,-0.005208209,0.004239756,0.0007442355,-0.0058290623
4115,166,6,-0.0015556104,-1.6164626e-05,0.0004890142,2.222786e-05,-0.00054373336,0.2512386,0.03870127,0.0972017,-0.011528175,0.007985053,0.007538058,0.079683475,0.07393514,-0.0038296387,0.0025922987,0.0026518116,-0.011882534,-0.019286128,-0.016940625,0.008729957,0.0069191623,0.006415889,0.019230366,-0.011581485,0.017898593,-0.0072686053,0.0072699087,-0.02342,0.0034209571,0.01826751,0.002927915,-0.007647186,0.00034028568,-0.0014200332,0.01270261,0.24716997,-0.0837314,-0.1929955,0.60181314,0.24630259,0.033092864,-0.014308131,0.040331356,0.02060939,-0.001486961,0.0024058158,0.00017450163,0.00048225233,0.039758354,0.0031936613,-0.051137112,-0.027423395,0.027479216,-0.011325499,-0.074974544
4116,167,6,-5.250985e-06,-3.0978925e-05,0.0006242075,0.000123737,-0.002154795,0.11600649,-0.04180075,-0.01028917,-0.014037071,0.005315918,0.0057615614,0.014982151,-0.023940861,-0.0058173276,-0.001128635,-0.0061090346,-0.011649935,0.0023302617,0.0009789302,0.004992949,-0.012500962,0.016025234,-0.0028266455,-0.010987132,0.013378164,0.03420248,-0.012916775,-0.014468085,0.008023329,0.023043089,0.0038046425,-0.007661754,-0.0023270026,-0.00075112813,-0.008481611,-0.879198,-0.0548697,0.009643326,-0.073287696,-0.06363751,0.051735807,-0.017071484,-0.018544815,-0.05572854,-0.0064670886,0.0051899687,0.00017416938,-0.0006995789,0.013683457,0.004734556,-0.02920746,-0.010340093,0.0063368073,0.0019355209,-0.016498357
4117,168,6,-6.658872e-05,-8.781526e-05,0.00056441815,3.8582357e-06,-0.0015197773,-0.19033605,0.01411529,-0.034725975,-0.0068492265,0.0077560074,0.0076525593,-0.0033660992,0.006706111,0.31657737,-0.013035086,-0.011253266,-0.00053424074,0.042118922,0.009335211,0.009347901,-0.054916084,0.110046916,-0.027551865,-0.0039785733,-0.016953992,0.004136517,0.0011123915,0.03590314,-0.009960316,-0.013206952,0.0036151216,-0.0065705585,0.002141715,-0.0010434305,-0.005618003,0.2875402,-0.06131958,-0.08428936,-0.47304982,-0.17717747,-0.037930936,0.05559183,-0.075933814,0.0066154334,-0.0006551773,0.0008588677,0.00036452294,0.0009201799,0.08473061,-0.002275945,0.00035942055,0.034385663,0.036931135,0.004554938,0.06893909
4118,169,6,-0.0015602732,-2.8176066e-05,0.000584436,0.000124981,-0.0005434128,0.2570508,0.055578608,0.10545212,-0.009354724,-0.065355144,-0.001107718,0.059081893,0.068687014,0.0029950463,-0.036845855,0.10827197,0.0069454936,-0.017429182,0.031562425,0.011733558,0.015337635,-0.0047591794,0.0066001047,-0.0046776296,0.024538748,-0.0024193302,0.02121463,-0.015471871,0.016064495,-0.00018773855,0.0035370688,-0.0077074985,0.0006567875,-0.00091519504,-0.016989682,0.254892,-0.060867883,-0.20779198,0.75591534,0.19645219,0.022288864,-0.015383464,0.026747385,0.020642381,-0.001486961,0.0024058158,0.00017450163,-0.011160013,0.035291553,0.0036442084,-0.06433629,-0.011492283,0.025226409,-0.0016329521,-0.07652174
4119,170,6,-6.6491775e-05,-9.699538e-06,0.00023340751,1.675764e-05,-0.0010318806,-0.20678823,0.011910182,-0.015152678,-0.015880149,-0.028313167,-0.055299744,0.067533396,0.056409005,0.022471411,-0.036877003,-0.003842485,0.009875567,-0.066563435,-0.015787605,0.07018353,0.056640103,-0.010623734,-0.028172094,-0.011987467,0.018431418,0.05708931,-0.011152718,-0.07237666,-0.016184758,0.02559607,0.0034199774,-0.007342046,0.00039860694,-0.00044435158,0.041452937,0.282614,0.047871847,-0.06945402,-0.12832901,-0.07084583,0.068537824,-0.02920019,-0.028475642,0.010504511,-0.0005871081,0.0011220166,0.00017420064,0.00030100494,0.016342817,0.010622084,-0.019178657,-0.013844396,0.010072523,-0.015213192,-0.020973735
4120,171,6,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0015497472,-0.126373,-0.00034816435,-0.02340507,-0.030153038,-0.0019957037,0.027347863,-0.0040190658,0.016489938,0.015282959,-0.029459614,0.0044469084,0.036245033,-0.04556687,-0.025156153,0.02478877,0.0636727,0.009187283,-0.0011355616,0.009429343,0.011040108,-0.0053678616,0.00718139,-0.02274187,-0.00071009714,0.0038405561,0.00016976279,0.006664576,0.021592775,-0.0004967531,0.030103976,-0.42703277,-0.014233582,-0.0533704,-0.3817333,-0.13490427,-0.01937529,-0.018049946,-0.0135636795,-0.03344225,-0.0028037443,0.00039740387,-0.0012302898,-0.00014133431,0.008155263,0.0033861094,-0.018659148,-0.005306975,0.004239756,0.00022946935,-0.0044823242
4121,172,6,-7.139507e-05,-2.4239747e-05,0.00051594194,1.1693387e-05,-0.0010060003,-0.22429469,0.014170233,-0.022898667,-0.012590958,0.01065798,0.007432825,0.06379023,0.014380888,0.016559301,-0.0070971968,0.03824568,-0.022023782,0.025645789,0.003355705,0.0040384224,-0.032800082,0.02643707,-0.01943932,-0.016810428,-0.007999141,0.0010434698,-0.00686434,0.0373333,0.00016573662,0.03017713,0.00472018,-0.0066046077,0.001376082,-0.00049174984,0.013378145,0.22126742,-0.016151702,-0.073981315,-0.17399237,-0.12192086,0.06161892,-0.023118168,-0.052001446,0.009267441,-0.0005871081,0.0011324252,0.00017262143,0.00016137864,0.01423789,0.005323093,-0.024463287,-0.013545913,-0.0068009975,-0.0035307114,-0.018581249
4122,173,6,-0.0015370379,-0.0010824387,0.0007042664,0.000148485,-0.00044144117,0.14862308,0.01925319,0.066159256,-0.01196051,0.008877225,-0.09597754,0.0127363475,0.00845669,0.013427902,0.0024859598,-0.004355222,0.002656328,-0.041589763,-0.020962317,0.012046406,-0.006282489,-0.002327038,-0.013675915,-0.009149593,0.013906153,0.0035846813,0.13185576,-0.05063899,-0.013187373,-0.005488153,0.0026223443,-0.007703076,0.0014310745,-0.0006649114,-0.08005176,-1.2857792,-0.016186079,-0.0885292,0.2548473,0.027874498,0.06276815,0.052380983,0.0033846337,-0.11497451,-0.01294701,-0.064850636,0.00017450163,-0.00011949434,0.020470526,0.0061489497,-0.04656367,-0.006043609,0.0089101,-0.0034971987,-0.00684798
4123,174,6,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0015497472,-0.126373,-0.00034816435,-0.02340507,-0.030153038,-0.0019957037,0.027347863,-0.0040190658,0.016489938,0.015282959,-0.029459614,0.0044469084,0.036245033,-0.04556687,-0.025156153,0.024947412,0.06366123,0.009187283,-0.000955164,0.009429343,0.011034861,-0.0053678616,0.00718139,-0.02274187,-0.00071009714,0.0038405561,0.00016976279,0.006664576,0.021592775,-0.0004967531,0.030091519,-0.42703277,-0.012238388,-0.053382855,-0.3817333,-0.13437814,-0.01937529,-0.018049946,-0.0135636795,-0.03546237,-0.0028037443,0.00039740387,-0.0012302898,-0.00014133431,0.008155263,0.0033861094,-0.018659148,-0.005306975,0.004239756,0.00022946935,-0.0044947807
4124,175,6,-9.662017e-06,-9.011032e-05,0.0016673977,1.7792254e-05,-0.0015945024,-0.20404664,0.017710293,-0.01794407,-0.013179357,0.0035153334,0.0014850813,-0.007873311,-0.019048635,-0.04842393,-0.028326966,-0.012003139,-0.012315171,0.1808402,0.07731874,-0.02165126,-0.060247723,-0.031540785,-0.02346562,0.0011949752,-0.008447618,0.020788888,0.0024114673,-0.048937526,0.032950196,-0.0070595243,0.0030191254,-0.007417477,0.0021619666,-0.0007535231,0.02281823,0.04069813,-0.07980738,-0.083420604,-0.48232684,-0.16655007,-0.026649851,-0.015209509,-0.022614116,0.007443369,-0.0006007429,0.0010183289,0.0009524274,0.00030897604,0.012953817,0.0045483583,-0.05720015,-0.014230341,0.0050470936,0.0030795306,-0.010637304
4125,176,6,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0015497472,-0.12978388,0.00014489084,-0.023609046,-0.030467242,-0.0019119377,0.022170817,-0.007165204,0.016529614,0.015773736,-0.029633943,0.004674394,0.036245033,-0.045779124,-0.025133107,0.024898611,0.0636727,0.009070707,-0.0011110771,0.010995842,0.01262299,-0.0054125725,0.007880557,-0.022799036,-0.0005740132,0.006556986,0.00012457758,0.0067309323,0.020749638,-0.0005146924,0.030100724,-0.40887862,-0.0341469,-0.05206483,-0.38269982,-0.13616435,-0.018785294,-0.018284177,-0.012388596,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00014133431,0.0080355,0.0034882834,-0.019238595,-0.005318985,0.004516953,-7.595704e-05,-0.003967398
4126,177,6,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0015497472,-0.12978388,0.00014489084,-0.023609046,-0.030467242,-0.0019119377,0.022170817,-0.007165204,0.016529614,0.015773736,-0.029633943,0.004674394,0.036245033,-0.045779124,-0.025133107,0.024898611,0.0636727,0.009070707,-0.0011110771,0.010995842,0.01262299,-0.0054125725,0.007880557,-0.022799036,-0.0005740132,0.006556986,0.00012457758,0.0067309323,0.020749638,-0.0005146924,0.030100724,-0.40887862,-0.0341469,-0.05206483,-0.38269982,-0.13616435,-0.018785294,-0.018284177,-0.012388596,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00014133431,0.0080355,0.0034882834,-0.019238595,-0.005318985,0.004516953,-7.595704e-05,-0.003967398
4127,178,6,-0.0015495545,-2.9240711e-05,-0.0014964031,-0.0005711121,-0.00066932786,0.2164741,-0.085207835,-0.02141458,-0.012407829,-0.02214663,0.0012728847,0.118340984,0.13782662,-0.017797638,-0.08468378,0.06154031,-0.002589716,0.18052934,0.03436672,-0.02086337,-0.0577317,-0.006393913,-0.03990823,0.00427596,-0.008312241,-0.0045544836,-0.009311805,0.07147931,-0.017836343,0.00040156668,0.001446094,-0.010524938,-0.00030922267,-0.0005788099,-0.032178026,0.31968263,0.10701351,0.15313675,0.59470946,0.054233912,0.08897147,-0.012392681,0.14985009,0.015796766,-0.0010977875,0.0023443373,0.00028449477,0.0021435355,0.034143437,0.00492381,-0.08922372,-0.021820592,-0.052610185,-0.00916918,-0.075140096
4128,179,6,-1.0421332e-05,4.114998e-06,0.00046054184,9.978132e-06,-0.0015497472,-0.12737778,-0.0043910244,-0.019916132,-0.02915239,-0.0013808608,0.025105562,-0.0020332297,0.016812311,0.016489329,-0.029711645,0.0043944805,0.034632657,-0.04536609,-0.022314223,0.024887152,0.06460966,0.008984533,-0.0024074358,0.009414984,0.013004505,-0.00537141,0.005779189,-0.022694044,0.00070753007,0.0038338748,0.00016976279,0.006664576,0.024246663,-0.0004923248,0.032775182,-0.4517307,0.048950344,-0.052918382,-0.3885772,-0.1371064,-0.020794924,-0.019081498,-0.013425501,-0.03500801,-0.0028037443,0.00039740387,-0.0012302898,-0.0001278572,0.008164068,0.0033854179,-0.019821137,-0.005514687,0.0038793976,0.0007442355,-0.006025332
4129,180,6,4.6827205e-05,-1.5140285e-05,0.0004271606,-9.3270355e-06,-0.0018414026,-0.13659184,0.010799728,-0.012549517,-0.012507702,-0.02560022,-0.12964408,0.018506104,0.014111694,-0.0027901367,-0.08472288,-0.00028829963,0.049901277,0.047263753,0.010289262,-0.029131744,-0.02723216,0.055884812,0.0021905547,0.0017808003,-0.01295741,-0.017883824,0.05777169,-0.024428861,-0.024685295,0.04061855,0.0029757847,-0.0070087397,0.0019017974,-0.00046947564,0.045013916,-0.52469456,0.019811459,-0.06989958,-0.34827426,-0.0050496203,-0.008838556,-0.009672428,-0.020655314,-0.038688097,-0.00480254,-0.0144072585,0.00095288135,-7.0762784e-05,0.011553534,-0.0028819274,-0.040605787,-0.009480648,-0.004715468,-0.00026164227,-0.013360259
4130,181,6,-6.525778e-06,-0.0004949527,0.0006026052,-0.0007664793,-0.0030441438,-0.23442127,0.0041565555,-0.031480234,-0.018833712,0.23253772,0.005050395,-0.13760823,0.26206657,0.036398396,-0.028917424,-0.047583506,0.11345867,-0.047325682,0.007154489,-0.0013918387,-0.01872132,0.019867774,0.07458191,-0.00560299,-0.013182699,-0.022087945,-0.009144042,0.09483396,0.025231326,0.032952074,0.0029856325,-0.007054616,0.0016896337,-0.0015982026,0.061981585,0.044932667,-0.047037505,-0.12996651,0.07510021,-0.113955446,0.026655499,-0.04705454,-0.063863985,0.012390692,-0.0005815012,0.0007300314,0.0002845293,-0.00022595844,0.008383051,0.0058387457,-0.046354726,-0.013292248,-0.024227625,-0.009691366,-0.0427167
4131,182,6,4.0900723e-06,-8.673091e-05,-0.0005457964,1.2223145e-05,-0.0044608256,-0.18169384,0.014980674,-0.018276395,-0.015281443,0.007962879,0.0036586567,-0.014616658,-0.029201653,-0.009641502,-0.021728486,-0.0031112134,-0.01582737,0.03352256,0.0012082531,-0.0010562522,-0.023843687,0.028705701,-0.0020763113,-0.06877335,-0.018008802,0.010831771,-0.013954626,0.030478777,-0.012400386,-0.014787041,-0.045248784,0.0213811,0.06286272,0.0062790937,0.004981041,0.03599719,-0.05791142,-0.0038214556,-0.49329537,-0.15211216,-0.040380638,-0.022265546,-0.065543406,0.010551,-0.0005950112,0.00080165395,0.00036406898,0.0022168055,0.0021901196,-0.004706365,-0.042783733,-0.036258277,0.02056801,-0.029911414,-0.031854343
