,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4306,267,6,5.3734468e-05,-4.712853e-05,3.673495e-05,-0.00021879068,0.22545268,-0.03906173,-0.005586765,-0.007998171,-0.023834962,0.012684327,0.024043567,0.071872465,0.004302192,-0.022529593,-0.010776725,0.022783812,-0.0060864496,0.036100805,0.057982944,-0.02309106,0.013173088,0.007716845,0.07847437,0.014183914,0.00016683678,-0.018483564,0.02444381,-0.028778391,0.08779852,-0.00013271443,-0.00010952373,-0.0014311296,-0.00054654106,0.062677294,0.6276957,0.30283836,0.027311597,-0.49298832,-0.0039479793,-0.07070551,-0.000669307,0.20191254,0.08313443,-0.0008772839,0.0010673907,0.0014038612,0.0039021429,-0.07536749,-0.064255856,-0.08302296,0.00086736487,0.0058502206,0.017271973,-0.10493876
4307,268,6,6.181794e-05,-0.0026760756,-0.0030854004,-0.00014641137,-0.26325098,0.00036362663,-0.001165073,-0.034352347,0.015903817,0.0064852405,0.009884422,0.011677038,0.044914484,-0.009803479,0.03733813,0.009568214,0.006582043,-0.023633797,-0.021690339,-0.007951348,-0.012314177,0.0005975422,-0.014340478,0.02519071,0.0051025385,0.041357607,-0.028907528,0.008566164,0.042043988,0.0030066038,0.00949504,0.027301919,-0.000259986,0.0014483149,-0.1485723,-0.013703794,-0.044659335,-0.3300992,-0.032218516,-0.06729085,-0.081739165,-0.00087464706,-0.23433731,-0.0017723511,-0.026583683,0.0014725258,-0.00055397063,-0.0018466234,-0.023872519,-0.003842169,0.005793695,-0.00368706,0.004112854,-0.036502834
4308,269,6,0.00013293924,-0.00033172575,0.00019796212,-0.00039401275,-0.16267425,0.006308041,-0.003646984,-0.014672159,-0.02357988,0.00065741857,0.016348751,-0.043173507,0.0037915986,-0.0031076483,0.012785724,0.002626511,-0.006220826,0.010918789,0.028340654,-0.018926075,0.033537492,0.0126793515,0.031820815,-0.0075262366,0.027134037,-0.013522113,-0.043809313,0.059028063,0.056769427,-0.00046665993,0.0004753817,-0.0021977278,-0.00042593406,0.038120568,-0.23308007,-0.03420985,-0.062163647,-0.06152602,-0.04685996,-0.009450877,-0.02648072,-0.03262547,-0.3520932,-0.0014641484,0.007603087,-0.00040749207,0.0013945927,-0.013166382,-0.026994629,-0.0100558475,0.008599297,-0.0064915093,0.010604467,-0.05254495
4309,270,6,-3.8610633e-05,-4.1583503e-06,-0.0025847945,-0.0032502322,0.145923,-0.07439606,-0.008416224,-0.01549084,0.0020717534,0.010291252,0.030759312,0.004088409,0.008681271,0.0036540963,0.0013377971,0.0064531732,-0.0032327601,0.018902196,0.018845882,0.03197092,-0.021562431,0.019815337,0.0985555,0.008291231,-0.010077469,-0.0031059822,0.015612552,0.011199911,0.024268469,-0.0005224501,-0.0005138552,-0.0013253024,-0.0009044454,-0.039592743,0.25948623,-0.07707359,-0.1303628,0.5327665,0.13667665,0.06908297,0.05400097,-0.1152139,0.04279235,-0.0012649304,0.0014108212,0.0003114426,0.0072456943,-0.04022148,-0.042273134,-0.02407584,0.0009491477,-9.223306e-06,0.02373822,-0.108251356
4310,271,6,7.8691104e-05,-8.134502e-05,0.00061507657,-0.00026078292,0.10205551,-0.034723755,-0.0042580804,-0.014068081,0.010970333,0.0049068276,0.014834516,0.02937515,-0.00064321177,0.0072908155,-0.005091037,-0.0021646873,-0.0021985779,0.0060562408,0.00895405,0.012549736,0.008891334,0.010162743,0.07189612,0.01319666,0.032144196,-0.00959487,0.008472144,0.053793438,0.008587104,-0.000757947,0.000281262,-0.00042211212,-0.00038897546,0.021731593,-0.29480538,-0.005188636,-0.042098325,-0.3378639,-0.04507481,-0.06655993,-0.020274067,0.009616691,-0.41230687,-0.005548077,-0.029212033,0.0014038612,0.0021760415,-0.036707506,-0.054115392,-0.038666274,0.0016755803,0.009300096,0.0108671365,-0.06372362
4311,272,6,7.240185e-05,-5.057272e-05,5.970881e-05,-0.00042855117,0.16861689,-0.054601192,-0.0049318774,-0.0129316505,0.010063287,-0.0060371067,0.030647568,0.01564517,0.0027885125,0.003168003,0.00021843718,-0.0026158222,0.0015937892,-0.015958237,0.009137978,0.0039460845,0.056117762,-0.0038086078,0.115923375,0.010416594,0.029299999,0.034529954,0.014090211,0.036239073,0.01759308,-0.00044988777,-0.00055582775,-0.00022961931,-0.000961057,-0.030650206,0.2758807,0.01553498,-0.13970684,0.5046343,-0.05849828,0.12277209,0.028349344,-0.09752702,0.06987633,-0.0012676289,0.0014496761,0.0003114426,0.0032271286,-0.051625255,-0.048548523,-0.03609681,-0.001354034,-0.0053075184,0.019445747,-0.1152883
4312,273,6,-5.0077688e-05,0.00016915136,-0.0027305987,-0.003233817,0.22753182,0.046342887,0.063496895,-0.0166224,0.009876665,0.009225578,0.017795129,-0.030434828,-0.019728733,5.9473517e-05,-0.016709981,0.010821684,-0.010759762,-0.0053928313,0.010613276,0.04860402,0.051159475,-0.0019342501,0.12759681,-0.0009355494,-0.013112358,-0.007628168,-0.06654783,0.020751197,0.02657052,0.00012537086,-0.00048198024,-0.0014350279,-0.0008433729,0.019074103,0.30817553,-0.02094597,-0.08875976,0.61162066,0.066162705,0.115502484,0.12698828,0.06086265,0.053051174,-0.0012649304,0.002485264,0.0005699996,0.006066041,-0.06847524,-0.055520654,-0.09590835,0.0022298994,-0.011922395,0.022380684,-0.18748127
4313,274,6,0.00013046752,-0.0026713018,-0.0033330997,-0.00014641137,-0.2921371,0.0024951694,-0.0013931016,-0.031728067,0.01617868,0.0013471616,0.009402397,0.0020803332,0.044701677,-0.010850027,0.043704055,0.009083638,0.007488827,-0.025565505,-0.025580069,-0.005347531,-0.0044315583,-0.00027904444,-0.01799661,0.0245451,0.001137558,0.027127521,-0.030388366,0.023200372,0.011695376,-0.0011712129,0.010323295,0.027225757,-0.00031612455,0.0016907498,-0.0050997483,-0.06997513,-0.049995925,-0.52760327,-0.038440682,-0.10286347,-0.0959116,-0.005942185,0.020366995,-0.0007080237,0.0011119185,0.0014725258,-0.0013625469,-0.0029693346,-0.02461509,-0.004787849,0.0058863745,-0.0041647195,0.0035475586,-0.045427207
4314,275,6,0.00013046752,-0.002677174,-0.0032025585,-0.00014641137,-0.275146,-0.0021813496,-0.001165073,-0.035420068,0.015769204,0.005606889,0.013319294,0.011640355,0.04455062,-0.010162001,0.03783607,0.009860726,0.006596851,-0.023629893,-0.022121826,-0.0068222466,-0.001481036,0.0010018758,-0.013720071,0.02489165,0.0017015333,0.03504488,-0.028869126,0.018885551,0.04232645,0.0030066038,0.00952377,0.02726377,-0.0002760248,0.0023313817,-0.13805139,-0.052664563,-0.041260954,-0.346631,-0.037249673,-0.064357884,-0.083996795,-0.0017498782,-0.22465281,-0.0017723511,0.0012934612,-0.0019260076,-0.0004368247,-0.0009256629,-0.024138298,-0.004079186,0.0059363046,-0.0038834992,0.0039934013,-0.0368058
4315,276,6,-5.4461627e-05,-1.3107638e-06,-0.0027620336,-0.00021660812,0.15549684,-0.07244031,-0.008359958,-0.010822145,0.028158542,0.011895711,0.03893119,0.06536018,-0.0052360203,0.025702182,-0.0060529066,0.009425765,-0.017883867,0.018849473,0.025235092,-0.013568751,0.022206893,-4.917715e-05,0.093452886,-0.0128856385,0.0024893722,-0.00522418,-0.045756355,0.013887686,0.014499763,-0.0012592447,-0.0014582025,-0.0003819073,-0.00091743364,0.009345961,0.22966497,-0.23272412,-0.01869022,0.52911836,0.13431183,0.08801203,0.02701877,-0.13007553,0.04608227,-0.0012629201,0.0014108212,0.0003114426,0.008185929,-0.056819145,-0.050558805,-0.04702421,0.0075727543,-0.0064018327,0.015133889,-0.13249962
4316,277,6,0.00013046752,-0.002677174,-0.0032025585,-0.00014641137,-0.2758909,-0.0021813496,-0.001165073,-0.03624363,0.01572852,0.005606889,0.013317605,0.011690516,0.04455062,-0.010370205,0.03747448,0.009860726,0.006596851,-0.023629893,-0.021455485,-0.0072842236,-0.013368834,0.00034306437,-0.013720071,0.02429551,0.0016453522,0.03945402,-0.028869126,0.01889079,0.04232716,0.0030066038,0.00952377,0.027237153,-0.00026831473,0.0027017593,-0.13634183,-0.041463323,-0.042820055,-0.34695286,-0.037031516,-0.06449084,-0.08374516,-0.0011852394,-0.22617826,-0.0017723511,0.0012934612,-0.0019260076,-0.0004368247,-0.0009196205,-0.024133565,-0.004079186,0.005895858,-0.0038824896,0.0039934013,-0.03682454
4317,278,6,0.00013046752,-0.0026644445,-0.0033330796,-0.00014641137,-0.31604382,0.0024313738,-0.005090757,-0.024871191,0.010079226,0.00114634,-0.008482468,5.1476527e-06,0.036436368,-0.0068705347,0.04326032,0.007456038,0.010137714,-0.034136612,-0.014362976,-0.016228037,-0.010082628,-0.020350048,-0.041661855,0.025171762,0.0008679681,0.02459569,-0.03942228,0.029073775,-0.005891969,-0.0011165005,0.010302342,0.02729824,-0.0003084145,-0.00033422743,0.2141287,-0.07650396,-0.053456657,-0.50213397,-0.03776912,-0.096756466,-0.09838209,-0.011038608,0.016491916,-0.0007080237,0.00093821826,0.0014725258,-0.0013625469,-0.0020582,-0.027358335,-0.0056862566,0.009242013,-0.006812988,0.0018050662,-0.051738057
4318,279,6,0.00013046752,-0.002677174,-0.0032025585,-0.00014641137,-0.2758909,-0.0021813496,-0.001165073,-0.03624363,0.01572852,0.005606889,0.013317605,0.011690516,0.04455062,-0.010370205,0.03747448,0.009860726,0.006596851,-0.023629893,-0.021455485,-0.0072842236,-0.013368834,0.00034306437,-0.013720071,0.02429551,0.0016453522,0.03945402,-0.028869126,0.01889079,0.04232716,0.0030066038,0.00952377,0.027237153,-0.00026831473,0.0027017593,-0.13634183,-0.041463323,-0.042820055,-0.34695286,-0.037031516,-0.06449084,-0.08374516,-0.0011852394,-0.22617826,-0.0017723511,0.0012934612,-0.0019260076,-0.0004368247,-0.0009196205,-0.024133565,-0.004079186,0.005895858,-0.0038824896,0.0039934013,-0.03682454
4319,280,6,0.00013046752,-0.002677174,-0.0032025585,-0.00014641137,-0.2758909,-0.0021813496,-0.001165073,-0.03624363,0.01572852,0.005606889,0.013317605,0.011690516,0.04455062,-0.010370205,0.03747448,0.009860726,0.006596851,-0.023629893,-0.021455485,-0.0072842236,-0.013368834,0.00034306437,-0.013720071,0.02429551,0.0016453522,0.03945402,-0.028869126,0.01889079,0.04232716,0.0030066038,0.00952377,0.027237153,-0.00026831473,0.0027017593,-0.13634183,-0.041463323,-0.042820055,-0.34695286,-0.037031516,-0.06449084,-0.08374516,-0.0011852394,-0.22617826,-0.0017723511,0.0012934612,-0.0019260076,-0.0004368247,-0.0009196205,-0.024133565,-0.004079186,0.005895858,-0.0038824896,0.0039934013,-0.03682454
4320,281,6,7.3448566e-05,-0.00065864663,4.515504e-05,-0.00042184893,-0.1955301,0.020743815,-0.0019575343,-0.016955772,-0.0408101,0.010864522,0.027306344,-0.05460197,0.0049786717,-0.0055468255,0.005311869,-0.0030818265,0.022753406,0.015970415,0.034169585,-0.03692286,-0.014634425,-0.0013084594,0.03312433,-0.0081782695,-0.007901133,-0.013078051,0.013466604,0.046343554,0.041606706,3.523474e-05,-0.0012067201,-0.0014629373,-0.0027567795,0.05211467,-0.037480496,-0.09079281,-0.07473539,-0.26497063,-0.066992946,-0.08801011,-0.024871327,-0.018482592,0.037731472,-0.00034923936,0.0030741529,0.00040128708,0.0017977277,-0.020194286,-0.014141892,0.0054945,0.006114914,-0.005164813,0.006070891,-0.046787273
4321,282,6,0.00013046752,-0.002677174,-0.0032025585,-0.00014641137,-0.2758909,-0.0021813496,-0.001165073,-0.03624363,0.01572852,0.005606889,0.013317605,0.011690516,0.04455062,-0.010370205,0.03747448,0.009930775,0.006595902,-0.023629893,-0.021455485,-0.0072842236,-0.013366789,0.00034306437,-0.013720071,0.02429551,0.0016453522,0.03945402,-0.028869126,0.01889079,0.04232716,0.0030066038,0.00952377,0.027216082,-0.00026831473,0.0027013875,-0.13706504,-0.041463323,-0.042820055,-0.34681278,-0.03649911,-0.06449084,-0.08374516,-0.0011852394,-0.22617826,-0.0017723511,0.0012934612,-0.0019260076,-0.0004368247,-0.0009196205,-0.024133565,-0.004079186,0.005895858,-0.0038814554,0.0039934013,-0.03682454
4322,283,6,-7.5034324e-05,-0.00012751695,0.001320472,0.015207786,0.27418652,0.08389917,-0.0033558467,0.20631118,-0.120934844,0.024891768,0.06286579,0.0716742,0.0036389846,-0.13969187,0.16225146,-0.006386165,0.007817071,0.0920484,-0.052561544,0.026752345,-0.03409238,-0.018544158,0.08923363,-0.057984553,-0.012276382,0.005003666,0.013155511,0.009834733,-0.023126539,0.0010903202,-0.00023847626,-0.0012980737,-0.00057464046,0.035867967,0.2919007,0.4445628,0.16901888,0.5840168,0.35487732,0.1686567,-0.073386334,0.0048048026,0.06603512,-0.0014943894,0.0023117736,0.0005699996,0.004378224,-0.053549822,-0.10424006,-0.08223661,0.028916627,0.007555885,0.01855237,-0.16988929
4323,284,6,4.217391e-05,-7.888819e-05,-0.0004120502,0.016081577,-0.1255263,0.015744625,0.00034142905,-0.017647253,-0.058455568,0.014712474,0.008372016,0.038508218,0.0067856032,-0.03690252,0.06474772,0.0076479753,0.018943144,0.02918154,-0.030820306,-0.094275035,0.036698177,0.016706882,0.02368493,0.0020732346,-0.0024622665,0.0136334365,-0.014472154,-0.014604903,0.016404897,-0.0014913006,0.0004780646,-0.00017171737,-0.0005383936,0.01703279,-0.26342136,0.0016679126,-0.026614485,-0.13260575,-0.016072353,-0.05814512,0.016733866,-0.016710702,-0.4062103,-0.005333521,-0.05192872,0.00056994025,0.0011095766,-0.0077276104,-0.03266656,0.002453603,0.0100563085,0.006950035,0.003963492,-0.03586488
4324,285,6,4.0389295e-05,-0.0005582104,-0.00045158676,0.030060075,-0.10993748,0.011835678,-0.0037523317,-0.021122288,-0.014928146,-0.0018465916,0.048666082,-0.08917434,0.008003256,0.00023695834,0.0024840063,-0.0021898616,0.03102274,0.039511133,-0.03183723,-0.08916179,-0.0058118813,0.0039803493,0.030394472,-0.004540926,-0.00039892856,-0.014197789,0.014521789,0.059785627,-0.013991502,-0.0007977068,0.0007296073,-0.0015224133,-0.0007153638,0.037476044,-0.15023161,-0.0077723716,-0.053996097,-0.33615205,-0.0639866,-0.060169738,-0.045983396,-0.01972771,-0.27205357,-0.0032607326,0.0012934612,-0.0059726494,0.0014730243,-0.02078914,-0.024668079,-0.004456786,0.004220552,-0.0022307842,0.005156821,-0.043166097
4325,286,6,0.00013046752,-0.0026711824,0.0032486238,0.010312327,-0.29275262,0.0024472268,-0.0013931016,-0.032570854,0.015730036,-0.0019004194,0.015753353,0.0014596863,0.044701677,-0.011666534,0.04439203,0.008500275,0.007469009,-0.025487125,-0.04175532,-0.007988378,-0.0069700177,-0.0009378567,-0.017701278,0.0245451,-0.00047910068,0.02792036,-0.031418294,0.023187187,0.011494264,-0.0011712129,0.010297822,0.027225757,-0.0003084145,-0.001534058,-0.005571497,-0.062766984,-0.043313906,-0.52926356,-0.036666933,-0.10244583,-0.09738391,-0.0050427215,0.020726468,-0.0007080237,0.0011119185,0.0014725258,-0.0013879365,-0.0028356458,-0.024588646,-0.003877597,0.0058027618,-0.0041937237,0.004024626,-0.045381848
4326,287,6,0.0035669531,-0.00029879506,0.0024475418,-0.00054668105,0.20248777,0.054165322,-0.0028676216,0.2514684,-0.003820791,0.02605919,0.013312696,-0.049448755,-0.00054650824,0.01823811,-0.012226561,-0.03393982,0.012763768,0.06667602,0.07547971,-0.019594716,0.18702419,0.003334501,0.10511685,0.014990724,0.005849816,0.0244013,0.037309516,0.10860968,0.015007716,-0.0010055844,0.00469461,0.105538845,-0.003912842,-0.0425215,0.07589938,0.18276504,0.23048423,0.16493185,1.1035138,-0.14475611,0.28675875,-0.002477568,0.09157241,-0.0015898702,0.0031417278,0.0005699996,0.005575587,0.090788364,-0.058599286,0.08979941,0.020740291,0.00431043,0.020086471,-0.2510712
4327,288,6,0.0004945325,-0.0054006455,0.0032486238,-0.00014641137,-0.24635448,0.0037968082,-0.0016177853,-0.03488903,0.0063821096,-0.0020570324,0.004610317,0.004890489,0.017093688,-0.010995812,0.04101081,0.008674735,0.007477596,-0.024608038,-0.041590985,-0.0034577032,-0.0059199324,0.00047777133,-0.018745422,0.024496786,0.0066994852,0.023206243,-0.023719743,0.022827283,0.013595404,-0.0011273613,0.009441447,0.027254231,-0.00031612455,0.00049744756,-0.0059859306,-0.07199896,-0.052036498,-0.5270997,-0.036852844,-0.10384589,-0.11364543,-0.0005302421,0.021025235,-0.0007080237,0.0011119185,0.0014725258,-0.0005978673,0.010752197,-0.02633755,0.016375897,0.0029879306,-0.006372601,0.0040128813,-0.04849062
4328,289,6,0.0004945325,-0.005406518,0.0030270328,-0.00014641137,-0.23379086,-0.00634558,-0.0013897566,-0.038581036,0.0050798273,0.008174264,0.010031314,0.01178496,0.016884077,-0.010307784,0.032767482,0.009451823,0.0068470608,-0.02522301,-0.03813274,-0.004932421,-0.0029694105,0.0017813944,-0.014213386,0.024843337,0.0072634625,0.031550527,-0.02241761,0.022371558,0.043979164,0.0030504554,0.0090280445,0.02816463,-0.0002760248,-0.01781617,-0.13630852,-0.031333815,-0.04294012,-0.3455868,-0.036437202,-0.065348394,-0.09743912,0.003622463,-0.22720465,-0.0017723511,0.0012934612,-0.0019260076,-0.00019028342,0.009152612,-0.025367554,0.016592395,0.0031544091,-0.004780814,0.00422977,-0.039403796
4329,290,6,6.181794e-05,0.00614432,0.0028345876,-0.00014641137,-0.340931,0.0074090143,-0.002518806,-0.03441946,0.0034857038,0.0030659228,-0.026363153,0.039195463,0.008418246,-0.0150457965,0.035149697,0.0076180613,0.009156236,-0.028419696,-0.031558834,-0.000101482845,-0.013324681,-0.013249444,-0.013186556,0.009323232,0.01068796,0.0398909,-0.02602371,0.00609537,0.013753949,0.008833602,0.00897628,0.027394282,-0.000259986,-0.0033787866,0.23318622,0.06807433,-0.04780335,-0.36595342,-0.028325269,-0.085157424,-0.10701672,0.0024719909,-0.15916292,0.0011529515,0.0012226128,0.004570725,-6.001933e-05,0.011513872,-0.026857521,0.0166644,0.0030733598,-0.0063329414,0.0043836096,-0.038491823
4330,291,6,-8.509441e-05,0.00012097713,0.0050296225,-0.00035586258,0.14082007,0.04803891,-0.003556825,0.13091214,0.042650893,0.05910592,-0.038343593,0.020657677,-0.010913635,0.035472587,-0.006853061,-0.01661661,-0.020833062,-0.028076978,0.015975121,0.005361167,0.028701955,0.021780381,0.16899319,-0.026629146,0.0054959934,0.28514716,0.0118031,0.15207516,0.0037061085,0.0013424973,-0.002694017,-0.00064237247,-0.0006545319,-0.001069199,0.11497223,0.09496955,0.16008289,0.23305061,1.4574333,-0.08179324,0.13051681,0.058746487,0.09777523,-0.0015853695,0.0031417278,0.0005699996,0.0076734275,0.11431125,-0.09120186,0.07002099,-0.0029455475,0.037886545,0.016655741,-0.35909155
4331,292,6,-8.509441e-05,0.00071975647,0.0017434924,-0.0031978854,0.1825935,0.0529899,0.053239442,-0.012756095,0.011404255,0.031214487,-0.02460044,-0.038296368,-0.0066853007,0.014588875,-0.016159885,-0.00520851,-0.020246647,0.008519172,0.021023467,0.045292646,0.030520648,-0.003609744,0.10947863,-0.015991656,-0.0059648403,0.14936396,0.013423994,-0.051569816,0.0044549378,-0.00047927912,-0.0009636128,-0.0014056813,-0.00087566464,-0.023520049,0.19307111,0.013955489,-0.083502196,0.5125,0.73444235,-0.11484035,0.18376942,0.032960653,0.066156045,-0.0014554259,0.0036365464,0.0003114426,0.0016645467,0.10398642,-0.08625882,0.04214087,0.011776522,-0.01314513,0.020140648,-0.2373423
4332,293,6,-8.509441e-05,9.620955e-05,0.0016358651,-0.00029683378,0.17920749,0.053726822,-0.0047053746,0.26471943,0.025761226,0.035649206,-0.019248843,-0.02284776,-0.009998721,0.04014916,0.010623074,-0.016584199,-0.0067718355,0.04845834,0.020863714,-0.023182929,0.0094403615,0.016606795,0.07863248,-0.013551964,-0.016770858,0.11750626,0.039472282,0.058877233,-0.037758105,0.00056731876,-0.00011991783,-0.0013835985,-0.0005634704,0.095083974,0.10860041,0.018449716,-0.06794743,0.24374828,0.98130655,-0.14047943,0.32371822,0.08113577,0.08371017,-0.0014554259,0.003742781,0.0003114426,0.0016645467,0.098003685,-0.073777914,0.06580655,0.0023978408,0.013300168,0.025636725,-0.23531747
4333,294,6,0.00015983565,0.00055200513,-3.908921e-05,-0.00055180705,-0.2142062,0.0045012166,-0.008877618,-0.014635853,-0.032805998,0.009651798,0.042265795,-0.08320483,-0.0139455525,-0.0037449016,0.010134599,-0.0077576167,0.008624765,0.016513133,-0.033038385,-0.019259535,-0.01551002,-0.0074928007,0.045114998,-0.0070845,-0.006873074,-0.021495631,-0.046224833,0.074795455,-0.02953959,-0.00063837913,0.00025422632,-0.0016162861,-0.0003594397,0.015135092,0.2206788,-0.08479971,-0.053408865,-0.50382996,-0.059758976,-0.08182172,-0.055962823,-0.03094572,0.02728471,-0.0006019055,0.00093821826,0.0014726478,0.0018575015,0.032514382,-0.031200299,0.00911518,0.009254366,-0.004523397,0.006298038,-0.060336675
4334,295,6,-3.8610633e-05,0.00025560553,-0.00011211233,-0.00026454224,0.08723625,0.04275438,0.02827006,-0.019066965,0.05396254,0.033853408,0.0038179425,0.020392943,-0.0056836386,0.035279583,0.019200103,0.0018196732,0.0076743998,-0.012919146,0.004196591,-0.0056401645,0.042949885,0.0014732112,0.14299954,-0.027595758,-0.0152058685,0.12962729,0.012828143,0.018205054,-0.023191432,0.0003807468,-3.8910108e-05,-0.00046979787,-0.0004653667,-0.018120063,-0.45361376,-0.092019394,-0.005070544,0.21203874,0.23884119,0.051066656,0.14586022,0.08006957,-1.1960673,-0.026131006,0.0050869407,0.0003114426,0.0085332375,0.097539224,-0.0588846,0.036136243,-0.0040963916,-0.0036112524,0.010386792,-0.2079752
4335,296,6,-0.0001863731,0.00083148887,0.0030466795,-0.00054351287,-0.24745715,0.020832185,-0.009912646,-0.010594156,0.00994897,0.030197006,0.0012522901,0.020219866,-0.022338875,0.022198666,-0.014181208,-0.01671441,0.020597678,0.09276114,0.04755226,-0.02674964,0.023095876,-0.020180501,0.14124483,-0.010204527,0.0040005413,0.1876975,-0.026246147,0.07199461,-0.00995812,0.00089344237,-0.0004612159,-0.0028554436,-0.0005359147,-0.051576447,0.094269425,-0.17637134,-0.12284076,0.44201607,0.7497655,-0.10822537,0.066539936,-0.012245892,0.054480813,-0.0013580355,0.0027983515,0.0003114426,0.0067394213,0.07688662,-0.084555045,0.03166149,0.01829641,-0.0034087207,0.014923835,-0.12057033
4336,297,6,0.00013046752,0.0061502773,0.0032486238,-0.00014641137,-0.2512167,-0.0009674278,-0.0016177853,-0.03488903,0.0054881494,0.0038780267,-0.015073429,0.004373061,0.016972497,-0.010508993,0.037290026,0.008667706,0.007603103,-0.02671561,-0.041600022,-0.0034577032,-0.005911911,0.00050047395,-0.018489925,0.024496786,0.0067153107,0.027078828,-0.023722593,0.02668638,0.008691037,-0.0011273613,0.009441447,0.028155606,-0.00031612455,-0.018868169,-0.005861368,-0.052502636,-0.050695617,-0.5261991,-0.03562987,-0.104031764,-0.11335484,0.007822044,0.020877915,-0.0007080237,0.0011119185,0.0014725258,-0.0005978673,0.012785342,-0.026339702,0.016554674,0.0030630883,-0.006155219,0.0041092937,-0.04819385
