,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3793,79,6,-5.24976e-05,0.00341942,0.006133832,-0.0012748427,-0.06316098,0.0021417472,-0.026294637,-0.021157073,-0.023765475,0.013607733,0.0042824135,-0.00079192733,0.043020543,-0.0024774552,0.011373327,0.013708536,-0.04112991,-0.012364711,0.025296729,0.00042745142,0.012472862,0.017643541,0.0027374048,0.011891452,-0.000814172,-0.015391274,-0.0061106132,0.006646358,0.05295087,-0.003340249,0.022507202,0.00949878,-0.0013642223,0.020972636,-0.42430493,-0.045442026,-0.051855136,-0.3957337,-0.27287316,-0.019713137,-0.063847385,-0.112100236,-0.046222877,-0.0018840708,0.0010531283,9.2891736e-07,-0.0003572202,0.020427512,-0.0039491523,-0.024781289,0.13077745,0.014118682,0.054270092,0.043368984
3794,80,6,-1.2748456e-05,0.0026371388,0.005023406,-0.0050033005,-0.12579383,0.009646453,-0.027828502,-0.016456578,-0.014243962,-0.015795128,-0.0051200218,-0.012202386,-0.0010410498,-0.03660595,0.0003407562,-0.039770365,0.33278444,0.09913498,-0.047822993,-0.09089226,-0.06602439,-0.038557302,-0.054190967,-0.003706443,0.010711454,-0.023414418,0.02152561,0.008654666,0.06320396,0.013766777,-0.035794377,-0.0008923436,-0.0021037913,0.011000186,0.017852616,-0.10993213,-0.07396285,-0.5832585,-0.31130728,-0.01167928,-0.054392595,-0.08168723,-0.05516862,-0.002927991,-0.03834419,-1.5127171e-06,-0.0005059223,0.030255746,-0.0011263586,-0.055552736,0.13494031,0.022823311,0.06389623,0.06052937
3795,81,6,-1.2091651e-05,-0.00030555896,-0.047663428,-0.011742529,0.16993076,-0.07305617,-0.04667509,-0.010415869,-0.12520772,0.013152959,0.11323426,0.038018752,0.06878151,0.04392614,0.020481903,0.0424291,-0.002281718,0.030494729,0.025548253,0.15790853,0.07041352,0.13493009,-0.010112378,-0.001126921,-0.0057594944,-0.009362872,-0.087401666,0.013767332,0.021535844,0.0046062456,-0.003451616,0.000471424,-0.00097533705,-0.042417258,0.36349025,0.3339186,-0.11967279,0.6741328,0.38727668,0.1101779,-0.045039106,-0.08141106,0.03159987,-0.00094814604,0.0061184885,-4.3473938e-07,-0.011863755,0.04818228,-0.022821609,0.0026384837,0.46418515,0.09959158,0.18587463,0.22187842
3796,82,6,-0.00010263326,-0.00028936498,-0.026971027,-0.0022702187,0.0835008,0.016492613,-0.024621354,0.22939232,-0.16896307,0.40365103,0.14332788,-0.011985149,0.064704955,-0.07038819,0.09835366,-0.0687311,-0.05523239,0.06512752,-0.009501398,-0.0074948804,0.02389254,0.050928596,0.037304115,0.010773208,-0.12904985,-0.013987737,0.032527737,-0.04326732,-0.01019758,0.0016770072,-0.0056548114,-0.001242463,-0.00073182303,0.005183893,0.04630182,0.4491007,1.1857708,2.3108277,0.70750976,-0.72812676,-0.019756911,-0.34289438,0.027015492,-0.0012780878,0.004439636,-6.0167895e-07,-0.0068702633,0.06732022,-0.021283869,-0.027272608,0.20127022,-0.028603649,0.14334726,0.37816784
3797,83,6,-0.00012498678,-8.362028e-05,-0.0006667825,-0.00064023177,0.27367598,-0.049305912,-0.025328023,-0.02019215,0.018401327,-0.0030237797,0.03870564,-0.0029967595,-0.01127063,0.07990443,0.064501174,0.0021245214,0.09308767,0.18665428,-0.09836582,-0.059148315,0.0038482954,0.035078324,-0.0065164277,0.046964116,0.027569432,-0.03945265,0.030460324,-0.0007894762,0.05141084,0.0021792606,-0.0053740283,-0.00047606224,-0.0013971403,0.028583596,0.36534485,0.11966683,-0.12175217,0.5175095,0.089152426,0.082441054,-0.05620664,0.18702693,0.029368628,-0.0015535493,0.00704557,-4.3473938e-07,-0.0004219982,-0.0045216028,0.01530184,-0.055653106,-0.039909445,0.119502604,0.17683476,0.13227935
3798,84,6,-0.00014325864,-0.00042962495,-0.0149641745,-0.00066362583,0.14750682,0.042207606,0.090016626,-0.010456062,0.12679765,0.00063792086,0.10195776,0.051792994,-0.0118462825,0.06827651,-0.024030635,-0.01529528,-0.009656609,0.099669695,0.028448194,-0.048754454,0.027184656,0.05339945,-0.015555693,-0.00907018,0.028582396,-0.0315509,0.035241105,0.013611525,0.03223088,0.0021853081,-0.0067470404,-0.00034559605,-0.00070599944,0.02323377,0.080268845,0.0396773,0.028062021,0.7442566,0.496877,0.038281698,-0.064532146,0.074891634,0.032295994,-0.0016539072,0.009232594,-6.0167895e-07,-0.00020125494,0.045016777,0.0002258986,-0.02970203,0.45841622,0.06845144,0.2032032,0.10813527
3799,85,6,-0.00011016263,-0.0010406418,-0.025964782,-0.004680183,0.17780036,0.04219022,-0.01112707,0.318857,0.011024853,0.0011385238,-0.047432505,-0.0026980522,0.010583348,0.06734753,-0.06453028,-0.0047898227,0.01434175,-0.08909965,0.02318692,-0.03821778,0.027902314,-0.013928679,-0.00043684384,-0.01837818,-0.004185019,-0.012353141,-0.0446495,0.018210767,0.0046317247,0.0020784272,-0.0064669168,-0.00060717517,-0.0012434842,-0.0106951855,0.08208163,-0.057207327,-0.19519112,0.59213245,0.38037336,0.030237032,-0.067106105,-0.035252973,0.028635662,-0.0010438549,0.0074403444,-6.0167895e-07,0.0035327948,0.0740106,-0.007836415,-0.018723236,0.27366704,0.058123168,0.17772935,0.14260633
3800,86,6,-2.7172808e-05,-0.00042056025,-0.0049217097,-0.0021073702,0.14392486,0.026464337,0.08302814,-0.025567165,0.01606505,-0.036488015,0.07269169,0.049298204,-0.08235081,0.05842008,-0.03397401,-0.009272168,0.00331289,0.017935082,0.03258841,0.15257327,0.023841944,0.020501021,0.02441829,0.012310622,0.011042066,-0.010493129,-0.07224134,-0.012058224,0.032723404,0.00035508833,-0.006108012,-0.00075674185,-0.0012750597,0.023795487,0.08264018,-0.07211684,-0.221258,0.5640746,0.35003397,0.040437933,-0.03702283,-0.015620545,-0.23386401,-0.012293528,-0.14826617,-6.0167895e-07,0.001419526,0.03248366,-0.0009081831,-0.023679724,0.29117662,0.062388416,0.21495529,0.12819679
3801,87,6,-0.00010837162,-0.0011216899,-0.004209716,-0.00065080606,-0.09768848,0.009888899,-0.016874494,-0.01917936,-0.004205183,0.0008765539,0.045147706,0.06795799,0.004942441,-0.0204661,-0.009611716,-0.010209728,-0.031815417,-0.06838312,0.017724857,-0.04418539,0.016463999,0.045207217,0.014122177,-0.007756953,0.006595252,0.045917884,-0.04174263,0.012313944,0.1290679,0.0036940866,-0.0075932587,-0.00056896306,-0.0018537453,0.027464958,0.269058,-0.069967866,-0.23868597,0.4464732,0.4820299,-0.004123705,-0.098173924,-0.00042161543,0.018597525,-0.0011581287,0.0061304173,-5.076629e-07,-0.00083367986,0.054020926,-0.011361962,-0.01364566,0.45305067,0.059472714,0.14481802,0.18989088
3802,88,6,-2.062958e-05,-0.0048686066,-0.0032222332,-0.0024511244,-0.10987694,0.009010586,-0.01573408,-0.013792757,-0.009713381,-0.0049953335,-0.004195759,-0.019464726,-0.048700396,-0.04588207,0.0037915665,-0.0069574546,-0.034137107,0.025894659,0.040544096,-0.043099254,-0.026972853,-0.030919954,-0.007367224,0.0025880842,-0.007831691,0.01314178,0.017075341,0.04588766,-0.001808007,0.005775245,-0.02043578,-0.0010401905,-0.0019667926,0.018024335,0.02087739,-0.009841367,-0.06514864,-0.5046152,-0.19098076,0.008983305,-0.039773367,-0.027722511,0.009436448,-0.000549876,-0.0017675199,-1.5127171e-06,7.150694e-06,0.02933674,-0.005425788,-0.020252021,0.10808971,0.00065560505,0.06466578,0.053676866
3803,89,6,-5.1793122e-05,-0.0011810622,-0.0067674294,-0.0012748427,-0.06266287,0.0034273565,-0.024363752,-0.021018367,-0.019252824,0.017864987,-0.0032440003,-0.001175928,0.043210793,-0.0059633115,0.011657919,0.013521965,-0.0332081,-0.011631054,0.024224043,-0.002568939,0.012580229,0.01846342,0.002866751,0.011740657,-0.0008367081,-0.015461768,-0.007471512,0.0067612175,0.053043593,-0.00272812,0.022478703,0.009443976,-0.0013642223,0.018683162,-0.45600128,-0.012799372,-0.05501536,-0.39337388,-0.24630877,-0.020555502,-0.06364367,-0.109710254,-0.047606755,-0.0018827567,0.0010531283,9.2891736e-07,-0.00035669815,0.02064699,-0.0040901564,-0.024452882,0.12281738,0.013942305,0.054003634,0.04394919
3804,90,6,0.0015125073,-0.001070714,-0.026462048,-0.0033933427,0.21843657,0.035245016,0.073487364,-0.018201191,0.07887552,-0.0097623225,0.03353225,0.014783199,-0.008286067,0.03857915,-0.015108189,-0.00751508,-0.041448254,-0.09700189,0.027129563,0.17683311,0.020513708,-0.032884076,-0.00017646863,-0.012466608,0.021201039,-0.009710465,0.027690744,-0.056320947,0.009028335,0.0038284794,-0.006207885,-0.0006009031,-0.0010916566,0.033328444,0.07121925,-0.11792173,-0.20780887,0.74558556,0.35493085,0.030518733,-0.05530149,0.13650288,0.028731992,-0.0016674809,0.00915788,-6.0167895e-07,0.0024508939,0.059455156,-0.006932477,-0.008487496,0.4032371,0.15602349,0.15882573,0.11645721
3805,91,6,-5.1793122e-05,-0.0011810622,-0.0067674294,-0.0012748427,-0.06249144,0.0034273565,-0.024363752,-0.021018367,-0.019245112,0.017864987,-0.0032440003,-0.001175928,0.043210793,-0.0059633115,0.011657919,0.013521965,-0.0332081,-0.011631054,0.024224043,-0.002568939,0.012580229,0.01858764,0.002866751,0.011740657,-0.0008367081,-0.015461768,-0.007394596,0.0067612175,0.053043593,-0.00272812,0.022478703,0.009443976,-0.0013642223,0.018683162,-0.46218854,-0.0043245843,-0.054960582,-0.3923516,-0.2460585,-0.020555502,-0.063500986,-0.109710254,-0.047606755,-0.0018827567,0.0010531283,9.2891736e-07,-0.00035669815,0.02064699,-0.0040901564,-0.024476726,0.12281738,0.013942305,0.054003634,0.04355264
3806,92,6,-5.24976e-05,-0.0011810622,-0.0067389137,-0.0012748427,-0.06266287,0.0021417472,-0.024380608,-0.02106988,-0.019446885,0.012927931,-0.003008316,-0.0010757213,0.042774428,-0.002992823,0.011657919,0.013534363,-0.033674374,-0.01183818,0.025108956,-0.0034475147,0.012382479,0.01777322,0.0027379268,0.011862551,-0.000814172,-0.015789561,-0.007432514,0.0067612175,0.053088363,-0.0029576616,0.022478703,0.009499382,-0.0013642223,0.01892855,-0.42802382,-0.03251753,-0.05335721,-0.39403445,-0.24668828,-0.020547936,-0.06401634,-0.110898875,-0.047527507,-0.0018827567,0.0010531283,9.2891736e-07,-0.00035669815,0.020666132,-0.0040312465,-0.024196908,0.12088921,0.014053133,0.053805213,0.042381767
3807,93,6,-0.0007233494,-0.0015867332,0.06042761,-0.0013768586,-0.03432642,0.005970511,-0.019891988,-0.01292649,0.005673719,0.3936893,0.009608186,-0.008411774,-0.03297163,-0.057134956,0.00777797,0.017362412,0.08723334,0.14981453,-0.01164067,-0.061271597,0.03128589,-0.021067228,-0.012198391,-0.0024674444,0.025860082,0.14298218,0.021774981,-0.0044825436,-0.05861029,0.0027941365,-0.008454223,-0.000120196695,-0.0005717844,0.047292084,-0.47485512,-0.0413619,-0.06555366,-0.32902795,-0.16163982,-0.013234433,0.008396671,0.1001335,-0.035190668,-0.0044562765,0.0012891408,1.2376772e-06,-0.0008015504,0.033966262,-0.018924566,-0.026664259,0.22582532,0.05167527,0.0660599,0.047020894
3808,94,6,-5.24976e-05,-0.0011810622,-0.0067389137,-0.0012748427,-0.06266287,0.0021417472,-0.024380608,-0.02106988,-0.019446885,0.012927931,-0.003008316,-0.0010757213,0.042774428,-0.002992823,0.011657919,0.013534363,-0.033674374,-0.01183818,0.025108956,-0.0034475147,0.012382479,0.01777322,0.0027379268,0.011862551,-0.000814172,-0.015789561,-0.007432514,0.0067612175,0.053088363,-0.0029576616,0.022478703,0.009499382,-0.0013642223,0.01892855,-0.42802382,-0.03251753,-0.05335721,-0.39403445,-0.24668828,-0.020547936,-0.06401634,-0.110898875,-0.047527507,-0.0018827567,0.0010531283,9.2891736e-07,-0.00035669815,0.020666132,-0.0040312465,-0.024196908,0.12088921,0.014053133,0.053805213,0.042381767
3809,95,6,-5.24976e-05,-0.0011810622,-0.0067389137,-0.0012748427,-0.06266287,0.0021417472,-0.024380608,-0.02106988,-0.019446885,0.012927931,-0.003008316,-0.0010757213,0.042774428,-0.002999366,0.011651375,0.013534363,-0.033674374,-0.01183818,0.025295656,-0.0034475147,0.012382479,0.01777322,0.0027379268,0.011862551,-0.000814172,-0.015789561,-0.007432514,0.0067534735,0.053088363,-0.0029291627,0.022507202,0.009499382,-0.0013642223,0.01892817,-0.4278334,-0.032807253,-0.05335721,-0.39408183,-0.24687293,-0.020547936,-0.0639866,-0.110898875,-0.047527507,-0.0018827567,0.0010531283,9.2891736e-07,-0.00035669815,0.020666132,-0.0040312465,-0.024140326,0.12088921,0.014109715,0.053805213,0.042347815
3810,96,6,-5.5406723e-05,-0.0016088895,-0.004210439,-0.004792658,-0.0543228,0.003126604,-0.030894453,-0.014305635,0.00506937,-0.013717781,0.0014238366,-0.0083841635,-0.005843081,-0.042220127,0.004973173,-0.042112045,0.19610426,0.095183514,0.034163903,-0.07218991,-0.037074193,-0.037838217,-0.052962184,-0.0027076607,0.00500256,-0.017287243,0.024749555,0.047769547,-0.011980151,0.006078317,-0.020096311,-0.0003623647,-0.0022099083,0.05644958,-0.46366227,-0.03453108,-0.06500649,-0.43300518,-0.18065862,-0.011548205,-0.03245336,-0.019195428,-0.059629183,-0.0028060349,0.0028679173,1.2376772e-06,0.000506355,0.029421758,-0.0008612095,-0.0972043,0.09268039,0.0061692814,0.060959518,0.050016325
3811,97,6,-1.989112e-05,-0.0003589446,0.004609006,0.014975038,0.22698788,0.03556301,-0.03338007,0.30045885,0.038212575,-0.0046907575,0.08931373,0.05538835,-0.06981035,0.059534136,-0.014479613,0.0138583705,0.33514607,-0.037553113,-0.025630226,-0.102738455,-0.0761798,-0.022316972,-0.028401043,0.0020421077,-0.021853164,-0.010371453,0.035128716,-0.051554225,0.006738642,0.0042884196,-0.008974615,-0.00050909736,-0.0011626207,0.0052650925,0.12751222,0.23554361,0.1366577,0.60513127,0.44438216,0.04427998,-0.049038194,0.11616927,0.03711339,-0.0017998721,0.008951359,-6.0167895e-07,0.0037174362,0.03194681,-0.0069389665,-0.07580805,0.4543738,0.0353687,0.16319545,0.15498671
3812,98,6,-1.1595402e-05,-0.0011810622,0.006143337,0.054740917,-0.058035452,0.003845836,-0.02705155,-0.02025865,-0.017728927,0.029246632,0.003326741,-0.00093511963,0.0403037,-0.0071995226,0.01101218,-0.0030885888,-0.033471882,-0.0101804,0.020272173,-0.04922135,0.013178909,0.017461825,0.0024400225,0.012825946,0.0023938534,-0.012967794,-0.007145487,0.006750885,0.052913785,-0.0031391208,0.022478703,0.009443976,-0.0013029126,0.02086767,-0.48683247,0.024767505,-0.054749437,-0.38591653,-0.25425273,-0.020243773,-0.062498886,-0.10546748,-0.04759891,-0.0018840708,-0.038293816,-1.1353436e-06,0.00010556069,0.019869814,-0.004113826,-0.024678627,0.12634492,0.012972716,0.05431264,0.04373673
3813,99,6,-5.24976e-05,-0.0011810622,0.006133832,0.054740917,-0.061887253,0.0021417472,-0.026294637,-0.021069374,-0.019449862,0.025131974,0.0035624253,-0.00083069503,0.039867334,-0.0030042815,0.010958304,-0.0030761897,-0.03394402,-0.011978884,0.025127877,-0.050214067,0.012390541,0.018234573,0.002311198,0.011866612,-0.0014949231,-0.014740426,-0.0071834046,0.0065634996,0.05275174,-0.0033401635,0.022507202,0.009499382,-0.0013642223,0.020284852,-0.4285457,-0.032809522,-0.054000594,-0.39413375,-0.27470765,-0.020546695,-0.063679904,-0.10984369,-0.04751966,-0.0018840708,0.0010531283,9.2891736e-07,0.00010556069,0.020666132,-0.0040549166,-0.024397964,0.12893353,0.013414147,0.053804148,0.04240383
3814,100,6,-2.702184e-05,-0.0065149604,0.050683644,0.035119355,-0.11306685,0.010290828,-0.025851978,-0.023764884,-0.06377891,-0.025454896,0.034884978,-0.027714098,0.007788011,0.050185494,0.046843026,-0.005756946,-0.029998131,0.08075712,-0.043411385,-0.076825015,-0.03672431,-0.031701222,-0.005007514,0.012049516,-0.024415895,0.02971747,0.0075146356,0.0914653,-0.002052055,0.0166387,-0.03825177,0.0004932943,-0.0014090673,0.25265104,0.034941588,-0.110155,-0.062895045,0.61901677,0.5131226,-0.017771633,-0.07932709,-0.033082,0.02198112,-0.0016268172,0.0060911495,-7.329413e-07,0.0018267723,0.037166353,-0.0027451338,-0.026816491,0.4722187,0.011359583,0.22643708,0.11405193
3815,101,6,0.0038594713,-0.0063760243,0.010912134,-0.0049527343,0.19111368,0.023976715,0.115351215,-0.016890878,0.014307194,-0.009361675,-0.0053039845,-0.0137832025,-0.048399903,-0.028801719,-0.013274183,0.012457281,0.005886702,0.050159693,0.0990601,-0.053059135,-0.000379844,-0.045946255,0.009867755,-0.007919825,0.023917086,0.0049623786,0.051868174,0.0031217912,0.0014044254,-0.009395793,0.024989078,0.06010362,0.060026083,-0.023020105,0.31500888,-0.19017176,0.41903153,0.9101352,0.36767107,0.07713688,-0.085501336,0.024172844,0.026603235,-0.002087671,0.004217301,-4.3473938e-07,-0.011260926,-0.010487203,0.01912868,-0.0074506043,0.017873932,0.09259799,0.20316015,0.21902642
3816,102,6,0.009065168,-0.001139525,0.00083078054,-0.0013648336,-0.14100368,0.0068788235,-0.023890667,-0.025919199,-0.0027525777,0.011659746,-0.004305708,-0.012027694,0.048149515,0.0011347858,0.012307901,0.009766016,-0.05810008,-0.011580708,0.025955591,0.009849114,0.008894198,0.0091098435,-0.0027733033,-0.008283297,0.002235222,-0.018059466,-0.0075274054,0.0026174388,0.015256515,-0.0061306893,0.022178538,0.007103988,-0.0016448513,0.018029483,0.007535649,-0.080021575,-0.053549405,-0.5122122,-0.30870602,-0.026082495,-0.05857458,-0.04522167,0.007063151,-0.0005152948,0.0054904018,-1.1353436e-06,-0.00069521595,-0.010504861,0.0035093192,-0.032170016,-0.0070542335,0.013869881,0.06734429,0.06152814
3817,103,6,0.009065168,-0.001139525,0.00083078054,-0.0013648336,-0.14100368,0.0068788235,-0.023890667,-0.025919199,-0.0027525777,0.011659746,-0.004305708,-0.011990169,0.048149515,0.0011115102,0.012307901,0.009766016,-0.05809422,-0.011648237,0.025955591,0.009843225,0.008957459,0.0086484905,-0.0027733033,-0.008283297,0.0022423759,-0.018059466,-0.0075274054,0.0028036512,0.015256515,-0.0061306893,0.022178538,0.007103988,-0.0016448513,0.018081341,0.0075267493,-0.080021575,-0.052870832,-0.5122122,-0.3087202,-0.026082495,-0.05879298,-0.04522167,0.007063151,-0.0005152948,0.0054904018,-1.1353436e-06,-0.00069521595,-0.010504861,0.0035093192,-0.032262113,-0.0069496157,0.013945916,0.06734429,0.061208636
3818,104,6,0.009065168,-0.001139525,0.00083078054,-0.0013648336,-0.14100368,0.0068788235,-0.023890667,-0.025919199,-0.0027525777,0.011659746,-0.004305708,-0.011990169,0.048149515,0.0011115102,0.012307901,0.009766016,-0.05809422,-0.011648237,0.025955591,0.009843225,0.008957459,0.0086484905,-0.0027733033,-0.008283297,0.0022423759,-0.018059466,-0.0075274054,0.0028036512,0.015256515,-0.0061306893,0.022178538,0.007103988,-0.0016448513,0.018081341,0.0075267493,-0.080021575,-0.052870832,-0.5122122,-0.3087202,-0.026082495,-0.05879298,-0.04522167,0.007063151,-0.0005152948,0.0054904018,-1.1353436e-06,-0.00069521595,-0.010504861,0.0035093192,-0.032262113,-0.0069496157,0.013945916,0.06734429,0.061208636
3819,105,6,0.009065168,-0.001139525,0.00083078054,-0.0013648336,-0.14088333,0.0068788235,-0.023921296,-0.025919199,-0.005968601,0.011767075,-0.0007913177,-0.0120544005,0.048149515,0.00095331157,0.012307901,0.009766016,-0.05810125,-0.011201556,0.025955591,0.009849114,0.009110312,0.009777012,-0.0027733033,-0.008283297,0.002235222,-0.01726384,-0.0075274054,0.0026174388,0.015256515,-0.0061306893,0.02217497,0.007103988,-0.0016448513,0.019133048,0.0078016194,-0.080021575,-0.047794484,-0.51376563,-0.3161677,-0.025975166,-0.057995267,-0.04661546,0.007063151,-0.0005152948,0.0054904018,-1.1353436e-06,-0.00069521595,-0.010647645,0.0035093192,-0.032179393,-0.0077191032,0.013858515,0.07035422,0.059603855
3820,106,6,-0.000121420926,0.005451911,0.0008909126,-0.00069853937,0.21747975,0.042932533,0.15099518,-0.019266464,0.0072677634,-0.00546814,-9.950827e-05,0.05115875,0.012550801,0.06335473,-0.038723376,-0.0059967004,0.017510476,-0.029955698,-0.003466541,-0.023569057,-0.0009955447,-0.035443593,-0.008375489,-0.027695958,0.00404023,-0.066524275,0.025794517,-0.0020536145,-0.0044176662,0.0033462406,-0.0066675106,0.00027574252,-0.0041619353,0.019928867,0.0985023,-0.029814703,-0.03417717,0.48251185,0.21845666,0.033713873,-0.0017479876,-0.034745585,0.026706247,-0.0013782152,0.0057189004,-6.0167895e-07,0.00060250127,0.031475645,0.003245206,-0.015975397,-0.017875588,0.100184284,0.23877339,0.10209829
3821,107,6,-0.000121420926,0.0003597702,0.000676788,-0.009338237,0.23001847,-0.041336596,-0.014535953,-0.023688639,0.0017660356,-0.0029504276,-0.04262639,0.01229182,-0.022569377,-0.017444467,-0.0059989556,-0.0064229784,0.12978141,0.05563656,0.0014278479,0.16099082,0.007170485,-0.0100047225,-0.008028652,-0.00077763293,-0.0012187514,-0.008859195,0.037728004,-0.00030700208,0.027262945,0.0020269423,-0.0051931366,0.00020615445,-0.0039839614,-0.019021988,0.08442491,0.002380377,-0.097357005,0.3005861,-0.06608367,0.035144567,-0.017033454,0.048625797,0.03382607,-0.0011328633,0.0062054507,-6.0167895e-07,0.002797652,-0.031365298,0.0029174322,-0.037604135,-0.0043150065,0.111541525,0.18993977,0.083098605
3822,108,6,-0.00013154898,0.0015406054,-0.011375646,-0.0012701955,-0.1439803,0.007941943,-0.038051058,-0.03218812,0.011141235,0.14601192,-0.0173211,0.06883013,-0.0013535132,0.08203883,0.07705725,-0.07425299,-0.13185403,-0.06253551,0.021260671,-0.029114336,-0.061656404,-0.014009504,-0.024112217,-0.012718975,-0.034890488,-0.019181341,-0.0176354,-0.011585455,0.019053956,-0.0021570844,-0.0061103413,0.00017215722,-0.0040563317,0.03938994,0.088872716,-0.0912451,-0.19115564,0.32131547,0.21778984,-0.055437062,-0.06678295,-0.06914532,0.015504221,-0.0014664456,0.004492146,-6.0090144e-07,-0.002476421,-0.021761741,0.004892769,-0.07546699,-0.046769787,0.05367733,0.1560265,0.16490649
3823,109,6,-0.00013117238,0.00026043007,0.0011909797,-0.00076526846,0.22098291,-0.041585267,-0.049909916,-0.026173072,-0.0055173123,0.0039578727,0.056239236,0.029298546,-0.003474834,-0.011856606,-0.0026671924,-0.0020568545,0.014840571,0.043414075,-0.011863425,-0.03515545,0.01189089,0.13742004,-0.013672128,0.004584665,-0.0018189867,-0.012612742,0.03829689,-0.014591004,0.018248444,0.0017170467,-0.0051811314,0.00040156374,-0.0043249526,0.02982303,0.035566926,-0.08620391,-0.09581221,0.20932883,0.0647968,0.050333995,-0.049329482,-0.06575024,0.029613398,-0.0013231582,0.006434491,-6.0167895e-07,0.002127066,-0.012690994,0.0025462909,-0.04108883,-0.0017109162,0.12328521,0.16151248,0.081160665
