,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3871,652,5,-0.00019481368,-0.0060347137,-0.009338169,-0.0006694359,-0.053408094,-0.027321924,0.01073267,0.019091746,-0.0031104006,0.078405485,-0.0033408788,-0.004380277,-0.048575465,-0.031741995,-0.11370485,0.03969195,0.008753126,-0.0007495443,0.0020528592,0.0015525348,0.034233227,-0.76994103,-0.16984494
3872,653,5,-0.00014555843,-0.0052138907,-0.0020667033,-0.0006089904,-0.009072668,-0.0070428993,0.02021072,0.021576867,-0.0024825588,0.06659266,-0.0043115877,-0.002599961,-0.024425253,-0.025966015,-0.046944357,-0.08547131,-0.058323607,-0.002382459,0.00043026987,-0.0020836508,-0.3989902,-0.46709818,-0.087952845
3873,654,5,-0.00044543025,-0.006799668,0.010994914,0.009483894,0.1626516,-0.014300821,0.0036951196,-0.0077542253,-0.00028715917,0.15271197,-0.0077977087,-0.015278263,-0.051483322,-0.11120291,0.1579928,-0.2268979,0.018374024,-0.0013879756,0.0055485857,0.0002983592,0.2477213,0.7269739,-0.051782157
3874,655,5,-0.00014924108,-0.0052138907,0.0043293205,0.0056376304,-0.010396779,-0.011452624,0.02796875,0.019920463,-0.00199955,0.065255776,-0.0042733243,-0.0023882065,-0.025084028,-0.025957134,-0.02500082,-0.08229438,-0.057002578,-0.0023700702,0.0003761468,-0.0020836508,-0.4195791,-0.47160155,-0.09884171
3875,656,5,-0.00023887485,-0.004674241,0.0039551635,0.0065873032,-0.02764766,0.0171814,0.027784847,-0.007394607,0.0001862451,0.09270205,-0.004673581,0.0010927188,-0.019407704,-0.031891882,-0.018745571,-0.08064485,-0.06036979,-0.0023105973,0.0004001351,-0.001320756,-0.45475382,-0.44479504,-0.08694773
3876,657,5,-0.00014522678,-0.0058797407,0.0048000356,0.0054868134,-0.009900013,-0.0063330713,0.02131391,0.021629933,-0.002050355,0.06519044,-0.0042906534,-0.0029726245,-0.024372328,-0.026224798,-0.048649978,-0.083745405,-0.058268134,-0.0023126423,-0.03390271,0.0015525348,-0.40015534,-0.44538176,-0.08439531
3877,658,5,-0.00019448203,-0.005865924,0.0055105756,0.007108194,-0.05542485,-0.028008264,0.011289733,0.022482218,-0.00370396,0.072658665,-0.0033434855,-0.0056851464,-0.05026917,-0.03299111,-0.15420933,0.03420737,0.008753126,-0.0007569804,0.0020111501,0.0015525348,0.033872653,-0.7787812,-0.17018844
3878,659,5,-0.0017094478,0.0046512256,0.004378846,-0.0010041607,0.0627983,0.021789297,0.030993734,-0.0104617365,0.0019327704,0.18209065,0.008369221,-0.015882106,0.0064907833,-0.099071555,-0.18844499,-0.18381208,0.018950492,-0.0011320243,0.0052244617,0.0002983592,0.097156286,0.64915967,-0.05235228
3879,660,5,-0.00026470784,0.013467316,-0.011920446,-0.0039018448,0.10484532,0.20295157,-0.008765787,-0.014250278,-0.0008313217,0.09555021,-0.014302234,-0.0048010927,-0.11607305,-0.043383516,-0.07819533,0.32668272,-0.16343196,0.04612276,0.0028839223,0.0002983592,-0.15972844,0.81422293,0.19962835
3880,661,5,-0.0005851534,0.0032126526,0.00083638716,0.026868237,0.01483298,0.34606612,0.398095,-0.010841025,-0.000106567786,-0.2599459,-0.014932644,-0.009354372,-0.0110023,0.11517295,1.4140396,0.9690755,0.029276242,-0.001935901,0.008396172,0.0002983592,0.4776174,0.94618696,0.24144998
3881,662,5,-0.000118833515,0.008176334,0.0015074528,-0.0005715021,-0.07727278,0.097128026,0.090326995,-0.007462632,0.0008348658,-0.23178783,-0.0042409757,-0.0104195615,0.03194586,0.08376256,0.052671604,-0.08116451,0.018630289,-0.0014240394,0.008766446,0.0005989536,0.3515308,-0.59005576,0.08100929
3882,663,5,-0.0017386723,-0.00090225786,-0.0075758905,-0.0012865086,0.053371433,0.029677588,0.22758351,-0.010837866,0.0024171749,0.14714058,-0.026806293,-0.0074623446,-0.042057022,-0.056265313,-0.051114988,-0.24208117,0.022969387,-0.0011162064,0.005913752,0.0002983592,0.10935381,1.2257385,0.039228506
3883,664,5,0.0010778387,-0.0039291712,0.00669099,-0.000548635,-0.021674216,-0.01081566,-0.012449559,0.02371458,0.00064480363,-0.039970107,-0.0016094884,-0.0058347597,0.03319534,0.03711183,-0.09951616,-0.070576414,0.008846853,-0.0008345827,0.0017734492,0.0015525348,0.021503258,-0.7962157,-0.15727824
3884,665,5,0.008356504,0.0038148365,0.005110917,-0.006111859,-0.039311394,-0.12608789,-0.040603492,0.24693127,0.14526239,0.087047435,-0.010882874,0.012906708,-0.075157985,-0.054077353,-0.08107339,-0.28045028,0.019813731,-0.0014055807,0.0056897756,0.0002983592,0.1974872,1.0587864,0.056559253
3885,666,5,-0.00038755528,0.010954812,-0.012310284,0.016025335,-0.093133025,-0.034575738,-0.06039517,-0.007674807,-0.0074879043,-0.7381583,-0.028400222,-0.037293714,0.0353992,0.02887591,0.6003745,0.37074804,0.02013998,-0.0012807092,0.009827244,0.00041336473,0.31666765,0.8313535,0.11861994
3886,667,5,-0.00013857575,0.009531993,0.0061741853,-0.0005877476,-0.0032347727,-0.037402533,-0.011304181,0.028038412,7.845083e-05,-0.04363098,0.008416205,-0.008137993,-0.02048378,-0.041197054,-0.118846506,-0.09852659,0.008585508,-0.0010342924,0.0019145937,0.0015525348,0.18542556,-0.7072671,-0.1680662
3887,668,5,-0.0002483619,0.011391732,-0.03342239,-0.0069915336,-0.08467174,0.11135449,0.05931773,-0.012244345,-4.5538036e-07,0.3173842,0.018776683,0.0070591653,0.15969115,-0.09744081,-0.03362702,0.6778191,0.02420637,-0.0016197474,0.006585728,0.0002983592,0.108416535,1.3940885,0.14150831
3888,669,5,-0.00012342368,-0.0029291937,-0.02128152,-0.00082572264,0.035307296,0.10129334,0.017488532,-0.0059780087,-0.00061593787,0.085014306,0.01842535,-0.09958163,-0.058832772,-0.09560814,0.102158934,-0.11181176,0.017444717,-0.0010198598,0.01083692,0.0004637607,0.2832952,-0.33166713,0.13762027
3889,670,5,0.008215453,0.014850828,0.0007282837,-0.0062028663,-0.10181343,-0.15347794,-0.04766551,0.15295872,-0.075288236,0.24378583,0.017879495,0.018861296,0.11018421,-0.112736255,-0.12514739,0.7359735,0.022895912,-0.0016909176,0.0063662226,0.0002983592,0.06724519,1.2429028,0.14788727
3890,671,5,-0.00047889727,0.0030374043,0.010318766,0.012635041,0.122032225,0.023140093,0.02942225,-0.005272483,0.0016289552,0.21853046,0.009368707,-0.027927725,-0.0016446076,-0.037974685,0.073596,-0.24209754,0.026845718,-0.0015263571,0.006037089,0.0002983592,0.1292395,1.288572,0.35723472
3891,672,5,-0.0016890503,0.012419143,0.0062287543,-0.0005209394,0.095527194,0.065532625,-0.010901259,-0.007140674,0.0008175642,-0.04651568,0.004804267,-0.0049094944,0.042948026,0.12494844,-0.06978324,-0.15080194,0.015941998,-0.0015263236,0.003658581,0.00037334976,0.28983057,-0.011617451,-0.16111152
3892,673,5,-0.00033776634,0.00090157666,0.0012572324,-0.005865106,0.0059709866,-0.00034338335,-0.04541305,-0.008296387,0.00042781341,-0.031170996,0.025035053,-0.09657984,0.056312785,0.06361996,0.13785017,-0.17742227,-0.17489994,0.04488334,0.0053564827,0.0002983592,-0.1680136,0.59177023,0.17871132
3893,674,5,0.008455144,-0.0021720114,0.008390709,-0.00087679684,-0.06762119,-0.03914272,0.053825624,0.12661184,0.109766275,-0.15276773,-0.007000264,-0.083674304,-0.07409066,-0.095401786,-0.01910136,-0.10875997,0.016194606,-0.0011355383,0.007600686,0.0002983592,0.06184851,-0.14303957,0.04400267
3894,675,5,0.0009841345,-0.004759602,0.009401837,-0.00063341035,-0.0740362,-0.027353685,-0.011693299,0.020439174,0.00071077456,0.059315946,0.010497087,-0.066173166,-0.03699322,-0.0373498,-0.18554518,0.0165159,0.008344183,-0.0008555975,0.0020464119,0.0015525348,0.18056625,-0.7202727,-0.16567183
3895,676,5,-0.0017046022,0.0037664701,-0.0071549937,-0.0011779327,0.07605967,0.030792778,-0.031099329,-0.010352023,0.0008896339,0.18276623,-0.013177057,0.006002595,-0.083822355,-0.06040983,-0.06444069,-0.22402748,0.022813585,-0.0015521231,0.006007153,0.0002983592,0.22853388,1.1047328,0.2541266
3896,677,5,-0.00011832359,-0.008650936,-0.0037829669,-0.00079448795,0.17024896,0.08311936,-0.03534013,-0.0058908784,0.0005027594,-0.06409327,0.004947604,-0.007189914,-0.028396457,0.20339161,0.12230597,-0.16714452,0.022689397,-0.001971061,0.01234359,0.0002983592,0.3740355,-0.16040984,0.16335617
3897,678,5,-0.00023977012,0.0138200475,0.006230647,-0.0006636756,-0.0073388056,0.02788043,0.007872077,-0.0063124895,0.00093452114,0.12962069,0.005433645,0.003002289,0.02608269,-0.054516867,-0.0790472,-0.084476575,-0.06691269,-0.0023377335,-0.03842032,0.0009888837,-0.47827852,-0.3810996,-0.049530074
3898,679,5,0.0019943188,-0.0034958746,0.0041301055,-0.00087550475,-0.029107768,-0.05088112,0.039752293,0.17890903,0.07897577,0.10130858,0.010983501,0.001960729,0.024266776,-0.038326886,-0.18331583,-0.1432049,0.014567986,-0.0011055754,0.008005015,0.0005989536,0.038614247,-0.72100383,0.048690457
3899,680,5,-0.00046024015,-0.0006503278,0.008596221,0.011723886,0.037520777,0.028778007,0.084040135,-0.011425364,0.00097628403,0.1537992,-0.012937855,-0.034587294,-0.084344886,-0.06571637,-0.0032105586,-0.24929228,0.022194494,-0.0013879756,0.005886504,0.0002983592,0.2094544,1.0706522,0.037283912
3900,681,5,-0.00045010942,0.00854408,0.008578571,0.018013058,-0.18019117,-0.103110775,0.013014318,-0.007189715,-0.0021347378,-0.15372609,-0.0048040785,-0.0046867332,-0.11288586,0.033638123,0.3368918,0.033660807,0.04205379,-0.0021483998,0.008343994,0.0002983592,0.28733027,0.9430204,0.31876853
3901,682,5,-0.00048769364,0.012356955,0.007515697,-0.0006489494,-0.06837385,0.09200007,0.029521668,-0.006771934,0.00036017847,0.11624047,-0.004435705,0.004457898,-0.03325505,-0.081410214,-0.098781034,-0.096329786,0.012713554,-0.000843077,0.004361589,0.0002983592,0.06443565,-0.120760724,-0.1041319
3902,683,5,-0.0017004944,-0.024203675,0.004829673,-0.002493266,-0.05188763,-0.01121705,0.04860776,-0.013091403,-0.007034493,0.27891004,0.022269066,-0.0040179095,0.10507934,-0.15517014,-0.31477413,0.27015913,0.024850346,-0.0021231817,0.005678896,0.0002983592,0.28815466,1.0180491,0.09450089
3903,684,5,-0.0017144047,-0.030694278,0.006984389,-0.0033525606,0.030858537,-0.02827558,-0.019084312,-0.010361488,-0.001474588,-0.1896868,-0.029377881,-0.19320098,-0.09720185,-0.25497395,-0.0944033,0.24252298,0.017960176,-0.001654848,0.00575296,0.0002983592,0.11736446,0.87513673,-0.05246693
3904,685,5,-0.00038140366,0.00589539,0.003492646,-0.0005213888,-0.080356725,0.0415391,-0.0012500852,-0.006925615,0.0008323194,-0.095923305,-0.0044215624,-0.009094981,-0.00063029694,0.055641238,-0.13072653,-0.12214183,0.020499548,-0.0018383276,0.010761973,0.0002983592,0.22450775,-0.22173786,0.11838847
3905,686,5,-0.00020858203,-0.009465754,-0.009779874,-0.0010786197,0.061689008,0.009441999,-0.00837615,-0.0052409824,0.0009543113,-0.09390295,-0.0017494677,-0.01713133,-0.011392545,0.108794294,-0.08279788,-0.11191316,0.02191219,-0.0013370136,0.01241622,0.0002983592,0.06329209,-0.19283316,0.12789471
3906,687,5,-0.00020320412,-0.004243493,-0.005856726,-0.000548635,-0.007094441,-0.00824909,-0.015151192,0.023186695,0.0003977304,-0.043771304,-0.0024385075,-0.0041765007,-0.004357109,0.02914538,-0.06703244,-0.112915605,0.008840069,-0.0007967423,0.001953191,0.0015525348,0.020636672,-0.75380784,-0.14895177
3907,688,5,0.0010778387,-0.0039296,0.0065634116,-0.00054878136,-0.026606435,-0.007462356,-0.0076915254,0.023394415,0.0006005246,-0.037698872,0.0028585375,-0.0074777035,-0.032148425,0.040950585,-0.09562935,-0.068449475,0.008796208,-0.0008242771,0.0018079024,0.0015525348,0.01728777,-0.78243434,-0.15855908
3908,689,5,-0.00020830422,-0.0045906706,-0.0052588675,-0.00062204286,0.0044124913,-0.0043120305,-0.0033351216,0.026451534,0.00021402589,-0.053657394,-0.0077323443,-0.054027267,-0.03174153,-0.041104082,-0.08197627,-0.093579225,0.008077282,-0.0007250886,0.0020388234,0.0015525348,0.027920865,-0.69134724,-0.12983906
3909,690,5,-0.00014555843,-0.0030688632,-0.003612226,-0.0005376055,0.004223579,-0.003964058,0.012240708,0.021918522,0.0004836736,-0.029590968,0.003164325,-0.0045578666,0.0071399705,0.03755648,-0.041112628,-0.07522307,-0.054812476,0.022441586,0.00060533825,0.0015525348,-0.4118712,-0.48932847,-0.08982934
3910,691,5,-0.00038383916,0.0037805699,-0.012123398,0.052608676,0.05284022,-0.08145415,-0.085932,-0.009978476,-0.0075008953,0.13419665,-0.025608553,0.0058886837,-0.18451664,-0.14587127,0.2194374,0.6136233,0.02525587,-0.0019602275,0.00670075,0.0002983592,0.34891024,1.2066915,0.25001672
3911,692,5,-0.00015122023,0.0074611753,0.006045049,-0.0005650771,-0.00013461929,0.0047603482,0.0257708,0.020352533,0.0012807825,-0.03622851,-0.0019326578,-0.004000415,-0.004967814,0.035171732,-0.02168834,-0.08756642,-0.05841916,-0.0025254285,-0.032190446,0.0015525348,-0.43066755,-0.45212898,-0.09832077
3912,693,5,-0.00025497223,0.0004806518,-0.017474242,-0.0018266016,0.16568379,0.033486847,0.025783435,-0.0056372387,0.0008966214,0.22006048,0.017755965,-0.12516886,-0.085552335,-0.024675455,0.014008875,-0.3523796,0.023463354,-0.0011003943,0.006096198,0.0002983592,0.20074002,1.1710165,0.21225014
3913,694,5,-0.0016277495,-0.023139251,0.015704906,-0.0077904826,-0.11617791,-0.020689424,-0.15929994,-0.0137747675,0.00032538432,0.26533878,0.048301175,0.03510134,0.17882065,-0.17619646,-0.2394711,0.5099116,0.022022106,-0.001443807,0.005506361,0.0002983592,0.08025029,1.5725648,0.19208463
3914,695,5,-0.0004933589,-0.006552132,0.010497075,-0.0012512571,0.029428128,0.07603115,0.1972145,-0.0119427955,0.00207723,0.13025337,-0.026330834,-0.0010695126,-0.045990407,-0.07153107,-0.1082402,-0.23717831,0.022072796,-0.001129342,0.0060580415,0.0002983592,0.09394695,1.2466184,-0.048438326
3915,696,5,-0.00014208582,-0.012137128,0.01179838,0.0078008003,-0.03459753,0.008620715,0.004138494,-0.0055848453,-0.00071450823,0.07009336,0.008552584,-0.06257766,-0.029930342,-0.035835415,0.085130915,-0.09524518,-0.06389818,-0.0026371526,0.0021542474,-0.00072368234,-0.6238899,-0.2641649,-0.098639846
3916,697,5,-0.0002514831,-0.0064030336,-0.030548297,-0.00080154923,0.15340161,0.053534064,0.008827063,-0.006775372,0.0009581707,-0.077593006,-0.0020390772,-0.016912883,-0.023227463,0.09117162,0.04214462,-0.24204552,0.022642732,-0.0011761864,0.00559284,0.0002983592,0.116588525,0.8280268,-0.03793347
3917,698,5,-0.00023033984,-0.006564486,-0.006988027,-0.0009684473,0.0399357,0.0289254,-0.0014675572,-0.006865077,-0.0006873844,0.062637754,-0.009651324,-0.013340983,-0.090856865,-0.07010041,0.07444492,-0.25562382,0.022706043,-0.0013893542,0.0058094026,0.0002983592,0.22893281,0.8034234,0.12898798
3918,699,5,-0.00019246171,-0.0038378325,-0.018316463,-0.0011882684,-0.011865755,0.10159173,0.038929418,-0.0066194325,-0.0002992495,0.114789374,0.016848423,-0.07431466,-0.042627167,-0.07419391,0.0071505606,-0.16153936,0.016139725,-0.0008287694,0.004939777,0.0004637607,0.24730061,-0.37657255,-0.10953351
3919,700,5,-0.00023717132,-0.007686097,0.006201763,-0.0005477293,0.004299805,0.00085340237,-0.037598055,-0.0058050947,0.00022617626,-0.17280185,-0.0025666144,-0.011913721,0.0014215783,0.0050414223,-0.08626797,-0.036990978,-0.0786656,-0.0058980742,-0.050072204,0.0005989536,-0.5564891,-0.41253752,0.0428939
3920,701,5,-0.00014522678,0.0061632306,0.005848112,-0.0005358752,-0.019355958,0.0071840375,0.013376522,0.022472307,0.001263598,-0.03565653,0.002480075,-0.0050477916,-0.029677767,0.036451936,-0.061270725,-0.07484383,-0.059591167,-0.0026674932,0.000307811,-0.0020836508,-0.40487397,-0.47377595,-0.0933091
3921,702,5,-0.00036699342,-0.0042161024,-0.0076715583,-0.00063738873,-0.03316059,-0.07736202,-0.01492071,-0.008195332,0.006942073,-0.04489931,0.0032417625,-0.0025319194,-0.027039614,0.046101917,-0.07037363,-0.11114133,0.011565406,-0.00075334415,0.0020460736,0.0009888837,0.015503253,-0.6876053,-0.1250231
3922,703,5,0.0010778387,-0.0039296,0.0065634116,-0.00054878136,-0.026606435,-0.007462356,-0.0076915254,0.023394415,0.0006005246,-0.037698872,0.0028585375,-0.0074777035,-0.032148425,0.040950585,-0.09562935,-0.068449475,0.008796208,-0.0008242771,0.0018079024,0.0015525348,0.01728777,-0.78243434,-0.15855908
3923,704,5,-0.00014555843,-0.0036437116,-0.0032046617,-0.000610867,-0.0011966513,0.0014091163,0.02043025,0.024533162,-0.00024229765,-0.044134498,0.0060159634,-0.0045914776,-0.015013801,-0.027096594,-0.041592386,-0.0825729,-0.057690866,-0.002382459,0.00031195514,-0.0020836508,-0.3958437,-0.43706357,-0.08260472
3924,705,5,-0.00020287247,0.009657099,0.006221307,-0.00062377314,-0.01811912,-0.009921343,0.0013737262,0.028350793,-0.00040728162,-0.04443476,0.006301581,-0.005640645,-0.018038386,-0.03047565,-0.09164686,-0.08351852,0.008552612,-0.0007611446,0.0016416312,0.0015525348,0.02566871,-0.73318875,-0.15673152
3925,706,5,-0.0017151131,-0.008502192,0.004694459,-0.0012512571,0.05205829,-0.012046176,0.20377111,-0.010061633,0.0019482594,0.06788753,-0.031205358,0.0011733256,-0.091288924,-0.07534604,-0.25664437,-0.22441179,0.021118255,-0.0011320243,0.0053512524,0.0002983592,0.08412404,1.262146,0.025363203
3926,707,5,-0.00046615934,-0.0021819412,-0.0051643034,-0.0010633975,0.013457147,0.029694794,0.010469152,-0.01144029,0.0021803917,-0.08606544,0.007850806,-0.010343254,-0.02636882,-0.08507496,0.06083797,-0.21103264,0.018432515,-0.00093075464,0.0054005897,0.0002983592,0.097934715,0.81772286,-0.16274296
3927,708,5,-0.0002363549,0.005095288,-0.0025467938,-0.0026954804,0.013849058,0.102904476,-0.11160482,-0.006595805,0.0005588145,0.27683225,0.017536897,0.018610025,0.007120138,-0.05908915,0.08137098,-0.32718766,0.022710666,-0.0019820523,0.0056294305,0.0002983592,0.26681,1.0671742,0.22163692
3928,709,5,-0.00047283992,-0.006673076,0.0075189457,-0.0011205726,0.045508407,0.09564221,-0.1254425,-0.011224973,0.0016189645,0.19396332,-0.0067260475,0.013434713,-0.03844229,-0.1090927,-0.112943076,-0.19733116,0.021000173,-0.0014024896,0.0057497625,0.0002983592,0.22446667,1.024792,0.07437072
3929,710,5,-0.00020287247,0.008305312,0.0062610516,-0.00054878136,-0.022646297,-0.0077510853,-0.008519088,0.02339254,0.0006005246,-0.03788274,0.00285845,-0.0063497936,-0.03159359,0.040348765,-0.095057145,-0.08769254,0.008646609,-0.00082844135,0.0016760844,0.0015525348,0.017841619,-0.76586443,-0.15783472
3930,711,5,-0.00020518327,-0.0046504512,-0.004705067,-0.0005545455,-0.0034509138,-0.002636499,-0.025116043,0.024403276,-0.0006906481,-0.13194467,-0.003373532,-0.008215532,0.0026922165,0.00452814,-0.036468487,-0.086170904,0.008532787,-0.00058968435,0.0019951575,0.0015525348,0.014650305,-0.71845937,-0.16039598
3931,712,5,-0.0002363549,-0.0027991177,0.00082226266,-0.0012900116,0.05667654,-0.07522437,0.0451864,-0.005777712,0.0009315628,-0.10621114,0.006064029,-0.00055971555,-0.033662852,0.18085478,-0.01240994,-0.3032586,0.022510849,-0.0017772972,0.006117932,0.0002983592,0.26819214,1.2943636,0.17432454
3932,713,5,-0.0017231522,0.004891117,-0.0004122752,-0.000744189,-0.0013895726,0.026781911,0.010095207,-0.011851385,0.0024259407,-0.10495148,-0.0025170655,-0.008804923,-0.006562855,0.0924272,-0.0872284,-0.2061556,0.021955593,-0.00117654,0.0055971476,0.0002983592,0.09789418,0.81011754,0.002666184
3933,714,5,-0.00026627886,0.004867147,-0.0019348811,0.031446774,-0.19330691,-0.05609293,0.004255766,-0.015257918,-0.00795906,-0.17481431,-0.036182612,-0.13247555,-0.16279788,-0.10180908,0.6022801,0.5314169,0.03453716,-0.0016626243,0.008159073,0.0002983592,0.17427854,0.99084294,0.22184883
3934,715,5,0.0014309526,-0.003606158,0.004878125,-0.00093656906,0.017006353,0.056714423,0.051750872,0.020724088,0.027563222,0.05702073,0.008236262,-0.06740453,-0.05692294,-0.05744798,-0.07743546,-0.09935546,-0.12160456,-0.0068219155,-0.087354556,0.00041336473,-0.80225325,0.106512226,0.026132833
3935,716,5,-0.00039640212,0.007167755,0.020304149,-0.0006489494,0.066878855,0.044196915,-0.025184818,-0.0066499943,0.0005530354,0.23428804,0.020984763,-0.095130794,-0.055875145,-0.079687424,-0.07534084,-0.1335031,0.015194117,-0.001186613,0.009662464,0.0002983592,0.16178851,-0.15269454,0.2767603
3936,717,5,-0.00021137443,0.0007360353,-0.007120857,-0.0029634377,0.14850084,0.1783966,0.0077383197,-0.00841336,0.0003933592,-0.07428263,0.029989181,-0.17039551,-0.025604023,-0.054681517,0.05754345,0.07339933,0.024119139,-0.0012792281,0.005824422,0.0002983592,0.23674685,0.74819535,0.16081028
3937,718,5,-0.0017109356,-0.0010473817,-0.004239487,-0.0010615209,-0.018121475,0.026414651,0.08529268,-0.011168775,0.0020383063,0.1862641,0.009467816,-0.008811411,0.015121598,-0.066747464,0.015801588,-0.2504728,0.022965653,-0.001114828,0.0056812223,0.0002983592,0.11882495,0.82926255,0.08586484
3938,719,5,-0.0016719311,4.6219888e-05,-0.00050426094,-0.0006952205,-0.02748787,-0.097147375,-0.0038738807,-0.014258783,0.00076647,-0.062614836,0.0055196327,-0.018851418,-0.036334265,0.09893286,-0.0978428,-0.26857838,0.022382393,-0.0017760175,0.005358038,0.0002983592,0.21819651,0.7591772,0.064054854
