,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
4674,670,6,0.008215453,0.021096632,0.0007993739,-0.0062028663,-0.101711646,-0.15294491,-0.043968927,0.15438583,-0.07551301,0.24766599,-0.013042645,0.019836525,0.110379726,-0.116705455,-0.1246501,0.7352757,0.022895912,-0.0016909176,0.0063662226,0.0002983592,0.0714271,1.2394062,0.13222438
4675,671,6,-0.00047523863,-0.011593737,0.010247598,0.012635041,0.116702944,0.025999758,0.04496465,-0.005490046,0.0010002854,0.19836572,-0.013789348,-0.16888542,-0.09418027,-0.02715957,0.08282361,-0.22150397,0.02357487,-0.0015019015,0.006037089,0.0002983592,0.121291585,1.2797103,0.29965016
4676,672,6,-0.0017136716,0.010810691,0.0058876937,-0.00064849993,0.05097994,0.02008857,0.008643827,-0.00680801,0.0017071809,-0.0777995,-0.01270541,-0.10396576,-0.009280287,-0.07192892,-0.06637654,-0.110508434,0.014744519,-0.0007748776,0.0033914074,0.00037334976,0.06263959,-0.05197464,-0.084884144
4677,673,6,-0.00050218904,-0.0009843991,0.0011113869,-0.0068730456,0.026016383,-0.023044296,-0.062058315,-0.0071474584,0.0022270677,-0.103506505,-0.0051698727,-0.006747582,-0.0012922861,0.05323198,0.080915004,-0.020556707,-0.20543231,0.0476743,0.0053564827,0.0002983592,0.10007108,0.9224643,0.11358569
4678,674,6,0.00843173,-0.0023382264,0.008541002,-0.00080929947,-0.07905617,-0.058281828,0.05255188,0.12414657,0.110695705,-0.12857956,0.004166968,-0.0067755226,-0.058435414,0.07812487,-0.013647021,-0.110666655,0.020245086,-0.001207192,0.007600686,0.0002983592,0.06358346,-0.12521186,0.060102776
4679,675,6,0.0010474233,-0.004981332,0.009697519,-0.0006694359,-0.075705126,0.0015540142,-0.0009159263,0.020478228,-0.0004664718,0.06856185,-0.0036811163,-0.0051029567,-0.016197754,-0.020688001,-0.17674156,0.02446552,0.008707985,-0.0007569804,0.0020464119,0.0015525348,0.03532934,-0.78093636,-0.16549487
4680,676,6,-0.0017249997,0.0037560423,-0.0066528423,-0.0013086173,0.07241361,0.026776226,-0.026715113,-0.0097284205,0.002555213,0.19126691,0.014512087,0.0033570826,-0.025130762,-0.05098094,-0.05354779,-0.2194776,0.023893083,-0.0012789755,0.006007153,0.0002983592,0.121103585,1.1687987,0.2597483
4681,677,6,-9.882358e-05,-0.010320446,-0.0022291443,-0.0008305135,0.1561349,0.054210436,-0.049431667,-0.0052443347,0.0010268176,-0.06510055,-0.0025578581,-0.0041055162,0.018916318,0.13155179,0.1443362,-0.1446665,0.022504529,-0.0015111743,0.01234359,0.0002983592,0.08708091,-0.2214659,0.14601254
4682,678,6,-0.00040298578,0.0122834435,0.006876754,-0.00067658175,0.019379726,0.04507378,0.015457107,-0.006299409,0.0038343994,0.1496391,-0.004888705,0.008686435,0.023163263,-0.054593787,-0.12283176,-0.09783769,-0.066760726,-0.002393349,-0.03941133,0.0009888837,0.039773013,-0.6094298,-0.08342641
4683,679,6,0.0020177336,-0.003567974,0.0043665497,-0.00087550475,-0.024565488,-0.04687994,0.045146976,0.19703844,0.078175224,0.08393782,-0.018395508,-0.06723028,-0.045370832,-0.02759383,-0.17993784,-0.12513177,0.01326532,-0.0010811198,0.008005015,0.0005989536,0.034955293,-0.68829876,0.036254615
4684,680,6,-0.00048063762,-0.0006146303,0.0083823735,0.012601745,0.052321542,0.02720809,0.08676255,-0.01080196,0.0026146625,0.16210623,0.01397982,-0.037881177,-0.032420125,-0.05763294,0.007486124,-0.24448325,0.023273988,-0.001114828,0.005886504,0.0002983592,0.12416089,1.1482849,0.049739756
4685,681,6,-0.0004705068,-0.0061543584,0.008680035,0.018890915,-0.22701587,-0.1161824,0.02456159,-0.006659428,-0.00087849767,-0.16167466,0.0067919525,-0.0063570547,-0.113440186,0.03798061,0.35676014,0.012464828,0.042059377,-0.0015735552,0.008343994,0.0002983592,0.16027014,1.0909532,0.2977464
4686,682,6,-0.00048769364,0.012934019,0.007878637,-0.0006489494,-0.066683225,0.07154313,0.022547813,-0.006892249,4.4481676e-05,0.12413347,0.008925179,0.0032097157,-0.061781738,-0.060711563,-0.098474085,-0.1084993,0.012531551,-0.00083316665,0.004361589,0.0002983592,0.057659514,-0.1186238,-0.09335783
4687,683,6,-0.001720892,-0.038384657,0.0052748467,-0.0025446857,-0.05636703,-0.023341116,0.041305162,-0.0129153235,-0.0026386857,0.27799824,-0.013311213,0.0020835807,0.08683253,-0.13037968,-0.3008942,0.24225786,0.024855936,-0.001850034,0.005678896,0.0002983592,0.099949144,1.2063581,0.035429925
4688,684,6,-0.0017180634,-0.018353535,0.010083651,-0.0030483257,0.051133975,-0.016703462,-0.055496126,-0.010415532,-0.00027441772,-0.059148688,0.0072459197,0.01100576,-0.137328,0.25985348,-0.06671435,0.2603373,0.020848596,-0.0017265016,0.00575296,0.0002983592,0.11136766,1.1764601,-0.020615958
4689,685,6,-0.00040180114,0.008064863,0.0035501935,-0.0005574143,-0.081550665,0.035369325,-0.0023040085,-0.0061909813,0.0014208993,-0.08685309,0.003544264,-0.0048866253,0.045285266,0.055503063,-0.118035674,-0.11974387,0.020069674,-0.0015288435,0.010761973,0.0002983592,0.08151901,-0.16653405,0.17839573
4690,686,6,-0.00020858203,-0.009465754,-0.0085697565,-0.001054582,0.055820137,0.004569749,-0.01160401,-0.0051168236,0.00088263437,-0.09788552,0.0031459413,-0.01869725,0.0049128756,0.07004411,-0.0757136,-0.112212725,0.021890461,-0.0013370136,0.01241622,0.0002983592,0.048956107,-0.16159001,0.10529561
4691,687,6,-0.00020320412,-0.0039682416,-0.005958252,-0.000548635,-0.004314721,-0.012311954,-0.021881204,0.023293793,0.00040504686,-0.04232482,0.003553742,-0.0052008126,0.026717104,0.02936812,-0.06682019,-0.12654291,0.008742394,-0.00082714664,0.001953191,0.0015525348,0.01780984,-0.7657141,-0.14649014
4692,688,6,0.0009807964,-0.0039862934,0.005460105,-0.00054878136,-0.024662705,-0.010359751,-0.007873288,0.023641929,0.00063066545,-0.027676633,-0.0016088146,-0.007432646,0.02063343,0.013495992,-0.08862853,-0.06622093,0.008662127,-0.0008345827,0.0018079024,0.0015525348,0.016263874,-0.78681976,-0.15780179
4693,689,6,-0.00020320412,-0.0037833836,-0.0054840688,-0.0005545455,-0.006282453,-0.014575581,-0.0081800185,0.023544846,-0.000310981,-0.039971538,0.004135379,-0.0059356918,-0.034148477,0.03474518,-0.08361412,-0.08973033,0.0086235395,-0.0007967423,0.0020388234,0.0015525348,0.021547124,-0.74646115,-0.1583596
4694,690,6,-0.00020320412,-0.00530431,-0.0055617257,-0.0005586617,-0.01128341,-0.011859389,0.0073549678,0.025112087,-0.0009080423,-0.048442643,-0.0050160633,-0.0045957495,-0.020035723,-0.026165241,-0.059876468,-0.09891689,-0.05756528,-0.002420681,-0.03506696,0.0015525348,0.022801794,-0.6387506,-0.122915745
4695,691,6,-0.00040057793,0.003798199,-0.012442226,0.053486537,0.06276946,-0.07680677,-0.09876879,-0.011090341,-0.0061735096,0.062407076,0.030274265,-0.13692766,-0.105036065,-0.026036987,0.24703228,0.51992077,0.024100184,-0.0016626243,0.00670075,0.0002983592,0.13818792,1.3624918,0.16024166
4696,692,6,-0.00020600781,0.009829245,0.0063742646,-0.0006061415,-0.007348209,-0.0097705815,0.0097604,0.018636558,0.0005738493,-0.047109257,0.0035450305,-0.0056900335,-0.003321059,-0.0009811046,-0.018210461,-0.116910055,-0.058425706,-0.0026334675,-0.033220276,0.0015525348,0.021697104,-0.65863234,-0.15031236
4697,693,6,-0.00025184275,-0.0004492231,-0.021380989,-0.0018266016,0.16374227,0.0077464054,0.022898862,-0.0056368154,0.0011519613,0.23971069,-0.0056140097,-0.00021767236,-0.048478555,-0.04944156,0.003103277,-0.35511553,0.026728962,-0.0011248501,0.006096198,0.0002983592,0.20620438,1.1538305,0.22487281
4698,694,6,-0.0016277495,-0.037402563,0.015775995,-0.0077904826,-0.116283216,-0.020333707,-0.15184857,-0.013841378,0.00040809752,0.26921892,-0.04054611,0.03737851,0.1587961,-0.19763629,-0.21501572,0.51143354,0.023952527,-0.001443807,0.005506361,0.0002983592,0.08619911,1.5000285,0.19502343
4699,695,6,-0.0004933589,-0.006343428,0.0108160535,-0.0012512571,0.03054543,0.05533083,0.23526067,-0.012049829,0.0017568977,0.13830964,0.04584615,-0.0030198328,-0.08561271,-0.06433558,-0.11722587,-0.22880125,0.020998891,-0.0011194316,0.0060580415,0.0002983592,0.090337254,1.2884169,-0.052403893
4700,696,6,-0.00019141262,-0.012831144,0.02668141,0.008102131,0.004716234,0.028919116,-0.010193519,-0.0055801882,0.00010923234,0.12244236,-0.004342235,0.006801769,-0.0062818346,-0.033831738,0.17855927,-0.13412496,-0.06730164,-0.002717695,0.0035792456,-0.00072368234,0.11209513,-0.3892442,-0.17037347
4701,697,6,-0.0002514831,-0.0061277817,-0.030934647,-0.00080154923,0.16427872,0.054889306,0.0088355895,-0.006603869,0.000957949,-0.07581318,0.004278149,-0.020316646,0.051129427,0.093039304,0.037520222,-0.25843406,0.022362407,-0.0012065908,0.00559284,0.0002983592,0.11475041,0.8409338,-0.03988755
4702,698,6,-0.00030702335,-0.006529656,-0.006715886,-0.0010991319,0.037368484,0.020146461,-0.0058936602,-0.005880044,0.00018350522,0.043687075,0.018330785,-0.15004444,-0.07712699,-0.040923376,0.08420411,-0.25570512,0.020528758,-0.0010917508,0.0058094026,0.0002983592,0.1225558,0.8452124,0.115134254
4703,699,6,-0.00020775908,-0.0056310766,-0.018266814,-0.0012242938,-0.012535148,0.076040946,0.040839266,-0.006252349,0.0006436891,0.120975666,-0.0050055413,0.003989415,-0.01439382,-0.038865834,-0.00747242,-0.15433066,0.016522268,-0.00073015236,0.004939777,0.0004637607,0.06110797,-0.40280592,-0.10065486
4704,700,6,-0.00040038695,-0.008085221,-0.0044508125,-0.00056063547,0.0548222,0.017124074,-0.018463006,-0.005608989,0.0028955953,-0.21218501,0.011155581,-0.017482528,-0.070144385,0.035311703,-0.10057694,-0.050907984,-0.0725534,-0.00595369,-0.051344533,0.0005989536,0.022276416,-0.6382716,0.08647652
4705,701,6,-0.000110906345,0.008364072,0.005209814,-0.00054878136,-0.019657126,-0.008950235,0.0022158436,0.020867137,0.0005437011,-0.030034352,-0.0016137359,-0.0061898525,0.0152793005,0.011586902,-0.08352985,-0.09803284,-0.058692332,-0.0027927705,0.0016893763,-0.0020836508,0.016675476,-0.72518986,-0.15132411
4706,702,6,-0.00032709594,-0.004272796,-0.006065374,-0.00063738873,-0.04578169,-0.07328215,-0.021801097,-0.008111911,0.0069831996,-0.03455089,-0.0020048874,-0.0036390498,0.014660614,0.013848881,-0.06378397,-0.10860396,0.011431325,-0.0007636497,0.0020460736,0.0009888837,0.015001079,-0.69592303,-0.12672852
4707,703,6,0.0009807964,-0.0039862934,0.005460105,-0.00054878136,-0.024662705,-0.010359751,-0.007873288,0.023641929,0.00063066545,-0.027676633,-0.0016088146,-0.007432646,0.02063343,0.013495992,-0.08862853,-0.06622093,0.008662127,-0.0008345827,0.0018079024,0.0015525348,0.016263874,-0.78681976,-0.15780179
4708,704,6,-0.00020320412,-0.0046446742,-0.0055617257,-0.00062377314,-0.010744162,-0.009106081,0.0070959376,0.022816343,-0.0010213646,-0.045469213,-0.007088143,-0.004412682,-0.033391174,-0.027316242,-0.06177815,-0.10884206,-0.05763706,-0.0024904977,0.0016935205,-0.0020836508,0.02157098,-0.66453946,-0.120152764
4709,705,6,-0.00020287247,0.009657099,0.006248436,-0.00062377314,-0.018800415,-0.0071704783,0.003769822,0.026153708,-0.00043631002,-0.042799674,-0.0064483634,-0.004869442,-0.03244647,-0.029213943,-0.09049244,-0.08341558,0.008527659,-0.0007611446,0.0016416312,0.0015525348,0.026333116,-0.7303767,-0.1437437
4710,706,6,-0.0017193368,-0.008544375,0.004691924,-0.0012512571,0.039668966,-0.013292759,0.25626263,-0.01008783,0.00191373,0.060880978,0.054808192,-0.12877262,-0.07542109,-0.06407071,-0.2660237,-0.21564643,0.019584566,-0.0011075687,0.0053512524,0.0002983592,0.079335004,1.2788757,0.038072605
4711,707,6,-0.00046615934,-0.0021819412,-0.005196326,-0.0010633975,0.013123672,0.028784046,0.01073532,-0.011503017,0.0020442575,-0.08206121,-0.0065129492,-0.0071926,-0.05562929,-0.0742804,0.06332615,-0.21119738,0.018407563,-0.00093075464,0.0054005897,0.0002983592,0.09794841,0.81435925,-0.15260632
4712,708,6,-0.00025988184,0.0033133517,-0.0024979706,-0.0028261647,-0.0085609695,0.06376011,-0.10021727,-0.006313343,-0.00042001044,0.22918117,-0.019642096,-0.15391788,-0.07719917,-0.044045676,0.11013976,-0.2910092,0.019445404,-0.0016844489,0.0056294305,0.0002983592,0.10670284,1.2453431,0.10067369
4713,709,6,-0.00049323734,-0.006485817,0.007888436,-0.0012512571,0.03360257,0.12024374,-0.13610916,-0.011086742,0.0022083442,0.19732411,0.015588085,0.009036215,-0.08938197,-0.04625626,-0.13162848,-0.19308598,0.019931857,-0.0011194316,0.0057497625,0.0002983592,0.10380223,1.1221999,0.061458964
4714,710,6,-0.000110906345,0.008364072,0.005209814,-0.00054878136,-0.020702573,-0.010648474,-0.008923599,0.023640053,0.00063066545,-0.030726422,-0.0016089021,-0.0065130084,0.014504458,0.013410486,-0.08804353,-0.092166506,0.008512529,-0.00083874696,0.0016760844,0.0015525348,0.016817726,-0.77046806,-0.15733619
4715,711,6,-0.00020518327,-0.0045937574,-0.0060281744,-0.0005545455,-3.9887833e-05,-0.0054590935,-0.008994568,0.024320032,0.00013303418,-0.13137516,0.007072108,-0.0095671145,-0.035737004,0.033661403,-0.0460531,-0.08284519,0.008238116,-0.00058968435,0.0019951575,0.0015525348,0.016360676,-0.7313256,-0.14294605
4716,712,6,-0.00025675236,0.00055126654,0.00144859,-0.0014505268,0.06803269,-0.08730256,0.023767367,-0.005554843,0.0014573471,-0.13056013,-0.0061667687,-0.0045380923,-0.068166815,-0.11530207,0.0001366612,-0.28767648,0.023447704,-0.0011248501,0.00598562,0.0002983592,0.13373083,1.3970606,0.17702344
4717,713,6,-0.0017231522,0.004615865,-0.00044549117,-0.000744189,0.001814723,0.028369827,0.009462871,-0.011572044,0.002429455,-0.10297637,0.0045953533,-0.012208684,0.07673946,0.094464116,-0.08931418,-0.22543624,0.021675268,-0.0012069445,0.0055971476,0.0002983592,0.09716953,0.82760245,0.016354412
4718,714,6,-0.00021678093,0.010400349,-0.0060576466,0.02744639,-0.22493614,-0.06777088,0.0032529396,-0.015322002,-0.004524788,-0.1550566,0.013858422,-0.004684112,-0.14112726,0.074438885,0.56893903,0.55403835,0.036216833,-0.0017342779,0.008159073,0.0002983592,0.1311547,1.0490896,0.26280874
4719,715,6,0.0024430808,-0.0046754032,0.008445469,-0.0009494753,0.05488581,0.04782238,0.038693026,0.007602003,0.026819326,0.0858697,-0.008483597,-0.011372891,-0.054763686,-0.06428872,-0.12558028,-0.13173628,-0.13499044,-0.006862708,-0.08926546,0.00041336473,0.07800237,0.26552895,0.029804224
4720,716,6,-0.00040006082,0.007586605,0.023487456,-0.0006489494,0.0630484,0.054041237,-0.024150813,-0.0066259187,0.000682627,0.24685863,-0.010478316,0.0045486954,-0.024643296,-0.055071946,-0.0769574,-0.13451536,0.016574707,-0.0012110688,0.009662464,0.0002983592,0.16505006,-0.17700204,0.30179414
4721,717,6,-0.00022864241,-0.00095337373,-0.010032352,-0.002860574,0.13940938,0.13295232,-0.044322155,-0.007298582,0.001552427,-0.08130927,-0.011878537,-0.021224095,0.008459908,0.06764296,0.040934272,-0.021383546,0.025791505,-0.0011720479,0.005824422,0.0002983592,0.13824345,0.8614293,0.18962482
4722,718,6,-0.0017160358,-0.0011194812,-0.0046208207,-0.0010615209,-0.032599155,0.024211012,0.093103796,-0.011386513,0.0013946434,0.16864045,-0.017339576,-0.15400043,-0.09296223,-0.06306716,0.015516586,-0.21842596,0.019702218,-0.0010903722,0.0056812223,0.0002983592,0.109786846,0.7926936,0.052111592
4723,719,6,-0.0016442618,2.7027738e-05,-0.0014672076,-0.00082590495,-0.044961095,-0.039705098,0.0014388154,-0.012923713,0.001590668,-0.057983465,-0.0025179512,-0.013760633,0.086523935,0.05699061,-0.10841455,-0.207391,0.022206247,-0.0012114781,0.005358038,0.0002983592,0.084733926,0.9092377,0.08212803
4724,720,6,-0.0004943421,-0.0017132731,0.008817571,0.008441832,0.13740799,0.013833445,0.08029331,-0.0068295253,0.0004142609,0.13501859,0.011730077,-0.02748866,-0.10374183,-0.05813368,0.092193134,-0.2816553,0.021103894,-0.0011113358,0.0054235887,0.0002983592,0.107950315,0.93583024,-0.07905197
4725,721,6,-0.00040006082,0.008110177,0.0031804265,-0.0005574143,0.04146188,0.05609014,-0.011544028,-0.006209382,0.0013328455,-0.09274219,0.005401951,-0.0015820959,0.06034382,0.070924014,-0.0711931,-0.13991545,0.01963642,-0.0015243099,0.010048075,0.0002983592,0.08117344,-0.1534818,0.23370674
4726,722,6,-0.0017416514,0.0068365242,-0.0019539893,-0.0013086173,-0.032271046,0.041948337,-0.0152150085,-0.010079779,0.002686005,0.2126239,0.01449576,0.011917975,-0.027471814,-0.050878022,-0.068523586,-0.20321044,0.024741717,-0.0015263571,0.006007153,0.0002983592,0.11557075,1.1667732,0.27682558
4727,723,6,-0.0017437288,-0.009713538,-0.004854347,-0.0022077612,-0.0477774,0.0147354435,0.10129872,-0.0113587,0.0019405558,-0.13174355,-0.010340634,0.0032037657,-0.04362465,-0.06906866,-0.14438577,-0.21109931,0.02291633,-0.0024044635,0.005524153,0.0002983592,0.07939163,0.91354394,0.13734974
4728,724,6,-0.0017454692,-0.009223644,0.0058258553,-0.0010041607,0.026615497,0.037234586,0.016068032,-0.011627154,0.0022335034,0.18001257,-0.006101755,-0.004553244,0.018460749,-0.092619754,-0.094782755,-0.23923458,0.021460397,-0.0011286596,0.0055406303,0.0002983592,0.09904402,0.87241495,-0.023721145
4729,725,6,-0.0002414579,0.0063342135,-0.000382491,-0.00084162713,-0.10479109,0.03486089,0.034522746,-0.011997442,0.0023593993,-0.24034727,0.0133985495,-0.01934195,-0.0885674,0.121856526,0.02042124,-0.09964897,-0.07919138,0.028925467,0.005571724,0.0002983592,0.08318587,0.58798355,0.19986857
4730,726,6,-0.00024235666,-0.0024676123,0.014130817,0.01247875,0.1615931,0.12568161,0.1310296,-0.0068760975,0.0015164878,-0.105644256,-0.0034993885,-0.01819157,0.019351294,0.14514126,0.75627786,-0.29522878,0.03931792,-0.0011689288,0.0074516847,0.0002983592,0.21588299,0.78770214,0.08116256
4731,727,6,-0.00013306562,-0.0023661107,-0.0026041337,-0.0056776037,0.062447432,0.19460486,0.10836846,-0.005906267,0.0026521767,-0.13603911,0.014673873,0.0076540266,0.09016907,-0.03731761,0.07529066,-0.2112759,0.020247618,-0.0013825353,0.008028674,0.0005989536,0.09009728,-0.73884726,0.29683897
4732,728,6,-0.0017394499,-0.0014846453,-0.029869974,-0.0010633975,0.124867894,0.016851813,0.026771244,-0.011224067,0.0017324332,-0.080104105,-0.006381813,-0.01778886,-0.06481483,-0.086273365,-0.029350208,-0.22576477,0.02177741,-0.001114828,0.005534485,0.0002983592,0.11076296,0.8837163,-0.052317075
4733,729,6,-0.00020287247,0.01184453,0.025382124,-0.0006218965,-0.008608256,-0.012218836,-0.004206376,0.022424052,-0.00055906764,0.09888743,-0.0049587884,-0.0020748677,-0.013118507,-0.020191519,-0.055375975,-0.11469972,-0.05838637,-0.0024946618,0.0016549234,-0.0020836508,0.037480783,-0.7108467,-0.13313375
4734,730,6,-0.00049319316,0.0009087545,0.00981578,0.012623305,0.042771026,0.013648818,-0.06922977,-0.0053035165,0.0022510665,0.23689353,-0.0055556297,0.015325972,0.018626384,-0.09186455,0.056679115,-0.22153395,0.026726203,-0.001114828,0.0061632036,0.0002983592,0.14564954,1.2423007,0.20516704
4735,731,6,-0.000266293,0.002618068,-0.029030526,-0.0010010145,0.07133563,0.148986,0.11086733,-0.006740807,0.00025731602,-0.112766296,0.009899011,-0.012372909,-0.013601843,-0.06543889,0.0915839,-0.31232494,0.022297325,-0.001121731,0.0053963405,0.0002983592,0.11608067,0.90660644,-0.0934781
4736,732,6,-0.00045751937,-0.009492244,0.006348695,0.010275228,0.07109338,0.018189328,-0.011158155,-0.0055023627,0.00045976831,-0.07578319,-0.004185084,-0.0006509011,-0.017251162,-0.077241555,0.0761248,-0.14162266,0.012539264,-0.0007276822,0.0042086565,0.0002983592,0.09383254,-0.13515359,-0.1243937
4737,733,6,0.008436714,0.0037199517,0.0021462233,-0.0012304642,-0.043745,-0.08100552,0.14704749,0.20704165,0.14543842,-0.11684172,0.0058874376,-0.007832783,-0.03542129,0.16635539,-0.053213786,0.042628042,0.023935439,-0.0011672422,0.005704728,0.0002983592,0.12303936,1.5500543,0.17469598
4738,734,6,-0.00023777872,-0.0014946691,-0.01844695,-0.0017525466,0.09232974,0.08558849,0.04435785,-0.0070120497,0.0006517764,0.10967409,-0.003801343,-0.010063601,-0.017760431,-0.063484244,0.11441205,-0.31456852,0.018825643,-0.0009306405,0.005076711,0.0002983592,0.11721117,0.77518886,-0.15642627
4739,735,6,-0.00020765002,-0.0034686204,-0.003284903,-0.00086174824,0.08569182,0.038051926,0.0043631075,-0.0044945427,0.0031178663,0.14197803,-0.0066200667,0.013229339,0.03686054,-0.05291942,0.1194924,-0.16942872,-0.09014073,-0.0057612183,-0.050392494,0.0005989536,0.080602035,-0.6368554,0.12524883
4740,736,6,0.0021727113,0.008246706,-0.004019235,-0.0051028277,-0.09105781,-0.065353066,-0.006593187,0.20750743,0.11119766,-0.35067537,-0.0035110065,-0.0059915152,-0.08904642,-0.10201578,0.06907135,0.43691117,0.024915557,-0.0016189157,0.0064046322,0.0002983592,0.043333307,1.0681771,0.13411503
4741,737,6,-0.00020627123,-0.0050135576,0.008846823,0.01608121,-0.051203057,0.066224165,-0.0124642765,-0.007352712,0.0007616642,-0.07032178,0.0055162846,-0.0014832101,0.0019424574,-0.027693782,-0.07540417,-0.13470346,0.013446279,-0.0007796793,0.0036392473,0.00053875125,0.039913047,-0.38291645,-0.14153692
