,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3990,261,6,-0.00017589853,0.0011981389,0.010701979,-0.0006639462,0.111064635,0.035866067,-0.009642987,0.22736742,0.021883054,0.0070151333,-0.075643584,-0.006621826,-0.0082733035,-0.0026936668,-0.029680226,0.00043359818,0.027211798,0.02092182,0.0049022646,-0.007937968,-0.0054264455,-0.021155786,0.045342542,-0.010808141,-0.06536089,-0.01728839,0.01940507,0.013049969,-0.016098378,0.003185028,-0.0066946456,-0.00024171801,-0.0017385337,0.012536496,0.0632037,-0.10626559,0.025783835,0.48094437,0.49662426,0.04357482,-0.033688016,-0.04599988,0.024380628,-0.0016720223,0.006139536,-6.0167895e-07,0.0049969354,0.08110709,-0.039324205,-0.04075996,-0.007553427,0.05287739,0.0026825995,0.14117812
3991,262,6,-1.6080538e-05,0.00341942,0.0009186353,-0.001350601,-0.058973975,0.0030534784,-0.021351898,-0.021660717,-9.4860705e-05,0.013678916,-0.0032274842,0.002002514,0.041345436,-0.0025273573,0.013132082,0.012108422,-0.04368132,-0.012831598,0.023106342,0.0098604215,0.007193498,0.008984496,0.0014650205,0.011525268,0.00018672901,-0.01726371,-0.004744689,0.0028258949,0.02441215,-0.0037136795,0.025101898,0.009498681,-0.0015080714,0.019653527,-0.38437355,-0.04534328,-0.045559216,-0.32304463,-0.18798085,-0.025769465,-0.06357683,-0.048425682,-0.04441822,-0.0018723772,-0.03423743,-1.1353436e-06,-0.00075778825,0.019014586,-0.007369497,-0.01720488,-0.0008535873,0.005469332,0.0008775037,0.025528755
3992,263,6,-6.428815e-05,0.005244979,0.00030072895,-0.0027633517,-0.09745538,0.009941361,-0.013835651,-0.011848713,0.005252399,-0.0059137098,-0.005957347,-0.004909457,0.0072517386,-0.048857003,0.00054528407,0.0016425939,-0.034074783,-0.028385768,-0.005776823,-0.048217762,-0.03248051,-0.021761596,-0.0047053993,0.0007746727,0.0047482587,0.0056370907,0.009256126,0.0057063214,-0.00832602,0.0033000584,-0.006449147,-0.0007175894,-0.002374007,0.009477564,0.0050789295,-0.10283557,-0.061311167,-0.42218035,-0.2406292,0.0011763532,-0.043968838,-0.024063846,0.011041259,-0.00068594853,0.0016412429,-1.1353436e-06,-0.00041859172,0.027327223,-0.0061858133,-0.0120082535,-0.0032947469,0.016848233,-0.00033957,0.031944625
3993,264,6,-5.6278255e-05,0.00341942,0.0009186353,-0.001350601,-0.063210145,0.0030534784,-0.021351898,-0.02166056,-0.002560858,0.013743356,-0.0032274842,0.0020442577,0.041345436,-0.0019529437,0.013132082,0.012108422,-0.04368132,-0.012831827,0.027008085,0.0098604215,0.007193498,0.010287762,0.0014650205,0.011485072,0.00018672901,-0.019796439,-0.004744689,0.0028258949,0.024205334,-0.0037136795,0.025101898,0.009498681,-0.0015080714,0.019653527,-0.38668796,-0.04539776,-0.045632858,-0.33768716,-0.20136102,-0.025916973,-0.06278792,-0.04932326,-0.04441822,-0.0018723772,0.0007462866,9.2891736e-07,-0.00075778825,0.019014586,-0.007369497,-0.01720488,-0.0016574571,0.005469332,0.0010535016,0.025528755
3994,265,6,-1.6080538e-05,0.00341942,0.0009186353,-0.001350601,-0.058973975,0.0030534784,-0.021351898,-0.021660717,-9.4860705e-05,0.013678916,-0.0032274842,0.002002514,0.041345436,-0.0025273573,0.013132082,0.012108422,-0.04368132,-0.012831598,0.023106342,0.0098604215,0.007193498,0.008984496,0.0014650205,0.011525268,0.00018672901,-0.01726371,-0.004744689,0.0028258949,0.02441215,-0.0037136795,0.025101898,0.009498681,-0.0015080714,0.019653527,-0.38437355,-0.04534328,-0.045559216,-0.32304463,-0.18798085,-0.025769465,-0.06357683,-0.048425682,-0.04441822,-0.0018723772,-0.03423743,-1.1353436e-06,-0.00075778825,0.019014586,-0.007369497,-0.01720488,-0.0008535873,0.005469332,0.0008775037,0.025528755
3995,266,6,-0.00031770993,-6.8063404e-05,-0.012663101,0.00032737048,0.024809666,0.032424945,0.1165013,-0.0036204392,-0.0032673087,-0.12029083,0.1544155,0.04665852,0.1459937,0.12100412,0.17227443,-0.012968522,0.016230576,0.0020846713,0.002892182,-0.051382598,0.03425872,0.06869623,-0.011463966,-0.03310967,-0.0011537615,-0.008318156,0.032504003,0.014469468,-0.0054983664,0.0028144657,-0.006409479,-0.00080612465,-0.0015139204,0.059760075,0.11191811,0.44054684,0.48584604,1.0541828,0.42911616,-0.027392652,-0.053646866,0.08749864,0.034878176,-0.0016659189,0.004399181,-6.0167895e-07,-0.0037955572,0.02973919,-0.01951909,-0.4747191,-0.14240885,0.11232162,0.025611011,-0.14207871
3996,267,6,-0.0003133353,-0.00028456427,-0.012028053,-0.00093466986,0.19927533,0.02277303,0.09397437,-0.009543225,-0.075716764,-0.048643857,0.054367203,-0.011538834,-0.009548543,0.021916876,-0.03900683,-0.02354067,0.12195386,0.11468973,-0.00865582,-0.08230855,0.17031105,-0.02672181,0.0148526775,-0.011815658,-0.0022881883,0.0143842455,0.00673918,0.019159716,-0.018561488,0.0038223618,-0.0066318368,-0.00063637533,-0.0010012663,-0.039509263,0.42531168,0.14962654,0.3774334,0.762359,0.33804512,0.060892373,-0.008115051,0.2886985,0.027516056,-0.0019498834,0.0056864372,-4.3473938e-07,0.0004186907,0.060470086,-0.060494013,0.018740214,0.041925635,0.08790522,-0.0014410324,0.11863135
3997,268,6,-1.5376057e-05,-0.0011810622,-0.0015663601,-0.001350601,-0.058475867,0.0043390878,-0.019421011,-0.021522013,0.0044178516,0.017936165,-0.004433118,0.0016185135,0.041531168,-0.0060132155,0.013416675,0.011921851,-0.035759512,-0.012331207,0.022033656,0.0068640294,0.0073008626,0.009804373,0.001594367,0.011492926,0.0001641924,-0.017334204,-0.0060286736,0.0029426292,0.024504874,-0.0030813057,0.025073398,0.009443747,-0.0015080714,0.017586317,-0.41402358,-0.014714188,-0.04827042,-0.3206213,-0.18843627,-0.02661183,-0.06278623,-0.046268955,-0.045802098,-0.0018710631,-0.03423743,-1.1353436e-06,-0.00075726624,0.019234061,-0.007510501,-0.016451893,-0.0008160666,0.005449116,0.0013918845,0.025931878
3998,269,6,-6.7725625e-05,0.00019477204,-0.00068931363,-0.004986954,-0.09562442,0.010376173,-0.06592502,-0.015555395,-0.0062025846,-0.00117727,0.0079761725,-0.0032299482,0.003299485,-0.037051175,0.0023711044,0.0052214214,0.030849272,0.028370548,-0.01353816,-0.032237515,-0.022446245,0.14240396,0.005249516,-0.0014934778,0.0041671274,-0.012113526,0.01981467,0.006750661,0.039904803,0.004117392,-0.0071850196,-0.0007765714,-0.002196051,0.008397643,0.004188668,-0.0388243,-0.054055423,-0.45298192,-0.2881153,-0.0051446497,-0.039050847,-0.02996093,0.013756751,-0.0006003385,0.0046127373,-1.5127171e-06,-0.0016173115,0.024414424,-0.0042441203,-0.02479223,-0.0004148942,0.01686957,0.0028829905,0.026128357
3999,270,6,-0.000112672424,0.00020639603,-0.0006333048,-0.0056413175,0.19983108,-0.035702817,-0.014875141,-0.01766909,-0.0043183584,-0.00091288565,-0.022309776,-0.025217244,0.040898334,-0.010540589,-0.008540269,-0.0064724903,0.013583627,0.0152831925,0.01974723,0.10457778,0.017324643,-0.003401532,-0.0031774696,-0.044234566,-0.013303972,-0.008497824,0.018753972,-0.045574173,0.005431175,0.0023687256,-0.0064136013,-0.00029240345,-0.0010476068,0.047254823,0.317868,-0.026033808,-0.09457496,-0.11403192,-0.18354599,0.041838933,-0.023445401,0.024115777,0.029679615,-0.00078985246,0.006026452,-6.8398947e-07,0.0009326336,0.031585034,-0.010327088,-0.016346011,-0.0038686148,0.069309436,0.0031613128,0.030870847
4000,271,6,-0.00011780747,-0.0015796109,-0.011391073,-0.0012607586,0.18392298,0.03001287,0.08653231,-0.015605965,0.007500803,-0.005633273,-0.0454884,0.011241753,0.016327951,0.032387983,-0.025508758,0.0034230177,0.012760659,-0.0077200504,0.0193843,0.008044613,0.025361622,-0.020381061,-0.00064065284,0.0013527706,0.010330256,-0.005657712,-0.047886774,0.022749595,0.015490618,0.00067610445,-0.006017252,-0.0004579768,-0.0011550797,0.028156234,0.30242735,-0.075741366,-0.1953639,0.46595395,0.36840287,0.038069766,-0.01975624,0.1387063,0.025128193,-0.0015026141,0.0067445287,-4.3473938e-07,0.0018327553,0.07227246,-0.04113916,0.004926792,-0.026295003,0.047219973,0.009581011,0.05721752
4001,272,6,-0.00012282762,-0.00023058159,-0.00042987065,-0.0007081975,-0.12483574,0.009352739,-0.0152605325,-0.018814053,0.014794858,0.0040018726,0.075734966,0.05008241,0.003366289,0.066269636,0.11963857,-0.00053394603,0.03490743,0.004494386,0.006933375,-0.030056918,0.011634437,-0.020801987,-0.02664301,0.005953462,-0.014669312,0.16574328,0.05191224,0.015992228,0.004252814,0.0029591976,-0.006001529,-0.00042392063,-0.0026276193,0.025621625,0.049378052,-0.014426419,-0.07500185,0.17758441,-0.100192875,0.013755885,-0.019596426,-0.056828298,0.017710257,-0.00077660684,0.0038439063,-7.329413e-07,0.00016469427,0.02259555,-0.0082763415,-0.007864186,-0.0061731283,0.028069569,-0.00063914136,0.050237298
4002,273,6,-0.00011800393,-0.00028679316,-0.011411967,-0.0042739655,0.15175907,0.030016372,0.08455609,-0.013843007,0.008674362,-0.0043120002,-0.029571425,0.002361581,0.036698885,0.002002019,-0.007620542,0.039469942,0.0025647916,-0.012109121,0.027131641,0.04388661,0.023681307,0.006528785,-0.0033473528,-0.008894493,0.015594361,-0.010997695,-0.053983662,-0.004716947,-0.0134169,0.0015916588,-0.007018221,-0.00058223726,-0.00275887,0.029149717,0.29125822,-0.07028334,-0.21078402,0.49268976,0.35391563,0.03248578,-0.050059706,0.093166105,0.023552507,-0.0010204705,0.006193025,-4.3473938e-07,0.0029390217,0.070026964,-0.03611066,0.00803347,-0.023862926,0.04854077,-0.008549638,0.054910533
4003,274,6,-5.555002e-05,-0.0011843635,-0.0012867316,-0.0013592415,-0.12286103,0.006805156,-0.020272432,-0.021830933,0.0022836737,0.012536298,-0.004445241,-0.0044014594,0.04633116,-0.002099668,0.017606558,0.009874464,-0.058045615,-0.016560916,0.029275777,0.009197141,0.0067714667,0.0045321235,-0.0022979716,0.0056242663,0.0013098367,-0.025745045,-0.009212264,-0.004740352,0.02382629,-0.0032489218,0.024320021,0.007105806,-0.0014789037,0.015085446,0.009360039,-0.06057552,-0.056833453,-0.48649547,-0.29637364,-0.027994975,-0.066364,-0.047734313,0.007123995,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00075726624,0.020580344,-0.0074900556,-0.017486595,-0.0031721112,0.008244006,0.001181468,0.026477136
4004,275,6,-5.555002e-05,-0.0011843635,-0.0012867316,-0.0013592415,-0.12286103,0.006805156,-0.020272432,-0.021830933,0.0022836737,0.012536298,-0.004445241,-0.0044014594,0.04633116,-0.002099668,0.017606558,0.009874464,-0.058045615,-0.016560916,0.029275777,0.009197141,0.0067714667,0.0045321235,-0.0022979716,0.0056242663,0.0013098367,-0.025745045,-0.009212264,-0.0047480967,0.02382629,-0.003220423,0.024348522,0.007105806,-0.0014789037,0.015085066,0.009360039,-0.06057552,-0.056833453,-0.48649547,-0.2964225,-0.027994975,-0.066364,-0.047734313,0.007123995,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00075726624,0.020580344,-0.0074900556,-0.017486595,-0.0031721112,0.008244006,0.001181468,0.026477136
4005,276,6,-2.0848296e-05,-9.264247e-05,-0.0003309501,-0.0006635457,-0.14604634,0.0116962455,-0.012017709,-0.018076692,0.007877498,0.0018926703,0.053741626,0.037845973,0.00719475,0.040870894,0.028469207,-0.0037688226,0.022208393,0.00494013,0.022124378,-0.027376657,0.0030889846,0.04769098,0.0062313234,-0.013735676,-0.017261408,-0.023477744,-0.06766285,-0.012745976,0.035759516,0.0028889116,-0.0057279426,0.00020054037,-0.00093141553,-0.017450258,0.01934737,-0.07427331,-0.025969934,-0.14889264,-0.20589525,0.022821272,-0.025555821,-0.010269297,0.016718043,-0.00066196127,0.005946607,-1.5127171e-06,-0.0009822106,0.021985266,-0.00431769,-0.01629069,-0.0022751936,0.017277166,0.0034182419,0.017400002
4006,277,6,-5.6278255e-05,-0.0011810622,-0.001537844,-0.001350601,-0.062712036,0.0030534784,-0.019437866,-0.021573368,0.00175773,0.013063552,-0.0041974336,0.0017604638,0.041094802,-0.0024683115,0.013416675,0.01193425,-0.03622579,-0.012538561,0.026820315,0.0059854533,0.007103115,0.010417439,0.0014655425,0.011456171,0.00018672901,-0.020194728,-0.0060665933,0.0029426292,0.024342827,-0.003331092,0.025073398,0.0094992835,-0.0015080714,0.017609442,-0.3920365,-0.031692438,-0.047134932,-0.33592436,-0.20198955,-0.02675177,-0.06282291,-0.048355155,-0.04572285,-0.0018710631,0.0007462866,9.2891736e-07,-0.00075726624,0.019253204,-0.0074515915,-0.016620496,-0.001295714,0.0055700648,0.0013694642,0.024541527
4007,278,6,-5.6278255e-05,-0.0011810622,-0.001537844,-0.001350601,-0.062712036,0.0030534784,-0.019437866,-0.021573368,0.00175773,0.013063552,-0.0041974336,0.0017604638,0.041094802,-0.0024748545,0.013410131,0.01193425,-0.03622579,-0.012538561,0.027007012,0.0059854533,0.007103115,0.010417439,0.0014655425,0.011456171,0.00018672901,-0.020194728,-0.0060665933,0.0029348847,0.024342827,-0.003302593,0.025101898,0.0094992835,-0.0015080714,0.017609062,-0.39184615,-0.03198216,-0.047134932,-0.33597177,-0.20217422,-0.02675177,-0.062793165,-0.048355155,-0.04572285,-0.0018710631,0.0007462866,9.2891736e-07,-0.00075726624,0.019253204,-0.0074515915,-0.016563915,-0.001295714,0.0056266463,0.0013694642,0.024507578
4008,279,6,-5.6278255e-05,-0.0011810622,-0.001537844,-0.001350601,-0.062712036,0.0030534784,-0.019437866,-0.021573368,0.00175773,0.013063552,-0.0041974336,0.0017604638,0.041094802,-0.0024683115,0.013416675,0.01193425,-0.03622579,-0.012538561,0.026820315,0.0059854533,0.007103115,0.010417439,0.0014655425,0.011456171,0.00018672901,-0.020194728,-0.0060665933,0.0029426292,0.024342827,-0.003331092,0.025073398,0.0094992835,-0.0015080714,0.017609442,-0.3920365,-0.031692438,-0.047134932,-0.33592436,-0.20198955,-0.02675177,-0.06282291,-0.048355155,-0.04572285,-0.0018710631,0.0007462866,9.2891736e-07,-0.00075726624,0.019253204,-0.0074515915,-0.016620496,-0.001295714,0.0055700648,0.0013694642,0.024541527
4009,280,6,-5.6278255e-05,-0.0011810622,-0.001537844,-0.001350601,-0.062712036,0.0030534784,-0.019437866,-0.021573368,0.00175773,0.013063552,-0.0041974336,0.0017604638,0.041094802,-0.0024683115,0.013416675,0.01193425,-0.03622579,-0.012538561,0.026820315,0.0059854533,0.007103115,0.010417439,0.0014655425,0.011456171,0.00018672901,-0.020194728,-0.0060665933,0.0029426292,0.024342827,-0.003331092,0.025073398,0.0094992835,-0.0015080714,0.017609442,-0.3920365,-0.031692438,-0.047134932,-0.33592436,-0.20198955,-0.02675177,-0.06282291,-0.048355155,-0.04572285,-0.0018710631,0.0007462866,9.2891736e-07,-0.00075726624,0.019253204,-0.0074515915,-0.016620496,-0.001295714,0.0055700648,0.0013694642,0.024541527
4010,281,6,-5.555002e-05,-0.0011843635,-0.0012867316,-0.0013592415,-0.12286103,0.006805156,-0.020272432,-0.021830933,0.0022836737,0.012536298,-0.004445241,-0.0044014594,0.04633116,-0.0020983808,0.017607845,0.009874464,-0.058045615,-0.016560916,0.029089076,0.009197141,0.0067714667,0.0045321235,-0.0022979716,0.0056242663,0.0013098367,-0.025745045,-0.009212264,-0.004740352,0.02382629,-0.0032489218,0.024320021,0.007105806,-0.0014789037,0.015085446,0.009174627,-0.060280856,-0.056833453,-0.4864474,-0.29623786,-0.027994975,-0.06639374,-0.047734313,0.007123995,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00075726624,0.020580344,-0.0074900556,-0.017543176,-0.0031721112,0.008187424,0.001181468,0.026511084
4011,282,6,-5.6278255e-05,-0.0011810622,-0.001537844,-0.001350601,-0.062712036,0.0030534784,-0.019437866,-0.021573368,0.00175773,0.013063552,-0.0041974336,0.0017604638,0.041094802,-0.0024683115,0.013416675,0.01193425,-0.03622579,-0.012538561,0.026820315,0.0059854533,0.007103115,0.010417439,0.0014655425,0.011456171,0.00018672901,-0.020194728,-0.0060665933,0.0029426292,0.024342827,-0.003331092,0.025073398,0.0094992835,-0.0015080714,0.017609442,-0.3920365,-0.031692438,-0.047134932,-0.33592436,-0.20198955,-0.02675177,-0.06282291,-0.048355155,-0.04572285,-0.0018710631,0.0007462866,9.2891736e-07,-0.00075726624,0.019253204,-0.0074515915,-0.016620496,-0.001295714,0.0055700648,0.0013694642,0.024541527
4012,283,6,-0.00031703242,-4.9704657e-05,0.011389554,0.025885953,0.16058417,0.036896504,-0.027737232,0.1518254,-0.17887336,0.013913958,0.1448164,0.024082905,-0.09390921,0.010853608,-0.058959495,0.022255262,0.2972268,0.22357617,-0.022582753,-0.05736655,0.015278347,-0.04822741,0.058672614,-0.010649023,-0.020998992,0.020459566,0.020013895,0.023742083,0.009706096,0.0032055068,-0.005395957,0.00022883287,-0.0012267553,-0.006931875,0.13943045,0.43954387,0.4214446,0.93768275,0.5276835,0.05119271,0.062160626,0.015984355,0.030142903,-0.0018618017,0.004246396,-6.0167895e-07,0.00031273116,0.07923119,-0.052520685,-0.08319771,-0.0071720723,0.014427246,0.006216453,0.11120067
4013,284,6,-0.00012411457,-0.0001233473,0.0015475196,0.046053257,-0.13851523,0.0042929477,-0.04039461,-0.028504819,-0.037083127,-0.0026399642,0.004488432,0.037540846,0.04675768,0.06518437,-0.04043464,-0.11020534,0.0425058,0.039736524,0.0002324078,-0.11238493,0.009216285,0.03853315,-0.013896926,0.029694906,0.0016479847,-0.028599512,0.026603738,0.0024980917,0.03652314,0.003129437,-0.006625382,0.00028945642,-0.0023935356,0.051499937,0.25396737,0.07649481,-0.175125,0.20831478,0.14424084,0.028296057,-0.06341881,-0.096129335,0.015816249,-0.0012111124,0.0055286936,-5.076629e-07,-0.0043653483,0.037249893,-0.013761762,-0.04092039,-0.03006754,0.011898531,-0.009140955,0.028491357
4014,285,6,-5.9439273e-05,-0.0048686066,0.00042937632,0.042690914,-0.047314975,0.006098882,-0.010756693,-0.01636736,0.0043227817,-0.03244752,0.008871293,-0.0018068899,-0.007691321,-0.046636384,0.006304897,0.009315717,-0.02197984,0.06719238,-0.002159893,-0.09209078,-0.022169627,-0.015039579,0.0076341587,-0.0006481748,0.0048516556,-0.009386382,0.018314328,-0.0009065791,-0.011111023,0.004294474,-0.006738095,-0.0009555771,-0.0024206347,0.0071677286,-0.44063187,-0.0052891127,-0.054195352,-0.30647796,-0.14326388,-0.008487901,-0.033394754,-0.01539633,-0.054360397,-0.0027882897,0.00091387675,1.2376772e-06,-0.00012329948,0.027674474,-0.006601396,-0.01690401,0.0016001965,0.0102945175,0.001826961,0.026369987
4015,286,6,-5.555002e-05,-0.0011843635,0.00082809693,0.059834614,-0.122085415,0.006805156,-0.022186462,-0.021830425,0.0022806986,0.02474033,-0.0041895695,-0.0041564344,0.043428574,-0.0020800203,0.016914774,-0.0077240765,-0.058270097,-0.016468354,0.028921297,-0.04588994,0.006716267,0.005632115,-0.0027247001,0.005628328,0.0006219314,-0.025286077,-0.00941491,-0.0050166682,0.02303903,-0.0036599224,0.024320021,0.007105806,-0.0014789037,0.016388332,0.009513056,-0.06026973,-0.05768312,-0.48645103,-0.29641053,-0.02799422,-0.06612892,-0.046177644,0.0071186577,-0.00048596045,0.0020695294,-1.1353436e-06,-0.00029500737,0.020580344,-0.0075137257,-0.01770872,-0.0027136605,0.008336902,0.0011804049,0.026165247
4016,287,6,0.0038654092,-0.000112083755,0.00042099206,-0.004997048,0.132218,0.04471464,-0.013102486,0.32814622,0.01502965,-0.008800633,-0.03130189,0.0024512084,-0.022523724,-0.031769022,-0.035792857,-0.027347956,0.011587688,0.09998425,0.089710504,-0.05600079,0.022856543,-0.015284212,0.0026837636,-0.0012695385,0.00095394626,0.012768151,0.040132377,0.050066154,-0.021028874,0.04272676,0.005370746,0.0032100996,-0.0015314381,0.015520632,0.091856726,0.015898954,0.35426438,0.51748705,0.5237769,0.00756807,-0.0277743,0.04963735,0.026528057,-0.0016618877,0.0075511783,-6.0167895e-07,0.00022019108,-0.053993974,0.00799748,0.018799044,-0.049053796,0.03968475,-0.008831478,0.12764096
4017,288,6,0.009065168,-0.001139525,0.00083078054,-0.0013602382,-0.122493245,0.006841148,-0.022847895,-0.02270183,0.006122733,0.010935225,-0.0038514987,-0.0036707276,0.04719596,-0.0002482876,0.015118793,0.011222791,-0.05890096,-0.025542881,0.025774414,0.010568657,0.008939621,0.005295348,-0.0022515259,-0.008283297,0.0017395515,-0.025392279,-0.008255912,-0.0041781575,0.02427885,-0.006218796,0.022178538,0.007207374,-0.0016448513,0.01714217,0.008984297,-0.06367244,-0.058782477,-0.46333647,-0.29497018,-0.027214853,-0.053252805,-0.047572426,0.007123995,-0.0005152948,0.005465434,-1.1353436e-06,-0.00069521595,-0.0091542015,0.0036153519,-0.028495453,-0.012024134,0.009777383,-0.0007602626,0.0310978
4018,289,6,0.009065168,-0.001139525,0.00083078054,-0.0013602382,-0.12351587,0.006841148,-0.022847895,-0.022789529,0.0018071199,0.011775675,-0.0038275723,-0.003386934,0.047448833,0.00022210827,0.014832136,0.011222791,-0.05844368,-0.025805552,0.025774414,0.010568657,0.009068948,0.0051800744,-0.0022515259,-0.008283297,0.0017395515,-0.024037752,-0.005313673,-0.0038406549,0.02427885,-0.006218796,0.022178538,0.007205504,-0.0016448513,0.017971652,0.00984473,-0.082494356,-0.05610515,-0.46374416,-0.29256192,-0.02618531,-0.053151827,-0.047954068,0.0069850856,-0.0005152948,0.005465434,-1.1353436e-06,-0.00069521595,-0.009392821,0.0036153519,-0.028514605,-0.012235405,0.009649997,-0.0010751619,0.03211898
4019,290,6,-1.611378e-05,0.003293872,0.00093082426,-0.0013515976,-0.05793702,0.004375079,-0.022770243,-0.021617606,0.008259968,0.015588312,-0.0031490228,0.0023117205,0.042393036,-0.004152719,0.01093752,0.013437413,-0.044522636,-0.019630231,0.018650543,0.0112319095,0.009888592,0.005994648,0.0016393813,0.012764735,0.004554444,-0.016538624,-0.005072142,0.0039614015,0.024874933,-0.0060797646,0.022903416,0.009545315,-0.0014708678,0.020490823,-0.4455895,0.011712868,-0.048835415,-0.29858398,-0.19233286,-0.025879422,-0.050291456,-0.04564034,-0.045802098,-0.0018840708,-0.03537751,-1.1353436e-06,-0.00069573795,-0.009808988,0.003538523,-0.027155517,-0.00824489,0.0067271823,-0.000725623,0.031319648
