,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3472,205,5,7.714609e-06,0.00021491708,-5.860238e-05,-0.00034792206,0.103133544,0.021382246,0.009586062,-0.012085945,0.013644509,-0.026286775,-0.011152628,-0.0010476896,-0.000846694,0.043429993,-0.0071322843,-0.010420948,-0.03107973,-0.020194596,0.020917356,-0.008787239,0.041299015,-0.016970849,0.0706016,0.027016856,0.025365895,-0.015760269,0.02385539,-0.054409157,0.009590784,0.0038345743,-0.0018203428,-0.00037630246,-0.0048282337,-0.03728673,-0.3586917,-0.018130094,-0.044617675,-0.30334038,-0.07473397,-0.051300544,0.10425336,-0.021888006,-0.52071154,-0.004865109,-0.015868252,0.0007652275,-0.00069957844,-0.08467136,0.012969157,0.063827686,0.014388318,-0.009702708,0.005965194,-0.10248696
3473,206,5,1.1049597e-05,0.00021532242,-0.00088426744,-0.00061880186,0.065053836,-0.07411876,-0.0019422725,-0.012235967,-0.00035864534,-0.032688998,0.054876346,-0.03395261,0.07183237,0.034596223,-0.053790923,0.06189605,0.02450738,0.039992873,0.018369013,0.0062570046,0.018743403,0.036408108,0.074219845,0.0063724564,0.005547395,-0.03806464,-0.055413663,-0.046453215,-0.002528763,0.0017268915,-0.0006038374,9.884246e-05,-0.0061690556,0.078900814,0.08337889,-0.070209816,-0.11828312,0.32607746,1.0693741,-0.018709753,0.09937087,-0.038121052,0.06499807,-0.0018521216,0.0028326989,0.00040047825,0.0037014713,-0.11883828,0.05565599,0.023719223,0.025398955,-0.001834878,0.012146988,-0.1297413
3474,207,5,1.1104722e-05,0.0013276481,-5.448592e-05,-0.0005688744,-0.16555163,0.015273523,-0.011220203,-0.009406692,0.0045938073,-0.04131711,0.026258597,0.023227792,0.021051174,-0.017258486,-0.0043812613,0.009503623,0.0018277781,0.008603931,0.04530634,0.029917823,-0.020641826,0.040915545,0.069070615,0.042313877,0.015421455,-0.02027789,0.03608596,0.038051255,0.019845206,0.00209467,-0.00042204646,-0.00022574796,-0.0050986614,0.0008293607,0.27799398,-0.045503028,-0.08677132,-0.14203615,-0.06885301,-0.028324684,0.06459783,-0.06626999,0.052670214,-0.0010166956,0.0019427452,0.00040943435,0.000600223,-0.041347627,0.018071877,0.029311525,0.0024450636,-0.022785282,0.014116022,-0.03804121
3475,208,5,7.652665e-06,0.00056365045,-0.0009983928,-0.0009948149,-0.21996179,0.013906636,-0.011954774,-0.035170045,-0.013491366,0.01236592,0.005644084,0.02494379,0.015544021,-0.007111919,0.033010837,0.004967747,-0.005317707,-0.0045590494,0.021486517,-0.0039563878,-0.038048297,0.014136382,-0.037675664,0.009333467,0.005954415,0.010895352,-0.011466579,0.004087565,0.025086366,-0.0016729112,0.021983879,0.013797782,0.0064318753,-0.0015039127,-0.18378319,-0.0024277198,-0.059421994,-0.33994487,-0.032205906,-0.060842514,-0.020177482,-0.035204303,-0.23830926,-0.0015525817,-0.00014508422,-0.0028949492,6.815111e-05,-0.023463048,0.013685836,0.015581288,0.0084837135,0.002659837,0.0014747652,-0.029633407
3476,209,5,7.659482e-06,0.00039444817,-6.0475777e-05,-0.0004043669,0.15221313,-0.07444972,-0.0041261707,-0.01167019,0.016460879,0.0073137917,-0.0041300748,0.01607728,-0.007215013,0.029781904,-0.019079238,0.017899953,0.008081242,0.008841643,0.017849581,-0.0039956514,-0.06156774,-0.0014509697,0.08015265,0.05011684,0.007172769,-4.0649513e-05,-0.023942705,0.008989713,0.0069480063,0.0016705841,-0.00062082795,-0.00010355766,-0.0058173053,0.010609596,0.07269958,-0.033516318,-0.14149995,0.57562,-0.032961555,0.19206621,0.035438526,-0.0998139,0.06947065,-0.0012770115,0.0013720989,0.00040054333,0.0044078752,-0.07502044,0.021117901,0.031322997,0.0037197978,0.0014317732,0.02014733,-0.0883206
3477,210,5,7.714609e-06,0.00027960615,-6.6935936e-05,-0.00042972443,0.18688467,-0.055940557,-0.006080033,-0.012541623,0.013074152,0.0058366116,0.04697449,0.03681927,0.00029419732,0.022541668,-0.032801803,-0.005379301,0.01685968,0.020658141,-0.0072844247,-0.018241862,-0.017649971,-0.00010915383,0.056485195,-0.015695464,0.00990811,-0.0031457094,-0.015714748,0.008685358,-0.014214856,0.002314652,-0.00058784365,-0.0003241428,-0.0057796366,-0.0025253918,0.019743577,0.0063997363,-0.06596697,-0.12352996,-0.06277154,-0.0023375445,0.037093397,-0.060984973,0.076769814,-0.0011066734,0.00416134,0.00040028404,0.0001915005,-0.064274564,0.025492376,0.030039713,0.003102148,-0.024278348,0.014665742,-0.054727796
3478,211,5,1.1572966e-05,0.0037141393,-0.0009776781,-0.0009948149,-0.25895953,0.0067069796,-0.0114355935,-0.039743036,-0.012028201,0.019261956,0.0056493552,0.028429909,0.014672149,-0.005437343,0.036842924,0.003516324,-0.005212029,-0.004272172,0.0201873,0.009714977,-0.051471833,0.014095871,-0.068173505,0.012664222,0.0062368996,0.029624201,-0.0068596103,0.013641381,0.019536642,-0.0016212908,0.021997452,0.013627334,0.0075667533,-0.0052106334,-0.17090453,-0.03336963,0.012009249,-0.3395221,-0.036019593,-0.06118263,-0.022698674,-0.03462215,-0.23190036,-0.0015525817,-0.00014508422,-0.0028949492,0.0010202994,-0.024799235,0.013031225,0.016092446,0.008465891,0.0030822349,0.0014405599,-0.027983572
3479,212,5,1.1572966e-05,0.00056365045,-0.0009983928,-0.0009948149,-0.2600365,0.0066743903,-0.011433559,-0.039743036,-0.014276579,0.013287165,0.006518456,0.025252275,0.015023951,-0.007678576,0.03319577,0.0034067128,-0.005196168,-0.006626241,0.022317735,-0.0040775826,-0.039176796,0.014136382,-0.0374138,0.0111093335,0.005825315,0.029206902,-0.009367967,0.013666405,0.025082871,-0.0017346104,0.021997452,0.013627334,0.0064902636,-0.00066755386,-0.16877322,-0.031809427,-0.058861796,-0.33350268,-0.0355983,-0.05573897,-0.022497952,-0.03365312,-0.2258453,-0.0015525817,-0.00014508422,-0.0028949492,6.582043e-05,-0.023367653,0.013074806,0.015174347,0.008458135,0.002344926,0.0016014193,-0.029339178
3480,213,5,4.9161143e-05,0.0013263267,-0.001030246,-0.0004079579,-0.099748336,0.013952665,-0.0044678296,-0.0142972935,-0.009046627,0.006017586,-0.010925815,-0.006543566,-0.010141452,-0.009731652,-0.009831609,-0.0071359123,-0.00746103,-0.011167,0.0218824,-0.0072009405,-0.017216321,-0.012646691,0.036219947,-0.011478527,0.012596165,-0.019169614,0.00893878,0.03851615,0.04702625,0.0029880449,-0.0004352952,-0.00014413509,-0.0061370796,0.028667085,-0.19690703,-0.044352483,-0.045267966,-0.16150492,-0.04783971,-0.06676436,-0.03670499,-0.035321645,-0.30036622,-0.003550333,0.0063991495,-0.00069398846,0.00012369746,-0.030398646,0.012994673,0.021987787,0.012002177,0.004079883,0.0038073745,-0.02821618
3481,214,5,4.9161143e-05,0.00031239522,-5.2419848e-05,-0.00040354638,-0.08165493,0.012824203,-0.0048649907,-0.013771867,-0.0037984783,0.0044536134,-0.010291319,-0.0048967744,-0.004107128,-0.007371084,-0.006981591,-0.0058363234,0.0075263684,-0.022367923,0.015333807,-0.0073084016,-0.016349338,-0.012607742,0.02982605,-0.0069073397,-0.012181763,-0.023054104,0.0129065765,-0.015107345,-0.012213581,0.0031805097,-0.00055254373,-0.00015328878,-0.006356631,0.024404878,-0.16756159,-0.04964126,-0.04943708,-0.29509422,-0.055528406,-0.06414343,-0.032186653,-0.017717252,-0.26851308,-0.0043430678,-0.0146591775,0.0008994024,-0.0002639917,-0.036869183,0.012401866,0.02302795,0.013916652,0.0029824353,0.0038792177,-0.029989474
3482,215,5,7.652665e-06,0.0013154548,3.0211388e-05,0.011030462,0.21640429,-0.06592965,-0.009649588,-0.010229558,-0.04310808,0.0033214167,0.06401443,-0.0012095504,0.032273687,-0.051611785,-0.00857171,-0.022585548,0.019446932,0.026583252,0.017258067,-0.011578285,-0.04867987,-0.017716274,0.06031174,-0.020003852,0.018261302,-0.008905365,0.038532563,0.02904781,0.04546641,0.003191791,-0.0006853112,-0.0010421234,-0.0060141506,-0.0045567355,0.50178826,0.024142992,-0.09035493,-0.45001557,-0.02040807,-0.09160013,0.047387134,0.0364207,0.06823402,-0.0009500682,0.0007473787,0.00066395267,0.0016696679,-0.04607234,0.018060716,0.05571539,0.004215261,-0.029006498,0.014198672,-0.04770642
3483,216,5,7.652665e-06,0.00056365045,0.0005124293,0.0070990217,-0.22925088,0.0066743903,-0.011955226,-0.03962545,-0.018632013,0.012721877,0.005841636,0.025889883,0.015365159,-0.006937618,0.032990973,0.0045656036,-0.005317707,-0.004147698,0.021265501,-0.008938865,-0.039091393,0.014744957,-0.037335176,0.00880718,0.005954415,0.013598786,-0.008169782,0.0133646345,0.031489275,-0.0017324255,0.021983879,0.013797782,0.0064902636,-0.0016397384,-0.18156947,-0.017645782,-0.056066256,-0.33842102,-0.032681633,-0.058926374,-0.02169953,-0.03487227,-0.23036945,-0.0015525817,-0.011020095,0.0023335877,6.353793e-05,-0.02352296,0.013021386,0.015177832,0.008484152,0.0023952995,0.0021624723,-0.030454597
3484,217,5,7.659482e-06,0.0013211214,2.8820901e-05,0.008993767,0.20602095,-0.013768507,-0.00831308,-0.010303069,-0.054409176,-0.00876643,0.02130831,0.021031141,-0.006732405,0.06888601,-0.05976277,-0.0059535597,0.0071786395,0.008010418,0.0249879,-0.018441157,-0.04846838,0.0041597043,0.06558862,-0.007212659,0.007211544,-0.0004588052,0.02919221,0.016488196,0.025419183,0.0022335479,-0.00069647486,-0.00029183074,-0.0058292234,0.0032183123,0.27899185,0.040184066,-0.11405526,0.5599785,-0.083760045,0.17424959,0.034361094,0.052357826,0.07821764,-0.0013956601,0.0009630632,0.0003657132,0.004512794,-0.06774628,0.025244495,0.018646386,0.0074255546,0.003756495,0.019026363,-0.097153835
3485,218,5,1.1578644e-05,0.0012638094,0.00051432743,0.0050250734,-0.18031715,0.002489797,-0.012060771,-0.017343765,-0.001205286,0.0055596307,0.007779313,0.07958548,-0.0074604694,-0.00603989,-0.0070495126,-0.015517053,0.008266584,0.019911423,0.053485285,-0.01902314,-0.023706926,0.09270568,0.029777873,-0.015081957,-0.01585823,-0.025929824,0.019428859,0.05053351,0.052746117,0.0026436101,-0.00038186583,-0.00013492758,-0.0054449113,0.02966292,-0.01126489,-0.09887248,-0.022188557,-0.4236476,-0.061954226,-0.11827412,-0.058305144,-0.045698393,0.034687437,-0.00074574165,0.00071156817,0.001327779,-0.0010342023,-0.03535053,0.017215475,0.025257977,0.01549522,-0.0014514239,0.008830228,-0.047393672
3486,219,5,1.1572966e-05,0.00056365045,0.0005124293,0.0070987763,-0.26011696,0.0066743903,-0.01148977,-0.039743036,-0.018679172,0.013211763,0.006718929,0.025416955,0.015023951,-0.0076791854,0.033190116,0.0033472828,-0.005196168,-0.006656234,0.02263084,-0.00930876,-0.03917176,0.014091178,-0.03707331,0.011172123,0.0058245687,0.029206902,-0.009367967,0.013677052,0.026548386,-0.0016212908,0.021997452,0.013627334,0.0075667533,-0.00060760626,-0.16842017,-0.032499686,-0.059066303,-0.33364764,-0.036173817,-0.05574525,-0.023859171,-0.03355771,-0.22552308,-0.0015525817,-0.00014508422,-0.00289505,6.353793e-05,-0.02334068,0.012758608,0.015070795,0.008404785,0.0023569493,0.0022911634,-0.030809775
3487,220,5,-2.194651e-05,0.0011191895,0.00012568045,-0.00026860755,0.09551743,0.039773397,-0.01264164,0.15253533,0.01642468,-0.007197388,-0.019005496,-0.018794492,-0.02387001,-0.008789405,-0.032155294,-0.0076936064,-0.0015916754,0.023451148,0.016803402,-0.029430216,0.08715073,-0.0061479607,0.09327964,-0.012623186,-0.017717678,-0.0025262686,0.0359561,-0.008418528,0.0030408283,-0.039137535,0.042859256,-0.0014687909,-0.03359817,-0.012459489,0.1611845,-0.09055387,0.22977713,0.43052724,0.7903808,0.0874077,0.14159723,0.020891476,0.065797046,-0.0021629962,0.0015038755,0.00032747828,-0.0012008703,0.020190783,-0.1002352,-0.056402516,0.06312348,-0.002765504,-0.0417837,-0.53845334
3488,221,5,-5.081868e-05,0.0001610438,4.5831843e-05,-0.0003406575,-0.16564672,0.017814394,-0.012695092,-0.009380753,-0.009824087,0.0060846056,-0.01173404,-0.015631583,-0.037090015,-0.008022028,-0.017321568,-0.009695668,0.0129365865,0.008953487,0.0196109,-0.021298533,0.07064901,-0.011300605,-0.0020366998,-0.0014790923,-0.016576722,-0.018449053,0.016742133,-0.030094046,-0.01225456,-0.00045274387,0.070359744,-0.004071298,-0.00020633932,-0.013838689,0.19635983,-0.111520536,-0.07523618,-0.11533902,-0.035317767,0.002318046,-0.041328724,-0.043704122,0.037737716,-0.0009949744,0.0019205003,0.00040943435,0.00096021395,0.0077230916,-0.023796886,-0.0118460115,0.01695538,-0.024237167,-0.031055128,-0.12350531
3489,222,5,-1.4290874e-05,0.000593457,0.0006395079,-0.0009840756,-0.27779278,0.009819864,-0.011889183,-0.038220912,-0.013955221,0.01578211,0.015915547,0.021287436,0.014211443,-0.009404049,0.02564642,0.0072981897,-0.002677996,-0.015441838,0.024904443,0.0019204264,-0.03212528,0.014843733,-0.03662542,0.008356599,0.008923432,0.032367457,-0.0060553066,0.019842342,0.0283946,0.0043318686,0.022550728,0.012465772,0.007536861,0.00042586203,-0.15990944,-0.03461846,-0.05635992,-0.32416978,-0.03939949,-0.047652766,-0.01868838,-0.035842825,-0.21949069,-0.0015648968,-0.00014508422,-0.0028949492,8.8696586e-05,0.006494541,-0.01729645,-0.014408556,0.020788433,0.001547771,-0.014862671,-0.055868194
3490,223,5,-1.4290874e-05,0.000593457,0.0006395079,-0.0009840892,-0.31969526,0.014565027,-0.008976504,-0.037913237,-0.015827736,0.013718651,0.017797746,0.010681479,0.011810675,-0.011120592,0.028803753,0.0061818142,-0.0026796325,-0.016779406,0.020977633,-6.614596e-05,-0.031177167,0.015003364,-0.04056135,0.0069215046,0.008241915,0.035983477,-0.008974302,0.018395457,0.019407652,0.00291717,0.016642207,0.010205458,0.007558805,-0.0024317037,-0.008374803,-0.052078124,-0.062337864,-0.47677305,-0.05265727,-0.08873675,-0.040615287,-0.041236054,0.020776177,-0.0005795346,0.0006893232,0.0023334294,2.7822709e-05,0.005996318,-0.019466,-0.013935402,0.017440587,-0.0001371168,-0.020290697,-0.06924261
3491,224,5,7.659482e-06,0.009352342,4.9625713e-05,-0.00027493798,0.16321266,0.043171383,0.056298595,-0.011334216,0.004296684,-0.012397828,-0.027944965,0.018656643,0.0036345636,-0.020130625,-0.01970353,0.008832057,-0.016544618,-0.018514425,0.019882876,0.013135604,0.09109805,-0.01057136,0.08366166,0.035487723,0.0057827253,0.010440824,0.022957366,-0.0057327715,-0.014833674,0.0029490348,-0.001306078,-0.00018478057,-0.005862989,0.04292475,0.4000578,0.18572266,0.34101692,0.7357057,-0.05371339,0.15659046,0.16498922,0.09033047,0.07749415,-0.0020117017,0.0012482924,0.00036572304,0.0017124515,-0.0301571,-0.06725398,-0.07689767,0.057781838,-0.032487903,-0.091829315,-0.45422336
3492,225,5,7.659482e-06,0.009980998,0.00012648312,-0.00072374876,0.14953266,0.04295179,0.054646354,-0.01182251,0.036089703,-0.0121771535,0.029683687,-0.008921244,-0.009299081,0.056662578,-0.010941369,0.013301793,-0.045974996,-0.054881744,0.03505619,0.012484237,0.049039524,-0.0026952657,0.12632833,0.015216014,0.029631063,0.0010658844,0.0057444987,-0.01606729,-0.0054160873,0.00026837245,-0.0014786938,0.000587829,-0.0034835974,-0.03719254,0.25154853,0.12969294,0.17694394,0.50384194,0.7021588,0.103982195,0.07106253,0.05855048,0.06796354,-0.0020958588,0.0016442342,0.00036565796,-0.0007477713,-0.026561275,-0.0964875,-0.058002796,0.09195194,-0.0039892173,-0.089665785,-0.5421828
3493,226,5,6.399896e-06,0.015402684,9.971172e-05,-0.0003314619,0.087746896,0.05252149,-0.014178629,0.1239397,0.012577524,0.004734236,-0.042465802,0.0017500897,0.0023570748,0.056537956,-0.03528455,-0.016348258,0.0042986646,-0.0011046674,0.025135156,-0.0064315675,0.08864402,0.012987764,0.1853774,-0.009108589,0.0005510513,0.09423387,0.046357773,0.0071592825,0.01618157,0.0007289724,-0.0018290015,0.0005851117,-0.0055626663,-0.080101885,0.11791372,0.04910854,0.4518559,0.21970631,0.7648667,0.12142897,-0.07805439,0.014503895,0.07633076,-0.002287799,0.0016186109,0.00036565796,-0.0003109388,-0.051525716,-0.098517604,-0.09205566,0.10904558,-0.038176272,-0.10647076,-0.60536605
3494,227,5,1.1572966e-05,0.0044178595,0.0006395079,-0.0009840892,-0.27759552,0.009818203,-0.011397854,-0.03817275,-0.013104064,0.015645798,0.014877134,0.021521581,0.014796879,-0.007056917,0.027897848,0.0072996835,-0.002409355,-0.012714365,0.025403056,0.0013950621,-0.031396553,0.014928469,-0.03833784,0.008976549,0.009137717,0.033378977,-0.0072175656,0.018672917,0.0336517,0.004219848,0.022467306,0.012465772,0.007238059,-0.0032753,-0.16916941,-0.018411815,-0.05510876,-0.3247843,-0.03799121,-0.05143807,-0.018280659,-0.037202112,-0.22155535,-0.0015648968,-0.011020095,0.0023334294,8.812807e-05,0.0066949297,-0.017688038,-0.014553593,0.021372253,0.0015820594,-0.014494275,-0.056106612
3495,228,5,7.659482e-06,0.0033139994,9.7744494e-05,-0.00027919156,0.19354534,-0.061863795,-0.0056164362,-0.011661146,0.012816363,-0.022776393,-0.030858872,0.042061754,0.0018294111,0.031713054,-0.010026743,-0.008971969,-0.008857969,-0.00898092,0.026424833,0.0041407906,0.07364,0.0077873343,0.09680321,0.051029533,-0.009484236,-0.0030396027,0.012087697,-0.036200464,0.00023741146,0.00273454,-0.00062674214,-0.0001977314,-0.005585474,-0.0049797255,0.35308656,0.01942675,0.0018348574,0.54669607,-0.06131565,0.13984664,0.19103917,0.104375295,0.06137085,-0.0016831508,0.0009440779,0.00036565796,0.004305465,0.009627279,-0.044280045,-0.06132256,0.032467388,-0.015230182,-0.072852015,-0.35063303
3496,229,5,4.9308892e-05,0.0030936296,0.00012568224,-0.00034056656,-0.18064049,0.020172385,-0.024498172,-0.017738264,-0.0032725644,0.00861279,-0.016435396,-0.006888328,0.00403297,-0.0098624565,-0.011686672,-0.022548195,-0.014067028,-0.03495202,0.030580835,-0.0129894195,0.07799575,-0.012957394,0.06723397,0.09529895,0.0075290883,0.12908685,0.0021781311,-0.020995965,0.0031923878,0.0020625037,-0.0005590193,-7.747124e-05,-0.0044910377,0.021685965,0.22837152,-0.15727136,-0.2145594,0.46517366,0.004424193,0.109721825,-0.04797441,-0.07352961,0.047646277,-0.0013123709,0.00092098315,0.00040951406,0.0037319807,0.014071988,-0.032672558,-0.04208931,0.0231432,-0.0014719433,-0.043835487,-0.19399858
3497,230,5,4.9691327e-05,0.0030834887,0.000112805035,-0.00033903035,0.17541583,-0.059077248,-0.019298246,-0.008277529,0.0013330218,0.003857933,-0.04571204,0.025551913,-0.009670103,-0.007610506,-0.03403922,-0.026435627,-0.019154664,-0.011582784,0.033470944,-0.015847916,0.042163216,0.0066288505,0.06878786,0.0807437,0.0056490786,0.08200144,0.008694465,0.049106687,0.003018808,0.0029089435,-0.0005616745,-9.159642e-05,-0.0052284687,0.015738688,0.43115473,-0.11688025,-0.05027306,-0.11196776,-0.0783037,-0.08149504,0.021424288,0.15985149,0.056983493,-0.0012903083,0.0019427452,0.00042362468,0.0021071471,0.014152924,-0.028894337,-0.021491786,0.028888486,-0.052157007,-0.090144195,-0.22473297
3498,231,5,1.1572966e-05,0.0044178595,0.0006395079,-0.0009840756,-0.2777532,0.009818203,-0.011403323,-0.038220394,-0.01314747,0.01578172,0.015672956,0.021100799,0.014796879,-0.0070568295,0.027897848,0.0072996835,-0.002409355,-0.014979635,0.024998512,0.0014143032,-0.03149214,0.014332478,-0.038075976,0.008976549,0.009068668,0.033627298,-0.0074681947,0.019090876,0.028710807,0.0042176633,0.022467306,0.012465772,0.007238059,-0.00313969,-0.16383131,-0.033910584,-0.057340454,-0.3234697,-0.038511794,-0.047597118,-0.01954816,-0.036047284,-0.21961509,-0.0015648968,-0.00014508422,-0.0028949492,8.812807e-05,0.0067048157,-0.01768892,-0.014660628,0.020872915,0.0015629753,-0.014957583,-0.05599556
3499,232,5,4.9217404e-05,0.0033434671,4.9859806e-05,-0.00039686152,0.06884843,-0.028045936,-0.017405018,-0.012630613,-0.00491594,0.0044433996,-0.026869416,-0.006158826,-0.00026053627,-0.0024457434,-0.016722264,-0.017408472,-0.012067325,-0.0192312,0.018021734,-0.008130231,0.051757853,-0.01839249,0.05798378,0.028742595,0.019875158,0.07540766,-0.007337525,0.019870555,0.00028668417,0.0041079456,-0.00069305766,-0.00036424023,-0.004348096,-0.018289072,-0.31329176,-0.14185728,-0.06692222,0.1324477,-0.05172714,0.087817535,-0.005322721,0.013765775,-0.7613136,-0.010590892,-0.041190885,0.0004004636,0.0015461933,0.002503445,-0.02594983,-0.010166261,0.015509422,-0.0064065577,-0.05298143,-0.16825289
3500,233,5,1.1726395e-05,0.0052028424,6.632785e-05,-0.00034324342,-0.2440073,0.019926976,-0.021538999,-0.011881316,0.121353395,0.004141709,0.013697553,-0.049683627,0.023939317,0.07630012,-0.06702564,-0.033262692,-0.021726962,-0.045455217,0.004195995,-0.0055511286,-0.069716595,0.026953066,0.075606324,0.035994515,0.00081107934,0.0011346026,0.014375149,0.035864197,-0.0030863897,0.0027989845,-0.0005546715,-4.9727994e-05,-0.005950614,-0.013516012,0.2575081,-0.15291286,-0.16950087,0.33670494,-0.052215062,0.13270691,-0.027012737,0.045017555,0.044095077,-0.0011880283,0.0011377345,0.00040944899,0.0037877841,0.0016230135,-0.020822011,-0.03456503,0.011272423,-0.016143966,-0.10813245,-0.18924117
3501,234,5,1.1572966e-05,0.0044162506,0.0006395079,-0.00092829874,-0.35134304,0.01447008,-0.017559692,-0.035834596,-0.017214106,0.014713948,0.013710305,0.011598221,-0.012582196,-0.006139422,0.027845645,0.0069759744,-0.008282068,-0.01743539,0.029045423,-0.012682264,-0.028324863,0.015099385,-0.07599295,0.0065968763,0.007719054,0.03585178,-0.014799789,0.014328607,0.008495836,6.8477035e-05,0.018924408,0.010235174,0.007615662,-0.002818874,0.23070621,-0.07398987,-0.067840256,-0.44746524,-0.05162519,-0.08163015,-0.04337779,-0.05247262,0.016754147,-0.0006093415,0.00051919924,0.0019207799,2.7822709e-05,0.008485988,-0.019764636,-0.014210225,0.016381772,-0.004748386,-0.021130674,-0.06624777
3502,235,5,7.1018053e-06,0.0008604679,-0.00014616463,-0.002043251,0.185103,-0.08905155,-0.015091997,-0.015766004,-0.30009252,-0.0052362103,0.08599423,0.0023612622,-0.02294097,-0.0988196,0.04154955,-0.013553555,0.0121520255,0.006125193,0.015532665,-0.011593397,0.071846075,-0.015596447,0.07777058,0.008239068,0.054521967,-0.09079165,0.009187325,-0.034838717,0.0008924904,0.002731319,-0.0007355433,0.0010258418,-0.0052396823,-0.031673267,0.45503965,0.61823606,0.20521198,0.5213011,0.29421923,0.13530602,0.057583053,0.00836776,0.0750025,-0.0017225257,0.0016442342,0.00036565796,0.0019669703,-0.05285206,-0.10812333,-0.088816375,0.049186237,-0.024158936,-0.09306566,-0.46636152
