,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4281,432,6,-2.4417302e-05,-0.00012398421,0.0010076073,-0.00046807938,-0.37694928,0.029989133,-0.024313798,-0.08468059,0.027696403,0.042733587,-0.0012651996,0.047192395,0.07926484,-0.015126543,0.011297973,0.008510601,-0.044218197,-0.013593835,-0.025994286,0.113989376,-0.025757391,0.0096261995,-0.022688441,0.014898092,-0.0032303664,0.0030078937,-0.009093232,0.017963273,-0.010419664,-0.0068638623,0.02070538,0.03076607,0.0002574839,-0.0047889627,0.06319953,-0.0040574195,-0.047564324,-0.49700457,-0.052035484,-0.07516851,-0.06231769,0.0011249748,-0.1574202,0.0002975476,0.0012130227,-0.000924116,-0.0003393013,0.009037524,-0.031720098,-0.023155129,0.025566416,-0.0046888897,-0.018205287,-0.0670634
4282,433,6,-2.4417302e-05,-0.00012398421,0.0010076073,-0.00046670332,-0.40069112,0.023064138,-0.02453964,-0.08469641,0.025896704,0.04116984,-0.0014355823,0.04820345,0.07970116,-0.011968545,0.011811758,0.01487389,-0.04483784,-0.014132495,-0.02703145,0.11403887,-0.0292728,0.009647248,-0.021918777,0.01465997,-0.0045825276,0.011347112,-0.0027048944,0.0250861,-0.010252564,-0.0068579596,0.021177243,0.03076607,0.00026589978,-0.004750905,0.055995308,-0.062391542,-0.047346756,-0.47643465,-0.05181742,-0.06583733,-0.06180643,0.0019285127,-0.15122432,0.0002975476,0.0011679186,-0.000924116,-0.0003393013,0.008246521,-0.026103413,-0.020741034,0.025212014,-0.004667404,-0.014291336,-0.061168723
4283,434,6,-2.4417302e-05,-0.00012398421,0.0010076073,-0.00046670332,-0.36597255,0.02560476,-0.022951016,-0.08479695,0.043188054,0.034795303,-0.0046952264,0.027965583,0.07663328,-0.012392795,0.013335271,0.010544734,-0.046795487,-0.014332836,-0.031243106,0.11202618,-0.033327114,0.010422971,-0.01729546,0.014075378,-0.003045577,-0.0063872333,-0.0064172437,0.025092723,-0.009536541,-0.0068579596,0.017113343,0.03076607,0.00031302354,-0.004460001,-0.0026762623,-0.07448673,-0.04061384,-0.53785634,-0.05333954,-0.065657206,-0.059172582,-0.00066807034,0.03239794,-0.00023726435,0.0014594703,0.0007187566,-0.0003393013,0.008930101,-0.025458848,-0.020805191,0.026337331,-0.005458313,-0.015423043,-0.07671527
4284,435,6,-2.4417302e-05,-0.00012398421,0.0010076073,-0.00046670332,-0.36595535,0.02560476,-0.022951016,-0.08479695,0.043188054,0.034556802,-0.0046952264,0.027965583,0.077027544,-0.011927023,0.013335271,0.0104841795,-0.046795487,-0.014332836,-0.030906083,0.11574055,-0.033327114,0.0104285395,-0.017305993,0.014075378,-0.003045577,-0.0062351464,-0.0064172437,0.025092723,-0.00989952,-0.0068579596,0.017113343,0.03076607,0.00031302354,-0.004460001,-0.0026762623,-0.07448673,-0.04684946,-0.537966,-0.053946983,-0.065657206,-0.059172582,-0.0006685621,0.03257198,-0.00023726435,0.0014594703,0.0007187566,-0.0003393013,0.008928918,-0.025524123,-0.021089988,0.026337331,-0.005458313,-0.015423043,-0.07671527
4285,436,6,2.2924154e-05,8.963163e-05,1.7751732e-05,-0.00035942416,0.14970389,0.028375287,0.029071165,-0.013766358,0.026721686,0.0048062587,-0.0018085145,0.039327983,-0.0059064985,0.009370586,0.0006070771,-0.015726358,-0.008245597,-0.012592602,-0.026790196,-0.027641734,0.05519006,-0.0064936318,0.043238062,0.0074637993,-0.012200112,0.04603024,-0.011572108,-0.009347663,-0.017329711,-0.004157863,-0.004732337,-0.00013327855,-0.0008212956,-0.06652196,0.058288835,0.015413844,0.053066716,-0.13024035,-0.046053074,0.011595685,0.022694644,0.03579378,-0.43038228,-0.009021014,-0.08112883,0.00013665063,-0.00012225498,0.011422399,-0.055274308,-0.040477384,0.04351549,-0.07301472,-0.04986085,-0.1807555
4286,437,6,2.0815913e-05,0.00041756334,-1.6634722e-05,-0.0004204761,-0.20716485,0.025377924,-0.008254951,-0.028556755,-0.004041831,0.009889224,0.029858736,-0.0149988495,-0.0011207729,-0.005853248,0.0040014274,0.0018571303,-0.011243277,-0.01706421,0.0009397112,-0.01697462,0.02389053,0.03045087,0.01705884,0.009301374,-0.0042391154,0.078496315,-0.010600911,0.0026521708,0.05578257,-0.0051640472,-0.003830589,-0.000102251965,-0.0008343417,0.025303423,0.0088838395,-0.057707053,-0.13821544,0.40933734,-0.08817033,0.08500392,-0.007082543,-0.06726379,0.05547517,-0.0011176798,0.0061369156,0.00013665063,-3.403249e-05,0.008907443,-0.042318452,-0.025276255,0.04906226,-0.04548623,-0.041166898,-0.20922758
4287,438,6,1.0525966e-05,9.891155e-05,-1.535468e-05,-0.0041391337,0.10601125,-0.06725058,-0.014012653,-0.035231277,-0.0008227436,0.0069175106,-0.008297561,-0.037347406,0.0034324643,-0.008886398,0.0035221449,-0.014169829,-0.02076474,-0.02481002,0.0003449438,0.06365577,0.03406895,0.029142972,0.031822484,0.03225596,0.022188932,0.105024,-0.00074248854,0.002098157,0.020421205,-0.0051682284,-0.0039081373,-9.9988014e-05,-0.000943289,0.005095569,0.31444064,0.007240048,-0.10685849,0.4677262,-0.12058033,0.08954489,0.03123118,-0.04822099,-0.3902816,-0.01315555,0.0068128975,0.00013665063,-3.403249e-05,0.03244811,-0.04653561,-0.03981838,0.03243261,-0.05434574,-0.057134993,-0.1900989
4288,439,6,1.03138345e-05,0.0005654127,0.0010076073,-0.00046670332,-0.36588973,0.025604086,-0.022951016,-0.08479695,0.044553667,0.03453448,-0.005389504,0.027968593,0.077027015,-0.011930094,0.0129338205,0.010484269,-0.04677183,-0.014361809,-0.030876229,0.11574045,-0.033327114,0.010751405,-0.017300516,0.014069475,-0.003045577,-0.0061912904,-0.0064036474,0.025079159,-0.009964763,-0.0068638623,0.017113343,0.03076607,0.00031302354,-0.004461219,-0.0026762623,-0.07567697,-0.046902597,-0.5389347,-0.05387128,-0.06483276,-0.059174825,-0.0006659208,0.03262767,-0.00023726435,0.0014594703,0.0007187566,-0.0003393013,0.008928918,-0.025586786,-0.021127831,0.026337331,-0.0054568266,-0.015423043,-0.07671494
4289,440,6,0.00055075635,-0.0030189524,0.00064613915,-0.0035664793,0.1804357,0.06532249,0.01673855,-0.022239799,0.01630292,-0.031274643,-0.009308164,-0.0010101557,-0.027398845,-0.0062963543,0.0014298621,-0.0028488492,-0.010565571,-0.011727401,-0.010393984,0.08893253,0.004141058,0.015345107,0.08061177,0.005740088,-0.037174575,0.031008873,-0.010419659,-0.01927012,0.030136693,-0.00038701732,-0.0011569868,0.00012756971,-0.00082579994,-0.081074156,0.05258942,-0.22707224,0.009267354,0.067903265,1.1410972,-0.1453555,-0.06025706,0.03251843,0.060333584,-0.0018444796,0.003919158,0.00013665063,-8.161127e-05,0.041707627,-0.07675759,-0.07285658,0.04787842,-0.059622817,-0.1121277,-0.38619578
4290,441,6,0.00055064855,0.0001211707,-1.2482762e-05,-0.0034789105,0.1146125,-0.09021622,-0.0045413696,-0.03165486,0.006549251,-0.040480956,0.021113401,0.016513797,-0.016903732,-0.008603713,-6.929445e-05,0.055330083,-0.01114255,-0.0020718863,0.023459094,0.083372,-0.057604764,0.04602361,0.058175065,0.020351734,-0.013781622,0.0029905657,0.0025900002,0.069881395,0.038270053,-0.0045333905,-0.001187265,-5.0334736e-05,-0.000963768,-0.0021488494,0.03246203,-0.23633942,-0.0052510346,0.3334037,0.19434485,0.09540455,0.025755286,-0.108665146,0.050292887,-0.0012498412,0.0065093515,0.00013665063,0.001133441,0.014709453,-0.06485598,-0.04606212,0.04268334,-0.007964016,-0.06306585,-0.2906026
4291,442,6,1.0891715e-05,0.00014587966,-4.397616e-06,-0.0002748022,-0.10418476,0.016777528,-0.005500971,-0.019185591,-0.077634126,-0.16529924,0.017934559,0.021040281,0.001659507,0.012093971,0.0013705513,-0.03563282,0.028814873,-0.010944176,-0.0037619732,-0.047174025,0.030260483,-0.014352692,0.039773878,0.09764529,-0.0031377554,0.06587057,-0.02545431,-0.01675421,0.029177912,-0.0048577143,-0.0041429866,-0.000143464,-0.0009356816,0.05801923,0.06702301,-0.102677606,-0.017638821,-0.38338983,-0.04698136,-0.057759784,0.061436974,0.06429205,-0.22573237,-0.006156207,-0.050783414,0.00027782703,-0.003179473,0.012575775,-0.0420319,-0.03177787,0.069743514,-0.036016054,-0.032063954,-0.18713637
4292,443,6,1.25298975e-05,9.891369e-05,1.51757795e-05,-0.00032064875,0.18357393,0.08778093,-0.0047254427,0.29753324,0.00617467,-0.0050959387,-0.03210278,-0.025081541,-0.017232856,0.0012782521,0.0069363634,-0.018788142,0.0069799377,-0.034066446,0.010062591,-0.04160932,0.0316071,0.011471358,0.070839815,0.01979571,-0.019205565,0.002494173,-0.0038619963,-0.012995799,0.03760564,-0.0052870153,-0.004135662,-0.00011158224,-0.0015173935,-0.06195802,0.028902907,-0.1400605,-0.086995944,0.4578336,-0.0139953,0.12310172,0.016603433,-0.058997102,0.05454068,-0.0012527364,0.0064801453,0.00013665063,0.0009898235,0.029582338,-0.057366546,-0.037789658,0.09424547,-0.015668347,-0.05673469,-0.29404527
4293,444,6,2.2924154e-05,9.3434755e-05,-1.535468e-05,-0.00038803383,0.18278416,0.08292831,0.02400263,-0.02677757,0.005530112,0.013226845,-0.0067719775,-0.015141968,0.061397012,-0.0020782037,0.00021091278,-0.009820792,-0.005447921,-0.007075702,0.017826933,0.0010042811,0.03139665,0.009202665,0.034129266,-0.026584689,-0.00014689768,0.24082562,-0.009382273,-0.011752428,0.039345756,-0.004700372,-0.004141304,-0.000115435025,-0.00078908354,0.00790429,0.008098788,-0.14030464,-0.024544494,0.47147173,-0.0793685,0.098882265,0.032514807,-0.07088066,0.055807486,-0.0012498412,0.008364313,0.00013665063,0.0010686431,0.0011839798,-0.058263846,-0.037941713,0.085293934,-0.082885824,-0.052451797,-0.24592608
4294,445,6,1.03138345e-05,0.0005654127,0.0010076073,-0.00046670332,-0.40063474,0.023063464,-0.02453964,-0.08469641,0.025896704,0.04116984,-0.0021298605,0.04820646,0.0797006,-0.011971616,0.011410309,0.01487389,-0.044814177,-0.014132495,-0.02703145,0.114038765,-0.0292728,0.009970115,-0.021913301,0.01465997,-0.0045825276,0.011347112,-0.0026912976,0.025085779,-0.010252564,-0.0068579596,0.021177243,0.03076607,0.00026589978,-0.0047521233,0.055995308,-0.062391542,-0.047399893,-0.476375,-0.051832996,-0.06583671,-0.06180867,0.001931153,-0.15122432,0.0002975476,0.0011679186,-0.000924116,-0.0003393013,0.008246521,-0.026103413,-0.02077888,0.025212014,-0.0046659177,-0.014291336,-0.061171763
4295,446,6,1.03138345e-05,0.0005654127,0.0010076073,-0.00046670332,-0.36589897,0.025604086,-0.022951016,-0.08479695,0.043188054,0.034556802,-0.005389504,0.027968593,0.07702698,-0.011930094,0.0129338205,0.0104841795,-0.04677183,-0.014332836,-0.030906083,0.11574045,-0.033327114,0.010751405,-0.017300516,0.014075378,-0.003045577,-0.0062351464,-0.0064036474,0.025092402,-0.00989952,-0.0068579596,0.017113343,0.03076607,0.00031302354,-0.004461219,-0.0026762623,-0.07448673,-0.046902597,-0.5379063,-0.05396256,-0.06565659,-0.059174825,-0.0006659208,0.03257198,-0.00023726435,0.0014594703,0.0007187566,-0.0003393013,0.008928918,-0.025524123,-0.021127831,0.026337331,-0.0054568266,-0.015423043,-0.076718315
4296,447,6,1.0421654e-05,0.00010444662,-1.4346735e-05,-0.0004049842,-0.1933833,0.03010492,-0.004218632,-0.027712634,0.003071211,-0.13089085,-0.005075113,-0.015596152,-0.0018703047,-0.004193968,0.00067699776,0.009580445,0.02456938,0.001896359,0.018445455,-0.024473434,0.027033422,0.016834522,0.03187739,0.00084106484,-0.00261278,0.1016503,-0.013538445,-0.00900703,0.033629023,-0.0057082563,-0.004039776,-9.0782654e-05,-0.0011606573,0.009402875,0.009523067,-0.19297819,0.0009792179,0.5488047,0.006414772,0.09858023,0.010644628,-0.068533115,0.0449839,-0.0011150315,0.0055022016,0.00013665063,-0.00093400746,0.009972206,-0.033458203,-0.038742974,0.015956227,-0.0391928,-0.061900515,-0.23818122
4297,448,6,1.03138345e-05,0.0005654127,0.0010076073,-0.00046670332,-0.36591616,0.025604086,-0.022951016,-0.08479695,0.043188054,0.034795303,-0.005389504,0.027968593,0.076651946,-0.012395866,0.012759224,0.010544734,-0.04677183,-0.013994343,-0.031243106,0.11202607,-0.033327114,0.010745837,-0.017289983,0.014075378,-0.003045577,-0.006028052,-0.0027759175,0.025092402,-0.009536541,-0.0068579596,0.017113343,0.03076607,0.00031302354,-0.004461219,-0.0048893862,-0.07330517,-0.029994413,-0.5398807,-0.053355116,-0.07744986,-0.059174825,-0.00066494104,0.03239794,-0.00023726435,0.00147479,0.0007187566,-0.0003393013,0.009140383,-0.025458848,-0.020742431,0.026337331,-0.0054568266,-0.015423043,-0.07697866
4298,449,6,0.0009455397,0.0038355945,-0.0013661269,-0.0021845177,0.1879316,0.055977196,-0.008701487,0.2382981,0.063716374,-0.23486014,0.018566702,0.02508577,0.035438474,-0.11645942,-0.048871458,0.04471581,-0.059487626,-0.10465453,0.030319555,0.013629636,0.04733161,-0.027471662,0.048771992,-0.00289191,-0.05156978,0.031867962,-0.006528854,0.0011264257,-0.0058071753,-0.003595469,-0.0053394097,0.0013884059,-0.0013622374,-0.1450922,0.41404986,0.7236932,0.06403345,0.09453833,1.4778305,-0.11512069,-0.24159172,-0.2245372,-0.40312254,-0.0111084515,-0.11445232,0.00013665063,-0.008279227,0.035842564,-0.15846273,-0.01866735,0.20833138,0.1074789,-0.09245544,-0.38665023
4299,450,6,0.00055075635,0.0014928173,-0.0019426699,-0.0026829499,0.22269943,0.058347836,0.029007515,-0.0051451023,-0.03319395,0.024124835,0.12008329,0.09422114,-0.014904963,-0.0044873226,0.047109883,0.0470365,-0.01024258,0.0005002683,0.018166654,0.035938606,0.04040861,0.0042717974,0.06727186,-0.034099266,0.08152987,-0.014478812,0.08534951,0.035344314,0.063494936,-0.0009185147,-0.0014757593,-1.9864874e-06,-0.0006676406,-0.09104355,0.045607522,0.7552287,0.30423343,0.274848,1.1506478,0.028221043,-0.020472454,0.10175279,0.082878575,-0.0012216264,0.0045337817,0.00013665063,-0.0034854827,0.025041986,-0.07541648,-0.05581229,0.10360642,0.065188974,-0.1179973,-0.5122084
4300,451,6,1.03138345e-05,-0.00012398421,-0.0019325126,-0.00041748377,-0.3769653,0.031754375,-0.025995227,-0.08384996,0.02747812,0.047182962,-0.0028510492,0.05090061,0.077824734,-0.016363194,0.012793953,0.011593634,-0.045299463,-0.0151799815,-0.032708414,0.11813039,-0.023014275,0.010131721,-0.02039838,0.012669776,-0.0023049354,0.0029788844,-0.010051849,0.01522738,-0.03972313,-0.0068638623,0.019663682,0.03129447,0.0002574839,-0.0009933574,0.048382852,0.12479701,-0.052997798,-0.50426894,-0.058412284,-0.075226575,-0.060411762,0.0017392954,-0.1795854,0.0002975476,0.0013593801,-0.000924116,-0.0003393013,0.0065283366,-0.033174615,-0.025342414,0.027366107,-0.004586458,-0.020304361,-0.06500163
4301,452,6,0.00055075635,0.0017994774,-6.733634e-05,-0.010020425,0.17150337,0.044053793,0.04173162,-0.015132425,0.025618069,0.0017253737,0.03341485,0.059888862,0.082321815,0.03621151,-0.015163069,0.02011373,-0.004785831,0.006019681,0.02131655,0.08182119,0.066173844,0.0052248593,0.050509058,-0.00030663837,0.049295124,0.020129634,-0.032488607,-0.0022528998,0.03788849,-0.0001388508,-0.0042900355,-7.9859674e-05,-0.0009426299,-0.08745541,0.5054426,0.093291014,-0.020202566,0.28027797,0.60526395,0.05857186,0.037301593,0.044537723,-0.6109564,-0.033612255,0.0029482932,0.00013665063,0.0010435639,0.010901584,-0.11874962,-0.05763703,0.050047442,-0.020810131,-0.075131714,-0.2756937
4302,453,6,1.0162514e-05,-5.427063e-05,-2.9538864e-05,-0.0021341667,0.22970189,-0.12014629,-0.010431749,-0.014354375,0.015558706,-0.00058733457,0.051884416,0.049340613,0.013585297,0.034802306,-0.008542035,0.051835034,0.015702168,0.0028173593,0.06616985,0.10404079,-0.02260288,0.021418983,0.031908672,0.02750116,-0.0017573066,-0.009327438,0.009255022,-0.015035141,0.02201489,-0.0043578167,-0.00075003447,-6.184668e-05,-0.0006733791,-0.03311043,0.069324784,0.13489716,-0.09852055,0.6715244,-0.023459144,0.098361626,0.02268689,0.058716863,0.06983945,-0.0016350474,0.0072706374,0.00022256048,0.00069208327,0.04176419,-0.03583818,-0.045593787,0.012456718,0.026494555,0.013916439,-0.10557505
4303,454,6,1.03138345e-05,-0.00012398421,-0.0020431753,-0.00046807938,-0.3765706,0.031497296,-0.025995227,-0.08419452,0.027576903,0.047159344,-0.0012214442,0.05090061,0.07752979,-0.014951842,0.011297973,0.011543561,-0.044935346,-0.014564092,-0.02834175,0.117397584,-0.021082813,0.010233008,-0.018913154,0.011397796,-0.0009951977,0.0036783156,-0.009125447,0.015275576,-0.031344887,-0.0068638623,0.019663682,0.030772058,0.0002574839,-0.0008066378,0.055162482,0.072035156,-0.04921898,-0.5037786,-0.047737148,-0.07590811,-0.06013383,-0.0003888188,-0.17170493,0.0002975476,0.0012130227,-0.000924116,-0.0003393013,0.008750251,-0.033174615,-0.0231668,0.027350964,-0.0051026633,-0.018205287,-0.064941525
4304,455,6,0.00055065204,0.0016448671,3.1977306e-05,-0.0006190201,0.16402376,-0.0824649,-0.006122808,-0.01916157,-0.005695903,0.014142019,0.040390447,0.029875055,-0.0060698995,-0.07101049,-0.019970953,0.0037423035,0.011721394,-0.0047505423,0.020150231,-0.023740675,0.062387805,0.007296758,0.071276955,-0.003984482,0.019398795,-0.027851164,0.013813475,-0.017264124,0.04580343,0.00019624943,-0.0013641467,0.00013344202,-0.0007960076,-0.0018188589,0.0933249,0.15229282,-0.04195455,0.41047698,0.8124846,-0.084574446,0.004943715,0.03938337,0.055646673,-0.0017682965,0.003913831,0.00013665063,-0.0027676106,0.03454322,-0.100103326,-0.057709873,0.019705722,-0.021730939,-0.08829484,-0.38091883
4305,456,6,1.4505748e-05,-0.000115790164,-4.0069153e-06,-0.00056364667,-0.22636639,0.023411553,-0.013055049,-0.020079015,0.005526374,0.013247962,0.050217897,0.063704655,-0.019239131,0.0092217745,0.0070077437,-0.072454706,-0.006473785,-0.032949932,-0.01910708,-0.024131972,-0.014800752,0.02366949,0.0005064736,-0.013519286,0.0018110988,0.0066469396,0.017956039,-0.030744696,-0.056365166,-0.001183181,-0.004633077,-8.340983e-05,-0.0006924257,0.0042354465,0.0038581786,0.074971326,-0.07065859,-0.07394605,-0.09319182,0.003947948,0.0032238513,-0.04805178,0.07060026,-0.001043869,0.005128305,0.00013665063,-0.00025386352,0.023194756,-0.032599363,-0.032322224,-0.015258306,0.031048907,0.0019353132,-0.0592097
4306,457,6,0.00055065204,0.0041148225,-0.00032823745,-0.0005949733,0.2172166,0.058089867,0.031217534,-0.010354079,0.017423572,0.0007687957,0.04323424,0.04685539,-0.01154806,-0.070800394,-0.002381826,0.0057357503,0.0013550904,-0.015947336,-0.006734079,-0.025342016,0.098833844,0.013325536,0.12729737,-0.060044903,0.003367519,0.029463133,-0.030319871,0.07831842,0.028404985,0.00040257166,-0.005208897,8.48095e-05,-0.0008633591,-0.084408656,0.08057434,0.17843075,-0.071746156,0.35319468,0.7867997,-0.0773299,0.068471104,0.059515473,0.064595856,-0.0017707824,0.0035032777,0.00013665063,-0.0028211188,0.014750014,-0.10970113,-0.06333701,0.09997762,-0.050871093,-0.08703984,-0.38258803
4307,458,6,2.0920224e-05,-3.076088e-05,1.0430476e-06,-0.007912416,-0.11366723,0.01648278,-0.012727196,-0.034983438,-0.011020533,0.006467072,0.011763394,-0.01284549,0.0040996685,-0.006168246,0.0016474467,0.024926376,-0.0128428545,-0.019388542,0.0029996592,0.07567294,0.019848596,0.00859456,0.023719436,0.014346891,0.007171474,0.016184485,0.008197939,0.022998957,0.050649922,-0.0058228695,-0.0043616267,-0.00010598606,-0.0008043612,0.031056032,0.06652994,-0.056181822,-0.03270459,-0.094352916,-0.09034024,-0.0019362177,0.015123329,-0.03281322,-0.30528212,-0.007989335,-0.054500632,0.00013665063,-0.0002330221,0.0002773537,-0.028245693,-0.0236135,0.050497413,-0.047525585,-0.03131661,-0.15547824
4308,459,6,3.126817e-05,-2.6733509e-05,-2.039369e-07,-0.0004941322,0.14176644,-0.081226274,-0.007037139,-0.025706481,0.0037077533,0.0040505263,-0.0088371495,-0.043048024,0.0014687785,-0.0050984262,-0.004937758,-0.0040104203,-0.0009256997,-0.00025152438,0.016130656,-0.019545324,0.04726875,-0.005565842,0.04699901,-0.0022745081,-0.010692295,-0.004151218,-0.032222997,0.063946836,0.07456224,-0.0057964055,-0.0037564342,-0.00010403194,-0.0007771182,0.0221775,-0.019422045,-0.057602428,-0.061311074,-0.13785894,-0.07949727,-0.013790963,0.0032967413,-0.06000949,0.04463746,-0.0011393115,0.0047866125,0.00013665063,-0.0002574648,0.013301587,-0.051559687,-0.023937702,0.03868274,-0.030363448,-0.03950941,-0.17139344
4309,460,6,1.03138345e-05,-0.00012398421,-0.0020431753,-0.00046670332,-0.38387433,0.023064138,-0.02453964,-0.08476245,0.027425831,0.04114752,-0.0013515309,0.048051573,0.07970116,-0.011962107,0.011811758,0.007994136,-0.04483784,-0.01416147,-0.029121624,0.114038765,-0.026500072,0.009647248,-0.022617828,0.014654067,-0.0045825276,0.0020970071,-0.004968837,0.02709237,-0.010029408,-0.0068638623,0.02075722,0.03076607,0.00026589978,-0.0007579706,0.054558914,-0.057463888,-0.049481355,-0.4789106,-0.053483758,-0.064222924,-0.062009197,0.00241792,-0.15215655,0.0002975476,0.0011679186,-0.000924116,-0.0003393013,0.008246521,-0.02616499,-0.021033982,0.024949891,-0.0046509607,-0.014294125,-0.06128019
4310,461,6,1.03138345e-05,-0.00012398421,-0.0020431753,-0.00046670332,-0.34906608,0.02560476,-0.022951016,-0.08486299,0.044717196,0.03453448,-0.004679612,0.027807277,0.07702758,-0.011927023,0.013335271,0.0036045173,-0.046795487,-0.014361809,-0.034036856,0.11574045,-0.030554388,0.0104285395,-0.017285507,0.014069475,-0.003045577,-0.015807467,-0.008240786,0.027098993,-0.009676366,-0.0068638623,0.017097142,0.03076607,0.00031302354,-0.0004670702,-0.004112653,-0.06918012,-0.04963944,-0.54261136,-0.054689236,-0.064042814,-0.059371833,-0.00017915887,0.032698564,-0.00023726435,0.0014594703,0.0007187566,-0.0003393013,0.008928918,-0.025586786,-0.021382933,0.026349885,-0.005448305,-0.015425833,-0.07682676
