,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3982,791,5,-0.0011703906,-0.00011158168,-0.0010463702,0.011303458,-0.0063532935,-0.24680507,0.0040423907,-0.07962245,-0.03842836,-0.02207006,0.0055591036,-0.032658853,-0.04257959,-0.024555106,-0.03189491,0.008413085,0.025496524,-0.08979315,-0.01793905,0.05265294,0.037551682,0.00062036916,-0.008355079,-0.024554364,0.0011334768,-0.030642781,0.011986149,-0.0036390559,0.0091856,0.018174961,-0.0030521904,0.0050382,0.028917938,-0.0036757402,0.022179056,0.06510405,0.36506394,0.1215187,-0.63154227,-0.5490298,0.046497475,0.060787648,0.11471256,-0.05218025,-0.001643762,0.0010347625,0.00018511372,-0.0027868948,-0.05310444,-0.00086009107,0.09294027,0.00036318693,-0.0008082051,0.008044195,0.07978755
3983,792,5,-0.0011703906,-4.959925e-05,0.006549028,-0.00078058976,-0.0036278015,-0.27623546,0.0045018634,-0.07946519,-0.043598957,-0.016603157,0.006850418,-0.05228017,-0.042253673,-0.0306527,-0.03628736,-0.001102067,0.025831182,-0.09816887,-0.014647938,0.05493909,0.05144368,0.02569408,-0.018741095,-0.020501865,-0.0017540656,-0.02978908,0.018171238,-0.00279871,0.008616387,0.015312484,-0.0014022654,0.008063126,0.030770881,-0.0036324125,0.005338086,0.050258115,0.34917918,0.13030295,-0.6149017,-0.47445217,0.034969836,0.07773613,0.16289075,-0.04772171,-0.0013930853,0.0010306358,0.00018511372,-0.0033612223,0.023543188,-0.0017437511,0.010806699,-0.004221434,0.06702372,0.007732888,0.06431127
3984,793,5,-0.0011703906,3.6630005e-05,2.430744e-05,-0.0009150097,-0.0036278015,-0.21691231,0.0057981713,-0.079146735,-0.044507585,-0.019125989,0.010902608,-0.051880516,-0.049963288,-0.029837418,-0.026624992,0.005486608,0.028758679,-0.06566151,-0.019485626,0.050437275,0.048921555,0.028079126,-0.015455664,-0.021130191,-0.00036661842,-0.026694616,0.013056629,-0.0041828174,0.008710805,0.017194666,-0.00149129,0.008117618,0.029094942,-0.0034433233,0.024313632,0.06830336,0.34759542,0.12371092,-0.57489765,-0.5217511,0.040672436,0.06551692,0.15833107,-0.052487407,-0.0013930853,0.0009230679,0.00018511372,-0.002953095,-0.022652665,-0.002382019,-0.035693765,-0.017195161,-0.018243372,0.007817103,-0.07231035
3985,794,5,-0.0011703906,2.127008e-05,-0.0010776568,-0.0009150097,-0.003623858,-0.2337658,0.0046791974,-0.08085892,-0.041971967,-0.017212627,0.008504756,-0.052185632,-0.04949363,-0.030957874,-0.029663745,0.004699356,0.02792815,-0.06686875,-0.02265523,0.062302314,0.043044254,0.020276135,-0.012699792,-0.014162198,0.004256571,-0.015582259,0.013224736,0.0006183189,-0.0011921462,0.016622666,-0.0015062084,0.008081036,0.030989526,-0.0034449538,0.022643289,0.052274663,0.33926275,0.11790184,-0.5375648,-0.570765,0.04059293,0.063068695,0.17265189,-0.05283105,-0.0013921252,0.0010151938,0.00018511372,0.00026972045,0.02019133,-0.005877965,-0.056179695,-0.025855623,0.003936341,-0.024829384,-0.07533893
3986,795,5,-0.0011703906,-4.959925e-05,0.006455169,-0.00078058976,-0.0063532935,-0.26605043,0.0047255894,-0.07905526,-0.04172042,-0.01670165,0.013195376,-0.04711795,-0.040775735,-0.030072434,-0.033460222,0.007873064,0.026181623,-0.094082385,-0.014835276,0.055319145,0.044757262,0.022097204,-0.017561357,-0.02093271,-0.00037276515,-0.030547498,0.008284275,-0.007474297,0.009019535,0.010095968,-0.0014097961,0.008060018,0.028956644,-0.0036324125,0.018425222,0.06636883,0.35244936,0.13249241,-0.62421405,-0.49984825,0.021547442,0.072760984,0.1605721,-0.05283105,-0.0013930853,0.0010306358,0.00018511372,-0.0027633547,0.023171721,0.0047666463,-0.021584732,-0.0064543895,0.0025476485,0.0060176263,0.06780898
3987,796,5,-0.0011703906,-4.959925e-05,0.0057859956,-0.0009150097,-0.0036278015,-0.21690781,0.0057981713,-0.079148546,-0.044910237,-0.01917745,0.01116816,-0.051231347,-0.049960103,-0.029983839,-0.030630179,0.005454486,0.028714048,-0.06790944,-0.019421073,0.05232281,0.04891589,0.02812064,-0.018272148,-0.021775058,-6.98144e-05,-0.026962189,0.013056629,0.006702226,0.0086699,0.017053034,-0.00149129,0.008117618,0.029094942,-0.0034433233,0.0220271,0.06738413,0.3477444,0.12107692,-0.577221,-0.5134647,0.041497923,0.06220576,0.15805419,-0.052487407,-0.0013930853,0.0009230679,0.00018511372,-0.002953095,-0.020066867,-0.002382019,-0.046220805,-0.032484394,-0.019213874,0.007817103,-0.07187985
3988,797,5,-0.0011703906,-4.1919295e-05,2.430744e-05,0.011303458,-0.0036278015,-0.21773736,0.0057981713,-0.07951394,-0.04344493,-0.017444637,0.012054222,-0.047539968,-0.04973594,-0.028574038,-0.02646985,0.005088615,0.028108599,-0.06554158,-0.017721126,0.05268973,0.04751092,0.023887992,-0.015315186,-0.022002537,-0.00022918698,-0.027005885,0.012830426,-0.0035043133,0.00865714,0.016457614,-0.00149129,0.008060018,0.02907896,-0.003468745,0.024272135,0.06684854,0.34632948,0.11353166,-0.5719767,-0.51437163,0.042146623,0.07048226,0.12806515,-0.05283105,-0.0013930853,0.0009230679,0.00018511372,-0.003028578,0.021658586,-0.0036367124,-0.031955387,-0.029762255,-0.018291414,0.007763121,-0.07478075
3989,798,5,-0.0011703906,3.6630005e-05,2.430744e-05,-0.0009150097,-0.0036278015,-0.21691231,0.0057981713,-0.079146735,-0.044507585,-0.019125989,0.010902608,-0.051880516,-0.049963288,-0.029837418,-0.026624992,0.005486608,0.028758679,-0.06566151,-0.019485626,0.050437275,0.048921555,0.028079126,-0.015455664,-0.021130191,-0.00036661842,-0.026694616,0.013056629,-0.0041828174,0.008710805,0.017194666,-0.00149129,0.008117618,0.029094942,-0.0034433233,0.024313632,0.06830336,0.34759542,0.12371092,-0.57489765,-0.5217511,0.040672436,0.06551692,0.15833107,-0.052487407,-0.0013930853,0.0009230679,0.00018511372,-0.002953095,-0.022652665,-0.002382019,-0.035693765,-0.017195161,-0.018243372,0.007817103,-0.07231035
3990,1,6,0.010614189,0.0066062864,-0.011475186,1.9655257e-05,-0.0012784168,0.15709092,0.053243596,-0.0111166695,0.09371753,0.030184882,-0.0012277993,-0.13254169,-0.06515224,-0.052070517,-0.0042198687,-0.014937611,-0.022595787,0.043016594,0.08308684,0.012803309,-0.05223485,0.057045747,-0.038639136,0.017853083,-0.034517627,0.018715313,0.02767522,0.044887483,0.0034458851,-0.013094758,0.0063547394,0.037677206,0.000844557,0.0021059164,-0.0058920556,0.1613153,0.075821646,-0.006827119,0.73932105,0.2565853,0.049946975,0.18151104,0.07272002,0.014522639,-0.0009461899,0.0030401065,0.00017440118,0.010430858,0.03154902,0.018996373,-0.26796758,0.039701216,-0.14351968,-0.022214312,-0.23239987
3991,2,6,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0016733685,-0.19220012,0.00029157702,-0.025818903,-0.021314768,-0.0010890937,-0.0041200663,-0.020481564,0.016530093,0.013420045,-0.0142743895,0.002214516,0.016911356,-0.059134547,-0.020937853,0.037369132,0.05902045,0.009902072,-0.022104487,0.0033154816,0.011679982,-0.0038842924,0.014855141,-0.02252321,-0.0067990585,0.013239372,0.00010306609,0.006741889,0.023139775,-0.00059174676,0.030767852,0.024900002,-0.060156193,-0.053528894,-0.5289641,-0.19122125,-0.036157873,-0.032958668,-0.02085367,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.0019300546,0.011042722,-0.0030448025,-0.050934482,-0.0071108784,0.020357635,0.00078966096,-0.039244957
3992,3,6,5.215885e-06,4.114998e-06,0.0004917353,1.3796278e-05,-0.001001672,-0.120407835,0.00028748688,-0.024158828,-0.020784516,-0.00078463973,0.016737357,-0.015410351,0.016536273,0.014147056,-0.028876076,-0.0016270922,0.033821676,-0.047006276,-0.025051333,0.028994858,0.06227805,0.010847439,-0.0027371908,0.0106994985,0.012343963,-0.0050347256,0.015556833,-0.020138051,-0.003921162,0.012668594,0.00010044861,0.0067393533,0.02088913,-0.00048663127,0.032755427,-0.39145622,-0.036674023,-0.046359763,-0.38752252,-0.1337083,-0.022272587,-0.024821496,-0.017358504,-0.031756,-0.0028016868,0.00039740387,-0.0012302898,0.002137254,0.008983951,-0.0028825772,-0.036969457,-0.004729971,0.012024295,0.00029672793,-0.031788323
3993,4,6,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0016733685,-0.19224861,0.00029157702,-0.0242037,-0.021314768,-0.0010890937,-0.0041200663,-0.020514213,0.016529983,0.013420045,-0.014279355,0.0022630328,0.016911356,-0.05905485,-0.020937853,0.037369132,0.05902045,0.009902072,-0.022104487,0.0033154816,0.011679982,-0.004544384,0.014855141,-0.02252321,-0.0067990585,0.013239372,0.00010306609,0.006741889,0.023139775,-0.00052226323,0.030767852,0.024632813,-0.05753166,-0.055941507,-0.5289674,-0.19222014,-0.03616787,-0.032958668,-0.020873848,0.010154824,-0.0005801723,0.0006687223,0.0009524274,0.0019300546,0.011042722,-0.0030448025,-0.050865,-0.0071108784,0.020357635,0.00078966096,-0.039244957
3994,5,6,-0.008787818,-0.00071979273,-0.003092063,5.195954e-05,-0.00076518,0.10240677,0.053781092,0.10376116,-0.00047748798,0.0062607042,-0.041676432,-0.042766083,-0.0076706326,-0.00083901105,0.025673285,-0.01452096,-0.008602379,-0.047687355,-0.098768584,0.014807821,-0.00848326,0.09210136,-0.033049107,0.024465937,0.020845124,0.07939405,0.1356545,0.04979115,0.0023176665,0.056591,0.0037419014,-0.007489384,-0.004752826,-0.00015900692,0.045643136,0.3601856,0.18034564,0.26633382,0.4512393,0.01825407,0.08592475,0.14362492,0.101567015,0.017091319,-0.0010809691,0.003055302,0.00013023659,0.04463982,0.0647695,-0.03825176,-0.22456513,0.008722879,0.0046605766,-0.00494449,-0.3190481
3995,6,6,-0.0014859231,-2.8011294e-05,-0.00027190952,4.6687805e-05,-0.00066960475,0.2030528,0.031956233,0.053225834,-0.0058569047,0.00416544,0.008022655,-0.12797217,-0.09209849,-0.006971295,0.01216547,0.0009849858,-0.02920405,-0.042538,-0.0292592,0.014228843,-0.003824943,0.003230108,-0.038141243,-0.002407529,0.005531692,-0.011380602,0.063853584,0.015498031,0.022529028,-0.009345312,0.0035133315,-0.008782609,-0.0036264954,-0.0012195073,0.016992347,0.2507493,0.044736743,0.22284125,0.59907377,0.23179448,0.0756962,-0.011969122,0.0746585,0.014962646,-0.0009256361,0.0030401065,0.00017440118,0.0046005463,0.03883036,0.009778754,-0.20579408,-0.06277914,0.020626763,-0.005854603,-0.14725694
3996,7,6,-0.0026036608,0.00012163946,-0.0012790442,4.655216e-05,-0.0010809049,0.016776057,0.01681027,0.10266656,-0.005208954,0.046564166,0.003917311,0.033269033,0.065088525,-0.004814688,0.0629552,-0.038163513,-0.017473469,-0.028927512,-0.01696244,0.010853273,-0.008381122,0.015783032,-0.0058776573,0.01126349,0.07683091,-0.005223951,0.0358173,0.029808033,-0.0053793504,-0.005521861,0.0033208593,-0.009418218,-0.0029529526,-0.00057167246,-0.00061620865,-1.4316236,0.06632987,0.21905111,0.27768502,0.13670889,0.057289213,0.0038492265,0.22544578,-0.12824848,-0.0065752068,-0.067538224,0.00013023659,0.032647647,0.021886127,-0.0066559357,-0.060025852,0.001931475,0.11816649,0.0110265305,-0.10703538
3997,8,6,-0.008787818,-0.0006430307,-0.0030771538,4.655216e-05,-0.00066493184,0.12967072,0.043395977,0.10625763,-0.0014047048,0.050340142,-0.048891544,-7.528812e-05,0.09671281,-0.02594028,0.032452404,-0.019087462,-0.00417492,-0.01309543,-0.078273594,0.013301591,-0.04145654,-0.06096239,-0.014789088,-0.006986854,0.059832603,-0.012690459,-0.006925639,0.03154828,0.0017083333,-0.022954652,0.0031295612,-0.008893852,-0.00057069986,0.0015195424,0.016625296,0.34203672,0.18821767,0.10381539,0.56401676,0.03673935,0.04875498,0.12806037,0.13646896,0.017334629,-0.0010809691,0.0030445894,0.00013033704,0.039552517,0.04833923,-0.02893959,-0.27184263,-0.013100539,0.012714194,-0.012429133,-0.28304678
3998,9,6,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0016642988,-0.113516636,-0.00020556827,-0.022079308,-0.019374842,-0.00019738218,0.021436676,-0.009564251,0.016585033,0.016213823,-0.029085277,6.765929e-05,0.034121513,-0.046671864,-0.025215909,0.027586117,0.06338918,0.011088415,-0.0040302877,0.009246034,0.010755834,-0.0043868697,0.013291167,-0.019788485,-0.009950765,0.009981877,6.0927712e-05,0.006672997,0.023024833,-0.0004923248,0.031728804,-0.42252958,0.018831741,-0.048087887,-0.38943562,-0.12846851,-0.024479087,-0.024952793,-0.017518885,-0.034917306,-0.0028016868,0.00039740387,-0.0012302898,0.0020647342,0.008964372,0.001109582,-0.05696849,-0.0052924235,0.012538897,0.0003834615,-0.032852862
3999,10,6,-1.2197628e-05,2.4422383e-05,-1.0884523e-05,8.475162e-06,-0.0033590617,-0.21159677,0.013791648,-0.017105747,-0.010201244,0.0077985236,0.008321103,-0.022437168,-0.0075854156,0.0016437507,-0.008611101,-0.016946929,-0.03273236,-0.031065004,-0.018620567,0.0014236199,-0.015885469,0.017618475,0.032555263,-0.0017591657,0.027322616,-0.0014523691,-0.006043948,0.0109503055,0.0024705164,0.0010338831,0.0030611975,-0.008048149,-0.0031335033,-0.0008008597,-0.0012093701,0.05456248,0.058576055,0.009333274,-0.033506967,-0.09710109,0.08999298,-0.024279714,-0.036445536,0.012177096,-0.00053715217,0.0011005272,0.00017420064,0.004398363,0.011493611,0.00977745,-0.07570038,-0.028905781,0.1049922,0.0056426483,-0.043039475
4000,11,6,-0.044703025,1.1602371e-05,-1.7661623e-05,0.00011428479,-0.0011683867,-0.25358808,0.01142499,-0.022715732,-0.0050234445,0.03282556,-0.08285897,0.062327657,0.012887763,0.16639408,0.053443648,-0.0031340802,0.015110671,-0.046586964,-0.0030282494,0.014533789,0.107476085,0.0062139747,0.023832763,0.013938605,-0.013489907,0.032147273,0.082241714,-0.027536033,-0.0061837137,-0.008881311,0.0022570896,-0.007182285,0.00032145798,-0.00047624143,-0.019409986,0.28734803,0.08032178,0.0048373016,-0.16033068,-0.09933819,-0.027460122,-0.05453593,-0.058711305,0.011205231,-0.00057995925,0.0011469482,0.0001730754,0.0029452075,0.0165565,-0.0004459503,-0.046626255,-0.03738959,0.08023787,0.0049421303,-0.046040926
4001,12,6,-6.6732275e-05,2.765828e-05,-0.00010247514,1.4704159e-05,-0.0015974167,-0.22207496,0.012506283,-0.011941821,-0.011611136,-0.0007368869,0.0052151214,0.011973784,-0.0011116356,0.008433821,0.0014477074,-0.00019482896,0.0074666017,-0.03397383,-0.015049446,0.0269532,-0.0027926262,0.026977206,-0.011582189,-0.005234815,0.027063264,0.009194759,0.0019032514,-0.092295706,-0.0032389439,-0.007065205,0.0007799744,-0.006916293,0.00041350842,-0.0010167961,-0.007925285,0.27189875,0.03803272,-0.07902004,-0.16966699,-0.1234518,0.08623481,-0.038765088,-0.03212129,0.013367262,-0.0006511273,0.0011973606,0.0001730754,0.00083964807,-0.022299856,0.003209547,0.014819081,0.030214084,0.061299495,0.0015776145,0.046924755
4002,13,6,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0016733685,-0.19584873,0.00029157702,-0.024201889,-0.021314768,-0.0011839042,-0.00541923,-0.020515215,0.016881905,0.013270615,-0.0142743895,0.002294212,0.016642805,-0.059061375,-0.019097218,0.03734582,0.059025504,0.009767546,-0.022103935,0.003316846,0.011679982,-0.0045253476,0.014990499,-0.022918373,-0.0068111005,0.014145869,0.00010306609,0.006741889,0.023139775,-0.00052226323,0.030767497,0.024847949,-0.060022224,-0.04294095,-0.5325363,-0.19795059,-0.03617819,-0.0329145,-0.021718506,0.010355117,-0.0005801723,0.0006687223,0.0009524274,0.0019300546,0.0118498895,-0.0030429193,-0.049433496,-0.0071176584,0.020357635,0.00078966096,-0.039595816
4003,14,6,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.001001672,-0.12046324,0.00028748688,-0.024157017,-0.020784516,-0.00078463973,0.016732093,-0.015444001,0.01653101,0.014142582,-0.028876076,-0.0016270922,0.03384478,-0.0470128,-0.025064768,0.028971545,0.06228311,0.010847439,-0.0027366395,0.010713027,0.012343963,-0.0050156903,0.015556833,-0.01984565,-0.003933204,0.012676994,0.00010044861,0.0067393533,0.02088913,-0.00048663127,0.032755073,-0.39146352,-0.03655759,-0.04682793,-0.38751963,-0.13370979,-0.022279002,-0.024484927,-0.017353456,-0.031756,-0.0028016868,0.0003489197,-0.0012302898,0.002137254,0.00898297,-0.002880694,-0.03697489,-0.0051323487,0.012024295,0.00029672793,-0.031490866
4004,15,6,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0016733685,-0.19225554,0.00029157702,-0.024201889,-0.021314768,-0.0010890937,-0.004125329,-0.020533465,0.016524721,0.013415571,-0.014279355,0.0022630328,0.016934456,-0.059061375,-0.020951288,0.03734582,0.059025504,0.009902072,-0.022103935,0.003316846,0.011679982,-0.0045253476,0.014855141,-0.02254146,-0.0068111005,0.013247772,0.00010306609,0.006741889,0.023139775,-0.00052226323,0.030767497,0.024637697,-0.05753166,-0.055873323,-0.5289899,-0.19222166,-0.03619254,-0.0329145,-0.0208688,0.010154824,-0.0005801723,0.0006687223,0.0009524274,0.0019300546,0.01104174,-0.0030429193,-0.050870437,-0.0071176584,0.020357635,0.00078966096,-0.0392399
4005,16,6,-0.008783155,-3.7701226e-05,0.003518793,5.205845e-05,-0.0019091502,0.21675804,0.06627526,0.07734468,-0.006113257,0.0333301,-0.051313847,0.12965102,0.045966677,0.009030654,-0.0025063262,0.093572274,0.021115556,-0.011748622,0.06678058,-0.09005458,-0.047974236,-0.044790875,0.15581807,-0.034927815,-0.059795387,0.11005804,-0.05380912,-0.19382161,0.034071658,-0.014474944,0.0044695875,-0.0070286226,-0.00018592339,0.0015412347,0.029345866,0.38503224,1.3273203,0.65752447,0.51849204,-0.08395646,0.009904645,-0.053646356,-0.20188178,0.020927098,-0.001071683,0.0022592866,0.00013067256,0.016599474,0.028665245,-0.031744402,-0.5125735,-0.10448079,-0.1360882,-0.022062961,-0.29997492
4006,17,6,-2.3823579e-05,-1.6711527e-05,0.014500309,9.170566e-06,-0.0006786348,0.09725531,-0.054994334,-0.014233642,-0.009357223,0.06820717,-0.056422267,0.093470424,0.010701325,0.049587697,0.055316675,-0.021547195,0.011753232,-0.039615788,-0.050503008,0.043218024,0.0349884,0.0494564,0.115362465,0.00034356883,0.02773482,0.063896686,-0.051679242,-0.065426156,-0.033799354,0.0053166593,0.0027329833,-0.0066289026,-0.00021463189,-0.00052400783,0.007953532,0.26909924,0.7719336,-0.0073697474,0.71386325,-0.053069767,0.03520318,-0.01847891,0.3230693,0.024439842,-0.0014629798,0.001623643,0.00017450163,0.0049922965,0.057513412,-0.015422033,-0.33379212,-0.043279015,0.015245884,-0.00046083145,-0.15507905
4007,18,6,-1.7767685e-05,-1.3671515e-05,0.00029316766,1.8651821e-05,-0.0016929342,0.32474867,-0.051885623,-0.03154696,-0.0058142906,-0.003350026,0.016894616,0.060696382,0.007992682,-0.009394769,0.041508734,-5.455412e-05,0.025180705,0.021301217,0.0035826594,-0.04506168,0.008367633,0.01573286,0.08224577,-0.011654184,0.016256839,-0.059413537,0.013711546,-0.050353996,0.003968427,0.006524368,0.0017393695,-0.0063774437,0.0005030797,-0.0007719994,-0.029936831,0.3267888,0.24776065,-0.0422673,-0.02308872,-0.030032137,0.046364337,-0.019683039,-0.010892535,0.016656928,-0.0010863541,0.0055577327,0.00017453617,0.0019586575,0.032108422,0.005153562,-0.15324584,-0.040640086,0.2101665,-0.0066804774,-0.08628187
4008,19,6,-1.7767685e-05,-2.9240711e-05,0.00045637845,0.00011054405,-0.000927838,0.21838151,-0.07961114,-0.023035225,-0.0089627495,0.04370968,0.0032542702,0.0965003,0.05812736,-0.0026670366,-0.008015164,0.05140622,-0.032538455,0.020180028,0.010439355,-0.042828772,0.07512722,0.009287592,0.06500765,-0.008416489,-0.04206232,-0.01848584,-0.0107059805,0.024333213,-0.008210291,-0.012468553,0.0043101627,-0.0071682567,0.0014854118,-0.0011453741,-0.03202174,0.27129546,0.16524427,-0.1597569,0.3979982,0.10955815,0.09122771,-0.07008073,-0.09282979,0.01981186,-0.0013606758,0.0024350742,0.0002844095,0.004853582,0.025975581,0.005049752,-0.1675384,-0.064863615,0.13538526,-0.019364865,-0.10490852
4009,20,6,-0.008787818,-2.9987352e-05,0.00022953073,0.0001119237,-0.0007998168,0.18443805,-0.049517132,-0.020714302,-0.0057261046,-0.081820786,-0.12974188,0.12338297,0.07518994,0.057336424,-0.12916619,0.020435639,0.06364166,0.04264892,0.007211071,0.04194142,0.12701921,0.024372078,0.02046389,-0.01465277,-0.01942569,-0.014368623,-0.05452643,0.04551893,0.00013343661,-0.019484196,0.0031998677,-0.007596677,-0.000100564044,-0.000628817,0.04098186,0.31824446,0.17447416,-0.025243197,0.62093914,0.012934258,0.0014807987,-0.051801536,0.14686498,0.024367714,-0.0014849035,0.0029529668,0.00013033704,0.016611189,0.038794138,-0.019544698,-0.3436739,-0.03476945,-0.009436756,-0.011473407,-0.18971911
4010,21,6,-0.008783155,-2.0045656e-05,0.0010308757,-0.00021390848,-0.00086025934,0.1831489,0.029035171,0.062540345,-0.0012076367,-0.0018503667,-0.020163834,-0.0147494245,0.06136955,0.2020519,0.028155042,-0.03386694,0.085469484,-0.045954578,-0.0802453,0.093890205,0.10766633,0.024086906,-0.020678487,0.053070456,0.031187747,0.04010398,-0.011110714,0.03556345,0.02212767,-0.07063834,0.0040574134,-0.00796612,-0.00039081313,-0.00015900692,0.032892544,0.27961507,0.373641,0.5410556,0.68423223,0.06050134,0.08597628,0.14587879,-0.16577362,0.018533882,-0.0010809691,0.003055302,0.00013033704,0.041109703,0.08747124,-0.016165407,-0.34661514,-0.03185673,0.03146055,-0.00017046215,-0.3556316
4011,22,6,-0.0015370379,-2.324839e-05,0.00083953334,1.3701225e-05,-0.0020777395,0.23149711,-0.052382167,-0.019822083,-0.00826478,-0.023265742,-0.12576702,0.062303092,0.078540005,-0.031233625,0.01705228,0.0010700793,0.014872956,0.0290809,0.014913364,-0.00082028983,-0.031982686,-0.02203983,-0.008529487,0.0038441995,0.014945572,0.04831025,-0.021382488,0.04654532,0.007808635,0.036305755,0.0029370554,-0.007632426,0.00025482138,-0.0005074425,0.0140782455,0.075659715,0.0764292,-0.00082038215,0.5803129,0.056776002,0.10158868,-0.02562408,0.16631383,0.017015424,-0.0013661006,0.0024063312,0.00017450163,0.00535414,0.029908722,-0.002226453,-0.10932836,-0.00975673,0.12741369,-0.007050165,-0.09824071
